id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2516009967,843,1,2,87,36,ed5nwjz5za3oyi20nxzgqivmx,1,63.2,67.6,2023-03-05T15:17:24.457Z,2023-03-07T18:56:46Z,4075973417,212,19.8,4081070967,178,,4075973411,56,Left,4075973413,140,73.2,4075973419,213,1.0,4075973415,141,92.3,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010125,844,1,2,87,38,ed5nwjz5za3oyi20nxzgqivmx,1,73.2,92.3,2023-03-05T15:17:26.537Z,2023-03-07T18:56:48Z,4075974183,56,Center,4081071065,178,,4075974185,140,69.4,4075974189,212,10.0,4075974191,213,4.3,4075974187,141,78.8,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010237,845,1,2,87,45,ed5nwjz5za3oyi20nxzgqivmx,1,67.3,68.5,2023-03-05T15:17:33.091Z,2023-03-07T18:56:52Z,4075974747,56,Center,4075974751,141,35.6,4075974753,212,22.4,4081071125,178,,4075974755,213,4.7,4075974749,140,66.3,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010283,846,1,2,87,50,ed5nwjz5za3oyi20nxzgqivmx,1,74,25,2023-03-05T15:17:37.717Z,2023-03-07T18:56:55Z,4081071203,178,,4075975037,212,20.0,4075975035,141,9.2,4075975039,213,5.7,4075975033,140,90.1,4075975031,56,Right,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010309,847,1,2,87,52,ed5nwjz5za3oyi20nxzgqivmx,0,90.1,9,2023-03-05T15:17:39.882Z,2023-03-07T18:56:57Z,4075975157,56,Right,4081071213,178,,4075975439,233,890,4075975437,236,,4075975151,2,,4075975161,141,11.7,4075975159,140,89.9,4075975163,212,1.8,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,4078684627,224,,,4075975443,286,4075975165,213,1.7,4075975155,155,4078684629,20,,,,,,,,,,,,,,,,,,,,,
2516010335,890,12,2,87,52,24fvcruwqrqvqa3aonf8c3zuy,1,8.6,83.8,2023-03-05T15:17:39.988Z,2023-03-07T18:57:01Z,4075975315,56,Back,4081071277,178,,4075975457,233,847,4075975313,185,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010661,848,5,2,87,54,ed5nwjz5za3oyi20nxzgqivmx,1,92.1,-1.3,2023-03-05T15:17:42.081Z,2023-03-07T18:57:03Z,4075976875,347,,4075976907,233,891,4075976873,56,Right,,,,,,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010371,891,5,2,87,54,24fvcruwqrqvqa3aonf8c3zuy,0,7.9,101.3,2023-03-05T15:17:42.081Z,2023-03-07T18:57:03Z,4075975477,347,,4075975475,56,Back,4075976947,233,848,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010745,849,1,2,88,5,ed5nwjz5za3oyi20nxzgqivmx,0,90.6,0,2023-03-05T15:17:53.061Z,2023-03-07T18:57:07Z,4075977329,213,1.4,4075977319,107,,4075977325,141,32.0,4075977323,140,94.6,4075977321,56,Center,4075977331,1,,4075977327,212,23.2,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010705,892,44,2,88,6,24fvcruwqrqvqa3aonf8c3zuy,1,7,68.2,2023-03-05T15:17:54.562Z,2023-03-08T00:47:19Z,4075977119,56,Back,4075977549,233,850,4075977121,285,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010765,850,44,2,88,6,ed5nwjz5za3oyi20nxzgqivmx,0,93,31.8,2023-03-05T15:17:54.563Z,2023-03-07T18:57:10Z,4075977417,286,,4075977409,56,Center,4075977607,233,892,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010735,893,12,2,88,6,24fvcruwqrqvqa3aonf8c3zuy,1,11.7,69,2023-03-05T15:17:54.580Z,2023-03-08T00:47:20Z,4075977263,140,15.7,4075977259,56,Back,4075977269,212,10.2,4075977273,213,1.1,4081071583,178,,4075977267,141,82.6,4078685061,15,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010755,894,49,2,88,8,24fvcruwqrqvqa3aonf8c3zuy,1,15.7,82.7,2023-03-05T15:17:55.994Z,2023-03-07T18:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010803,895,1,2,88,9,24fvcruwqrqvqa3aonf8c3zuy,1,15.7,82.7,2023-03-05T15:17:56.806Z,2023-03-07T18:57:26Z,4081071667,178,,4075977657,212,3.7,4075977649,56,Back,4075977651,140,12.3,4075977653,141,81.2,4075977659,213,3.4,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010839,897,1,2,88,9,24fvcruwqrqvqa3aonf8c3zuy,0,12.3,81.2,2023-03-05T15:17:57.575Z,2023-03-07T18:57:29Z,4075977861,213,6.2,4081071723,178,,4075977851,141,79.1,4075977847,140,32.3,4075977839,155,,4075977857,212,21.0,4075977843,56,Back,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010809,896,43,2,88,11,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T15:17:58.672Z,2023-03-05T15:18:03Z,4075978147,144,50,4075977671,56,Back,4075977673,285,0,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010909,851,49,2,88,11,ed5nwjz5za3oyi20nxzgqivmx,1,65.9,16.1,2023-03-05T15:17:59.027Z,2023-03-07T18:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010963,852,1,2,88,14,ed5nwjz5za3oyi20nxzgqivmx,1,66,16,2023-03-05T15:18:02.182Z,2023-03-07T18:57:40Z,4081071975,178,,4075978513,140,85.7,4075978509,56,Right,4075978521,213,6.1,4075978515,141,11.3,4075978519,212,20.9,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516010991,853,1,2,88,17,ed5nwjz5za3oyi20nxzgqivmx,0,87.8,10.4,2023-03-05T15:18:04.650Z,2023-03-07T18:57:43Z,4078685451,20,,4075978667,141,17.6,4075978669,212,5.2,4075978671,213,1.2,4075978665,140,89.6,4075978663,56,Right,4078685449,224,,4081072003,178,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,4075978659,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011053,898,49,2,88,17,24fvcruwqrqvqa3aonf8c3zuy,1,11.9,72.7,2023-03-05T15:18:05.105Z,2023-03-07T18:57:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011133,899,1,2,88,21,24fvcruwqrqvqa3aonf8c3zuy,1,17.7,78.2,2023-03-05T15:18:08.667Z,2023-03-07T18:57:49Z,4075979427,140,23.9,4075979433,213,0.9,4081072091,178,,4075979431,212,11.1,4075979429,141,91.5,4075979425,56,Back,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011155,900,1,2,88,25,24fvcruwqrqvqa3aonf8c3zuy,1,31.3,92.1,2023-03-05T15:18:12.797Z,2023-03-07T18:58:48Z,4075979557,141,65.5,4075979553,56,Center,4081073041,178,,4075979555,140,55.4,4075979559,212,31.1,4075979561,213,5.7,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011165,901,61,2,88,26,24fvcruwqrqvqa3aonf8c3zuy,0,55.4,65.5,2023-03-05T15:18:13.689Z,2023-03-07T18:58:52Z,4075979601,56,Center,4081073143,178,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011195,855,49,2,88,27,ed5nwjz5za3oyi20nxzgqivmx,1,43.4,42.2,2023-03-05T15:18:15.015Z,2023-03-07T18:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011265,856,1,2,88,28,ed5nwjz5za3oyi20nxzgqivmx,1,45.7,42.8,2023-03-05T15:18:15.880Z,2023-03-07T18:58:59Z,4075980169,212,14.2,4075980165,140,57.5,4075980171,213,5.8,4075980163,56,Center,4075980161,155,,4081073257,178,,4075980167,141,32.7,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011185,854,43,2,88,28,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-03-05T15:18:16.177Z,2023-03-05T15:20:37Z,4075997487,144,49,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011281,857,3,2,88,30,ed5nwjz5za3oyi20nxzgqivmx,0,56.6,33.4,2023-03-05T15:18:17.629Z,2023-03-07T18:59:07Z,4081073411,178,,4075980507,233,902,4078686189,211,,4078686497,465,,4075980271,286,,4075980269,56,Center,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011305,902,1,2,88,30,24fvcruwqrqvqa3aonf8c3zuy,1,43.9,63.9,2023-03-05T15:18:18.472Z,2023-03-07T18:59:09Z,4078686317,140,47.9,4075980409,56,Back,4078686321,212,6.7,4081073461,178,,4078686323,213,5.4,4078686319,141,56.3,4078686315,157,,4078686325,1,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011337,903,44,2,88,32,24fvcruwqrqvqa3aonf8c3zuy,1,47.6,56.9,2023-03-05T15:18:20.580Z,2023-03-08T00:47:20Z,4075980623,233,858,4075980569,56,Back,4075980571,285,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011313,858,44,2,88,32,ed5nwjz5za3oyi20nxzgqivmx,0,52.4,43.1,2023-03-05T15:18:20.581Z,2023-03-07T18:59:13Z,4075980647,233,903,4075980447,56,Center,4075980449,286,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011369,904,1,2,88,33,24fvcruwqrqvqa3aonf8c3zuy,1,49.7,56.6,2023-03-05T15:18:20.633Z,2023-03-08T00:47:20Z,4081073567,388,,4075980817,140,56.5,4075980813,168,,4075980823,213,0.5,4075980821,212,8.3,4075980811,3,,4075980815,56,Center,4075980819,141,62.7,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011389,905,1,2,88,34,24fvcruwqrqvqa3aonf8c3zuy,1,56.5,62.7,2023-03-05T15:18:22.531Z,2023-03-07T18:59:24Z,4075980927,141,47.2,4075980931,213,4.6,4075980921,3,,4081073735,178,,4075980923,56,Center,4075980929,212,10.7,4075980925,140,55.0,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011399,906,49,2,88,36,24fvcruwqrqvqa3aonf8c3zuy,1,54.7,46.6,2023-03-05T15:18:23.686Z,2023-03-07T18:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011433,907,61,2,88,37,24fvcruwqrqvqa3aonf8c3zuy,0,66.5,37.4,2023-03-05T15:18:24.923Z,2023-03-07T18:59:37Z,4075981085,56,Center,4081073987,178,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516517085,955,49,2,88,38,ed5nwjz5za3oyi20nxzgqivmx,1,35.3,74.1,2023-03-05T15:18:25.872Z,2023-03-07T18:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011517,859,1,2,88,38,ed5nwjz5za3oyi20nxzgqivmx,0,34.4,71.7,2023-03-05T15:18:26.003Z,2023-03-07T18:59:44Z,4076084017,157,,4075981485,140,67.1,4075981489,212,40.7,4075981483,56,Center,4081074125,178,,4075981493,1,,4075981487,141,39.5,4075981491,213,5.7,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011567,908,1,2,88,40,24fvcruwqrqvqa3aonf8c3zuy,1,34.1,51.5,2023-03-05T15:18:27.893Z,2023-03-07T18:59:49Z,4075981715,213,6.1,4075981711,141,48.4,4081074209,178,,4075981709,140,46.2,4075981713,212,12.9,4075981705,3,,4075981707,56,Back,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516517119,996,49,2,88,41,24fvcruwqrqvqa3aonf8c3zuy,1,45.4,48.4,2023-03-05T15:18:29.559Z,2023-03-07T18:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011643,909,1,2,88,42,24fvcruwqrqvqa3aonf8c3zuy,1,52.2,50.9,2023-03-05T15:18:30.598Z,2023-03-07T18:59:57Z,4075982107,141,33.6,4075982101,56,Center,4075982105,140,69.5,4075982109,212,21.6,4075982111,213,5.7,4081074453,178,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516975375,1431,83,2,88,46,ed5nwjz5za3oyi20nxzgqivmx,1,28.8,66.4,2023-03-05T15:18:34.310Z,2023-03-07T19:54:32Z,4081144041,399,493362,,,,,,,,,,,,,,,,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011685,910,1,2,88,46,24fvcruwqrqvqa3aonf8c3zuy,1,72.6,34.5,2023-03-05T15:18:34.315Z,2023-03-07T19:00:36Z,4075982307,56,Center,4075982315,213,0.9,4081075271,178,,4075982311,141,49.0,4075982313,212,12.3,4075982309,140,79.6,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011687,911,50,2,88,47,24fvcruwqrqvqa3aonf8c3zuy,1,74.5,49,2023-03-05T15:18:35.375Z,2023-03-07T19:00:37Z,4075982339,56,Center,4078687611,233,860,4078687501,286,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011663,860,7,2,88,47,ed5nwjz5za3oyi20nxzgqivmx,1,25.5,51,2023-03-05T15:18:35.500Z,2023-03-07T19:00:38Z,4078687551,383,,4078687607,233,911,4078687509,285,,4075982207,56,Back,4081075331,178,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011679,861,49,2,88,48,ed5nwjz5za3oyi20nxzgqivmx,1,25.4,54.8,2023-03-05T15:18:36.402Z,2023-03-07T19:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011763,862,1,2,88,49,ed5nwjz5za3oyi20nxzgqivmx,1,16.7,57.9,2023-03-05T15:18:36.668Z,2023-03-07T19:00:39Z,4081075387,178,,4075982755,212,14.4,4075982751,141,52.0,4075982747,56,Back,4075982749,140,3.5,4075982757,213,3.4,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011795,863,1,2,88,51,ed5nwjz5za3oyi20nxzgqivmx,0,3.6,47.2,2023-03-05T15:18:39.339Z,2023-03-07T19:00:47Z,4075982919,56,Back,4075982925,212,36.5,4075982923,141,46.0,4075982921,140,38.4,4075982931,1,,4075982927,213,6.3,4081075825,178,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011829,912,49,2,88,53,24fvcruwqrqvqa3aonf8c3zuy,1,67.1,57.8,2023-03-05T15:18:40.966Z,2023-03-07T19:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011875,913,1,2,88,53,24fvcruwqrqvqa3aonf8c3zuy,1,67.1,57.8,2023-03-05T15:18:41.051Z,2023-03-07T19:00:59Z,4075983337,56,Center,4081076135,178,,4075983339,140,75.2,4075983345,213,0.8,4075983341,141,71.2,4075983343,212,12.5,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516011939,914,1,2,88,56,24fvcruwqrqvqa3aonf8c3zuy,1,75.3,71.2,2023-03-05T15:18:44.512Z,2023-03-07T19:01:01Z,4075983677,212,7.0,4081076223,178,,4075983679,213,3.8,4075983675,141,65.2,4075983671,56,Center,4075983673,140,69.9,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012037,915,1,2,88,59,24fvcruwqrqvqa3aonf8c3zuy,1,74.4,65.2,2023-03-05T15:18:47.188Z,2023-03-07T19:01:18Z,4075984155,212,21.6,4075984159,213,0.2,4075984147,140,94.5,4075984151,141,71.8,4081076563,178,,4075984143,56,Center,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012071,916,1,2,89,3,24fvcruwqrqvqa3aonf8c3zuy,1,98.3,69.3,2023-03-05T15:18:50.714Z,2023-03-07T19:01:22Z,4075984355,213,3.3,4075984353,212,8.6,4075984351,141,66.9,4075984347,56,Center,4081076633,178,,4075984349,140,90.3,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012085,917,1,2,89,4,24fvcruwqrqvqa3aonf8c3zuy,1,90.3,66.9,2023-03-05T15:18:52.112Z,2023-03-07T19:01:25Z,4075984437,140,85.7,4075984445,213,4.0,4075984439,141,58.1,4081076669,178,,4075984435,56,Center,4075984441,212,7.7,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012309,920,43,2,89,4,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-03-05T15:18:52.176Z,2023-03-05T15:27:22Z,4076043859,144,49,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012091,918,61,2,89,5,24fvcruwqrqvqa3aonf8c3zuy,0,85.7,58.1,2023-03-05T15:18:52.855Z,2023-03-07T19:01:28Z,4081076723,178,,4075984475,56,Center,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012131,866,49,2,89,6,ed5nwjz5za3oyi20nxzgqivmx,1,13,51,2023-03-05T15:18:54.269Z,2023-03-07T19:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012155,867,3,2,89,7,ed5nwjz5za3oyi20nxzgqivmx,0,14.9,51.3,2023-03-05T15:18:54.677Z,2023-03-07T19:01:36Z,4075984785,285,,4075984867,233,919,4075984783,56,Back,4081076963,178,,4078688455,465,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012143,919,7,2,89,7,24fvcruwqrqvqa3aonf8c3zuy,0,85.1,48.7,2023-03-05T15:18:54.770Z,2023-03-07T19:01:39Z,4075984813,233,867,4078688433,384,,4081076979,178,,4075984721,286,,4075984719,56,Center,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012181,868,52,2,89,9,ed5nwjz5za3oyi20nxzgqivmx,1,8.5,56.1,2023-03-05T15:18:56.956Z,2023-03-07T19:01:42Z,4078688581,376,,4081077057,178,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012285,869,1,2,89,11,ed5nwjz5za3oyi20nxzgqivmx,1,11.8,61.2,2023-03-05T15:18:59.237Z,2023-03-07T19:01:44Z,4075985481,56,Back,4075985597,287,,4075985503,213,0.4,4075985501,212,41.1,4075985505,1,,4081077113,178,,4075985493,140,47.4,4075985477,123,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,4075985499,141,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012465,870,1,2,89,18,ed5nwjz5za3oyi20nxzgqivmx,1,76.2,63.7,2023-03-05T15:19:06.315Z,2023-03-07T19:01:48Z,4075986457,56,Center,4075986465,213,4.9,4075986461,141,22.6,4081077159,178,,4075986459,140,81.1,4075986463,212,28.4,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012557,871,1,2,89,22,ed5nwjz5za3oyi20nxzgqivmx,1,77.5,21.1,2023-03-05T15:19:10.182Z,2023-03-07T19:01:50Z,4075986945,212,14.1,4075986939,56,Center,4075986943,141,41.2,4075986941,140,80.9,4081077197,178,,4075986947,213,1.3,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012577,872,1,2,89,24,ed5nwjz5za3oyi20nxzgqivmx,1,80.6,40.4,2023-03-05T15:19:11.798Z,2023-03-07T19:01:53Z,4075987047,212,7.2,4075987043,140,73.9,4075987041,56,Center,4075987049,213,2.9,4075987045,141,42.7,4081077259,178,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012613,873,1,2,89,25,ed5nwjz5za3oyi20nxzgqivmx,1,73.9,42.7,2023-03-05T15:19:12.954Z,2023-03-07T19:01:57Z,4075987217,56,Center,4081077323,178,,4075987221,141,65.8,4075987223,212,15.7,4075987225,213,1.6,4075987219,140,73.1,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012641,874,1,2,89,26,ed5nwjz5za3oyi20nxzgqivmx,1,74,64,2023-03-05T15:19:13.736Z,2023-03-07T19:02:09Z,4075987363,140,86.8,4075987361,56,Center,4075987369,213,0.1,4075992757,210,15,4081077371,178,,4075987367,212,13.6,4075992759,154,,4075987365,141,66.7,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,4078689877,168,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012651,875,15,2,89,27,ed5nwjz5za3oyi20nxzgqivmx,1,86.9,64.9,2023-03-05T15:19:15.017Z,2023-03-07T19:02:09Z,4075992871,231,51.8,4075990413,20,,4075992845,78,,4081077557,178,,4075992851,55,874,4075992847,29,,4075987435,64,,4075992859,146,92.5,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,4075992863,147,59.2,,4075992969,233,4075987439,56,Center,4075992855,102,4075987431,22,921,4075990417,82,,4075992857,103,19,,4075992849,154,4075992867,230,98.5,,,,,51.6,,,
2516012625,921,10,2,89,27,24fvcruwqrqvqa3aonf8c3zuy,1,9.3,41.9,2023-03-05T15:19:15.232Z,2023-03-07T19:02:14Z,4075987287,56,Back,4081077715,178,,4081077717,21,,4075990545,233,875,4075987285,94,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516012749,876,1,2,89,31,ed5nwjz5za3oyi20nxzgqivmx,1,89.6,93.2,2023-03-05T15:19:19.196Z,2023-03-07T19:02:17Z,4081077787,178,,4075987903,212,28.2,4075987901,141,77.5,4075987905,213,3.5,4075987897,56,Center,4075987899,140,64.7,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
