id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527687321,591,1,2,76,26,3ebril33e08ddzob4bhq8awsr,1,71.6,12.8,2023-04-02T16:21:19.616Z,2023-04-02T16:21:21Z,4158666453,140,80.0,4158666451,56,Right,4158666459,213,5.8,4158666457,212,9.8,4158666455,141,6.5,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687349,592,1,2,76,29,3ebril33e08ddzob4bhq8awsr,0,81.6,6.1,2023-04-02T16:21:21.729Z,2023-04-02T16:23:01Z,4158666615,212,24.6,4158666611,140,90.2,4158666603,2,,4158666613,141,39.8,4158666609,56,Center,4158666617,213,1.2,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687399,829,12,2,76,31,cos9hxi16eitbcbthof7zrm4m,1,9.9,62.3,2023-04-02T16:21:23.711Z,2023-04-02T16:21:27Z,4158666935,213,1.4,4158666933,212,17.9,4158666931,141,88.4,4158666927,56,Back,4158666929,140,12.0,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687403,830,61,2,76,32,cos9hxi16eitbcbthof7zrm4m,0,10.9,93.9,2023-04-02T16:21:24.879Z,2023-04-02T16:48:10Z,4158666949,56,Back,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688751,600,5,2,76,32,3ebril33e08ddzob4bhq8awsr,1,87.5,-1.8,2023-04-02T16:21:25.557Z,2023-04-02T16:23:06Z,4158674267,233,831,4158674253,56,Right,4158674255,347,,,,,,,,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527687409,831,5,2,76,32,cos9hxi16eitbcbthof7zrm4m,0,12.5,101.8,2023-04-02T16:21:25.557Z,2023-04-02T16:39:06Z,4158666985,56,Back,4158666987,347,,4158674295,233,600,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688129,593,18,2,77,28,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T16:22:21.613Z,2023-04-02T16:22:22Z,4158670939,42,,4158670991,55,594,4158670943,59,77,4158670941,44,Forward,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688133,594,19,2,77,28,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T16:22:21.614Z,2023-04-02T16:22:22Z,4158670945,42,,4158670955,293,2,4158670957,44,Forward,4158670949,145,10,4158670959,55,593,4158670951,59,85,4158670953,292,8,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688321,595,18,2,77,40,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T16:22:33.084Z,2023-04-02T16:22:34Z,4158672035,55,596,4158671935,42,,4158671939,59,15,4158671937,44,Midfielder,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688327,596,19,2,77,40,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T16:22:33.085Z,2023-04-02T16:22:34Z,4158671975,44,Midfielder,4158671973,293,3,4158671963,42,,4158671971,292,5,4158671967,145,4,4158671969,59,6,4158671977,55,595,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688549,597,1,2,77,50,3ebril33e08ddzob4bhq8awsr,1,85.9,0,2023-04-02T16:22:42.930Z,2023-04-02T16:23:10Z,4158673185,213,0.6,4158674457,107,,4158673181,141,11.1,4158673183,212,15.2,4158673179,140,97.8,4158673177,56,Right,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688555,598,1,2,77,55,3ebril33e08ddzob4bhq8awsr,0,98.1,9.8,2023-04-02T16:22:48.033Z,2023-04-02T16:22:50Z,4158673221,212,0.5,4158673267,233,834,4158673223,213,3.3,4158673219,141,9.7,4158673217,140,97.6,4158673271,286,,4158673215,56,Right,4158673265,236,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688539,834,74,2,77,55,cos9hxi16eitbcbthof7zrm4m,1,0.9,92.1,2023-04-02T16:22:48.034Z,2023-04-02T16:22:49Z,4158673297,233,598,4158673123,56,Back,4158673125,285,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688589,599,6,2,77,57,3ebril33e08ddzob4bhq8awsr,1,98.4,8.8,2023-04-02T16:22:49.713Z,2023-04-02T16:36:56Z,4158673403,233,835,4158673393,56,Right,4158673397,75,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688577,835,6,2,77,57,cos9hxi16eitbcbthof7zrm4m,0,1.6,91.2,2023-04-02T16:22:49.713Z,2023-04-02T16:22:52Z,4158673351,73,,4158673349,56,Back,4158673417,233,599,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688905,601,1,2,78,21,3ebril33e08ddzob4bhq8awsr,0,99.6,0.9,2023-04-02T16:23:14.181Z,2023-04-02T16:42:16Z,4158675073,155,,4158675083,56,Center,4158675063,2,,4158675093,213,1.8,4158675079,224,,4158675087,140,92.5,4158675089,141,43.7,4158675091,212,30.0,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,4158675069,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527688937,836,12,2,78,23,cos9hxi16eitbcbthof7zrm4m,1,7,56.1,2023-04-02T16:23:16.066Z,2023-04-02T16:48:56Z,4158675225,140,35.0,4158675231,212,30.0,4158675223,56,Back,4158675237,213,6.1,4158675229,141,47.4,4158675281,15,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689011,602,1,2,78,27,3ebril33e08ddzob4bhq8awsr,0,67.2,51.3,2023-04-02T16:23:19.973Z,2023-04-02T16:48:54Z,4158675631,140,86.0,4158675623,155,,4158675635,212,22.5,4158675633,141,67.3,4158675637,213,0.5,4158675627,56,Center,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689031,837,44,2,78,30,cos9hxi16eitbcbthof7zrm4m,1,12.8,30.8,2023-04-02T16:23:22.931Z,2023-04-02T16:23:24Z,4158675717,285,,4158675715,56,Back,4158675731,233,603,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689023,603,44,2,78,30,3ebril33e08ddzob4bhq8awsr,0,87.2,69.2,2023-04-02T16:23:22.932Z,2023-04-02T16:23:25Z,4158675681,286,,4158675773,233,837,4158675679,56,Center,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689041,838,1,2,78,30,cos9hxi16eitbcbthof7zrm4m,1,11.8,28.1,2023-04-02T16:23:23.651Z,2023-04-02T16:49:03Z,4158675747,212,3.3,4158675749,213,5.9,4158675741,56,Back,4158675743,140,14.7,4158675737,3,,4158675745,141,26.2,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689071,839,49,2,78,32,cos9hxi16eitbcbthof7zrm4m,1,14.9,32.2,2023-04-02T16:23:25.683Z,2023-04-02T16:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689131,840,1,2,78,33,cos9hxi16eitbcbthof7zrm4m,1,14.9,32.2,2023-04-02T16:23:26.018Z,2023-04-02T16:23:29Z,4158676171,213,5.7,4158676163,56,Back,4158676173,1,,4158676161,157,,4158676169,212,24.2,4158676167,141,12.9,4158676165,140,34.3,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689137,841,1,2,78,36,cos9hxi16eitbcbthof7zrm4m,1,33.8,12,2023-04-02T16:23:29.603Z,2023-04-02T16:45:30Z,4158676215,141,19.8,4158676211,56,Back,4158676213,140,45.0,4158676209,155,,4158676217,212,12.9,4158676219,213,0.4,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689149,842,50,2,78,38,cos9hxi16eitbcbthof7zrm4m,1,45.7,11,2023-04-02T16:23:31.620Z,2023-04-02T16:45:32Z,4158676251,286,,4158774579,233,604,4158676249,56,Back,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689151,604,7,2,78,38,3ebril33e08ddzob4bhq8awsr,1,54.3,89,2023-04-02T16:23:31.621Z,2023-04-02T16:45:33Z,4158774555,233,842,4158676255,56,Left,4158774665,167,,4158774529,285,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689155,605,5,2,78,39,3ebril33e08ddzob4bhq8awsr,0,51.6,101.6,2023-04-02T16:23:31.960Z,2023-04-02T16:23:34Z,4158676273,56,Left,4158676275,347,,4158676361,233,843,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689165,843,5,2,78,39,cos9hxi16eitbcbthof7zrm4m,1,48.4,-1.6,2023-04-02T16:23:31.960Z,2023-04-02T16:45:32Z,4158676303,56,Back,4158676307,347,,4158676319,233,605,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689343,844,1,2,78,47,cos9hxi16eitbcbthof7zrm4m,1,51.1,0,2023-04-02T16:23:40.003Z,2023-04-02T16:45:42Z,4158677175,140,39.5,4158677181,213,2.6,4158677173,56,Back,4158677171,107,,4158677179,212,14.1,4158677177,141,9.2,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689367,845,1,2,78,53,cos9hxi16eitbcbthof7zrm4m,0,53.5,25.9,2023-04-02T16:23:46.435Z,2023-04-02T16:23:48Z,4158677303,56,Center,4158677311,213,0.5,4158677307,141,30.6,4158677309,212,6.3,4158677305,140,58.7,4158677299,155,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689379,606,61,2,78,56,3ebril33e08ddzob4bhq8awsr,1,39.9,70.6,2023-04-02T16:23:49.013Z,2023-04-02T16:23:49Z,4158677373,56,Back,,,,,,,,,,,,,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689401,607,49,2,78,57,3ebril33e08ddzob4bhq8awsr,1,25.5,24.7,2023-04-02T16:23:50.046Z,2023-04-02T16:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689535,608,1,2,78,57,3ebril33e08ddzob4bhq8awsr,1,25.5,24.7,2023-04-02T16:23:50.405Z,2023-04-02T16:23:59Z,4158678199,56,Back,4158678207,213,6.1,4158678201,140,44.9,4158678203,141,18.9,4158678205,212,20.7,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689539,609,61,2,79,6,3ebril33e08ddzob4bhq8awsr,0,79.1,22.8,2023-04-02T16:23:59.364Z,2023-04-02T16:23:59Z,4158678217,56,Center,,,,,,,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689543,846,61,2,79,7,cos9hxi16eitbcbthof7zrm4m,1,18.2,70.8,2023-04-02T16:24:00.047Z,2023-04-02T16:45:58Z,4158678233,56,Back,,,,,,,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689557,847,49,2,79,8,cos9hxi16eitbcbthof7zrm4m,1,16,63.1,2023-04-02T16:24:01.492Z,2023-04-02T16:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689575,848,1,2,79,9,cos9hxi16eitbcbthof7zrm4m,1,16,63.1,2023-04-02T16:24:02.572Z,2023-04-02T16:46:00Z,4158678415,213,0.1,4158678411,141,64.8,4158678413,212,8.4,4158678409,140,23.9,4158678407,56,Back,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689585,610,45,2,79,10,3ebril33e08ddzob4bhq8awsr,0,74.8,31.7,2023-04-02T16:24:02.723Z,2023-04-02T16:24:05Z,4158678465,286,,4158678463,56,Center,4158678699,233,849,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689613,849,3,2,79,10,cos9hxi16eitbcbthof7zrm4m,1,25.2,68.3,2023-04-02T16:24:02.723Z,2023-04-02T16:24:05Z,4158678571,56,Back,4158678657,233,610,4158678573,285,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689701,850,1,2,79,13,cos9hxi16eitbcbthof7zrm4m,1,40.5,69.3,2023-04-02T16:24:05.924Z,2023-04-02T16:24:10Z,4158679053,56,Back,4158679057,141,77.2,4158679061,213,2.0,4158679059,212,6.0,4158679055,140,38.0,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689749,851,1,2,79,18,cos9hxi16eitbcbthof7zrm4m,1,44.3,61.5,2023-04-02T16:24:10.788Z,2023-04-02T16:24:15Z,4158679323,213,4.8,4158679311,56,Back,4158679313,140,45.5,4158679319,212,12.4,4158679315,141,43.3,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689773,852,1,2,79,22,cos9hxi16eitbcbthof7zrm4m,1,54,34.9,2023-04-02T16:24:14.948Z,2023-04-02T16:24:16Z,4158679443,141,38.0,4158679445,212,13.4,4158679441,140,66.6,4158679439,56,Center,4158679447,213,0.2,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689781,853,1,2,79,23,cos9hxi16eitbcbthof7zrm4m,1,66.2,38.2,2023-04-02T16:24:16.548Z,2023-04-02T16:24:17Z,4158679497,212,18.3,4158679499,213,2.1,4158679491,56,Center,4158679493,140,56.7,4158679511,156,,4158679495,141,60.8,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689831,854,1,2,79,26,cos9hxi16eitbcbthof7zrm4m,1,58.5,66,2023-04-02T16:24:18.771Z,2023-04-02T16:24:22Z,4158679797,140,75.5,4158679799,141,91.7,4158679803,213,0.8,4158679795,56,Left,4158679801,212,25.0,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689905,855,1,2,79,29,cos9hxi16eitbcbthof7zrm4m,1,86.8,85.3,2023-04-02T16:24:22.435Z,2023-04-02T16:24:27Z,4158680183,141,72.0,4158680185,212,9.2,4158680179,140,85.4,4158680187,213,4.6,4158680177,56,Center,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689919,856,1,2,79,34,cos9hxi16eitbcbthof7zrm4m,1,81.2,70,2023-04-02T16:24:26.852Z,2023-04-02T16:24:28Z,4158680265,140,77.4,4158680263,56,Center,4158680271,213,4.1,4158680269,212,7.4,4158680267,141,60.9,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689933,857,1,2,79,35,cos9hxi16eitbcbthof7zrm4m,1,76.7,60.6,2023-04-02T16:24:28.148Z,2023-04-02T16:24:29Z,4158680321,140,81.5,4158680325,212,5.3,4158680323,141,58.4,4158680319,56,Center,4158680327,213,6.0,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527689963,858,1,2,79,37,cos9hxi16eitbcbthof7zrm4m,1,74.5,55.2,2023-04-02T16:24:29.716Z,2023-04-02T16:24:32Z,4158680489,212,11.9,4158680491,213,5.0,4158680487,141,38.5,4158680483,56,Center,4158680485,140,78.0,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690001,859,1,2,79,39,cos9hxi16eitbcbthof7zrm4m,1,77.1,28.3,2023-04-02T16:24:31.908Z,2023-04-02T16:24:34Z,4158680709,56,Right,4158680717,213,5.1,4158680711,140,79.9,4158680715,212,8.7,4158680713,141,16.2,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690019,860,1,2,79,41,cos9hxi16eitbcbthof7zrm4m,0,82.2,16.8,2023-04-02T16:24:34.388Z,2023-04-02T16:24:36Z,4158680837,141,41.3,4158680839,212,17.5,4158680833,56,Center,4158680841,213,1.3,4158680835,140,87.3,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690249,611,12,2,79,43,3ebril33e08ddzob4bhq8awsr,1,12.7,59,2023-04-02T16:24:35.973Z,2023-04-02T16:24:56Z,4158681969,212,34.3,4158681967,141,35.1,4158681965,140,41.5,4158681963,56,Back,4158681971,213,5.8,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690175,861,1,2,79,53,cos9hxi16eitbcbthof7zrm4m,1,65.2,67.6,2023-04-02T16:24:45.973Z,2023-04-02T16:24:50Z,4158681623,212,13.7,4158681621,141,55.1,4158681617,56,Center,4158681619,140,55.0,4158681625,213,3.8,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690195,862,1,2,79,57,cos9hxi16eitbcbthof7zrm4m,1,56.8,53.4,2023-04-02T16:24:50.260Z,2023-04-02T16:24:52Z,4158681725,141,61.4,4158681729,213,0.4,4158681727,212,12.7,4158681723,140,67.7,4158681721,56,Center,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690205,863,1,2,79,59,cos9hxi16eitbcbthof7zrm4m,1,67.7,61.4,2023-04-02T16:24:52.373Z,2023-04-02T16:24:53Z,4158681769,56,Center,4158681777,213,2.7,4158681773,141,66.6,4158681775,212,7.5,4158681771,140,61.4,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690239,864,1,2,80,0,cos9hxi16eitbcbthof7zrm4m,1,61.7,66.6,2023-04-02T16:24:53.109Z,2023-04-02T16:24:56Z,4158681919,56,Center,4158681927,213,0.1,4158681921,140,80.2,4158681923,141,70.2,4158681925,212,19.6,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690261,865,1,2,80,3,cos9hxi16eitbcbthof7zrm4m,1,80.3,70.5,2023-04-02T16:24:55.925Z,2023-04-02T16:49:11Z,4158682045,140,90.3,4158682051,213,1.0,4158682043,56,Left,4158682047,141,94.2,4158682049,212,19.2,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690251,612,43,2,80,3,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-04-02T16:24:56.511Z,2023-04-02T16:49:40Z,4158793793,144,61,4158681981,56,Back,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690327,866,1,2,80,4,cos9hxi16eitbcbthof7zrm4m,1,89.5,94.7,2023-04-02T16:24:57.300Z,2023-04-02T16:25:01Z,4158682371,141,91.8,4158682373,212,6.7,4158682369,140,83.4,4158682367,56,Left,4158682375,213,3.4,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690365,867,1,2,80,8,cos9hxi16eitbcbthof7zrm4m,1,85.3,73.5,2023-04-02T16:25:01.461Z,2023-04-02T16:25:04Z,4158682595,140,78.4,4158682601,213,4.3,4158682593,56,Center,4158682597,141,48.7,4158682599,212,18.4,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690405,868,1,2,80,11,cos9hxi16eitbcbthof7zrm4m,1,78,47.8,2023-04-02T16:25:04.069Z,2023-04-02T16:25:06Z,4158682775,212,14.5,4158682773,141,26.5,4158682771,140,79.1,4158682777,213,4.8,4158682769,56,Center,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690425,869,1,2,80,14,cos9hxi16eitbcbthof7zrm4m,1,79.4,28,2023-04-02T16:25:06.741Z,2023-04-02T16:25:08Z,4158682857,56,Center,4158682863,212,10.3,4158682865,213,6.2,4158682861,141,26.5,4158682859,140,89.2,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690447,870,1,2,80,16,cos9hxi16eitbcbthof7zrm4m,1,89.1,26.4,2023-04-02T16:25:08.741Z,2023-04-02T16:25:10Z,4158683013,213,1.9,4158683011,212,5.6,4158683005,56,Center,4158683007,140,87.5,4158683009,141,34.3,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690461,871,3,2,80,17,cos9hxi16eitbcbthof7zrm4m,0,88.8,33.7,2023-04-02T16:25:10.053Z,2023-04-02T16:25:11Z,4158683031,286,,4158683037,211,,4158683029,56,Center,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690479,613,49,2,80,19,3ebril33e08ddzob4bhq8awsr,1,3,62.6,2023-04-02T16:25:12.568Z,2023-04-02T16:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690545,614,1,2,80,21,3ebril33e08ddzob4bhq8awsr,1,2.6,66.7,2023-04-02T16:25:14.039Z,2023-04-02T16:25:16Z,4158683421,213,0.7,4158683413,140,20.0,4158683417,141,88.7,4158683407,56,Back,4158683419,212,23.6,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690595,615,1,2,80,23,3ebril33e08ddzob4bhq8awsr,0,20.5,88.6,2023-04-02T16:25:15.985Z,2023-04-02T16:25:20Z,4158683659,140,67.6,4158683661,141,71.2,4158683665,213,6.0,4158683663,212,50.9,4158683657,56,Center,4158683667,1,,4158683655,155,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690621,872,49,2,80,27,cos9hxi16eitbcbthof7zrm4m,1,33.4,7.9,2023-04-02T16:25:20.470Z,2023-04-02T16:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690723,873,1,2,80,29,cos9hxi16eitbcbthof7zrm4m,1,32.9,2.6,2023-04-02T16:25:21.829Z,2023-04-02T16:25:27Z,4158684361,212,26.7,4158684357,141,32.4,4158684363,213,2.3,4158684353,140,16.4,4158684351,56,Back,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527690741,874,1,2,80,34,cos9hxi16eitbcbthof7zrm4m,1,18,33.4,2023-04-02T16:25:27.429Z,2023-04-02T16:27:08Z,4158684463,212,28.7,4158684457,56,Back,4158684465,213,1.0,4158684459,140,32.0,4158684461,141,69.7,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
