id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2471026781,785,74,2,76,15,ccpscwdcm65czscrun048ecn5,1,40.6,68.6,2022-10-09T14:08:17.432Z,2022-10-13T07:13:12Z,3838919201,56,Back,3838957827,233,788,3838919203,285,,3839715915,178,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469709683,770,49,2,76,17,3kfktv64h7kg7zryax1wktr5r,1,69.5,30.7,2022-10-09T14:08:19.468Z,2022-10-13T07:13:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469709793,771,43,2,76,19,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T14:08:21.074Z,2022-10-09T14:11:19Z,3831891147,140,55.4,3831891153,213,3.8,3831891151,212,15.0,3831891145,56,Right,3831911587,144,1,3831891149,141,12.9,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469709819,772,4,2,76,20,3kfktv64h7kg7zryax1wktr5r,1,58.5,21.2,2022-10-09T14:08:21.696Z,2022-10-13T07:13:33Z,3831891275,56,Center,3831891283,265,,3831891605,233,613,3831891279,152,,3831891287,286,,3831891271,13,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469709857,613,4,2,76,20,ccpscwdcm65czscrun048ecn5,0,41.5,78.8,2022-10-09T14:08:21.697Z,2022-10-13T07:13:33Z,3839716237,178,,3831891503,13,,3831891507,152,,3831891511,285,,3831891509,265,,3831891635,233,772,3831891505,56,Back,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469709783,612,43,2,76,21,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T14:08:22.629Z,2022-10-09T14:30:47Z,3831907179,212,1.6,3831907177,141,60.0,3832034047,144,1,3831907173,140,45.3,3831907181,213,0.9,3831891099,56,Back,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469709951,614,17,2,76,27,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T14:08:28.906Z,2022-10-13T07:13:36Z,3831891939,13,243,3831891937,392,,3831891935,31,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469710579,773,1,2,76,53,3kfktv64h7kg7zryax1wktr5r,1,60.7,29.7,2022-10-09T14:08:54.696Z,2022-10-13T07:13:48Z,3831895257,141,60.6,3831895253,56,Back,3839716343,178,,3831895261,213,2.2,3831895255,140,45.3,3831895249,5,,3831895259,212,26.5,3831895251,152,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469710717,774,1,2,76,56,3kfktv64h7kg7zryax1wktr5r,1,45.3,60.6,2022-10-09T14:08:57.826Z,2022-10-13T07:13:52Z,3831895907,213,0.7,3831895903,141,79.9,3831895899,56,Left,3831895901,140,60.1,3839716429,178,,3831895905,212,20.3,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469710769,775,1,2,77,2,3kfktv64h7kg7zryax1wktr5r,1,58.7,68.4,2022-10-09T14:09:03.706Z,2022-10-13T07:13:56Z,3831896175,141,37.3,3831896179,213,4.0,3839716467,178,,3831896171,56,Back,3831896173,140,42.5,3831896177,212,27.1,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469710845,776,1,2,77,5,3kfktv64h7kg7zryax1wktr5r,1,42.3,32.5,2022-10-09T14:09:06.878Z,2022-10-13T07:14:00Z,3831896605,140,43.6,3831896609,212,16.9,3839716525,178,,3831896611,213,4.8,3831896607,141,7.7,3831896603,56,Back,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469710895,777,1,2,77,8,3kfktv64h7kg7zryax1wktr5r,0,43.6,7.9,2022-10-09T14:09:09.717Z,2022-10-13T07:14:04Z,3831896869,155,,3831896881,212,31.1,3831896871,56,Right,3831896883,213,0.2,3831896879,141,17.7,3839716553,178,,3831896875,140,72.5,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469710929,615,1,2,77,10,ccpscwdcm65czscrun048ecn5,0,20.7,80.8,2022-10-09T14:09:12.127Z,2022-10-13T07:14:12Z,3831897033,140,33.0,3831897037,212,13.4,3831897029,3,,3831897031,56,Back,3839716635,388,,3831897039,213,6.0,3831897035,141,75.4,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469710967,778,1,2,77,12,3kfktv64h7kg7zryax1wktr5r,0,70.6,22.5,2022-10-09T14:09:14.519Z,2022-10-13T07:14:39Z,3831897247,141,22.2,3831897243,56,Center,3839716879,178,,3831897251,213,3.2,3831897245,140,66.8,3831897249,212,4.0,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469710969,616,49,2,77,14,ccpscwdcm65czscrun048ecn5,1,35.9,74.8,2022-10-09T14:09:15.890Z,2022-10-13T07:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711069,617,1,2,77,16,ccpscwdcm65czscrun048ecn5,1,47.1,66.4,2022-10-09T14:09:18.113Z,2022-10-13T07:14:53Z,3831897791,140,55.9,3831897789,56,Left,3831897799,212,15.8,3831897795,141,85.3,3831897801,213,0.9,3839716997,178,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711079,618,3,2,77,18,ccpscwdcm65czscrun048ecn5,0,58.4,89.1,2022-10-09T14:09:19.990Z,2022-10-13T07:15:06Z,3831897833,56,Left,3839717109,178,,3831897877,211,,3838920849,465,,3831897835,286,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711111,779,49,2,77,20,3kfktv64h7kg7zryax1wktr5r,1,32.5,6.7,2022-10-09T14:09:21.968Z,2022-10-13T07:15:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711129,780,1,2,77,21,3kfktv64h7kg7zryax1wktr5r,0,29.6,3.8,2022-10-09T14:09:23.006Z,2022-10-13T07:15:23Z,3839717281,178,,3831898101,141,4.3,3831898281,236,,3831898093,56,Back,3831898109,213,0.1,3831898283,233,619,3831898105,212,3.4,3831898095,140,32.8,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,3831898289,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711151,619,74,2,77,21,ccpscwdcm65czscrun048ecn5,1,61.8,97.5,2022-10-09T14:09:23.139Z,2022-10-13T07:15:37Z,3839717381,178,,3831898195,285,,3831898323,233,780,3831898193,56,Left,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711163,620,5,2,77,22,ccpscwdcm65czscrun048ecn5,0,63.4,101.5,2022-10-09T14:09:23.848Z,2022-10-13T07:15:41Z,3831898239,56,Left,3831898241,347,,3831899933,233,781,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711473,781,5,2,77,22,3kfktv64h7kg7zryax1wktr5r,1,36.6,-1.5,2022-10-09T14:09:23.848Z,2022-10-13T07:15:40Z,3831899885,347,,3831899883,56,Back,3831899923,233,620,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711489,782,1,2,77,36,3kfktv64h7kg7zryax1wktr5r,1,30.9,0,2022-10-09T14:09:38.146Z,2022-10-13T07:15:46Z,3831899995,56,Back,3831900003,141,10.7,3831899999,140,32.0,3831900007,212,8.4,3831900011,213,1.4,3831899991,107,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711519,783,1,2,77,37,3kfktv64h7kg7zryax1wktr5r,1,32.1,10.7,2022-10-09T14:09:38.941Z,2022-10-13T07:15:53Z,3831900203,213,4.8,3839717577,178,,3831900197,140,32.7,3831900199,141,3.7,3831900201,212,4.8,3831900195,56,Back,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711541,784,1,2,77,38,3kfktv64h7kg7zryax1wktr5r,1,32.9,3.7,2022-10-09T14:09:40.574Z,2022-10-13T07:15:58Z,3831900315,140,43.7,3831900319,212,11.3,3839717615,178,,3831900321,213,0.0,3831900317,141,4.0,3831900313,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711561,785,1,2,77,40,3kfktv64h7kg7zryax1wktr5r,0,43.7,4,2022-10-09T14:09:42.505Z,2022-10-13T07:16:05Z,3831900455,140,46.2,3831900459,212,8.1,3831900451,56,Back,3839717679,178,,3831900457,141,15.2,3831900461,213,1.2,,,,,,,74c15mfi1h4zrry5fo2q94ul1,R. Bazoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711591,621,49,2,77,42,ccpscwdcm65czscrun048ecn5,1,57.1,88.9,2022-10-09T14:09:43.990Z,2022-10-13T07:16:09Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711637,622,1,2,77,43,ccpscwdcm65czscrun048ecn5,1,57.1,88.9,2022-10-09T14:09:44.869Z,2022-10-13T07:16:15Z,3839717815,178,,3831900875,141,88.1,3831900879,213,3.2,3831900873,140,43.7,3831900869,56,Back,3831900877,212,14.1,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711777,623,1,2,77,45,ccpscwdcm65czscrun048ecn5,1,43.4,86.6,2022-10-09T14:09:46.890Z,2022-10-13T07:16:22Z,3831901567,212,9.5,3831901563,140,46.6,3831901571,213,5.1,3831901561,56,Back,3839717887,178,,3831901565,141,73.5,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711785,624,4,2,77,47,ccpscwdcm65czscrun048ecn5,1,46.3,61.5,2022-10-09T14:09:49.145Z,2022-10-13T07:16:36Z,3831901655,265,,3831901659,286,,3831901687,233,786,3831901651,56,Back,3831901653,152,,3831901647,13,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469711755,786,4,2,77,47,3kfktv64h7kg7zryax1wktr5r,0,53.7,38.5,2022-10-09T14:09:49.146Z,2022-10-13T07:16:36Z,3831901709,233,624,3831901459,13,,3831901463,152,,3831901467,285,,3831901461,56,Center,3839718019,178,,3831901465,265,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712053,625,1,2,78,0,ccpscwdcm65czscrun048ecn5,1,47,54.2,2022-10-09T14:10:02.443Z,2022-10-13T07:17:10Z,3831903129,213,2.8,3831903125,141,62.6,3831905013,189,,3831903127,212,18.3,3831903113,5,,3831903117,56,Back,3831903121,140,30.4,3831903115,152,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,3839718195,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712065,626,1,2,78,2,ccpscwdcm65czscrun048ecn5,1,30.4,62.6,2022-10-09T14:10:04.241Z,2022-10-13T07:17:03Z,3831903201,212,15.0,3831903187,56,Back,3831903193,140,43.8,3831903197,141,54.9,3839718251,178,,3831903203,213,5.9,3831905109,189,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712093,627,1,2,78,4,ccpscwdcm65czscrun048ecn5,1,43.8,54.9,2022-10-09T14:10:06.014Z,2022-10-13T07:16:49Z,3839718113,178,,3831903337,56,Back,3831903345,213,2.0,3831903341,141,75.6,3831903343,212,15.3,3831903339,140,38.2,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712129,628,1,2,78,6,ccpscwdcm65czscrun048ecn5,1,38.2,75.6,2022-10-09T14:10:07.906Z,2022-10-13T07:17:22Z,3831903527,56,Back,3831903531,140,29.7,3831903539,212,10.0,3831903543,213,3.6,3831903535,141,69.1,3839718459,178,,,,,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712171,629,1,2,78,9,ccpscwdcm65czscrun048ecn5,1,29.7,72,2022-10-09T14:10:10.721Z,2022-10-13T07:17:27Z,3831903737,56,Back,3831903745,213,0.4,3831903741,141,80.2,3839718535,178,,3831903743,212,15.1,3831903739,140,43.1,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712241,630,1,2,78,10,ccpscwdcm65czscrun048ecn5,1,42.9,80,2022-10-09T14:10:11.804Z,2022-10-13T07:17:36Z,3831904163,213,1.9,3839718619,178,,3831904159,141,96.5,3831904157,140,39.2,3831904161,212,11.9,3831904155,56,Back,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712275,631,1,2,78,13,ccpscwdcm65czscrun048ecn5,0,39.6,96.5,2022-10-09T14:10:15.125Z,2022-10-13T07:17:41Z,3831904329,212,16.9,3831904325,140,55.7,3831904323,56,Left,3831904331,213,6.2,3839718673,178,,3831904327,141,95.3,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712337,789,8,2,78,14,3kfktv64h7kg7zryax1wktr5r,1,43.1,7.4,2022-10-09T14:10:16.102Z,2022-10-13T07:17:48Z,3838924795,385,,3839718785,389,,3831904635,56,Back,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712413,632,5,2,78,15,ccpscwdcm65czscrun048ecn5,1,50.7,101.6,2022-10-09T14:10:17.158Z,2022-10-13T07:17:58Z,3831905019,233,790,3831904987,347,,3831904985,56,Left,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712351,790,5,2,78,15,3kfktv64h7kg7zryax1wktr5r,0,49.3,-1.6,2022-10-09T14:10:17.158Z,2022-10-13T07:17:59Z,3831904691,56,Back,3831905049,233,632,3831904693,347,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712531,633,1,2,78,23,ccpscwdcm65czscrun048ecn5,0,49.5,100,2022-10-09T14:10:24.838Z,2022-10-13T07:18:05Z,3831905529,56,Left,3831905535,212,17.7,3831905533,141,89.1,3831905537,213,5.8,3831905527,107,,3831905531,140,64.4,,,,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712547,791,1,2,78,25,3kfktv64h7kg7zryax1wktr5r,0,40.5,18.6,2022-10-09T14:10:26.682Z,2022-10-13T07:18:15Z,3831905637,140,36.0,3831905633,3,,3831905641,212,12.2,3831905635,56,Back,3831905643,213,2.0,3831905639,141,35.2,3839719089,178,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712591,634,1,2,78,27,ccpscwdcm65czscrun048ecn5,0,68.9,68.6,2022-10-09T14:10:28.664Z,2022-10-13T07:18:21Z,3831905881,56,Center,3839719149,178,,3831905889,141,74.8,3831905885,140,78.9,3831905897,213,0.4,3831905891,212,11.3,3831905879,155,,,,,4octqavtgpv5u1rnpss898nah,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471027939,906,1,2,78,28,3kfktv64h7kg7zryax1wktr5r,1,23.3,25.7,2022-10-09T14:10:29.833Z,2022-10-13T07:18:26Z,3839719207,178,,3838926281,212,14.8,3838926273,3,,3838926277,140,10.2,3838926283,213,2.8,3838926279,141,33.7,3838926275,56,Back,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469712675,792,52,2,78,31,3kfktv64h7kg7zryax1wktr5r,1,6,40.7,2022-10-09T14:10:32.721Z,2022-10-13T07:18:30Z,3838926293,376,,3839719271,178,,,,,,,,,,,,,,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713011,793,1,2,78,42,3kfktv64h7kg7zryax1wktr5r,0,14,40.7,2022-10-09T14:10:44.360Z,2022-10-13T07:18:32Z,3831907959,56,Center,3831907963,141,70.0,3831907967,213,0.3,3831907965,212,71.5,3831907969,1,,3831907957,199,,3831907961,140,79.4,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713041,635,49,2,78,47,ccpscwdcm65czscrun048ecn5,1,24.2,28.3,2022-10-09T14:10:48.769Z,2022-10-13T07:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713131,636,1,2,78,48,ccpscwdcm65czscrun048ecn5,1,20.6,29.4,2022-10-09T14:10:50.591Z,2022-10-13T07:18:52Z,3831908523,140,7.5,3831908527,212,21.5,3839719499,178,,3831908525,141,53.7,3831908521,56,Back,3831908529,213,2.3,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713227,637,1,2,78,52,ccpscwdcm65czscrun048ecn5,1,7.5,53.7,2022-10-09T14:10:53.626Z,2022-10-13T07:18:57Z,3839719543,178,,3831908993,212,25.0,3831908989,140,12.2,3831908995,213,4.9,3831908987,56,Back,3831908991,141,17.7,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713321,638,1,2,78,56,ccpscwdcm65czscrun048ecn5,1,13.5,15.8,2022-10-09T14:10:57.672Z,2022-10-13T07:19:05Z,3831909465,140,56.5,3831909461,155,,3831909469,212,50.7,3839719641,178,,3831909473,1,,3831909467,141,49.7,3831909463,56,Center,3831909471,213,0.5,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713327,639,44,2,78,59,ccpscwdcm65czscrun048ecn5,1,59.5,48.8,2022-10-09T14:11:00.802Z,2022-10-13T11:58:46Z,3831909505,286,,3831909635,233,794,3831909503,56,Center,,,,,,,,,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713337,794,44,2,78,59,3kfktv64h7kg7zryax1wktr5r,0,40.5,51.2,2022-10-09T14:11:00.803Z,2022-10-13T07:19:16Z,3831909555,56,Back,3831909647,233,639,3831909559,285,,,,,,,,,,,,,,,,,86vxgtv8m65pypbngqan36y21,Z. Vanheusden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713461,640,1,2,78,59,ccpscwdcm65czscrun048ecn5,1,56.5,49.7,2022-10-09T14:11:00.842Z,2022-10-13T11:58:47Z,3839719857,388,,3831910209,168,,3831910213,140,70.6,3831910217,212,17.7,3831910219,213,0.6,3831910207,3,,3831910211,56,Center,3831910215,141,63.9,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471189283,1533,83,2,79,5,3kfktv64h7kg7zryax1wktr5r,1,19,24.5,2022-10-09T14:11:07.391Z,2022-10-13T08:44:20Z,3839789769,399,437726,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713465,641,43,2,79,7,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T14:11:08.778Z,2022-10-09T14:14:10Z,3831930985,144,50,3831910241,286,0,3831910239,56,Center,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713477,795,43,2,79,7,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T14:11:08.779Z,2022-10-09T14:12:31Z,3831919283,144,7,3831910287,285,0,3831910311,233,641,3831910285,56,Back,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713551,642,1,2,79,7,ccpscwdcm65czscrun048ecn5,1,85.9,74.4,2022-10-09T14:11:09.222Z,2022-10-13T07:19:34Z,3831910623,140,75.2,3831910627,212,11.3,3839719967,178,,3831910629,213,3.0,3831910621,56,Center,3831910625,141,76.7,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713565,643,1,2,79,9,ccpscwdcm65czscrun048ecn5,1,74.3,73.6,2022-10-09T14:11:10.826Z,2022-10-13T07:19:43Z,3831910675,212,4.7,3831910671,140,72.2,3831910673,141,67.5,3831910669,56,Center,3831910677,213,4.2,3839720037,178,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713703,644,1,2,79,11,ccpscwdcm65czscrun048ecn5,1,71.2,66,2022-10-09T14:11:12.642Z,2022-10-13T07:19:48Z,3831911331,141,54.3,3831911327,56,Center,3831911335,213,4.4,3831911329,140,68.9,3839720097,178,,3831911333,212,8.3,,,,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469713997,645,1,2,79,15,ccpscwdcm65czscrun048ecn5,1,72,67.5,2022-10-09T14:11:17.522Z,2022-10-13T07:20:35Z,3831912713,212,13.5,3839720163,178,,3831912715,213,0.9,3831912709,140,79.9,3831912711,141,83.2,3831912707,56,Left,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469714007,646,3,2,79,21,ccpscwdcm65czscrun048ecn5,0,96.6,62.8,2022-10-09T14:11:22.888Z,2022-10-13T07:20:48Z,3831912757,56,Center,3831912761,286,,3838957837,233,796,3839720779,178,,3838928403,465,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469714027,796,7,2,79,22,3kfktv64h7kg7zryax1wktr5r,1,3.4,37.2,2022-10-09T14:11:24.366Z,2022-10-13T07:20:55Z,3831912841,56,Back,3839720859,178,,3838957831,233,646,3838928347,285,,3838928409,385,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469714079,648,6,2,79,23,ccpscwdcm65czscrun048ecn5,1,100,65.2,2022-10-09T14:11:25.308Z,2022-10-13T07:21:03Z,3831913075,56,Center,3831915657,73,,3831915689,233,797,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469714049,797,6,2,79,23,3kfktv64h7kg7zryax1wktr5r,0,0,34.8,2022-10-09T14:11:25.308Z,2022-10-13T07:21:04Z,3831915675,73,,3831915711,233,648,3831912937,56,Back,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469714059,647,43,2,79,30,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T14:11:31.628Z,2022-10-09T14:12:00Z,3831912995,56,Center,3831916067,144,61,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
