id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504070223,615,45,2,76,55,6g9qrm72224jrk6tkxxxi8a9n,0,23.4,91.6,2023-02-04T19:18:32.266Z,2023-02-06T22:10:40Z,4013043385,56,Back,4013043523,233,815,4013043387,285,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070235,815,3,2,76,55,3kfktv64h7kg7zryax1wktr5r,1,76.6,8.4,2023-02-04T19:18:32.266Z,2023-02-06T22:10:40Z,4013043435,286,,4014583535,465,,4013043467,233,615,4013043431,56,Right,4018047925,178,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070231,616,45,2,76,57,6g9qrm72224jrk6tkxxxi8a9n,0,21.4,89.9,2023-02-04T19:18:34.167Z,2023-02-06T22:10:53Z,4013043669,233,816,4013043421,285,,4013043419,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070255,816,3,2,76,57,3kfktv64h7kg7zryax1wktr5r,1,78.6,10.1,2023-02-04T19:18:34.167Z,2023-02-06T22:10:53Z,4018047977,178,,4014583857,464,,4013043581,286,,4013043579,56,Right,4013043609,233,616,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070285,817,1,2,76,59,3kfktv64h7kg7zryax1wktr5r,1,80.7,19.4,2023-02-04T19:18:36.733Z,2023-02-06T22:11:08Z,4013043765,140,71.7,4013043763,56,Center,4013043771,213,2.3,4013043769,212,13.5,4018048071,178,,4013043767,141,33.6,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070291,818,1,2,77,2,3kfktv64h7kg7zryax1wktr5r,1,71.5,31.6,2023-02-04T19:18:39.195Z,2023-02-06T22:11:24Z,4013043791,140,77.7,4013043789,56,Right,4018048197,178,,4013043793,141,7.0,4013043795,212,18.0,4013043797,213,5.1,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070327,819,1,2,77,4,3kfktv64h7kg7zryax1wktr5r,1,77.5,6.8,2023-02-04T19:18:41.385Z,2023-02-06T22:14:27Z,4013044003,141,17.6,4018049553,178,,4013043999,56,Right,4013044005,212,10.8,4013044001,140,69.9,4013044007,213,2.4,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070353,820,1,2,77,6,3kfktv64h7kg7zryax1wktr5r,1,71.1,18.6,2023-02-04T19:18:43.500Z,2023-02-06T22:14:38Z,4013044155,140,62.9,4013044167,213,1.9,4013044149,56,Center,4018049629,178,,4013044165,212,25.9,4013044159,141,54.6,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070381,821,1,2,77,8,3kfktv64h7kg7zryax1wktr5r,1,62,57,2023-02-04T19:18:45.714Z,2023-02-06T22:14:42Z,4013044301,213,1.5,4013044297,141,87.7,4013044299,212,21.0,4013044293,56,Left,4013044295,140,64.1,4018049637,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070449,822,1,2,77,11,3kfktv64h7kg7zryax1wktr5r,1,63.4,88.6,2023-02-04T19:18:48.404Z,2023-02-06T22:14:47Z,4013044633,56,Left,4018049663,178,,4013044641,213,0.2,4013044635,140,83.7,4013044637,141,94.2,4013044639,212,21.7,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070469,823,1,2,77,15,3kfktv64h7kg7zryax1wktr5r,0,81.3,88.6,2023-02-04T19:18:52.827Z,2023-02-06T22:14:52Z,4013044725,141,69.1,4013044721,140,88.4,4013044717,56,Center,4013044713,155,,4018049691,178,,4013044727,212,15.2,4013044729,213,5.2,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070525,617,12,2,77,17,6g9qrm72224jrk6tkxxxi8a9n,1,11.6,28.6,2023-02-04T19:18:54.282Z,2023-02-06T22:14:58Z,4013045029,15,,4013044997,141,22.2,4013044999,212,13.8,4013044993,56,Back,4013044995,140,24.1,4018049697,388,,4013045001,213,6.0,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070545,618,49,2,77,19,6g9qrm72224jrk6tkxxxi8a9n,1,24.4,22.8,2023-02-04T19:18:56.585Z,2023-02-06T22:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070577,619,1,2,77,19,6g9qrm72224jrk6tkxxxi8a9n,1,24.4,22.8,2023-02-04T19:18:56.611Z,2023-02-06T22:15:13Z,4013045255,157,,4013045261,141,37.4,4013045263,212,15.6,4013045265,213,0.7,4013045267,1,,4013045259,140,35.8,4018049757,178,,4013045257,56,Back,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070579,620,61,2,77,24,6g9qrm72224jrk6tkxxxi8a9n,0,35.8,37.1,2023-02-04T19:19:01.621Z,2023-02-06T22:15:22Z,4013045273,56,Back,4018049873,178,,,,,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070589,824,61,2,77,25,3kfktv64h7kg7zryax1wktr5r,1,70.7,61.1,2023-02-04T19:19:02.171Z,2023-02-06T22:15:41Z,4013045353,56,Center,4018050031,178,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070603,825,61,2,77,25,3kfktv64h7kg7zryax1wktr5r,1,70.3,60.8,2023-02-04T19:19:02.393Z,2023-02-06T22:15:47Z,4013045411,56,Center,4018050075,178,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071153,628,61,2,77,26,6g9qrm72224jrk6tkxxxi8a9n,0,34.9,30.1,2023-02-04T19:19:03.515Z,2023-02-06T22:15:57Z,4013048345,56,Back,4018050133,178,,,,,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070611,826,49,2,77,28,3kfktv64h7kg7zryax1wktr5r,1,72,72.9,2023-02-04T19:19:05.005Z,2023-02-06T22:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070621,827,1,2,77,30,3kfktv64h7kg7zryax1wktr5r,0,73,75.6,2023-02-04T19:19:07.132Z,2023-02-06T22:16:09Z,4013045515,212,3.7,4013045641,286,,4013045517,213,0.2,4013045627,236,,4013045633,233,621,4013045513,141,76.9,4018050187,178,,4013045511,140,76.4,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,4013045509,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070647,621,74,2,77,30,6g9qrm72224jrk6tkxxxi8a9n,1,26.8,20.9,2023-02-04T19:19:07.328Z,2023-02-06T22:16:13Z,4013045649,233,827,4013045607,285,,4013045605,56,Back,4018050195,178,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070685,622,49,2,77,32,6g9qrm72224jrk6tkxxxi8a9n,1,28.5,15.6,2023-02-04T19:19:09.725Z,2023-02-06T22:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070691,623,4,2,77,33,6g9qrm72224jrk6tkxxxi8a9n,1,27.2,20.4,2023-02-04T19:19:10.179Z,2023-02-06T22:16:25Z,4013045837,56,Back,4013045845,285,,4013045843,265,,4013045833,13,,4013045841,152,,4013045873,233,828,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070669,828,4,2,77,33,3kfktv64h7kg7zryax1wktr5r,0,72.8,79.6,2023-02-04T19:19:10.180Z,2023-02-06T22:16:25Z,4013045895,233,623,4013045737,56,Left,4013045739,152,,4018050261,178,,4013045741,265,,4013045735,13,,4013045743,286,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070963,624,1,2,78,5,6g9qrm72224jrk6tkxxxi8a9n,0,28.6,21.5,2023-02-04T19:19:42.324Z,2023-02-06T22:16:32Z,4013047235,152,,4013047241,141,70.5,4013047233,157,,4013047243,212,55.0,4013047231,5,,4013047245,213,0.7,4013047247,1,,4018050297,178,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,4013047239,140,70.3,4013047237,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070955,829,44,2,78,7,3kfktv64h7kg7zryax1wktr5r,1,27.8,32,2023-02-04T19:19:44.326Z,2023-02-07T05:16:55Z,4013047327,233,625,4013047189,285,,4013047187,56,Back,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070967,625,44,2,78,7,6g9qrm72224jrk6tkxxxi8a9n,0,72.2,68,2023-02-04T19:19:44.327Z,2023-02-06T22:16:40Z,4013047407,233,829,4013047271,56,Center,4013047273,286,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070971,830,1,2,78,7,3kfktv64h7kg7zryax1wktr5r,0,23.3,36.6,2023-02-04T19:19:44.435Z,2023-02-07T05:16:56Z,4018050393,178,,4013047281,3,,4013047285,140,35.9,4013047283,56,Back,4013047289,212,16.5,4013047291,213,5.6,4013047287,141,22.1,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070999,626,13,2,78,9,6g9qrm72224jrk6tkxxxi8a9n,1,64.8,77.3,2023-02-04T19:19:46.439Z,2023-02-06T22:16:56Z,4013047851,230,93.4,4013047847,328,,4018050453,178,,4013047853,231,52.5,4013052249,19,,4013047849,458,,4013047843,103,100,4013047435,22,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,4013047841,102,50.8,4013047839,74,,,4013047439,56,Center,4013047845,215,4013047609,72,,,,,,,,,,,,,,,,,,,,
2504071009,627,5,2,78,12,6g9qrm72224jrk6tkxxxi8a9n,0,101.2,59.7,2023-02-04T19:19:49.739Z,2023-02-06T22:17:05Z,4013047499,56,Center,4013047543,233,831,4013047501,346,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504070995,831,5,2,78,12,3kfktv64h7kg7zryax1wktr5r,1,-1.2,40.3,2023-02-04T19:19:49.739Z,2023-02-06T22:17:05Z,4013047415,56,Back,4013047521,233,627,4013047417,346,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071169,832,1,2,78,25,3kfktv64h7kg7zryax1wktr5r,1,3.2,44.5,2023-02-04T19:20:02.336Z,2023-02-06T22:17:09Z,4013048445,141,34.5,4013048443,140,34.1,4013049683,189,,4013048441,56,Back,4013048451,1,,4013048439,124,,4013048449,213,6.1,4013048455,237,,7udphhcokm6vralyz5gkovxsl,M. Ryan,4013048447,212,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071185,833,1,2,78,28,3kfktv64h7kg7zryax1wktr5r,1,47.7,26,2023-02-04T19:20:05.475Z,2023-02-06T22:17:14Z,4013048545,56,Center,4013048551,212,27.4,4013048547,140,52.8,4018050563,178,,4013048553,213,1.4,4013048549,141,65.5,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071245,834,1,2,78,34,3kfktv64h7kg7zryax1wktr5r,1,58.1,71.2,2023-02-04T19:20:11.292Z,2023-02-06T22:17:30Z,4013048861,56,Center,4018050771,178,,4013048863,140,54.3,4013048865,141,58.5,4013048867,212,9.5,4013048869,213,4.3,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071289,835,1,2,78,37,3kfktv64h7kg7zryax1wktr5r,1,56.1,66.7,2023-02-04T19:20:14.962Z,2023-02-06T22:17:35Z,4013049103,212,15.7,4013049105,213,0.6,4013049097,56,Left,4013049101,141,79.1,4018050815,178,,4013049099,140,68.7,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071327,836,1,2,78,40,3kfktv64h7kg7zryax1wktr5r,1,72.2,78.8,2023-02-04T19:20:17.490Z,2023-02-06T22:17:41Z,4013049273,56,Left,4018050885,178,,4013049275,140,74.5,4013049277,141,94.2,4013049279,212,10.7,4013049281,213,1.3,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071351,837,1,2,78,44,3kfktv64h7kg7zryax1wktr5r,1,73.2,73.8,2023-02-04T19:20:21.609Z,2023-02-06T22:17:54Z,4013049397,212,27.7,4018050905,178,,4013049399,213,4.6,4013049393,140,69.9,4013049395,141,33.4,4013049391,56,Center,,,,,,,33yauarx84sam5u05vgyqxfxl,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071369,838,1,2,78,46,3kfktv64h7kg7zryax1wktr5r,1,69.9,33.4,2023-02-04T19:20:23.315Z,2023-02-06T22:18:00Z,4013049535,212,11.8,4013049533,141,47.8,4018050983,178,,4013049531,140,63.6,4013049537,213,2.2,4013049529,56,Center,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071375,839,4,2,78,48,3kfktv64h7kg7zryax1wktr5r,1,62.5,46,2023-02-04T19:20:25.070Z,2023-02-06T22:18:10Z,4013049571,56,Center,4013049575,265,,4013049707,233,629,4013049569,13,,4013049573,152,,4013049577,286,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071389,629,4,2,78,48,6g9qrm72224jrk6tkxxxi8a9n,0,37.5,54,2023-02-04T19:20:25.071Z,2023-02-06T22:18:09Z,4013049669,285,,4013049667,265,,4018051153,178,,4013049665,152,,4013049663,56,Back,4013049729,233,839,4013049661,13,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364665,1032,1,2,78,53,3kfktv64h7kg7zryax1wktr5r,1,60,51.3,2023-02-04T19:20:30.005Z,2023-02-06T22:18:12Z,4014593525,5,,4014592853,213,1.2,4014592847,140,63.3,4014592849,141,64.0,4014592851,212,9.3,4014593187,189,,4018051175,178,,4014593527,152,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,4014592845,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364725,1033,1,2,78,54,3kfktv64h7kg7zryax1wktr5r,1,66.7,59.9,2023-02-04T19:20:31.584Z,2023-02-06T22:18:30Z,4014593123,213,3.9,4014593121,212,7.1,4014593117,140,61.6,4014593119,141,53.0,4014593115,56,Center,4018051417,178,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071481,840,1,2,78,56,3kfktv64h7kg7zryax1wktr5r,1,65.7,41.8,2023-02-04T19:20:33.853Z,2023-02-06T22:18:34Z,4013050175,212,27.0,4013050173,141,55.1,4013050169,56,Center,4013050171,140,89.9,4013050165,155,,4013050177,213,0.3,4018051459,178,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071483,841,61,2,78,58,3kfktv64h7kg7zryax1wktr5r,0,89.9,55.1,2023-02-04T19:20:35.892Z,2023-02-06T22:18:41Z,4018051577,21,,4018051579,178,,4013050185,56,Center,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071477,630,49,2,79,0,6g9qrm72224jrk6tkxxxi8a9n,1,11.7,56.3,2023-02-04T19:20:37.173Z,2023-02-06T22:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071521,631,12,2,79,0,6g9qrm72224jrk6tkxxxi8a9n,1,11.7,56.3,2023-02-04T19:20:37.207Z,2023-02-06T22:18:56Z,4013050373,212,31.5,4013050369,140,31.3,4013050367,56,Back,4013050375,213,5.4,4013050371,141,21.2,4018051789,178,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071505,842,49,2,79,1,3kfktv64h7kg7zryax1wktr5r,1,67.2,78.4,2023-02-04T19:20:38.954Z,2023-02-06T22:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071545,843,1,2,79,5,3kfktv64h7kg7zryax1wktr5r,1,69.2,67,2023-02-04T19:20:42.530Z,2023-02-06T22:19:14Z,4013050539,212,9.6,4013050537,141,60.6,4013050535,140,77.4,4013050541,213,5.8,4013050533,56,Center,4018052065,178,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071605,844,1,2,79,7,3kfktv64h7kg7zryax1wktr5r,1,76.7,60.9,2023-02-04T19:20:44.087Z,2023-02-06T22:19:20Z,4013050917,213,0.7,4018052161,178,,4013050911,140,87.7,4013050909,56,Center,4013050913,141,75.0,4013050915,212,15.0,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071609,845,1,2,79,11,3kfktv64h7kg7zryax1wktr5r,0,95.8,72.4,2023-02-04T19:20:48.432Z,2023-02-06T22:19:34Z,4013050941,213,4.6,4013050935,140,95.3,4013050933,56,Center,4013050939,212,4.8,4013050937,141,65.4,4018052219,178,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071613,632,61,2,79,11,6g9qrm72224jrk6tkxxxi8a9n,1,8.4,42.4,2023-02-04T19:20:48.674Z,2023-02-06T22:19:40Z,4018052393,178,,4013050959,56,Back,4018052391,21,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071639,633,12,2,79,12,6g9qrm72224jrk6tkxxxi8a9n,1,11.5,51.5,2023-02-04T19:20:49.442Z,2023-02-06T22:19:47Z,4013051075,141,34.3,4013051073,140,14.3,4013051071,56,Back,4018052469,178,,4013051079,213,5.0,4013051077,212,12.1,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071649,634,12,2,79,13,6g9qrm72224jrk6tkxxxi8a9n,1,14.3,34.3,2023-02-04T19:20:50.932Z,2023-02-06T22:19:53Z,4013051139,141,0.0,4013051137,140,39.5,4013051135,56,Back,4013051141,212,35.6,4013051175,167,,4018052521,178,,4013051143,213,5.6,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071651,635,5,2,79,18,6g9qrm72224jrk6tkxxxi8a9n,0,36.9,-1.4,2023-02-04T19:20:55.245Z,2023-02-06T22:20:02Z,4013051147,347,,4013051145,56,Back,4013051563,233,846,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071717,846,5,2,79,18,3kfktv64h7kg7zryax1wktr5r,1,63.1,101.4,2023-02-04T19:20:55.245Z,2023-02-06T22:20:01Z,4013051543,233,635,4013051529,56,Left,4013051531,347,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071751,847,1,2,79,20,3kfktv64h7kg7zryax1wktr5r,1,59.9,100,2023-02-04T19:20:57.930Z,2023-02-06T22:20:10Z,4013051687,213,4.7,4013051673,107,,4013051681,140,59.9,4013051685,212,5.9,4013051677,56,Left,4013051683,141,93.3,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071775,848,1,2,79,23,3kfktv64h7kg7zryax1wktr5r,1,60.1,91.5,2023-02-04T19:21:00.328Z,2023-02-06T22:20:14Z,4013051779,213,4.7,4013051777,212,18.3,4013051775,141,64.6,4018052729,178,,4013051773,140,59.2,4013051771,56,Center,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071793,849,1,2,79,27,3kfktv64h7kg7zryax1wktr5r,1,61.6,58.1,2023-02-04T19:21:04.489Z,2023-02-06T22:20:19Z,4013051853,213,5.4,4013051851,212,19.1,4018052805,178,,4013051837,140,73.1,4013051835,56,Center,4013051843,141,36.3,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071827,850,1,2,79,29,3kfktv64h7kg7zryax1wktr5r,1,71.2,35.1,2023-02-04T19:21:06.852Z,2023-02-06T22:20:32Z,4013052375,210,13,4013052005,140,80.2,4013052003,56,Center,4013052009,212,13.9,4013052011,213,0.8,4018052855,389,,4013052007,141,50.0,4013052377,154,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071831,852,13,2,79,31,3kfktv64h7kg7zryax1wktr5r,1,86,51.5,2023-02-04T19:21:08.741Z,2023-02-06T22:20:32Z,4013058833,74,,4013052393,102,48.1,4013052399,230,94.1,4013052397,214,,4018052923,178,,4013052047,17,,4013052385,29,,4013052049,56,Center,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,4013052097,20,,4013052387,154,,,4013052045,22,,4013052389,55,4013052395,103,4013052401,231,,,850,72.2,,,,50.9,,,,,,,,,,
2504071817,636,5,2,79,32,6g9qrm72224jrk6tkxxxi8a9n,1,-0.8,45.9,2023-02-04T19:21:09.756Z,2023-02-06T22:20:37Z,4013051959,56,Back,4013051961,346,,4013052071,233,851,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504071829,851,5,2,79,32,3kfktv64h7kg7zryax1wktr5r,0,100.8,54.1,2023-02-04T19:21:09.756Z,2023-02-06T22:20:37Z,4013052021,56,Center,4013052091,233,636,4013052023,346,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072021,637,1,2,80,3,6g9qrm72224jrk6tkxxxi8a9n,1,3.9,49.4,2023-02-04T19:21:40.700Z,2023-02-06T22:20:42Z,4013053313,1,,4013053307,141,79.0,4013053311,213,0.3,4013053309,212,63.5,4013053303,56,Left,4013053305,140,61.3,4013053301,124,,4013053317,74,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072023,638,44,2,80,6,6g9qrm72224jrk6tkxxxi8a9n,1,60.4,78.6,2023-02-04T19:21:43.437Z,2023-02-07T05:16:56Z,4013053321,286,,4013053331,233,853,4013053319,56,Center,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072025,853,44,2,80,6,3kfktv64h7kg7zryax1wktr5r,0,39.6,21.4,2023-02-04T19:21:43.438Z,2023-02-06T22:20:55Z,4013053373,233,638,4013053323,56,Back,4013053325,285,,,,,,,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504072039,639,1,2,80,6,6g9qrm72224jrk6tkxxxi8a9n,0,61.3,79,2023-02-04T19:21:43.512Z,2023-02-07T05:16:56Z,4013053399,56,Center,4013053397,168,,4013053411,141,73.6,4013053405,140,68.3,4018053115,388,,4013053417,212,8.2,4013053421,213,5.8,4013053393,3,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
