id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526818969,756,1,2,64,21,4tic29sox7m39fy1ztgv0jsiq,1,25.5,79.1,2023-04-01T18:08:29.670Z,2023-04-01T18:08:32Z,4154048199,140,8.0,4154048203,212,25.8,4154048201,141,52.5,4154048197,56,Back,4154048205,213,3.9,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819029,757,1,2,64,23,4tic29sox7m39fy1ztgv0jsiq,1,8,52.5,2023-04-01T18:08:32.088Z,2023-04-01T18:08:36Z,4154048607,212,23.5,4154048601,56,Back,4154048605,141,21.5,4154048603,140,17.9,4154048609,213,5.2,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819121,758,1,2,64,27,4tic29sox7m39fy1ztgv0jsiq,1,17.9,21.5,2023-04-01T18:08:35.926Z,2023-04-01T18:08:43Z,4154049193,141,67.1,4154049189,56,Back,4154049197,213,1.7,4154049191,140,13.5,4154049195,212,31.4,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819181,759,1,2,64,34,4tic29sox7m39fy1ztgv0jsiq,1,29.8,68.1,2023-04-01T18:08:43.047Z,2023-04-01T18:08:47Z,4154049563,213,0.5,4154049555,56,Back,4154049559,141,75.8,4154049557,140,38.7,4154049561,212,10.7,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819213,760,1,2,64,38,4tic29sox7m39fy1ztgv0jsiq,1,40.2,68.6,2023-04-01T18:08:47.047Z,2023-04-01T18:08:49Z,4154049759,141,44.5,4154049763,213,4.2,4154049755,56,Back,4154049761,212,18.5,4154049757,140,32.0,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819257,761,1,2,64,40,4tic29sox7m39fy1ztgv0jsiq,1,32,44.5,2023-04-01T18:08:49.142Z,2023-04-01T18:08:52Z,4154050043,141,11.6,4154050045,212,26.3,4154050041,140,45.2,4154050047,213,5.3,4154050039,56,Back,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819301,762,1,2,64,44,4tic29sox7m39fy1ztgv0jsiq,1,45.1,9.8,2023-04-01T18:08:52.791Z,2023-04-01T18:08:54Z,4154050309,141,24.4,4154050313,213,0.5,4154050305,56,Center,4154050311,212,22.8,4154050307,140,64.6,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819323,763,1,2,64,46,4tic29sox7m39fy1ztgv0jsiq,1,64.6,24.4,2023-04-01T18:08:54.710Z,2023-04-01T18:08:55Z,4154050453,156,,4154050421,56,Center,4154050425,141,30.8,4154050431,213,2.8,4154050423,140,54.2,4154050429,212,11.8,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819425,764,1,2,64,48,4tic29sox7m39fy1ztgv0jsiq,1,55,25.1,2023-04-01T18:08:57.512Z,2023-04-01T18:09:00Z,4154050989,140,54.4,4154050993,212,12.7,4154050991,141,43.7,4154050987,56,Center,4154050995,213,1.6,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819533,765,1,2,64,51,4tic29sox7m39fy1ztgv0jsiq,1,51.9,58.7,2023-04-01T18:09:00.070Z,2023-04-01T18:09:05Z,4154051569,212,32.1,4154051561,140,69.1,4154051571,213,1.0,4154051553,56,Left,4154051565,141,97.7,4154051573,1,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819587,766,1,2,64,56,4tic29sox7m39fy1ztgv0jsiq,1,71.9,97.2,2023-04-01T18:09:05.622Z,2023-04-01T18:09:08Z,4154051835,140,65.0,4154051833,56,Center,4154051841,212,15.7,4154051845,213,4.2,4154051839,141,76.8,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819641,767,1,2,64,59,4tic29sox7m39fy1ztgv0jsiq,1,66.4,68.1,2023-04-01T18:09:07.990Z,2023-04-01T18:09:10Z,4154052197,213,4.5,4154052185,140,62.3,4154052193,212,22.9,4154052189,141,35.0,4154052183,56,Center,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819703,523,45,2,65,1,dqk062lu0vm8epvytbm6r4mmf,0,40,67.4,2023-04-01T18:09:10.614Z,2023-04-01T18:09:14Z,4154052609,233,768,4154052529,285,,4154052527,56,Back,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819709,768,3,2,65,1,4tic29sox7m39fy1ztgv0jsiq,1,60,32.6,2023-04-01T18:09:10.614Z,2023-04-02T15:40:22Z,4158460403,464,,4154052545,286,,4154052541,56,Center,4154052583,233,523,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819839,769,1,2,65,5,4tic29sox7m39fy1ztgv0jsiq,1,58.9,62.3,2023-04-01T18:09:13.862Z,2023-04-01T18:09:21Z,4154053323,56,Left,4154053331,213,1.0,4154053329,212,28.6,4154053327,141,98.3,4154053325,140,73.0,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819857,770,1,2,65,11,4tic29sox7m39fy1ztgv0jsiq,0,67.9,91.4,2023-04-01T18:09:20.062Z,2023-04-02T15:40:37Z,4158461883,20,,4154053393,2,,4154053399,140,77.1,4154053403,212,17.4,4154053401,141,70.2,4154053397,56,Center,4154053405,213,5.3,4154053395,155,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,4158461881,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819877,524,61,2,65,12,dqk062lu0vm8epvytbm6r4mmf,1,25.9,37,2023-04-01T18:09:20.811Z,2023-04-02T15:40:40Z,4154053525,56,Back,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819913,771,3,2,65,15,4tic29sox7m39fy1ztgv0jsiq,0,74,50.2,2023-04-01T18:09:23.974Z,2023-04-02T15:40:48Z,4154053807,233,525,4154053741,286,,4154053739,56,Center,4158462911,465,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819921,525,7,2,65,15,dqk062lu0vm8epvytbm6r4mmf,1,26,49.8,2023-04-01T18:09:23.975Z,2023-04-02T15:40:51Z,4154053763,56,Back,4158463119,383,,4154053783,233,771,4154053765,285,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526819925,526,49,2,65,16,dqk062lu0vm8epvytbm6r4mmf,1,26.7,47.8,2023-04-01T18:09:25.186Z,2023-04-01T18:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820061,527,1,2,65,17,dqk062lu0vm8epvytbm6r4mmf,1,28.7,43.6,2023-04-01T18:09:25.856Z,2023-04-01T18:09:32Z,4154054505,56,Back,4154054513,213,5.8,4154054509,141,30.4,4154054507,140,45.6,4154054511,212,19.9,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820165,528,1,2,65,24,dqk062lu0vm8epvytbm6r4mmf,1,54.3,23.8,2023-04-01T18:09:32.643Z,2023-04-01T18:09:38Z,4154055087,140,97.8,4154055085,56,Center,4154055093,213,0.0,4154055091,212,45.7,4154055125,4,,4154055095,1,,4154055083,155,,4154055089,141,26.0,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820359,529,1,2,65,35,dqk062lu0vm8epvytbm6r4mmf,1,96.8,9.7,2023-04-01T18:09:44.049Z,2023-04-01T18:09:46Z,4154056169,140,91.0,4154056171,141,19.4,4154056175,213,2.3,4154056167,56,Right,4154056173,212,9.0,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820391,530,1,2,65,38,dqk062lu0vm8epvytbm6r4mmf,1,95.1,17.3,2023-04-01T18:09:46.753Z,2023-04-01T18:09:48Z,4154056311,213,4.6,4154056307,141,2.5,4154056305,140,94.4,4154056303,56,Right,4154056309,212,10.1,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820423,531,1,2,65,39,dqk062lu0vm8epvytbm6r4mmf,1,94.4,2.6,2023-04-01T18:09:48.049Z,2023-04-01T18:09:50Z,4154056503,140,87.3,4154056509,213,3.1,4154056507,212,7.5,4154056505,141,2.9,4154056501,56,Right,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820449,532,1,2,65,41,dqk062lu0vm8epvytbm6r4mmf,0,87.3,2.9,2023-04-01T18:09:50.641Z,2023-04-02T15:41:33Z,4158466491,20,,4154056631,140,91.1,4154056635,212,23.1,4154056629,56,Center,4154056637,213,1.4,4154056627,155,,4154056625,2,,4154056633,141,36.4,3r6elcuru7no13hrfczmwbmy1,S. Horemans,4158466485,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820539,772,12,2,65,45,4tic29sox7m39fy1ztgv0jsiq,1,8.5,62.1,2023-04-01T18:09:53.766Z,2023-04-01T18:09:58Z,4154057103,141,100.0,4154057107,213,1.7,4154057099,56,Back,4154057101,140,5.8,4154057185,167,,4154057105,212,26.3,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820607,533,5,2,65,45,dqk062lu0vm8epvytbm6r4mmf,1,90,-1,2023-04-01T18:09:54.098Z,2023-04-01T18:10:00Z,4154057517,347,,4154057581,233,773,4154057515,56,Right,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820545,773,5,2,65,45,4tic29sox7m39fy1ztgv0jsiq,0,10,101,2023-04-01T18:09:54.098Z,2023-04-01T18:13:11Z,4154057143,56,Back,4154057595,233,533,4154057145,347,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820689,534,1,2,65,51,dqk062lu0vm8epvytbm6r4mmf,1,87.5,0,2023-04-01T18:10:00.017Z,2023-04-01T18:10:04Z,4154058013,212,30.7,4154058009,140,58.6,4154058005,107,,4154058017,1,,4154058011,141,5.3,4154058007,56,Right,4154058015,213,3.0,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820747,535,1,2,65,55,dqk062lu0vm8epvytbm6r4mmf,1,56.5,6.8,2023-04-01T18:10:04.176Z,2023-04-01T18:10:06Z,4154058355,213,2.1,4154058351,141,32.5,4154058349,140,46.6,4154058353,212,20.3,4154058347,56,Back,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820839,536,1,2,65,57,dqk062lu0vm8epvytbm6r4mmf,1,46.6,30.8,2023-04-01T18:10:06.497Z,2023-04-01T18:10:10Z,4154058857,140,94.0,4154058871,213,6.0,4154058863,141,10.9,4154058853,56,Right,4154058847,155,,4154058867,212,51.6,4154058873,1,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820865,537,1,2,66,1,dqk062lu0vm8epvytbm6r4mmf,0,90.6,8.2,2023-04-01T18:10:10.273Z,2023-04-02T15:42:06Z,4154059031,140,90.9,4154059029,56,Right,4154059105,286,,4154059027,155,,4154059025,2,,4154059041,213,1.5,4154059035,141,15.2,4158469183,20,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,4154059039,212,4.8,,4154059095,236,4158469181,224,4154059097,233,774,,,,,,,,,,,,,,,,,,,,
2526820871,774,12,2,66,1,4tic29sox7m39fy1ztgv0jsiq,1,10.3,84.7,2023-04-01T18:10:10.373Z,2023-04-02T15:42:09Z,4154059151,233,537,4154059071,56,Back,4154059069,185,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820913,538,6,2,66,3,dqk062lu0vm8epvytbm6r4mmf,1,96.2,12.5,2023-04-01T18:10:11.761Z,2023-04-02T15:42:14Z,4154059357,233,775,4154059241,56,Right,4154059243,75,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526820907,775,6,2,66,3,4tic29sox7m39fy1ztgv0jsiq,0,3.8,87.5,2023-04-01T18:10:11.761Z,2023-04-02T15:42:17Z,4154059291,73,,4154059381,233,538,4154059231,56,Back,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821537,539,1,2,66,32,dqk062lu0vm8epvytbm6r4mmf,1,99.5,0.5,2023-04-01T18:10:41.088Z,2023-04-02T15:43:02Z,4154068361,210,13,4154062419,2,,4154062431,141,43.3,4154062429,140,89.5,4154062427,56,Center,4154068363,154,,4154062425,224,,4154062433,212,30.9,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,4158471341,20,,1,4154062435,213,4154062423,155,4154062421,6,,,,,,,,,,,,,1.9,,,,,,,,
2526821545,540,13,2,66,33,dqk062lu0vm8epvytbm6r4mmf,1,89.9,43.3,2023-04-01T18:10:41.785Z,2023-04-02T15:43:03Z,4154068403,29,,4154068427,230,99.1,4154068425,147,64.3,4154068417,328,,4154068423,146,93.3,4154068413,103,15.3,4154066911,25,,4154068407,55,539,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,4154062481,17,,,4154068405,154,4154068419,391,4154068429,231,48.6,4154066915,20,,4154068401,73,,4154062483,56,4154068411,102,,,Center,73.1,4154068421,153,,,,
2526821585,776,44,2,66,35,4tic29sox7m39fy1ztgv0jsiq,1,7.6,33.4,2023-04-01T18:10:44.474Z,2023-04-01T18:10:45Z,4154062677,56,Back,4154062679,285,,4154062771,233,541,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821595,541,44,2,66,35,dqk062lu0vm8epvytbm6r4mmf,0,92.4,66.6,2023-04-01T18:10:44.475Z,2023-04-01T18:10:45Z,4154062721,56,Center,4154062723,286,,4154062787,233,776,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821667,777,12,2,66,36,4tic29sox7m39fy1ztgv0jsiq,1,5.4,34.1,2023-04-01T18:10:44.902Z,2023-04-01T18:10:48Z,4154063083,56,Back,4154063091,212,22.8,4154063147,15,,4154063087,141,1.3,4154063093,213,4.5,4154063085,140,0.9,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527651115,1056,49,2,66,39,4tic29sox7m39fy1ztgv0jsiq,1,1.4,2.3,2023-04-01T18:10:47.776Z,2023-04-02T15:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821745,778,1,2,66,40,4tic29sox7m39fy1ztgv0jsiq,0,0.9,1.3,2023-04-01T18:10:49.302Z,2023-04-01T18:10:51Z,4154063465,56,Back,4154063467,140,38.8,4154063473,213,0.4,4154063475,1,,4154063471,212,42.9,4154063469,141,25.0,4154063463,157,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821827,542,1,2,66,41,dqk062lu0vm8epvytbm6r4mmf,1,64,86.4,2023-04-01T18:10:50.361Z,2023-04-02T15:43:42Z,4154063935,141,89.9,4154063931,56,Left,4154063937,212,34.7,4154063929,3,,4154063939,213,0.1,4154063933,140,97.0,4154063941,1,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821829,543,61,2,66,46,dqk062lu0vm8epvytbm6r4mmf,0,97,89.9,2023-04-01T18:10:55.041Z,2023-04-01T18:10:55Z,4154063949,56,Left,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821859,779,43,2,66,47,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-04-01T18:10:56.390Z,2023-04-02T15:43:52Z,4158478557,144,49,,,,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821897,780,1,2,66,47,4tic29sox7m39fy1ztgv0jsiq,1,3.2,4.7,2023-04-01T18:10:56.454Z,2023-04-01T18:10:58Z,4154064289,212,16.1,4154064281,140,18.4,4154064285,141,7.7,4154064293,213,0.1,4154064277,56,Back,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526821957,781,1,2,66,49,4tic29sox7m39fy1ztgv0jsiq,1,19.1,9.5,2023-04-01T18:10:57.862Z,2023-04-01T18:11:00Z,4154064611,212,11.7,4154064607,140,14.8,4154064613,213,2.0,4154064609,141,25.4,4154064605,56,Back,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822041,782,1,2,66,51,4tic29sox7m39fy1ztgv0jsiq,1,16.8,29,2023-04-01T18:11:00.261Z,2023-04-01T18:11:04Z,4154065005,56,Back,4154065013,213,1.1,4154065009,141,44.0,4154065007,140,22.2,4154065011,212,11.7,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822133,783,1,2,66,55,4tic29sox7m39fy1ztgv0jsiq,1,27.2,51.9,2023-04-01T18:11:04.598Z,2023-04-01T18:11:09Z,4154065467,212,47.9,4154065461,56,Left,4154065465,141,87.3,4154065463,140,66.6,4154065469,213,0.5,4154065471,1,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822215,784,1,2,67,0,4tic29sox7m39fy1ztgv0jsiq,1,62.6,91.5,2023-04-01T18:11:09.367Z,2023-04-01T18:11:13Z,4154065885,141,72.2,4154065881,56,Center,4154065887,212,22.6,4154065889,213,5.7,4154065883,140,80.1,4154065879,155,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822227,785,4,2,67,3,4tic29sox7m39fy1ztgv0jsiq,1,78.8,76,2023-04-01T18:11:12.197Z,2023-04-01T18:11:15Z,4154065935,265,,4154065931,56,Center,4154065937,286,,4154065929,13,,4154066167,233,545,4154065933,152,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822267,545,4,2,67,3,dqk062lu0vm8epvytbm6r4mmf,0,21.2,24,2023-04-01T18:11:12.198Z,2023-04-01T18:11:16Z,4154066123,56,Back,4154066187,233,785,4154066119,13,,4154066129,265,,4154066127,152,,4154066133,285,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526822221,544,43,2,67,4,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T18:11:13.296Z,2023-04-01T18:11:18Z,4154066471,144,42,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823371,786,1,2,67,56,4tic29sox7m39fy1ztgv0jsiq,0,77.9,79.1,2023-04-01T18:12:05.252Z,2023-04-02T15:44:43Z,4154148149,212,27.4,4158483861,20,,4154148145,140,96.7,4154148147,141,51.1,4154148151,213,5.5,4154072131,56,Center,4154148143,155,,4158483859,223,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,4154151669,152,,,4154151667,5,4154148141,2,,,,,,,,,,,,,,,,,,,,,,,
2527653099,756,11,2,67,57,dqk062lu0vm8epvytbm6r4mmf,0,0.4,50.4,2023-04-01T18:12:06.027Z,2023-04-02T15:45:12Z,4158486721,56,Back,4158486723,88,,4158486937,377,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823419,547,52,2,67,58,dqk062lu0vm8epvytbm6r4mmf,1,0.7,50.1,2023-04-01T18:12:07.144Z,2023-04-02T15:45:02Z,4158485891,376,,,,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823393,546,43,2,67,58,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-01T18:12:07.352Z,2023-04-01T18:25:20Z,4154074539,233,786,4154072261,182,0,4154085869,381,0,4154074429,180,0,4154148673,144,10,4154074427,174,0,4154072263,56,Back,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823891,548,1,2,68,24,dqk062lu0vm8epvytbm6r4mmf,0,16,44.3,2023-04-01T18:12:33.136Z,2023-04-01T18:12:38Z,4154075043,199,,4154075217,189,,4154075055,1,,4154075049,141,0.0,4154075051,212,66.4,4154075053,213,5.8,4154075047,140,72.1,4154075045,56,Right,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823893,549,5,2,68,27,dqk062lu0vm8epvytbm6r4mmf,0,73.4,-1.2,2023-04-01T18:12:36.342Z,2023-04-01T18:13:11Z,4154075057,56,Right,4154075059,347,,4154076459,233,787,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824129,787,5,2,68,27,4tic29sox7m39fy1ztgv0jsiq,1,26.6,101.2,2023-04-01T18:12:36.342Z,2023-04-01T18:12:51Z,4154076369,56,Back,4154076371,347,,4154076417,233,549,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824159,788,1,2,68,41,4tic29sox7m39fy1ztgv0jsiq,1,26,100,2023-04-01T18:12:50.629Z,2023-04-01T18:12:52Z,4154076557,141,91.5,4154076555,140,25.1,4154076551,107,,4154076553,56,Back,4154076561,213,4.6,4154076559,212,6.8,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824193,789,1,2,68,43,4tic29sox7m39fy1ztgv0jsiq,1,25.1,91.5,2023-04-01T18:12:51.878Z,2023-04-01T18:12:53Z,4154076733,140,26.2,4154076739,213,1.3,4154076737,212,4.4,4154076731,56,Back,4154076735,141,97.8,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824221,790,1,2,68,44,4tic29sox7m39fy1ztgv0jsiq,1,26.2,97.8,2023-04-01T18:12:53.525Z,2023-04-01T18:12:55Z,4154076857,141,74.6,4154076855,140,36.7,4154076851,155,,4154076853,56,Back,4154076861,213,5.3,4154076859,212,19.2,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824291,791,1,2,68,46,4tic29sox7m39fy1ztgv0jsiq,1,36.7,74.6,2023-04-01T18:12:55.222Z,2023-04-01T18:12:59Z,4154077293,56,Back,4154077303,213,5.1,4154077297,140,46.2,4154077299,141,37.4,4154077301,212,27.2,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824321,792,1,2,68,50,4tic29sox7m39fy1ztgv0jsiq,1,71.9,32.8,2023-04-01T18:12:59.317Z,2023-04-01T18:13:01Z,4154077467,213,5.8,4154077463,212,16.2,4154077459,140,85.9,4154077457,56,Center,4154077461,141,22.7,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824331,793,1,2,68,52,4tic29sox7m39fy1ztgv0jsiq,0,85.9,22.7,2023-04-01T18:13:00.933Z,2023-04-02T15:45:51Z,4154077823,286,,4154077819,233,550,4154077533,140,87.4,4158490695,224,,4154077539,213,1.1,4154077527,2,,4158490697,20,,4154077537,212,3.7,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,4154077531,56,Center,,4154077817,236,4154077535,141,,,,,,,,,,,,,,27.7,,,,,,,,,
