id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2446159657,742,1,2,70,25,d0zdg647gvgc95xdtk1vpbkys,1,65.2,23.3,2022-08-14T14:05:16.477Z,2022-08-17T04:22:43Z,3706597975,141,6.2,3712358907,178,,3706597979,213,5.6,3706597973,140,77.8,3706597971,56,Right,3706597977,212,17.6,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159685,743,1,2,70,28,d0zdg647gvgc95xdtk1vpbkys,1,78,5.3,2022-08-14T14:05:19.492Z,2022-08-17T04:22:50Z,3706598157,140,64.6,3712358979,178,,3706598163,213,2.7,3706598155,56,Right,3706598159,141,15.4,3706598161,212,15.7,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159699,744,1,2,70,30,d0zdg647gvgc95xdtk1vpbkys,1,64.7,16.1,2022-08-14T14:05:22.255Z,2022-08-17T04:22:55Z,3706598233,213,1.0,3706598231,212,7.0,3706598229,141,24.8,3706598225,56,Center,3712359047,178,,3706598227,140,68.3,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159709,745,1,2,70,31,d0zdg647gvgc95xdtk1vpbkys,1,69.3,27.2,2022-08-14T14:05:23.092Z,2022-08-17T04:23:02Z,3706598269,140,58.5,3706598273,212,12.4,3706598271,141,34.7,3706598267,56,Center,3706598275,213,2.7,3712359123,178,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159737,746,1,2,70,31,d0zdg647gvgc95xdtk1vpbkys,1,58.5,34.7,2022-08-14T14:05:23.093Z,2022-08-17T04:23:10Z,3706598419,140,64.9,3706598417,56,Center,3706598421,141,68.0,3706598423,212,23.6,3706598425,213,1.3,3712359203,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159743,747,1,2,70,33,d0zdg647gvgc95xdtk1vpbkys,1,65.2,70.1,2022-08-14T14:05:25.097Z,2022-08-17T04:23:16Z,3712359289,178,,3706598451,212,12.3,3706598453,213,0.1,3706598447,140,76.9,3706598445,56,Center,3706598449,141,71.9,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159795,748,1,2,70,36,d0zdg647gvgc95xdtk1vpbkys,1,76.1,69.5,2022-08-14T14:05:27.499Z,2022-08-17T04:23:22Z,3706598675,140,81.9,3706598679,212,12.7,3706598681,213,1.1,3706598673,56,Left,3706598677,141,85.9,3712359361,178,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159817,749,1,2,70,40,d0zdg647gvgc95xdtk1vpbkys,1,86.3,76.3,2022-08-14T14:05:32.122Z,2022-08-17T04:23:44Z,3706598779,56,Center,3706599113,210,13,3706598787,213,4.3,3706598781,140,80.5,3706598783,141,52.8,3706599115,154,,3712359457,178,,3706598785,212,17.1,dafbvyorudvujxw7zswicykmh,O. Wijndal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159819,750,13,2,70,41,d0zdg647gvgc95xdtk1vpbkys,1,80.3,52.2,2022-08-14T14:05:33.110Z,2022-08-17T04:23:44Z,3706599129,29,,3709652677,77,,3706599159,231,51.1,3706599277,328,,3706598797,56,Center,3706599155,230,98.9,3706599145,103,75,3706599149,215,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,3706599141,102,3706598795,18,,3706598793,22,3712359653,178,,3706599131,154,,3706599133,55,749,3706598941,72,,,,,,,56.5,,,,,,,,,,,,,,,,
2446159825,485,5,2,70,42,cos9hxi16eitbcbthof7zrm4m,1,-0.8,47,2022-08-14T14:05:33.833Z,2022-08-17T04:23:50Z,3706598823,346,,3706598821,56,Back,3706598827,233,751,,,,,,,,,,,,,,,,ctoif5hk42dove6uxuji93y7d,P. Joosten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446159823,751,5,2,70,42,d0zdg647gvgc95xdtk1vpbkys,0,100.8,53,2022-08-14T14:05:33.833Z,2022-08-17T04:23:51Z,3706598819,346,,3706598817,56,Center,3706598833,233,485,,,,,,,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160461,486,27,2,71,10,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T14:06:02.015Z,2022-08-17T04:24:41Z,3706602175,246,,3706602173,201,,3706610895,233,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160657,753,27,2,71,10,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T14:06:02.015Z,2022-08-17T04:24:40Z,3706603227,201,,3706610875,233,486,3706603229,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162041,487,28,2,73,24,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T14:08:15.492Z,2022-08-17T04:24:49Z,3706610465,233,754,3706610367,55,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162013,754,28,2,73,24,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T14:08:15.492Z,2022-08-17T04:24:50Z,3706610251,55,753,3706610447,233,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162165,488,1,2,73,32,cos9hxi16eitbcbthof7zrm4m,1,2.7,51.8,2022-08-14T14:08:23.930Z,2022-08-17T04:24:56Z,3706611093,141,34.9,3706611097,212,13.6,3706611085,56,Back,3706611089,140,9.6,3706611101,213,5.3,3706611081,124,,3706611105,237,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162191,489,1,2,73,35,cos9hxi16eitbcbthof7zrm4m,1,9.6,34.9,2022-08-14T14:08:26.870Z,2022-08-17T04:25:03Z,3706611219,56,Back,3712360701,178,,3706611223,141,49.7,3706611227,213,2.2,3706611221,140,2.5,3706611225,212,12.5,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162227,490,1,2,73,36,cos9hxi16eitbcbthof7zrm4m,1,2.5,49.7,2022-08-14T14:08:28.164Z,2022-08-17T04:25:12Z,3706611425,56,Back,3706611429,141,27.1,3706611427,140,9.1,3712360853,178,,3706611431,212,16.9,3706611433,213,5.1,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162283,491,1,2,73,39,cos9hxi16eitbcbthof7zrm4m,0,9.4,26.8,2022-08-14T14:08:30.640Z,2022-08-17T04:25:19Z,3706611737,140,58.4,3706611745,1,,3706611733,155,,3706611739,141,23.8,3706611743,213,6.2,3706611735,56,Center,3706611741,212,51.5,3712360933,178,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162305,755,1,2,73,42,d0zdg647gvgc95xdtk1vpbkys,0,42.4,84.5,2022-08-14T14:08:33.600Z,2022-08-17T04:25:25Z,3706611829,140,70.6,3712360987,178,,3706611825,3,,3706611827,56,Left,3706611833,212,29.6,3706611831,141,82.5,3706611835,213,6.2,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162319,492,1,2,73,43,cos9hxi16eitbcbthof7zrm4m,1,34,25.9,2022-08-14T14:08:35.374Z,2022-08-17T04:25:31Z,3712361051,178,,3706611867,140,37.0,3706611871,212,5.9,3706611865,56,Back,3706611869,141,33.2,3706611873,213,1.0,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162383,493,1,2,73,44,cos9hxi16eitbcbthof7zrm4m,1,37,33.2,2022-08-14T14:08:36.137Z,2022-08-17T04:25:42Z,3706612177,213,2.9,3712361175,178,,3706612171,140,31.2,3706612173,141,35.3,3706612169,56,Back,3706612175,212,6.3,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162479,494,1,2,73,49,cos9hxi16eitbcbthof7zrm4m,1,58.3,58.8,2022-08-14T14:08:40.876Z,2022-08-17T06:38:53Z,3706612723,140,70.4,3706612721,56,Left,3706612727,212,23.5,3706612725,141,87.9,3706612729,213,1.0,3706613375,210,15,3712361247,178,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162485,495,15,2,73,54,cos9hxi16eitbcbthof7zrm4m,1,84.2,70.4,2022-08-14T14:08:46.353Z,2022-08-17T04:25:54Z,3706613419,146,98.8,3706613075,233,757,3706613415,103,5.7,3706613413,102,53.2,3706613407,29,,3706613071,64,,3706613421,147,52.2,3706612747,22,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,3706612751,56,3706613405,76,,3706613409,55,3706613417,215,,3706613069,20,,3712361353,178,,,,,,,,,,Center,,494,,,,,,,,,,,,,,
2446162547,757,10,2,73,55,d0zdg647gvgc95xdtk1vpbkys,1,1.7,46.6,2022-08-14T14:08:47.128Z,2022-08-17T04:26:02Z,3706613045,182,,3709653103,376,,3706613081,233,495,3706613041,177,,3706613047,56,Back,3706613043,179,,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162543,756,52,2,73,55,d0zdg647gvgc95xdtk1vpbkys,1,1.7,46.6,2022-08-14T14:08:47.332Z,2022-08-17T04:26:08Z,3709653107,376,,3712361471,179,,,,,,,,,,,,,,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162617,758,1,2,74,2,d0zdg647gvgc95xdtk1vpbkys,1,14.2,43.9,2022-08-14T14:08:53.993Z,2022-08-17T04:26:13Z,3706613463,123,,3706613467,140,29.9,3706613477,189,,3706613471,212,18.9,3706613465,56,Back,3706613469,141,57.6,3706613473,213,0.5,3712361549,178,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162675,759,1,2,74,4,d0zdg647gvgc95xdtk1vpbkys,1,29.9,54.5,2022-08-14T14:08:56.396Z,2022-08-17T04:26:22Z,3706613755,212,16.1,3712361645,178,,3706613757,213,4.9,3706613751,140,32.4,3706613749,56,Back,3706613753,141,31.1,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162759,760,1,2,74,8,d0zdg647gvgc95xdtk1vpbkys,1,28.6,32.4,2022-08-14T14:08:59.951Z,2022-08-17T04:26:28Z,3706614153,56,Back,3706614157,141,71.1,3706614155,140,22.5,3706614159,212,27.1,3712361711,178,,3706614161,213,1.8,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162787,761,1,2,74,14,d0zdg647gvgc95xdtk1vpbkys,1,27.3,72.6,2022-08-14T14:09:06.159Z,2022-08-17T04:26:32Z,3706614303,213,4.7,3706614295,140,26.7,3706614299,212,18.2,3706614293,56,Back,3706614297,141,45.8,3712361773,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162817,762,1,2,74,17,d0zdg647gvgc95xdtk1vpbkys,1,26,44.2,2022-08-14T14:09:08.792Z,2022-08-17T04:26:37Z,3712361847,178,,3706614493,141,37.0,3706614491,140,38.8,3706614497,213,5.9,3706614495,212,14.3,3706614489,56,Back,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162843,763,1,2,74,21,d0zdg647gvgc95xdtk1vpbkys,1,47.6,31.7,2022-08-14T14:09:12.820Z,2022-08-17T04:26:42Z,3706614677,56,Right,3712361941,178,,3706614685,213,5.3,3706614679,140,59.0,3706614681,141,3.4,3706614683,212,22.7,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162873,764,1,2,74,23,d0zdg647gvgc95xdtk1vpbkys,1,60.6,2.6,2022-08-14T14:09:15.176Z,2022-08-17T04:26:52Z,3706614843,213,0.1,3706614839,141,3.2,3706614841,212,7.2,3706614835,56,Right,3712362055,178,,3706614837,140,67.4,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162921,765,1,2,74,24,d0zdg647gvgc95xdtk1vpbkys,1,67.4,3.2,2022-08-14T14:09:15.819Z,2022-08-17T04:27:01Z,3706615137,213,6.1,3706615131,212,5.4,3706615119,140,72.5,3712362171,178,,3706615115,56,Right,3706615125,141,2.0,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162975,767,43,2,74,27,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T14:09:19.003Z,2022-08-14T14:09:25Z,3706615435,22,0,3706615959,144,39,3706615439,56,Center,3706615445,249,0,3706615437,63,0,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162967,766,2,2,74,27,d0zdg647gvgc95xdtk1vpbkys,1,77.8,17.2,2022-08-14T14:09:19.283Z,2022-08-17T04:27:15Z,3706615393,141,32.6,3706615391,140,91.2,3712362413,178,,3706615389,56,Center,3706616083,7,6w6ewzxircqxk6dsrs1rvc8ru,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163233,497,55,2,74,27,cos9hxi16eitbcbthof7zrm4m,1,21.3,61.8,2022-08-14T14:09:19.284Z,2022-08-17T04:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162995,496,43,2,74,29,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-14T14:09:21.027Z,2022-08-14T14:09:26Z,3706615549,182,0,3706615553,56,Back,3706615545,173,0,3706615993,144,63,3706615547,178,0,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163013,768,43,2,74,29,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-14T14:09:21.210Z,2022-08-14T14:09:23Z,3706615597,60,0,3706615599,56,Center,3706615595,22,0,3706615605,252,0,3706615855,144,39,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163639,498,1,2,75,15,cos9hxi16eitbcbthof7zrm4m,1,8.6,51.2,2022-08-14T14:10:06.544Z,2022-08-17T04:33:20Z,3712365995,178,,3706618751,213,1.3,3706618741,241,,3706618747,141,81.5,3706618739,5,,3706618743,56,Back,3706618749,212,21.5,3706618745,140,14.5,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163729,499,1,2,75,19,cos9hxi16eitbcbthof7zrm4m,1,25,77.4,2022-08-14T14:10:10.850Z,2022-08-17T04:33:26Z,3712366029,178,,3706619177,212,55.6,3706619171,56,Right,3706619173,140,58.2,3706619169,196,,3706619181,1,,3706619179,213,5.4,3706619175,141,13.7,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,3706619167,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163735,500,44,2,75,22,cos9hxi16eitbcbthof7zrm4m,1,57,15.2,2022-08-14T14:10:13.511Z,2022-08-17T06:19:06Z,3706619203,233,769,3706619199,56,Right,3706619201,286,,,,,,,,,,,,,,,,,ctoif5hk42dove6uxuji93y7d,P. Joosten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163703,769,44,2,75,22,d0zdg647gvgc95xdtk1vpbkys,0,43,84.8,2022-08-14T14:10:13.512Z,2022-08-17T04:33:35Z,3706619023,285,,3706619213,233,500,3706619019,56,Back,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163745,501,61,2,75,22,cos9hxi16eitbcbthof7zrm4m,1,55.9,16,2022-08-14T14:10:13.651Z,2022-08-17T06:19:06Z,3712366169,15,,3712366171,178,,3706619267,56,Right,,,,,,,,,,,,,,,,ctoif5hk42dove6uxuji93y7d,P. Joosten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163727,770,61,2,75,22,d0zdg647gvgc95xdtk1vpbkys,1,46.3,83.5,2022-08-14T14:10:13.665Z,2022-08-17T04:33:57Z,3712366211,178,,3706619157,56,Back,3712366209,15,,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163777,771,1,2,75,24,d0zdg647gvgc95xdtk1vpbkys,1,41,66,2022-08-14T14:10:15.664Z,2022-08-17T04:34:05Z,3706619445,213,3.2,3706619437,56,Back,3706619439,140,14.1,3706619443,212,28.3,3706619435,3,,3706619441,141,62.7,3712366271,178,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163779,772,49,2,75,27,d0zdg647gvgc95xdtk1vpbkys,1,13.7,69,2022-08-14T14:10:18.748Z,2022-08-17T04:35:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163857,773,1,2,75,29,d0zdg647gvgc95xdtk1vpbkys,1,15.5,62,2022-08-14T14:10:20.869Z,2022-08-17T04:35:38Z,3706619817,141,74.2,3706619811,56,Back,3706619815,140,23.2,3706619819,212,11.6,3712367081,178,,3706619821,213,0.8,,,,,,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163919,774,1,2,75,33,d0zdg647gvgc95xdtk1vpbkys,1,25.6,71.9,2022-08-14T14:10:24.737Z,2022-08-17T04:35:48Z,3706620103,56,Back,3712367159,178,,3706620111,213,5.1,3706620107,141,35.3,3706620105,140,34.3,3706620109,212,26.5,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163989,775,1,2,75,37,d0zdg647gvgc95xdtk1vpbkys,1,42.4,30.5,2022-08-14T14:10:28.571Z,2022-08-17T04:35:55Z,3706620473,213,5.5,3706620469,141,2.5,3706620471,212,27.9,3706620465,56,Right,3706620467,140,61.8,3712367235,178,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164011,502,45,2,75,40,cos9hxi16eitbcbthof7zrm4m,0,35.8,93.6,2022-08-14T14:10:32.014Z,2022-08-17T04:36:05Z,3706621103,233,776,3706620583,285,,3706620581,56,Back,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164101,776,3,2,75,40,d0zdg647gvgc95xdtk1vpbkys,1,64.2,6.4,2022-08-14T14:10:32.014Z,2022-08-17T04:36:05Z,3712367331,178,,3706621009,286,,3709654205,465,,3706621007,56,Right,3706621073,233,502,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164107,777,4,2,75,45,d0zdg647gvgc95xdtk1vpbkys,1,80,5.7,2022-08-14T14:10:36.516Z,2022-08-17T04:36:12Z,3706621155,233,503,3706621037,56,Right,3706621041,265,,3706621035,13,,3706621039,152,,3706621043,286,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164123,503,4,2,75,45,cos9hxi16eitbcbthof7zrm4m,0,20,94.3,2022-08-14T14:10:36.517Z,2022-08-17T04:36:11Z,3706621113,56,Back,3706621117,265,,3706621111,13,,3706621115,152,,3706621119,285,,3712367385,178,,3706621205,233,777,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164849,778,1,2,76,30,d0zdg647gvgc95xdtk1vpbkys,0,87.3,7.1,2022-08-14T14:11:21.569Z,2022-08-17T04:36:15Z,3706624815,2,,3706624819,155,,3709654399,223,,3709654401,72,,3706624823,56,Center,3706624821,152,,3706624825,140,93.0,3706624829,212,29.3,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,3712367411,178,3706624831,213,1.4,3706624817,5,3706624827,141,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164865,504,12,2,76,31,cos9hxi16eitbcbthof7zrm4m,1,8.7,51.5,2022-08-14T14:11:22.806Z,2022-08-17T04:36:20Z,3706624947,167,,3706624905,212,22.5,3712367451,388,,3706624899,56,Back,3706624903,141,22.1,3706624901,140,0.0,3706624913,15,,3706624907,213,4.2,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164889,505,6,2,76,34,cos9hxi16eitbcbthof7zrm4m,0,2.6,39.6,2022-08-14T14:11:25.876Z,2022-08-17T04:36:28Z,3706624925,56,Back,3706624927,73,,3706624995,233,779,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164895,779,6,2,76,34,d0zdg647gvgc95xdtk1vpbkys,1,97.4,60.4,2022-08-14T14:11:25.876Z,2022-08-17T04:36:28Z,3706624943,56,Center,3706624953,233,505,3706624945,73,,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165073,780,1,2,76,42,d0zdg647gvgc95xdtk1vpbkys,1,99.5,99.5,2022-08-14T14:11:33.500Z,2022-08-17T04:36:38Z,3706625827,6,,3706625829,56,Left,3706625835,212,14.9,3712367623,178,,3706625833,141,93.6,3706625837,213,3.4,3706625831,140,85.8,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165093,781,1,2,76,44,d0zdg647gvgc95xdtk1vpbkys,1,85.8,93.1,2022-08-14T14:11:35.839Z,2022-08-17T04:36:45Z,3706625947,140,89.0,3706625949,141,98.1,3706625945,56,Left,3712367691,178,,3706625953,213,0.8,3706625951,212,4.8,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165143,782,1,2,76,46,d0zdg647gvgc95xdtk1vpbkys,1,89.9,96.9,2022-08-14T14:11:37.970Z,2022-08-17T06:19:07Z,3706626213,2,,3706627051,154,,3709654773,224,,3706626219,140,96.2,3706626215,155,,3709654775,72,,3706627049,210,13,3706626225,213,4.9,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,1,3706626221,141,3706626223,212,37.6,3706626217,56,3712367753,178,,3706626227,1,,,,,,,,,,,,,42.5,,Center,,,,,,,,,,,,,,
2446165207,785,44,2,76,48,d0zdg647gvgc95xdtk1vpbkys,1,93.1,40.5,2022-08-14T14:11:39.796Z,2022-08-17T06:19:07Z,3706626603,233,506,3706626585,286,,3706626583,56,Center,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165127,506,44,2,76,48,cos9hxi16eitbcbthof7zrm4m,0,6.9,59.5,2022-08-14T14:11:39.797Z,2022-08-17T04:36:58Z,3706626157,56,Back,3706626613,233,785,3706626159,285,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
