id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2500332271,623,7,2,72,20,24fvcruwqrqvqa3aonf8c3zuy,0,40,8.3,2023-01-24T19:18:25.803Z,2023-01-27T07:08:48Z,3996163347,389,,3993497693,56,Back,3994498019,383,,3993523837,285,,3993523849,233,854,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332291,742,1,2,72,23,3t0vjqtxc8wpjzv82i3oi2ova,1,64.3,91.8,2023-01-24T19:18:29.020Z,2023-01-27T07:08:53Z,3996163421,178,,3993497777,56,Center,3993497785,213,5.6,3993497779,140,77.6,3993497783,212,17.9,3993497781,141,75.4,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332313,743,61,2,72,28,3t0vjqtxc8wpjzv82i3oi2ova,0,91.5,70.5,2023-01-24T19:18:34.547Z,2023-01-27T07:09:00Z,3996163521,178,,3993497881,56,Center,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332375,624,12,2,72,30,24fvcruwqrqvqa3aonf8c3zuy,1,5.9,31.2,2023-01-24T19:18:35.669Z,2023-01-27T07:09:04Z,3993498157,212,0.7,3996163613,178,,3993498147,56,Back,3993498153,141,30.3,3993498159,213,4.1,3993498149,140,5.5,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332327,744,61,2,72,30,3t0vjqtxc8wpjzv82i3oi2ova,1,91.3,70.2,2023-01-24T19:18:35.728Z,2023-01-27T07:09:08Z,3996163689,178,,3993497925,56,Center,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332383,625,5,2,72,34,24fvcruwqrqvqa3aonf8c3zuy,1,4.4,-0.7,2023-01-24T19:18:40.427Z,2023-01-27T07:09:14Z,3993498187,347,,3993498185,56,Back,3993512541,233,803,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500335237,803,5,2,72,34,3t0vjqtxc8wpjzv82i3oi2ova,0,95.6,100.7,2023-01-24T19:18:40.427Z,2023-01-27T07:09:14Z,3993512437,56,Left,3993512439,347,,3993512553,233,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332531,626,1,2,72,58,24fvcruwqrqvqa3aonf8c3zuy,1,6.3,0,2023-01-24T19:19:04.033Z,2023-01-27T07:09:17Z,3993498893,213,0.8,3993498883,107,,3993498889,141,9.7,3993498891,212,9.7,3993498885,56,Back,3993498887,140,12.5,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500850719,1230,67,2,72,59,24fvcruwqrqvqa3aonf8c3zuy,1,20.8,10.8,2023-01-24T19:19:04.910Z,2023-01-27T07:56:26Z,3996195339,233,1344,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500850717,1344,67,2,72,59,3t0vjqtxc8wpjzv82i3oi2ova,0,79.2,89.2,2023-01-24T19:19:04.911Z,2023-01-27T07:51:10Z,3996195343,233,1230,,,,,,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332553,627,3,2,73,3,24fvcruwqrqvqa3aonf8c3zuy,1,18,9.1,2023-01-24T19:19:09.409Z,2023-01-27T07:09:25Z,3994499203,464,,3993498979,233,745,3996164011,178,,3993498967,285,,3993498965,56,Back,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332541,745,45,2,73,3,3t0vjqtxc8wpjzv82i3oi2ova,0,82,90.9,2023-01-24T19:19:09.409Z,2023-01-27T07:09:26Z,3993498985,233,627,3993498925,56,Left,3993498927,286,,,,,,,,,,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332585,628,1,2,73,6,24fvcruwqrqvqa3aonf8c3zuy,1,16.7,17.4,2023-01-24T19:19:11.783Z,2023-01-27T07:09:33Z,3993499087,1,,3996164143,178,,3993499077,56,Back,3993499083,212,40.3,3993499081,141,74.5,3993499085,213,1.3,3993499079,140,27.0,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332595,629,1,2,73,11,24fvcruwqrqvqa3aonf8c3zuy,1,23.2,85.6,2023-01-24T19:19:17.600Z,2023-01-27T07:09:38Z,3993499139,212,8.9,3993499133,56,Back,3993499141,213,4.1,3996164239,178,,3993499135,140,18.4,3993499137,141,74.8,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332611,630,1,2,73,13,24fvcruwqrqvqa3aonf8c3zuy,1,18.4,74.8,2023-01-24T19:19:19.504Z,2023-01-27T07:09:41Z,3993499219,141,92.0,3993499215,56,Back,3993499217,140,18.4,3993499223,213,1.6,3993499221,212,11.7,3996164257,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332645,631,1,2,73,16,24fvcruwqrqvqa3aonf8c3zuy,1,15.4,80.6,2023-01-24T19:19:22.231Z,2023-01-27T07:09:45Z,3993499377,140,3.6,3996164295,178,,3993499381,212,19.7,3993499383,213,4.0,3993499375,56,Back,3993499379,141,58.1,,,,,,,5mbkc1nqmirbtfml9aklqr5xx,P. Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332693,632,1,2,73,20,24fvcruwqrqvqa3aonf8c3zuy,1,3.8,55.2,2023-01-24T19:19:25.755Z,2023-01-27T07:09:49Z,3996164365,178,,3993499579,56,Back,3993499585,212,34.4,3993499589,1,,3993499581,140,17.4,3993499583,141,9.1,3993499587,213,5.1,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332705,633,1,2,73,24,24fvcruwqrqvqa3aonf8c3zuy,1,20.4,14.1,2023-01-24T19:19:30.306Z,2023-01-27T07:09:53Z,3993499647,56,Back,3993499653,212,21.9,3993499661,189,,3993499651,141,45.5,3996164421,178,,3993499655,213,1.8,3993499649,140,15.7,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332729,634,1,2,73,29,24fvcruwqrqvqa3aonf8c3zuy,0,14.6,61.1,2023-01-24T19:19:35.322Z,2023-01-27T07:09:58Z,3996164523,178,,3993499801,213,0.1,3993499803,1,,3993499793,140,53.6,3993499799,212,41.3,3993499791,56,Center,3993499789,155,,3993499795,141,69.0,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332759,748,49,2,73,32,3t0vjqtxc8wpjzv82i3oi2ova,1,46.3,22.9,2023-01-24T19:19:37.788Z,2023-01-27T07:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332745,746,1,2,73,32,3t0vjqtxc8wpjzv82i3oi2ova,1,41.9,26.7,2023-01-24T19:19:37.794Z,2023-01-27T07:10:07Z,3993499863,213,0.8,3993499859,141,72.6,3993499861,212,41.7,3993499853,157,,3993499865,1,,3993499855,56,Center,3993499857,140,68.2,3996164685,178,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332755,747,1,2,73,35,3t0vjqtxc8wpjzv82i3oi2ova,1,71.1,77.9,2023-01-24T19:19:41.227Z,2023-01-27T07:10:12Z,3993499911,141,92.4,3993499909,140,59.1,3993499913,212,16.0,3993499915,213,2.5,3993499905,3,,3993499907,56,Left,3996164781,388,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332793,749,1,2,73,39,3t0vjqtxc8wpjzv82i3oi2ova,1,53.5,91.8,2023-01-24T19:19:45.053Z,2023-01-27T07:10:16Z,3993500071,212,25.4,3993500067,141,66.4,3996164857,178,,3993500075,213,3.9,3993500063,140,35.7,3993500061,56,Back,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332809,750,1,2,73,43,3t0vjqtxc8wpjzv82i3oi2ova,1,33.5,71.8,2023-01-24T19:19:49.210Z,2023-01-27T07:10:21Z,3993500145,141,90.3,3993500143,140,36.4,3993500149,213,1.3,3993500141,56,Back,3996164937,178,,3993500147,212,12.9,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332853,751,1,2,73,46,3t0vjqtxc8wpjzv82i3oi2ova,1,33.9,90.3,2023-01-24T19:19:52.236Z,2023-01-27T07:10:26Z,3993500337,213,4.9,3996165035,178,,3993500335,212,18.0,3993500329,56,Back,3993500331,140,37.8,3993500333,141,64.5,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332881,752,1,2,73,51,3t0vjqtxc8wpjzv82i3oi2ova,1,57,63.4,2023-01-24T19:19:56.989Z,2023-01-27T07:10:29Z,3993500467,212,23.1,3993500465,141,91.8,3993500463,140,69.1,3993500469,213,1.0,3993500461,56,Left,3996165115,178,,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332899,753,1,2,73,55,3t0vjqtxc8wpjzv82i3oi2ova,1,69.6,91.5,2023-01-24T19:20:00.927Z,2023-01-27T07:10:33Z,3993500555,141,85.0,3996165223,178,,3993500553,140,63.9,3993500559,213,3.8,3993500551,56,Left,3993500557,212,7.4,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332905,754,1,2,73,57,3t0vjqtxc8wpjzv82i3oi2ova,1,63.8,83.5,2023-01-24T19:20:03.621Z,2023-01-27T07:10:36Z,3993500595,140,79.6,3993500593,56,Center,3993500599,212,18.7,3993500591,155,,3996165253,178,,3993500601,213,5.8,3993500597,141,70.9,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332915,755,1,2,74,1,3t0vjqtxc8wpjzv82i3oi2ova,1,77.7,71.4,2023-01-24T19:20:06.988Z,2023-01-27T07:11:25Z,3996165331,178,,3993500637,212,4.7,3993500635,141,76.4,3993500633,140,74.6,3993500639,213,2.3,3993500631,56,Center,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332931,756,1,2,74,3,3t0vjqtxc8wpjzv82i3oi2ova,1,73.5,77,2023-01-24T19:20:08.879Z,2023-01-27T07:10:50Z,3993500717,140,75.7,3993500723,213,1.3,3993500721,212,9.3,3996165381,178,,3993500719,141,90.2,3993500715,56,Left,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332943,757,1,2,74,5,3t0vjqtxc8wpjzv82i3oi2ova,1,71.3,89.1,2023-01-24T19:20:11.308Z,2023-01-27T07:10:53Z,3993500765,212,10.9,3993500759,56,Center,3993500763,141,73.5,3996165411,178,,3993500761,140,68.9,3993500767,213,4.5,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332947,758,1,2,74,6,3t0vjqtxc8wpjzv82i3oi2ova,1,69,74.4,2023-01-24T19:20:12.097Z,2023-01-27T07:10:58Z,3993500787,213,1.1,3993500785,212,13.5,3993500779,56,Left,3996165559,178,,3993500783,141,91.7,3993500781,140,75.4,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332969,759,1,2,74,8,3t0vjqtxc8wpjzv82i3oi2ova,1,76.4,92.4,2023-01-24T19:20:14.038Z,2023-01-27T07:11:01Z,3996165623,178,,3993500885,141,86.8,3993500881,56,Left,3993500889,213,6.0,3993500883,140,90.5,3993500887,212,15.3,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332977,760,1,2,74,11,3t0vjqtxc8wpjzv82i3oi2ova,0,92.1,86.3,2023-01-24T19:20:17.512Z,2023-01-27T07:11:07Z,3993500959,213,4.9,3993500951,56,Center,3993500953,140,95.1,3996165717,178,,3994501247,72,,3993500955,141,58.8,3994501245,224,,3993500957,212,19.0,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,3993500947,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332979,636,12,2,74,12,24fvcruwqrqvqa3aonf8c3zuy,1,2.8,36.3,2023-01-24T19:20:18.183Z,2023-01-27T07:11:12Z,3993500965,141,31.6,3993500963,140,0.0,3993500969,213,3.7,3993500961,56,Back,3993500983,167,,3996165781,178,,3993500967,212,5.6,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332981,637,6,2,74,13,24fvcruwqrqvqa3aonf8c3zuy,0,1.6,36.4,2023-01-24T19:20:19.613Z,2023-01-27T07:11:15Z,3993500991,233,761,3993500971,56,Back,3993500973,73,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500332983,761,6,2,74,13,3t0vjqtxc8wpjzv82i3oi2ova,1,98.4,63.6,2023-01-24T19:20:19.613Z,2023-01-27T07:11:14Z,3993500975,56,Center,3993500977,73,,3993500985,233,637,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333163,763,1,2,74,32,3t0vjqtxc8wpjzv82i3oi2ova,1,99.7,99.1,2023-01-24T19:20:37.903Z,2023-01-27T07:05:10Z,3996159449,178,,3993501787,212,22.2,3993501785,141,86.1,3993501779,6,,3993501783,140,80.3,3993501789,213,3.6,3993501781,56,Left,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333171,764,1,2,74,35,3t0vjqtxc8wpjzv82i3oi2ova,0,78.1,78.1,2023-01-24T19:20:40.965Z,2023-01-27T07:05:14Z,3993501847,1,,3994502515,223,,3993501837,56,Center,3993501835,155,,3993501843,212,39.8,3993501841,141,31.9,3994502517,20,,3993501845,213,5.4,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,3993501833,2,,,3996159485,178,,3993501839,140,,,100.0,,,,,,,,,,,,,,,,,,,,,,
2500333153,639,5,2,74,38,24fvcruwqrqvqa3aonf8c3zuy,1,-1.2,64.2,2023-01-24T19:20:44.038Z,2023-01-27T07:05:18Z,3993501889,233,765,3993501745,346,,3993501743,56,Back,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333175,765,5,2,74,38,3t0vjqtxc8wpjzv82i3oi2ova,0,101.2,35.8,2023-01-24T19:20:44.038Z,2023-01-27T07:05:17Z,3993501893,233,639,3993501863,346,,3993501861,56,Center,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333623,652,18,2,75,1,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:21:07.573Z,2023-01-27T07:03:03Z,3993504127,42,,3993504131,59,3,3993504153,55,653,3993504129,44,Defender,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333629,653,19,2,75,1,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:21:07.574Z,2023-01-27T07:03:04Z,3993504147,44,Defender,3993504139,42,,3993505075,293,2,3993504145,59,29,3993504149,55,652,3993505073,292,3,3993504143,145,2,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333351,640,18,2,75,2,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:21:08.220Z,2023-01-27T07:03:14Z,3993502713,44,Midfielder,3993502711,42,,3993502715,59,20,3993502735,55,641,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333353,641,19,2,75,2,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:21:08.221Z,2023-01-27T07:03:15Z,3993502727,44,Midfielder,3993502719,42,,3993502729,55,640,3993502723,145,9,3993507091,292,7,3993502725,59,23,3993507093,293,3,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333597,650,18,2,75,9,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:21:15.174Z,2023-01-27T07:04:00Z,3993503951,59,21,3993503949,44,Forward,3993503947,42,,3993503999,55,651,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333601,651,19,2,75,9,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:21:15.175Z,2023-01-27T07:04:01Z,3993504993,293,3,3993503969,55,650,3993504991,292,9,3993503959,42,,3993503963,145,11,3993503965,59,42,3993503967,44,Forward,,,,2x8ywg6gxd17rqfo5a3iharfu,F. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500335025,701,40,2,75,11,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-24T19:21:17.388Z,2023-01-27T12:11:04Z,3993510875,59,"1, 29, 31, 6, 22, 4, 23, 42, 7, 15, 5, 16, 24, 32, 35, 37",3993510881,194,a56woizbe4g6jpl3fg4tlgno5,3993510873,44,"1, 2, 2, 3, 2, 2, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3993510879,131,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0",3993510871,30,"a56woizbe4g6jpl3fg4tlgno5, 7c8ms7bw3fva4xeubax4ep8et, 5mbkc1nqmirbtfml9aklqr5xx, 1abb1gcw7arw1nkbuxnccjca1, 1ph4g125dfsijfjzjpcvpcmlm, 3ojwbw6v83g9b0u2wssnkzzzd, d4j19ipiaeuetyij08fofgs15, 2x8ywg6gxd17rqfo5a3iharfu, exhxdmdq49xj4dnguq03qnlgq, 9uuk73i8obc7ji0dnan352nkl, 62n3xzxpwe2j317q24rh5wjpx, d5v47kueisvcjjz4f69m83sut, d9wjrxhmo0dlczkg0fpnf3e1h, 81sfrpdzz1nymxg1b5noo67ai, cm78w42nflwgvshpnok680mlm, 5yt3hbvzpaqv8lrjgt4ahb78q",3993510877,130,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333427,642,1,2,75,20,24fvcruwqrqvqa3aonf8c3zuy,0,5.3,46.7,2023-01-24T19:21:26.615Z,2023-01-27T07:04:13Z,3993503087,212,51.5,3993503081,56,Center,3993503091,1,,3993503089,213,0.1,3993503083,140,54.3,3993503079,124,,3993503095,74,,3993503085,141,51.0,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333437,766,44,2,75,24,3t0vjqtxc8wpjzv82i3oi2ova,1,45,48.4,2023-01-24T19:21:29.689Z,2023-01-27T07:56:27Z,3993503137,233,643,3993503131,285,,3993503129,56,Back,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333433,643,44,2,75,24,24fvcruwqrqvqa3aonf8c3zuy,0,55,51.6,2023-01-24T19:21:29.690Z,2023-01-27T07:04:17Z,3993503123,286,,3993503121,56,Center,3993503207,233,766,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333445,767,1,2,75,24,3t0vjqtxc8wpjzv82i3oi2ova,1,43.6,48,2023-01-24T19:21:29.763Z,2023-01-27T07:56:28Z,3993503179,140,54.0,3993503185,213,0.7,3993503183,212,14.4,3993503181,141,61.8,3993503175,3,,3993503177,56,Center,3996158685,388,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333457,768,44,2,75,25,3t0vjqtxc8wpjzv82i3oi2ova,1,56.8,60.8,2023-01-24T19:21:31.331Z,2023-01-27T07:56:28Z,3993503249,286,,3993503245,56,Center,3993503269,233,644,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333453,644,44,2,75,25,24fvcruwqrqvqa3aonf8c3zuy,0,43.2,39.2,2023-01-24T19:21:31.332Z,2023-01-27T07:04:25Z,3993503307,233,768,3993503227,56,Back,3993503229,285,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333461,769,1,2,75,25,3t0vjqtxc8wpjzv82i3oi2ova,0,55.3,57.8,2023-01-24T19:21:31.365Z,2023-01-27T07:56:29Z,3993503289,140,67.6,3993503281,3,,3993503293,141,64.9,3993503283,168,,3993503301,213,0.4,3993503285,56,Center,3993503297,212,13.8,3996158797,388,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333479,645,1,2,75,28,24fvcruwqrqvqa3aonf8c3zuy,0,25.3,23.4,2023-01-24T19:21:33.720Z,2023-01-27T07:04:35Z,3993503393,213,2.4,3996158909,178,,3993503389,141,46.1,3993503391,212,22.4,3993503385,56,Back,3993503387,140,9.9,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333501,646,1,2,75,31,24fvcruwqrqvqa3aonf8c3zuy,0,4.9,46.4,2023-01-24T19:21:37.528Z,2023-01-27T07:04:39Z,3996158979,178,,3993503527,213,5.0,3993503519,56,Back,3993503521,140,11.1,3993503523,141,9.5,3993503525,212,25.9,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333533,647,1,2,75,35,24fvcruwqrqvqa3aonf8c3zuy,0,12.8,10.1,2023-01-24T19:21:41.556Z,2023-01-27T07:04:45Z,3993503695,212,20.1,3993503691,140,31.8,3993503689,56,Back,3993503693,141,6.7,3996159061,178,,3993503697,213,6.2,3993503687,155,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333545,648,50,2,75,37,24fvcruwqrqvqa3aonf8c3zuy,1,32.9,4.6,2023-01-24T19:21:43.627Z,2023-01-27T07:04:52Z,3993503727,56,Back,3993503729,285,,3993503769,233,770,,,,,,,,,,,,,,,,2x8ywg6gxd17rqfo5a3iharfu,F. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333527,770,7,2,75,38,3t0vjqtxc8wpjzv82i3oi2ova,1,67.1,95.4,2023-01-24T19:21:44.470Z,2023-01-27T07:04:56Z,3993503755,286,,3993503663,167,,3993503751,233,648,3994506847,385,,3993503665,56,Left,3996159227,178,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333591,649,5,2,75,39,24fvcruwqrqvqa3aonf8c3zuy,1,33.8,-1.6,2023-01-24T19:21:45.453Z,2023-01-27T07:04:58Z,3993514331,233,771,3993514313,347,,3993514311,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333531,771,5,2,75,39,3t0vjqtxc8wpjzv82i3oi2ova,0,66.2,101.6,2023-01-24T19:21:45.453Z,2023-01-27T07:04:58Z,3993503681,56,Left,3993503683,347,,3993504047,233,649,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500333647,654,1,2,75,53,24fvcruwqrqvqa3aonf8c3zuy,1,25.5,0,2023-01-24T19:21:59.342Z,2023-01-27T07:05:00Z,3993504227,140,30.8,3993504231,212,11.9,3993504225,56,Back,3993504233,213,1.1,3993504223,107,,3993504229,141,14.4,3994507281,189,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
