id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2484358061,772,61,2,75,22,4tic29sox7m39fy1ztgv0jsiq,1,21.4,85.1,2022-11-11T20:33:33.070Z,2022-11-13T19:56:33Z,3909212669,56,Back,3915513585,178,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358087,592,5,2,75,23,89w5c6pw7vn0dxypi61tt0g4k,1,78.9,-1.6,2022-11-11T20:33:33.930Z,2022-11-13T19:57:05Z,3909212869,233,773,3909212811,347,,3909212809,56,Right,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358073,773,5,2,75,23,4tic29sox7m39fy1ztgv0jsiq,0,21.1,101.6,2022-11-11T20:33:33.930Z,2022-11-13T19:57:05Z,3909212881,233,592,3909212745,347,,3909212743,56,Back,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358639,593,27,2,76,2,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T20:34:13.068Z,2022-11-13T19:57:15Z,3909245377,233,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358457,774,27,2,76,2,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T20:34:13.068Z,2022-11-13T19:57:16Z,3909214979,41,Injury,3909245381,233,593,3909214981,53,dc2wi76ipwc5qbq4eggqd1hp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358647,594,28,2,76,44,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-11-11T20:34:54.526Z,2022-11-13T19:57:36Z,3909216037,55,593,3909216055,233,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358645,775,28,2,76,44,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T20:34:54.526Z,2022-11-13T19:57:37Z,3909216073,233,594,3909216031,55,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358731,595,1,2,76,46,89w5c6pw7vn0dxypi61tt0g4k,0,80.8,0,2022-11-11T20:34:56.916Z,2022-11-13T19:58:10Z,3909216423,213,1.6,3909216419,141,35.5,3909216413,107,,3909218169,189,,3909216425,1,,3909216421,212,25.4,3909216415,56,Center,3909216417,140,78.9,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358941,781,61,2,76,48,4tic29sox7m39fy1ztgv0jsiq,1,22.5,63.1,2022-11-11T20:34:58.913Z,2022-11-13T19:58:16Z,3915516523,178,,3909217567,189,,3909217425,56,Back,,,,,,,,,,,,,,,,3940jh5ermawu3vbzbei6546i,D. Cleonise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358751,596,1,2,76,49,89w5c6pw7vn0dxypi61tt0g4k,1,76.1,31.1,2022-11-11T20:34:59.185Z,2022-11-13T19:58:07Z,3915516245,389,,3909216501,141,26.7,3909216505,213,4.6,3909216495,56,Center,3909216503,212,3.0,3909216499,140,75.8,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358759,597,1,2,76,51,89w5c6pw7vn0dxypi61tt0g4k,0,75.8,26.7,2022-11-11T20:35:01.287Z,2022-11-13T19:58:21Z,3909216537,140,87.4,3909216543,213,1.0,3909216533,56,Center,3909216541,212,24.0,3915516673,178,,3909216539,141,57.1,3909216529,155,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358765,776,12,2,76,52,4tic29sox7m39fy1ztgv0jsiq,1,10.7,39.4,2022-11-11T20:35:02.425Z,2022-11-13T19:58:26Z,3909216561,141,57.5,3909216565,213,1.3,3909216587,15,,3909216557,56,Back,3909216559,140,14.1,3915516831,388,,3909216563,212,12.8,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358809,777,1,2,76,53,4tic29sox7m39fy1ztgv0jsiq,0,14.3,57.6,2022-11-11T20:35:04.049Z,2022-11-13T19:58:31Z,3909216763,212,14.3,3909216771,1,,3909216753,157,,3909216759,141,47.5,3915516917,178,,3909216757,140,26.2,3909216767,213,5.8,3909216755,56,Back,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484581373,744,61,2,76,54,89w5c6pw7vn0dxypi61tt0g4k,1,73.5,50.4,2022-11-11T20:35:04.795Z,2022-11-13T19:58:51Z,3910363169,56,Center,3915517097,178,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358831,598,1,2,76,56,89w5c6pw7vn0dxypi61tt0g4k,1,70.3,47.5,2022-11-11T20:35:06.201Z,2022-11-13T19:58:55Z,3909216867,212,4.7,3909216865,141,43.5,3909216861,56,Center,3915517695,178,,3909216863,140,73.9,3909216869,213,5.7,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358813,778,43,2,76,56,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-11T20:35:06.385Z,2022-11-11T20:37:34Z,3909224243,144,61,3909216787,56,Back,,,,,,,,,,,,,,,,,,,3940jh5ermawu3vbzbei6546i,D. Cleonise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358867,599,1,2,76,57,89w5c6pw7vn0dxypi61tt0g4k,1,73.9,43.5,2022-11-11T20:35:07.768Z,2022-11-13T19:59:08Z,3909217043,213,0.7,3909217035,56,Center,3909217037,140,81.8,3909217487,210,15,3915517769,178,,3909217041,212,10.5,3909217039,141,52.9,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2484358871,600,15,2,76,58,89w5c6pw7vn0dxypi61tt0g4k,1,81.8,52.9,2022-11-11T20:35:09.155Z,2022-11-13T19:59:09Z,3909217503,146,83.0,3909217509,231,49.8,3909217231,72,,3909217063,56,Center,3909217505,147,52.7,3915517863,178,,3909217497,102,50.1,3909217249,233,779,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,3909217491,29,3909217499,103,3909217061,18,,3909217493,55,19,,,3909217489,78,3909217235,82,,3909217507,230,3909217501,215,,3909217059,22,,,97.5,,,,599,,,
2484358877,779,10,2,76,59,4tic29sox7m39fy1ztgv0jsiq,1,16.5,44.5,2022-11-11T20:35:09.175Z,2022-11-13T19:59:06Z,3915517981,178,,3909217095,94,,3909217097,56,Back,3909217253,233,600,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358887,601,6,2,77,0,89w5c6pw7vn0dxypi61tt0g4k,1,82.2,53.6,2022-11-11T20:35:10.564Z,2022-11-13T19:59:17Z,3909217195,233,780,3909217151,56,Center,3909217153,73,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484358891,780,6,2,77,0,4tic29sox7m39fy1ztgv0jsiq,0,17.8,46.4,2022-11-11T20:35:10.564Z,2022-11-13T19:59:16Z,3909217171,56,Back,3909217189,233,601,3909217173,73,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359117,602,1,2,77,28,89w5c6pw7vn0dxypi61tt0g4k,0,99.5,99.5,2022-11-11T20:35:38.557Z,2022-11-13T19:59:21Z,3909218333,212,40.7,3909218321,6,,3909218335,213,4.6,3909218327,56,Center,3909218329,140,94.0,3909218319,2,,3910363357,20,,3909218323,155,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3909218325,223,3909218337,1,3909218331,141,40.2,3915518401,178,,,,,,,,,,,,,,,,,,,,,,,,,
2484359119,782,12,2,77,30,4tic29sox7m39fy1ztgv0jsiq,1,5.9,52.2,2022-11-11T20:35:40.556Z,2022-11-13T20:00:15Z,3909218347,141,52.4,3909218345,140,9.0,3915519623,388,,3909218343,56,Back,3909218351,213,0.0,3909218357,15,,3909218349,212,3.3,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359139,603,61,2,77,30,89w5c6pw7vn0dxypi61tt0g4k,1,93,40.3,2022-11-11T20:35:40.771Z,2022-11-13T20:00:08Z,3915519425,15,,3909218427,56,Center,3915519427,178,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359125,783,49,2,77,32,4tic29sox7m39fy1ztgv0jsiq,1,4.2,65.4,2022-11-11T20:35:42.703Z,2022-11-13T19:59:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359145,784,12,2,77,32,4tic29sox7m39fy1ztgv0jsiq,1,4.2,65.5,2022-11-11T20:35:42.762Z,2022-11-13T19:59:51Z,3909218479,167,,3909218461,213,0.7,3909218455,140,30.2,3909218457,141,100.0,3915519011,178,,3909218459,212,36.6,3909218453,56,Back,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359157,604,5,2,77,34,89w5c6pw7vn0dxypi61tt0g4k,1,73.6,-1.6,2022-11-11T20:35:44.486Z,2022-11-13T20:00:20Z,3909218525,347,,3909218523,56,Right,3909218581,233,785,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359147,785,5,2,77,34,4tic29sox7m39fy1ztgv0jsiq,0,26.4,101.6,2022-11-11T20:35:44.486Z,2022-11-13T20:00:20Z,3909218603,233,604,3909218465,347,,3909218463,56,Back,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359367,605,1,2,77,55,89w5c6pw7vn0dxypi61tt0g4k,1,85,0,2022-11-11T20:36:05.523Z,2022-11-13T20:00:26Z,3909219657,141,36.5,3909219655,140,91.0,3909219651,107,,3909219661,213,1.3,3909219659,212,26.7,3909219653,56,Center,3909219663,1,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359371,606,44,2,77,57,89w5c6pw7vn0dxypi61tt0g4k,1,90.8,33.9,2022-11-11T20:36:07.289Z,2022-11-14T13:04:30Z,3909219693,233,786,3909219673,286,,3909219671,56,Center,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359369,786,44,2,77,57,4tic29sox7m39fy1ztgv0jsiq,0,9.2,66.1,2022-11-11T20:36:07.290Z,2022-11-13T20:00:30Z,3909219669,285,,3909219667,56,Back,3909219697,233,606,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359391,607,1,2,77,59,89w5c6pw7vn0dxypi61tt0g4k,0,92.2,40.3,2022-11-11T20:36:09.452Z,2022-11-13T20:00:45Z,3909219759,168,,3915520383,388,,3909219771,212,4.5,3909219775,213,2.1,3909219763,140,90.0,3909219761,56,Center,3909219767,141,45.9,3909219757,3,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359387,787,8,2,77,59,4tic29sox7m39fy1ztgv0jsiq,1,8.2,54.6,2022-11-11T20:36:09.950Z,2022-11-13T20:00:49Z,3910363531,385,,3909219743,56,Back,3915520459,178,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359415,788,12,2,78,1,4tic29sox7m39fy1ztgv0jsiq,1,10.1,53.9,2022-11-11T20:36:11.295Z,2022-11-13T20:00:56Z,3909219887,56,Back,3909219901,213,0.6,3909219905,15,,3909219897,212,15.6,3915520625,388,,3909219895,141,66.3,3909219891,140,22.6,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359429,789,49,2,78,3,4tic29sox7m39fy1ztgv0jsiq,1,23.8,66.7,2022-11-11T20:36:13.315Z,2022-11-13T20:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359463,790,1,2,78,3,4tic29sox7m39fy1ztgv0jsiq,0,23.8,66.7,2022-11-11T20:36:13.427Z,2022-11-13T20:01:05Z,3909220223,213,0.4,3909220219,141,88.0,3909220213,157,,3909220221,212,36.4,3909220225,1,,3915520833,178,,3909220215,56,Left,3909220217,140,55.6,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359573,610,49,2,78,7,89w5c6pw7vn0dxypi61tt0g4k,1,35.7,5.5,2022-11-11T20:36:17.466Z,2022-11-13T20:01:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359507,608,1,2,78,7,89w5c6pw7vn0dxypi61tt0g4k,1,44.4,7.4,2022-11-11T20:36:17.553Z,2022-11-13T20:01:16Z,3909220431,1,,3909220427,213,6.2,3909220417,140,69.2,3915521081,178,,3909220423,212,26.1,3909220409,157,,3909220419,141,5.9,3909220413,56,Right,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359513,609,1,2,78,9,89w5c6pw7vn0dxypi61tt0g4k,0,69.2,5.9,2022-11-11T20:36:19.390Z,2022-11-13T20:01:44Z,3909220447,56,Right,3909220445,3,,3909220453,212,9.1,3915521795,388,,3909220451,141,18.9,3909220455,213,1.8,3909220449,140,67.1,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359525,791,1,2,78,11,4tic29sox7m39fy1ztgv0jsiq,1,27.5,67.5,2022-11-11T20:36:21.542Z,2022-11-13T20:01:48Z,3915521901,388,,3909220531,213,0.1,3909220527,141,69.4,3909220521,3,,3909220525,140,39.3,3909220529,212,12.5,3909220523,56,Back,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359529,792,49,2,78,12,4tic29sox7m39fy1ztgv0jsiq,1,39.6,69.9,2022-11-11T20:36:22.814Z,2022-11-13T20:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359583,793,1,2,78,15,4tic29sox7m39fy1ztgv0jsiq,0,53.7,92.7,2022-11-11T20:36:25.815Z,2022-11-13T20:01:54Z,3909220795,141,100.0,3909220791,56,Left,3909220797,212,26.2,3909220799,213,0.2,3909220793,140,78.0,3915522151,178,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359623,611,5,2,78,17,89w5c6pw7vn0dxypi61tt0g4k,1,23.9,-1.6,2022-11-11T20:36:28.093Z,2022-11-13T20:02:04Z,3909221043,233,794,3909220989,347,,3909220987,56,Back,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359587,794,5,2,78,17,4tic29sox7m39fy1ztgv0jsiq,0,76.1,101.6,2022-11-11T20:36:28.093Z,2022-11-13T20:02:04Z,3909220807,347,,3909220805,56,Left,3909221097,233,611,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359675,612,1,2,78,23,89w5c6pw7vn0dxypi61tt0g4k,1,23.8,0,2022-11-11T20:36:34.057Z,2022-11-13T20:02:06Z,3909221247,107,,3909221265,213,2.5,3909221261,212,19.8,3909221251,140,8.4,3909221255,141,15.1,3909221249,56,Back,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359723,613,1,2,78,28,89w5c6pw7vn0dxypi61tt0g4k,0,9.9,8.3,2022-11-11T20:36:38.180Z,2022-11-13T20:02:08Z,3909221497,141,30.9,3909221495,140,52.5,3909221491,157,,3909221501,213,0.3,3909221493,56,Center,3909221499,212,47.3,3909221503,1,,3915522653,178,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359733,795,44,2,78,31,4tic29sox7m39fy1ztgv0jsiq,1,44.7,67.8,2022-11-11T20:36:41.189Z,2022-11-14T13:04:31Z,3909221539,56,Back,3909221541,285,,3909221561,233,614,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359729,614,44,2,78,31,89w5c6pw7vn0dxypi61tt0g4k,0,55.3,32.2,2022-11-11T20:36:41.190Z,2022-11-13T20:02:15Z,3909221641,233,795,3909221517,286,,3909221515,56,Center,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359739,796,1,2,78,31,4tic29sox7m39fy1ztgv0jsiq,1,41.9,65.5,2022-11-11T20:36:41.328Z,2022-11-14T13:04:32Z,3909221581,140,46.0,3909221585,141,77.9,3909221589,212,9.5,3915523069,388,,3909221577,56,Back,3909221591,213,1.1,3909221575,3,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359749,797,49,2,78,33,4tic29sox7m39fy1ztgv0jsiq,1,44.1,87.2,2022-11-11T20:36:43.945Z,2022-11-13T20:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359811,798,1,2,78,35,4tic29sox7m39fy1ztgv0jsiq,1,44.1,86.9,2022-11-11T20:36:45.629Z,2022-11-13T20:02:25Z,3909221985,141,91.2,3909221981,56,Left,3909221987,212,15.8,3915523355,178,,3909221983,140,58.9,3909221989,213,0.2,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359833,799,1,2,78,40,4tic29sox7m39fy1ztgv0jsiq,1,59.3,90.2,2022-11-11T20:36:50.564Z,2022-11-13T20:02:30Z,3909222097,212,8.6,3909222095,141,83.5,3909222091,56,Left,3915523527,178,,3909222093,140,66.3,3909222099,213,5.7,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359885,800,1,2,78,41,4tic29sox7m39fy1ztgv0jsiq,1,66.3,83.5,2022-11-11T20:36:51.759Z,2022-11-13T20:02:33Z,3915523623,178,,3909222375,140,64.7,3909222377,141,88.0,3909222379,212,3.5,3909222373,56,Left,3909222381,213,2.1,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359893,801,1,2,78,48,4tic29sox7m39fy1ztgv0jsiq,1,60.1,72,2022-11-11T20:36:58.449Z,2022-11-13T20:02:35Z,3909222407,140,54.4,3909222411,212,12.2,3909222405,56,Center,3909222413,213,4.2,3915523673,178,,3909222409,141,56.3,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359923,802,1,2,78,50,4tic29sox7m39fy1ztgv0jsiq,1,54.2,53.3,2022-11-11T20:37:00.438Z,2022-11-13T20:02:38Z,3909222609,212,15.5,3909222603,140,55.4,3909222613,213,4.8,3915523773,178,,3909222607,141,30.6,3909222601,56,Center,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359937,803,1,2,78,54,4tic29sox7m39fy1ztgv0jsiq,1,67.9,23,2022-11-11T20:37:04.285Z,2022-11-13T20:02:41Z,3909222697,213,5.4,3909222691,140,76.8,3909222695,212,15.1,3909222689,56,Right,3909222693,141,5.6,3915523887,178,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359981,804,1,2,78,56,4tic29sox7m39fy1ztgv0jsiq,1,79.1,5.6,2022-11-11T20:37:06.329Z,2022-11-13T20:02:44Z,3909222949,213,0.2,3915524041,178,,3909222943,140,86.6,3909222947,212,8.1,3909222945,141,8.3,3909222941,56,Right,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484359997,805,1,2,78,59,4tic29sox7m39fy1ztgv0jsiq,1,87.3,6.8,2022-11-11T20:37:09.672Z,2022-11-13T20:02:48Z,3915524215,178,,3909223025,56,Right,3909223027,140,78.4,3909223031,212,9.3,3909223029,141,6.8,3909223033,213,3.1,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360033,806,1,2,79,1,4tic29sox7m39fy1ztgv0jsiq,0,77.6,9.3,2022-11-11T20:37:11.527Z,2022-11-13T20:02:52Z,3915524387,178,,3909223219,2,,3909223223,56,Center,3909223229,212,49.2,3909223225,140,100.0,3909223231,213,1.0,3910367757,72,,3909223233,1,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,3909223221,155,3909223227,141,3910367755,223,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,
2484360059,615,5,2,79,4,89w5c6pw7vn0dxypi61tt0g4k,1,-1.4,32.2,2022-11-11T20:37:14.575Z,2022-11-13T20:02:58Z,3909223369,346,,3909223367,56,Back,3909223415,233,807,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360035,807,5,2,79,4,4tic29sox7m39fy1ztgv0jsiq,0,101.4,67.8,2022-11-11T20:37:14.575Z,2022-11-13T20:02:59Z,3909223235,56,Center,3909223237,346,,3909223449,233,615,,,,,,,,,,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360249,616,1,2,79,23,89w5c6pw7vn0dxypi61tt0g4k,1,4.2,51.9,2022-11-11T20:37:33.956Z,2022-11-13T20:03:02Z,3909224459,212,53.1,3909224453,56,Center,3909224463,1,,3909224455,140,54.8,3909224451,124,,3909224461,213,0.0,3909224467,74,,3909224457,141,52.9,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360253,617,1,2,79,27,89w5c6pw7vn0dxypi61tt0g4k,0,54.8,52.9,2022-11-11T20:37:37.684Z,2022-11-13T20:05:03Z,3909224503,212,6.9,3909224499,140,61.2,3915530179,388,,3909224493,168,,3909224501,141,55.2,3909224505,213,0.2,3909224495,56,Center,3909224491,3,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360257,808,49,2,79,28,4tic29sox7m39fy1ztgv0jsiq,1,34.4,29.8,2022-11-11T20:37:38.273Z,2022-11-13T20:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360281,809,1,2,79,29,4tic29sox7m39fy1ztgv0jsiq,0,35.7,29.2,2022-11-11T20:37:40.131Z,2022-11-13T20:05:10Z,3915530475,178,,3909224669,212,34.8,3909224663,56,Right,3909224671,213,6.0,3909224665,140,67.5,3909224673,1,,3909224667,141,15.0,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360295,618,49,2,79,32,89w5c6pw7vn0dxypi61tt0g4k,1,35,88.4,2022-11-11T20:37:42.374Z,2022-11-13T20:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484360447,619,1,2,79,37,89w5c6pw7vn0dxypi61tt0g4k,1,43.9,74.8,2022-11-11T20:37:47.189Z,2022-11-13T20:05:16Z,3909225577,212,29.5,3909225575,141,53.8,3909225571,56,Back,3915530841,178,,3909225573,140,19.3,3909225579,213,3.6,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
