id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/value
2495897649,653,50,2,75,7,ccpscwdcm65czscrun048ecn5,1,37.4,77.8,2023-01-08T12:55:21.590Z,2023-01-10T07:12:56Z,3970133061,56,Back,3971693383,233,1034,3971688701,286,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496191729,1034,7,2,75,8,20vymiy7bo8wkyxai3ew494fz,1,62.6,22.2,2023-01-08T12:55:22.896Z,2023-01-10T07:13:03Z,3971688759,384,,3972292757,178,,3971693379,233,653,3971688755,56,Center,3971688757,285,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897651,822,49,2,75,10,20vymiy7bo8wkyxai3ew494fz,1,61.1,23.3,2023-01-08T12:55:24.773Z,2023-01-10T07:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897665,823,1,2,75,12,20vymiy7bo8wkyxai3ew494fz,1,64.3,19.1,2023-01-08T12:55:26.648Z,2023-01-10T07:13:15Z,3970133109,141,4.6,3970133107,140,79.6,3970133113,213,5.7,3970133105,56,Right,3970133111,212,18.8,3972292905,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897667,824,1,2,75,15,20vymiy7bo8wkyxai3ew494fz,0,79.7,6.1,2023-01-08T12:55:29.416Z,2023-01-10T07:13:18Z,3970133127,141,36.7,3970133125,140,87.3,3971688797,224,,3972292949,178,,3970133119,2,,3970133129,212,22.3,3970133131,213,1.2,3970133121,155,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,3970133123,56,Center,3971688799,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897675,654,12,2,75,16,ccpscwdcm65czscrun048ecn5,1,10.6,61.2,2023-01-08T12:55:30.518Z,2023-01-10T07:13:22Z,3970133187,213,5.9,3970133185,212,16.6,3972293007,178,,3970133179,56,Back,3970133181,140,25.4,3970133183,141,52.8,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897677,655,1,2,75,19,ccpscwdcm65czscrun048ecn5,0,25.3,52.8,2023-01-08T12:55:33.096Z,2023-01-10T07:13:25Z,3972293041,388,,3970133193,140,33.5,3970133191,56,Back,3970133189,3,,3970133199,213,0.5,3970133195,141,59.7,3970133197,212,9.8,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897681,825,61,2,75,20,20vymiy7bo8wkyxai3ew494fz,0,67.8,38.9,2023-01-08T12:55:34.346Z,2023-01-10T07:13:28Z,3972293071,178,,3970133215,56,Center,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897697,656,49,2,75,20,ccpscwdcm65czscrun048ecn5,1,36.8,61.2,2023-01-08T12:55:35.008Z,2023-01-10T07:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897699,657,61,2,75,21,ccpscwdcm65czscrun048ecn5,0,37.9,62.4,2023-01-08T12:55:35.105Z,2023-01-10T07:13:49Z,3972293351,178,,3970133269,56,Back,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897707,826,1,2,75,23,20vymiy7bo8wkyxai3ew494fz,0,64.6,29.5,2023-01-08T12:55:37.278Z,2023-01-10T07:13:53Z,3970133363,236,,3972293405,178,,3970133315,213,2.2,3970133309,140,64.0,3970133369,286,,3970133365,233,658,3970133311,141,30.9,3970133307,56,Center,672cwl9zj2d6lce6jda350vvu,M. Wieffer,3970133313,212,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897715,658,74,2,75,23,ccpscwdcm65czscrun048ecn5,1,39.2,65,2023-01-08T12:55:37.419Z,2023-01-10T07:13:57Z,3970133375,233,826,3970133355,56,Back,3970133357,285,,3972293469,178,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897745,659,1,2,75,25,ccpscwdcm65czscrun048ecn5,1,40.2,75.3,2023-01-08T12:55:39.693Z,2023-01-10T07:14:04Z,3970133523,140,80.8,3970133529,213,5.5,3970133531,1,,3970133527,212,59.5,3970133525,141,14.3,3970133521,56,Right,3972293577,178,,3970133519,196,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,3970133517,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897757,660,1,2,75,35,ccpscwdcm65czscrun048ecn5,1,79.7,11.9,2023-01-08T12:55:49.144Z,2023-01-10T07:14:07Z,3970133581,56,Right,3970133583,140,69.9,3970133589,213,2.8,3972293601,178,,3970133585,141,16.9,3970133587,212,10.8,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897773,661,1,2,75,37,ccpscwdcm65czscrun048ecn5,1,69.2,16.6,2023-01-08T12:55:51.936Z,2023-01-10T07:14:10Z,3970133673,213,5.5,3970133671,212,12.6,3970133669,141,3.8,3972293647,178,,3970133665,56,Right,3970133667,140,77.9,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897783,662,1,2,75,40,ccpscwdcm65czscrun048ecn5,1,77.8,3.7,2023-01-08T12:55:54.271Z,2023-01-10T07:14:12Z,3970133713,213,2.5,3970133707,140,69.1,3970133705,56,Right,3972293673,178,,3970133711,212,11.5,3970133709,141,13.9,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897785,663,1,2,75,41,ccpscwdcm65czscrun048ecn5,1,69.1,13.9,2023-01-08T12:55:55.324Z,2023-01-10T07:14:19Z,3972293741,178,,3970133735,213,5.6,3970133727,56,Right,3970133729,140,75.2,3970133731,141,5.9,3970133733,212,8.4,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897791,664,1,2,75,42,ccpscwdcm65czscrun048ecn5,0,75.5,5.9,2023-01-08T12:55:56.278Z,2023-01-10T07:14:22Z,3970133767,155,,3970133775,212,13.5,3972293781,178,,3970133777,213,1.0,3970133769,56,Center,3970133771,140,82.3,3970133773,141,22.7,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897819,827,1,2,75,45,20vymiy7bo8wkyxai3ew494fz,1,23.7,79.1,2023-01-08T12:55:59.854Z,2023-01-10T07:14:31Z,3970133891,56,Back,3970133893,140,28.8,3970133899,213,5.7,3970133897,212,6.3,3972293895,178,,3970133895,141,74.2,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897821,828,49,2,75,47,20vymiy7bo8wkyxai3ew494fz,1,28.1,75.6,2023-01-08T12:56:01.711Z,2023-01-10T07:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897827,829,1,2,75,48,20vymiy7bo8wkyxai3ew494fz,1,27,77.3,2023-01-08T12:56:02.925Z,2023-01-10T07:14:37Z,3970133929,140,23.9,3970133931,141,92.7,3970133933,212,11.0,3970133927,56,Back,3972293979,178,,3970133935,213,1.9,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897831,830,1,2,75,50,20vymiy7bo8wkyxai3ew494fz,1,24.8,93.8,2023-01-08T12:56:04.599Z,2023-01-10T07:14:42Z,3970133965,140,22.3,3972294057,178,,3970133967,141,83.0,3970133969,212,7.8,3970133971,213,4.4,3970133963,56,Back,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897843,831,1,2,75,52,20vymiy7bo8wkyxai3ew494fz,0,23.2,81.5,2023-01-08T12:56:06.711Z,2023-01-10T07:14:45Z,3970134021,212,43.8,3970134023,213,5.7,3970134019,141,43.6,3972294087,178,,3970134015,56,Center,3970134025,1,,3970134017,140,56.9,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897851,665,49,2,75,56,ccpscwdcm65czscrun048ecn5,1,45.3,60.9,2023-01-08T12:56:10.587Z,2023-01-10T07:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897877,666,1,2,75,57,ccpscwdcm65czscrun048ecn5,1,44.5,63,2023-01-08T12:56:11.313Z,2023-01-10T07:14:52Z,3970134199,140,15.7,3970134205,212,30.5,3970134207,213,3.3,3970134195,56,Back,3972294185,178,,3970134203,141,57.6,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897881,667,1,2,76,1,ccpscwdcm65czscrun048ecn5,0,13.3,56.9,2023-01-08T12:56:15.976Z,2023-01-10T07:15:17Z,3970134237,140,38.0,3970134241,212,35.3,3970134235,56,Back,3970134243,213,5.5,3972294217,178,,3970134239,141,21.7,3970134233,155,,3970134245,1,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897883,832,49,2,76,3,20vymiy7bo8wkyxai3ew494fz,1,67.2,88.9,2023-01-08T12:56:17.830Z,2023-01-10T07:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897903,833,1,2,76,6,20vymiy7bo8wkyxai3ew494fz,1,63.8,84.8,2023-01-08T12:56:20.737Z,2023-01-10T07:15:24Z,3970134367,140,56.3,3970134365,56,Center,3972294553,178,,3970134369,141,74.1,3970134373,213,3.9,3970134371,212,10.7,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897919,834,1,2,76,9,20vymiy7bo8wkyxai3ew494fz,1,53.3,80.5,2023-01-08T12:56:23.670Z,2023-01-10T07:15:27Z,3970134437,213,3.9,3970134435,212,13.7,3970134429,56,Back,3970134431,140,44.0,3970134433,141,66.4,3972294581,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897969,835,1,2,76,12,20vymiy7bo8wkyxai3ew494fz,1,44,66.4,2023-01-08T12:56:26.415Z,2023-01-10T07:15:30Z,3970134695,141,39.1,3970134697,212,18.6,3970134693,140,44.7,3970134691,56,Back,3972294621,178,,3970134699,213,4.8,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897973,836,1,2,76,19,20vymiy7bo8wkyxai3ew494fz,1,58.9,18,2023-01-08T12:56:33.706Z,2023-01-10T07:15:52Z,3970134717,140,65.1,3970134715,56,Center,3972294941,178,,3970134723,213,0.5,3970134721,212,7.6,3970134719,141,23.7,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495897989,837,1,2,76,20,20vymiy7bo8wkyxai3ew494fz,1,65.1,23.7,2023-01-08T12:56:34.367Z,2023-01-10T07:15:54Z,3970134785,56,Center,3970134787,140,59.3,3970134789,141,30.7,3970134791,212,7.7,3970134793,213,2.5,3972294969,178,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898001,838,1,2,76,24,20vymiy7bo8wkyxai3ew494fz,1,58.2,41.5,2023-01-08T12:56:38.059Z,2023-01-10T07:15:57Z,3970134855,213,1.2,3970134847,56,Center,3972295019,178,,3970134851,141,76.0,3970134853,212,24.8,3970134849,140,65.8,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898009,839,1,2,76,27,20vymiy7bo8wkyxai3ew494fz,1,69.5,81.5,2023-01-08T12:56:41.157Z,2023-01-10T07:16:00Z,3970134909,140,83.5,3970134915,213,0.6,3970134913,212,17.4,3970134907,56,Left,3970134911,141,95.3,3972295065,178,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898013,840,1,2,76,30,20vymiy7bo8wkyxai3ew494fz,0,84,89.9,2023-01-08T12:56:44.562Z,2023-01-10T07:16:03Z,3970134935,213,5.0,3970134933,212,3.8,3970134925,155,,3970134927,56,Left,3972295113,178,,3970134923,2,,3970134929,140,85.1,3970134931,141,84.5,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,3971689385,223,,3971689387,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898015,668,61,2,76,30,ccpscwdcm65czscrun048ecn5,1,15.7,17.3,2023-01-08T12:56:44.696Z,2023-01-10T07:16:07Z,3972295159,178,,3970134945,56,Back,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898027,669,1,2,76,32,ccpscwdcm65czscrun048ecn5,1,12.7,41,2023-01-08T12:56:46.766Z,2023-01-10T07:16:10Z,3970135017,141,26.8,3970135015,140,14.8,3972295199,388,,3970135013,56,Back,3970135021,213,4.9,3970135011,3,,3970135019,212,9.9,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898035,670,12,2,76,34,ccpscwdcm65czscrun048ecn5,1,15,26,2023-01-08T12:56:48.217Z,2023-01-10T07:16:16Z,3970135065,213,0.6,3971689421,15,,3970135057,56,Back,3972295285,388,,3970135063,212,18.9,3970135059,140,29.6,3970135061,141,42.2,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898049,841,1,2,76,37,20vymiy7bo8wkyxai3ew494fz,1,70.8,56.1,2023-01-08T12:56:51.304Z,2023-01-10T07:16:18Z,3970135151,140,77.0,3972295311,178,,3970135153,141,50.0,3970135149,56,Center,3970135155,212,7.7,3970135157,213,5.7,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898051,842,4,2,76,39,20vymiy7bo8wkyxai3ew494fz,1,74.7,47.1,2023-01-08T12:56:53.540Z,2023-01-10T07:16:23Z,3970135163,56,Center,3970135161,13,,3971689631,295,,3970135169,286,,3970135165,152,,3970135181,233,671,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898053,671,4,2,76,39,ccpscwdcm65czscrun048ecn5,0,25.3,52.9,2023-01-08T12:56:53.541Z,2023-01-10T07:16:23Z,3970135179,285,,3972295391,178,,3970135171,13,,3970135173,56,Back,3970135175,152,,3971689641,295,,3970135189,233,842,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898257,844,18,2,77,21,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T12:57:35.676Z,2023-01-10T07:16:37Z,3970136431,55,845,3970136411,44,Defender,3970136409,42,,3970136413,59,15,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898259,845,19,2,77,21,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T12:57:35.677Z,2023-01-10T07:16:38Z,3970136421,145,3,3970136423,59,30,3970136489,293,3,3970136487,292,6,3970136427,55,844,3970136417,42,,3970136425,44,Midfielder,,,,5vsr5aylntbln91iqj7vh5duy,E. Bullaude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496192559,1035,40,2,77,21,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-08T12:57:35.914Z,2023-01-10T07:16:45Z,3971692065,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3971692067,59,"1, 20, 10, 33, 4, 2, 30, 17, 29, 7, 26, 19, 21, 22, 23, 25, 48",3971692069,130,24,3971692073,194,djbw3afgcgkbq22soig0xsjfu,3971692071,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3971692063,30,"9pgr69ub37hmr76gwbfw7lhw5, 672cwl9zj2d6lce6jda350vvu, djbw3afgcgkbq22soig0xsjfu, 1vyh50nfaq2kq5pmivpkc1psl, 4yyekuopwb7otz18rqfgwjht5, e6xexn53yyoxmdt5naduyx8bu, 5vsr5aylntbln91iqj7vh5duy, 504o2odlvra056ouwcgreopgp, aboxil79ulfa73pckzsdnwp62, a8cgbwioykhqztfjgztfn7dud, a89554tzfy4nfxrycpr2z0xjp, 4fcjml5xkrwp4jykruzrzub1m, 909y6bbt3ht52rsu560ua5gid, 11ceernyer8po8soj8dmygatx, 1957std7hji9ca7bd29y8at7u, 1qjf9el1a3ct17cb9epxz8xgq, cec6shf8ln2n1dibq00ez84yc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898409,846,15,2,78,25,20vymiy7bo8wkyxai3ew494fz,1,75.6,45.6,2023-01-08T12:58:39.754Z,2023-01-10T07:16:48Z,3970137403,103,3.2,3970137187,56,Center,3970137185,18,,3970137183,26,,3970137411,147,49.3,3970137407,146,99.0,3970137405,458,,3970137415,233,673,504o2odlvra056ouwcgreopgp,S. Szymański,3970137241,72,,3970137399,102,53.2,,3972295729,178,,3970137397,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898425,673,10,2,78,26,ccpscwdcm65czscrun048ecn5,1,2.3,49.6,2023-01-08T12:58:40.711Z,2023-01-10T07:16:50Z,3970137295,233,846,3970137273,56,Back,3970137271,182,,3970137269,180,,3971689849,376,,3970137267,177,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898423,672,52,2,78,30,ccpscwdcm65czscrun048ecn5,1,2.3,49.6,2023-01-08T12:58:44.491Z,2023-01-10T07:17:19Z,3972296117,389,,3971689855,376,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898501,674,1,2,78,43,ccpscwdcm65czscrun048ecn5,1,15.8,55.1,2023-01-08T12:58:58.014Z,2023-01-10T07:17:21Z,3970137739,140,79.3,3970137745,213,0.2,3970137747,1,,3970137743,212,67.9,3970137735,199,,3970137741,141,73.7,3970137737,56,Center,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898503,675,50,2,78,48,ccpscwdcm65czscrun048ecn5,1,79.4,75,2023-01-08T12:59:02.739Z,2023-01-10T07:17:28Z,3970137769,233,847,3970137751,56,Center,3970137753,286,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898505,847,7,2,78,49,20vymiy7bo8wkyxai3ew494fz,1,20.6,25,2023-01-08T12:59:03.463Z,2023-01-10T07:17:31Z,3972296247,178,,3970137755,56,Back,3971689985,384,,3970137763,233,675,3970137757,285,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898507,848,49,2,78,52,20vymiy7bo8wkyxai3ew494fz,1,10.7,23.3,2023-01-08T12:59:06.672Z,2023-01-10T08:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898515,849,50,2,78,53,20vymiy7bo8wkyxai3ew494fz,1,5.6,9,2023-01-08T12:59:07.681Z,2023-01-10T08:25:55Z,3970137799,285,,3970137797,56,Back,3970137845,233,676,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898519,676,7,2,78,54,ccpscwdcm65czscrun048ecn5,1,94.4,91,2023-01-08T12:59:08.748Z,2023-01-10T08:26:06Z,3971690099,383,,3972296499,178,,3970137819,56,Left,3970137821,286,,3970137839,233,849,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898521,677,49,2,78,56,ccpscwdcm65czscrun048ecn5,1,93.6,88.5,2023-01-08T12:59:10.406Z,2023-01-10T07:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898527,678,3,2,78,57,ccpscwdcm65czscrun048ecn5,0,95.8,83,2023-01-08T12:59:11.676Z,2023-01-10T07:18:24Z,3972296821,178,,3971690121,464,,3970137855,56,Left,3970137917,233,850,3970137857,286,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898545,850,7,2,78,57,20vymiy7bo8wkyxai3ew494fz,1,4.2,17,2023-01-08T12:59:11.773Z,2023-01-10T07:18:27Z,3971690141,385,,3970137913,233,678,3970137907,285,,3970137905,56,Back,3970137903,167,,3972296857,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898557,679,6,2,78,59,ccpscwdcm65czscrun048ecn5,1,98.9,73.4,2023-01-08T12:59:13.915Z,2023-01-10T07:18:35Z,3970137957,73,,3970137963,233,851,3970137955,56,Center,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898553,851,6,2,78,59,20vymiy7bo8wkyxai3ew494fz,0,1.1,26.6,2023-01-08T12:59:13.915Z,2023-01-10T07:18:36Z,3970137929,56,Back,3970137931,73,,3970137973,233,679,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898647,680,1,2,79,25,ccpscwdcm65czscrun048ecn5,0,99.5,99.5,2023-01-08T12:59:39.225Z,2023-01-10T07:18:41Z,3970138435,213,4.6,3972297033,178,,3970138437,1,,3970138419,2,,3970138433,212,32.5,3970138421,6,,3970138425,223,,3970138427,56,Center,28o7vv0jud22hmg4h649yozqh,T. Booth,3970138429,140,96.8,3970138431,141,51.9,,3971690179,20,,3970138423,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898643,852,12,2,79,26,20vymiy7bo8wkyxai3ew494fz,1,4.7,37.4,2023-01-08T12:59:40.393Z,2023-01-10T07:18:47Z,3970138401,140,0.0,3970138403,141,32.4,3972297081,388,,3970138399,56,Back,3970138443,167,,3970138411,213,3.6,3970138413,15,,3970138407,212,7.1,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898663,681,6,2,79,27,ccpscwdcm65czscrun048ecn5,1,99.6,61.8,2023-01-08T12:59:41.049Z,2023-01-10T07:18:52Z,3970138493,56,Center,3970138495,73,,3970138499,233,853,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495898645,853,6,2,79,27,20vymiy7bo8wkyxai3ew494fz,0,0.4,38.2,2023-01-08T12:59:41.049Z,2023-01-10T07:18:52Z,3970138511,233,681,3970138415,56,Back,3970138417,73,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
