id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2449411947,617,18,2,83,2,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:27:10.088Z,2022-08-23T23:12:23Z,3723823175,44,Defender,3723823171,42,,3723823227,55,618,3723823177,59,24,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449411953,618,19,2,83,2,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:27:10.089Z,2022-08-23T23:12:24Z,3723911133,292,7,3723823213,145,4,3723823223,55,617,3723823221,44,Midfielder,3723823217,59,17,3723911135,293,2,3723823203,42,,,,,abnezz7yico2636ucafabz4t0,R. Kuijpers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428303,774,40,2,83,5,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:27:13.301Z,2022-08-23T23:12:46Z,3723912133,194,e8wfxueczkhrj92rytelw5vx1,3723912123,30,"7wo4627xo1mx5k0vpwhe8hqll, 7a3ik1dbxkirdt58gwvvtyw9, aoucm7e5muqfucbv1g4e8hh49, a0i7hc92p5ijqi4jqw8krh8x6, 8przxwwothu3crflys7ahl4dm, 9787nemt11c372uird332d13p, abnezz7yico2636ucafabz4t0, evexihkozqignope6k57tjgt1, b1o6ctqy1mhjg4iiec8aedat, e8wfxueczkhrj92rytelw5vx1, dbg4ducw8j747foxiexle1iad, cibkxflm2k8if2jg9m5lpxkut, f1u6wna62ri171clx0pig6dbd, efcq9u93u06hx6578ua3buswl, 8n2xfmdnievwdeg60kobkoyj9, 9lctm8txbd4n87mk61lwa0rf9, w32h1te98uqq53j053qm3pm2, ddldrej9an43ky123hqwp22ju",3723912125,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3723912131,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3723912129,130,2,3723912127,59,"1, 2, 8, 7, 4, 23, 17, 6, 10, 29, 14, 12, 13, 15, 21, 22, 26, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412145,619,1,2,83,5,ed5nwjz5za3oyi20nxzgqivmx,1,29.7,100,2022-08-21T16:27:13.423Z,2022-08-23T23:12:39Z,3723824305,189,,3723824273,141,75.9,3723824269,56,Back,3723824271,140,20.3,3723824267,107,,3723824275,212,20.1,3723824277,213,4.2,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412159,620,1,2,83,8,ed5nwjz5za3oyi20nxzgqivmx,1,20.2,74.4,2022-08-21T16:27:15.716Z,2022-08-23T23:12:56Z,3723824371,141,45.8,3723824375,213,4.6,3723824367,56,Back,3723824369,140,17.9,3728841249,178,,3723824391,189,,3723824373,212,19.6,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412179,621,1,2,83,13,ed5nwjz5za3oyi20nxzgqivmx,1,18,45.8,2022-08-21T16:27:21.222Z,2022-08-23T23:13:07Z,3723824479,140,22.0,3728841375,178,,3723824481,141,77.9,3723824485,213,1.4,3723824477,56,Back,3723824483,212,22.2,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412217,622,1,2,83,15,ed5nwjz5za3oyi20nxzgqivmx,1,22,77.9,2022-08-21T16:27:23.139Z,2022-08-23T23:13:11Z,3728841439,178,,3723824727,212,25.1,3723824723,140,45.2,3723824729,213,6.0,3723824725,141,68.9,3723824721,56,Back,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412225,623,1,2,83,19,ed5nwjz5za3oyi20nxzgqivmx,1,46.2,62.4,2022-08-21T16:27:26.694Z,2022-08-23T23:13:32Z,3723824765,140,43.0,3728841615,178,,3723824769,212,13.5,3723824771,213,4.5,3723824767,141,43.1,3723824763,56,Back,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450351883,1881,43,2,83,20,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T16:27:28.269Z,2022-08-24T05:24:18Z,3729056149,144,83,3728876393,399,40799,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412243,624,1,2,83,20,ed5nwjz5za3oyi20nxzgqivmx,1,43.9,42.1,2022-08-21T16:27:28.298Z,2022-08-23T23:13:42Z,3723824889,1,,3723824887,213,5.4,3723824885,212,33.2,3723824881,140,63.7,3728841629,178,,3723824879,56,Right,3723824883,141,4.0,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412313,625,1,2,83,26,ed5nwjz5za3oyi20nxzgqivmx,1,67.6,11.2,2022-08-21T16:27:33.861Z,2022-08-23T23:13:48Z,3723825273,212,17.9,3728841665,178,,3723825269,140,83.9,3723825275,213,6.0,3723825267,56,Right,3723825271,141,3.7,,,,,,,abnezz7yico2636ucafabz4t0,R. Kuijpers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412331,626,1,2,83,28,ed5nwjz5za3oyi20nxzgqivmx,0,82.5,3.8,2022-08-21T16:27:36.269Z,2022-08-23T23:13:54Z,3723825361,2,,3723825365,56,Center,3723825369,141,47.9,3723825371,212,31.0,3728841725,178,,3726400725,224,,3723825367,140,89.8,3723825373,213,1.3,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,3726400727,20,3723825363,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412357,867,12,2,83,30,20vymiy7bo8wkyxai3ew494fz,1,13.1,53.8,2022-08-21T16:27:37.881Z,2022-08-23T23:14:00Z,3723825553,212,36.8,3723825549,140,48.0,3723825561,15,,3723825547,56,Back,3728841757,178,,3723825555,213,6.2,3723825551,141,48.2,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412379,627,1,2,83,34,ed5nwjz5za3oyi20nxzgqivmx,1,51.9,53.9,2022-08-21T16:27:42.465Z,2022-08-23T23:14:08Z,3723825713,140,62.0,3728841801,178,,3723825717,212,21.9,3723825719,213,5.2,3723825711,56,Center,3723825715,141,25.7,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412387,628,1,2,83,37,ed5nwjz5za3oyi20nxzgqivmx,1,62.1,23.8,2022-08-21T16:27:45.452Z,2022-08-23T23:14:51Z,3723825777,140,72.4,3723825781,212,18.6,3723825779,141,1.6,3728842001,178,,3723825775,56,Right,3723825783,213,5.3,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412443,629,1,2,83,39,ed5nwjz5za3oyi20nxzgqivmx,1,72.4,1.6,2022-08-21T16:27:47.091Z,2022-08-23T23:15:40Z,3723826097,141,4.7,3723826099,212,11.7,3723826095,140,83.4,3728842377,178,,3723826093,56,Right,3723826101,213,0.2,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450352101,1882,83,2,83,44,20vymiy7bo8wkyxai3ew494fz,1,19,89.8,2022-08-21T16:27:52.063Z,2022-08-24T00:16:42Z,3728877243,399,523926,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412445,630,43,2,83,45,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:27:52.607Z,2022-08-21T16:28:28Z,3723826105,56,Right,3723827617,144,3,3723826107,286,0,,,,,,,,,,,,,,,,abnezz7yico2636ucafabz4t0,R. Kuijpers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412439,868,43,2,83,45,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T16:27:52.608Z,2022-08-21T16:28:25Z,3723826079,285,0,3723826077,56,Back,3723827413,144,7,3723826157,233,630,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412489,631,1,2,83,46,ed5nwjz5za3oyi20nxzgqivmx,1,81.1,11.2,2022-08-21T16:27:54.227Z,2022-08-23T23:15:46Z,3723826335,56,Right,3728842383,178,,3723826337,140,71.6,3723826339,141,13.6,3723826343,213,3.0,3723826341,212,10.1,,,,,,,abnezz7yico2636ucafabz4t0,R. Kuijpers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412493,632,1,2,83,47,ed5nwjz5za3oyi20nxzgqivmx,0,74.4,22.1,2022-08-21T16:27:55.268Z,2022-08-23T23:15:51Z,3726401329,224,,3723826359,2,,3723826363,56,Center,3723826373,213,1.0,3726401331,20,,3723826367,141,61.0,3723826369,212,30.9,3728842423,178,,evexihkozqignope6k57tjgt1,V. Anita,,3723826365,140,3723826361,155,,,,,,,,,,,,,,,,,,,,89.7,,,,,,,,,,,,,,
2449412515,869,12,2,83,49,20vymiy7bo8wkyxai3ew494fz,1,11.8,35.5,2022-08-21T16:27:57.284Z,2022-08-23T23:15:56Z,3723826509,56,Back,3723826513,140,15.9,3728842493,388,,3723826519,212,25.4,3723826555,15,,3723826529,167,,3723826515,141,0.0,3723826521,213,4.9,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412549,633,5,2,83,53,ed5nwjz5za3oyi20nxzgqivmx,1,84.6,101.2,2022-08-21T16:28:00.815Z,2022-08-23T23:16:00Z,3723826741,56,Left,3723826743,347,,3723826765,233,870,,,,,,,,,,,,,,,,a0i7hc92p5ijqi4jqw8krh8x6,Julen Lobete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412519,870,5,2,83,53,20vymiy7bo8wkyxai3ew494fz,0,15.4,-1.2,2022-08-21T16:28:00.815Z,2022-08-23T23:16:00Z,3723826523,56,Back,3723826525,347,,3723826775,233,633,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412567,634,1,2,84,0,ed5nwjz5za3oyi20nxzgqivmx,1,83.3,100,2022-08-21T16:28:08.430Z,2022-08-23T23:16:07Z,3723826897,213,3.5,3723826895,212,21.0,3723826891,140,64.4,3723826887,107,,3723826889,56,Left,3723826893,141,91.8,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412585,635,1,2,84,4,ed5nwjz5za3oyi20nxzgqivmx,1,64.5,88.1,2022-08-21T16:28:11.701Z,2022-08-23T23:16:12Z,3723826993,141,44.6,3723826989,56,Center,3723826997,213,4.7,3723826991,140,65.4,3728842641,178,,3723826995,212,29.6,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412591,636,1,2,84,7,ed5nwjz5za3oyi20nxzgqivmx,1,61.7,39.8,2022-08-21T16:28:14.743Z,2022-08-23T23:16:16Z,3723827019,140,56.6,3723827017,56,Center,3723827021,141,33.0,3723827025,213,3.9,3723827023,212,7.1,3728842683,178,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412627,637,1,2,84,8,ed5nwjz5za3oyi20nxzgqivmx,1,57.7,32.8,2022-08-21T16:28:15.823Z,2022-08-23T23:16:19Z,3723827249,56,Center,3723827253,141,70.3,3728842715,178,,3723827255,212,26.1,3723827251,140,52.3,3723827257,213,1.8,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412635,638,1,2,84,13,ed5nwjz5za3oyi20nxzgqivmx,1,48.9,67.1,2022-08-21T16:28:21.332Z,2022-08-23T23:16:23Z,3723827303,141,43.1,3728842723,178,,3723827307,213,4.6,3723827299,56,Back,3723827305,212,16.5,3723827301,140,46.4,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412703,639,1,2,84,16,ed5nwjz5za3oyi20nxzgqivmx,1,46.4,43.1,2022-08-21T16:28:23.996Z,2022-08-23T23:16:29Z,3728842739,178,,3723827683,212,15.9,3723827681,141,66.5,3723827685,213,1.6,3723827677,56,Back,3723827679,140,46.0,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412723,640,1,2,84,19,ed5nwjz5za3oyi20nxzgqivmx,1,42.9,66.6,2022-08-21T16:28:27.029Z,2022-08-23T23:16:35Z,3728842779,178,,3723827803,212,10.1,3723827797,56,Center,3723827799,140,52.5,3723827807,213,6.2,3723827801,141,65.6,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412731,641,1,2,84,22,ed5nwjz5za3oyi20nxzgqivmx,1,52.7,65.6,2022-08-21T16:28:29.760Z,2022-08-23T23:16:39Z,3723827853,56,Back,3723827857,141,40.9,3723827859,212,19.0,3723827861,213,4.2,3723827855,140,44.2,3728842885,178,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412757,642,1,2,84,24,ed5nwjz5za3oyi20nxzgqivmx,1,44.3,40.9,2022-08-21T16:28:32.060Z,2022-08-23T23:16:47Z,3728842967,178,,3723827983,140,66.9,3723827985,141,53.6,3723827981,56,Center,3723827989,213,0.3,3723827987,212,25.3,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450352319,1883,83,2,84,26,20vymiy7bo8wkyxai3ew494fz,1,35.2,46.1,2022-08-21T16:28:34.013Z,2022-08-24T00:19:06Z,3728878185,399,86897,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412785,643,1,2,84,28,ed5nwjz5za3oyi20nxzgqivmx,1,66.7,42.8,2022-08-21T16:28:36.028Z,2022-08-23T23:16:53Z,3728843001,178,,3723828183,213,5.3,3723828179,141,6.4,3723828181,212,30.5,3723828177,140,83.7,3723828175,56,Right,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412813,644,1,2,84,32,ed5nwjz5za3oyi20nxzgqivmx,0,92.6,13,2022-08-21T16:28:40.119Z,2022-08-23T23:16:59Z,3726402187,20,,3723828383,141,45.4,3728843027,178,,3726402185,224,,3723828375,2,,3723828387,213,1.6,3723828381,140,92.3,3723828385,212,22.0,abnezz7yico2636ucafabz4t0,R. Kuijpers,,3723828379,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2449412829,871,12,2,84,33,20vymiy7bo8wkyxai3ew494fz,1,6.8,49.9,2022-08-21T16:28:41.070Z,2022-08-23T23:17:06Z,3723828503,212,17.6,3723828497,56,Back,3723828499,140,21.3,3723828505,213,5.8,3723828501,141,37.0,3728843087,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412831,872,61,2,84,35,20vymiy7bo8wkyxai3ew494fz,0,21.6,37,2022-08-21T16:28:43.001Z,2022-08-23T23:17:15Z,3723828507,56,Back,3728843187,178,,,,,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412847,645,3,2,84,38,ed5nwjz5za3oyi20nxzgqivmx,0,82,42.6,2022-08-21T16:28:46.312Z,2022-08-23T23:17:31Z,3723828655,233,873,3728843373,178,,3726402639,464,,3723828593,286,,3723828591,56,Center,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412845,873,7,2,84,39,20vymiy7bo8wkyxai3ew494fz,0,18,57.4,2022-08-21T16:28:46.544Z,2022-08-23T23:17:35Z,3726402719,385,,3728843405,389,,3723828583,285,,3723828633,233,645,3723828581,56,Back,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412851,646,61,2,84,39,ed5nwjz5za3oyi20nxzgqivmx,1,83.1,37.7,2022-08-21T16:28:46.569Z,2022-08-23T23:17:40Z,3723828601,56,Center,3728843437,178,,,,,,,,,,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412865,874,49,2,84,39,20vymiy7bo8wkyxai3ew494fz,1,21.5,59.4,2022-08-21T16:28:47.467Z,2022-08-23T23:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412879,875,1,2,84,40,20vymiy7bo8wkyxai3ew494fz,1,14.8,62.5,2022-08-21T16:28:47.621Z,2022-08-23T23:17:59Z,3723828723,141,73.4,3728843643,178,,3723828715,56,Back,3723828729,213,1.5,3723828719,140,15.4,3723828727,212,7.4,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450352483,1205,43,2,84,42,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:28:50.046Z,2022-08-24T00:20:45Z,3728878853,399,247955,3728878885,144,83,,,,,,,,,,,,,,,,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412899,647,45,2,84,42,ed5nwjz5za3oyi20nxzgqivmx,0,75.8,31.2,2022-08-21T16:28:50.060Z,2022-08-23T23:18:10Z,3723828863,56,Center,3723828865,286,,3723828877,233,876,,,,,,,,,,,,,,,,abnezz7yico2636ucafabz4t0,R. Kuijpers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412891,876,3,2,84,42,20vymiy7bo8wkyxai3ew494fz,1,24.2,68.8,2022-08-21T16:28:50.060Z,2022-08-23T23:18:10Z,3723828869,233,647,3723828811,56,Back,3723828813,285,,3728843737,178,,3726403029,464,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412909,877,1,2,84,43,20vymiy7bo8wkyxai3ew494fz,1,28.4,66.6,2022-08-21T16:28:51.098Z,2022-08-23T23:18:16Z,3723828901,141,73.1,3723828905,213,0.4,3723828899,140,38.8,3723828897,56,Back,3723828903,212,11.8,3728843807,178,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412941,878,1,2,84,44,20vymiy7bo8wkyxai3ew494fz,1,38.8,73.1,2022-08-21T16:28:52.011Z,2022-08-23T23:18:22Z,3723829095,56,Back,3723829103,213,2.6,3723829099,141,94.7,3723829097,140,14.7,3728843825,178,,3723829101,212,29.3,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412947,879,3,2,84,49,20vymiy7bo8wkyxai3ew494fz,0,21.1,96.4,2022-08-21T16:28:56.697Z,2022-08-23T23:19:04Z,3723829185,233,648,3728844037,178,,3726403171,464,,3723829127,56,Back,3723829129,285,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412959,648,7,2,84,49,ed5nwjz5za3oyi20nxzgqivmx,0,78.9,3.6,2022-08-21T16:28:57.172Z,2022-08-23T23:19:11Z,3723829175,286,,3728844141,178,,3723829181,233,879,3726403277,383,,3723829173,56,Right,,,,,,,,,,abnezz7yico2636ucafabz4t0,R. Kuijpers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412953,880,61,2,84,50,20vymiy7bo8wkyxai3ew494fz,1,20.9,96.9,2022-08-21T16:28:57.493Z,2022-08-23T23:19:18Z,3723829153,56,Back,3728844479,178,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412967,649,49,2,84,50,ed5nwjz5za3oyi20nxzgqivmx,1,75.6,3.7,2022-08-21T16:28:58.234Z,2022-08-23T23:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,abnezz7yico2636ucafabz4t0,R. Kuijpers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412983,650,1,2,84,50,ed5nwjz5za3oyi20nxzgqivmx,1,75.6,3.7,2022-08-21T16:28:58.378Z,2022-08-23T23:21:45Z,3728845647,178,,3723829303,141,23.2,3723829305,212,13.4,3723829299,140,73.7,3723829295,56,Center,3723829307,213,1.7,,,,,,,abnezz7yico2636ucafabz4t0,R. Kuijpers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412989,651,1,2,84,52,ed5nwjz5za3oyi20nxzgqivmx,1,73.7,23.2,2022-08-21T16:29:00.470Z,2022-08-23T23:21:49Z,3723829357,56,Center,3723829363,212,7.0,3723829359,140,74.1,3728845679,178,,3723829361,141,33.5,3723829365,213,1.5,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412991,652,61,2,84,53,ed5nwjz5za3oyi20nxzgqivmx,0,74.1,33.5,2022-08-21T16:29:01.172Z,2022-08-23T23:21:57Z,3723829369,56,Center,3728845753,178,,,,,,,,,,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449412999,881,49,2,84,55,20vymiy7bo8wkyxai3ew494fz,1,36.3,56.3,2022-08-21T16:29:02.606Z,2022-08-23T23:22:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450352575,1888,43,2,84,55,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T16:29:02.719Z,2022-08-24T05:28:04Z,3729058149,144,82,3728879381,178,0,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450352585,1206,43,2,84,55,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:29:03.244Z,2022-08-24T05:28:02Z,3728879425,178,0,3729058131,144,82,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413027,882,61,2,84,56,20vymiy7bo8wkyxai3ew494fz,0,36.6,50.9,2022-08-21T16:29:03.598Z,2022-08-24T05:27:18Z,3728845893,178,,3723829535,56,Back,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450352673,1889,43,2,84,57,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T16:29:04.520Z,2022-08-24T05:28:09Z,3728879887,399,40799,3729058183,144,83,,,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449413033,653,49,2,84,58,ed5nwjz5za3oyi20nxzgqivmx,1,61.9,64.8,2022-08-21T16:29:05.842Z,2022-08-24T05:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450352595,1207,43,2,84,58,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T16:29:05.848Z,2022-08-24T05:29:10Z,3729058713,144,82,3728879465,178,0,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450385777,1289,67,2,84,58,ed5nwjz5za3oyi20nxzgqivmx,1,59.1,66.9,2022-08-21T16:29:05.873Z,2022-08-24T05:39:56Z,3729058631,233,1984,,,,,,,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
