id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2522730381,757,4,2,75,13,4tic29sox7m39fy1ztgv0jsiq,1,28.5,74,2023-03-19T20:37:21.950Z,2023-03-22T03:53:37Z,4111603037,294,,4111603039,56,Back,4111603045,233,718,4111603041,152,,4111603035,13,,4111603043,285,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730377,718,4,2,75,13,3kfktv64h7kg7zryax1wktr5r,0,71.5,26,2023-03-19T20:37:21.951Z,2023-03-22T03:53:36Z,4111603021,13,,4111603025,56,Center,4111603061,233,757,4115015819,388,,4111603027,152,,4111603023,294,,4111603029,286,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730373,756,43,2,75,14,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-19T20:37:22.928Z,2023-03-19T20:37:33Z,4111602999,56,Back,4111602997,3,0,4111603001,140,24.8,4111603299,144,1,4111603005,212,15.0,4111603003,141,70.9,4111603007,213,3.6,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730501,758,1,2,75,35,4tic29sox7m39fy1ztgv0jsiq,0,37.7,74.2,2023-03-19T20:37:43.524Z,2023-03-22T03:53:46Z,4111603831,5,,4111603841,141,74.4,4111603839,140,90.6,4115015849,178,,4111603847,1,,4111603843,212,55.5,4111603835,152,,4111603845,213,0.0,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,4111603833,155,,,4111603837,56,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,
2522730513,719,52,2,75,40,3kfktv64h7kg7zryax1wktr5r,1,8.3,25,2023-03-19T20:37:48.582Z,2023-03-22T03:53:50Z,4115015873,178,,4113215061,377,,,,,,,,,,,,,,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730549,720,1,2,75,41,3kfktv64h7kg7zryax1wktr5r,1,10.5,26.2,2023-03-19T20:37:49.501Z,2023-03-22T03:53:53Z,4111604111,123,,4115015887,178,,4111604121,213,1.1,4111604115,140,18.5,4111604119,212,20.6,4111604113,56,Back,4111604117,141,53.8,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730573,721,1,2,75,46,3kfktv64h7kg7zryax1wktr5r,1,18.2,51.9,2023-03-19T20:37:54.516Z,2023-03-22T03:53:57Z,4111604281,213,4.5,4111604275,140,14.7,4115015903,178,,4111604277,141,23.1,4111604273,56,Back,4111604279,212,19.9,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730589,722,1,2,75,49,3kfktv64h7kg7zryax1wktr5r,1,15.3,20.9,2023-03-19T20:37:57.853Z,2023-03-22T03:54:00Z,4111604399,213,2.1,4111604393,140,6.2,4111604397,212,19.7,4115015913,178,,4111604395,141,46.3,4111604391,56,Back,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730613,723,1,2,75,53,3kfktv64h7kg7zryax1wktr5r,1,10.4,51.3,2023-03-19T20:38:01.300Z,2023-03-22T03:54:03Z,4111604539,213,1.9,4111604533,140,6.8,4111604537,212,12.4,4115015925,178,,4111604535,141,68.7,4111604531,56,Back,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730621,724,1,2,75,55,3kfktv64h7kg7zryax1wktr5r,1,11.7,73.1,2023-03-19T20:38:03.659Z,2023-03-22T03:54:06Z,4111604595,140,15.1,4115015937,178,,4111604597,141,92.8,4111604599,212,13.9,4111604593,56,Back,4111604601,213,1.3,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730643,725,1,2,75,58,3kfktv64h7kg7zryax1wktr5r,1,17.2,93.2,2023-03-19T20:38:06.317Z,2023-03-22T03:54:09Z,4111604735,140,8.8,4115015949,178,,4111604737,141,73.2,4111604739,212,16.2,4111604733,56,Back,4111604741,213,4.1,,,,,,,3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730671,726,1,2,76,1,3kfktv64h7kg7zryax1wktr5r,1,12.1,75.1,2023-03-19T20:38:09.046Z,2023-03-22T03:54:13Z,4115015965,178,,4111604911,56,Back,4111604915,141,55.2,4111604917,212,17.0,4111604913,140,21.9,4111604919,213,5.4,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730703,727,1,2,76,5,3kfktv64h7kg7zryax1wktr5r,1,33.6,41.4,2023-03-19T20:38:13.645Z,2023-03-22T03:54:33Z,4111605113,1,,4111605103,56,Right,4111605109,212,32.4,4111605107,141,2.5,4115016059,178,,4111605105,140,51.5,4111605111,213,5.3,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730715,728,3,2,76,10,3kfktv64h7kg7zryax1wktr5r,1,54.4,19.4,2023-03-19T20:38:18.088Z,2023-03-22T03:54:56Z,4111605693,233,759,4111605189,286,,4111605187,56,Right,4113215383,464,,4115016173,178,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730737,759,45,2,76,10,4tic29sox7m39fy1ztgv0jsiq,0,45.6,80.6,2023-03-19T20:38:18.088Z,2023-03-22T03:54:56Z,4111605317,56,Back,4111605719,233,728,4111605319,285,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730745,729,1,2,76,12,3kfktv64h7kg7zryax1wktr5r,1,53,43.7,2023-03-19T20:38:20.956Z,2023-03-22T03:54:59Z,4111605349,140,47.6,4115016201,178,,4111605355,213,2.1,4111605351,141,57.9,4111605345,56,Back,4111605353,212,11.2,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730759,730,1,2,76,16,3kfktv64h7kg7zryax1wktr5r,1,52.3,58.7,2023-03-19T20:38:24.261Z,2023-03-22T03:55:01Z,4111605411,56,Center,4115016209,178,,4111605415,141,50.2,4111605421,213,5.8,4111605417,212,12.0,4111605413,140,62.3,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730767,731,3,2,76,17,3kfktv64h7kg7zryax1wktr5r,0,60.8,53.7,2023-03-19T20:38:25.675Z,2023-03-22T03:55:27Z,4115016335,178,,4111605457,286,,4113215553,464,,4111605501,233,760,4111605455,56,Center,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730775,760,7,2,76,17,4tic29sox7m39fy1ztgv0jsiq,0,39.2,46.3,2023-03-19T20:38:25.860Z,2023-03-22T03:55:29Z,4115016353,178,,4111605485,285,,4113215625,385,,4111605483,56,Back,4111605493,233,731,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730821,732,1,2,76,21,3kfktv64h7kg7zryax1wktr5r,1,48.7,37.8,2023-03-19T20:38:29.580Z,2023-03-22T03:55:33Z,4111605745,212,11.2,4111605739,56,Center,4115016373,178,,4111605741,140,58.1,4111605743,141,29.9,4111605747,213,5.8,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730845,733,1,2,76,25,3kfktv64h7kg7zryax1wktr5r,1,62.4,29.1,2023-03-19T20:38:33.324Z,2023-03-22T03:55:36Z,4111605845,141,35.7,4111605841,56,Center,4111605843,140,56.0,4111605849,213,2.6,4115016391,178,,4111605847,212,8.1,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730879,734,1,2,76,27,3kfktv64h7kg7zryax1wktr5r,1,59.3,41.6,2023-03-19T20:38:35.277Z,2023-03-22T03:55:39Z,4111606089,212,24.6,4111606083,56,Center,4111606087,141,77.8,4111606085,140,59.7,4111606091,213,1.6,4115016407,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730897,735,1,2,76,33,3kfktv64h7kg7zryax1wktr5r,1,65.5,74.6,2023-03-19T20:38:41.205Z,2023-03-22T03:55:42Z,4111606231,212,17.7,4111606225,56,Center,4111606227,140,66.6,4111606229,141,48.6,4115016423,178,,4111606233,213,4.8,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730923,736,1,2,76,39,3kfktv64h7kg7zryax1wktr5r,1,70.6,73.8,2023-03-19T20:38:47.261Z,2023-03-22T03:55:46Z,4111606395,56,Left,4111606403,213,0.6,4111606397,140,92.2,4111606399,141,97.0,4115016437,178,,4111606401,212,27.6,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730933,737,1,2,76,45,3kfktv64h7kg7zryax1wktr5r,0,91.4,94.1,2023-03-19T20:38:53.055Z,2023-03-22T03:55:54Z,4115016463,178,,4111606451,141,93.7,4111606455,213,3.2,4111606449,140,87.7,4111606447,56,Left,4111606453,212,3.9,,,,,,,3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730945,761,49,2,76,45,4tic29sox7m39fy1ztgv0jsiq,1,21.1,8,2023-03-19T20:38:53.446Z,2023-03-22T03:55:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730955,762,1,2,76,47,4tic29sox7m39fy1ztgv0jsiq,1,20.7,5,2023-03-19T20:38:55.988Z,2023-03-22T03:56:01Z,4111606567,56,Back,4111606573,212,11.1,4111606569,140,14.8,4115016509,178,,4111606571,141,18.6,4111606575,213,2.2,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730977,763,1,2,76,49,4tic29sox7m39fy1ztgv0jsiq,1,16.3,19.7,2023-03-19T20:38:57.981Z,2023-03-22T03:56:07Z,4111606711,212,25.0,4115016535,178,,4111606705,56,Back,4111606707,140,40.1,4111606709,141,18.8,4111606713,213,6.3,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522730979,764,61,2,76,51,4tic29sox7m39fy1ztgv0jsiq,1,38.4,19.5,2023-03-19T20:38:59.167Z,2023-03-22T03:56:42Z,4111606727,56,Back,4115016667,178,,,,,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731001,765,1,2,76,53,4tic29sox7m39fy1ztgv0jsiq,1,37,12.5,2023-03-19T20:39:01.091Z,2023-03-22T03:57:06Z,4111606827,141,7.6,4111606823,140,35.3,4111606835,213,4.2,4111606821,56,Back,4111606831,212,3.8,4115016757,178,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731053,766,1,2,76,57,4tic29sox7m39fy1ztgv0jsiq,1,40,7,2023-03-19T20:39:05.324Z,2023-03-22T03:57:11Z,4111607147,1,,4115016783,178,,4111607131,141,81.2,4111607125,196,,4111607137,212,61.2,4111607141,213,1.0,4111607129,140,73.0,4111607123,155,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4111607127,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731061,767,1,2,77,4,4tic29sox7m39fy1ztgv0jsiq,0,70.8,76.3,2023-03-19T20:39:12.378Z,2023-03-22T03:57:30Z,4111607573,233,740,4111607177,56,Center,4111607189,213,5.6,4111607577,286,,4111607179,140,73.3,4111607185,212,3.5,4115016837,178,,4111607181,141,72.9,dtcvzfse83ztj96kiizwp6jqi,G. Smal,4111607571,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731121,740,74,2,77,4,3kfktv64h7kg7zryax1wktr5r,1,22,20.4,2023-03-19T20:39:12.536Z,2023-03-22T03:57:34Z,4115016853,178,,4111607583,233,767,4111607485,56,Back,4111607487,285,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731073,738,49,2,77,5,3kfktv64h7kg7zryax1wktr5r,1,24.5,25.6,2023-03-19T20:39:13.861Z,2023-03-22T03:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731099,739,1,2,77,8,3kfktv64h7kg7zryax1wktr5r,0,21.5,13.6,2023-03-19T20:39:16.343Z,2023-03-22T03:57:44Z,4111607383,213,6.3,4111607373,157,,4111607379,141,12.4,4111607377,140,46.9,4115016901,178,,4111607381,212,26.7,4111607385,1,,4111607375,56,Back,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731115,768,49,2,77,9,4tic29sox7m39fy1ztgv0jsiq,1,61.6,84.5,2023-03-19T20:39:17.903Z,2023-03-22T03:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731135,769,1,2,77,12,4tic29sox7m39fy1ztgv0jsiq,1,62.5,81.7,2023-03-19T20:39:20.349Z,2023-03-22T03:58:03Z,4111607537,140,68.9,4111607545,212,11.8,4111607533,56,Center,4111607541,141,67.5,4111607549,213,5.3,4115016979,178,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731183,770,1,2,77,15,4tic29sox7m39fy1ztgv0jsiq,1,65.8,64.9,2023-03-19T20:39:23.675Z,2023-03-22T03:58:09Z,4111607787,213,3.9,4111607783,141,61.4,4111607779,56,Center,4115017013,178,,4111607785,212,3.4,4111607781,140,63.5,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523372147,1198,83,2,77,20,3kfktv64h7kg7zryax1wktr5r,1,32.2,32,2023-03-19T20:39:28.252Z,2023-03-22T04:36:32Z,4115038679,399,441279,,,,,,,,,,,,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731191,771,1,2,77,20,4tic29sox7m39fy1ztgv0jsiq,1,67.8,68.8,2023-03-19T20:39:28.253Z,2023-03-22T04:03:17Z,4111607833,212,4.9,4111607829,140,70.0,4111607827,56,Center,4115018679,178,,4111607835,213,1.1,4111607831,141,75.1,,,,,,,dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731193,772,61,2,77,20,4tic29sox7m39fy1ztgv0jsiq,0,70,75.1,2023-03-19T20:39:28.830Z,2023-03-22T04:03:25Z,4115018743,178,,4111607847,56,Center,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731195,741,49,2,77,22,3kfktv64h7kg7zryax1wktr5r,1,24.7,17.5,2023-03-19T20:39:30.445Z,2023-03-22T04:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731219,742,1,2,77,23,3kfktv64h7kg7zryax1wktr5r,0,26.4,7.3,2023-03-19T20:39:31.406Z,2023-03-22T04:03:33Z,4111607959,213,6.0,4111607953,140,31.3,4111607955,141,5.4,4111607957,212,5.3,4115018805,178,,4111607951,56,Back,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731267,774,61,2,77,23,4tic29sox7m39fy1ztgv0jsiq,1,68.9,94,2023-03-19T20:39:31.451Z,2023-03-22T04:03:39Z,4111608141,56,Left,4115018861,178,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731221,743,5,2,77,25,3kfktv64h7kg7zryax1wktr5r,1,51.5,-1.4,2023-03-19T20:39:33.529Z,2023-03-22T04:03:42Z,4111607961,56,Right,4111607963,347,,4111608055,233,773,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731245,773,5,2,77,25,4tic29sox7m39fy1ztgv0jsiq,0,48.5,101.4,2023-03-19T20:39:33.529Z,2023-03-22T04:03:41Z,4111608051,347,,4111608073,233,743,4111608049,56,Back,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731375,744,18,2,77,47,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T20:39:55.268Z,2023-03-22T04:03:54Z,4111608721,59,16,4111608719,44,Midfielder,4111608763,55,745,4111608717,42,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731377,745,19,2,77,47,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T20:39:55.269Z,2023-03-22T04:03:55Z,4111608729,145,10,4111608733,44,Midfielder,4111608725,42,,4111608731,59,14,4111608735,55,744,4111610647,292,6,4111610649,293,3,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731477,746,1,2,78,4,3kfktv64h7kg7zryax1wktr5r,0,47.4,0,2023-03-19T20:40:12.619Z,2023-03-22T04:03:59Z,4111609321,107,,4111609335,213,0.2,4111609331,141,3.1,4111609333,212,16.3,4111609327,56,Right,4111609329,140,62.6,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731491,775,8,2,78,5,4tic29sox7m39fy1ztgv0jsiq,1,39.2,93.6,2023-03-19T20:40:13.794Z,2023-03-22T04:04:13Z,4111609387,56,Back,4115019165,178,,4113216665,385,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731573,747,5,2,78,7,3kfktv64h7kg7zryax1wktr5r,1,62.6,-2,2023-03-19T20:40:15.104Z,2023-03-22T04:04:21Z,4111609825,233,776,4111609813,56,Right,4111609815,347,,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731501,776,5,2,78,7,4tic29sox7m39fy1ztgv0jsiq,0,37.4,102,2023-03-19T20:40:15.104Z,2023-03-22T04:04:22Z,4111609843,233,747,4111609429,347,,4111609427,56,Back,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731609,748,1,2,78,19,3kfktv64h7kg7zryax1wktr5r,0,65.4,0,2023-03-19T20:40:27.067Z,2023-03-22T04:04:53Z,4111610023,213,0.1,4111609999,107,,4111610017,141,2.8,4111610011,140,100.0,4111610025,1,,4111610021,212,37.7,4111610005,56,Right,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731613,749,5,2,78,23,3kfktv64h7kg7zryax1wktr5r,0,101.4,5.2,2023-03-19T20:40:31.654Z,2023-03-22T04:04:55Z,4111610033,346,,4111610031,56,Right,4111610051,233,777,,,,,,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731599,777,5,2,78,23,4tic29sox7m39fy1ztgv0jsiq,1,-1.4,94.8,2023-03-19T20:40:31.654Z,2023-03-22T04:04:56Z,4111609955,56,Back,4111609957,346,,4111610047,233,749,,,,,,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731875,778,1,2,78,55,4tic29sox7m39fy1ztgv0jsiq,0,4.3,53.4,2023-03-19T20:41:03.043Z,2023-03-22T04:04:59Z,4111611291,74,,4111611281,141,82.9,4111611285,213,0.4,4111611275,124,,4111611287,1,,4111611277,56,Back,4111611283,212,48.1,4111611279,140,45.9,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731877,750,4,2,78,57,3kfktv64h7kg7zryax1wktr5r,1,53.4,21,2023-03-19T20:41:06.022Z,2023-03-22T04:05:07Z,4111611305,286,,4111611301,56,Right,4111611297,13,,4111611333,233,779,4111611303,152,,4111611299,294,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522731881,779,4,2,78,57,4tic29sox7m39fy1ztgv0jsiq,0,46.6,79,2023-03-19T20:41:06.023Z,2023-03-22T04:05:07Z,4111611341,233,750,4115019571,178,,4111611319,285,,4111611313,294,,4111611317,152,,4111611311,13,,4111611315,56,Back,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732055,781,18,2,79,27,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-19T20:41:35.803Z,2023-03-22T04:05:09Z,4111612379,44,Midfielder,4111612377,42,,4111612409,55,782,4111612381,59,18,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732057,782,19,2,79,27,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-19T20:41:35.804Z,2023-03-22T04:05:10Z,4111612391,292,7,4111612395,44,Midfielder,4111612393,293,3,4111612383,42,,4111612389,59,14,4111612397,55,781,4111612387,145,4,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732183,751,1,2,79,41,3kfktv64h7kg7zryax1wktr5r,1,56,30.2,2023-03-19T20:41:49.668Z,2023-03-22T04:05:12Z,4111613061,5,,4111613071,212,11.5,4111613065,56,Right,4115019613,178,,4111613067,140,57.6,4111613073,213,4.9,4111613069,141,13.4,4111613063,152,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732199,752,1,2,79,48,3kfktv64h7kg7zryax1wktr5r,1,52.6,53,2023-03-19T20:41:56.555Z,2023-03-22T04:05:15Z,4111613145,140,42.2,4111613153,213,2.4,4111613143,56,Back,4115019625,178,,4111613147,141,68.8,4111613151,212,15.3,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732213,753,1,2,79,51,3kfktv64h7kg7zryax1wktr5r,1,44.6,73.7,2023-03-19T20:42:00.008Z,2023-03-22T04:05:21Z,4111613231,56,Center,4115019663,178,,4111613235,141,72.5,4111613237,212,15.0,4111613239,213,6.2,4111613233,140,58.9,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732231,754,1,2,79,54,3kfktv64h7kg7zryax1wktr5r,1,54.7,68.1,2023-03-19T20:42:02.410Z,2023-03-22T04:05:24Z,4115019693,178,,4111613311,212,25.6,4111613305,56,Center,4111613307,140,53.9,4111613309,141,30.4,4111613313,213,4.7,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522732243,755,1,2,79,57,3kfktv64h7kg7zryax1wktr5r,1,58.9,21.9,2023-03-19T20:42:05.945Z,2023-03-22T04:05:26Z,4111613363,140,72.7,4111613369,213,6.3,4111613367,212,14.5,4115019717,178,,4111613361,56,Center,4111613365,141,21.6,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
