id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/15/value
2499450479,775,7,2,69,46,24fvcruwqrqvqa3aonf8c3zuy,0,15.4,51.2,2023-01-21T20:33:45.523Z,2023-01-23T11:23:58Z,3991073349,384,,3988864395,233,597,3988864391,56,Back,3991778935,178,,3988864393,285,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450497,598,15,2,69,48,6hsriqr3ybvyg94w2k19oal50,1,86,43.9,2023-01-21T20:33:47.723Z,2023-01-23T11:24:05Z,3988864777,146,98.1,3988864771,102,49.4,3991778977,178,,3988864523,17,,3988864801,233,777,3988864779,147,48.0,3988864525,56,Center,3988864595,20,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,3988864769,78,3988864775,458,3988864773,103,3988864521,22,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,
2499450529,777,10,2,69,49,24fvcruwqrqvqa3aonf8c3zuy,1,2.5,51.2,2023-01-21T20:33:48.471Z,2023-01-23T11:24:10Z,3991073693,376,,3988864673,180,,3988864677,56,Back,3988864703,233,598,3988864675,182,,3988864671,177,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450525,776,52,2,69,49,24fvcruwqrqvqa3aonf8c3zuy,1,1.6,50.8,2023-01-21T20:33:48.501Z,2023-01-23T11:24:14Z,3991779011,178,,3991073725,376,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450633,778,1,2,70,6,24fvcruwqrqvqa3aonf8c3zuy,1,14.2,51.7,2023-01-21T20:34:05.104Z,2023-01-23T11:24:18Z,3988865311,213,4.8,3988865303,56,Back,3988865309,212,12.5,3988865301,123,,3988865305,140,15.6,3988865307,141,33.5,3991779029,178,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450677,779,1,2,70,8,24fvcruwqrqvqa3aonf8c3zuy,1,15.6,33.5,2023-01-21T20:34:07.755Z,2023-01-23T11:24:23Z,3988865599,140,35.0,3988865605,213,5.8,3988865601,141,17.9,3988865597,56,Back,3988865603,212,23.0,3991779061,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450683,780,61,2,70,12,24fvcruwqrqvqa3aonf8c3zuy,0,36.1,7.6,2023-01-21T20:34:11.040Z,2023-01-23T11:24:30Z,3988865627,56,Back,3991779151,178,,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450705,599,5,2,70,12,6hsriqr3ybvyg94w2k19oal50,1,58.5,101.4,2023-01-21T20:34:11.652Z,2023-01-23T11:24:34Z,3988865717,347,,3988865715,56,Left,3988865731,233,781,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450685,781,5,2,70,12,24fvcruwqrqvqa3aonf8c3zuy,0,41.5,-1.4,2023-01-21T20:34:11.652Z,2023-01-23T11:24:34Z,3988865631,56,Back,3988865633,347,,3988865735,233,599,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450731,600,1,2,70,16,6hsriqr3ybvyg94w2k19oal50,1,51.7,100,2023-01-21T20:34:15.065Z,2023-01-23T11:24:41Z,3988865907,141,92.0,3988865901,107,,3988865909,212,15.8,3988865903,56,Back,3988865905,140,38.0,3988865911,213,3.6,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450753,601,1,2,70,19,6hsriqr3ybvyg94w2k19oal50,1,37.5,86.6,2023-01-21T20:34:18.314Z,2023-01-23T11:24:45Z,3988866027,56,Back,3988866033,212,31.3,3988866031,141,40.6,3988866035,213,4.7,3988866029,140,36.1,3991779291,178,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450781,602,1,2,70,23,6hsriqr3ybvyg94w2k19oal50,1,36.3,40.1,2023-01-21T20:34:22.219Z,2023-01-23T11:24:50Z,3988866193,213,1.4,3988866185,56,Back,3991779311,178,,3988866187,140,42.2,3988866191,212,32.0,3988866189,141,86.2,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450805,603,1,2,70,27,6hsriqr3ybvyg94w2k19oal50,1,45.3,86,2023-01-21T20:34:25.885Z,2023-01-23T11:24:54Z,3991779375,178,,3988866339,213,6.2,3988866333,140,65.3,3988866331,56,Left,3988866335,141,83.0,3988866337,212,21.1,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450809,604,1,2,70,28,6hsriqr3ybvyg94w2k19oal50,0,65.3,83,2023-01-21T20:34:27.707Z,2023-01-23T11:25:00Z,3988866397,213,0.8,3988866391,140,73.3,3988866395,212,11.7,3991779423,178,,3988866389,56,Left,3988866387,155,,3988866393,141,95.0,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450827,782,1,2,70,30,24fvcruwqrqvqa3aonf8c3zuy,1,19.7,11.6,2023-01-21T20:34:29.042Z,2023-01-23T11:25:06Z,3988866487,3,,3988866493,141,8.8,3988866497,213,6.1,3991779485,178,,3988866489,56,Back,3988866495,212,12.0,3988866491,140,31.0,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450829,783,49,2,70,31,24fvcruwqrqvqa3aonf8c3zuy,1,31,8.8,2023-01-21T20:34:30.484Z,2023-01-23T11:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450839,785,43,2,70,31,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T20:34:30.583Z,2023-01-21T20:34:38Z,3988866801,144,61,3988866561,56,Back,,,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450837,784,1,2,70,31,24fvcruwqrqvqa3aonf8c3zuy,1,27.6,5.2,2023-01-21T20:34:30.624Z,2023-01-23T11:25:18Z,3988866555,212,13.1,3988866551,140,37.6,3988866557,213,0.6,3988866547,155,,3988866553,141,16.7,3988866549,56,Back,3991779655,178,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450859,786,61,2,70,32,24fvcruwqrqvqa3aonf8c3zuy,0,39.7,15.7,2023-01-21T20:34:31.751Z,2023-01-23T11:32:12Z,3988866631,56,Back,3991783239,21,,3991783241,178,,,,,,,,,,,,,,,,,21k54i5a6d9bi4f6gplgzxiw9,G. Til,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450851,605,61,2,70,34,6hsriqr3ybvyg94w2k19oal50,0,60.2,71,2023-01-21T20:34:33.212Z,2023-01-23T11:32:24Z,3991783347,178,,3988866607,56,Center,,,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450877,787,1,2,70,36,24fvcruwqrqvqa3aonf8c3zuy,1,43.4,31.2,2023-01-21T20:34:34.930Z,2023-01-23T11:32:32Z,3988866731,213,2.2,3988866723,56,Back,3988866729,212,12.2,3991783379,178,,3988866727,141,45.6,3988866725,140,36.5,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450897,788,1,2,70,38,24fvcruwqrqvqa3aonf8c3zuy,1,44.9,51.3,2023-01-21T20:34:37.089Z,2023-01-23T11:32:36Z,3988866853,56,Center,3988866859,212,23.2,3991783395,178,,3988866861,213,0.9,3988866855,140,59.3,3988866857,141,77.1,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450931,789,1,2,70,43,24fvcruwqrqvqa3aonf8c3zuy,1,72.6,68.6,2023-01-21T20:34:42.139Z,2023-01-23T11:32:47Z,3988867527,210,15,3988867049,141,75.5,3988867043,56,Center,3988867053,212,22.2,3991783459,178,,3988867529,154,,3988867055,213,0.2,3988867045,140,93.3,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2499450941,790,15,2,70,45,24fvcruwqrqvqa3aonf8c3zuy,1,95.2,71.3,2023-01-21T20:34:44.350Z,2023-01-23T11:32:47Z,3988867537,29,,3991783509,178,,3988867535,76,,3988867371,233,606,3988867549,146,98.8,3988867551,147,56.7,3988867541,55,789,3988867539,154,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,3988867107,56,3988867367,72,3988867545,102,3988867547,103,3.8,3988867105,65,Center,,52.4,,,3988867365,23,,,,,,,,,,,,,,,,,
2499450939,606,10,2,70,45,6hsriqr3ybvyg94w2k19oal50,1,1.6,43.5,2023-01-21T20:34:44.458Z,2023-01-23T11:32:53Z,3991079073,376,,3988867377,233,790,3988867309,179,,3988867313,183,,3988867089,173,,3988867095,56,Back,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450959,607,6,2,70,46,6hsriqr3ybvyg94w2k19oal50,0,3.4,39.3,2023-01-21T20:34:45.376Z,2023-01-23T11:33:07Z,3988867197,73,,3988867215,233,791,3988867195,56,Back,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450955,791,6,2,70,46,24fvcruwqrqvqa3aonf8c3zuy,1,96.6,60.7,2023-01-21T20:34:45.376Z,2023-01-23T11:33:07Z,3988867171,56,Center,3988867173,73,,3988867207,233,607,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451107,792,1,2,71,15,24fvcruwqrqvqa3aonf8c3zuy,0,99.5,99.5,2023-01-21T20:35:14.132Z,2023-01-23T11:33:17Z,3988868139,140,94.8,3988868145,213,4.6,3991783785,178,,3988868131,6,,3988868177,233,608,3988868143,212,34.6,3988868129,2,,3988868137,56,Center,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,3988868133,155,3988868147,1,3988868141,141,3988868135,223,,3991079225,20,,,49.1,,,,,,,,,,,,,,,,,,,,,
2499451113,608,11,2,71,17,6hsriqr3ybvyg94w2k19oal50,1,3.5,51.3,2023-01-21T20:35:15.981Z,2023-01-23T11:33:21Z,3988868163,56,Back,3991783803,388,,3988868165,88,,3991080743,378,,3988868193,233,792,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451221,609,1,2,71,26,6hsriqr3ybvyg94w2k19oal50,1,13.7,46.1,2023-01-21T20:35:25.474Z,2023-01-23T11:33:26Z,3988868765,141,62.4,3988868761,56,Back,3991783871,178,,3988868767,212,11.2,3988868763,140,15.1,3988868769,213,1.4,3988868759,123,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451223,610,1,2,71,28,6hsriqr3ybvyg94w2k19oal50,1,15.1,62.4,2023-01-21T20:35:27.306Z,2023-01-23T11:33:29Z,3988868809,141,32.5,3988868815,213,4.7,3988868811,212,20.3,3991783899,178,,3988868807,140,14.8,3988868805,56,Back,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451241,611,1,2,71,30,6hsriqr3ybvyg94w2k19oal50,1,14.8,32.5,2023-01-21T20:35:28.940Z,2023-01-23T11:33:33Z,3988868899,212,13.2,3988868893,56,Back,3988868895,140,4.3,3991783937,178,,3988868897,141,43.3,3988868901,213,2.6,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451271,612,1,2,71,34,6hsriqr3ybvyg94w2k19oal50,0,6.8,39.6,2023-01-21T20:35:33.626Z,2023-01-23T11:33:37Z,3991783967,178,,3988869085,1,,3988869081,212,61.9,3988869079,141,46.9,3988869073,157,,3988869077,140,65.6,3988869083,213,0.1,3988869075,56,Center,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451273,793,49,2,71,39,24fvcruwqrqvqa3aonf8c3zuy,1,31.3,46.4,2023-01-21T20:35:38.377Z,2023-01-23T11:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451311,794,1,2,71,39,24fvcruwqrqvqa3aonf8c3zuy,1,31.3,46.4,2023-01-21T20:35:38.534Z,2023-01-23T11:33:58Z,3988869287,212,20.6,3991784201,178,,3988869285,141,16.3,3988869289,213,4.6,3988869283,140,29.3,3988869281,56,Back,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451323,795,1,2,71,44,24fvcruwqrqvqa3aonf8c3zuy,1,23.4,19.2,2023-01-21T20:35:43.146Z,2023-01-23T11:34:03Z,3991784223,178,,3988869351,140,9.1,3988869355,212,19.9,3988869357,213,2.4,3988869349,56,Back,3988869353,141,38.5,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451337,796,1,2,71,46,24fvcruwqrqvqa3aonf8c3zuy,0,9.2,38.5,2023-01-21T20:35:45.276Z,2023-01-23T11:34:09Z,3988869421,140,46.6,3988869425,212,41.4,3991784279,178,,3988869419,56,Back,3988869427,213,0.3,3988869417,157,,3988869429,1,,3988869423,141,57.6,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451345,613,44,2,71,48,6hsriqr3ybvyg94w2k19oal50,1,53,42.8,2023-01-21T20:35:47.484Z,2023-01-23T11:34:15Z,3988869463,286,,3988869465,233,797,3988869461,56,Center,,,,,,,,,,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451341,797,44,2,71,48,24fvcruwqrqvqa3aonf8c3zuy,0,47,57.2,2023-01-21T20:35:47.485Z,2023-01-23T11:34:15Z,3988869447,285,,3988869445,56,Back,3988869469,233,613,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451359,614,1,2,71,48,6hsriqr3ybvyg94w2k19oal50,1,52.6,43.1,2023-01-21T20:35:47.505Z,2023-01-23T11:34:25Z,3988869535,3,,3988869537,56,Center,3988869543,212,15.0,3991784419,388,,3988869539,140,58.9,3988869545,213,5.2,3988869541,141,23.3,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451363,615,49,2,71,51,6hsriqr3ybvyg94w2k19oal50,1,58.9,23.3,2023-01-21T20:35:50.042Z,2023-01-23T11:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dotvgi9g50m2axfw4isamd1ck,M. Jonathans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451375,616,1,2,71,51,6hsriqr3ybvyg94w2k19oal50,1,59.8,21.7,2023-01-21T20:35:50.135Z,2023-01-23T11:34:37Z,3988869609,56,Back,3988869611,140,45.3,3991784477,178,,3988869615,212,16.2,3988869617,213,3.5,3988869613,141,13.7,3988869607,155,,,,,dotvgi9g50m2axfw4isamd1ck,M. Jonathans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451407,617,1,2,71,54,6hsriqr3ybvyg94w2k19oal50,1,42.4,13.2,2023-01-21T20:35:53.773Z,2023-01-23T11:34:42Z,3988869799,56,Right,3988869803,141,5.9,3988869805,212,12.1,3988869801,140,52.9,3988869807,213,5.9,3991784505,178,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451411,618,3,2,71,57,6hsriqr3ybvyg94w2k19oal50,0,52.7,3,2023-01-21T20:35:56.337Z,2023-01-23T11:34:48Z,3988869835,56,Right,3988869931,233,798,3988869837,286,,3991082659,465,,3991784587,178,,,,,,,,,,,dotvgi9g50m2axfw4isamd1ck,M. Jonathans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451417,798,7,2,71,57,24fvcruwqrqvqa3aonf8c3zuy,1,47.3,97,2023-01-21T20:35:56.432Z,2023-01-23T11:34:54Z,3988869857,285,,3991784621,178,,3988869855,56,Back,3988869911,233,618,3991082829,385,,3988869853,167,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451463,619,5,2,71,58,6hsriqr3ybvyg94w2k19oal50,1,56.2,-2,2023-01-21T20:35:57.018Z,2023-01-23T11:34:58Z,3988870157,233,799,3988870143,347,,3988870141,56,Right,,,,,,,,,,,,,,,,dotvgi9g50m2axfw4isamd1ck,M. Jonathans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451427,799,5,2,71,58,24fvcruwqrqvqa3aonf8c3zuy,0,43.8,102,2023-01-21T20:35:57.018Z,2023-01-23T11:34:58Z,3988870165,233,619,3988869885,347,,3988869883,56,Back,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451665,800,18,2,72,34,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T20:36:33.002Z,2023-01-23T11:35:02Z,3988871269,59,29,3988871299,55,801,3988871265,42,,3988871267,44,Defender,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451667,801,19,2,72,34,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-21T20:36:33.003Z,2023-01-23T11:35:03Z,3988871273,42,,3988871279,59,17,3988871281,44,Midfielder,3988872995,292,5,3988871277,145,3,3988872997,293,1,3988871283,55,800,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451807,620,1,2,72,53,6hsriqr3ybvyg94w2k19oal50,1,58.9,0,2023-01-21T20:36:52.154Z,2023-01-23T11:35:09Z,3988872055,141,7.7,3988872051,56,Right,3988872057,212,20.3,3988872049,107,,3988872059,213,0.3,3988872053,140,77.2,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451813,621,1,2,72,55,6hsriqr3ybvyg94w2k19oal50,0,77.5,10.8,2023-01-21T20:36:53.963Z,2023-01-23T11:35:15Z,3988872089,140,77.4,3988872095,141,26.8,3988872097,212,10.9,3988872081,3,,3988872085,56,Center,3991784849,178,,3988872099,213,1.6,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451825,802,61,2,72,56,24fvcruwqrqvqa3aonf8c3zuy,1,26.1,69.6,2023-01-21T20:36:55.662Z,2023-01-23T11:35:31Z,3988872167,56,Back,3991785045,178,,,,,,,,,,,,,,,,,,,,c6ip6gwp8yvchd1n3dv42go9,Mauro Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451833,803,49,2,72,58,24fvcruwqrqvqa3aonf8c3zuy,1,19.7,67.7,2023-01-21T20:36:56.924Z,2023-01-23T11:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451881,804,1,2,73,2,24fvcruwqrqvqa3aonf8c3zuy,1,23.7,46.7,2023-01-21T20:37:01.576Z,2023-01-23T11:35:41Z,3991785107,178,,3988872497,56,Back,3988872503,212,22.3,3988872505,213,4.9,3988872501,141,14.7,3988872499,140,28.5,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451893,805,1,2,73,8,24fvcruwqrqvqa3aonf8c3zuy,1,33.9,6.6,2023-01-21T20:37:07.500Z,2023-01-23T11:35:46Z,3988872561,140,24.2,3988872565,212,10.3,3988872567,213,3.0,3991785161,178,,3988872559,56,Back,3988872563,141,8.9,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451901,806,1,2,73,10,24fvcruwqrqvqa3aonf8c3zuy,1,28.1,5.4,2023-01-21T20:37:09.311Z,2023-01-23T11:35:54Z,3988872607,140,34.2,3988872613,213,0.9,3988872605,56,Back,3991785201,178,,3988872611,212,10.3,3988872609,141,17.2,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451917,807,1,2,73,11,24fvcruwqrqvqa3aonf8c3zuy,1,34.9,21,2023-01-21T20:37:10.081Z,2023-01-23T11:35:59Z,3988872707,140,36.5,3988872701,56,Back,3988872719,213,4.9,3991785271,178,,3988872711,141,5.9,3988872715,212,10.4,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451927,808,1,2,73,12,24fvcruwqrqvqa3aonf8c3zuy,0,36.5,5.9,2023-01-21T20:37:11.514Z,2023-01-23T11:36:05Z,3988872763,56,Back,3988872769,212,15.8,3991785343,178,,3988872771,213,1.6,3988872767,141,29.2,3988872765,140,36.2,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451937,622,49,2,73,15,6hsriqr3ybvyg94w2k19oal50,1,65.8,63.9,2023-01-21T20:37:14.422Z,2023-01-23T11:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dotvgi9g50m2axfw4isamd1ck,M. Jonathans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451951,623,1,2,73,15,6hsriqr3ybvyg94w2k19oal50,0,65.8,63.9,2023-01-21T20:37:14.529Z,2023-01-23T11:36:17Z,3988872897,212,28.4,3991785477,178,,3988872899,213,0.2,3988872895,141,74.1,3988872893,140,92.0,3988872891,56,Center,,,,,,,dotvgi9g50m2axfw4isamd1ck,M. Jonathans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451955,809,52,2,73,19,24fvcruwqrqvqa3aonf8c3zuy,1,8.4,26,2023-01-21T20:37:18.757Z,2023-01-23T11:36:23Z,3991085081,376,,3991785525,179,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452019,810,80,2,73,35,24fvcruwqrqvqa3aonf8c3zuy,0,8.6,48.2,2023-01-21T20:37:34.586Z,2023-01-23T11:36:27Z,3991785585,178,,,,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452065,811,1,2,73,38,24fvcruwqrqvqa3aonf8c3zuy,0,8.2,45,2023-01-21T20:37:37.424Z,2023-01-23T11:36:30Z,3988873587,155,,3988873599,1,,3988873593,141,56.1,3991785605,178,,3988873597,213,0.1,3988873595,212,51.8,3988873591,140,57.0,3988873589,56,Center,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452069,624,44,2,73,41,6hsriqr3ybvyg94w2k19oal50,1,44.8,45.6,2023-01-21T20:37:40.585Z,2023-01-23T11:36:50Z,3988873617,285,,3988873677,233,812,3988873615,56,Back,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452075,812,44,2,73,41,24fvcruwqrqvqa3aonf8c3zuy,0,55.2,54.4,2023-01-21T20:37:40.586Z,2023-01-23T11:36:50Z,3988873645,286,,3988873643,56,Center,3988873703,233,624,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452071,625,1,2,73,41,6hsriqr3ybvyg94w2k19oal50,0,45.9,46.6,2023-01-21T20:37:40.681Z,2023-01-23T11:37:09Z,3988873627,212,0.3,3988873619,3,,3988873625,141,46.2,3988873621,56,Back,3991785665,388,,3988873623,140,45.9,3988873629,213,4.7,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
