id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2536000901,612,19,2,81,5,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T18:26:07.067Z,2023-04-22T07:56:19Z,4202864309,292,9,4202864307,59,9,4202864311,293,3,4202864301,42,,4202864313,44,Forward,4202864315,55,611,4202864305,145,9,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000935,613,18,2,81,10,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T18:26:11.469Z,2023-04-22T07:56:20Z,4202864551,44,Midfielder,4202864549,42,,4202864613,55,614,4202864553,59,14,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000941,614,19,2,81,10,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T18:26:11.470Z,2023-04-22T07:56:21Z,4202864581,42,,4202864587,59,8,4202864591,293,4,4202864589,292,7,4202864585,145,8,4202864593,44,Midfielder,4202864595,55,613,,,,aoucm7e5muqfucbv1g4e8hh49,P. Vroegh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000957,615,1,2,81,15,ed5nwjz5za3oyi20nxzgqivmx,0,4.2,56.2,2023-04-19T18:26:16.894Z,2023-04-22T07:56:22Z,4202864733,212,60.6,4202864723,124,,4202864739,74,,4202864737,1,,4202864729,140,61.9,4202864727,56,Center,4202864731,141,57.3,4202864725,155,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,4202866185,189,4202864735,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000963,793,61,2,81,16,b79uipsy57y1jqpy07h4i5ovk,1,34.6,42.3,2023-04-19T18:26:17.225Z,2023-04-22T07:56:25Z,4202867201,56,Back,4202867203,189,,4207603401,178,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001157,620,61,2,81,17,ed5nwjz5za3oyi20nxzgqivmx,1,33.4,54.2,2023-04-19T18:26:18.474Z,2023-04-22T07:56:26Z,4202865847,56,Back,4207603419,178,,4202865923,189,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000971,794,1,2,81,20,b79uipsy57y1jqpy07h4i5ovk,1,52.4,41.9,2023-04-19T18:26:21.856Z,2023-04-22T07:56:36Z,4202870789,213,5.5,4207603641,178,,4202870787,212,11.7,4202870781,56,Center,4202870783,140,60.5,4202870785,141,30.1,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000973,795,49,2,81,22,b79uipsy57y1jqpy07h4i5ovk,1,61.6,28,2023-04-19T18:26:23.457Z,2023-04-22T07:56:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001009,796,1,2,81,23,b79uipsy57y1jqpy07h4i5ovk,1,60.6,25.9,2023-04-19T18:26:24.469Z,2023-04-22T07:56:48Z,4202865003,140,78.4,4202865005,141,3.8,4207603857,178,,4202865009,213,5.6,4202865007,212,24.0,4202865001,56,Right,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001013,797,3,2,81,28,b79uipsy57y1jqpy07h4i5ovk,0,80.1,6.3,2023-04-19T18:26:30.005Z,2023-04-22T07:57:49Z,4204651983,465,,4202865025,56,Right,4202865101,233,616,4207604777,178,,4202865027,286,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001019,616,7,2,81,28,ed5nwjz5za3oyi20nxzgqivmx,1,19.9,93.7,2023-04-19T18:26:30.120Z,2023-04-22T07:57:54Z,4202865085,233,797,4202865065,285,,4202865061,167,,4204652033,385,,4202865063,56,Back,4207604865,178,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001023,617,5,2,81,29,ed5nwjz5za3oyi20nxzgqivmx,0,23.6,102,2023-04-19T18:26:31.057Z,2023-04-22T07:57:56Z,4202865069,347,,4202865067,56,Back,4202865201,233,798,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001039,798,5,2,81,29,b79uipsy57y1jqpy07h4i5ovk,1,76.4,-2,2023-04-19T18:26:31.057Z,2023-04-22T07:57:56Z,4202865161,56,Right,4202865163,347,,4202865195,233,617,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001121,799,1,2,81,47,b79uipsy57y1jqpy07h4i5ovk,1,84.3,0,2023-04-19T18:26:48.528Z,2023-04-22T07:58:02Z,4202865641,212,24.7,4202865633,107,,4202865635,56,Center,4202865637,140,91.2,4202865639,141,33.1,4202865645,1,,4202865643,213,1.3,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001127,800,44,2,81,49,b79uipsy57y1jqpy07h4i5ovk,1,92,34.6,2023-04-19T18:26:50.318Z,2023-04-22T09:31:57Z,4202865655,286,,4202865653,56,Center,4202865703,233,618,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001131,618,44,2,81,49,ed5nwjz5za3oyi20nxzgqivmx,0,8,65.4,2023-04-19T18:26:50.319Z,2023-04-22T07:58:18Z,4202865681,56,Back,4202865683,285,,4202865711,233,800,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001129,801,1,2,81,49,b79uipsy57y1jqpy07h4i5ovk,1,91.3,33.4,2023-04-19T18:26:50.330Z,2023-04-22T09:31:57Z,4202866103,154,,4207605345,178,,4202865673,141,41.0,4202865671,140,92.1,4202865669,56,Center,4202865677,213,1.4,4202865667,168,,4202865675,212,5.2,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,4202866101,210,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2536001135,802,13,2,81,50,b79uipsy57y1jqpy07h4i5ovk,1,90.6,39.6,2023-04-19T18:26:51.435Z,2023-04-22T07:58:23Z,4202866125,231,47.3,4202866111,55,801,4202866107,29,,4202866109,154,,4202866117,103,51.4,4202866121,108,,4202866105,87,,4202865941,160,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,4202866115,102,4207605431,178,,4202866123,230,43.9,99.7,4202865719,17,,4202865943,20,,4202865721,56,Center,,,,,,,,,,,,,,,,,,,,,,
2536001137,619,5,2,81,51,ed5nwjz5za3oyi20nxzgqivmx,1,-1,55.4,2023-04-19T18:26:52.400Z,2023-04-22T07:58:25Z,4202865805,233,803,4202865731,56,Back,4202865733,346,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001147,803,5,2,81,51,b79uipsy57y1jqpy07h4i5ovk,0,101,44.6,2023-04-19T18:26:52.400Z,2023-04-22T07:58:24Z,4202865797,346,,4202870701,233,619,4202865795,56,Center,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001201,621,1,2,82,18,ed5nwjz5za3oyi20nxzgqivmx,0,4.9,46.2,2023-04-19T18:27:20.111Z,2023-04-22T07:58:28Z,4202866237,124,,4202866245,141,11.8,4202866239,155,,4202866243,140,56.3,4202866251,1,,4202866253,74,,4202866241,56,Right,4202866249,213,5.9,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,4202866247,212,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001203,804,1,2,82,22,b79uipsy57y1jqpy07h4i5ovk,0,46.4,78.1,2023-04-19T18:27:24.029Z,2023-04-22T07:58:31Z,4202866259,3,,4202866261,56,Center,4202866267,212,23.3,4202866269,213,5.9,4207605593,388,,4202866265,141,66.6,4202866263,140,67.3,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001211,622,1,2,82,25,ed5nwjz5za3oyi20nxzgqivmx,1,32.3,33.5,2023-04-19T18:27:26.342Z,2023-04-22T07:58:34Z,4202866313,212,31.8,4202866315,213,0.1,4202866305,157,,4207605697,178,,4202866317,1,,4202866309,140,62.3,4202866307,56,Center,4202866311,141,40.2,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001213,623,61,2,82,28,ed5nwjz5za3oyi20nxzgqivmx,0,62.3,40.2,2023-04-19T18:27:29.440Z,2023-04-22T07:58:38Z,4207605785,178,,4202866321,56,Center,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001221,805,1,2,82,29,b79uipsy57y1jqpy07h4i5ovk,0,44.7,53.3,2023-04-19T18:27:30.391Z,2023-04-22T07:58:43Z,4202866367,1,,4202866361,141,26.1,4202866359,140,66.7,4202866357,56,Center,4207605941,178,,4202866363,212,29.6,4202866355,157,,4202866365,213,5.6,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001229,624,1,2,82,33,ed5nwjz5za3oyi20nxzgqivmx,1,31.3,78.8,2023-04-19T18:27:34.751Z,2023-04-22T07:58:47Z,4202866405,212,26.5,4202866399,56,Back,4202866403,141,60.3,4207606039,178,,4202866401,140,9.1,4202866407,213,3.6,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001241,625,1,2,82,35,ed5nwjz5za3oyi20nxzgqivmx,0,9.1,60.3,2023-04-19T18:27:36.960Z,2023-04-22T07:58:49Z,4202866453,141,21.9,4202866449,56,Back,4202866455,212,33.7,4202866447,157,,4202866457,213,5.4,4202866459,1,,4202866451,140,29.4,4207606111,178,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001243,806,1,2,82,40,b79uipsy57y1jqpy07h4i5ovk,1,66.6,81.4,2023-04-19T18:27:41.536Z,2023-04-22T07:58:55Z,4202866467,141,73.8,4202866469,212,8.3,4202866471,213,3.8,4202866461,3,,4202866463,56,Center,4202866465,140,60.4,4207606271,178,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001247,807,1,2,82,41,b79uipsy57y1jqpy07h4i5ovk,1,60.4,73.8,2023-04-19T18:27:42.518Z,2023-04-22T07:59:08Z,4202866493,140,63.8,4207606611,178,,4202866495,141,91.4,4202866499,213,1.3,4202866497,212,12.5,4202866489,3,,4202866491,56,Left,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001249,808,49,2,82,43,b79uipsy57y1jqpy07h4i5ovk,1,63.8,91.4,2023-04-19T18:27:44.184Z,2023-04-22T07:59:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001257,809,1,2,82,46,b79uipsy57y1jqpy07h4i5ovk,0,79.5,94.2,2023-04-19T18:27:47.795Z,2023-04-22T07:59:18Z,4202866545,141,72.4,4202866539,155,,4202866537,2,,4207606871,178,,4202866543,140,88.2,4204658895,72,,4202866541,56,Center,4202866547,212,17.4,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,4202866549,213,4204658893,224,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001261,626,12,2,82,47,ed5nwjz5za3oyi20nxzgqivmx,1,8.7,30.6,2023-04-19T18:27:48.401Z,2023-04-22T07:59:24Z,4202866585,213,1.5,4202866579,140,10.4,4202866577,56,Back,4202866583,212,23.2,4202866581,141,64.6,4207606961,388,,4202866587,15,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001279,627,12,2,82,48,ed5nwjz5za3oyi20nxzgqivmx,1,10.4,64.6,2023-04-19T18:27:50.043Z,2023-04-22T07:59:27Z,4202866641,140,30.7,4207606997,178,,4202866647,213,5.5,4202866645,212,30.8,4202866639,56,Back,4202866643,141,32.0,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001265,810,61,2,82,51,b79uipsy57y1jqpy07h4i5ovk,1,71.2,64.3,2023-04-19T18:27:52.332Z,2023-04-22T07:59:29Z,4202866605,56,Center,4207607033,178,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001287,811,1,2,82,54,b79uipsy57y1jqpy07h4i5ovk,1,56.9,88.9,2023-04-19T18:27:55.490Z,2023-04-22T07:59:33Z,4202866679,212,28.1,4202866677,141,54.2,4202866673,56,Back,4207607077,178,,4202866681,213,4.1,4202866675,140,42.3,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001303,812,1,2,82,57,b79uipsy57y1jqpy07h4i5ovk,1,42.3,54.2,2023-04-19T18:27:58.258Z,2023-04-22T07:59:38Z,4202866753,213,0.1,4207607113,178,,4202866749,141,55.7,4202866747,140,52.1,4202866745,56,Center,4202866751,212,10.3,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001315,813,1,2,83,0,b79uipsy57y1jqpy07h4i5ovk,1,52.7,63.3,2023-04-19T18:28:01.194Z,2023-04-22T08:26:03Z,4202866811,56,Left,4202866819,213,0.9,4202866817,212,27.1,4202866815,141,95.0,4207620839,178,,4202866813,140,68.3,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001327,814,1,2,83,4,b79uipsy57y1jqpy07h4i5ovk,1,66.6,93.6,2023-04-19T18:28:05.441Z,2023-04-22T08:26:47Z,4202866863,212,13.0,4202866865,213,3.7,4202866857,56,Left,4202866859,140,55.9,4202866861,141,84.1,4207621265,178,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001337,815,1,2,83,6,b79uipsy57y1jqpy07h4i5ovk,1,58.9,86,2023-04-19T18:28:07.746Z,2023-04-22T08:26:52Z,4202866903,56,Left,4202866905,140,69.4,4202866907,141,80.0,4202866909,212,11.8,4207621299,178,,4202866911,213,5.9,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001341,816,4,2,83,7,b79uipsy57y1jqpy07h4i5ovk,1,71.2,73.8,2023-04-19T18:28:08.980Z,2023-04-22T08:27:00Z,4202866989,265,,4202866919,56,Center,4202866987,152,,4202866991,286,,4202867009,233,628,4202866985,13,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001355,628,4,2,83,7,ed5nwjz5za3oyi20nxzgqivmx,0,28.8,26.2,2023-04-19T18:28:08.981Z,2023-04-22T08:26:59Z,4202866973,56,Back,4202866975,152,,4207621321,178,,4202867013,233,816,4202866977,265,,4202866979,285,,4202866971,13,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001423,817,1,2,83,43,b79uipsy57y1jqpy07h4i5ovk,0,70.3,75.3,2023-04-19T18:28:44.623Z,2023-04-22T08:27:03Z,4202867415,152,,4202867421,141,46.4,4204660601,223,,4207621363,178,,4202867411,5,,4202867425,213,5.5,4202867417,56,Center,4202867409,2,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,4202867419,140,4202867413,155,,4204660603,20,89.5,,4202867423,212,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001427,629,12,2,83,45,ed5nwjz5za3oyi20nxzgqivmx,1,8.9,55.2,2023-04-19T18:28:46.378Z,2023-04-22T08:27:07Z,4202867443,212,20.3,4202867437,56,Back,4207621367,388,,4202867445,213,1.5,4202867439,140,9.7,4202867463,15,,4202867441,141,85.1,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001451,818,1,2,83,50,b79uipsy57y1jqpy07h4i5ovk,0,98,10.6,2023-04-19T18:28:51.240Z,2023-04-22T08:27:10Z,4202867573,141,41.6,4204660861,20,,4204660859,224,,4207621385,178,,4202867575,212,21.8,4202867565,2,,4202867569,56,Center,4202867567,155,,ciguyr553yqapqfudim9af46h,M. Deijl,4202867577,213,4202867571,140,92.6,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001459,630,12,2,83,51,ed5nwjz5za3oyi20nxzgqivmx,1,9.3,60,2023-04-19T18:28:52.666Z,2023-04-22T08:27:17Z,4202867639,15,,4202867627,140,12.6,4202867631,212,17.6,4202867629,141,85.4,4202867625,56,Back,4207621415,388,,4202867633,213,1.4,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001463,631,49,2,83,53,ed5nwjz5za3oyi20nxzgqivmx,1,12.6,85.4,2023-04-19T18:28:54.965Z,2023-04-22T08:27:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001475,632,1,2,83,53,ed5nwjz5za3oyi20nxzgqivmx,0,12.6,85.4,2023-04-19T18:28:55.061Z,2023-04-22T08:27:29Z,4202867691,213,5.7,4202867687,141,58.3,4202867689,212,34.2,4202867681,157,,4207621521,178,,4202867683,56,Back,4202867685,140,40.0,4202867693,1,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001477,819,1,2,83,56,b79uipsy57y1jqpy07h4i5ovk,1,57.9,38.3,2023-04-19T18:28:58.088Z,2023-04-22T08:27:33Z,4207621529,178,,4202867703,212,6.4,4202867695,3,,4202867705,213,5.9,4202867699,140,63.6,4202867697,56,Center,4202867701,141,34.9,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001481,820,49,2,83,59,b79uipsy57y1jqpy07h4i5ovk,1,63.6,34.8,2023-04-19T18:29:00.328Z,2023-04-22T08:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001495,821,1,2,84,0,b79uipsy57y1jqpy07h4i5ovk,1,62.6,32.8,2023-04-19T18:29:01.770Z,2023-04-22T08:27:42Z,4202867805,141,13.5,4202867803,140,63.9,4202867801,56,Right,4207621563,178,,4202867809,213,4.8,4202867807,212,13.2,,,,,,,7sa0cx70w7dc0ahu5sm0ziz11,R. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001503,822,1,2,84,3,b79uipsy57y1jqpy07h4i5ovk,1,67.7,11.6,2023-04-19T18:29:04.767Z,2023-04-22T08:27:55Z,4202867863,141,2.9,4202867865,212,19.3,4207621609,178,,4202867867,213,6.0,4202867859,56,Right,4202867861,140,85.2,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001509,823,1,2,84,6,b79uipsy57y1jqpy07h4i5ovk,0,85.2,3.1,2023-04-19T18:29:07.209Z,2023-04-22T08:29:22Z,4204661521,224,,4202867897,213,1.1,4202867889,56,Right,4202867891,140,86.8,4207622183,178,,4202867885,2,,4202867933,233,633,4202867895,212,3.6,ciguyr553yqapqfudim9af46h,M. Deijl,4202867931,236,4202867937,286,,4202867893,141,,7.7,4204661523,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001513,633,12,2,84,6,ed5nwjz5za3oyi20nxzgqivmx,1,13,89.7,2023-04-19T18:29:07.390Z,2023-04-22T08:29:25Z,4202867923,185,,4207622199,178,,4202867939,233,823,4202867925,56,Back,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001517,824,3,2,84,7,b79uipsy57y1jqpy07h4i5ovk,0,86.4,23.6,2023-04-19T18:29:08.773Z,2023-04-22T08:29:29Z,4202867955,286,,4204661645,465,,4202867969,211,,4202867951,56,Center,4207622257,178,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001545,634,12,2,84,8,ed5nwjz5za3oyi20nxzgqivmx,1,9.1,63.2,2023-04-19T18:29:10.045Z,2023-04-22T08:29:32Z,4202868083,140,28.1,4202868085,141,73.3,4202868089,213,0.3,4207622261,178,,4202868087,212,21.1,4202868081,56,Back,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001537,825,1,2,84,14,b79uipsy57y1jqpy07h4i5ovk,1,76.7,13.5,2023-04-19T18:29:15.209Z,2023-04-22T08:29:42Z,4202868047,212,7.2,4207622285,178,,4202868049,213,3.9,4202868041,56,Right,4202868043,140,71.9,4202868045,141,5.9,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001563,826,1,2,84,17,b79uipsy57y1jqpy07h4i5ovk,1,69.7,6.5,2023-04-19T18:29:18.360Z,2023-04-22T08:29:47Z,4207622297,178,,4202868177,141,39.7,4202868183,1,,4202868179,212,36.7,4202868175,140,42.2,4202868181,213,2.5,4202868173,56,Back,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001567,827,1,2,84,24,b79uipsy57y1jqpy07h4i5ovk,1,52.5,41.5,2023-04-19T18:29:25.626Z,2023-04-22T08:29:51Z,4202868199,56,Center,4207622307,178,,4202868207,213,0.0,4202868201,140,63.5,4202868203,141,41.8,4202868205,212,11.6,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001577,828,1,2,84,25,b79uipsy57y1jqpy07h4i5ovk,1,63.5,41.8,2023-04-19T18:29:26.492Z,2023-04-22T08:29:55Z,4207622357,178,,4202868257,56,Back,4202868259,140,48.5,4202868261,141,57.5,4202868263,212,19.0,4202868265,213,2.5,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001593,829,1,2,84,30,b79uipsy57y1jqpy07h4i5ovk,1,63.4,68.4,2023-04-19T18:29:31.430Z,2023-04-22T08:30:01Z,4202868355,141,53.1,4202868353,140,55.7,4202868351,56,Center,4202868357,212,13.2,4207622457,178,,4202868359,213,4.1,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001599,830,1,2,84,34,b79uipsy57y1jqpy07h4i5ovk,1,65.9,29.4,2023-04-19T18:29:35.567Z,2023-04-22T08:30:04Z,4202868373,141,45.4,4202868375,212,14.5,4202868377,213,0.9,4202868369,56,Center,4207622535,178,,4202868371,140,75.0,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001601,831,61,2,84,35,b79uipsy57y1jqpy07h4i5ovk,0,75.7,45.2,2023-04-19T18:29:36.375Z,2023-04-22T08:30:09Z,4202868381,56,Center,4207622547,178,,,,,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001611,635,49,2,84,35,ed5nwjz5za3oyi20nxzgqivmx,1,29.5,53,2023-04-19T18:29:37.062Z,2023-04-22T08:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
