id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500639067,866,44,2,80,22,ccpscwdcm65czscrun048ecn5,0,17.2,52.4,2023-01-25T21:40:59.902Z,2023-01-28T07:02:47Z,3995050587,56,Back,3995050661,233,650,3995050589,285,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639079,651,1,2,80,24,dqk062lu0vm8epvytbm6r4mmf,1,77.5,49.3,2023-01-25T21:41:01.234Z,2023-01-28T07:02:50Z,3995050685,56,Center,3995050693,213,2.7,3995050689,141,53.0,3997797187,178,,3995050687,140,72.7,3995050691,212,5.6,,,,,,,7y0acvcg9km8dz51t5ndy23md,M. van Duinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639083,652,1,2,80,27,dqk062lu0vm8epvytbm6r4mmf,0,72.7,53,2023-01-25T21:41:04.854Z,2023-01-28T07:03:00Z,3995050731,212,24.7,3995050735,213,5.3,3995050725,141,23.5,3995050713,155,,3995050717,56,Center,3997797311,178,,3995050721,140,86.5,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639095,867,1,2,80,29,ccpscwdcm65czscrun048ecn5,0,13.3,75.2,2023-01-25T21:41:07.049Z,2023-01-28T07:03:08Z,3995050809,56,Back,3995050817,213,5.9,3997797389,388,,3995050813,141,69.3,3995050815,212,10.7,3995050811,140,22.7,3995050807,3,,,,,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639109,653,1,2,80,31,dqk062lu0vm8epvytbm6r4mmf,1,75,20.2,2023-01-25T21:41:08.981Z,2023-01-28T07:03:14Z,3995050885,140,98.9,3995050889,212,25.3,3995050887,141,15.7,3995050883,56,Right,3997797455,178,,3995050891,213,6.2,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639115,654,61,2,80,35,dqk062lu0vm8epvytbm6r4mmf,1,98.9,15.7,2023-01-25T21:41:12.213Z,2023-01-28T07:03:31Z,3997797643,389,,3995050917,56,Right,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639121,655,5,2,80,37,dqk062lu0vm8epvytbm6r4mmf,0,92.9,-1.6,2023-01-25T21:41:14.126Z,2023-01-28T07:03:35Z,3995051013,233,868,3995050947,56,Right,3995050949,347,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639129,868,5,2,80,37,ccpscwdcm65czscrun048ecn5,1,7.1,101.6,2023-01-25T21:41:14.126Z,2023-01-28T07:03:35Z,3995051005,233,655,3995050989,347,,3995050987,56,Back,,,,,,,,,,,,,,,,9uf4fsff2lpic3u0l7zpuqsid,A. Younes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639197,656,18,2,80,48,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:41:25.799Z,2023-01-28T07:03:55Z,3995051369,59,16,3995051365,42,,3995051401,55,657,3995051367,44,Defender,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639199,657,19,2,80,48,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:41:25.800Z,2023-01-28T07:03:56Z,3995051375,145,5,3995051379,292,4,3995051383,44,Defender,3995051371,42,,3995051381,293,5,3995051377,59,17,3995051385,55,656,,,,2r0rasrm8fxczvujua8a8r1m1,M. Awoudja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639227,869,1,2,81,5,ccpscwdcm65czscrun048ecn5,0,9,100,2023-01-25T21:41:42.094Z,2023-01-28T07:04:01Z,3995051499,141,94.6,3995051503,213,6.0,3995051495,56,Back,3995051501,212,17.9,3995051497,140,25.5,3995051493,107,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639235,658,8,2,81,6,dqk062lu0vm8epvytbm6r4mmf,1,73.2,5.8,2023-01-25T21:41:43.615Z,2023-01-28T07:04:19Z,3997798179,178,,3995051541,56,Right,3995771499,384,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639239,870,1,2,81,7,ccpscwdcm65czscrun048ecn5,0,14,94.9,2023-01-25T21:41:45.044Z,2023-01-28T07:04:28Z,3995051575,1,,3995051571,212,21.5,3995051567,140,33.4,3995051563,157,,3995051569,141,84.6,3995051573,213,6.0,3997798503,178,,3995051565,56,Back,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639247,659,1,2,81,10,dqk062lu0vm8epvytbm6r4mmf,0,64.7,10,2023-01-25T21:41:47.597Z,2023-01-28T07:04:34Z,3995051615,3,,3995051619,140,70.7,3995051623,212,8.3,3997798581,388,,3995051621,141,17.9,3995051617,56,Right,3995051625,213,0.7,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501172533,1689,67,2,81,12,ccpscwdcm65czscrun048ecn5,1,22.3,76.6,2023-01-25T21:41:49.352Z,2023-01-28T08:57:08Z,3997861827,233,1272,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501172527,1272,67,2,81,12,dqk062lu0vm8epvytbm6r4mmf,0,77.7,23.4,2023-01-25T21:41:49.353Z,2023-01-28T08:28:04Z,3997861849,233,1689,,,,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639257,871,61,2,81,12,ccpscwdcm65czscrun048ecn5,1,21,75.7,2023-01-25T21:41:49.368Z,2023-01-28T08:57:08Z,3997798663,178,,3995051685,56,Back,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639267,872,1,2,81,13,ccpscwdcm65czscrun048ecn5,1,30.8,72.1,2023-01-25T21:41:50.540Z,2023-01-28T07:04:52Z,3997798889,178,,3995051753,141,66.2,3995051757,213,4.1,3995051749,56,Back,3995051755,212,5.0,3995051751,140,27.9,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639271,873,1,2,81,14,ccpscwdcm65czscrun048ecn5,0,28.9,63,2023-01-25T21:41:51.667Z,2023-01-28T07:04:58Z,3995051789,56,Center,3995051793,141,27.7,3995051797,213,5.8,3997798981,178,,3995051799,1,,3995051791,140,74.1,3995051787,155,,3995051795,212,53.2,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639275,660,49,2,81,20,dqk062lu0vm8epvytbm6r4mmf,1,33.4,66.3,2023-01-25T21:41:57.373Z,2023-01-28T07:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639287,661,1,2,81,20,dqk062lu0vm8epvytbm6r4mmf,1,33.4,66.3,2023-01-25T21:41:57.401Z,2023-01-28T07:05:08Z,3995051887,56,Back,3995051895,213,3.5,3997799131,178,,3995051891,141,49.9,3995051893,212,29.2,3995051889,140,7.7,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639301,662,1,2,81,24,dqk062lu0vm8epvytbm6r4mmf,1,7.7,48.7,2023-01-25T21:42:01.161Z,2023-01-28T07:05:22Z,3995051971,141,28.9,3995051967,56,Back,3997799393,178,,3995051975,213,5.5,3995051969,140,21.8,3995051973,212,20.0,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639319,663,1,2,81,27,dqk062lu0vm8epvytbm6r4mmf,1,23.6,27.7,2023-01-25T21:42:04.641Z,2023-01-28T07:05:29Z,3995052075,213,2.4,3995052067,56,Back,3995052071,141,46.9,3995052069,140,9.1,3995052073,212,20.1,3997799523,178,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639329,664,1,2,81,32,dqk062lu0vm8epvytbm6r4mmf,1,18.5,52.5,2023-01-25T21:42:09.592Z,2023-01-28T07:05:34Z,3995052139,141,20.8,3997799607,178,,3995052135,56,Right,3995052143,213,5.9,3995052141,212,52.4,3995052137,140,64.0,3995052145,1,,3995052133,155,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639335,665,44,2,81,35,dqk062lu0vm8epvytbm6r4mmf,1,65,22.4,2023-01-25T21:42:12.376Z,2023-01-28T08:28:19Z,3995052175,286,,3995052177,233,874,3995052173,56,Center,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639327,874,44,2,81,35,ccpscwdcm65czscrun048ecn5,0,35,77.6,2023-01-25T21:42:12.377Z,2023-01-28T07:05:44Z,3995052185,233,665,3995052123,56,Back,3995052125,285,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639341,666,1,2,81,35,dqk062lu0vm8epvytbm6r4mmf,1,64,20.8,2023-01-25T21:42:12.478Z,2023-01-28T08:28:19Z,3995052215,56,Right,3997799819,388,,3995052219,141,9.7,3995052217,140,83.1,3995052213,168,,3995052221,212,21.4,3995052211,3,,3995052223,213,5.9,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639353,667,1,2,81,39,dqk062lu0vm8epvytbm6r4mmf,1,83.1,9.7,2023-01-25T21:42:16.235Z,2023-01-28T07:05:58Z,3997799959,178,,3995052285,212,12.1,3995052281,140,91.9,3995052287,213,0.7,3995052279,56,Center,3995052283,141,21.2,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639357,668,43,2,81,42,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:42:19.448Z,2023-01-26T17:02:46Z,3995052337,233,875,3995052309,286,0,3995771775,144,3,3995052307,56,Center,,,,,,,,,,,,,2r0rasrm8fxczvujua8a8r1m1,M. Awoudja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639351,875,43,2,81,42,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T21:42:19.448Z,2023-01-26T17:02:48Z,3995771785,144,45,3995052271,285,0,3995052269,56,Back,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639361,669,3,2,81,43,dqk062lu0vm8epvytbm6r4mmf,0,96.6,26.3,2023-01-25T21:42:20.407Z,2023-01-28T07:06:06Z,3997800101,178,,3995143657,233,876,3995771837,465,,3995052327,286,,3995052325,56,Center,,,,,,,,,,2r0rasrm8fxczvujua8a8r1m1,M. Awoudja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639363,876,7,2,81,43,ccpscwdcm65czscrun048ecn5,1,3.4,73.7,2023-01-25T21:42:20.982Z,2023-01-28T07:06:09Z,3995052333,285,,3997800147,178,,3995052345,233,669,3995052329,167,,3995052331,56,Back,3995771851,385,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639375,670,6,2,81,45,dqk062lu0vm8epvytbm6r4mmf,1,96.1,27.8,2023-01-25T21:42:22.185Z,2023-01-28T07:06:15Z,3995052393,233,877,3995052379,75,,3995052377,56,Center,,,,,,,,,,,,,,,,2r0rasrm8fxczvujua8a8r1m1,M. Awoudja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639369,877,6,2,81,45,ccpscwdcm65czscrun048ecn5,0,3.9,72.2,2023-01-25T21:42:22.185Z,2023-01-28T07:06:16Z,3995052363,56,Back,3995052399,233,670,3995052365,73,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639453,671,1,2,82,11,dqk062lu0vm8epvytbm6r4mmf,1,99.5,0.5,2023-01-25T21:42:48.446Z,2023-01-28T07:06:20Z,3995052859,212,30.5,3995052845,2,,3995052855,140,91.4,3995052849,155,,3997800325,178,,3995052847,6,,3995052857,141,43.6,3995052853,56,Center,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,3995052851,223,,3995772073,72,,3995052861,213,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,
2500639459,672,1,2,82,12,dqk062lu0vm8epvytbm6r4mmf,0,91.9,39.2,2023-01-25T21:42:49.687Z,2023-01-28T08:31:08Z,3995052949,168,,3995052901,212,1.4,3995052897,140,92.6,3995052903,213,1.0,3995052899,141,41.0,3997863301,178,,3995052895,56,Center,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639497,879,61,2,82,12,ccpscwdcm65czscrun048ecn5,1,9.2,56.4,2023-01-25T21:42:49.698Z,2023-01-28T07:06:53Z,3995053093,56,Back,3997800773,178,,3997800771,15,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639443,878,11,2,82,15,ccpscwdcm65czscrun048ecn5,1,8.9,50.2,2023-01-25T21:42:52.163Z,2023-01-28T07:07:14Z,3995772215,378,,3997801049,388,,3995052809,88,,3995052807,56,Back,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639503,673,27,2,82,30,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:43:07.543Z,2023-01-28T07:08:28Z,3995053127,233,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639505,880,27,2,82,30,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T21:43:07.543Z,2023-01-28T07:08:27Z,3995053121,233,673,3995053115,53,1p0xp2onnys7jlru55vfgf1pm,3995053113,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639675,674,28,2,83,23,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T21:44:00.855Z,2023-01-28T07:08:40Z,3995053975,55,673,3995054025,233,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639663,882,28,2,83,23,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T21:44:00.855Z,2023-01-28T07:08:39Z,3995053929,55,880,3995054019,233,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639715,675,68,2,83,32,dqk062lu0vm8epvytbm6r4mmf,0,0,0,2023-01-25T21:44:09.598Z,2023-01-28T08:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639713,883,68,2,83,33,ccpscwdcm65czscrun048ecn5,0,0,0,2023-01-25T21:44:10.573Z,2023-01-28T08:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639739,884,52,2,83,40,ccpscwdcm65czscrun048ecn5,1,13.9,55.9,2023-01-25T21:44:17.704Z,2023-01-28T07:09:11Z,3997802397,178,,3995773065,376,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639771,885,80,2,83,46,ccpscwdcm65czscrun048ecn5,0,14.3,58.6,2023-01-25T21:44:23.126Z,2023-01-28T07:09:17Z,3997802529,178,,,,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639789,886,1,2,83,49,ccpscwdcm65czscrun048ecn5,1,20.4,69.5,2023-01-25T21:44:26.334Z,2023-01-28T07:09:24Z,3995054525,141,72.3,3995054529,213,0.0,3995054521,56,Center,3995054531,1,,3995054523,140,62.1,3995054519,155,,3995054527,212,43.8,3997802727,178,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639795,887,44,2,83,52,ccpscwdcm65czscrun048ecn5,1,65.4,70.2,2023-01-25T21:44:29.092Z,2023-01-28T08:28:20Z,3995054551,56,Center,3995054571,233,676,3995054553,286,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639799,676,44,2,83,52,dqk062lu0vm8epvytbm6r4mmf,0,34.6,29.8,2023-01-25T21:44:29.093Z,2023-01-28T07:09:29Z,3995054557,285,,3995054555,56,Back,3995054661,233,887,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639811,888,1,2,83,52,ccpscwdcm65czscrun048ecn5,0,63.2,65.4,2023-01-25T21:44:29.158Z,2023-01-28T08:28:20Z,3995054625,212,12.5,3995054617,168,,3997802971,388,,3995054621,140,68.5,3995054623,141,49.0,3995054619,56,Center,3995054627,213,5.2,3995054615,3,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639815,889,43,2,83,53,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T21:44:30.352Z,2023-01-25T22:01:11Z,3995054641,56,Center,3995067711,144,61,,,,,,,,,,,,,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639829,677,1,2,83,53,dqk062lu0vm8epvytbm6r4mmf,0,27.9,54.4,2023-01-25T21:44:30.765Z,2023-01-28T07:10:00Z,3995067791,213,6.2,3995067779,3,,3995067787,212,1.1,3997803549,178,,3995054727,56,Back,3995067781,140,28.9,3995067785,141,54.2,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639821,890,61,2,83,53,ccpscwdcm65czscrun048ecn5,1,68.6,49,2023-01-25T21:44:30.848Z,2023-01-28T07:10:05Z,3997803621,21,,3995054681,56,Center,3997803623,178,,,,,,,,,,,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639831,678,49,2,83,55,dqk062lu0vm8epvytbm6r4mmf,1,29.9,52.5,2023-01-25T21:44:32.070Z,2023-01-28T07:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639837,679,1,2,83,55,dqk062lu0vm8epvytbm6r4mmf,1,29.9,52.5,2023-01-25T21:44:32.081Z,2023-01-28T07:10:24Z,3995054747,56,Back,3995054753,212,21.9,3995054751,141,54.3,3997803919,178,,3995054755,213,3.1,3995054749,140,9.1,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639857,680,1,2,83,57,dqk062lu0vm8epvytbm6r4mmf,1,9.1,54.3,2023-01-25T21:44:34.141Z,2023-01-28T07:10:31Z,3995054885,1,,3997804033,178,,3995054881,212,46.9,3995054873,157,,3995054877,140,53.1,3995054883,213,6.1,3995054879,141,42.8,3995054875,56,Center,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639859,681,1,2,83,59,dqk062lu0vm8epvytbm6r4mmf,1,53.1,42.8,2023-01-25T21:44:36.934Z,2023-01-28T07:10:43Z,3995054893,141,58.5,3995054897,213,1.5,3995054889,56,Center,3997804285,178,,3995054895,212,10.7,3995054891,140,53.7,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501172883,1279,67,2,84,1,dqk062lu0vm8epvytbm6r4mmf,1,53.2,56.8,2023-01-25T21:44:38.770Z,2023-01-28T08:57:09Z,3997863815,233,1691,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501172879,1691,67,2,84,1,ccpscwdcm65czscrun048ecn5,0,46.8,43.2,2023-01-25T21:44:38.771Z,2023-01-28T08:32:26Z,3997863823,233,1279,,,,,,,,,,,,,,,,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639863,682,1,2,84,1,dqk062lu0vm8epvytbm6r4mmf,0,53.7,58.5,2023-01-25T21:44:38.804Z,2023-01-28T08:57:09Z,3997804423,178,,3995054913,56,Center,3995054917,141,53.1,3995054921,213,6.0,3995054919,212,12.4,3995054915,140,65.0,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639867,891,49,2,84,3,ccpscwdcm65czscrun048ecn5,1,38.4,45.5,2023-01-25T21:44:40.206Z,2023-01-28T07:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639881,892,1,2,84,3,ccpscwdcm65czscrun048ecn5,0,38.4,45.5,2023-01-25T21:44:40.230Z,2023-01-28T07:11:06Z,3995054995,56,Center,3995055003,213,6.2,3995054999,141,41.2,3995055005,1,,3995054993,157,,3995054997,140,84.6,3997804597,178,,3995055001,212,48.6,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639895,683,52,2,84,8,dqk062lu0vm8epvytbm6r4mmf,1,15.7,59.6,2023-01-25T21:44:45.657Z,2023-01-28T07:11:12Z,3995773297,377,,3997804685,178,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639911,684,1,2,84,9,dqk062lu0vm8epvytbm6r4mmf,1,15,61.4,2023-01-25T21:44:46.802Z,2023-01-28T07:11:17Z,3997804795,178,,3995055257,123,,3995055261,140,25.1,3995055265,212,16.3,3995055259,56,Back,3995055263,141,79.6,3995055267,213,0.9,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500773871,807,3,2,84,12,dqk062lu0vm8epvytbm6r4mmf,0,31.3,93.9,2023-01-25T21:44:49.617Z,2023-01-28T07:11:22Z,3997804869,178,,3995773413,467,b33sm106xc7g3h4bcqtawja7e,3995773409,285,,3995773411,465,,3995773407,56,Back,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639915,685,4,2,84,13,dqk062lu0vm8epvytbm6r4mmf,1,31.8,94.9,2023-01-25T21:44:50.079Z,2023-01-28T07:11:29Z,3995055279,265,,3995055295,233,893,3995055275,56,Back,3995055281,285,,3995055277,152,,3995055273,13,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639903,893,4,2,84,13,ccpscwdcm65czscrun048ecn5,0,68.2,5.1,2023-01-25T21:44:50.080Z,2023-01-28T07:11:29Z,3995055215,265,,3995055305,233,685,3997805005,389,,3995055211,56,Right,3995055303,286,,3995055209,13,,3995055213,152,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500639999,686,1,2,84,37,dqk062lu0vm8epvytbm6r4mmf,1,34.6,78.8,2023-01-25T21:45:14.990Z,2023-01-28T07:11:39Z,3995055759,5,,3995055771,213,3.9,3995055763,56,Back,3995055767,141,70.8,3995055765,140,28.6,3995055769,212,8.3,3995055761,152,,3997805197,178,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
