id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2449215179,667,28,2,75,39,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:53:25.856Z,2022-08-24T01:28:48Z,3722842391,233,602,3722842387,55,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215209,603,68,2,75,44,b79uipsy57y1jqpy07h4i5ovk,0,0,0,2022-08-21T11:53:30.954Z,2022-08-24T01:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215199,668,68,2,75,44,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:53:30.969Z,2022-08-24T01:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215495,669,1,2,76,3,cos9hxi16eitbcbthof7zrm4m,1,5.2,33.3,2022-08-21T11:53:50.586Z,2022-08-24T02:30:18Z,3722843605,157,,3728940523,178,,3722843613,212,68.5,3722843615,213,6.3,3722843611,141,32.4,3722843607,56,Center,3722843609,140,70.4,3722843617,1,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215559,670,1,2,76,6,cos9hxi16eitbcbthof7zrm4m,1,70.4,32.4,2022-08-21T11:53:52.901Z,2022-08-24T01:28:57Z,3722843951,141,46.7,3722843945,3,,3728940575,178,,3722843953,212,12.1,3722843947,56,Center,3722843957,213,2.2,3722843949,140,63.5,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215565,671,50,2,76,7,cos9hxi16eitbcbthof7zrm4m,1,64.8,51.8,2022-08-21T11:53:54.526Z,2022-08-24T01:29:12Z,3722843971,56,Center,3722843973,286,,3722843987,233,604,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215553,604,7,2,76,8,b79uipsy57y1jqpy07h4i5ovk,1,35.2,48.2,2022-08-21T11:53:55.188Z,2022-08-24T01:29:16Z,3728940651,178,,3726151043,384,,3722843979,233,671,3722843931,285,,3722843929,56,Back,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215555,605,49,2,76,9,b79uipsy57y1jqpy07h4i5ovk,1,44.3,46.3,2022-08-21T11:53:56.017Z,2022-08-24T02:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215593,606,1,2,76,10,b79uipsy57y1jqpy07h4i5ovk,0,44.3,46.3,2022-08-21T11:53:57.374Z,2022-08-24T01:29:19Z,3722844087,141,23.5,3722844089,212,32.9,3728940661,178,,3722844085,140,71.9,3722844093,1,,3722844091,213,5.8,3722844083,56,Center,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215595,672,49,2,76,13,cos9hxi16eitbcbthof7zrm4m,1,26.7,72.1,2022-08-21T11:54:00.441Z,2022-08-24T01:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215695,673,1,2,76,15,cos9hxi16eitbcbthof7zrm4m,1,26.7,72.1,2022-08-21T11:54:02.037Z,2022-08-24T01:29:33Z,3728940803,178,,3722844525,56,Back,3722844533,213,3.8,3722844527,140,4.4,3722844529,141,46.3,3722844531,212,29.3,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215699,674,61,2,76,22,cos9hxi16eitbcbthof7zrm4m,1,4.4,46.3,2022-08-21T11:54:09.395Z,2022-08-24T01:29:39Z,3728940865,178,,3722844617,238,,3722844541,56,Back,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216109,607,5,2,76,27,b79uipsy57y1jqpy07h4i5ovk,1,58.4,101.4,2022-08-21T11:54:14.214Z,2022-08-24T01:29:42Z,3722846203,347,,3722846229,233,675,3722846201,56,Left,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215715,675,5,2,76,27,cos9hxi16eitbcbthof7zrm4m,0,41.6,-1.4,2022-08-21T11:54:14.214Z,2022-08-24T01:29:42Z,3722846247,233,607,3722844595,347,,3722844593,56,Back,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216115,608,27,2,76,46,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T11:54:32.984Z,2022-08-24T01:29:43Z,3722870315,233,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215945,676,27,2,76,46,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:54:32.984Z,2022-08-24T01:29:43Z,3722870291,233,608,3722845647,53,ebrua3sixxfvycsty8z956ga1,3722845645,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216925,609,28,2,77,47,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T11:55:33.792Z,2022-08-24T01:29:49Z,3722870347,233,677,3722849479,55,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216753,677,28,2,77,47,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:55:33.792Z,2022-08-24T01:29:49Z,3722870327,233,609,3722848785,55,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218759,634,1,2,77,47,b79uipsy57y1jqpy07h4i5ovk,1,36.2,100,2022-08-21T11:55:34.454Z,2022-08-24T01:30:11Z,3722856975,140,30.3,3722856971,107,,3722858003,189,,3722857895,238,,3722856973,56,Back,3722856983,212,11.4,3722856985,213,4.1,3722856979,141,87.6,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218919,637,61,2,77,54,b79uipsy57y1jqpy07h4i5ovk,1,28,80.7,2022-08-21T11:55:41.461Z,2022-08-24T01:30:14Z,3728941195,178,,3722857843,238,,3722858041,189,,3722857603,56,Back,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216971,678,49,2,77,57,cos9hxi16eitbcbthof7zrm4m,1,9.1,27.4,2022-08-21T11:55:44.272Z,2022-08-24T01:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217003,679,1,2,78,0,cos9hxi16eitbcbthof7zrm4m,0,9.1,27.4,2022-08-21T11:55:46.873Z,2022-08-24T01:30:27Z,3722849789,140,64.3,3722849797,1,,3722849787,56,Right,3728941245,178,,3722849791,141,14.7,3722849795,213,6.1,3722849785,157,,3722849793,212,58.6,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217013,610,61,2,78,3,b79uipsy57y1jqpy07h4i5ovk,0,26.4,75.8,2022-08-21T11:55:50.600Z,2022-08-24T01:30:33Z,3722849815,56,Back,3728941365,178,,,,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217011,680,61,2,78,4,cos9hxi16eitbcbthof7zrm4m,1,61.2,14.9,2022-08-21T11:55:51.104Z,2022-08-24T01:31:18Z,3722849813,56,Right,3728941567,389,,3728941761,21,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217029,681,50,2,78,4,cos9hxi16eitbcbthof7zrm4m,1,68.2,17,2022-08-21T11:55:51.650Z,2022-08-24T01:31:04Z,3722849929,233,611,3722849875,286,,3722849873,56,Right,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217033,611,7,2,78,5,b79uipsy57y1jqpy07h4i5ovk,1,31.8,83,2022-08-21T11:55:51.835Z,2022-08-24T01:31:11Z,3722849883,285,,3726152063,383,,3728941619,178,,3722849897,233,681,3722849881,56,Back,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217037,612,49,2,78,7,b79uipsy57y1jqpy07h4i5ovk,1,30.4,89.6,2022-08-21T11:55:53.843Z,2022-08-24T01:31:25Z,,,,,,,,,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217063,613,1,2,78,8,b79uipsy57y1jqpy07h4i5ovk,0,32,96.6,2022-08-21T11:55:55.456Z,2022-08-24T01:31:28Z,3722849993,212,2.0,3722850037,233,682,3722850041,286,,3722849991,141,96.6,3722849995,213,0,3722850035,236,,3728941829,178,,3722849987,56,Back,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,3722849989,140,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217069,682,74,2,78,8,cos9hxi16eitbcbthof7zrm4m,1,59.2,4.6,2022-08-21T11:55:55.489Z,2022-08-24T01:31:32Z,3728941853,389,,3722850059,233,613,3722850007,285,,3722850003,56,Right,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217229,614,5,2,78,10,b79uipsy57y1jqpy07h4i5ovk,1,37,101.4,2022-08-21T11:55:57.071Z,2022-08-24T01:31:36Z,3722850681,233,683,3722850663,56,Back,3722850665,347,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217085,683,5,2,78,10,cos9hxi16eitbcbthof7zrm4m,0,63,-1.4,2022-08-21T11:55:57.071Z,2022-08-24T01:31:36Z,3722850067,56,Right,3722850689,233,614,3722850069,347,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217251,615,1,2,78,24,b79uipsy57y1jqpy07h4i5ovk,1,40.4,100,2022-08-21T11:56:11.743Z,2022-08-24T02:19:28Z,3722850757,213,5.7,3722850747,107,,3722850749,56,Left,3722850759,1,,3722850755,212,22.6,3722850751,140,57.8,3722850753,141,81.9,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217257,616,44,2,78,26,b79uipsy57y1jqpy07h4i5ovk,1,59.9,86.8,2022-08-21T11:56:13.233Z,2022-08-24T06:41:36Z,3722850771,286,,3722850769,56,Left,3722850817,233,684,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217265,684,44,2,78,26,cos9hxi16eitbcbthof7zrm4m,0,40.1,13.2,2022-08-21T11:56:13.234Z,2022-08-24T02:19:33Z,3722850795,56,Back,3722850829,233,616,3722850799,285,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217287,617,1,2,78,26,b79uipsy57y1jqpy07h4i5ovk,0,57.8,81.9,2022-08-21T11:56:13.295Z,2022-08-24T06:41:36Z,3722850871,141,78.5,3722850865,168,,3722850875,213,6.0,3722850873,212,8.7,3722850863,3,,3722850867,56,Center,3722850869,140,65.8,3728988229,388,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217283,685,49,2,78,27,cos9hxi16eitbcbthof7zrm4m,1,30.5,8.3,2022-08-21T11:56:14.629Z,2022-08-24T02:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217347,686,1,2,78,29,cos9hxi16eitbcbthof7zrm4m,0,30.8,8.3,2022-08-21T11:56:16.176Z,2022-08-24T02:19:43Z,3722851095,212,65.0,3728988357,178,,3722851091,140,45.6,3722851093,141,100.0,3722851097,213,1.3,3722851089,56,Back,3722851099,1,,3722851087,157,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217429,618,5,2,78,35,b79uipsy57y1jqpy07h4i5ovk,1,57,-1.2,2022-08-21T11:56:21.888Z,2022-08-24T02:19:46Z,3722851451,56,Right,3722851483,233,687,3722851453,347,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217351,687,5,2,78,35,cos9hxi16eitbcbthof7zrm4m,0,43,101.2,2022-08-21T11:56:21.888Z,2022-08-24T02:19:47Z,3722851109,347,,3722851107,56,Back,3722851503,233,618,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217447,619,1,2,78,41,b79uipsy57y1jqpy07h4i5ovk,1,64.5,0,2022-08-21T11:56:28.035Z,2022-08-24T02:19:50Z,3722851517,56,Right,3722851523,212,12.9,3722851525,213,1.2,3722851521,141,17.0,3722851519,140,68.7,3722851515,107,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217507,620,43,2,78,43,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T11:56:30.109Z,2022-08-21T11:56:53Z,3722851795,141,3.8,3722851791,56,Right,3722851797,212,31.9,3722851789,3,0,3722851799,213,6.0,3722851793,140,97.9,3722852533,144,1,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217511,621,61,2,78,47,b79uipsy57y1jqpy07h4i5ovk,1,97.9,3.8,2022-08-21T11:56:34.160Z,2022-08-24T02:20:00Z,3722851813,56,Right,3728988627,178,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217519,622,5,2,78,50,b79uipsy57y1jqpy07h4i5ovk,0,98,-1.2,2022-08-21T11:56:36.831Z,2022-08-24T02:20:02Z,3722852629,233,688,3722851835,347,,3722851833,56,Right,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217731,688,5,2,78,50,cos9hxi16eitbcbthof7zrm4m,1,2,101.2,2022-08-21T11:56:36.831Z,2022-08-24T02:20:02Z,3722852619,347,,3722852621,233,622,3722852615,56,Back,,,,,,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217749,689,1,2,79,8,cos9hxi16eitbcbthof7zrm4m,0,1.4,100,2022-08-21T11:56:55.640Z,2022-08-24T02:20:05Z,3722852677,107,,3722852683,141,91.7,3722852687,213,5.9,3722852681,140,17.0,3722852685,212,17.7,3722852679,56,Back,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217777,623,1,2,79,10,b79uipsy57y1jqpy07h4i5ovk,1,71.3,10.6,2022-08-21T11:56:57.115Z,2022-08-24T02:20:10Z,3722852803,212,6.8,3722852795,140,77.2,3722852791,56,Right,3722852805,213,0.4,3728988797,388,,3722852799,141,14.8,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217787,624,61,2,79,11,b79uipsy57y1jqpy07h4i5ovk,0,77.2,14,2022-08-21T11:56:58.065Z,2022-08-24T02:20:15Z,3722852833,56,Right,3728988929,178,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217799,625,5,2,79,12,b79uipsy57y1jqpy07h4i5ovk,0,87.7,-1.2,2022-08-21T11:56:59.672Z,2022-08-24T02:20:17Z,3722852867,56,Right,3722852869,347,,3722853257,233,690,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217879,690,5,2,79,12,cos9hxi16eitbcbthof7zrm4m,1,12.3,101.2,2022-08-21T11:56:59.672Z,2022-08-24T02:20:17Z,3722853233,56,Back,3722853235,347,,3722853237,233,625,,,,,,,,,,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217897,691,1,2,79,22,cos9hxi16eitbcbthof7zrm4m,1,9.7,100,2022-08-21T11:57:08.949Z,2022-08-24T02:20:22Z,3722853305,56,Back,3722853313,213,6.1,3722853315,1,,3722853311,212,21.6,3722853303,107,,3722853307,140,29.7,3722853309,141,94.7,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217901,692,1,2,79,23,cos9hxi16eitbcbthof7zrm4m,0,29.7,94.7,2022-08-21T11:57:10.576Z,2022-08-24T02:20:25Z,3722853331,56,Back,3728989265,388,,3722853335,141,92.1,3722853329,168,,3722853327,3,,3722853333,140,35.0,3722853337,212,5.8,3722853339,213,6.0,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217925,626,1,2,79,25,b79uipsy57y1jqpy07h4i5ovk,1,58.9,16.9,2022-08-21T11:57:12.090Z,2022-08-24T02:20:29Z,3722853441,213,5.8,3722853437,141,13.3,3722853439,212,5.4,3722853431,3,,3722853435,140,63.5,3722853433,56,Right,3728989273,388,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217947,627,1,2,79,26,b79uipsy57y1jqpy07h4i5ovk,0,63.5,13.3,2022-08-21T11:57:13.668Z,2022-08-24T02:20:32Z,3728989313,388,,3722853539,56,Right,3722853543,141,13.9,3722853541,140,61.1,3722853537,3,,3722853545,212,2.6,3722853547,213,3.0,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217957,693,44,2,79,28,cos9hxi16eitbcbthof7zrm4m,1,37,86.6,2022-08-21T11:57:15.516Z,2022-08-24T06:41:36Z,3722853601,233,628,3722853587,56,Back,3722853589,285,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217951,628,44,2,79,28,b79uipsy57y1jqpy07h4i5ovk,0,63,13.4,2022-08-21T11:57:15.517Z,2022-08-24T02:20:36Z,3722853561,286,,3722853559,56,Right,3722853617,233,693,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217965,694,1,2,79,28,cos9hxi16eitbcbthof7zrm4m,1,35.1,87.2,2022-08-21T11:57:15.605Z,2022-08-24T06:41:37Z,3728989459,178,,3722853623,56,Back,3722853621,3,,3722853625,140,32.9,3722853629,212,7.2,3722853631,213,4.4,3722853627,141,77.2,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449217969,695,43,2,79,31,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T11:57:18.727Z,2022-08-21T11:57:24Z,3722853829,144,49,,,,,,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218033,696,1,2,79,32,cos9hxi16eitbcbthof7zrm4m,1,38.3,59.7,2022-08-21T11:57:19.143Z,2022-08-24T02:20:51Z,3722853971,213,5.2,3722853965,140,59.2,3722853963,56,Right,3722853973,1,,3722853967,141,5.2,3728989539,178,,3722853969,212,43.1,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218041,697,1,2,79,39,cos9hxi16eitbcbthof7zrm4m,0,73.6,20.9,2022-08-21T11:57:26.160Z,2022-08-24T02:20:56Z,3722854013,56,Center,3722854019,212,16.8,3728989589,178,,3722854017,141,34.0,3726155853,224,,3722854009,2,,3722854015,140,87.2,3722854011,155,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,3722854021,213,0.6,3726155855,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218073,629,12,2,79,40,b79uipsy57y1jqpy07h4i5ovk,1,13.3,52.1,2022-08-21T11:57:27.075Z,2022-08-24T02:21:19Z,3722854153,56,Back,3722854161,213,0.7,3722854155,140,30.7,3722854169,15,,3728989963,388,,3722854159,212,23.7,3722854157,141,74.4,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218077,630,61,2,79,43,b79uipsy57y1jqpy07h4i5ovk,0,30.9,74.7,2022-08-21T11:57:29.853Z,2022-08-24T02:21:26Z,3728990151,178,,3722854185,56,Back,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218133,698,15,2,79,47,cos9hxi16eitbcbthof7zrm4m,1,80.5,21.9,2022-08-21T11:57:34.483Z,2022-08-24T02:21:31Z,3722854581,72,,3722861605,230,98.5,3722855333,215,,3722855167,102,50.3,3722855169,103,19,3722861607,231,47.5,3722855175,147,26.0,3722854409,22,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,3722861635,233,631,3722861601,78,,3722855173,146,,83.3,3722854413,56,Center,3722855171,458,3722861603,82,,3726156585,18,,3728990227,178,,3722855163,120,,,,,
2449218161,631,10,2,79,47,b79uipsy57y1jqpy07h4i5ovk,1,17.7,73,2022-08-21T11:57:34.560Z,2022-08-24T02:21:40Z,3728990353,178,,3722854527,56,Back,3722854525,94,,3722861661,233,698,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218185,632,6,2,79,51,b79uipsy57y1jqpy07h4i5ovk,0,21.8,74.8,2022-08-21T11:57:38.060Z,2022-08-24T02:21:42Z,3722854627,56,Back,3722891289,233,699,3722854629,73,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218151,699,6,2,79,51,cos9hxi16eitbcbthof7zrm4m,1,78.2,25.2,2022-08-21T11:57:38.060Z,2022-08-24T02:21:43Z,3722854485,56,Center,3722891261,233,632,3722854487,73,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218611,700,1,2,80,26,cos9hxi16eitbcbthof7zrm4m,0,99.5,99.5,2022-08-21T11:58:13.572Z,2022-08-24T02:21:45Z,3728990411,178,,3726156859,20,,3722856403,141,59.6,3722856395,155,,3722856407,213,4.6,3722856389,2,,3722856401,140,96.6,3722856393,6,,ebrua3sixxfvycsty8z956ga1,L. Duarte,3722856405,212,27.3,3722856399,56,Center,3722856397,223,,,,,,,,,,,,,,,,,,,,,,,
2449218641,633,12,2,80,28,b79uipsy57y1jqpy07h4i5ovk,1,4.7,39.8,2022-08-21T11:58:14.795Z,2022-08-24T02:21:58Z,3722856533,212,21.3,3722856527,56,Back,3728990613,178,,3722856529,140,22.4,3722856535,213,5.8,3722856531,141,24.5,3722856539,15,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218679,701,1,2,80,31,cos9hxi16eitbcbthof7zrm4m,1,70,82.1,2022-08-21T11:58:18.732Z,2022-08-24T02:22:03Z,3722856677,141,84.5,3728990715,178,,3722856675,140,86.0,3722856673,56,Left,3722856679,212,16.9,3722856681,213,0.1,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450375505,1044,83,2,80,34,b79uipsy57y1jqpy07h4i5ovk,1,22.4,22.2,2022-08-21T11:58:20.933Z,2022-08-24T02:43:57Z,3729000805,399,180183,,,,,,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449218699,702,1,2,80,34,cos9hxi16eitbcbthof7zrm4m,1,75.3,76.4,2022-08-21T11:58:20.961Z,2022-08-24T02:22:09Z,3728990787,178,,3722856765,213,4.4,3722856761,141,65.5,3722856763,212,7.8,3722856757,56,Center,3722856759,140,72.9,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
