id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478956003,800,1,2,78,22,4vd2t5schmvvufrfib7f2vjdf,1,52.9,16.6,2022-10-29T16:06:34.046Z,2022-10-31T10:28:36Z,3880918657,141,45.1,3880918651,56,Back,3880918661,213,2.3,3880918655,140,37.5,3886357391,178,,3880918659,212,25.2,,,,,,,aqjwz3wm0it916o2vb5tz9vxl,A. Timossi Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956053,801,1,2,78,25,4vd2t5schmvvufrfib7f2vjdf,1,44.9,48.1,2022-10-29T16:06:37.398Z,2022-10-31T10:28:43Z,3880918953,213,1.1,3886357447,178,,3880918947,140,56.8,3880918951,212,29.3,3880918945,56,Left,3880918949,141,87.0,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956089,802,1,2,78,29,4vd2t5schmvvufrfib7f2vjdf,1,64.3,90.2,2022-10-29T16:06:41.435Z,2022-10-31T10:31:21Z,3886361399,178,,3880919217,213,4.2,3880919211,140,58.3,3880919209,56,Center,3880919213,141,72.8,3880919215,212,13.4,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956125,803,1,2,78,32,4vd2t5schmvvufrfib7f2vjdf,1,58.7,71.3,2022-10-29T16:06:44.435Z,2022-10-31T10:31:25Z,3880919395,141,58.1,3886361501,178,,3880919399,213,5.3,3880919393,140,63.8,3880919397,212,10.5,3880919391,56,Center,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956181,804,1,2,78,34,4vd2t5schmvvufrfib7f2vjdf,1,62.6,59.3,2022-10-29T16:06:46.375Z,2022-10-31T10:31:30Z,3880919669,56,Back,3880919673,141,42.5,3880919677,213,3.8,3880919671,140,47.1,3880919675,212,19.9,3886361617,178,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956243,805,1,2,78,38,4vd2t5schmvvufrfib7f2vjdf,1,53.3,43.3,2022-10-29T16:06:49.745Z,2022-10-31T10:31:35Z,3880919925,212,18.1,3880919923,141,69.8,3880919919,56,Center,3886361729,178,,3880919927,213,1.5,3880919921,140,55.0,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956261,806,1,2,78,40,4vd2t5schmvvufrfib7f2vjdf,1,55.7,74.1,2022-10-29T16:06:52.445Z,2022-10-31T10:31:40Z,3880920023,56,Center,3880920027,141,73.1,3880920025,140,67.7,3880920031,213,6.2,3886361873,178,,3880920029,212,12.6,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956283,807,1,2,78,41,4vd2t5schmvvufrfib7f2vjdf,0,67.7,73.1,2022-10-29T16:06:53.205Z,2022-10-31T10:31:44Z,3886361961,178,,3880920157,141,56.3,3880920153,56,Center,3880920159,212,12.4,3880920161,213,4.3,3880920155,140,63.2,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956315,607,49,2,78,44,ccpscwdcm65czscrun048ecn5,1,38,43,2022-10-29T16:06:55.706Z,2022-10-31T10:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956439,608,1,2,78,47,ccpscwdcm65czscrun048ecn5,1,44.7,53.9,2022-10-29T16:06:59.375Z,2022-10-31T10:31:55Z,3880921099,56,Back,3886362209,178,,3880921113,213,2.2,3880921105,141,76.0,3880921109,212,19.1,3880921101,140,33.4,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956475,609,1,2,78,51,ccpscwdcm65czscrun048ecn5,1,33.1,75.3,2022-10-29T16:07:02.995Z,2022-10-31T10:32:00Z,3880921357,196,,3880921373,212,56.2,3880921379,1,,3880921361,56,Right,3880921375,213,5.2,3886362311,178,,3880921365,140,58.5,3880921353,155,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,3880921369,141,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956495,610,1,2,78,56,ccpscwdcm65czscrun048ecn5,0,61.8,3.5,2022-10-29T16:07:08.005Z,2022-10-31T10:32:05Z,3886362407,178,,3880921503,141,2.6,3880921507,213,6.2,3880921501,140,66.9,3880929761,286,,3880921505,212,5.4,3880929759,236,,3880921557,233,808,28o7vv0jud22hmg4h649yozqh,T. Booth,3880921499,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956499,808,74,2,78,56,4vd2t5schmvvufrfib7f2vjdf,1,38.8,97.4,2022-10-29T16:07:08.115Z,2022-10-31T10:32:11Z,3880921523,285,,3880921575,233,610,3880921521,56,Back,3886362637,178,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956519,611,5,2,78,57,ccpscwdcm65czscrun048ecn5,1,71.6,-1.3,2022-10-29T16:07:09.445Z,2022-10-31T10:32:14Z,3880921671,233,809,3880921669,347,,3880921667,56,Right,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956507,809,5,2,78,57,4vd2t5schmvvufrfib7f2vjdf,0,28.4,101.3,2022-10-29T16:07:09.445Z,2022-10-31T10:32:14Z,3880921565,347,,3880921563,56,Back,3880921689,233,611,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956813,612,1,2,79,12,ccpscwdcm65czscrun048ecn5,1,68.2,0,2022-10-29T16:07:24.154Z,2022-10-31T10:32:18Z,3880923217,141,7.5,3880923211,56,Right,3880923223,213,2.7,3880923215,140,53.8,3880923221,212,16.4,3880923207,107,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956877,613,1,2,79,16,ccpscwdcm65czscrun048ecn5,1,53.8,7.5,2022-10-29T16:07:27.746Z,2022-10-31T10:32:23Z,3880923479,140,36.0,3880923481,141,28.4,3886362897,178,,3880923483,212,23.5,3880923477,56,Back,3880923485,213,2.5,,,,,,,6gabdz53gxhyp8dv6x5the4t1,H. ter Avest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956913,614,1,2,79,18,ccpscwdcm65czscrun048ecn5,1,36,28.4,2022-10-29T16:07:29.995Z,2022-10-31T10:32:27Z,3880923723,212,21.7,3880923719,140,34.1,3880923721,141,60.2,3880923725,213,1.7,3886362965,178,,3880923717,56,Back,,,,,,,aafz6q5ggn9e6m5hprc71lgph,M. van der Hoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478956927,615,1,2,79,20,ccpscwdcm65czscrun048ecn5,1,34.1,60.2,2022-10-29T16:07:32.505Z,2022-10-31T10:32:33Z,3880923813,141,95.7,3880923815,212,24.3,3886363037,178,,3880923817,213,1.5,3880923809,56,Back,3880923811,140,36.7,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480001841,1123,43,2,79,23,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T16:07:35.476Z,2022-10-31T11:44:08Z,3886460611,178,0,3886460851,144,82,,,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957021,616,1,2,79,23,ccpscwdcm65czscrun048ecn5,1,36.7,95.7,2022-10-29T16:07:35.516Z,2022-10-31T10:32:37Z,3880924335,56,Left,3880924339,141,93.2,3880924341,212,25.6,3886363091,178,,3880924337,140,61.0,3880924343,213,6.2,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957049,617,1,2,79,28,ccpscwdcm65czscrun048ecn5,1,58.8,94.5,2022-10-29T16:07:40.436Z,2022-10-31T10:32:42Z,3880924497,141,93.2,3880924501,213,3.2,3880924493,56,Back,3886363181,178,,3880924499,212,19.2,3880924495,140,40.5,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957063,618,1,2,79,31,ccpscwdcm65czscrun048ecn5,1,40.9,90.3,2022-10-29T16:07:43.285Z,2022-10-31T10:32:46Z,3880924579,140,66.1,3880924581,141,56.2,3880924587,1,,3886363317,178,,3880924583,212,35.2,3880924577,56,Center,3880924585,213,5.6,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957093,619,1,2,79,34,ccpscwdcm65czscrun048ecn5,1,66.1,56.2,2022-10-29T16:07:46.286Z,2022-10-31T10:32:52Z,3880924765,213,5.0,3880924757,56,Right,3886363415,178,,3880924763,212,27.3,3880924759,140,74.6,3880924761,141,18.3,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957161,620,1,2,79,37,ccpscwdcm65czscrun048ecn5,0,77.3,20.9,2022-10-29T16:07:49.556Z,2022-10-31T10:32:57Z,3880925053,2,,3880925065,213,1.1,3880925057,56,Left,3880925055,155,,3880925067,1,,3880925061,141,84.8,3883820781,224,,3880925063,212,49.9,28o7vv0jud22hmg4h649yozqh,T. Booth,3886363515,178,,3883820783,20,3880925059,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957171,621,5,2,79,41,ccpscwdcm65czscrun048ecn5,0,100.8,88.7,2022-10-29T16:07:53.445Z,2022-10-31T10:33:05Z,3880925205,233,810,3880925103,346,,3880925101,56,Left,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957191,810,5,2,79,41,4vd2t5schmvvufrfib7f2vjdf,1,-0.8,11.3,2022-10-29T16:07:53.445Z,2022-10-31T10:33:05Z,3880925179,56,Back,3880925181,346,,3880925187,233,621,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957395,811,1,2,79,51,4vd2t5schmvvufrfib7f2vjdf,1,4.9,53.4,2022-10-29T16:08:02.656Z,2022-10-31T10:33:10Z,3880926247,124,,3880926251,140,24.5,3880926257,213,0.0,3883828767,189,,3880926253,141,54.3,3880926249,56,Back,3880926261,237,,3880926255,212,20.6,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957439,812,1,2,79,58,4vd2t5schmvvufrfib7f2vjdf,1,35.7,40.4,2022-10-29T16:08:10.464Z,2022-10-31T10:33:13Z,3880926511,213,5.7,3880926509,212,26.7,3880926505,140,56.8,3886363911,178,,3880926507,141,18.5,3880926503,56,Right,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957481,813,1,2,80,2,4vd2t5schmvvufrfib7f2vjdf,0,65.6,16.1,2022-10-29T16:08:14.345Z,2022-10-31T10:33:18Z,3880926785,141,56.3,3880926783,140,66.6,3880926789,213,1.5,3886364043,178,,3880926787,212,27.4,3880926781,56,Center,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480002329,1129,67,2,80,4,ccpscwdcm65czscrun048ecn5,1,33.6,43.2,2022-10-29T16:08:16.518Z,2022-10-31T22:01:45Z,3886463185,233,1747,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480002325,1747,67,2,80,4,4vd2t5schmvvufrfib7f2vjdf,0,66.4,56.8,2022-10-29T16:08:16.519Z,2022-10-31T11:45:23Z,3886463215,233,1129,,,,,,,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957497,622,8,2,80,4,ccpscwdcm65czscrun048ecn5,1,31,45.3,2022-10-29T16:08:16.546Z,2022-10-31T22:01:45Z,3886364145,178,,3883832729,384,,3880926863,56,Back,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957653,625,49,2,80,7,ccpscwdcm65czscrun048ecn5,1,12.8,56.1,2022-10-29T16:08:19.546Z,2022-10-31T10:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957581,623,1,2,80,8,ccpscwdcm65czscrun048ecn5,0,13.5,53,2022-10-29T16:08:19.689Z,2022-10-31T10:33:36Z,3880927363,140,57.0,3880927359,157,,3880927361,56,Center,3880927367,212,46.1,3886364391,178,,3880927365,141,62.2,3880927371,1,,3880927369,213,0.1,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957575,814,44,2,80,11,4vd2t5schmvvufrfib7f2vjdf,1,41.4,37,2022-10-29T16:08:23.464Z,2022-10-31T22:01:45Z,3880927445,233,624,3880927339,56,Back,3880927341,285,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957589,624,44,2,80,11,ccpscwdcm65czscrun048ecn5,0,58.6,63,2022-10-29T16:08:23.465Z,2022-10-31T10:33:40Z,3880927399,286,,3880927397,56,Center,3880927525,233,814,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957593,815,1,2,80,11,4vd2t5schmvvufrfib7f2vjdf,0,39.9,36.1,2022-10-29T16:08:23.537Z,2022-10-31T22:01:46Z,3880927421,141,20.2,3880927419,140,52.4,3880927415,3,,3880927423,212,17.0,3880927417,56,Right,3886364615,178,,3880927425,213,5.6,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957675,626,50,2,80,15,ccpscwdcm65czscrun048ecn5,1,53.6,82.3,2022-10-29T16:08:27.056Z,2022-10-31T10:33:59Z,3880927881,286,,3880927903,233,816,3880927879,56,Left,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957627,816,7,2,80,16,4vd2t5schmvvufrfib7f2vjdf,0,46.4,17.7,2022-10-29T16:08:27.786Z,2022-10-31T10:34:04Z,3886365009,178,,3883836289,383,,3880927601,56,Back,3880927897,233,626,3880927603,285,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957687,627,3,2,80,20,ccpscwdcm65czscrun048ecn5,0,64.8,95.6,2022-10-29T16:08:31.636Z,2022-10-31T10:34:13Z,3880927967,56,Left,3883837933,465,,3886365293,178,,3880928087,233,817,3880927969,286,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957693,817,7,2,80,20,4vd2t5schmvvufrfib7f2vjdf,1,35.2,4.4,2022-10-29T16:08:31.745Z,2022-10-31T10:34:19Z,3880927985,285,,3880928067,233,627,3880927983,56,Back,3886365389,178,,3883837509,383,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957699,818,49,2,80,21,4vd2t5schmvvufrfib7f2vjdf,1,32.1,3.1,2022-10-29T16:08:32.785Z,2022-10-31T10:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957755,819,1,2,80,24,4vd2t5schmvvufrfib7f2vjdf,0,41.9,12.2,2022-10-29T16:08:35.836Z,2022-10-31T10:34:32Z,3886365747,178,,3880928373,56,Back,3880928377,141,44.5,3880928375,140,45.5,3880928379,212,22.3,3880928381,213,1.4,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957759,628,49,2,80,25,ccpscwdcm65czscrun048ecn5,1,53.1,59,2022-10-29T16:08:36.946Z,2022-10-31T10:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957829,629,1,2,80,26,ccpscwdcm65czscrun048ecn5,1,51.3,63.9,2022-10-29T16:08:38.145Z,2022-10-31T10:34:41Z,3880928825,212,9.3,3880928819,56,Center,3880928827,213,0.4,3880928821,140,59.4,3886365971,178,,3880928823,141,69.3,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957833,630,4,2,80,28,ccpscwdcm65czscrun048ecn5,1,58.6,68.6,2022-10-29T16:08:40.097Z,2022-10-31T10:34:51Z,3880928851,286,,3880928847,152,,3880928843,13,,3880928849,265,,3880929011,233,820,3880928845,56,Center,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478957861,820,4,2,80,28,4vd2t5schmvvufrfib7f2vjdf,0,41.4,31.4,2022-10-29T16:08:40.098Z,2022-10-31T10:34:50Z,3880928967,13,,3880928975,285,,3886366309,178,,3880928971,152,,3880929019,233,630,3880928969,56,Back,3880928973,265,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478958135,821,17,2,80,50,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T16:09:02.155Z,2022-10-31T10:35:09Z,3880930435,392,,3880930433,31,,3880930437,13,243,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478958601,632,27,2,80,51,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T16:09:03.468Z,2022-10-31T10:35:10Z,3880932989,41,Injury,3880932991,53,1p0xp2onnys7jlru55vfgf1pm,3880964795,233,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478958351,822,27,2,80,51,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T16:09:03.468Z,2022-10-31T10:35:11Z,3880964761,233,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478958949,633,28,2,81,54,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T16:10:06.556Z,2022-10-31T10:35:15Z,3880935373,233,823,3880934909,55,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959031,823,28,2,81,54,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T16:10:06.556Z,2022-10-31T10:35:15Z,3880935329,233,633,3880935311,55,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959081,634,1,2,81,57,ccpscwdcm65czscrun048ecn5,1,55.6,63.9,2022-10-29T16:10:08.915Z,2022-10-31T10:35:20Z,3880935545,155,,3880935567,1,,3880935561,141,16.9,3880935549,152,,3880935553,56,Right,3880935541,5,,3880935565,213,5.3,3880935563,212,39.0,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,3886367091,178,,3880935557,140,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,
2478959107,635,1,2,82,0,ccpscwdcm65czscrun048ecn5,1,78.4,14.6,2022-10-29T16:10:11.917Z,2022-10-31T10:35:28Z,3880935679,212,10.2,3880935667,3,,3886367329,388,,3880935683,213,5.4,3880935671,140,84.7,3880935669,56,Right,3880935673,141,3.1,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959159,636,1,2,82,3,ccpscwdcm65czscrun048ecn5,1,84.7,3.1,2022-10-29T16:10:15.556Z,2022-10-31T10:35:32Z,3880935919,140,80.7,3880935921,141,21.0,3880935923,212,12.9,3886367431,178,,3880935917,56,Right,3880935925,213,1.9,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959181,637,3,2,82,5,ccpscwdcm65czscrun048ecn5,0,80.7,21,2022-10-29T16:10:17.005Z,2022-10-31T10:35:39Z,3880935959,286,,3880936025,211,,3880935957,56,Right,3886367563,178,,3883861295,465,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959193,824,49,2,82,6,4vd2t5schmvvufrfib7f2vjdf,1,4.7,86.4,2022-10-29T16:10:18.346Z,2022-10-31T10:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959235,825,50,2,82,7,4vd2t5schmvvufrfib7f2vjdf,1,5.9,86.7,2022-10-29T16:10:18.586Z,2022-10-31T10:36:16Z,3880936399,233,638,3880936251,285,,3880936249,56,Back,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959249,638,7,2,82,8,ccpscwdcm65czscrun048ecn5,1,94.1,13.3,2022-10-29T16:10:19.656Z,2022-10-31T10:36:20Z,3880936395,233,825,3880936303,286,,3880936299,167,,3883868449,383,,3880936301,56,Right,3886368439,178,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959263,639,5,2,82,10,ccpscwdcm65czscrun048ecn5,0,95.6,-1.5,2022-10-29T16:10:21.946Z,2022-10-31T10:36:22Z,3880936385,56,Right,3880936387,347,,3880936477,233,826,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959275,826,5,2,82,10,4vd2t5schmvvufrfib7f2vjdf,1,4.4,101.5,2022-10-29T16:10:21.946Z,2022-10-31T10:36:22Z,3880936463,233,639,3880936451,347,,3880936449,56,Back,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959457,827,1,2,82,23,4vd2t5schmvvufrfib7f2vjdf,1,5.3,100,2022-10-29T16:10:35.106Z,2022-10-31T10:36:25Z,3880937545,140,12.3,3880937549,212,8.3,3880937543,56,Back,3880937547,141,96.0,3880937541,107,,3880937551,213,5.8,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959487,828,1,2,82,24,4vd2t5schmvvufrfib7f2vjdf,1,12.3,96,2022-10-29T16:10:35.996Z,2022-10-31T10:36:31Z,3880937729,212,8.5,3880937725,140,4.3,3880937731,213,3.0,3880938455,156,,3880937727,141,97.5,3886368645,178,,3880937723,56,Back,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959491,829,1,2,82,26,4vd2t5schmvvufrfib7f2vjdf,0,7.7,97.2,2022-10-29T16:10:38.085Z,2022-10-31T10:36:37Z,3880937753,212,4.2,3880937743,56,Back,3880937757,213,6.2,3886368827,178,,3880938071,286,,3880938061,236,,3880937739,155,,3880937745,140,11.7,8wb6zb0imo0295asm428cur55,M. Köhlert,3880937749,141,96.5,3880938063,233,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,
2478959543,640,74,2,82,26,ccpscwdcm65czscrun048ecn5,1,92.2,3.5,2022-10-29T16:10:38.168Z,2022-10-31T10:36:41Z,3880938109,233,829,3880938023,285,,3880938021,56,Right,3886368939,178,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959567,641,5,2,82,28,ccpscwdcm65czscrun048ecn5,0,83.4,-1.6,2022-10-29T16:10:40.195Z,2022-10-31T10:36:45Z,3880938147,347,,3880938323,233,830,3880938143,56,Right,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959593,830,5,2,82,28,4vd2t5schmvvufrfib7f2vjdf,1,16.6,101.6,2022-10-29T16:10:40.195Z,2022-10-31T10:36:45Z,3880938287,56,Back,3880938317,233,641,3880938289,347,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
