id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/9/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/12/value,qualifier/14/value
2499793009,679,1,2,77,59,3kfktv64h7kg7zryax1wktr5r,1,62.1,5.2,2023-01-22T17:23:00.007Z,2023-01-24T17:45:21Z,3990684983,56,Back,3990684987,141,5.2,3990684989,212,17.2,3993348693,178,,3990684985,140,45.7,3990684991,213,3.1,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793043,680,1,2,78,2,3kfktv64h7kg7zryax1wktr5r,1,43.8,2.8,2023-01-22T17:23:03.368Z,2023-01-24T17:45:25Z,3990685169,141,1.7,3990685165,56,Right,3993348875,178,,3990685171,212,9.3,3990685167,140,52.6,3990685173,213,6.2,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793047,681,4,2,78,5,3kfktv64h7kg7zryax1wktr5r,1,61.7,21,2023-01-22T17:23:06.672Z,2023-01-24T17:46:08Z,3990685601,152,,3990685603,265,,3990685187,56,Right,3990685617,233,669,3990685189,286,,3990685599,13,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793049,669,4,2,78,5,3ebril33e08ddzob4bhq8awsr,0,38.3,79,2023-01-22T17:23:06.673Z,2023-01-24T17:46:07Z,3990685195,56,Back,3990685487,265,,3990685483,13,,3993350663,389,,3990685485,152,,3990685197,285,,3990685637,233,681,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793053,682,43,2,78,7,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-22T17:23:08.817Z,2023-01-22T17:23:20Z,3990685215,56,Center,3990685693,144,61,,,,,,,,,,,,,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793325,683,1,2,78,49,3kfktv64h7kg7zryax1wktr5r,1,60.8,14.7,2023-01-22T17:23:50.672Z,2023-01-24T17:46:26Z,3990686709,140,66.0,3990686705,152,,3990686713,212,8.5,3990686711,141,24.2,3993351343,178,,3990686703,5,,3990686715,213,0.9,3990686707,56,Center,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793329,684,1,2,78,50,3kfktv64h7kg7zryax1wktr5r,1,65.4,21.3,2023-01-22T17:23:51.248Z,2023-01-24T17:46:34Z,3990686729,56,Right,3993351799,178,,3990686733,141,12.2,3990686731,140,58.1,3990686737,213,3.8,3990686735,212,9.9,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793335,685,1,2,78,52,3kfktv64h7kg7zryax1wktr5r,1,54.1,12,2023-01-22T17:23:53.225Z,2023-01-24T17:46:38Z,3990686781,141,25.6,3993351963,178,,3990686783,212,15.8,3990686777,56,Back,3990686779,140,41.9,3990686785,213,2.5,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793347,686,1,2,78,55,3kfktv64h7kg7zryax1wktr5r,1,43.9,24.2,2023-01-22T17:23:56.424Z,2023-01-24T17:46:42Z,3990686873,140,56.6,3990686877,212,14.0,3990686871,56,Right,3990686879,213,6.0,3993352075,178,,3990686875,141,18.0,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793359,687,1,2,78,56,3kfktv64h7kg7zryax1wktr5r,1,56.3,15.9,2023-01-22T17:23:57.403Z,2023-01-24T17:46:45Z,3990686933,155,,3990686941,141,4.2,3990686937,56,Back,3990686943,212,15.7,3990686939,140,43.4,3990686945,213,3.7,3993352169,178,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793371,688,1,2,78,58,3kfktv64h7kg7zryax1wktr5r,0,45,3.6,2023-01-22T17:23:59.925Z,2023-01-24T17:46:50Z,3990686961,140,57.7,3990686959,56,Right,3990686967,213,0.3,3990686963,141,8.9,3993352369,178,,3990686965,212,13.8,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793365,670,8,2,78,59,3ebril33e08ddzob4bhq8awsr,1,39.5,90.1,2023-01-22T17:24:00.621Z,2023-01-24T17:47:00Z,3993352767,178,,3991613713,383,,3990686951,56,Back,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793367,671,49,2,79,1,3ebril33e08ddzob4bhq8awsr,1,33.8,83.5,2023-01-22T17:24:02.011Z,2023-01-24T17:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793393,672,1,2,79,1,3ebril33e08ddzob4bhq8awsr,1,41.7,94,2023-01-22T17:24:02.076Z,2023-01-24T17:47:11Z,3990687071,56,Left,3990687077,212,11.3,3993353193,178,,3990687073,140,52.4,3990687075,141,92.1,3990687079,213,6.2,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793395,673,4,2,79,1,3ebril33e08ddzob4bhq8awsr,1,51.2,93.3,2023-01-22T17:24:02.147Z,2023-01-24T17:47:40Z,3990687091,286,,3990687271,295,,3990687273,233,689,3990687085,56,Left,3990687087,152,,3990687083,13,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793423,689,4,2,79,1,3kfktv64h7kg7zryax1wktr5r,0,48.8,6.7,2023-01-22T17:24:02.148Z,2023-01-24T17:47:40Z,3990687287,233,673,3990687219,13,,3990687237,285,,3993354253,178,,3990687233,152,,3990687225,295,,3990687229,56,Back,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793493,674,1,2,79,18,3ebril33e08ddzob4bhq8awsr,1,51.7,91,2023-01-22T17:24:19.856Z,2023-01-24T17:48:14Z,3990687669,56,Back,3993355457,178,,3990687793,189,,3990687665,5,,3990687675,212,21.0,3990687677,213,4.2,3990687671,140,41.8,3990687673,141,64.1,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,3990687667,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793515,675,1,2,79,22,3ebril33e08ddzob4bhq8awsr,1,44.2,56.6,2023-01-22T17:24:23.932Z,2023-01-24T17:48:18Z,3990687777,56,Back,3990687783,212,22.4,3990687785,213,4.4,3990687779,140,37.8,3993355589,178,,3990687781,141,25.2,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793541,676,1,2,79,27,3ebril33e08ddzob4bhq8awsr,1,32.6,17.7,2023-01-22T17:24:28.598Z,2023-01-24T17:48:22Z,3990687941,141,47.0,3993355777,178,,3990687943,212,25.2,3990687935,56,Back,3990687939,140,17.9,3990687945,213,2.2,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793575,677,1,2,79,30,3ebril33e08ddzob4bhq8awsr,1,17.9,47,2023-01-22T17:24:30.991Z,2023-01-24T17:48:26Z,3990688181,56,Back,3993355915,178,,3990688183,140,23.9,3990688189,212,17.1,3990688193,213,1.2,3990688185,141,70.4,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793593,678,1,2,79,38,3ebril33e08ddzob4bhq8awsr,1,32.2,73,2023-01-22T17:24:39.342Z,2023-01-24T17:48:29Z,3993356055,178,,3990688303,140,29.5,3990688301,56,Back,3990688307,212,14.4,3990688305,141,93.7,3990688309,213,1.8,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793671,679,1,2,79,40,3ebril33e08ddzob4bhq8awsr,1,29.5,93.7,2023-01-22T17:24:41.189Z,2023-01-24T17:48:32Z,3990688697,212,33.1,3990688691,56,Back,3990688693,140,8.1,3993356125,178,,3990688701,1,,3990688699,213,4.0,3990688695,141,58.0,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793681,680,1,2,79,52,3ebril33e08ddzob4bhq8awsr,1,19.5,41.3,2023-01-22T17:24:53.158Z,2023-01-24T17:48:34Z,3990688771,212,7.7,3990688767,140,17.8,3993356255,178,,3990688773,213,4.5,3990688769,141,30.3,3990688765,56,Back,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793689,681,1,2,79,57,3ebril33e08ddzob4bhq8awsr,1,24,30.6,2023-01-22T17:24:58.167Z,2023-01-24T17:48:39Z,3990688841,140,51.8,3990688847,213,6.2,3990688837,155,,3990688843,141,25.4,3990688839,56,Center,3990688845,212,29.4,3993356453,178,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793701,682,1,2,80,0,3ebril33e08ddzob4bhq8awsr,1,45.6,26.4,2023-01-22T17:25:01.272Z,2023-01-24T17:48:43Z,3990688925,213,5.1,3990688917,56,Right,3990688923,212,14.9,3993356643,178,,3990688919,140,51.4,3990688921,141,6.4,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793703,683,50,2,80,5,3ebril33e08ddzob4bhq8awsr,1,58.6,2,2023-01-22T17:25:06.485Z,2023-01-24T17:48:49Z,3990688929,56,Right,3990689011,233,690,3990688931,286,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793713,690,7,2,80,5,3kfktv64h7kg7zryax1wktr5r,1,41.4,98,2023-01-22T17:25:06.526Z,2023-01-24T17:48:56Z,3990688973,167,,3991615975,385,,3990689003,233,683,3990688977,285,,3990688975,56,Back,3993357095,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793727,684,5,2,80,5,3ebril33e08ddzob4bhq8awsr,1,59,-1.5,2023-01-22T17:25:06.851Z,2023-01-24T17:48:59Z,3990689067,233,691,3990689063,56,Right,3990689065,347,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793715,691,5,2,80,5,3kfktv64h7kg7zryax1wktr5r,0,41,101.5,2023-01-22T17:25:06.851Z,2023-01-24T17:49:00Z,3990688983,347,,3990688981,56,Back,3990689081,233,684,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793731,685,1,2,80,10,3ebril33e08ddzob4bhq8awsr,0,61.4,0,2023-01-22T17:25:11.360Z,2023-01-24T17:49:23Z,3990689095,213,0.3,3990689087,56,Right,3990689177,189,,3990689089,140,76.1,3990689093,212,16.2,3990689085,107,,3990689091,141,6.2,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793741,692,61,2,80,10,3kfktv64h7kg7zryax1wktr5r,1,23.4,93.1,2023-01-22T17:25:11.499Z,2023-01-24T17:49:25Z,3990689249,189,,3990689143,56,Back,3993358309,178,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793745,686,5,2,80,11,3ebril33e08ddzob4bhq8awsr,1,72.4,-1.8,2023-01-22T17:25:12.290Z,2023-01-24T17:49:26Z,3990689165,347,,3990689163,56,Right,3990689233,233,693,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793751,693,5,2,80,11,3kfktv64h7kg7zryax1wktr5r,0,27.6,101.8,2023-01-22T17:25:12.290Z,2023-01-24T17:49:26Z,3990689241,233,686,3990689191,56,Back,3990689193,347,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793825,687,1,2,80,27,3ebril33e08ddzob4bhq8awsr,1,80,0,2023-01-22T17:25:28.806Z,2023-01-24T17:49:33Z,3990689591,212,23.5,3990689593,213,1.3,3990689585,56,Center,3990689589,141,32.0,3990689587,140,86.9,3990689595,1,,3990689583,107,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793833,689,1,2,80,29,3ebril33e08ddzob4bhq8awsr,0,87.2,29.7,2023-01-22T17:25:30.528Z,2023-01-24T17:49:36Z,3990689619,168,,3990689621,56,Center,3990689627,212,10.4,3990689623,140,88.9,3993358927,388,,3990689625,141,44.7,3990689617,3,,3990689629,213,1.4,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793851,694,12,2,80,30,3kfktv64h7kg7zryax1wktr5r,1,11.1,58.5,2023-01-22T17:25:31.277Z,2023-01-24T17:49:47Z,3990689753,56,Back,3990689757,141,87.4,3990689761,213,1.1,3990689755,140,19.9,3990689781,15,,3990689759,212,21.7,3993359393,178,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793827,688,43,2,80,30,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-22T17:25:31.705Z,2023-01-22T17:25:42Z,3990689601,286,0,3990690075,144,44,3990689599,56,Center,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793855,690,1,2,80,32,3ebril33e08ddzob4bhq8awsr,1,80.2,13.4,2023-01-22T17:25:33.576Z,2023-01-24T17:49:53Z,3990689783,3,,3993359601,178,,3990689787,140,85.0,3990689793,213,1.1,3990689785,56,Center,3990689789,141,26.6,3990689791,212,10.3,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793867,691,1,2,80,33,3ebril33e08ddzob4bhq8awsr,1,85.3,26.4,2023-01-22T17:25:34.586Z,2023-01-24T17:49:57Z,3990689843,140,91.0,3993359759,178,,3990689847,212,10.5,3990689841,56,Right,3990689849,213,5.3,3990689845,141,13.7,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793875,692,1,2,80,34,3ebril33e08ddzob4bhq8awsr,1,90.2,12.8,2023-01-22T17:25:35.941Z,2023-01-24T17:50:02Z,3990689903,140,89.7,3990689899,56,Center,3991616355,224,,3990689907,212,14.3,3993360005,178,,3990689909,213,1.6,3991616357,20,,3990689893,2,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,3990689905,141,33.8,,3990689897,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793889,693,1,2,80,36,3ebril33e08ddzob4bhq8awsr,1,90.3,34.2,2023-01-22T17:25:36.998Z,2023-01-24T17:50:44Z,3990689949,56,Center,3990689955,212,2.2,3990689953,141,34.9,3993361829,178,,3990689957,213,2.9,3990689951,140,88.3,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499797911,794,61,2,80,36,3ebril33e08ddzob4bhq8awsr,1,89.6,35,2023-01-22T17:25:37.105Z,2023-01-24T17:50:53Z,3993362189,178,,3990711379,56,Center,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793885,695,49,2,80,37,3kfktv64h7kg7zryax1wktr5r,1,10,65.8,2023-01-22T17:25:37.980Z,2023-01-24T17:51:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793919,696,1,2,80,39,3kfktv64h7kg7zryax1wktr5r,1,22.5,61.4,2023-01-22T17:25:40.691Z,2023-01-24T17:51:04Z,3990690137,212,12.6,3990690131,56,Back,3990690133,140,24.2,3990690139,213,1.4,3990690135,141,79.8,3993362531,178,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793923,697,50,2,80,40,3kfktv64h7kg7zryax1wktr5r,1,24.8,73.8,2023-01-22T17:25:41.644Z,2023-01-24T17:51:17Z,3990690157,285,,3990690261,233,694,3990690155,56,Back,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793933,694,7,2,80,41,3ebril33e08ddzob4bhq8awsr,1,75.2,26.2,2023-01-22T17:25:42.755Z,2023-01-24T17:51:24Z,3991616385,384,,3990690185,56,Center,3990690215,233,697,3990690187,286,,3993363457,178,,,,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793935,695,49,2,80,43,3ebril33e08ddzob4bhq8awsr,1,79.2,32.1,2023-01-22T17:25:44.312Z,2023-01-24T17:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793949,696,1,2,80,44,3ebril33e08ddzob4bhq8awsr,0,81.5,31.8,2023-01-22T17:25:45.493Z,2023-01-24T17:51:51Z,3993364419,178,,3990690265,140,82.6,3990690269,212,1.3,3990690335,236,,3990690271,213,0.5,3990690263,56,Center,3990690337,233,698,3990690341,286,,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,3990690267,141,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793963,698,74,2,80,44,3kfktv64h7kg7zryax1wktr5r,1,16.5,67.6,2023-01-22T17:25:45.610Z,2023-01-24T17:51:56Z,3990690355,233,696,3993364515,178,,3990690331,285,,3990690329,56,Back,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793967,697,13,2,80,46,3ebril33e08ddzob4bhq8awsr,1,74.1,52,2023-01-22T17:25:47.502Z,2023-01-24T17:52:02Z,3990690833,328,,3990690829,103,86.1,3990690837,230,98.0,3990690365,56,Center,3990690831,215,,3990690835,458,,3990690361,22,,3990690363,18,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,3990690825,74,,,3990690473,72,3993364653,178,3990690839,231,50.7,3990690827,102,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,
2499793971,698,5,2,80,48,3ebril33e08ddzob4bhq8awsr,0,101.4,59,2023-01-22T17:25:49.156Z,2023-01-24T17:52:09Z,3990690405,233,699,3990690381,346,,3990690379,56,Center,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499793969,699,5,2,80,48,3kfktv64h7kg7zryax1wktr5r,1,-1.4,41,2023-01-22T17:25:49.156Z,2023-01-24T17:52:10Z,3990690401,233,698,3990690375,346,,3990690373,56,Back,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794153,700,1,2,81,24,3kfktv64h7kg7zryax1wktr5r,1,5.1,58.1,2023-01-22T17:26:25.133Z,2023-01-24T17:52:13Z,3990691353,56,Left,3990691351,124,,3990691357,141,89.0,3990691361,213,0.4,3990691355,140,54.7,3990691367,74,,3990691359,212,56.2,3990691363,1,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794157,701,1,2,81,27,3kfktv64h7kg7zryax1wktr5r,0,55.4,87,2023-01-22T17:26:28.567Z,2023-01-24T17:52:21Z,3990691375,3,,3990691379,56,Left,3990691385,212,10.6,3990691381,140,65.4,3990691387,213,0.2,3993365197,388,,3990691383,141,89.6,3990691377,168,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794165,699,1,2,81,28,3ebril33e08ddzob4bhq8awsr,1,34.3,10.6,2023-01-22T17:26:29.578Z,2023-01-24T17:52:25Z,3990691425,213,0.6,3990691417,56,Back,3993365269,178,,3990691423,212,13.9,3990691415,3,,3990691419,140,45.2,3990691421,141,22.3,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794171,700,1,2,81,30,3ebril33e08ddzob4bhq8awsr,1,44,20.2,2023-01-22T17:26:31.210Z,2023-01-24T17:52:38Z,3990691437,140,41.9,3990691443,213,2.1,3990691441,212,4.1,3990691465,156,,3993365771,388,,3990691439,141,25.2,3990691435,56,Back,3993365773,21,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794191,701,49,2,81,32,3ebril33e08ddzob4bhq8awsr,1,41.3,26.8,2023-01-22T17:26:33.349Z,2023-01-24T17:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794199,702,1,2,81,32,3ebril33e08ddzob4bhq8awsr,1,37.9,30.6,2023-01-22T17:26:33.392Z,2023-01-24T17:52:55Z,3990691549,141,6.7,3990691545,56,Back,3990691547,140,43.5,3990691551,212,17.3,3990691553,213,5.1,3993366165,178,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794201,703,3,2,81,35,3ebril33e08ddzob4bhq8awsr,0,63.1,8.2,2023-01-22T17:26:36.809Z,2023-01-24T17:53:02Z,3991616533,465,,3990691767,233,702,3990691737,286,,3993366347,178,,3990691563,56,Right,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794213,702,7,2,81,36,3kfktv64h7kg7zryax1wktr5r,1,36.9,91.8,2023-01-22T17:26:36.996Z,2023-01-24T17:53:12Z,3990691645,56,Back,3993366631,389,,3990691755,233,703,3990691643,167,,3991616535,385,,3990691647,285,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794215,703,5,2,81,37,3kfktv64h7kg7zryax1wktr5r,0,39.5,101.4,2023-01-22T17:26:38.829Z,2023-01-24T17:53:17Z,3990691653,347,,3990691759,233,704,3990691651,56,Back,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794231,704,5,2,81,37,3ebril33e08ddzob4bhq8awsr,1,60.5,-1.4,2023-01-22T17:26:38.829Z,2023-01-24T17:53:16Z,3990691733,56,Right,3990691735,347,,3990691747,233,703,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794253,705,1,2,81,41,3ebril33e08ddzob4bhq8awsr,1,56.9,0,2023-01-22T17:26:42.812Z,2023-01-24T17:53:21Z,3990691897,56,Back,3990691905,213,2.8,3990691901,141,13.0,3990691907,1,,3990691899,140,33.2,3990691903,212,26.8,3990691895,107,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499794279,706,1,2,81,45,3ebril33e08ddzob4bhq8awsr,1,33.2,13,2023-01-22T17:26:46.193Z,2023-01-24T17:53:28Z,3990692079,141,56.5,3990692075,56,Back,3990692077,140,29.9,3993367239,178,,3990692083,213,1.7,3990692081,212,29.8,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
