id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/17/value
2516228383,571,5,2,68,11,ears40cp6opsgvhsy0dgyszpd,0,27,-1.6,2023-03-05T20:27:15.856Z,2023-03-08T00:48:35Z,4077149443,347,,4077149949,233,603,4077149441,56,Back,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228467,603,5,2,68,11,b79uipsy57y1jqpy07h4i5ovk,1,73,101.6,2023-03-05T20:27:15.856Z,2023-03-08T00:48:35Z,4077149905,347,,4077149907,233,571,4077149903,56,Left,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228475,604,1,2,68,18,b79uipsy57y1jqpy07h4i5ovk,1,64.1,100,2023-03-05T20:27:23.149Z,2023-03-08T00:48:41Z,4077149975,141,91.7,4077149971,56,Left,4077149969,107,,4077149979,213,4.2,4077149977,212,7.2,4077149973,140,60.8,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228511,605,1,2,68,24,b79uipsy57y1jqpy07h4i5ovk,1,60.8,91.7,2023-03-05T20:27:29.349Z,2023-03-08T00:48:45Z,4077150149,141,96.8,4077150151,212,4.0,4077150147,140,62.7,4081606199,178,,4077150145,56,Left,4077150153,213,1.0,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228519,606,1,2,68,26,b79uipsy57y1jqpy07h4i5ovk,1,67.1,97.7,2023-03-05T20:27:30.862Z,2023-03-08T00:48:48Z,4081606227,178,,4077150207,141,88.6,4077150211,213,3.5,4077150203,56,Left,4077150209,212,18.9,4077150205,140,50.1,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228545,607,1,2,68,28,b79uipsy57y1jqpy07h4i5ovk,1,49.6,76,2023-03-05T20:27:33.119Z,2023-03-08T00:48:53Z,4081606249,178,,4077150347,56,Center,4077150351,141,43.6,4077150355,213,4.7,4077150349,140,50.1,4077150353,212,22.0,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228589,608,1,2,68,31,b79uipsy57y1jqpy07h4i5ovk,1,58.1,32.5,2023-03-05T20:27:36.120Z,2023-03-08T00:48:57Z,4077150657,141,12.3,4081606277,178,,4077150659,212,15.0,4077150651,56,Right,4077150663,213,5.1,4077150655,140,63.9,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228607,609,1,2,68,38,b79uipsy57y1jqpy07h4i5ovk,1,66.8,34.2,2023-03-05T20:27:42.949Z,2023-03-08T00:49:00Z,4081606297,178,,4077150787,141,36.3,4077150783,56,Center,4077150791,213,0.2,4077150789,212,8.1,4077150785,140,74.4,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228609,610,1,2,68,39,b79uipsy57y1jqpy07h4i5ovk,0,74.8,35.1,2023-03-05T20:27:44.669Z,2023-03-08T00:49:04Z,4077150801,140,78.4,4077150805,212,3.8,4077155179,236,,4081606343,178,,4077155181,233,572,4077150803,141,34.2,4077155185,286,,4077150807,213,6.1,hxqybxg5578sgx0gx5qb834l,I. Lidberg,4077150799,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228627,572,74,2,68,39,ears40cp6opsgvhsy0dgyszpd,1,18.9,66,2023-03-05T20:27:44.753Z,2023-03-08T00:49:07Z,4081606365,178,,4077155105,285,,4077155209,233,610,4077155099,56,Back,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228643,573,49,2,68,41,ears40cp6opsgvhsy0dgyszpd,1,17.8,83.5,2023-03-05T20:27:46.407Z,2023-03-08T00:49:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228651,574,1,2,68,41,ears40cp6opsgvhsy0dgyszpd,0,14,80.8,2023-03-05T20:27:46.491Z,2023-03-08T00:49:16Z,4077157643,56,Back,4077157647,141,50.7,4077157651,213,5.4,4077157649,212,27.4,4077157653,1,,4081606381,178,,4077157641,157,,4077157645,140,31.3,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228681,611,1,2,68,45,b79uipsy57y1jqpy07h4i5ovk,0,67.5,54.2,2023-03-05T20:27:50.796Z,2023-03-08T00:49:19Z,4077151227,141,35.2,4077151223,56,Center,4081606389,178,,4077151229,212,13.3,4077151231,213,5.0,4077151225,140,70.7,4077151221,155,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228723,578,4,2,68,47,ears40cp6opsgvhsy0dgyszpd,1,30.4,62.5,2023-03-05T20:27:52.464Z,2023-03-08T00:49:26Z,4077151489,285,,4077151483,294,,4077151487,152,,4077151499,233,613,4077151481,13,,4077151485,56,Back,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228715,613,4,2,68,47,b79uipsy57y1jqpy07h4i5ovk,0,69.6,37.5,2023-03-05T20:27:52.465Z,2023-03-08T00:49:26Z,4077151421,294,,4077151425,152,,4077151419,13,,4077151537,233,578,4081606433,388,,4077151423,56,Center,4077151427,286,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228693,576,43,2,68,48,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T20:27:53.076Z,2023-03-05T20:27:58Z,4077151287,285,0,4077151285,56,Back,4077151595,144,44,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228689,612,43,2,68,48,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-03-05T20:27:53.077Z,2023-03-05T20:27:56Z,4077151373,233,576,4077151475,144,44,4077151279,286,0,4077151277,56,Center,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228701,577,43,2,68,48,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T20:27:53.507Z,2023-03-05T20:27:56Z,4077151403,144,1,4077151347,213,3.1,4077151343,141,59.6,4077151345,212,0,4077151341,140,28.3,4077151337,3,0,4077151339,56,Back,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516228987,579,1,2,69,18,ears40cp6opsgvhsy0dgyszpd,0,27.6,58.5,2023-03-05T20:28:23.681Z,2023-03-08T00:49:43Z,4077153053,212,40.1,4077153057,1,,4077153041,5,,4077153045,152,,4081606561,178,,4077153043,155,,4077153047,56,Center,4077153051,141,69.9,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,4077153055,213,0.2,4077153049,140,,,,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,,
2516229009,614,1,2,69,24,b79uipsy57y1jqpy07h4i5ovk,0,37.3,21,2023-03-05T20:28:29.170Z,2023-03-08T00:49:49Z,4077153167,212,8.9,4081606581,388,,4077153163,140,45.8,4077153169,213,0.1,4077153159,3,,4077153165,141,21.8,4077153161,56,Back,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229013,580,44,2,69,25,ears40cp6opsgvhsy0dgyszpd,1,54,73.2,2023-03-05T20:28:30.796Z,2023-03-08T04:11:21Z,4077153187,56,Center,4077153235,233,615,4077153189,286,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229019,615,44,2,69,25,b79uipsy57y1jqpy07h4i5ovk,0,46,26.8,2023-03-05T20:28:30.797Z,2023-03-08T00:49:52Z,4077153207,56,Back,4077153209,285,,4077153323,233,580,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229021,581,1,2,69,26,ears40cp6opsgvhsy0dgyszpd,0,53.8,68.3,2023-03-05T20:28:30.894Z,2023-03-08T04:11:22Z,4077153221,213,5.5,4077153217,141,60.5,4077153213,56,Center,4077153219,212,7.5,4081606625,388,,4077153215,140,58.9,4077153211,3,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229039,616,49,2,69,27,b79uipsy57y1jqpy07h4i5ovk,1,44.2,32.1,2023-03-05T20:28:32.247Z,2023-03-08T00:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229055,617,1,2,69,28,b79uipsy57y1jqpy07h4i5ovk,0,44.6,32.8,2023-03-05T20:28:33.580Z,2023-03-08T00:50:04Z,4077153391,212,16.4,4081606701,178,,4077153385,56,Center,4077153387,140,60.1,4077153389,141,29.5,4077153393,213,6.1,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229057,582,43,2,69,30,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T20:28:35.428Z,2023-03-05T20:32:41Z,4077167887,144,61,4077153395,56,Center,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229061,583,49,2,69,30,ears40cp6opsgvhsy0dgyszpd,1,36.4,66.3,2023-03-05T20:28:35.619Z,2023-03-08T00:50:08Z,,,,,,,,,,,,,,,,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229087,584,1,2,69,30,ears40cp6opsgvhsy0dgyszpd,1,36.4,66.3,2023-03-05T20:28:35.768Z,2023-03-08T00:50:12Z,4077153583,213,1.3,4081606779,178,,4077153579,141,87.1,4077153577,140,39.6,4077153575,56,Back,4077153581,212,14.5,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229097,585,1,2,69,34,ears40cp6opsgvhsy0dgyszpd,1,35.4,83.2,2023-03-05T20:28:39.798Z,2023-03-08T00:50:16Z,4081606825,178,,4077153663,213,5.9,4077153655,56,Back,4077153661,212,8.1,4077153657,140,42.5,4077153659,141,78.5,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229123,586,1,2,69,36,ears40cp6opsgvhsy0dgyszpd,1,43,79.4,2023-03-05T20:28:41.374Z,2023-03-08T00:50:20Z,4077153749,56,Left,4077153755,212,20.4,4077153751,140,60.4,4081606845,178,,4077153757,213,0.5,4077153753,141,92.7,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229169,587,1,2,69,38,ears40cp6opsgvhsy0dgyszpd,1,61.2,93.3,2023-03-05T20:28:43.043Z,2023-03-08T00:50:25Z,4081606855,178,,4077154017,56,Left,4077154021,141,92.5,4077154025,213,6.2,4077154019,140,68.2,4077154023,212,7.4,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517067703,1132,83,2,69,42,b79uipsy57y1jqpy07h4i5ovk,1,32,4.3,2023-03-05T20:28:47.473Z,2023-03-08T01:17:55Z,4081624331,399,89504,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229227,588,1,2,69,43,ears40cp6opsgvhsy0dgyszpd,1,66.9,95.8,2023-03-05T20:28:48.554Z,2023-03-08T00:50:38Z,4077154331,141,67.6,4077154335,213,4.3,4081606901,178,,4077154327,56,Center,4077154329,140,59.3,4077154333,212,20.8,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229241,589,1,2,69,48,ears40cp6opsgvhsy0dgyszpd,1,60,66.3,2023-03-05T20:28:53.403Z,2023-03-08T00:50:43Z,4077154415,140,75.3,4077154413,56,Center,4081606927,178,,4077154417,141,63.4,4077154421,213,6.2,4077154419,212,16.2,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517067819,1131,67,2,69,49,ears40cp6opsgvhsy0dgyszpd,1,75.1,68.7,2023-03-05T20:28:54.035Z,2023-03-08T04:11:22Z,4081625017,233,1133,,,,,,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517067817,1133,67,2,69,49,b79uipsy57y1jqpy07h4i5ovk,0,24.9,31.3,2023-03-05T20:28:54.036Z,2023-03-08T01:18:40Z,4081625039,233,1131,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516234111,643,1,2,69,49,ears40cp6opsgvhsy0dgyszpd,0,77,58.5,2023-03-05T20:28:54.064Z,2023-03-08T04:11:22Z,4077180927,141,49.7,4077180923,140,88.4,4077180929,212,13.4,4077180931,213,5.8,4081606983,178,,4077180921,56,Center,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229267,620,52,2,69,51,b79uipsy57y1jqpy07h4i5ovk,1,14.2,36.9,2023-03-05T20:28:56.555Z,2023-03-08T00:50:54Z,4078950647,376,,4081607053,178,,,,,,,,,,,,,,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229249,619,43,2,69,52,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-03-05T20:28:56.917Z,2023-03-05T20:35:31Z,4077177825,144,8,4077154457,56,Back,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229345,621,1,2,69,55,b79uipsy57y1jqpy07h4i5ovk,1,14,37.1,2023-03-05T20:29:00.306Z,2023-03-08T00:50:58Z,4077155001,123,,4077155005,140,16.8,4077155011,213,1.4,4081607079,178,,4077155009,212,19.1,4077155003,56,Back,4077155007,141,64.9,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229413,622,1,2,70,0,b79uipsy57y1jqpy07h4i5ovk,1,33.4,74.4,2023-03-05T20:29:05.662Z,2023-03-08T00:51:01Z,4077155331,212,7.0,4077155325,56,Back,4081607107,178,,4077155327,140,39.2,4077155329,141,69.4,4077155333,213,5.8,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229433,623,1,2,70,7,b79uipsy57y1jqpy07h4i5ovk,1,35.3,50.1,2023-03-05T20:29:12.458Z,2023-03-08T00:51:05Z,4081607131,178,,4077155447,212,8.2,4077155443,140,28.4,4077155449,213,2.7,4077155445,141,55.8,4077155441,56,Back,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229465,624,1,2,70,9,b79uipsy57y1jqpy07h4i5ovk,1,28.4,55.8,2023-03-05T20:29:13.915Z,2023-03-08T00:51:08Z,4077155607,141,78.5,4081607167,178,,4077155603,56,Back,4077155611,213,1.2,4077155609,212,16.6,4077155605,140,34.1,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229499,625,1,2,70,10,b79uipsy57y1jqpy07h4i5ovk,1,38.3,78.7,2023-03-05T20:29:15.770Z,2023-03-08T00:51:10Z,4081607173,178,,4077155775,141,78.8,4077155779,213,0.0,4077155771,56,Center,4077155777,212,18.1,4077155773,140,55.5,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229549,626,1,2,70,14,b79uipsy57y1jqpy07h4i5ovk,1,59.6,85.9,2023-03-05T20:29:19.160Z,2023-03-08T04:12:10Z,4077156071,56,Left,4077156075,141,94.5,4077157021,210,15,4081607201,178,,4077156079,213,0.4,4077156073,140,72.2,4077156077,212,14.5,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2516229563,590,45,2,70,15,ears40cp6opsgvhsy0dgyszpd,0,17.4,16.4,2023-03-05T20:29:20.635Z,2023-03-08T00:51:41Z,4077157009,233,627,4077156953,285,,4077156951,56,Back,,,,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229591,627,3,2,70,15,b79uipsy57y1jqpy07h4i5ovk,1,82.6,83.6,2023-03-05T20:29:20.635Z,2023-03-08T00:51:40Z,4081607243,178,,4077156337,286,,4077156983,233,590,4077156335,56,Left,4078950957,465,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229605,628,15,2,70,19,b79uipsy57y1jqpy07h4i5ovk,1,93.7,68.4,2023-03-05T20:29:23.934Z,2023-03-08T04:12:11Z,4077156777,72,,4077157043,55,626,4077157047,102,49.3,4078951475,78,,4077157051,103,3.2,4077156403,64,,4081607289,178,,4077157055,215,,cm78w42nflwgvshpnok680mlm,F. Oppegård,4077157317,233,591,4077157067,146,4077157071,147,4077156405,56,Center,54.7,4077156401,22,,99.0,,4077157041,29,,,,,,,,,,,,,,,,,,,
2516229597,591,10,2,70,19,ears40cp6opsgvhsy0dgyszpd,1,2,44.5,2023-03-05T20:29:24.306Z,2023-03-08T00:51:49Z,4077185633,178,,4077157369,233,628,4077157273,183,,4077156379,56,Back,4077156373,173,,4078951513,376,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229633,592,6,2,70,20,ears40cp6opsgvhsy0dgyszpd,0,6,36.6,2023-03-05T20:29:25.015Z,2023-03-08T00:51:53Z,4077156571,73,,4077156569,56,Back,4077158947,233,629,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229743,629,6,2,70,20,b79uipsy57y1jqpy07h4i5ovk,1,94,63.4,2023-03-05T20:29:25.015Z,2023-03-08T00:51:52Z,4077158933,233,592,4077157191,73,,4077157187,56,Center,,,,,,,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229869,630,1,2,70,42,b79uipsy57y1jqpy07h4i5ovk,0,99.5,99.5,2023-03-05T20:29:47.422Z,2023-03-08T00:51:58Z,4077157885,155,,4081607473,178,,4077157881,2,,4077157895,212,29.7,4077157891,140,94.1,4077157889,56,Center,4077157897,213,4.5,4078951689,20,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,4077157893,141,56.7,4077157887,223,4077157883,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229893,593,44,2,70,43,ears40cp6opsgvhsy0dgyszpd,1,5,42,2023-03-05T20:29:48.505Z,2023-03-08T04:11:23Z,4077158011,285,,4077158017,233,631,4077158009,56,Back,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229875,631,44,2,70,43,b79uipsy57y1jqpy07h4i5ovk,0,95,58,2023-03-05T20:29:48.506Z,2023-03-08T00:52:04Z,4077158063,233,593,4077157925,56,Center,4077157927,286,,,,,,,,,,,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229911,594,12,2,70,43,ears40cp6opsgvhsy0dgyszpd,1,4,40.8,2023-03-05T20:29:48.577Z,2023-03-08T04:11:23Z,4077158103,141,18.2,4081607561,388,,4077158107,212,20.3,4077158099,140,16.6,4077158109,213,5.4,4077158127,15,,4077158095,56,Back,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229919,595,49,2,70,46,ears40cp6opsgvhsy0dgyszpd,1,18.1,14.8,2023-03-05T20:29:51.647Z,2023-03-08T00:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516229983,596,1,2,70,49,ears40cp6opsgvhsy0dgyszpd,1,36.5,11.5,2023-03-05T20:29:54.410Z,2023-03-08T00:52:21Z,4077158527,213,1.0,4077158523,141,23.5,4081607647,178,,4077158525,212,9.8,4077158521,140,41.7,4077158519,56,Back,,,,,,,9gsuha7f2ldpqo091yrlykvyt,M. Mahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230017,597,1,2,70,55,ears40cp6opsgvhsy0dgyszpd,0,70.3,51.9,2023-03-05T20:30:00.510Z,2023-03-08T00:52:27Z,4077158735,141,82.7,4077158731,56,Left,4077158739,213,0.6,4077158741,1,,4081607689,178,,4077158737,212,38.4,4077158733,140,100.0,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230021,632,56,2,71,1,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-03-05T20:30:06.170Z,2023-03-08T00:52:30Z,4077158755,56,Back,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230019,598,5,2,71,1,ears40cp6opsgvhsy0dgyszpd,0,100.9,83.4,2023-03-05T20:30:06.584Z,2023-03-08T00:52:33Z,4077158749,56,Left,4077158751,346,,4077158801,233,633,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230025,633,5,2,71,1,b79uipsy57y1jqpy07h4i5ovk,1,-0.9,16.6,2023-03-05T20:30:06.584Z,2023-03-08T00:52:33Z,4077158777,346,,4077158781,233,598,4077158775,56,Back,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230289,599,18,2,71,26,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T20:30:31.713Z,2023-03-08T00:52:42Z,4077160161,44,Defender,4077160205,55,600,4077160159,42,,4077160163,59,5,,,,,,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230295,600,19,2,71,26,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T20:30:31.714Z,2023-03-08T00:52:43Z,4077160191,292,3,4077160195,44,Defender,4077160183,42,,4077160187,145,2,4077160193,293,1,4077160197,55,599,4077160189,59,16,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230541,601,18,2,71,53,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T20:30:57.979Z,2023-03-08T00:52:48Z,4077161573,42,,4077161577,59,14,4077161617,55,602,4077161575,44,Midfielder,,,,,,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516230545,602,19,2,71,53,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T20:30:57.980Z,2023-03-08T00:52:49Z,4077161605,293,2,4077161595,42,,4077161601,59,30,4077161607,44,Forward,4077161603,292,8,4077161609,55,601,4077161599,145,10,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
