id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2538074833,822,1,2,69,16,d0zdg647gvgc95xdtk1vpbkys,0,61,79,2023-04-23T14:21:17.629Z,2023-04-23T20:26:45Z,4213875843,140,73.4,4213875847,212,19.5,4213875849,213,5.4,4213875845,141,57.6,4213875841,56,Center,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075615,825,43,2,69,17,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T14:21:19.502Z,2023-04-23T19:43:36Z,4215472199,144,3,4213880743,233,569,4213879979,286,0,4213879977,56,Center,,,,,,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074829,569,8,2,69,17,24fvcruwqrqvqa3aonf8c3zuy,1,27.6,47.2,2023-04-23T14:21:19.503Z,2023-04-23T19:43:42Z,4213875817,56,Back,4215472619,385,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074909,823,1,2,69,23,d0zdg647gvgc95xdtk1vpbkys,0,67.2,60.8,2023-04-23T14:21:25.287Z,2023-04-23T19:15:03Z,4213876217,140,100.0,4213876237,213,0.2,4213876239,1,,4213876203,155,,4213876223,141,69.4,4213876231,212,35.6,4213876211,56,Center,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074929,570,5,2,69,25,24fvcruwqrqvqa3aonf8c3zuy,1,-0.6,32.8,2023-04-23T14:21:26.605Z,2023-04-23T19:17:02Z,4213876283,56,Back,4213876289,346,,4213876323,233,824,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074917,824,5,2,69,25,d0zdg647gvgc95xdtk1vpbkys,0,100.6,67.2,2023-04-23T14:21:26.605Z,2023-04-23T19:15:03Z,4213876343,233,570,4213876249,346,,4213876247,56,Center,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075675,571,1,2,69,56,24fvcruwqrqvqa3aonf8c3zuy,0,3.5,49.7,2023-04-23T14:21:57.695Z,2023-04-23T19:17:01Z,4213880255,124,,4213880267,213,0.2,4213880269,1,,4213880263,141,71.2,4213880265,212,74.1,4213880261,140,72.7,4213880259,56,Center,4213880257,155,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,4213880271,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075697,826,49,2,70,1,d0zdg647gvgc95xdtk1vpbkys,1,34.4,20.7,2023-04-23T14:22:03.152Z,2023-04-23T19:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075795,827,1,2,70,5,d0zdg647gvgc95xdtk1vpbkys,0,37.8,20.9,2023-04-23T14:22:07.246Z,2023-04-23T19:15:02Z,4213880899,140,46.1,4213880921,212,8.7,4213880895,56,Back,4213880927,213,0.0,4213880911,141,21.3,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075833,572,49,2,70,7,24fvcruwqrqvqa3aonf8c3zuy,1,56.6,70.9,2023-04-23T14:22:09.344Z,2023-04-23T19:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075881,573,1,2,70,9,24fvcruwqrqvqa3aonf8c3zuy,1,60.5,72.4,2023-04-23T14:22:10.638Z,2023-04-23T19:17:00Z,4213881335,141,81.2,4213881331,56,Left,4213881333,140,69.9,4213881337,212,11.5,4213881339,213,0.5,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075885,574,1,2,70,10,24fvcruwqrqvqa3aonf8c3zuy,0,70.3,77.8,2023-04-23T14:22:12.270Z,2023-04-23T19:17:00Z,4213881351,140,73.7,4213881355,212,4.4,4213881353,141,74.1,4213881349,56,Center,4213881357,213,5.7,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075929,828,61,2,70,11,d0zdg647gvgc95xdtk1vpbkys,1,24.5,21.8,2023-04-23T14:22:12.910Z,2023-04-23T19:44:24Z,4213881619,56,Back,,,,,,,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075947,575,3,2,70,13,24fvcruwqrqvqa3aonf8c3zuy,0,82,74.2,2023-04-23T14:22:14.862Z,2023-04-23T19:44:36Z,4213881683,56,Center,4213881685,286,,4214158483,233,829,4215476003,465,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075983,829,7,2,70,13,d0zdg647gvgc95xdtk1vpbkys,0,18,25.8,2023-04-23T14:22:14.863Z,2023-04-23T19:44:39Z,4213881873,56,Back,4213881915,233,575,4213881875,285,,4215476197,383,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076059,576,61,2,70,14,24fvcruwqrqvqa3aonf8c3zuy,1,82.9,75,2023-04-23T14:22:15.576Z,2023-04-23T19:44:49Z,4213882249,56,Center,,,,,,,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075993,830,49,2,70,15,d0zdg647gvgc95xdtk1vpbkys,1,16.8,23.9,2023-04-23T14:22:17.113Z,2023-04-23T19:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076101,831,1,2,70,15,d0zdg647gvgc95xdtk1vpbkys,1,14.5,21.7,2023-04-23T14:22:17.303Z,2023-04-23T19:45:00Z,4213882461,213,5.7,4213882455,140,31.6,4213882457,141,5.0,4213882459,212,21.2,4213882453,56,Back,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076129,832,1,2,70,21,d0zdg647gvgc95xdtk1vpbkys,1,46.7,5.3,2023-04-23T14:22:23.470Z,2023-04-23T19:15:00Z,4213882643,213,0.5,4213882637,140,61.6,4213882639,141,17.0,4213882635,56,Right,4213882641,212,17.6,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076149,577,45,2,70,23,24fvcruwqrqvqa3aonf8c3zuy,0,39.8,76.8,2023-04-23T14:22:24.928Z,2023-04-23T19:16:59Z,4213882749,285,,4213883109,233,833,4213882745,56,Back,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076205,833,3,2,70,23,d0zdg647gvgc95xdtk1vpbkys,1,60.2,23.2,2023-04-23T14:22:24.928Z,2023-04-23T19:45:11Z,4215478015,464,,4213883021,286,,4213883015,56,Center,4213883081,233,577,,,,,,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076215,834,4,2,70,25,d0zdg647gvgc95xdtk1vpbkys,1,58,24.3,2023-04-23T14:22:27.470Z,2023-04-23T19:14:59Z,4213883189,233,578,4213883065,56,Center,4213883063,13,,4213883071,286,,4213883067,152,,4213883069,265,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076227,578,4,2,70,25,24fvcruwqrqvqa3aonf8c3zuy,0,42,75.7,2023-04-23T14:22:27.471Z,2023-04-23T19:16:58Z,4213883151,152,,4213883239,233,834,4213883155,285,,4213883147,13,,4213883149,56,Back,4213883153,265,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076293,835,1,2,70,28,d0zdg647gvgc95xdtk1vpbkys,1,57.3,21.1,2023-04-23T14:22:30.407Z,2023-04-23T19:45:28Z,4213883527,212,16.1,4213883529,213,1.5,4213883515,5,,4213883523,140,58.8,4213883525,141,44.7,4213883521,56,Center,4213883517,152,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076337,836,1,2,70,31,d0zdg647gvgc95xdtk1vpbkys,1,65.4,50,2023-04-23T14:22:32.918Z,2023-04-23T19:14:58Z,4213883771,212,19.3,4213883769,141,78.2,4213883767,140,67.4,4213883765,56,Center,4213883773,213,1.5,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076373,837,1,2,70,34,d0zdg647gvgc95xdtk1vpbkys,1,72,75.9,2023-04-23T14:22:35.567Z,2023-04-23T19:14:58Z,4213883965,212,8.5,4213883961,141,70.2,4213883953,56,Center,4213883957,140,79.2,4213883967,213,5.8,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076445,838,1,2,70,35,d0zdg647gvgc95xdtk1vpbkys,1,80.2,71.4,2023-04-23T14:22:37.166Z,2023-04-23T19:14:57Z,4213884365,56,Center,4213884373,212,15.2,4213884375,213,6.3,4213884371,141,70.9,4213884369,140,94.7,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076455,839,1,2,70,38,d0zdg647gvgc95xdtk1vpbkys,0,94.7,73.4,2023-04-23T14:22:40.441Z,2023-04-23T20:26:02Z,4215481543,386,,4213884439,212,21.9,4213884437,141,42.5,4213884433,56,Center,4213884431,155,,4213884435,140,100.0,4215481059,2,,4213884441,213,5.0,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,4215481545,72,4215481541,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076469,579,5,2,70,39,24fvcruwqrqvqa3aonf8c3zuy,1,-0.8,60.7,2023-04-23T14:22:41.416Z,2023-04-23T19:16:57Z,4213884509,56,Back,4213884511,346,,4213884629,233,840,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076463,840,5,2,70,39,d0zdg647gvgc95xdtk1vpbkys,0,100.8,39.3,2023-04-23T14:22:41.416Z,2023-04-23T19:14:56Z,4213884475,346,,4213884677,233,579,4213884473,56,Center,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077545,581,27,2,71,18,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T14:23:20.467Z,2023-04-23T19:16:57Z,4213890823,41,Injury,4213890825,53,62n3xzxpwe2j317q24rh5wjpx,4213893151,233,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538077269,841,27,2,71,18,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T14:23:20.467Z,2023-04-23T19:14:56Z,4213893207,233,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078601,582,28,2,72,35,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T14:24:37.174Z,2023-04-23T19:16:56Z,4213896585,55,581,4213898399,233,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078871,842,28,2,72,35,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T14:24:37.174Z,2023-04-23T19:14:55Z,4213898117,55,841,4213898419,233,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078843,583,18,2,72,39,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T14:24:41.237Z,2023-04-23T19:46:44Z,4213897947,44,Defender,4213897949,59,5,4213898069,55,584,4213897945,41,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538078847,584,19,2,72,39,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T14:24:41.238Z,2023-04-23T20:25:19Z,4213897987,44,Defender,4213897973,145,5,4213897977,59,18,4213897979,292,4,4213897983,293,4,4213897967,41,,4213897993,55,583,,,,d92v6n4pf20eepvli92lqau39,O. Boscagli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079091,585,1,2,72,59,24fvcruwqrqvqa3aonf8c3zuy,1,3.7,49.7,2023-04-23T14:25:00.835Z,2023-04-23T19:46:57Z,4213899391,155,,4213899405,1,,4213899387,124,,4213899401,212,59.0,4213899395,56,Center,4213899403,213,6.1,4213899409,74,,4213899397,140,58.7,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,4213899399,141,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,
2538079105,586,44,2,73,2,24fvcruwqrqvqa3aonf8c3zuy,1,61,32,2023-04-23T14:25:03.940Z,2023-04-23T19:16:55Z,4213899561,233,843,4213899483,286,,4213899481,56,Center,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079115,843,44,2,73,2,d0zdg647gvgc95xdtk1vpbkys,0,39,68,2023-04-23T14:25:03.941Z,2023-04-23T19:14:55Z,4213899615,233,586,4213899531,56,Back,4213899535,285,,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079145,587,1,2,73,2,24fvcruwqrqvqa3aonf8c3zuy,0,57.3,29.7,2023-04-23T14:25:04.147Z,2023-04-23T19:47:07Z,4213899703,140,70.8,4213899709,213,0.1,4213899707,212,14.3,4213899693,3,,4213899705,141,32.2,4213899701,56,Center,4213899697,168,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079149,844,49,2,73,4,d0zdg647gvgc95xdtk1vpbkys,1,26.8,66.6,2023-04-23T14:25:06.454Z,2023-04-23T19:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079257,845,1,2,73,8,d0zdg647gvgc95xdtk1vpbkys,1,24.7,57.3,2023-04-23T14:25:09.956Z,2023-04-23T19:14:54Z,4213900305,141,53.1,4213900301,56,Back,4213900309,213,3.6,4213900307,212,6.8,4213900303,140,18.8,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079283,846,1,2,73,9,d0zdg647gvgc95xdtk1vpbkys,1,18.7,53.3,2023-04-23T14:25:11.499Z,2023-04-23T19:14:54Z,4213900425,212,6.1,4213900419,56,Back,4213900421,140,21.9,4213900423,141,60.8,4213900429,213,1.0,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079369,847,1,2,73,11,d0zdg647gvgc95xdtk1vpbkys,1,22.2,60.8,2023-04-23T14:25:12.755Z,2023-04-23T19:14:53Z,4213900891,213,3.7,4213900845,56,Back,4213900851,140,5.8,4213900863,212,20.7,4213900859,141,44.0,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079411,848,1,2,73,14,d0zdg647gvgc95xdtk1vpbkys,1,5.8,44,2023-04-23T14:25:15.787Z,2023-04-23T19:14:53Z,4213901075,1,,4213901071,212,40.4,4213901069,141,40.4,4213901067,140,44.2,4213901065,56,Back,4213901073,213,6.2,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079415,849,61,2,73,15,d0zdg647gvgc95xdtk1vpbkys,0,44.2,40.4,2023-04-23T14:25:16.988Z,2023-04-23T19:14:53Z,4213901091,56,Back,,,,,,,,,,,,,,,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079429,588,49,2,73,20,24fvcruwqrqvqa3aonf8c3zuy,1,60.5,66.9,2023-04-23T14:25:21.540Z,2023-04-23T19:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079525,589,1,2,73,20,24fvcruwqrqvqa3aonf8c3zuy,1,62.9,69.3,2023-04-23T14:25:22.146Z,2023-04-23T19:16:54Z,4213901667,56,Left,4213901669,140,70.0,4213901671,141,80.8,4213901675,213,0.8,4213901673,212,10.8,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079549,590,1,2,73,24,24fvcruwqrqvqa3aonf8c3zuy,1,76.1,71.4,2023-04-23T14:25:25.922Z,2023-04-23T19:16:53Z,4213901785,213,4.1,4213901781,141,64.2,4213901767,56,Center,4213901777,140,72.5,4213901783,212,6.2,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079573,591,1,2,73,25,24fvcruwqrqvqa3aonf8c3zuy,1,72.5,64.2,2023-04-23T14:25:26.706Z,2023-04-23T19:16:53Z,4213901893,141,67.0,4213901897,213,2.9,4213901891,140,64.6,4213901889,56,Center,4213901895,212,8.5,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079583,592,1,2,73,26,24fvcruwqrqvqa3aonf8c3zuy,1,67.7,68,2023-04-23T14:25:28.419Z,2023-04-23T19:48:07Z,4213901961,140,66.7,4213901965,212,5.3,4213901959,56,Center,4213901963,141,60.4,4213901967,213,4.5,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079645,593,1,2,73,27,24fvcruwqrqvqa3aonf8c3zuy,1,66.6,58.5,2023-04-23T14:25:29.123Z,2023-04-23T19:16:52Z,4213902367,141,72.9,4213902369,212,14.0,4213902363,56,Center,4213902365,140,57.1,4213902373,213,2.4,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079693,594,1,2,73,30,24fvcruwqrqvqa3aonf8c3zuy,1,59.8,72.1,2023-04-23T14:25:32.035Z,2023-04-23T19:16:52Z,4213902623,212,8.9,4213902625,213,5.0,4213902621,141,59.6,4213902617,56,Center,4213902619,140,62.2,,,,,,,,,,d92v6n4pf20eepvli92lqau39,O. Boscagli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079717,595,1,2,73,33,24fvcruwqrqvqa3aonf8c3zuy,1,61.2,58.5,2023-04-23T14:25:34.675Z,2023-04-23T19:16:51Z,4213902773,140,56.9,4213902777,212,20.3,4213902779,213,4.5,4213902771,56,Center,4213902775,141,29.4,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079781,596,1,2,73,34,24fvcruwqrqvqa3aonf8c3zuy,1,56.6,28,2023-04-23T14:25:36.259Z,2023-04-23T19:16:51Z,4213903123,140,63.6,4213903127,212,16.9,4213903129,213,5.2,4213903121,56,Right,4213903125,141,5.6,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079833,597,1,2,73,37,24fvcruwqrqvqa3aonf8c3zuy,1,66.2,2.2,2023-04-23T14:25:38.803Z,2023-04-23T19:16:50Z,4213903413,212,19.4,4213903407,56,Back,4213903409,140,48.6,4213903411,141,10.9,4213903415,213,2.8,,,,,,,,,,3y9nm18as1wxhizq3fyazb2t,T. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079911,598,1,2,73,39,24fvcruwqrqvqa3aonf8c3zuy,1,47,13.2,2023-04-23T14:25:40.627Z,2023-04-23T19:48:37Z,4213903863,212,35.4,4213903889,1,,4213903887,213,2.5,4213903857,56,Back,4213903859,140,20.9,4213903861,141,46.2,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538079959,599,1,2,73,43,24fvcruwqrqvqa3aonf8c3zuy,1,21.2,49.7,2023-04-23T14:25:44.947Z,2023-04-23T19:48:43Z,4213904135,140,21.2,4213904137,141,82.4,4213904139,212,22.2,4213904141,213,1.6,4213904133,56,Back,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080063,600,1,2,73,48,24fvcruwqrqvqa3aonf8c3zuy,0,22.7,87.7,2023-04-23T14:25:50.501Z,2023-04-23T19:16:49Z,4213904723,213,5.9,4213904715,56,Center,4213904713,155,,4213904721,212,49.2,4213904717,140,65.8,4213904719,141,59.3,4213904725,1,,,,,d92v6n4pf20eepvli92lqau39,O. Boscagli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080093,851,44,2,73,50,d0zdg647gvgc95xdtk1vpbkys,1,35.4,38.6,2023-04-23T14:25:52.323Z,2023-04-23T19:14:52Z,4213904889,56,Back,4213904891,285,,4213905155,233,601,,,,,,,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080069,601,44,2,73,50,24fvcruwqrqvqa3aonf8c3zuy,0,64.6,61.4,2023-04-23T14:25:52.324Z,2023-04-23T19:16:49Z,4213904753,56,Center,4213905185,233,851,4213904755,286,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080103,852,1,2,73,51,d0zdg647gvgc95xdtk1vpbkys,0,36.6,36.6,2023-04-23T14:25:53.126Z,2023-04-23T19:14:52Z,4213904969,213,0.2,4213904967,212,12.0,4213904965,141,40.7,4213904961,140,47.7,4213904953,3,,4213904957,56,Back,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080155,602,1,2,73,53,24fvcruwqrqvqa3aonf8c3zuy,1,51,63.1,2023-04-23T14:25:55.268Z,2023-04-23T19:49:08Z,4213905263,141,66.0,4213905267,213,0.3,4213905257,3,,4213905259,56,Center,4213905265,212,7.4,4213905261,140,57.8,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080167,603,4,2,73,55,24fvcruwqrqvqa3aonf8c3zuy,1,60,66.2,2023-04-23T14:25:57.028Z,2023-04-23T19:16:48Z,4213905331,152,,4213905329,56,Center,4213905327,294,,4213905333,286,,4213905383,233,853,4213905325,13,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538080161,853,4,2,73,55,d0zdg647gvgc95xdtk1vpbkys,0,40,33.8,2023-04-23T14:25:57.029Z,2023-04-23T19:14:51Z,4213905303,285,,4213905423,233,603,4213905295,13,,4213905301,152,,4213905299,56,Back,4213905297,294,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
