id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/15/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2442797445,825,5,2,70,20,ears40cp6opsgvhsy0dgyszpd,1,69.4,-1.4,2022-08-06T18:14:45.879Z,2022-08-08T11:13:21Z,3688680423,347,,3688680567,233,527,3688680421,56,Right,,,,,,,,,,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442797497,826,1,2,70,23,ears40cp6opsgvhsy0dgyszpd,1,74.8,0,2022-08-06T18:14:49.251Z,2022-08-08T11:13:33Z,3688680701,213,2.6,3688680693,56,Right,3688680697,141,10.9,3688680695,140,61.7,3688680691,107,,3688680699,212,16.1,,,,,,,dzs8vty5afl2y7ddjh3ausclx,D. Sambissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442797579,827,1,2,70,26,ears40cp6opsgvhsy0dgyszpd,1,61.5,10.7,2022-08-06T18:14:52.070Z,2022-08-08T11:13:46Z,3694087679,178,,3688681111,212,26.7,3688681113,213,2.5,3688681107,140,41.8,3688681105,56,Back,3688681109,141,35.5,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442797651,828,1,2,70,32,ears40cp6opsgvhsy0dgyszpd,1,44.7,36.1,2022-08-06T18:14:57.556Z,2022-08-08T11:13:53Z,3694087741,178,,3688681533,140,43.5,3688681535,141,74.1,3688681537,212,25.9,3688681541,213,1.6,3688681531,56,Back,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442797739,829,1,2,70,37,ears40cp6opsgvhsy0dgyszpd,1,53.3,82.6,2022-08-06T18:15:03.141Z,2022-08-08T11:14:01Z,3688682029,213,5.9,3694087789,178,,3688682021,56,Center,3688682023,140,75.2,3688682025,141,70.6,3688682027,212,24.4,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442797749,830,1,2,70,40,ears40cp6opsgvhsy0dgyszpd,1,75.5,70,2022-08-06T18:15:05.597Z,2022-08-08T11:14:09Z,3688682083,213,2.8,3688682075,56,Center,3688682077,140,68.5,3688682081,212,7.7,3694087941,178,,3688682079,141,73.3,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442797801,831,1,2,70,40,ears40cp6opsgvhsy0dgyszpd,0,68.6,73.5,2022-08-06T18:15:06.290Z,2022-08-08T11:14:17Z,3688682329,141,50.3,3688682331,212,23.0,3688682333,213,5.5,3694088195,178,,3688682325,56,Center,3688682327,140,84.5,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798127,531,8,2,70,42,dqk062lu0vm8epvytbm6r4mmf,1,14.8,46.7,2022-08-06T18:15:07.558Z,2022-08-08T11:14:24Z,3688684041,56,Back,3694088285,178,,3691140221,385,,,,,,,,,,,,,,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442797807,832,15,2,70,44,ears40cp6opsgvhsy0dgyszpd,1,84,48.2,2022-08-06T18:15:09.763Z,2022-08-08T11:14:32Z,3688684479,215,,3688684473,78,,3688684487,146,85.1,3688684493,230,98.6,3688682345,22,,3688682347,17,,3688684253,82,,3688684491,147,48.4,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,3694088469,178,,3688684477,103,19,3688684475,102,3688684273,233,3688684483,458,,3688682349,56,Center,528,50.7,,3688684497,231,3688684249,20,,,,,,,,,,,,48.6,,
2442797815,528,10,2,70,44,dqk062lu0vm8epvytbm6r4mmf,1,14,55.2,2022-08-06T18:15:09.777Z,2022-08-08T11:14:42Z,3688682381,94,,3688684321,233,832,3694088629,178,,3688682383,56,Back,,,,,,,,,,,,,11iegkg0xuow3r11hx5t1o1xx,Y. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443256911,1119,61,2,70,44,ears40cp6opsgvhsy0dgyszpd,1,82.3,48.7,2022-08-06T18:15:09.863Z,2022-08-08T11:15:00Z,3691141709,56,Center,3694088975,178,,,,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442797835,833,1,2,70,46,ears40cp6opsgvhsy0dgyszpd,0,89.9,41.9,2022-08-06T18:15:12.357Z,2022-08-08T11:15:09Z,3688682487,3,,3694089221,388,,3688682491,140,93.0,3688682489,56,Center,3688682493,141,62.0,3688682495,212,14.1,3688682497,213,1.3,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443820741,922,67,2,70,48,dqk062lu0vm8epvytbm6r4mmf,1,7.1,38,2022-08-06T18:15:13.863Z,2022-08-09T05:52:52Z,3694145333,233,1767,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443820739,1767,67,2,70,48,ears40cp6opsgvhsy0dgyszpd,0,92.9,62,2022-08-06T18:15:13.864Z,2022-08-08T12:06:32Z,3694145341,233,922,,,,,,,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442797883,529,12,2,70,48,dqk062lu0vm8epvytbm6r4mmf,1,7,39.7,2022-08-06T18:15:13.873Z,2022-08-09T05:52:53Z,3688682759,56,Back,3694089317,178,,3688682761,140,8.0,3688682767,213,1.3,3688682765,212,3.4,3688682763,141,44.5,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442797863,834,61,2,70,49,ears40cp6opsgvhsy0dgyszpd,0,92.6,54.5,2022-08-06T18:15:14.857Z,2022-08-08T11:15:36Z,3694089773,178,,3688682653,56,Center,,,,,,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442797925,530,12,2,70,50,dqk062lu0vm8epvytbm6r4mmf,1,7.8,40.8,2022-08-06T18:15:15.694Z,2022-08-08T11:15:42Z,3694089887,178,,3688683079,212,29.1,3688683081,213,4.8,3688683077,141,0.0,3688683075,140,10.8,3688683073,56,Back,3688685983,167,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798431,532,5,2,70,54,dqk062lu0vm8epvytbm6r4mmf,0,8.5,-1.7,2022-08-06T18:15:19.533Z,2022-08-08T11:15:54Z,3688685669,347,,3688685829,233,835,3688685667,56,Back,,,,,,,,,,,,,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798399,835,5,2,70,54,ears40cp6opsgvhsy0dgyszpd,1,91.5,101.7,2022-08-06T18:15:19.533Z,2022-08-08T11:15:55Z,3688685503,56,Left,3688685813,233,532,3688685505,347,,,,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798523,836,1,2,71,34,ears40cp6opsgvhsy0dgyszpd,1,90.1,100,2022-08-06T18:15:59.962Z,2022-08-08T11:16:02Z,3688686199,213,3.8,3688686193,140,73.8,3688686189,107,,3688686195,141,83.0,3688686197,212,21.4,3688686191,56,Left,3688686201,1,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798551,837,1,2,71,37,ears40cp6opsgvhsy0dgyszpd,1,73.6,83,2022-08-06T18:16:02.416Z,2022-08-08T11:16:20Z,3688686351,212,23.9,3694090725,178,,3688686353,213,4.2,3688686341,56,Center,3688686343,140,63.4,3688686347,141,51.5,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798563,838,1,2,71,40,ears40cp6opsgvhsy0dgyszpd,1,63.5,51.5,2022-08-06T18:16:06.044Z,2022-08-08T11:16:26Z,3688686429,140,67.4,3688686431,141,63.6,3688686435,213,1.1,3688686433,212,9.2,3694090835,178,,3688686427,56,Center,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798579,839,1,2,71,42,ears40cp6opsgvhsy0dgyszpd,1,67.4,63.3,2022-08-06T18:16:08.123Z,2022-08-08T11:16:34Z,3688686503,141,71.2,3688686505,212,10.6,3688686507,213,0.5,3688686501,140,76.1,3694091041,178,,3688686499,56,Center,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798597,840,1,2,71,43,ears40cp6opsgvhsy0dgyszpd,1,76.4,72,2022-08-06T18:16:08.752Z,2022-08-08T11:16:41Z,3694091175,178,,3688686609,212,13.6,3688686605,140,73.1,3688686607,141,91.4,3688686603,56,Left,3688686611,213,1.8,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798651,841,1,2,71,45,ears40cp6opsgvhsy0dgyszpd,1,72.9,88.4,2022-08-06T18:16:10.925Z,2022-08-08T11:16:48Z,3688686913,212,18.0,3688686915,213,0.2,3694091301,178,,3688686907,56,Left,3688686911,141,93.8,3688686909,140,89.7,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798707,842,1,2,71,49,ears40cp6opsgvhsy0dgyszpd,1,88.3,85,2022-08-06T18:16:15.302Z,2022-08-08T11:16:56Z,3688687267,56,Center,3688687271,141,73.0,3688687273,212,8.5,3688687275,213,4.4,3694091429,178,,3688687269,140,86.1,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798813,843,1,2,71,53,ears40cp6opsgvhsy0dgyszpd,1,91,79.4,2022-08-06T18:16:18.663Z,2022-08-08T11:17:14Z,3688687859,56,Center,3688688557,210,13,3688688559,154,,3688687861,140,91.9,3688687857,155,,3688687855,2,,3691144025,224,,3691144027,72,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,3694091535,178,,3688687867,213,4.8,3688687865,212,3688687863,141,,,,,,,53.3,17.8,,,,,,,,,,,,,,,1,,,,
2442798861,846,13,2,71,54,ears40cp6opsgvhsy0dgyszpd,1,91.9,53.3,2022-08-06T18:16:20.020Z,2022-08-08T11:17:14Z,3688688111,22,,3688688591,102,42.2,3688688277,328,,3688688587,55,843,3688688585,154,,3688688583,29,,3688688593,103,15.3,3691145159,214,,cgsirikez39wlx8lhu1uo00yd,T. Boere,3688688595,230,98.6,3688688597,231,51.6,3688688113,17,3688688115,56,3694091713,388,,3691144705,84,,Center,,,3688688271,15,,,,,,,,,,,,,,,,
2442798829,844,43,2,71,55,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T18:16:20.452Z,2022-08-07T12:02:33Z,3691144779,144,44,3688688053,233,533,3688687939,56,Center,3688687941,286,0,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798743,533,43,2,71,55,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T18:16:20.453Z,2022-08-07T12:02:35Z,3688687443,285,0,3691144801,144,44,3688687441,56,Back,,,,,,,,,,,,,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798757,534,5,2,71,55,dqk062lu0vm8epvytbm6r4mmf,1,-0.8,59.4,2022-08-06T18:16:21.001Z,2022-08-08T11:17:22Z,3688687523,56,Back,3688687525,346,,3688688045,233,845,,,,,,,,,,,,,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442798837,845,5,2,71,55,ears40cp6opsgvhsy0dgyszpd,0,100.8,40.6,2022-08-06T18:16:21.001Z,2022-08-08T11:17:22Z,3688687981,56,Center,3688687983,346,,3688688063,233,534,,,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799175,536,1,2,72,16,dqk062lu0vm8epvytbm6r4mmf,1,3.7,46.6,2022-08-06T18:16:41.739Z,2022-08-08T11:17:39Z,3688690021,1,,3688690009,155,,3688690019,213,6.2,3688690013,140,70.4,3688690017,212,70.2,3688690007,124,,3688690015,141,40.6,3688690027,237,,am19rcub89k9bleldiqps7845,S. van Gassel,3688690011,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799185,537,44,2,72,20,dqk062lu0vm8epvytbm6r4mmf,1,67.9,42,2022-08-06T18:16:46.359Z,2022-08-09T05:52:53Z,3688690145,233,847,3688690101,286,,3688690099,56,Center,,,,,,,,,,,,,,,,6ghc42l6w6v395vqy5k61drmc,R. Eyongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799189,847,44,2,72,20,ears40cp6opsgvhsy0dgyszpd,0,32.1,58,2022-08-06T18:16:46.360Z,2022-08-08T11:17:47Z,3688690109,285,,3688690107,56,Back,3688690211,233,537,,,,,,,,,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799269,538,1,2,72,21,dqk062lu0vm8epvytbm6r4mmf,0,70.3,40.3,2022-08-06T18:16:46.390Z,2022-08-09T05:52:53Z,3688690469,140,81.0,3688690475,213,0.2,3688690473,212,11.5,3688690465,168,,3688690467,56,Center,3688690463,3,,3694092413,388,,3688690471,141,43.6,6ghc42l6w6v395vqy5k61drmc,R. Eyongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258329,1120,61,2,72,23,ears40cp6opsgvhsy0dgyszpd,1,18.7,55.9,2022-08-06T18:16:48.961Z,2022-08-08T11:18:06Z,3691148273,56,Back,3694092587,178,,,,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443821683,926,43,2,72,23,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T18:16:49.039Z,2022-08-09T04:06:51Z,3694149389,233,1788,3694846165,144,67,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443821681,1788,43,2,72,23,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T18:16:49.040Z,2022-08-09T04:06:51Z,3694846161,144,67,3694149399,233,926,,,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799369,849,4,2,72,24,ears40cp6opsgvhsy0dgyszpd,1,16.6,55.4,2022-08-06T18:16:50.269Z,2022-08-08T11:18:15Z,3688690999,10,,3688691003,152,,3688691005,285,,3688691001,56,Back,3688691097,233,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799379,539,4,2,72,24,dqk062lu0vm8epvytbm6r4mmf,0,83.4,44.6,2022-08-06T18:16:50.270Z,2022-08-08T11:18:14Z,3688691061,10,,3688691063,56,Center,3688691065,152,,3688691067,286,,3694092795,178,,3688691121,233,849,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799349,848,43,2,72,29,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T18:16:55.151Z,2022-08-06T18:17:04Z,3688690879,56,Back,3688691429,144,61,,,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799539,850,1,2,72,38,ears40cp6opsgvhsy0dgyszpd,1,13,52.8,2022-08-06T18:17:03.889Z,2022-08-08T11:18:29Z,3688691959,141,57.9,3688691957,140,29.3,3688691955,56,Back,3694093155,178,,3688691953,152,,3688691963,213,0.2,3688691961,212,17.5,3688691951,5,,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799559,851,1,2,72,40,ears40cp6opsgvhsy0dgyszpd,1,31.8,57.5,2022-08-06T18:17:05.439Z,2022-08-08T11:18:42Z,3688692039,140,43.0,3688692051,213,1.0,3688692043,141,87.4,3688692047,212,23.5,3688692037,56,Back,3694093423,178,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799613,852,1,2,72,46,ears40cp6opsgvhsy0dgyszpd,1,43.1,86,2022-08-06T18:17:12.200Z,2022-08-08T11:20:00Z,3688692371,212,18.9,3688692367,140,36.8,3688692365,56,Back,3688692373,213,4.4,3694094671,178,,3688692369,141,59.9,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799653,853,1,2,72,50,ears40cp6opsgvhsy0dgyszpd,1,44.5,70.6,2022-08-06T18:17:16.343Z,2022-08-08T11:20:07Z,3688692579,141,91.1,3688692581,212,19.4,3688692577,140,57.4,3688692575,56,Left,3694094789,178,,3688692583,213,0.8,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799681,854,1,2,72,54,ears40cp6opsgvhsy0dgyszpd,1,60.3,86.6,2022-08-06T18:17:19.704Z,2022-08-08T11:20:14Z,3688692739,213,5.8,3694094823,178,,3688692731,56,Left,3688692735,141,79.1,3688692737,212,12.1,3688692733,140,70.7,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799697,855,1,2,72,55,ears40cp6opsgvhsy0dgyszpd,1,70.7,79,2022-08-06T18:17:20.560Z,2022-08-08T11:20:19Z,3694094889,178,,3688692797,56,Left,3688692823,156,,3688692799,140,63.2,3688692801,141,85.7,3688692805,213,2.6,3688692803,212,9.1,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799797,856,1,2,72,59,ears40cp6opsgvhsy0dgyszpd,1,62.2,73.6,2022-08-06T18:17:24.767Z,2022-08-08T11:20:30Z,3688693383,213,4.4,3688693375,56,Center,3688693377,140,55.6,3688693381,212,24.0,3694095011,178,,3688693379,141,39.8,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799873,857,1,2,73,3,ears40cp6opsgvhsy0dgyszpd,0,60.2,34.6,2022-08-06T18:17:29.284Z,2022-08-08T11:20:36Z,3688693761,155,,3694095079,178,,3688693767,141,65.7,3688693765,140,82.7,3688693763,56,Center,3688693771,213,0.7,3688693769,212,31.7,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799879,540,12,2,73,6,dqk062lu0vm8epvytbm6r4mmf,1,13.5,37.1,2022-08-06T18:17:31.584Z,2022-08-08T11:20:43Z,3688693799,213,1.0,3688693793,140,16.0,3694095169,388,,3688693795,141,43.1,3688693797,212,4.9,3688693791,56,Back,3688693809,15,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799925,541,61,2,73,6,dqk062lu0vm8epvytbm6r4mmf,1,15.7,44.8,2022-08-06T18:17:31.848Z,2022-08-08T11:20:52Z,3694095299,178,,3688693989,56,Back,,,,,,,,,,,,,,,,,,,9aj2e1c30c8i3h6iff0k4dmac,J. Eijgenraam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799959,542,49,2,73,9,dqk062lu0vm8epvytbm6r4mmf,1,15.2,65,2022-08-06T18:17:34.926Z,2022-08-08T11:21:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442799969,543,1,2,73,9,dqk062lu0vm8epvytbm6r4mmf,0,15.2,65,2022-08-06T18:17:34.968Z,2022-08-08T11:21:29Z,3688694215,56,Center,3688694217,140,65.2,3688694213,157,,3688694219,141,70.7,3688694221,212,52.6,3694095901,178,,3688694225,1,,3688694223,213,0.1,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800007,858,49,2,73,15,ears40cp6opsgvhsy0dgyszpd,1,32.7,18.6,2022-08-06T18:17:40.465Z,2022-08-08T11:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800065,859,1,2,73,17,ears40cp6opsgvhsy0dgyszpd,1,25.9,27.1,2022-08-06T18:17:42.568Z,2022-08-08T11:21:50Z,3688694791,213,1.5,3688694789,212,31.8,3694096143,178,,3688694783,56,Back,3688694787,141,73.8,3688694785,140,27.8,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800087,860,1,2,73,21,ears40cp6opsgvhsy0dgyszpd,1,27.6,74.2,2022-08-06T18:17:46.850Z,2022-08-08T11:21:58Z,3694096241,178,,3688694903,141,77.5,3688694905,212,17.2,3688694907,213,0.1,3688694899,56,Back,3688694901,140,43.8,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800127,861,1,2,73,23,ears40cp6opsgvhsy0dgyszpd,1,39.8,83.6,2022-08-06T18:17:48.968Z,2022-08-08T11:22:05Z,3694096345,178,,3688695089,213,3.1,3688695083,140,25.3,3688695087,212,15.3,3688695085,141,85.3,3688695081,56,Back,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800163,862,1,2,73,26,ears40cp6opsgvhsy0dgyszpd,1,22.6,84.4,2022-08-06T18:17:52.083Z,2022-08-08T11:22:59Z,3688695303,141,64.9,3688695307,213,3.7,3688695305,212,24.0,3688695301,140,3.5,3694096811,178,,3688695299,56,Back,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800171,863,1,2,73,30,ears40cp6opsgvhsy0dgyszpd,0,3.6,66.4,2022-08-06T18:17:55.441Z,2022-08-08T11:23:05Z,3688695357,157,,3688695363,141,82.3,3688695365,212,23.8,3688695361,140,23.8,3688695373,1,,3694096949,178,,3688695369,213,0.5,3688695359,56,Back,7rvlba00jv66w7wtdmk178a95,João Virgínia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800239,544,61,2,73,30,dqk062lu0vm8epvytbm6r4mmf,0,74.6,22.1,2022-08-06T18:17:56.189Z,2022-08-08T11:23:14Z,3694097139,178,,3688695723,56,Center,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442800247,864,1,2,73,32,ears40cp6opsgvhsy0dgyszpd,0,32.4,85.9,2022-08-06T18:17:57.583Z,2022-08-08T11:23:19Z,3688695759,141,76.6,3694097199,178,,3688695761,212,18.5,3688695757,140,49.0,3688695755,56,Back,3688695763,213,5.9,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443822707,927,67,2,73,34,dqk062lu0vm8epvytbm6r4mmf,1,55.1,32,2022-08-06T18:17:59.658Z,2022-08-09T05:52:54Z,3694153925,233,1810,,,,,,,,,,,,,,,,,,,,,,9aj2e1c30c8i3h6iff0k4dmac,J. Eijgenraam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443822705,1810,67,2,73,34,ears40cp6opsgvhsy0dgyszpd,0,44.9,68,2022-08-06T18:17:59.659Z,2022-08-08T12:15:25Z,3694153933,233,927,,,,,,,,,,,,,,,,,,,,,,cgsirikez39wlx8lhu1uo00yd,T. Boere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801933,558,61,2,73,34,dqk062lu0vm8epvytbm6r4mmf,0,60.4,32.8,2022-08-06T18:17:59.692Z,2022-08-09T05:52:54Z,3694097297,178,,3688704923,56,Center,,,,,,,,,,,,,,,,,,,9aj2e1c30c8i3h6iff0k4dmac,J. Eijgenraam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442801921,885,61,2,73,34,ears40cp6opsgvhsy0dgyszpd,1,41.6,61.7,2022-08-06T18:17:59.913Z,2022-08-08T11:23:36Z,3688704885,56,Back,3694097435,178,,,,,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
