id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2455368835,946,4,2,86,35,20vymiy7bo8wkyxai3ew494fz,0,30.4,90.8,2022-09-03T20:46:26.817Z,2022-09-05T06:28:53Z,3760183265,178,,3755631437,152,,3755631433,294,,3755631435,56,Back,3755631431,13,,3755633255,233,618,3755631439,285,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455362665,617,43,2,86,35,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T20:46:27.229Z,2022-09-04T14:18:12Z,3755594229,56,Right,3758005269,144,61,,,,,,,,,,,,,,,,,,,bx2xcfe18epftsy5lrdf1fevo,J. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363049,619,1,2,87,6,b79uipsy57y1jqpy07h4i5ovk,1,72.7,8.9,2022-09-03T20:46:57.871Z,2022-09-05T06:29:05Z,3758006489,20,,3755596511,2,,3755596519,56,Center,3755596529,1,,3755596521,140,91.0,3755596517,152,,3755596527,213,1.1,3755596525,212,46.5,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,3760183381,178,3755596523,141,,71.2,3758006487,224,3755596513,5,,3755596515,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363067,620,1,2,87,8,b79uipsy57y1jqpy07h4i5ovk,1,91,71.2,2022-09-03T20:47:00.058Z,2022-09-05T06:29:29Z,3755596595,3,,3755596607,212,10.3,3755596599,140,91.5,3755596603,141,56.0,3760183489,388,,3755596609,213,4.8,3755596597,56,Center,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363573,627,1,2,87,9,b79uipsy57y1jqpy07h4i5ovk,0,91.9,56.1,2022-09-03T20:47:00.826Z,2022-09-05T06:29:43Z,3755599419,213,2.4,3755599411,56,Center,3755599415,141,59.1,3755599413,140,89.9,3755599417,212,2.9,3760183845,178,,3755599641,156,,,,,bx2xcfe18epftsy5lrdf1fevo,J. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363135,853,12,2,87,10,20vymiy7bo8wkyxai3ew494fz,1,13.7,47.6,2022-09-03T20:47:01.769Z,2022-09-05T06:30:12Z,3760184167,178,,3755596871,212,54.6,3755596865,56,Center,3755596873,213,0.2,3755596869,141,65.3,3755596867,140,64.4,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363179,621,1,2,87,15,b79uipsy57y1jqpy07h4i5ovk,1,28.1,29.5,2022-09-03T20:47:07.146Z,2022-09-05T06:30:22Z,3760184501,178,,3755597105,141,29.4,3755597101,140,9.8,3755597109,213,3.1,3755597099,56,Back,3755597107,212,19.2,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363219,622,1,2,87,18,b79uipsy57y1jqpy07h4i5ovk,0,10,29.4,2022-09-03T20:47:10.370Z,2022-09-05T06:30:31Z,3755597329,56,Right,3755597337,212,51.3,3760184625,178,,3755597331,140,58.3,3755597327,157,,3755597339,213,6.1,3755597343,1,,3755597335,141,17.9,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363231,854,44,2,87,22,20vymiy7bo8wkyxai3ew494fz,1,38,77.8,2022-09-03T20:47:14.250Z,2022-09-05T20:56:16Z,3755597391,56,Back,3755597393,285,,3755597459,233,623,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363223,623,44,2,87,22,b79uipsy57y1jqpy07h4i5ovk,0,62,22.2,2022-09-03T20:47:14.251Z,2022-09-05T06:31:02Z,3755597493,233,854,3755597351,56,Center,3755597353,286,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363247,855,1,2,87,22,20vymiy7bo8wkyxai3ew494fz,0,34.3,73.6,2022-09-03T20:47:14.274Z,2022-09-05T20:56:16Z,3755597477,213,5.9,3755597467,3,,3760184773,388,,3755597471,140,57.3,3755597473,141,59.8,3755597469,56,Center,3755597475,212,25.9,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363281,624,1,2,87,25,b79uipsy57y1jqpy07h4i5ovk,0,40.2,37.9,2022-09-03T20:47:17.442Z,2022-09-05T06:31:19Z,3755597671,213,5.5,3755597663,56,Right,3755597665,140,57.9,3755597669,212,27.1,3760185095,178,,3755597667,141,8.9,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363285,856,8,2,87,27,20vymiy7bo8wkyxai3ew494fz,1,40.5,90.7,2022-09-03T20:47:19.063Z,2022-09-05T06:32:23Z,3755597687,56,Back,3760185203,178,,3758016467,383,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363309,857,49,2,87,27,20vymiy7bo8wkyxai3ew494fz,1,52.4,92.2,2022-09-03T20:47:19.089Z,2022-09-05T06:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363323,858,1,2,87,29,20vymiy7bo8wkyxai3ew494fz,1,52.4,92.2,2022-09-03T20:47:20.598Z,2022-09-05T06:32:46Z,3755597901,141,85.7,3755597899,140,61.6,3755597903,212,10.6,3755597905,213,5.9,3760186089,178,,3755597897,56,Left,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456280171,1654,43,2,87,30,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T20:47:21.715Z,2022-09-05T11:00:00Z,3760425049,178,0,3760425067,144,82,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363329,859,50,2,87,30,20vymiy7bo8wkyxai3ew494fz,1,62.3,81.6,2022-09-03T20:47:22.217Z,2022-09-05T06:33:08Z,3755597915,286,,3755598041,233,625,3755597913,56,Left,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363353,625,7,2,87,30,b79uipsy57y1jqpy07h4i5ovk,0,37.7,18.4,2022-09-03T20:47:22.456Z,2022-09-05T06:33:39Z,3755598015,56,Back,3755598031,233,859,3758017065,384,,3760186865,178,,3755598017,285,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363385,860,1,2,87,31,20vymiy7bo8wkyxai3ew494fz,1,61.3,86.5,2022-09-03T20:47:22.945Z,2022-09-05T06:33:49Z,3755598249,212,12.4,3760187017,178,,3755598245,140,51.5,3755598243,56,Center,3755598251,213,3.7,3755598247,141,76.3,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363389,861,4,2,87,33,20vymiy7bo8wkyxai3ew494fz,1,51.8,76.9,2022-09-03T20:47:25.439Z,2022-09-05T06:33:59Z,3755598275,152,,3755598273,56,Center,3755598279,286,,3755598409,233,626,3755598271,13,,3755598277,265,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363409,626,4,2,87,33,b79uipsy57y1jqpy07h4i5ovk,0,48.2,23.1,2022-09-03T20:47:25.440Z,2022-09-05T06:33:58Z,3755598443,233,861,3755598385,285,,3755598373,13,,3755598381,265,,3755598379,152,,3760187115,178,,3755598377,56,Back,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363577,862,1,2,87,54,20vymiy7bo8wkyxai3ew494fz,1,54.6,74.9,2022-09-03T20:47:46.064Z,2022-09-05T06:34:28Z,3755599425,5,,3760187347,178,,3755599437,213,4.0,3755599429,56,Back,3755599433,141,50.5,3755599435,212,22.0,3755599431,140,40.9,3755599427,152,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363611,863,1,2,87,57,20vymiy7bo8wkyxai3ew494fz,1,38.4,48,2022-09-03T20:47:48.603Z,2022-09-05T06:34:37Z,3755599661,212,14.7,3755599657,140,41.0,3760187597,178,,3755599663,213,4.9,3755599659,141,26.8,3755599655,56,Back,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363649,864,1,2,88,3,20vymiy7bo8wkyxai3ew494fz,1,40.4,13.3,2022-09-03T20:47:54.675Z,2022-09-05T06:34:45Z,3755599873,212,24.6,3755599869,140,63.0,3755599875,213,6.0,3755599871,141,3.7,3755599865,155,,3760187661,178,,3755599867,56,Right,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363659,865,1,2,88,4,20vymiy7bo8wkyxai3ew494fz,0,63,3.7,2022-09-03T20:47:55.867Z,2022-09-05T06:35:12Z,3755599917,141,14.7,3760187755,388,,3755599919,212,7.5,3755599911,3,,3755599921,213,1.5,3755599915,140,63.7,3755599913,56,Right,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363655,628,49,2,88,5,b79uipsy57y1jqpy07h4i5ovk,1,33.5,80.5,2022-09-03T20:47:57.274Z,2022-09-05T06:35:39Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363671,629,1,2,88,5,b79uipsy57y1jqpy07h4i5ovk,0,33.5,80.5,2022-09-03T20:47:57.306Z,2022-09-05T06:35:35Z,3760188167,178,,3755600001,213,0.6,3755599997,141,94.1,3755599999,212,15.3,3755599995,140,45.1,3755599993,56,Back,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363687,866,49,2,88,7,20vymiy7bo8wkyxai3ew494fz,1,54.1,5.7,2022-09-03T20:47:59.129Z,2022-09-05T06:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363689,867,1,2,88,8,20vymiy7bo8wkyxai3ew494fz,0,54.1,5.7,2022-09-03T20:48:00.033Z,2022-09-05T06:36:03Z,3755600089,212,2.3,3755600159,236,,3755600083,56,Right,3760188479,178,,3755600091,213,0.8,3755600085,140,55.7,3755600161,233,630,3755600087,141,8.1,7d8qc47gy4mb9mo67e1ic448a,M. Benita,3755600165,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363699,630,74,2,88,8,b79uipsy57y1jqpy07h4i5ovk,1,44.8,94.5,2022-09-03T20:48:00.153Z,2022-09-05T06:36:52Z,3760189049,21,,3760188819,178,,3755600153,56,Back,3755600155,285,,3755600183,233,867,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363709,631,5,2,88,9,b79uipsy57y1jqpy07h4i5ovk,0,45.8,101.8,2022-09-03T20:48:00.938Z,2022-09-05T06:36:59Z,3755600443,233,868,3755600229,56,Back,3755600231,347,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363729,868,5,2,88,9,20vymiy7bo8wkyxai3ew494fz,1,54.2,-1.8,2022-09-03T20:48:00.938Z,2022-09-05T06:36:59Z,3755600427,233,631,3755600367,56,Right,3755600369,347,,,,,,,,,,,,,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363837,869,1,2,88,21,20vymiy7bo8wkyxai3ew494fz,0,59.7,0,2022-09-03T20:48:13.033Z,2022-09-05T06:37:03Z,3755600935,140,87.2,3755600933,56,Right,3755600943,213,0.3,3755600939,212,29.9,3755600931,107,,3755600947,1,,3755600937,141,10.1,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363849,632,12,2,88,25,b79uipsy57y1jqpy07h4i5ovk,1,7,87.7,2022-09-03T20:48:17.050Z,2022-09-05T06:37:19Z,3755601001,141,100.0,3755601075,167,,3755600999,140,3.3,3755601003,212,10.2,3755601005,213,2.0,3760189301,389,,3755600997,56,Back,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455363857,633,5,2,88,26,b79uipsy57y1jqpy07h4i5ovk,0,8.2,101.8,2022-09-03T20:48:17.594Z,2022-09-05T06:37:28Z,3755601037,347,,3755601035,56,Back,3755602797,233,870,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364159,870,5,2,88,26,20vymiy7bo8wkyxai3ew494fz,1,91.8,-1.8,2022-09-03T20:48:17.594Z,2022-09-05T06:37:27Z,3755602747,56,Right,3755602773,233,633,3755602749,347,,,,,,,,,,,,,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364187,871,1,2,88,52,20vymiy7bo8wkyxai3ew494fz,1,89.9,0,2022-09-03T20:48:43.905Z,2022-09-05T06:37:33Z,3755602857,140,92.5,3755602861,212,8.8,3755602863,213,1.3,3755602859,141,11.1,3755602855,56,Right,3755602853,107,,,,,,,,7d8qc47gy4mb9mo67e1ic448a,M. Benita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364193,872,61,2,88,53,20vymiy7bo8wkyxai3ew494fz,0,92.5,11.1,2022-09-03T20:48:45.291Z,2022-09-05T06:37:45Z,3755602879,56,Right,3760189679,178,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364237,634,12,2,88,54,b79uipsy57y1jqpy07h4i5ovk,1,7.9,82.4,2022-09-03T20:48:46.432Z,2022-09-05T06:37:56Z,3760189849,178,,3755603013,212,6.2,3755603007,56,Back,3755603015,213,2.2,3755603011,141,90.0,3755603009,140,4.6,,,,,,,aq8emkcjejbav0fys17iqv2ll,J. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364241,635,44,2,88,57,b79uipsy57y1jqpy07h4i5ovk,1,6.6,89,2022-09-03T20:48:48.474Z,2022-09-05T20:56:16Z,3755603035,56,Back,3755603077,233,873,3755603037,285,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364225,873,44,2,88,57,20vymiy7bo8wkyxai3ew494fz,0,93.4,11,2022-09-03T20:48:48.475Z,2022-09-05T06:38:16Z,3755602975,286,,3755603097,233,635,3755602971,56,Right,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364245,636,1,2,88,57,b79uipsy57y1jqpy07h4i5ovk,0,4.6,90,2022-09-03T20:48:48.506Z,2022-09-05T20:56:17Z,3755603049,3,,3755603057,212,1.5,3755603051,56,Back,3755603059,213,6.0,3760190277,388,,3755603053,140,6.0,3755603055,141,89.3,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364233,874,61,2,88,57,20vymiy7bo8wkyxai3ew494fz,1,91.5,12.1,2022-09-03T20:48:48.524Z,2022-09-05T06:38:40Z,3755602997,56,Right,3760190455,178,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456280659,1664,67,2,88,57,20vymiy7bo8wkyxai3ew494fz,1,89.2,9.7,2022-09-03T20:48:49.431Z,2022-09-05T20:56:17Z,3760427137,233,949,,,,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456280655,949,67,2,88,57,b79uipsy57y1jqpy07h4i5ovk,0,10.8,90.3,2022-09-03T20:48:49.432Z,2022-09-05T11:04:02Z,3760427147,233,1664,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364269,875,1,2,88,58,20vymiy7bo8wkyxai3ew494fz,1,89.4,11,2022-09-03T20:48:50.385Z,2022-09-05T20:56:18Z,3755603211,141,28.0,3755603215,213,2.0,3755603207,56,Center,3755603213,212,12.5,3755603209,140,84.8,3760190519,178,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364275,876,1,2,88,59,20vymiy7bo8wkyxai3ew494fz,1,84.8,28,2022-09-03T20:48:51.090Z,2022-09-05T06:38:59Z,3755603245,212,13.3,3755603243,141,12.5,3755603239,56,Right,3755603241,140,77.1,3760190667,178,,3755603247,213,4.1,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364279,877,1,2,89,1,20vymiy7bo8wkyxai3ew494fz,1,77.1,12.5,2022-09-03T20:48:53.441Z,2022-09-05T06:39:07Z,3760190741,178,,3755603285,141,7.3,3755603283,140,74.0,3755603293,213,4.0,3755603289,212,4.8,3755603279,56,Right,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364283,878,1,2,89,3,20vymiy7bo8wkyxai3ew494fz,0,74,7.3,2022-09-03T20:48:54.554Z,2022-09-05T06:39:22Z,3755603471,286,,3755603327,213,1.0,3755603323,141,9.9,3755603325,212,2.1,3755603465,236,,3760190867,178,,3755603467,233,637,3755603319,56,Right,7d8qc47gy4mb9mo67e1ic448a,M. Benita,3755603321,140,,,,,,,,,,,,,,,,,,,,,,,,75.1,,,,,,,,,,,,,,,
2455364303,637,74,2,89,3,b79uipsy57y1jqpy07h4i5ovk,1,16.9,96.2,2022-09-03T20:48:54.722Z,2022-09-05T06:39:31Z,3755603483,233,878,3760191085,178,,3755603449,285,,3755603447,56,Back,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364313,638,49,2,89,4,b79uipsy57y1jqpy07h4i5ovk,1,16.9,96.2,2022-09-03T20:48:56.056Z,2022-09-05T06:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364319,639,1,2,89,4,b79uipsy57y1jqpy07h4i5ovk,0,18.4,97.5,2022-09-03T20:48:56.449Z,2022-09-05T06:40:13Z,3755603509,140,18.4,3755603513,212,5.0,3755603507,56,Back,3755603515,213,4.7,3755603511,141,90.1,3760191623,178,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364327,879,49,2,89,5,20vymiy7bo8wkyxai3ew494fz,1,81.6,8.9,2022-09-03T20:48:57.353Z,2022-09-05T06:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364357,880,1,2,89,6,20vymiy7bo8wkyxai3ew494fz,1,75.1,10.6,2022-09-03T20:48:58.218Z,2022-09-05T06:40:35Z,3755603747,212,28.0,3755603749,213,2.4,3760191943,178,,3755603741,56,Center,3755603745,141,38.1,3755603743,140,55.3,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364377,881,1,2,89,10,20vymiy7bo8wkyxai3ew494fz,1,54.9,52.5,2022-09-03T20:49:01.682Z,2022-09-05T06:40:47Z,3755603875,141,66.5,3755603873,140,59.7,3755603879,213,1.1,3755603871,56,Center,3760192101,178,,3755603877,212,10.8,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364497,882,1,2,89,12,20vymiy7bo8wkyxai3ew494fz,1,59.9,71,2022-09-03T20:49:04.217Z,2022-09-05T06:40:54Z,3755604605,56,Left,3755604609,141,92.9,3760192213,178,,3755604611,212,18.5,3755604607,140,70.4,3755604613,213,0.9,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455831055,962,3,2,89,19,20vymiy7bo8wkyxai3ew494fz,0,78.5,91.3,2022-09-03T20:49:10.529Z,2022-09-05T06:41:00Z,3758032091,467,7dkhv2l8y6jq20l1dc2ye17je,3758032085,56,Left,3758032089,465,,3758032087,286,,3760192283,178,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364505,883,1,2,89,25,20vymiy7bo8wkyxai3ew494fz,0,83.6,91.1,2022-09-03T20:49:17.166Z,2022-09-05T06:41:11Z,3755604721,236,,3755604677,141,87.4,3755604723,233,640,3760192437,178,,3755604727,286,,3755604681,213,5.0,3755604679,212,2.7,3755604673,56,Left,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,3755604675,140,,,,,,,,,,,,,,,,,,,,,,,,84.4,,,,,,,,,,,,,,,
2455364501,640,74,2,89,25,b79uipsy57y1jqpy07h4i5ovk,1,11.9,13.5,2022-09-03T20:49:17.257Z,2022-09-05T06:41:34Z,3755604631,285,,3755604757,233,883,3760192605,178,,3755604629,56,Back,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455369301,719,1,2,89,26,b79uipsy57y1jqpy07h4i5ovk,1,23.9,11,2022-09-03T20:49:18.458Z,2022-09-05T06:42:14Z,3755634717,140,17.6,3755634713,3,,3760193267,178,,3755634721,212,6.8,3755634715,56,Back,3755634723,213,2.9,3755634719,141,13.5,,,,bx2xcfe18epftsy5lrdf1fevo,J. Markelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364527,641,49,2,89,27,b79uipsy57y1jqpy07h4i5ovk,1,11.4,10.9,2022-09-03T20:49:18.954Z,2022-09-05T06:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364551,642,1,2,89,27,b79uipsy57y1jqpy07h4i5ovk,1,11.4,10.9,2022-09-03T20:49:19.026Z,2022-09-05T06:42:45Z,3755604951,213,0.3,3755604947,141,22.7,3755604953,1,,3755604941,157,,3760193461,178,,3755604949,212,32.1,3755604943,56,Back,3755604945,140,41.0,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364579,644,61,2,89,30,b79uipsy57y1jqpy07h4i5ovk,0,41,22.7,2022-09-03T20:49:22.250Z,2022-09-05T06:43:39Z,3755605173,56,Back,3760194015,15,,3760194017,388,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455364585,884,44,2,89,32,20vymiy7bo8wkyxai3ew494fz,1,56.2,73,2022-09-03T20:49:23.921Z,2022-09-05T20:56:18Z,3755605191,56,Center,3755635671,233,643,3755605193,286,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
