id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value
2537500297,700,4,2,68,26,6hsriqr3ybvyg94w2k19oal50,1,77.2,67.4,2023-04-22T20:26:39.705Z,2023-04-22T20:26:44Z,4210822871,13,,4210822879,286,,4210822873,295,,4210822877,152,,4210823117,233,563,4210822875,56,Center,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537500337,563,4,2,68,26,dqk062lu0vm8epvytbm6r4mmf,0,22.8,32.6,2023-04-22T20:26:39.706Z,2023-04-22T20:26:55Z,4210823075,56,Back,4210823709,295,,4210823067,13,,4210823083,285,,4210823079,152,,4210823137,233,700,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537500961,701,13,2,69,33,6hsriqr3ybvyg94w2k19oal50,1,76.2,64.9,2023-04-22T20:27:47.279Z,2023-04-23T20:24:48Z,4210827297,231,51.3,4210827279,74,,4210827293,230,98.4,4210826579,56,Center,4210827277,121,,4210826573,26,,4210827281,102,53.9,4210826961,72,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,4210827283,103,4210826575,18,,4210827289,458,,,,,,73.6,,,,,,,,,,,,,,,,,,,
2537500985,566,5,2,69,36,dqk062lu0vm8epvytbm6r4mmf,1,-1.2,47.7,2023-04-22T20:27:49.646Z,2023-04-22T20:27:50Z,4210826707,56,Back,4210826709,346,,4210826723,233,702,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537500987,702,5,2,69,36,6hsriqr3ybvyg94w2k19oal50,0,101.2,52.3,2023-04-22T20:27:49.646Z,2023-04-22T20:28:05Z,4210826751,233,566,4210826717,346,,4210826715,56,Center,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501291,567,1,2,70,4,dqk062lu0vm8epvytbm6r4mmf,0,3.9,50.7,2023-04-22T20:28:17.678Z,2023-04-22T20:28:22Z,4210828725,56,Center,4210828727,140,64.5,4210828731,212,63.7,4210828723,155,,4210828735,1,,4210828721,124,,4210828733,213,0.0,4210828729,141,53.8,am19rcub89k9bleldiqps7845,S. van Gassel,,4210828737,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501311,703,1,2,70,8,6hsriqr3ybvyg94w2k19oal50,0,38,44.9,2023-04-22T20:28:21.568Z,2023-04-22T20:28:25Z,4210828855,140,56.3,4210828857,141,53.0,4210828853,56,Center,4210828861,213,0.3,4210828851,3,,4210828859,212,20.0,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501333,568,1,2,70,11,dqk062lu0vm8epvytbm6r4mmf,0,43.5,47.6,2023-04-22T20:28:25.151Z,2023-04-22T20:28:27Z,4210828967,213,0.5,4210828963,141,76.8,4210828959,56,Center,4210828965,212,39.1,4210828961,140,75.6,4210828969,1,,4210828957,157,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501353,704,1,2,70,13,6hsriqr3ybvyg94w2k19oal50,1,23.9,23.5,2023-04-22T20:28:26.713Z,2023-04-23T20:25:04Z,4210829075,213,6.0,4210829065,3,,4210829071,141,17.1,4210829067,56,Back,4210829073,212,14.8,4210829069,140,37.4,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501357,705,49,2,70,14,6hsriqr3ybvyg94w2k19oal50,1,37.4,17.3,2023-04-22T20:28:27.775Z,2023-04-23T20:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501373,706,1,2,70,15,6hsriqr3ybvyg94w2k19oal50,1,37.4,17.3,2023-04-22T20:28:28.971Z,2023-04-22T20:28:30Z,4210829201,212,7.5,4210829195,56,Back,4210829197,140,32.8,4210829203,213,2.3,4210829199,141,25.8,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501393,707,1,2,70,16,6hsriqr3ybvyg94w2k19oal50,0,32.7,25.8,2023-04-22T20:28:30.079Z,2023-04-22T20:28:32Z,4210829355,213,5.5,4210829347,56,Back,4210829349,140,44.7,4210829351,141,5.9,4210829353,212,18.5,4210829345,155,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501405,569,49,2,70,17,dqk062lu0vm8epvytbm6r4mmf,1,56,95.8,2023-04-22T20:28:30.701Z,2023-04-23T20:25:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501423,570,1,2,70,18,dqk062lu0vm8epvytbm6r4mmf,0,56,96.2,2023-04-22T20:28:31.878Z,2023-04-23T20:25:19Z,4210829473,56,Left,4210829479,141,91.0,4210829477,140,65.7,4210829481,212,10.8,4210829483,213,5.9,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501417,708,49,2,70,19,6hsriqr3ybvyg94w2k19oal50,1,35.2,8.3,2023-04-22T20:28:32.786Z,2023-04-23T20:25:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501477,709,1,2,70,20,6hsriqr3ybvyg94w2k19oal50,1,41.2,12.8,2023-04-22T20:28:34.255Z,2023-04-22T20:28:38Z,4210829783,155,,4210829795,213,0.9,4210829787,56,Left,4210829793,212,60.3,4210829785,196,,4210829789,140,76.4,4210829791,141,82.9,4210829799,1,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501481,710,50,2,70,24,6hsriqr3ybvyg94w2k19oal50,1,80.3,84.4,2023-04-22T20:28:38.392Z,2023-04-22T20:28:40Z,4210829977,233,571,4210829813,56,Left,4210829815,286,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501501,571,7,2,70,24,dqk062lu0vm8epvytbm6r4mmf,1,19.7,15.6,2023-04-22T20:28:38.393Z,2023-04-23T20:25:40Z,4215610043,385,,4210829921,285,,4210829961,233,710,4210829919,56,Back,4210829917,167,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501503,572,5,2,70,26,dqk062lu0vm8epvytbm6r4mmf,0,20,-1.4,2023-04-22T20:28:39.918Z,2023-04-22T20:28:46Z,4210830319,233,711,4210829929,347,,4210829927,56,Back,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501561,711,5,2,70,26,6hsriqr3ybvyg94w2k19oal50,1,80,101.4,2023-04-22T20:28:39.918Z,2023-04-22T20:28:58Z,4210830303,347,,4210830301,56,Left,4210830309,233,572,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501593,712,1,2,70,31,6hsriqr3ybvyg94w2k19oal50,1,77.6,100,2023-04-22T20:28:45.377Z,2023-04-23T20:25:52Z,4210830511,140,64.8,4210830507,107,,4210830517,213,3.8,4210830513,141,85.1,4210830515,212,17.4,4210830509,56,Left,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501605,713,1,2,70,35,6hsriqr3ybvyg94w2k19oal50,1,64.4,94.4,2023-04-22T20:28:49.337Z,2023-04-22T20:28:50Z,4210830569,56,Left,4210830571,140,72.1,4210830573,141,89.0,4210830577,213,5.9,4210830575,212,8.9,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501611,714,1,2,70,37,6hsriqr3ybvyg94w2k19oal50,1,72.1,89,2023-04-22T20:28:50.706Z,2023-04-22T20:28:51Z,4210830599,140,67.7,4210830603,212,5.8,4210830605,213,3.8,4210830627,156,,4210830601,141,83.8,4210830597,56,Left,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501637,715,1,2,70,39,6hsriqr3ybvyg94w2k19oal50,0,70.6,73,2023-04-22T20:28:52.793Z,2023-04-23T20:26:13Z,4210830749,56,Center,4210830759,1,,4210830751,140,100.0,4210830755,212,42.3,4210830747,155,,4210830757,213,5.6,4210830753,141,32.2,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501635,573,5,2,70,40,dqk062lu0vm8epvytbm6r4mmf,1,-1.1,69.2,2023-04-22T20:28:54.445Z,2023-04-22T20:28:55Z,4210830723,346,,4210830721,56,Back,4210830797,233,716,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501639,716,5,2,70,40,6hsriqr3ybvyg94w2k19oal50,0,101.1,30.8,2023-04-22T20:28:54.445Z,2023-04-22T20:28:59Z,4210830765,56,Center,4210830807,233,573,4210830767,346,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501905,574,1,2,71,6,dqk062lu0vm8epvytbm6r4mmf,1,3.6,44.7,2023-04-22T20:29:19.837Z,2023-04-23T20:27:32Z,4210832325,56,Left,4210832331,212,66.3,4210832323,155,,4210832327,140,62.4,4210832335,1,,4210832337,74,,4210832333,213,0.4,4210832321,124,,am19rcub89k9bleldiqps7845,S. van Gassel,,4210832329,141,,,,,,,,,,,80.4,,,,,,,,,,,,,,,,,,,
2538398311,758,1,2,71,9,dqk062lu0vm8epvytbm6r4mmf,0,62,80.7,2023-04-22T20:29:22.752Z,2023-04-23T20:27:40Z,4215617241,141,87.9,4215617237,56,Left,4215617233,3,,4215617235,168,,4215617239,140,70.3,4215617243,212,10.0,4215617245,213,0.5,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501933,717,1,2,71,11,6hsriqr3ybvyg94w2k19oal50,1,29.9,11,2023-04-22T20:29:24.889Z,2023-04-23T20:27:53Z,4210832491,212,8.0,4210832493,213,0.2,4210832485,56,Back,4210832483,3,,4210832487,140,37.3,4210832489,141,13.9,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501953,718,1,2,71,12,6hsriqr3ybvyg94w2k19oal50,1,38.5,12.2,2023-04-22T20:29:25.922Z,2023-04-23T20:27:55Z,4210832589,141,36.1,4210832581,3,,4210832595,213,1.9,4210832583,56,Back,4210832585,140,32.8,4210832593,212,17.3,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501959,719,49,2,71,13,6hsriqr3ybvyg94w2k19oal50,1,32.8,36.1,2023-04-22T20:29:27.216Z,2023-04-22T20:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501991,720,1,2,71,14,6hsriqr3ybvyg94w2k19oal50,0,32.8,36.1,2023-04-22T20:29:27.666Z,2023-04-22T20:29:32Z,4210832803,155,,4210832809,141,26.5,4210832807,140,61.3,4210832811,212,30.6,4210832813,213,6.1,4210832805,56,Center,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501999,575,44,2,71,16,dqk062lu0vm8epvytbm6r4mmf,1,39,74,2023-04-22T20:29:29.565Z,2023-04-23T20:28:11Z,4210832845,56,Back,4210832847,285,,4210832865,233,721,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537501995,721,44,2,71,16,6hsriqr3ybvyg94w2k19oal50,0,61,26,2023-04-22T20:29:29.566Z,2023-04-23T20:28:12Z,4210832945,233,575,4210832839,56,Center,4210832841,286,,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502003,576,1,2,71,17,dqk062lu0vm8epvytbm6r4mmf,0,39.2,74.4,2023-04-22T20:29:31.086Z,2023-04-22T20:29:33Z,4210832875,141,70.9,4210832873,140,54.8,4210832877,212,16.6,4210832869,3,,4210832871,56,Center,4210832879,213,6.1,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502025,722,1,2,71,19,6hsriqr3ybvyg94w2k19oal50,1,46.3,29.4,2023-04-22T20:29:32.681Z,2023-04-22T20:29:34Z,4210832991,141,39.5,4210832993,212,7.3,4210832985,56,Back,4210832995,213,1.2,4210832989,140,48.6,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502027,723,61,2,71,20,6hsriqr3ybvyg94w2k19oal50,1,48.6,39.8,2023-04-22T20:29:33.855Z,2023-04-22T20:29:34Z,4210833001,56,Back,,,,,,,,,,,,,,,,,,,,,,98fjpfhrww2qdifsi8viybaol,M. van Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502055,724,1,2,71,21,6hsriqr3ybvyg94w2k19oal50,0,46.6,53.4,2023-04-22T20:29:35.193Z,2023-04-23T20:29:01Z,4210833143,212,2.1,4210833139,140,48.1,4210833145,213,0.7,4210833137,56,Back,4210833141,141,55.5,4210833135,155,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502061,577,61,2,71,22,dqk062lu0vm8epvytbm6r4mmf,1,51.3,45.8,2023-04-22T20:29:36.086Z,2023-04-23T20:29:04Z,4210833175,56,Center,,,,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502077,578,49,2,71,23,dqk062lu0vm8epvytbm6r4mmf,1,37.5,12.2,2023-04-22T20:29:37.270Z,2023-04-23T20:29:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502105,579,1,2,71,24,dqk062lu0vm8epvytbm6r4mmf,1,37.5,12.2,2023-04-22T20:29:38.445Z,2023-04-22T20:29:41Z,4210833421,56,Back,4210833429,213,0.1,4210833425,141,12.9,4210833423,140,43.8,4210833427,212,6.6,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502121,580,3,2,71,27,dqk062lu0vm8epvytbm6r4mmf,1,43,19,2023-04-22T20:29:41.423Z,2023-04-23T21:04:37Z,4215623193,464,,4210833509,286,,4210833507,56,Back,4210833515,233,725,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502111,725,45,2,71,27,6hsriqr3ybvyg94w2k19oal50,0,57,81,2023-04-22T20:29:41.423Z,2023-04-23T21:04:38Z,4210833453,285,,4210833451,56,Left,4210833523,233,580,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502175,581,1,2,71,29,dqk062lu0vm8epvytbm6r4mmf,1,46.4,25.4,2023-04-22T20:29:42.621Z,2023-04-23T20:29:32Z,4210833825,140,64.0,4210833831,213,5.6,4210833823,56,Right,4210833827,141,3.3,4210833829,212,23.8,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502203,582,1,2,71,33,dqk062lu0vm8epvytbm6r4mmf,1,64,3.3,2023-04-22T20:29:46.813Z,2023-04-22T20:29:50Z,4210833965,212,5.8,4210833963,141,11.2,4210833959,56,Right,4210833967,213,2.0,4210833961,140,61.9,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502219,583,1,2,71,36,dqk062lu0vm8epvytbm6r4mmf,1,66,6.6,2023-04-22T20:29:50.269Z,2023-04-23T20:29:46Z,4210834065,141,3.4,4210834063,140,77.5,4210834069,213,6.1,4210834067,212,12.3,4210834061,56,Right,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502249,584,1,2,71,38,dqk062lu0vm8epvytbm6r4mmf,1,77.4,2.5,2023-04-22T20:29:51.949Z,2023-04-23T20:29:53Z,4210834227,56,Right,4210834229,140,85.2,4210834233,212,8.4,4210834231,141,4.9,4210834235,213,0.2,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502255,585,1,2,71,41,dqk062lu0vm8epvytbm6r4mmf,0,92.3,4.8,2023-04-22T20:29:54.509Z,2023-04-23T20:30:03Z,4210834301,56,Right,4210834463,286,,4210834459,233,726,4210834309,212,2.7,4210834305,140,92.3,4210834311,213,1.6,4210834457,236,,4210834307,141,8.7,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502277,726,74,2,71,41,6hsriqr3ybvyg94w2k19oal50,1,8.5,92.3,2023-04-22T20:29:54.510Z,2023-04-23T20:30:16Z,4210834411,285,,4210834517,233,585,4210834409,56,Back,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502301,586,6,2,71,42,dqk062lu0vm8epvytbm6r4mmf,1,91.2,7.5,2023-04-22T20:29:56.334Z,2023-04-23T20:30:11Z,4210834525,75,,4210834615,233,727,4210834523,56,Right,,,,,,,,,,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502311,727,6,2,71,42,6hsriqr3ybvyg94w2k19oal50,0,8.8,92.5,2023-04-22T20:29:56.334Z,2023-04-23T20:30:18Z,4210834575,73,,4210834573,56,Back,4210834627,233,586,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502609,587,1,2,72,12,dqk062lu0vm8epvytbm6r4mmf,0,99.5,0.5,2023-04-22T20:30:25.710Z,2023-04-23T20:30:13Z,4210836555,6,,4215625829,20,,4210836557,155,,4210836569,213,1.9,4210836553,2,,4210836561,56,Center,4210836565,141,39.5,4210836559,224,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,4210836563,140,4210836567,212,27.9,,,,,,,,91.1,,,,,,,,,,,,,,,,,,,
2537502629,728,12,2,72,13,6hsriqr3ybvyg94w2k19oal50,1,7.7,60.4,2023-04-22T20:30:27.345Z,2023-04-23T20:30:23Z,4210836679,141,35.8,4210836677,140,21.2,4210836709,15,,4210836683,213,5.4,4210836675,56,Back,4210836681,212,21.9,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502643,588,13,2,72,15,dqk062lu0vm8epvytbm6r4mmf,1,79.8,64.5,2023-04-22T20:30:28.652Z,2023-04-23T20:30:35Z,4210837507,72,,4210837521,231,50.7,4210837519,230,98.0,4210837511,102,54.3,4210836789,56,Center,4210837505,25,,4210837515,215,,4210837509,85,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,4210837517,458,4210836787,18,,4210837513,103,,,,,,,,56.9,,,,,,,,,,,,,,,,,
2537502661,589,5,2,72,17,dqk062lu0vm8epvytbm6r4mmf,0,101.4,56.7,2023-04-22T20:30:30.873Z,2023-04-22T20:34:31Z,4210836963,233,729,4210836893,56,Center,4210836895,346,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502651,729,5,2,72,17,6hsriqr3ybvyg94w2k19oal50,1,-1.4,43.3,2023-04-22T20:30:30.873Z,2023-04-22T20:30:32Z,4210836959,233,589,4210836845,346,,4210836843,56,Back,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502883,730,1,2,72,30,6hsriqr3ybvyg94w2k19oal50,1,4.8,49.1,2023-04-22T20:30:43.593Z,2023-04-23T20:30:46Z,4210838121,213,1.0,4210838111,124,,4210838119,212,20.7,4215627633,189,,4210838115,140,14.8,4210838113,56,Back,4210838125,237,,4210838117,141,75.4,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502905,731,1,2,72,38,6hsriqr3ybvyg94w2k19oal50,1,29.3,95.9,2023-04-22T20:30:52.115Z,2023-04-22T20:30:54Z,4210838257,213,4.1,4210838253,141,75.9,4210838255,212,16.9,4210838251,140,19.8,4210838249,56,Back,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502941,732,1,2,72,41,6hsriqr3ybvyg94w2k19oal50,1,17.8,73,2023-04-22T20:30:54.648Z,2023-04-22T20:30:58Z,4210838431,212,24.5,4210838427,140,6.2,4210838429,141,41.8,4210838433,213,4.2,4210838425,56,Back,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537502959,733,1,2,72,44,6hsriqr3ybvyg94w2k19oal50,1,6.7,36.6,2023-04-22T20:30:57.968Z,2023-04-22T20:30:59Z,4210838547,141,14.9,4210838543,56,Back,4210838545,140,9.4,4210838549,212,15.0,4210838551,213,4.9,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503001,734,1,2,72,46,6hsriqr3ybvyg94w2k19oal50,1,9.4,14.9,2023-04-22T20:30:59.702Z,2023-04-22T20:31:03Z,4210838769,141,32.1,4210838773,213,1.9,4210838767,140,5.6,4210838771,212,12.4,4210838765,56,Back,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503025,735,1,2,72,49,6hsriqr3ybvyg94w2k19oal50,0,8.7,40.9,2023-04-22T20:31:03.192Z,2023-04-22T20:31:08Z,4210838919,1,,4210838911,140,63.1,4210839019,155,,4210838913,141,77.5,4210838917,213,0.4,4210838909,56,Center,4210838915,212,62.3,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503045,590,1,2,72,54,dqk062lu0vm8epvytbm6r4mmf,1,38.3,23.5,2023-04-22T20:31:08.078Z,2023-04-23T20:31:15Z,4210839035,212,18.4,4210839037,213,3.1,4210839029,56,Back,4210839033,141,23.5,4210839031,140,20.8,4210839027,3,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503049,591,49,2,72,56,dqk062lu0vm8epvytbm6r4mmf,1,19.4,22.9,2023-04-22T20:31:09.740Z,2023-04-23T20:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503093,592,1,2,72,57,dqk062lu0vm8epvytbm6r4mmf,1,12.1,15,2023-04-22T20:31:10.957Z,2023-04-22T20:31:14Z,4210839343,213,5.9,4210839339,212,21.4,4210839333,56,Back,4210839337,141,2.6,4210839335,140,30.8,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503105,593,1,2,73,0,dqk062lu0vm8epvytbm6r4mmf,1,35.6,4.5,2023-04-22T20:31:14.029Z,2023-04-22T20:31:15Z,4210839405,141,25.5,4210839401,56,Back,4210839409,213,1.7,4210839407,212,14.5,4210839403,140,33.2,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537503131,594,1,2,73,2,dqk062lu0vm8epvytbm6r4mmf,0,32.9,23.9,2023-04-22T20:31:15.662Z,2023-04-23T20:31:32Z,4210839545,212,37.4,4210839543,141,16.7,4210839539,56,Right,4210839547,213,6.2,4210839537,155,,4210839549,1,,4210839541,140,68.2,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
