id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2512739407,677,5,2,84,9,3ebril33e08ddzob4bhq8awsr,1,62.8,-1.4,2023-02-26T12:58:12.221Z,2023-03-01T01:34:40Z,4058730245,56,Right,4058730247,347,,4058730259,233,931,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739323,931,5,2,84,9,20vymiy7bo8wkyxai3ew494fz,0,37.2,101.4,2023-02-26T12:58:12.221Z,2023-03-01T01:34:41Z,4058729769,56,Back,4058729771,347,,4058730271,233,677,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739439,678,1,2,84,22,3ebril33e08ddzob4bhq8awsr,1,67.6,0,2023-02-26T12:58:24.627Z,2023-03-01T01:34:45Z,4058730431,212,16.1,4058730429,141,10.4,4058730433,213,2.6,4058730423,107,,4058730425,56,Right,4058730427,140,54.5,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739471,679,1,2,84,24,3ebril33e08ddzob4bhq8awsr,1,54.5,10.4,2023-02-26T12:58:26.585Z,2023-03-01T01:34:48Z,4058730581,213,2.1,4058730573,56,Back,4058730579,212,22.2,4058730575,140,43.5,4064511257,178,,4058730577,141,38.3,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739491,680,1,2,84,28,3ebril33e08ddzob4bhq8awsr,1,44.5,51.2,2023-02-26T12:58:31.310Z,2023-03-01T01:34:57Z,4058730669,140,27.2,4058730671,141,45.7,4058730675,213,3.3,4058730667,56,Back,4058730673,212,18.5,4064511357,178,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739517,681,1,2,84,31,3ebril33e08ddzob4bhq8awsr,1,27.2,45.7,2023-02-26T12:58:34Z,2023-03-01T01:35:02Z,4058730811,140,35.6,4064511461,178,,4058730813,141,20.4,4058730815,212,19.3,4058730809,56,Back,4058730817,213,5.2,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739615,682,1,2,84,37,3ebril33e08ddzob4bhq8awsr,1,36.7,34.3,2023-02-26T12:58:39.867Z,2023-03-01T01:35:08Z,4058731337,56,Back,4058731343,212,25.9,4058731345,213,2.8,4058731341,141,46.3,4064511543,178,,4058731339,140,13.3,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739639,683,1,2,84,43,3ebril33e08ddzob4bhq8awsr,0,25.6,39.2,2023-02-26T12:58:46.044Z,2023-03-01T01:35:12Z,4058731465,56,Left,4058731475,1,,4064511583,178,,4058731467,140,56.9,4058731473,213,0.8,4058731463,155,,4058731469,141,86.5,4058731471,212,46.0,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739663,932,8,2,84,46,20vymiy7bo8wkyxai3ew494fz,1,42.4,13.2,2023-02-26T12:58:48.759Z,2023-03-01T07:13:46Z,4058731581,56,Back,4058731583,15,,4060559373,385,,4064654025,388,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739757,684,5,2,84,48,3ebril33e08ddzob4bhq8awsr,1,33.4,101.6,2023-02-26T12:58:51.102Z,2023-03-01T01:35:23Z,4058732029,347,,4058732037,233,933,4058732027,56,Back,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739677,933,5,2,84,48,20vymiy7bo8wkyxai3ew494fz,0,66.6,-1.6,2023-02-26T12:58:51.102Z,2023-03-01T01:35:24Z,4058732045,233,684,4058731657,347,,4058731655,56,Right,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739787,685,1,2,84,59,3ebril33e08ddzob4bhq8awsr,0,34.2,100,2023-02-26T12:59:01.724Z,2023-03-01T01:35:30Z,4060560059,189,,4058732167,213,5.5,4058732159,56,Back,4058732165,212,13.7,4058732163,141,87.1,4058732157,107,,4058732161,140,43.4,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740305,944,44,2,85,0,20vymiy7bo8wkyxai3ew494fz,1,62.4,16.6,2023-02-26T12:59:02.582Z,2023-03-01T01:35:33Z,4058734803,56,Right,4058734825,233,686,4058734805,286,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739803,686,44,2,85,0,3ebril33e08ddzob4bhq8awsr,0,37.6,83.4,2023-02-26T12:59:02.583Z,2023-03-01T01:35:34Z,4058732241,56,Back,4058734047,233,944,4058734031,285,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740359,945,61,2,85,0,20vymiy7bo8wkyxai3ew494fz,1,59.4,20.3,2023-02-26T12:59:02.600Z,2023-03-01T01:35:44Z,4064511903,15,,4058735029,56,Right,4064511905,388,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739773,934,49,2,85,2,20vymiy7bo8wkyxai3ew494fz,1,39.6,11.4,2023-02-26T12:59:05.079Z,2023-03-01T01:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739825,935,1,2,85,2,20vymiy7bo8wkyxai3ew494fz,0,39.2,10.6,2023-02-26T12:59:05.088Z,2023-03-01T01:35:59Z,4058732355,212,34.4,4058732357,213,6.3,4058732349,140,72.0,4058732353,141,10.3,4058732347,56,Right,4058732345,157,,4064512005,178,,4058732359,1,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739835,687,44,2,85,5,3ebril33e08ddzob4bhq8awsr,1,30.2,87.3,2023-02-26T12:59:08.239Z,2023-03-01T01:36:10Z,4058732429,285,,4058732459,233,936,4058732427,56,Back,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739839,936,44,2,85,5,20vymiy7bo8wkyxai3ew494fz,0,69.8,12.7,2023-02-26T12:59:08.240Z,2023-03-01T01:36:10Z,4058732467,233,687,4058732453,286,,4058732451,56,Right,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739843,688,1,2,85,5,3ebril33e08ddzob4bhq8awsr,0,23,84.7,2023-02-26T12:59:08.249Z,2023-03-01T01:36:16Z,4058732479,212,16.7,4064512083,388,,4058732471,3,,4058732473,56,Back,4058732481,213,0.4,4058732477,141,95.1,4058732475,140,37.4,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739869,937,1,2,85,7,20vymiy7bo8wkyxai3ew494fz,1,63,2.6,2023-02-26T12:59:09.875Z,2023-03-01T01:36:30Z,4058732653,141,24.6,4058732649,56,Center,4058732657,213,1.0,4058733319,210,15,4058732655,212,17.4,4058732651,140,71.4,4058732647,155,,4064512105,178,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739871,938,15,2,85,13,20vymiy7bo8wkyxai3ew494fz,1,84.8,48.1,2023-02-26T12:59:15.627Z,2023-03-01T01:36:31Z,4058733073,72,,4058732671,56,Center,4058733325,55,937,4058733323,29,,4058733077,82,,4058733331,103,19,4058733339,231,50,4058732667,22,,4j5hfebi948ggjwexpndrub1m,Danilo,4058733333,146,86.6,4060562891,215,,,4058733329,102,50.5,4064512147,178,4058733321,78,4058733087,233,4058733335,147,48.4,4058732669,17,4058733337,230,98.2,,689,,,,,,,,,,,,,,,
2512739881,689,10,2,85,13,3ebril33e08ddzob4bhq8awsr,1,12.7,53.1,2023-02-26T12:59:15.667Z,2023-03-01T01:36:37Z,4058732709,56,Back,4058733097,233,938,4058732707,94,,4064512195,178,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739921,939,1,2,85,15,20vymiy7bo8wkyxai3ew494fz,0,73.2,54.8,2023-02-26T12:59:17.981Z,2023-03-01T01:36:45Z,4064512225,178,,4058733661,141,52.4,4058733671,236,,4058733677,286,,4058733665,213,5.7,4058733659,140,75.6,4058732905,56,Center,4058733673,233,690,dux0skggr99ydjz3kn58p3wmh,M. López,4058733663,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739915,690,74,2,85,15,3ebril33e08ddzob4bhq8awsr,1,27.3,43,2023-02-26T12:59:18.084Z,2023-03-01T01:36:49Z,4058732891,56,Back,4058732893,285,,4058733703,233,939,4064512241,178,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740117,941,61,2,85,15,20vymiy7bo8wkyxai3ew494fz,1,74.2,53.8,2023-02-26T12:59:18.178Z,2023-03-01T01:36:53Z,4064512283,178,,4058734261,56,Center,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740397,691,27,2,85,19,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T12:59:21.975Z,2023-03-01T01:37:00Z,4058735227,41,Injury,4058771347,233,940,4058735229,53,5fnmjp63t7m9fg3y2fcw6z015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512739941,940,27,2,85,19,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T12:59:21.975Z,2023-03-01T01:37:01Z,4058771361,233,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740247,942,43,2,86,6,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T13:00:08.593Z,2023-02-26T13:00:32Z,4058734553,55,940,4058735683,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740465,692,28,2,86,25,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T13:00:27.727Z,2023-03-01T01:37:05Z,4058735749,233,946,4058735613,55,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740491,946,28,2,86,25,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T13:00:27.727Z,2023-03-01T01:37:05Z,4058735777,233,692,4058735713,55,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740539,693,68,2,86,35,3ebril33e08ddzob4bhq8awsr,0,0,0,2023-02-26T13:00:37.634Z,2023-03-01T01:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740553,947,68,2,86,35,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T13:00:37.737Z,2023-03-01T01:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740583,948,1,2,86,36,20vymiy7bo8wkyxai3ew494fz,1,70.5,49,2023-02-26T13:00:38.611Z,2023-03-01T01:37:19Z,4058736029,140,71.5,4058736031,141,59.6,4064512419,178,,4058736033,212,7.3,4058736035,213,1.4,4058736027,56,Center,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740647,949,1,2,86,38,20vymiy7bo8wkyxai3ew494fz,1,73,61.5,2023-02-26T13:00:41.315Z,2023-03-01T01:37:23Z,4058736333,56,Left,4058736337,141,92.0,4058736335,140,80.1,4058736339,212,22.0,4064512435,178,,4058736341,213,1.2,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740653,950,1,2,86,43,20vymiy7bo8wkyxai3ew494fz,1,76,81.2,2023-02-26T13:00:45.950Z,2023-03-01T01:37:41Z,4058736361,140,74.0,4064512531,178,,4058736363,141,72.0,4058736365,212,6.6,4058736367,213,4.4,4058736359,56,Center,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740683,951,1,2,86,44,20vymiy7bo8wkyxai3ew494fz,1,73.8,71.8,2023-02-26T13:00:47.193Z,2023-03-01T01:37:47Z,4058736483,140,77.7,4058736485,141,73.2,4058736487,212,4.2,4058736481,56,Center,4058736489,213,0.2,4064512559,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740691,952,1,2,86,45,20vymiy7bo8wkyxai3ew494fz,1,77.4,73.2,2023-02-26T13:00:47.767Z,2023-03-01T01:37:51Z,4058736533,213,3.8,4058736525,56,Center,4058736527,140,73.5,4058736531,212,5.2,4064512575,178,,4058736529,141,68.5,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740701,953,1,2,86,46,20vymiy7bo8wkyxai3ew494fz,1,73.5,68.5,2023-02-26T13:00:48.950Z,2023-03-01T01:37:56Z,4064512597,388,,4058736591,140,79.4,4058736589,56,Center,4058736593,141,72.9,4058736587,3,,4058736597,213,0.4,4058736595,212,6.9,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740713,954,1,2,86,47,20vymiy7bo8wkyxai3ew494fz,0,79.4,72.9,2023-02-26T13:00:49.639Z,2023-03-01T01:38:01Z,4058736643,56,Center,4058736651,213,5.7,4058736649,212,12.2,4064512615,178,,4058736647,141,63.0,4058736645,140,89.1,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740717,694,49,2,86,48,3ebril33e08ddzob4bhq8awsr,1,10.3,34.6,2023-02-26T13:00:51.280Z,2023-03-01T01:38:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740751,695,1,2,86,48,3ebril33e08ddzob4bhq8awsr,1,10.3,34.6,2023-02-26T13:00:51.426Z,2023-03-01T01:38:09Z,4058736793,140,4.1,4058736797,141,41.3,4064512667,178,,4058736799,212,7.9,4058736801,213,2.5,4058736789,56,Back,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740763,696,1,2,86,49,3ebril33e08ddzob4bhq8awsr,0,4.1,41.3,2023-02-26T13:00:52.216Z,2023-03-01T01:38:12Z,4058736845,212,39.9,4058736847,213,5.9,4058736837,157,,4064512687,178,,4058736843,141,18.3,4058736839,56,Back,4058736841,140,39.1,4058736849,1,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740769,955,49,2,86,52,20vymiy7bo8wkyxai3ew494fz,1,70.2,88.6,2023-02-26T13:00:54.632Z,2023-03-01T01:38:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740847,956,1,2,86,53,20vymiy7bo8wkyxai3ew494fz,0,70.1,90.6,2023-02-26T13:00:55.737Z,2023-03-01T01:38:23Z,4058737203,212,31.7,4058737199,140,100.0,4058737205,213,0.0,4064512749,178,,4058737201,141,91.4,4058737197,56,Left,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740843,697,5,2,86,58,3ebril33e08ddzob4bhq8awsr,1,-0.5,8.4,2023-02-26T13:01:00.777Z,2023-03-01T01:38:26Z,4058737221,233,957,4058737181,346,,4058737179,56,Back,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740849,957,5,2,86,58,20vymiy7bo8wkyxai3ew494fz,0,100.5,91.6,2023-02-26T13:01:00.777Z,2023-03-01T01:38:26Z,4058737207,56,Left,4058737243,233,697,4058737209,346,,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740979,698,1,2,87,9,3ebril33e08ddzob4bhq8awsr,1,4,40.6,2023-02-26T13:01:11.537Z,2023-03-01T01:38:32Z,4058737791,140,55.6,4058737799,1,,4058737789,56,Center,4058737787,124,,4058737793,141,23.3,4058737795,212,55.4,4058737803,74,,4058737797,213,6.1,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740981,699,1,2,87,13,3ebril33e08ddzob4bhq8awsr,1,55.9,27.9,2023-02-26T13:01:15.602Z,2023-03-01T01:38:40Z,4058737815,212,1.2,4058737809,56,Center,4058737817,213,2.7,4064512901,178,,4058737813,141,28.6,4058737833,156,,4058737811,140,54.9,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740989,700,61,2,87,14,3ebril33e08ddzob4bhq8awsr,0,54.9,28.6,2023-02-26T13:01:16.698Z,2023-03-01T01:38:47Z,4058737869,56,Center,4064512993,178,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512740991,959,49,2,87,14,20vymiy7bo8wkyxai3ew494fz,1,33.6,70.8,2023-02-26T13:01:17.388Z,2023-03-01T01:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741007,960,1,2,87,14,20vymiy7bo8wkyxai3ew494fz,1,33.2,72.1,2023-02-26T13:01:17.416Z,2023-03-01T01:39:00Z,4058737931,212,9.8,4058737929,141,82.6,4064513067,178,,4058737933,213,0.8,4058737925,56,Back,4058737927,140,39.6,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741019,961,1,2,87,15,20vymiy7bo8wkyxai3ew494fz,1,40.1,82.9,2023-02-26T13:01:18.185Z,2023-03-01T01:39:07Z,4058738003,141,76.4,4058738005,212,11.4,4058738007,213,3.5,4058737999,56,Back,4058738001,140,30.1,4064513211,178,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741025,962,1,2,87,16,20vymiy7bo8wkyxai3ew494fz,0,30.1,76.4,2023-02-26T13:01:19.170Z,2023-03-01T01:39:12Z,4058738023,56,Back,4064513269,178,,4058738033,1,,4058738027,141,77.5,4058738025,140,35.9,4058738029,212,6.1,4058738031,213,0.1,4058738021,157,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741035,701,61,2,87,16,3ebril33e08ddzob4bhq8awsr,1,62.5,22.4,2023-02-26T13:01:19.404Z,2023-03-01T01:39:20Z,4058738063,56,Center,4064513413,178,,4064513411,21,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741051,702,49,2,87,18,3ebril33e08ddzob4bhq8awsr,1,62.4,17.9,2023-02-26T13:01:20.690Z,2023-03-01T01:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741063,703,61,2,87,20,3ebril33e08ddzob4bhq8awsr,0,67.1,25.3,2023-02-26T13:01:23.203Z,2023-03-01T01:39:31Z,4058738231,56,Center,4064513527,178,,,,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741085,963,49,2,87,22,20vymiy7bo8wkyxai3ew494fz,1,30,70.9,2023-02-26T13:01:24.808Z,2023-03-01T01:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741101,964,1,2,87,23,20vymiy7bo8wkyxai3ew494fz,1,30.2,70.6,2023-02-26T13:01:25.526Z,2023-03-01T01:39:37Z,4064513619,178,,4058738361,141,75.1,4058738357,56,Back,4058738365,213,0.3,4058738359,140,39.7,4058738363,212,10.4,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741117,965,1,2,87,25,20vymiy7bo8wkyxai3ew494fz,1,37.7,74.5,2023-02-26T13:01:27.608Z,2023-03-01T01:39:41Z,4058738431,212,8.4,4058738429,141,62.4,4064513675,178,,4058738433,213,4.5,4058738427,140,36.0,4058738425,56,Back,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741125,966,3,2,87,26,20vymiy7bo8wkyxai3ew494fz,0,34,59.4,2023-02-26T13:01:28.838Z,2023-03-01T01:39:46Z,4064513745,178,,4058738521,233,704,4060568857,464,,4058738457,286,,4058738455,56,Back,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741121,704,7,2,87,26,3ebril33e08ddzob4bhq8awsr,1,66,40.6,2023-02-26T13:01:28.961Z,2023-03-01T01:39:50Z,4058738497,233,966,4060569123,383,,4064513791,178,,4058738441,56,Center,4058738443,285,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741133,705,49,2,87,26,3ebril33e08ddzob4bhq8awsr,1,70.3,36.3,2023-02-26T13:01:29.465Z,2023-03-01T01:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741177,706,1,2,87,29,3ebril33e08ddzob4bhq8awsr,1,70.8,37.1,2023-02-26T13:01:31.576Z,2023-03-01T01:40:04Z,4064514017,178,,4058738695,213,0.8,4058739625,210,15,4058738693,212,18.3,4058738687,56,Center,4058738689,140,82.8,4058738691,141,56.6,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512741185,707,15,2,87,31,3ebril33e08ddzob4bhq8awsr,1,83.9,56.1,2023-02-26T13:01:33.890Z,2023-03-01T01:40:05Z,4058739095,233,967,4058739655,147,51.4,4058739651,328,,4064514129,178,,4058739647,215,,4060569975,17,,4058739645,103,1.9,4058739633,78,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,4058739653,146,95.9,4058738823,72,,,4058738739,22,,4058738743,56,4058739643,102,4058739635,29,4058739637,55,706,,,,,,51.8,,,,,,Center,,,,,,,,,,
2512741181,967,10,2,87,31,20vymiy7bo8wkyxai3ew494fz,1,4.9,47.6,2023-02-26T13:01:34.414Z,2023-03-01T01:40:07Z,4058739135,233,707,4058739019,180,,4058738713,182,,4060570305,376,,4058739017,174,,4060570303,381,,4058738715,56,Back,,,,11ceernyer8po8soj8dmygatx,T. Wellenreuther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
