id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/18/value
2461850153,686,1,2,83,47,b79uipsy57y1jqpy07h4i5ovk,1,26.3,41.3,2022-09-18T11:58:26.945Z,2022-09-21T07:18:29Z,3795993423,178,,3790042499,56,Back,3790042505,212,13.3,3790042501,140,29.7,3790042507,213,5.0,3790042503,141,22.5,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461850171,687,1,2,83,51,b79uipsy57y1jqpy07h4i5ovk,1,33.9,22.4,2022-09-18T11:58:31.412Z,2022-09-21T07:18:32Z,3790042585,56,Back,3790042587,140,37.6,3795993491,178,,3790042593,213,5.0,3790042591,212,12.8,3790042589,141,4.4,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461850193,688,1,2,83,54,b79uipsy57y1jqpy07h4i5ovk,1,39.7,7.6,2022-09-18T11:58:34.743Z,2022-09-21T07:18:36Z,3790042725,212,39.1,3790042721,140,8.5,3790042723,141,39.1,3790042727,213,2.6,3790042719,56,Back,3795993541,178,,3790042729,1,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461850259,689,1,2,83,59,b79uipsy57y1jqpy07h4i5ovk,1,8.5,39.1,2022-09-18T11:58:38.915Z,2022-09-21T07:18:39Z,3795993625,178,,3790043089,212,19.9,3790043093,213,1.3,3790043077,56,Back,3790043085,141,67.5,3790043081,140,13.0,,,,,,,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461850307,690,1,2,84,6,b79uipsy57y1jqpy07h4i5ovk,1,31.9,69.9,2022-09-18T11:58:46.053Z,2022-09-21T07:18:42Z,3790043415,1,,3790043411,212,49.0,3790043413,213,0.2,3790043409,141,85.1,3795993713,178,,3790043403,155,,3790043407,140,77.5,3790043405,56,Left,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462966349,1201,43,2,84,11,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T11:58:51.040Z,2022-09-21T07:57:17Z,3796041771,144,82,3796041681,178,0,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461851543,812,4,2,84,12,3t0vjqtxc8wpjzv82i3oi2ova,1,12.4,15.2,2022-09-18T11:58:52.054Z,2022-09-21T07:18:50Z,3790050009,294,,3790050013,152,,3790050015,285,,3790050011,56,Back,3790050411,343,3,3790097023,233,691,3790050007,13,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461850321,691,4,2,84,12,b79uipsy57y1jqpy07h4i5ovk,0,87.6,84.8,2022-09-18T11:58:52.055Z,2022-09-21T07:18:50Z,3795993879,178,,3790050919,343,3,3790050705,294,,3790043475,56,Left,3790097043,233,812,3790050707,152,,3790050703,13,,3790043479,286,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461850309,810,43,2,84,13,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T11:58:53.114Z,2022-09-18T12:01:14Z,3790050757,144,45,3790043423,285,0,3790043421,56,Back,3790043555,233,691,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461850327,692,84,2,84,15,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T11:58:55.142Z,2022-09-18T12:01:07Z,3790045929,215,,3790045917,80,,3790045921,55,690,3790044523,20,,3790043513,56,Center,3790045933,231,55.2,3790045925,102,46.1,3790050261,436,16,4cyftx5l62gw3ijl29y7t51pl,S. Sow,3790044529,374,2022-09-18 12:58:54.234,3790043509,22,3790047819,343,2,3790043511,64,,3790045931,230,3790045927,103,,,98.4,13.3,3790044533,375,84:14.445,3790043515,254,,,3790045919,29,,,,,,,,,,,,
2461851097,693,27,2,85,42,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T12:00:21.997Z,2022-09-21T07:19:00Z,3790047701,201,,3790047711,207,,3790047713,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461851127,694,65,2,85,58,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T12:00:37.958Z,2022-09-21T07:19:07Z,3790050151,336,,3790047851,365,692,3790047849,329,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461851483,695,28,2,86,20,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T12:00:59.799Z,2022-09-21T07:19:23Z,3790049693,55,693,3790049691,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461851807,813,18,2,86,43,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T12:01:23.527Z,2022-09-21T07:19:41Z,3790051391,59,8,3790051387,41,,3790051433,55,814,3790051389,44,Midfielder,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461851811,814,19,2,86,43,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T12:01:23.528Z,2022-09-21T07:19:42Z,3790051407,41,,3790051411,145,4,3790052013,292,7,3790051415,44,Midfielder,3790051413,59,13,3790052015,293,3,3790051417,55,813,,,,4l8n194otkmyc3op4u111l5n9,M. Heylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852081,815,1,2,86,57,3t0vjqtxc8wpjzv82i3oi2ova,0,12,13.8,2022-09-18T12:01:37.068Z,2022-09-21T07:19:45Z,3790052761,141,44.0,3790052765,213,0.3,3790055891,189,,3790052763,212,61.5,3790052767,1,,3790052751,5,,3790052755,152,,3790052753,157,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,3790052757,56,Center,3790052759,140,3795994845,178,,,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,
2461852085,696,44,2,87,1,b79uipsy57y1jqpy07h4i5ovk,1,29.1,55,2022-09-18T12:01:41.743Z,2022-09-21T07:44:44Z,3790052777,56,Back,3790052869,233,816,3790052779,285,,,,,,,,,,,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852087,816,44,2,87,1,3t0vjqtxc8wpjzv82i3oi2ova,0,70.9,45,2022-09-18T12:01:41.744Z,2022-09-21T07:19:50Z,3790052897,233,696,3790052783,286,,3790052781,56,Center,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852095,697,1,2,87,2,b79uipsy57y1jqpy07h4i5ovk,0,28.4,54.9,2022-09-18T12:01:41.806Z,2022-09-21T07:44:45Z,3795995113,388,,3790052815,56,Back,3790052817,140,30.8,3790052813,3,,3790052823,213,0.0,3790052821,212,2.5,3790052819,141,54.9,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852103,817,61,2,87,2,3t0vjqtxc8wpjzv82i3oi2ova,1,69.7,45.5,2022-09-18T12:01:41.853Z,2022-09-21T07:20:07Z,3790052855,56,Center,3795995433,21,,3795995435,388,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852115,698,49,2,87,3,b79uipsy57y1jqpy07h4i5ovk,1,40.4,28.6,2022-09-18T12:01:43.294Z,2022-09-21T07:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461854309,730,3,2,87,3,b79uipsy57y1jqpy07h4i5ovk,1,33.5,32.9,2022-09-18T12:01:43.622Z,2022-09-21T07:20:20Z,3790064365,233,818,3792054123,464,,3790064333,56,Back,3790064335,286,,3795995845,178,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852111,818,45,2,87,3,3t0vjqtxc8wpjzv82i3oi2ova,0,66.5,67.1,2022-09-18T12:01:43.622Z,2022-09-21T07:20:20Z,3790064411,233,730,3790052905,56,Center,3790064409,285,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852229,699,1,2,87,11,b79uipsy57y1jqpy07h4i5ovk,1,73.1,48.4,2022-09-18T12:01:51.286Z,2022-09-21T07:20:30Z,3795996125,178,,3790053395,141,70.5,3790053391,56,Center,3790053397,212,15.1,3790053393,140,74.5,3790053399,213,1.5,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852283,700,1,2,87,15,b79uipsy57y1jqpy07h4i5ovk,1,75.2,73,2022-09-18T12:01:54.983Z,2022-09-21T07:20:34Z,3790053645,141,63.3,3790053641,56,Center,3790053643,140,67.5,3790053647,212,10.4,3790053649,213,3.8,3795996241,178,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852359,701,1,2,87,18,b79uipsy57y1jqpy07h4i5ovk,1,69.5,60.9,2022-09-18T12:01:58.127Z,2022-09-21T07:20:37Z,3790054007,56,Center,3790054009,140,62.9,3795996287,178,,3790054019,213,4.5,3790054017,212,27.3,3790054013,141,22.1,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852393,702,1,2,87,24,b79uipsy57y1jqpy07h4i5ovk,1,64,20.1,2022-09-18T12:02:04.301Z,2022-09-21T07:20:42Z,3790054239,213,5.4,3795996343,178,,3790054237,212,10.1,3790054227,56,Right,3790054235,141,8.8,3790054231,140,70.2,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852419,703,1,2,87,26,b79uipsy57y1jqpy07h4i5ovk,1,71.4,6.1,2022-09-18T12:02:06.725Z,2022-09-21T07:20:56Z,3790054375,141,7.0,3790054371,56,Right,3790054373,140,61.0,3790054383,213,3.1,3790054379,212,10.9,3795996579,178,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852455,704,1,2,87,29,b79uipsy57y1jqpy07h4i5ovk,1,60.5,9.2,2022-09-18T12:02:09.275Z,2022-09-21T07:21:00Z,3790054519,213,1.2,3790054515,141,21.6,3790054511,56,Center,3790054513,140,64.0,3790054517,212,9.2,3795996627,178,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852499,705,1,2,87,30,b79uipsy57y1jqpy07h4i5ovk,1,64.3,14.6,2022-09-18T12:02:10.309Z,2022-09-21T07:21:07Z,3795996729,178,,3790054729,140,64.8,3790054735,213,4.8,3790054731,141,6.1,3790054727,56,Right,3790054733,212,5.8,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852523,706,1,2,87,35,b79uipsy57y1jqpy07h4i5ovk,1,67.1,4.4,2022-09-18T12:02:14.846Z,2022-09-21T07:21:11Z,3790054839,141,10.4,3795996785,178,,3790054835,56,Right,3790054837,140,57.6,3790054841,212,10.8,3790054843,213,2.8,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852573,707,1,2,87,37,b79uipsy57y1jqpy07h4i5ovk,1,56.6,12,2022-09-18T12:02:17.358Z,2022-09-21T07:21:15Z,3790055123,141,28.2,3790055127,213,2.6,3790055121,140,38.2,3790055125,212,22.2,3790055119,56,Back,3795996863,178,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852621,708,1,2,87,40,b79uipsy57y1jqpy07h4i5ovk,1,36.8,29.7,2022-09-18T12:02:20.462Z,2022-09-21T07:21:19Z,3790055385,56,Back,3790055387,140,32.0,3795996987,178,,3790055389,141,69.6,3790055393,213,1.8,3790055391,212,27.6,,,,,,,90vny1388bdhx8103lp9njac4,J. Amofa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852629,709,1,2,87,44,b79uipsy57y1jqpy07h4i5ovk,1,32.1,73,2022-09-18T12:02:24.630Z,2022-09-21T07:21:22Z,3790055511,213,1.4,3795997053,178,,3790055505,140,33.8,3790055509,212,10.6,3790055507,141,88.3,3790055503,56,Back,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852657,710,1,2,87,46,b79uipsy57y1jqpy07h4i5ovk,1,33.8,88.3,2022-09-18T12:02:26.198Z,2022-09-21T07:21:26Z,3790055707,141,69.4,3790055703,56,Back,3790055709,212,12.9,3790055705,140,32.8,3790055711,213,4.6,3795997103,178,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852681,711,1,2,87,49,b79uipsy57y1jqpy07h4i5ovk,1,34.9,78.2,2022-09-18T12:02:29.222Z,2022-09-21T07:21:30Z,3795997167,178,,3790055815,140,41.2,3790055819,212,11.0,3790055813,56,Back,3790055817,141,91.2,3790055821,213,0.9,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852727,712,1,2,87,51,b79uipsy57y1jqpy07h4i5ovk,1,41.8,91.1,2022-09-18T12:02:30.950Z,2022-09-21T07:21:33Z,3795997243,178,,3790056129,140,54.6,3790056131,141,80.3,3790056127,56,Left,3790056135,213,5.8,3790056133,212,15.3,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462967725,1237,83,2,87,53,3t0vjqtxc8wpjzv82i3oi2ova,1,46.1,18.5,2022-09-18T12:02:33.358Z,2022-09-21T08:02:09Z,3796047203,399,230037,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852729,713,50,2,87,53,b79uipsy57y1jqpy07h4i5ovk,1,62.4,87.6,2022-09-18T12:02:33.454Z,2022-09-21T07:22:03Z,3790056167,56,Left,3790056169,286,,3790056355,233,819,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852755,819,7,2,87,54,3t0vjqtxc8wpjzv82i3oi2ova,1,37.6,12.4,2022-09-18T12:02:33.823Z,2022-09-21T07:21:58Z,3790056311,285,,3795997485,178,,3790056309,56,Back,3790056345,233,713,3792061175,383,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855319,738,43,2,87,54,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T12:02:34.070Z,2022-09-18T19:04:56Z,3792062099,144,50,3790069569,286,0,3790069567,56,Left,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461855297,853,43,2,87,54,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T12:02:34.071Z,2022-09-18T19:04:54Z,3790069751,233,738,3790069451,285,0,3790069449,56,Back,3792061947,144,7,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852761,820,49,2,87,54,3t0vjqtxc8wpjzv82i3oi2ova,1,56.3,8.6,2022-09-18T12:02:34.487Z,2022-09-21T07:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5q2z4aezq94ob9qp37i302ns9,F. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852749,714,43,2,87,55,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T12:02:35.713Z,2022-09-18T19:04:59Z,3790056289,56,Left,3792062271,144,61,,,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852829,821,1,2,87,56,3t0vjqtxc8wpjzv82i3oi2ova,1,56.5,7.7,2022-09-18T12:02:36.255Z,2022-09-21T07:22:08Z,3795997801,178,,3790056685,140,64.4,3790056687,141,26.2,3790056683,56,Center,3790056689,212,15.1,3790056691,213,1.0,,,,,,,5q2z4aezq94ob9qp37i302ns9,F. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852839,822,3,2,87,58,3t0vjqtxc8wpjzv82i3oi2ova,0,64.4,25.2,2022-09-18T12:02:38.342Z,2022-09-21T07:22:14Z,3790056823,233,715,3790056735,56,Center,3790056737,286,,3792063669,464,,3795997921,178,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852835,715,7,2,87,58,b79uipsy57y1jqpy07h4i5ovk,1,35.6,74.8,2022-09-18T12:02:38.465Z,2022-09-21T07:22:18Z,3795998003,178,,3790056725,285,,3790056723,56,Back,3790056783,233,822,3792063919,385,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852847,716,49,2,87,59,b79uipsy57y1jqpy07h4i5ovk,1,38.2,75.6,2022-09-18T12:02:39.710Z,2022-09-21T07:22:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852905,717,1,2,88,0,b79uipsy57y1jqpy07h4i5ovk,0,39.9,79.4,2022-09-18T12:02:40.599Z,2022-09-21T07:22:27Z,3795998153,178,,3790057115,213,1.8,3790057111,141,95.4,3790057113,212,11.1,3790057109,140,37.8,3790057107,56,Back,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462967881,1243,67,2,88,2,3t0vjqtxc8wpjzv82i3oi2ova,1,56.1,5.3,2022-09-18T12:02:42.774Z,2022-09-21T10:23:22Z,3796047867,233,1045,,,,,,,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462967879,1045,67,2,88,2,b79uipsy57y1jqpy07h4i5ovk,0,43.9,94.7,2022-09-18T12:02:42.775Z,2022-09-21T08:02:45Z,3796047879,233,1243,,,,,,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852903,823,8,2,88,3,3t0vjqtxc8wpjzv82i3oi2ova,1,56.7,5,2022-09-18T12:02:42.799Z,2022-09-21T10:23:22Z,3790057101,56,Right,3792064745,384,,3795998287,178,,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852915,718,61,2,88,3,b79uipsy57y1jqpy07h4i5ovk,1,38.2,95.4,2022-09-18T12:02:42.855Z,2022-09-21T07:22:41Z,3790057147,56,Back,3795998385,178,,,,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852939,824,61,2,88,3,3t0vjqtxc8wpjzv82i3oi2ova,1,67.1,5.9,2022-09-18T12:02:43.430Z,2022-09-21T07:22:47Z,3790057251,56,Right,3795998497,178,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852965,825,49,2,88,4,3t0vjqtxc8wpjzv82i3oi2ova,1,47.9,5.6,2022-09-18T12:02:44.514Z,2022-09-21T07:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461852989,826,1,2,88,5,3t0vjqtxc8wpjzv82i3oi2ova,1,50.7,5.6,2022-09-18T12:02:45.199Z,2022-09-21T07:23:00Z,3795998779,178,,3790057529,213,1.8,3790057525,141,18.3,3790057521,56,Back,3790057523,140,48.8,3790057527,212,8.9,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853045,827,1,2,88,6,3t0vjqtxc8wpjzv82i3oi2ova,1,48.1,16.3,2022-09-18T12:02:46.030Z,2022-09-21T07:23:06Z,3790057807,56,Back,3790057809,140,46.2,3790057813,212,5.5,3790057815,213,4.3,3795998895,178,,3790057811,141,8.7,,,,,,,4l8n194otkmyc3op4u111l5n9,M. Heylen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866789,897,1,2,88,8,3t0vjqtxc8wpjzv82i3oi2ova,0,50.6,8.5,2022-09-18T12:02:47.990Z,2022-09-21T07:23:12Z,3795998989,178,,3790133037,212,7.0,3790133033,140,57.1,3790133035,141,6.1,3790133031,56,Right,3790133039,213,6.0,,,,,,,2gonj4ylypwritcayysoqj3hm,M. Bouchouari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461858613,763,8,2,88,8,b79uipsy57y1jqpy07h4i5ovk,1,35.2,94.4,2022-09-18T12:02:48.438Z,2022-09-21T07:23:18Z,3790086969,56,Back,3795999087,178,,3792067021,383,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853013,719,49,2,88,9,b79uipsy57y1jqpy07h4i5ovk,1,34.9,94.2,2022-09-18T12:02:49.694Z,2022-09-21T07:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461859025,764,1,2,88,9,b79uipsy57y1jqpy07h4i5ovk,1,41.2,94.4,2022-09-18T12:02:49.702Z,2022-09-21T07:23:28Z,3790089041,56,Back,3790089045,141,94.5,3790089043,140,45.7,3790089047,212,4.7,3795999223,178,,3790089049,213,0.0,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853021,720,61,2,88,10,b79uipsy57y1jqpy07h4i5ovk,1,47.3,92.1,2022-09-18T12:02:50.125Z,2022-09-21T07:23:40Z,3790057681,56,Back,3795999411,178,,,,,,,,,,,,,,,,,,,,4cyftx5l62gw3ijl29y7t51pl,S. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461867195,898,49,2,88,10,3t0vjqtxc8wpjzv82i3oi2ova,1,41.5,26.4,2022-09-18T12:02:50.645Z,2022-09-21T07:23:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853057,828,1,2,88,11,3t0vjqtxc8wpjzv82i3oi2ova,0,43,15.8,2022-09-18T12:02:51.279Z,2022-09-21T07:23:50Z,3795999583,178,,3790057859,56,Right,3790057867,213,0.0,3790057863,141,16.7,3790057865,212,21.1,3790057861,140,63.1,3790057857,155,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461853073,721,61,2,88,13,b79uipsy57y1jqpy07h4i5ovk,0,33,89.1,2022-09-18T12:02:52.998Z,2022-09-21T07:23:55Z,3790057967,56,Back,3795999677,178,,,,,,,,,,,,,,,,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
