id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2504493283,707,3,2,68,36,b79uipsy57y1jqpy07h4i5ovk,0,86.4,9.6,2023-02-05T14:59:54.602Z,2023-02-07T09:29:37Z,4016892185,465,,4015245593,56,Right,4015245629,233,656,4018478887,178,,4015245595,286,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493287,656,7,2,68,37,8iawijq7s9s6d85mjz8wdslki,0,13.6,90.4,2023-02-05T14:59:54.667Z,2023-02-07T09:29:46Z,4015245623,233,707,4015245613,285,,4018479189,178,,4016892283,383,,4015245611,56,Back,,,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493293,708,61,2,68,37,b79uipsy57y1jqpy07h4i5ovk,1,87.2,7.2,2023-02-05T14:59:54.922Z,2023-02-07T09:29:53Z,4018479463,178,,4015245639,56,Right,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493307,657,49,2,68,39,8iawijq7s9s6d85mjz8wdslki,1,7.7,93.8,2023-02-05T14:59:56.712Z,2023-02-07T09:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493313,658,1,2,68,40,8iawijq7s9s6d85mjz8wdslki,0,6.3,97.1,2023-02-05T14:59:58.145Z,2023-02-07T09:30:07Z,4015245779,233,710,4018479851,178,,4015245777,236,,4015245709,140,8.3,4015245707,56,Back,4015245715,213,0.2,4015245711,141,97.7,4015245713,212,2.1,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,4015245705,155,4015245783,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493323,710,74,2,68,40,b79uipsy57y1jqpy07h4i5ovk,1,86.9,5.5,2023-02-05T14:59:58.193Z,2023-02-07T09:30:21Z,4015245785,233,658,4015245753,56,Right,4015245755,285,,4018480383,178,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493325,659,5,2,68,40,8iawijq7s9s6d85mjz8wdslki,1,9,101.6,2023-02-05T14:59:58.478Z,2023-02-07T09:30:26Z,4015245801,233,711,4015245767,347,,4015245765,56,Back,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493327,711,5,2,68,40,b79uipsy57y1jqpy07h4i5ovk,0,91,-1.6,2023-02-05T14:59:58.478Z,2023-02-07T09:30:25Z,4015245789,56,Right,4015245791,347,,4015245831,233,659,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493443,660,18,2,68,56,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-05T15:00:14.440Z,2023-02-07T09:30:33Z,4015246421,44,Forward,4015246419,42,,4015246423,59,9,4015246487,55,661,,,,,,,,,,,,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493449,661,19,2,68,56,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-05T15:00:14.441Z,2023-02-07T09:30:34Z,4015246463,44,Forward,4015246457,292,10,4015246459,293,3,4015246455,59,2,4015246465,55,660,4015246453,145,9,4015246449,42,,,,,cdhqb1a4h246hu0u13pm0tqay,I. Bronkhorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493611,662,1,2,69,12,8iawijq7s9s6d85mjz8wdslki,1,10.6,100,2023-02-05T15:00:29.874Z,2023-02-07T09:30:44Z,4015247353,212,8.8,4015247345,56,Back,4015247349,140,14.5,4015247351,141,90.2,4015247355,213,5.2,4015247343,107,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493619,663,1,2,69,12,8iawijq7s9s6d85mjz8wdslki,1,15,89.6,2023-02-05T15:00:30.590Z,2023-02-07T09:30:49Z,4015247385,140,13.0,4015247387,141,95.4,4015247389,212,4.5,4018481253,178,,4015247383,56,Back,4015247391,213,2.1,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493629,664,1,2,69,13,8iawijq7s9s6d85mjz8wdslki,1,12.5,96.6,2023-02-05T15:00:31.553Z,2023-02-07T09:30:57Z,4015247433,56,Back,4018481457,178,,4015247437,141,92.9,4015247431,3,,4015247439,212,4.4,4015247435,140,15.9,4015247441,213,5.7,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493641,665,1,2,69,14,8iawijq7s9s6d85mjz8wdslki,1,15.8,95,2023-02-05T15:00:32.377Z,2023-02-07T09:31:03Z,4015247513,213,3.7,4015247511,212,4.6,4018481599,178,,4015247509,141,91.2,4015247507,140,12.2,4015247505,56,Back,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493653,666,1,2,69,15,8iawijq7s9s6d85mjz8wdslki,1,11.6,91.2,2023-02-05T15:00:33.528Z,2023-02-07T09:31:09Z,4015247583,213,1.0,4015247581,212,3.7,4015247575,56,Back,4018481771,178,,4015247577,140,13.6,4015247579,141,95.7,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493659,667,3,2,69,16,8iawijq7s9s6d85mjz8wdslki,0,19.5,95.2,2023-02-05T15:00:34.238Z,2023-02-07T09:31:16Z,4015247611,285,,4016892781,465,,4015247609,56,Back,4015247737,233,712,4018482007,178,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493685,712,7,2,69,16,b79uipsy57y1jqpy07h4i5ovk,0,80.5,4.8,2023-02-05T15:00:34.257Z,2023-02-07T09:31:22Z,4018482225,178,,4016892803,385,,4015247719,233,667,4015247709,286,,4015247705,56,Right,,,,,,,,,,7uiun3ak4fveljpb3lsdypxx,F. Mattiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493671,668,61,2,69,16,8iawijq7s9s6d85mjz8wdslki,1,14.3,96,2023-02-05T15:00:34.333Z,2023-02-07T09:31:45Z,4018482403,178,,4015247635,56,Back,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493681,669,5,2,69,16,8iawijq7s9s6d85mjz8wdslki,0,19,101.7,2023-02-05T15:00:34.481Z,2023-02-07T09:31:50Z,4015247687,347,,4015247685,56,Back,4015247829,233,713,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493703,713,5,2,69,16,b79uipsy57y1jqpy07h4i5ovk,1,81,-1.7,2023-02-05T15:00:34.481Z,2023-02-07T09:31:49Z,4015247823,233,669,4015247793,56,Right,4015247795,347,,,,,,,,,,,,,,,,,7uiun3ak4fveljpb3lsdypxx,F. Mattiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493791,714,1,2,69,32,b79uipsy57y1jqpy07h4i5ovk,1,77.8,0,2023-02-05T15:00:50.181Z,2023-02-07T09:31:58Z,4015248383,56,Right,4015248391,213,0.5,4015248389,212,19.1,4015248387,141,12.0,4015248381,107,,4015248385,140,93.9,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493813,715,1,2,69,36,b79uipsy57y1jqpy07h4i5ovk,1,94,10.3,2023-02-05T15:00:54.011Z,2023-02-07T09:32:06Z,4015248465,212,14.8,4015248461,140,80.0,4015248467,213,3.3,4018483561,178,,4015248463,141,7.4,4015248459,56,Right,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493843,716,1,2,69,39,b79uipsy57y1jqpy07h4i5ovk,1,70,12.6,2023-02-05T15:00:57.010Z,2023-02-07T09:32:10Z,4015248609,56,Center,4018483693,178,,4015248611,140,62.9,4015248617,213,2.3,4015248615,212,11.6,4015248613,141,25.7,,,,,,,7uiun3ak4fveljpb3lsdypxx,F. Mattiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493865,717,1,2,69,41,b79uipsy57y1jqpy07h4i5ovk,1,62.2,27.1,2023-02-05T15:00:58.889Z,2023-02-07T13:14:54Z,4015249409,154,,4015249407,210,13,4015248781,212,25.8,4015255763,4,,4018483799,178,,4015248777,140,86.4,4015248779,141,33.9,4015248783,213,0.2,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,1,4015248773,56,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2505162509,1222,67,2,69,43,b79uipsy57y1jqpy07h4i5ovk,1,87.1,32.6,2023-02-05T15:01:01.498Z,2023-02-07T13:14:53Z,4018759525,233,1129,,,,,,,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505162505,1129,67,2,69,43,8iawijq7s9s6d85mjz8wdslki,0,12.9,67.4,2023-02-05T15:01:01.499Z,2023-02-07T12:00:46Z,4018759537,233,1222,,,,,,,,,,,,,,,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493869,718,13,2,69,43,b79uipsy57y1jqpy07h4i5ovk,1,85.8,34.4,2023-02-05T15:01:01.525Z,2023-02-07T13:14:54Z,4015249437,231,38.3,4015248813,63,,4015249433,147,57.9,4018484057,178,,4015248815,56,Center,4015249435,230,89.0,4015249419,55,717,4015249429,153,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,4015249415,29,4015249425,103,6.9,4016893603,114,4015259283,83,4015248811,22,4015249423,102,4015249431,146,,,,,4015248939,20,,4015249427,328,4015249417,154,99.5,,,,,,59.2,,,,,
2504493891,670,49,2,69,46,8iawijq7s9s6d85mjz8wdslki,1,1.5,40.7,2023-02-05T15:01:04.401Z,2023-02-07T09:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493971,671,1,2,69,51,8iawijq7s9s6d85mjz8wdslki,0,3.3,29.2,2023-02-05T15:01:08.865Z,2023-02-07T09:32:42Z,4015249375,140,54.1,4015249379,212,55.5,4015249371,157,,4015249377,141,51.5,4015249381,213,0.3,4015249373,56,Center,4018484607,178,,4015249383,1,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493987,719,44,2,69,54,b79uipsy57y1jqpy07h4i5ovk,1,44.9,47.4,2023-02-05T15:01:12.120Z,2023-02-07T13:14:54Z,4015249491,233,672,4015249467,56,Back,4015249469,285,,,,,,,,,,,,,,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504493975,672,44,2,69,54,8iawijq7s9s6d85mjz8wdslki,0,55.1,52.6,2023-02-05T15:01:12.121Z,2023-02-07T09:32:48Z,4015249399,56,Center,4015249511,233,719,4015249401,286,,,,,,,,,,,,,,,,,cdhqb1a4h246hu0u13pm0tqay,I. Bronkhorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494007,720,1,2,69,54,b79uipsy57y1jqpy07h4i5ovk,1,44.7,50.5,2023-02-05T15:01:12.143Z,2023-02-07T13:14:55Z,4015249579,3,,4015249585,141,24.8,4015249587,212,18.3,4015249581,56,Back,4015249589,213,4.4,4018485061,388,,4015249583,140,39.6,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494011,721,49,2,69,56,b79uipsy57y1jqpy07h4i5ovk,1,37.2,12,2023-02-05T15:01:14.300Z,2023-02-07T09:33:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494043,722,1,2,69,58,b79uipsy57y1jqpy07h4i5ovk,0,39.2,10.3,2023-02-05T15:01:15.941Z,2023-02-07T09:33:05Z,4015249713,141,10.7,4015249719,1,,4015249711,140,78.9,4015249717,213,0.0,4015249715,212,41.7,4015249709,56,Right,4018485513,178,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494045,673,49,2,70,0,8iawijq7s9s6d85mjz8wdslki,1,20.3,83.5,2023-02-05T15:01:18.058Z,2023-02-07T09:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494065,674,1,2,70,0,8iawijq7s9s6d85mjz8wdslki,1,20.3,83.5,2023-02-05T15:01:18.098Z,2023-02-07T09:33:24Z,4018486201,178,,4015249785,140,28.3,4015249787,141,85.7,4015249789,212,8.5,4015249791,213,0.2,4015249783,56,Back,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494091,675,1,2,70,2,8iawijq7s9s6d85mjz8wdslki,1,29.2,86.5,2023-02-05T15:01:20.265Z,2023-02-07T09:33:30Z,4018486399,178,,4015249883,141,68.5,4015249879,56,Back,4015249887,213,4.0,4015249881,140,18.8,4015249885,212,16.4,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494141,676,1,2,70,4,8iawijq7s9s6d85mjz8wdslki,1,18.7,68.5,2023-02-05T15:01:22.562Z,2023-02-07T09:33:35Z,4015250093,141,43.9,4015250089,56,Back,4015250095,212,20.0,4015250097,213,4.1,4015250091,140,8.2,4018486567,178,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494213,677,1,2,70,6,8iawijq7s9s6d85mjz8wdslki,1,8.2,42.4,2023-02-05T15:01:24.364Z,2023-02-07T09:33:40Z,4015250501,213,5.6,4018486833,178,,4015250495,140,21.6,4015250499,212,18.8,4015250493,56,Back,4015250497,141,24.0,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494243,678,1,2,70,10,8iawijq7s9s6d85mjz8wdslki,1,27.1,12.5,2023-02-05T15:01:28.123Z,2023-02-07T09:33:44Z,4015250653,213,6.0,4015250645,56,Back,4015250647,140,42.1,4015250649,141,5.8,4015250651,212,16.4,4018486975,178,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494275,679,1,2,70,13,8iawijq7s9s6d85mjz8wdslki,1,41.5,7.1,2023-02-05T15:01:30.754Z,2023-02-07T09:33:49Z,4015250769,56,Back,4018487255,178,,4015250777,213,1.1,4015250771,140,43.5,4015250775,212,4.8,4015250773,141,13.4,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494303,680,1,2,70,14,8iawijq7s9s6d85mjz8wdslki,1,43.3,11.6,2023-02-05T15:01:32.457Z,2023-02-07T09:33:55Z,4015250951,212,5.8,4015250949,141,5.8,4015250947,140,39.3,4015250945,56,Back,4015250953,213,3.9,4018487509,178,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494309,681,50,2,70,15,8iawijq7s9s6d85mjz8wdslki,1,38,9.4,2023-02-05T15:01:33.048Z,2023-02-07T09:34:07Z,4015250975,56,Back,4015251073,233,723,4015250977,286,,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494317,723,7,2,70,16,b79uipsy57y1jqpy07h4i5ovk,1,62,90.6,2023-02-05T15:01:33.892Z,2023-02-07T09:34:12Z,4016894545,383,,4015251015,285,,4015251013,56,Left,4015251051,233,681,4018488079,178,,,,,,,,,,,4qoddvxuknli8073d54hii2cq,X. Blomme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494325,724,49,2,70,16,b79uipsy57y1jqpy07h4i5ovk,1,63.1,83.8,2023-02-05T15:01:34.304Z,2023-02-07T09:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4qoddvxuknli8073d54hii2cq,X. Blomme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494391,725,1,2,70,17,b79uipsy57y1jqpy07h4i5ovk,1,63.1,83.6,2023-02-05T15:01:34.853Z,2023-02-07T09:34:29Z,4015251333,140,60.2,4018488599,178,,4015251335,141,69.9,4015251339,213,4.4,4015251337,212,9.8,4015251331,56,Center,,,,,,,4qoddvxuknli8073d54hii2cq,X. Blomme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494413,726,1,2,70,22,b79uipsy57y1jqpy07h4i5ovk,1,67.1,71.5,2023-02-05T15:01:40.288Z,2023-02-07T09:34:47Z,4018489157,178,,4015251473,213,0.7,4015251465,56,Left,4015251467,140,73.7,4015251469,141,79.6,4015251471,212,8.9,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494425,727,1,2,70,25,b79uipsy57y1jqpy07h4i5ovk,1,86,83.3,2023-02-05T15:01:43.540Z,2023-02-07T09:34:51Z,4016894731,225,,4016894735,72,,4015251541,155,,4015251545,140,87.2,4015251539,2,,4016894733,386,,4018489339,178,,4015251543,56,Center,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,4015251551,213,4015251549,212,22.5,4015251547,141,,,,,,,,,,,4.8,50.3,,,,,,,,,,,,,,,,,,,
2504494429,728,1,2,70,27,b79uipsy57y1jqpy07h4i5ovk,0,87.4,48.4,2023-02-05T15:01:44.704Z,2023-02-07T09:34:59Z,4015251559,56,Center,4018489593,178,,4015251561,140,87.9,4015251567,213,1.5,4015251563,141,56.9,4015251565,212,5.8,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494517,682,12,2,70,27,8iawijq7s9s6d85mjz8wdslki,1,5,29.7,2023-02-05T15:01:45.532Z,2023-02-07T09:35:05Z,4018489687,178,,4015252077,212,36.3,4015252071,56,Back,4015252073,140,39.4,4015252079,213,0.1,4015252075,141,34.8,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494479,729,1,2,70,30,b79uipsy57y1jqpy07h4i5ovk,0,58.1,71.3,2023-02-05T15:01:47.988Z,2023-02-07T09:35:11Z,4018489867,388,,4015251843,3,,4015251851,212,6.4,4015251849,141,80.7,4015251847,140,58.8,4015251845,56,Left,4015251853,213,1.5,,,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494523,683,1,2,70,33,8iawijq7s9s6d85mjz8wdslki,0,38.4,17.6,2023-02-05T15:01:51.336Z,2023-02-07T09:36:01Z,4015252105,56,Back,4018491407,178,,4015252109,141,23.1,4015252107,140,39.1,4015252115,212,3.8,4015252129,236,,4015252117,213,1.4,4015252131,233,730,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,4015252135,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494521,730,74,2,70,33,b79uipsy57y1jqpy07h4i5ovk,1,62,77.9,2023-02-05T15:01:51.387Z,2023-02-07T09:36:05Z,4015252143,233,683,4015252101,56,Center,4015252103,285,,4018491483,178,,,,,,,,,,,,,,4qoddvxuknli8073d54hii2cq,X. Blomme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494539,731,1,2,70,35,b79uipsy57y1jqpy07h4i5ovk,1,61.2,80.2,2023-02-05T15:01:52.869Z,2023-02-07T09:36:09Z,4015252225,213,2.3,4018491687,178,,4015252219,140,56.9,4015252221,141,87.3,4015252217,56,Left,4015252223,212,6.6,,,,,,,4qoddvxuknli8073d54hii2cq,X. Blomme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494553,732,1,2,70,37,b79uipsy57y1jqpy07h4i5ovk,1,56.3,86.7,2023-02-05T15:01:54.655Z,2023-02-07T09:36:13Z,4015252303,212,6.7,4015252297,56,Left,4015252299,140,62.3,4018491787,178,,4015252301,141,89.9,4015252305,213,0.3,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494567,733,1,2,70,39,b79uipsy57y1jqpy07h4i5ovk,1,62.9,88,2023-02-05T15:01:57.204Z,2023-02-07T09:36:20Z,4015252389,141,87.3,4015252387,140,58.1,4015252393,213,3.2,4015252385,56,Left,4015252391,212,5.1,4018491997,178,,,,,,,,4qoddvxuknli8073d54hii2cq,X. Blomme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494581,734,1,2,70,41,b79uipsy57y1jqpy07h4i5ovk,1,58.5,84.7,2023-02-05T15:01:59.493Z,2023-02-07T09:36:25Z,4015252487,212,5.0,4015252481,56,Left,4015252489,213,6.1,4015252485,141,83.1,4015252483,140,63.1,4018492157,178,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494611,735,1,2,70,43,b79uipsy57y1jqpy07h4i5ovk,1,62.9,83.1,2023-02-05T15:02:01.085Z,2023-02-07T09:36:33Z,4015252649,212,8.6,4015252647,141,89.5,4015252645,140,55.8,4018492395,178,,4015252643,56,Left,4015252651,213,2.6,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494651,736,1,2,70,45,b79uipsy57y1jqpy07h4i5ovk,1,56.5,90.2,2023-02-05T15:02:02.725Z,2023-02-07T09:36:40Z,4015252913,212,10.2,4018492621,178,,4015252915,213,0.3,4015252911,141,94.4,4015252909,140,65.8,4015252907,56,Left,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494695,737,1,2,70,47,b79uipsy57y1jqpy07h4i5ovk,1,65.8,94.4,2023-02-05T15:02:05.346Z,2023-02-07T09:36:52Z,4015253115,141,95.6,4015253111,56,Left,4015253117,212,6.9,4015253119,213,0.1,4018492899,178,,4015253113,140,72.3,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494763,738,1,2,70,50,b79uipsy57y1jqpy07h4i5ovk,1,72.5,95.2,2023-02-05T15:02:08.527Z,2023-02-07T09:36:58Z,4018493065,178,,4015253573,213,6.1,4015253565,56,Left,4015253567,140,82.3,4015253569,141,92.3,4015253571,212,10.5,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505163337,1177,83,2,70,56,8iawijq7s9s6d85mjz8wdslki,1,26.7,4.3,2023-02-05T15:02:13.889Z,2023-02-07T12:04:28Z,4018762885,399,173840,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494795,739,1,2,70,58,b79uipsy57y1jqpy07h4i5ovk,1,61.1,84,2023-02-05T15:02:15.987Z,2023-02-07T09:37:15Z,4015253733,56,Center,4015253737,141,53.6,4015253739,212,23.0,4018493639,178,,4015253741,213,4.3,4015253735,140,51.6,,,,,,,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494831,740,1,2,71,0,b79uipsy57y1jqpy07h4i5ovk,1,51.5,54,2023-02-05T15:02:18.516Z,2023-02-07T09:37:20Z,4015253961,140,67.5,4015253967,213,6.0,4015253965,212,17.3,4018493767,178,,4015253963,141,47.9,4015253959,56,Center,,,,,,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494847,741,1,2,71,3,b79uipsy57y1jqpy07h4i5ovk,1,67.5,47.2,2023-02-05T15:02:20.807Z,2023-02-07T09:37:26Z,4015254037,212,25.0,4015254031,56,Right,4015254039,213,4.3,4015254035,141,12.9,4015254033,140,58.9,4018493919,178,,,,,,,,7uiun3ak4fveljpb3lsdypxx,F. Mattiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
