id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,assist
2515522065,811,49,2,78,28,4tic29sox7m39fy1ztgv0jsiq,1,63,19.6,2023-03-04T21:40:07.693Z,2023-03-07T06:55:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522091,812,1,2,78,30,4tic29sox7m39fy1ztgv0jsiq,1,63.4,22.1,2023-03-04T21:40:09.685Z,2023-03-07T06:55:28Z,4073431647,56,Center,4073431649,140,60.2,4073431655,213,2.1,4073431651,141,30.9,4079759227,178,,4073431653,212,6.9,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522115,813,1,2,78,32,4tic29sox7m39fy1ztgv0jsiq,1,61.4,30.9,2023-03-04T21:40:12.463Z,2023-03-07T06:55:33Z,4073431763,140,63.6,4073431769,213,5.0,4073431761,56,Right,4073431767,212,7.7,4073431765,141,20.1,4079759269,178,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522133,814,1,2,78,36,4tic29sox7m39fy1ztgv0jsiq,1,63.5,18.3,2023-03-04T21:40:15.803Z,2023-03-07T06:55:37Z,4073431893,155,,4079759323,178,,4073431901,212,12.3,4073431895,56,Right,4073431899,141,3.4,4073431897,140,70.2,4073431903,213,5.3,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522151,815,1,2,78,38,4tic29sox7m39fy1ztgv0jsiq,1,72.9,7.3,2023-03-04T21:40:17.972Z,2023-03-07T06:55:42Z,4079759373,178,,4073431985,213,1.5,4073431983,212,4.2,4073431979,141,13.5,4073431977,140,73.1,4073431975,56,Right,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515530005,914,1,2,78,39,4tic29sox7m39fy1ztgv0jsiq,1,71.4,17.9,2023-03-04T21:40:18.935Z,2023-03-07T06:55:46Z,4079759421,178,,4073474355,140,72.2,4073474361,213,1.4,4073474359,212,5.6,4073474357,141,26.0,4076748717,168,,4073474353,56,Center,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516727035,1136,43,2,78,40,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T21:40:19.796Z,2023-03-07T08:27:10Z,4079824199,233,977,4079887061,144,67,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516727031,977,43,2,78,40,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-03-04T21:40:19.797Z,2023-03-07T08:27:10Z,4079887059,144,67,4079824203,233,1136,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522171,816,1,2,78,40,4tic29sox7m39fy1ztgv0jsiq,1,74.7,27.2,2023-03-04T21:40:19.842Z,2023-03-07T07:50:31Z,4073432083,140,89.8,4079759445,178,,4073432085,141,26.5,4073432087,212,15.9,4073432081,56,Center,4073432089,213,6.3,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522185,817,1,2,78,42,4tic29sox7m39fy1ztgv0jsiq,0,88.9,26.9,2023-03-04T21:40:21.804Z,2023-03-07T06:56:03Z,4073432163,141,44.9,4073432165,212,12.4,4073432161,140,90.7,4073432159,56,Center,4073432167,213,1.4,4079759601,178,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522219,725,12,2,78,44,4vd2t5schmvvufrfib7f2vjdf,1,9.6,51.6,2023-03-04T21:40:23.956Z,2023-03-07T06:56:09Z,4073432373,213,1.8,4073432365,56,Back,4079759669,178,,4073432369,141,100.0,4073432367,140,3.4,4073432437,167,,4073432371,212,34.6,,,,4swz47sf9k2qu5v001pnjz816,H. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522225,726,5,2,78,47,4vd2t5schmvvufrfib7f2vjdf,0,7.2,101.8,2023-03-04T21:40:27.124Z,2023-03-07T06:56:16Z,4073432403,56,Back,4073432405,347,,4073434609,233,818,,,,,,,,,,,,,,,,4swz47sf9k2qu5v001pnjz816,H. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522469,818,5,2,78,47,4tic29sox7m39fy1ztgv0jsiq,1,92.8,-1.8,2023-03-04T21:40:27.124Z,2023-03-07T06:56:15Z,4073434595,233,726,4073433681,347,,4073433679,56,Right,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522487,819,1,2,79,4,4tic29sox7m39fy1ztgv0jsiq,1,89,0,2023-03-04T21:40:44.496Z,2023-03-07T06:56:24Z,4073433825,141,25.7,4073433821,56,Center,4073433827,212,19.4,4073433829,213,1.3,4073433819,107,,4073433823,140,93.4,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522511,820,1,2,79,8,4tic29sox7m39fy1ztgv0jsiq,1,90.7,27.7,2023-03-04T21:40:47.654Z,2023-03-07T06:56:30Z,4073433913,141,20.8,4073433911,140,93.8,4073433917,213,5.3,4073433909,56,Right,4073433915,212,5.7,4079759897,178,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522519,821,1,2,79,10,4tic29sox7m39fy1ztgv0jsiq,0,95.8,23.5,2023-03-04T21:40:50.419Z,2023-03-07T06:56:33Z,4073434197,286,,4079759939,178,,4076749581,225,,4073434193,233,727,4073433955,141,26.5,4073433937,2,,4073433957,212,2.0,4073433959,213,1.5,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4073434191,236,4073433943,155,,,4076749585,20,,4073433951,140,95.9,4076749583,387,,4073433947,56,Center,,,,,,,,,,,,,,,,,,,,
2515522537,727,12,2,79,10,4vd2t5schmvvufrfib7f2vjdf,1,4.1,74.8,2023-03-04T21:40:50.487Z,2023-03-07T06:56:36Z,4073434201,233,821,4079759997,178,,4073434087,56,Back,4073434085,185,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522559,728,6,2,79,11,4vd2t5schmvvufrfib7f2vjdf,0,4.1,74.2,2023-03-04T21:40:51.350Z,2023-03-07T06:56:39Z,4073434279,233,822,4073434183,56,Back,4073434185,73,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522561,822,6,2,79,11,4tic29sox7m39fy1ztgv0jsiq,1,95.9,25.8,2023-03-04T21:40:51.350Z,2023-03-07T06:56:39Z,4073434237,233,728,4073434205,56,Center,4073434207,75,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522875,823,1,2,79,42,4tic29sox7m39fy1ztgv0jsiq,1,99.5,0.5,2023-03-04T21:41:21.874Z,2023-03-07T06:56:44Z,4076750191,72,,4073436011,141,62.2,4073436001,6,,4073435999,2,,4073436013,212,42.6,4073436003,155,,4079760115,178,,4073436007,56,Center,c1yctqdku2vzho2azsgcy5dcl,V. Černý,4073436017,1,4073436009,140,92.7,,4073436005,223,,4073436015,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522879,824,1,2,79,44,4tic29sox7m39fy1ztgv0jsiq,0,92.7,62.2,2023-03-04T21:41:24.242Z,2023-03-07T06:56:48Z,4079760181,388,,4073436043,141,52.5,4073436039,56,Center,4073436037,3,,4073436045,212,6.6,4073436047,213,4.8,4073436041,140,93.2,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522915,729,12,2,79,45,4vd2t5schmvvufrfib7f2vjdf,1,9,47.9,2023-03-04T21:41:24.777Z,2023-03-07T06:56:52Z,4073436223,141,41.2,4079760251,178,,4073436219,56,Back,4073436225,212,6.0,4073436221,140,12.7,4073436227,213,5.4,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522939,825,61,2,79,47,4tic29sox7m39fy1ztgv0jsiq,0,89.6,54.8,2023-03-04T21:41:27.460Z,2023-03-07T06:57:06Z,4073436345,56,Center,4079760439,178,,,,,,,,,,,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516727791,1004,67,2,79,48,4vd2t5schmvvufrfib7f2vjdf,1,9.5,44,2023-03-04T21:41:28.022Z,2023-03-07T07:50:32Z,4079827207,233,1154,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516727789,1154,67,2,79,48,4tic29sox7m39fy1ztgv0jsiq,0,90.5,56,2023-03-04T21:41:28.023Z,2023-03-07T07:42:46Z,4079827215,233,1004,,,,,,,,,,,,,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522919,730,12,2,79,48,4vd2t5schmvvufrfib7f2vjdf,1,9.8,42.9,2023-03-04T21:41:28.026Z,2023-03-07T07:50:32Z,4079760501,178,,4073436237,56,Back,4073485035,213,1.4,4073485029,140,11.2,4073485031,141,59.8,4073485033,212,11.6,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516727897,1012,67,2,79,50,4vd2t5schmvvufrfib7f2vjdf,1,12.1,61.4,2023-03-04T21:41:30.474Z,2023-03-07T07:50:33Z,4079827591,233,1155,,,,,,,,,,,,,,,,,,,,,,4swz47sf9k2qu5v001pnjz816,H. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516727895,1155,67,2,79,50,4tic29sox7m39fy1ztgv0jsiq,0,87.9,38.6,2023-03-04T21:41:30.475Z,2023-03-07T07:42:57Z,4079827619,233,1012,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522969,731,12,2,79,50,4vd2t5schmvvufrfib7f2vjdf,1,12.1,60.6,2023-03-04T21:41:30.531Z,2023-03-07T07:50:33Z,4073436465,56,Back,4079760723,388,,4073436473,141,65.2,4073436477,213,0.2,4073436471,140,26.3,4073436475,212,15.2,,,,,,,4swz47sf9k2qu5v001pnjz816,H. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515522973,732,49,2,79,52,4vd2t5schmvvufrfib7f2vjdf,1,24.9,67.8,2023-03-04T21:41:32.171Z,2023-03-07T06:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516728085,1156,83,2,79,53,4tic29sox7m39fy1ztgv0jsiq,1,77.1,32.9,2023-03-04T21:41:33.136Z,2023-03-07T07:43:44Z,4079828417,399,478962,,,,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516728293,1157,83,2,79,57,4tic29sox7m39fy1ztgv0jsiq,1,78.1,6.9,2023-03-04T21:41:37.393Z,2023-03-07T07:43:41Z,4079829279,399,478962,,,,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523029,733,1,2,79,57,4vd2t5schmvvufrfib7f2vjdf,0,21.7,95.6,2023-03-04T21:41:37.419Z,2023-03-07T07:05:26Z,4073436763,141,96.0,4073436765,212,11.7,4073436769,1,,4073436757,157,,4073436767,213,0.0,4073436759,56,Back,4073436761,140,32.8,4079767377,178,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523053,826,49,2,79,59,4tic29sox7m39fy1ztgv0jsiq,1,76.8,6.3,2023-03-04T21:41:38.790Z,2023-03-07T07:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523087,827,1,2,80,0,4tic29sox7m39fy1ztgv0jsiq,1,76.8,6.3,2023-03-04T21:41:40.161Z,2023-03-07T07:05:34Z,4073437011,141,19.4,4073437007,56,Right,4073437009,140,78.7,4073437015,213,1.4,4079767483,178,,4073437013,212,9.1,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523095,828,1,2,80,1,4tic29sox7m39fy1ztgv0jsiq,1,78.7,19.4,2023-03-04T21:41:41.066Z,2023-03-07T07:05:41Z,4073437069,140,68.1,4073437067,56,Center,4073437073,212,11.7,4079767593,178,,4073437071,141,24.7,4073437075,213,2.8,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523147,829,1,2,80,3,4tic29sox7m39fy1ztgv0jsiq,1,68.1,24.7,2023-03-04T21:41:43.249Z,2023-03-07T07:06:21Z,4079767649,178,,4073437339,56,Center,4073437345,212,20.4,4073437341,140,67.3,4073437347,213,1.6,4073437825,210,15,4073437343,141,54.7,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523149,830,15,2,80,7,4tic29sox7m39fy1ztgv0jsiq,1,70.7,60.3,2023-03-04T21:41:46.958Z,2023-03-07T07:06:21Z,4073437353,22,,4076754277,120,,4073437857,103,15.2,4073437861,146,98.2,4073437855,102,51.6,4073437849,29,,4073437863,147,51.3,4073437859,215,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,4079768163,178,4073437357,56,Center,,4073437355,18,,4073437543,72,,4073437847,78,,4073437851,55,829,4073437903,233,735,,,,,,,,,,,,,,,,,
2515523191,735,10,2,80,8,4vd2t5schmvvufrfib7f2vjdf,1,2.1,49.4,2023-03-04T21:41:48.163Z,2023-03-07T07:06:24Z,4073437617,178,,4073437619,182,,4073437615,177,,4073437621,56,Back,4076755359,377,,4073437731,233,830,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523189,734,52,2,80,8,4vd2t5schmvvufrfib7f2vjdf,1,2.1,49.4,2023-03-04T21:41:48.452Z,2023-03-07T07:06:33Z,4076755561,377,,4079768353,178,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523247,736,1,2,80,12,4vd2t5schmvvufrfib7f2vjdf,1,15.6,38.8,2023-03-04T21:41:52.173Z,2023-03-07T07:06:38Z,4073437953,56,Right,4073437963,1,,4073437955,140,58.6,4073437951,199,,4073437957,141,16.8,4073437959,212,47.6,4073437961,213,6.0,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516728759,1052,67,2,80,15,4vd2t5schmvvufrfib7f2vjdf,1,55.7,21.9,2023-03-04T21:41:54.880Z,2023-03-07T07:50:33Z,4079831277,233,1171,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516728755,1171,67,2,80,15,4tic29sox7m39fy1ztgv0jsiq,0,44.3,78.1,2023-03-04T21:41:54.881Z,2023-03-07T08:27:31Z,4079831285,233,1052,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523299,737,1,2,80,17,4vd2t5schmvvufrfib7f2vjdf,1,61.1,28.2,2023-03-04T21:41:57.420Z,2023-03-07T07:06:43Z,4073438205,56,Center,4073438207,140,73.3,4073438211,212,25.1,4073438209,141,60.0,4073438213,213,1.0,4079768509,178,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523337,738,1,2,80,20,4vd2t5schmvvufrfib7f2vjdf,1,76.9,55.8,2023-03-04T21:42:00.496Z,2023-03-07T07:06:54Z,4079768611,178,,4073438403,212,15.6,4073440139,210,15,4073438397,56,Center,4073438399,140,87.9,4073440141,154,,4073438405,213,5.5,4073438401,141,40.3,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523345,739,15,2,80,22,4vd2t5schmvvufrfib7f2vjdf,1,88.1,40.1,2023-03-04T21:42:02.163Z,2023-03-07T07:06:55Z,4073439871,23,,4073440159,328,,4079768709,178,,4073440153,102,50.0,4073440145,29,,4073438425,17,,4073438427,56,Center,4073440147,154,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,4073440155,103,4073440161,146,93.4,3.8,4073440157,214,,4073439875,20,,4073439887,233,831,4073440149,55,738,4073440163,147,44.6,4073440143,78,,,,,,,,,,,,,,,
2515523353,831,10,2,80,22,4tic29sox7m39fy1ztgv0jsiq,1,6.8,56.4,2023-03-04T21:42:02.380Z,2023-03-07T07:06:58Z,4073438473,56,Back,4073438915,389,,4073438467,173,,4073438917,183,,4073439911,233,739,4076757315,376,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523423,832,12,2,80,25,4tic29sox7m39fy1ztgv0jsiq,1,18.8,47,2023-03-04T21:42:04.703Z,2023-03-07T07:07:03Z,4073438899,212,21.4,4073438897,141,23.2,4073438895,140,32.2,4073438901,213,5.4,4073438893,56,Back,4079768859,178,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523439,740,1,2,80,30,4vd2t5schmvvufrfib7f2vjdf,1,73.1,75.4,2023-03-04T21:42:10.123Z,2023-03-07T07:07:20Z,4073438995,56,Left,4073438997,140,77.6,4079769059,178,,4073439001,141,84.8,4073439011,213,0.9,4073439005,212,7.9,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523449,741,3,2,80,32,4vd2t5schmvvufrfib7f2vjdf,0,76.4,78.2,2023-03-04T21:42:12.625Z,2023-03-07T07:07:30Z,4073439043,56,Center,4079769209,178,,4073439229,233,833,4076758519,465,,4073439045,286,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523475,833,7,2,80,33,4tic29sox7m39fy1ztgv0jsiq,0,23.6,21.8,2023-03-04T21:42:13.039Z,2023-03-07T07:07:33Z,4073439161,56,Back,4076758707,385,,4079769281,178,,4073439163,285,,4073439199,233,741,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523493,742,1,2,80,34,4vd2t5schmvvufrfib7f2vjdf,1,79.7,63.4,2023-03-04T21:42:14.121Z,2023-03-07T07:07:46Z,4073439265,56,Center,4073439269,141,68.8,4073439267,140,76.1,4073439273,213,2.4,4073439271,212,5.3,4079769619,178,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523501,743,3,2,80,35,4vd2t5schmvvufrfib7f2vjdf,0,72.2,67.6,2023-03-04T21:42:15.167Z,2023-03-07T07:07:50Z,4073439305,56,Center,4073439307,286,,4076759661,465,,4073439351,233,834,4079769765,178,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523499,834,7,2,80,35,4tic29sox7m39fy1ztgv0jsiq,1,27.8,32.4,2023-03-04T21:42:15.365Z,2023-03-07T07:07:55Z,4076759889,383,,4073439291,56,Back,4073439293,285,,4079769901,178,,4073439317,233,743,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523503,835,49,2,80,36,4tic29sox7m39fy1ztgv0jsiq,1,33.5,31.9,2023-03-04T21:42:16.613Z,2023-03-07T07:08:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523611,836,1,2,80,37,4tic29sox7m39fy1ztgv0jsiq,1,33.8,31.8,2023-03-04T21:42:17.410Z,2023-03-07T07:08:10Z,4073439827,140,42.8,4073439829,141,18.3,4073439831,212,13.2,4073439825,56,Back,4073439833,213,5.5,4079770153,178,,,,,,,,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523661,837,1,2,80,44,4tic29sox7m39fy1ztgv0jsiq,1,44.1,19.8,2023-03-04T21:42:23.843Z,2023-03-07T07:08:22Z,4079770325,178,,4073440103,213,6.2,4073440093,56,Right,4073440099,141,16.2,4073440095,140,64.7,4073440101,212,21.8,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523723,838,1,2,80,48,4tic29sox7m39fy1ztgv0jsiq,1,69,17.2,2023-03-04T21:42:27.983Z,2023-03-07T07:08:25Z,4073440413,56,Center,4079770377,178,,4073440423,1,,4073440419,212,41.8,4073440411,155,,4073440417,141,70.4,4073440415,140,89.0,4073440421,213,1.0,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523733,839,1,2,80,53,4tic29sox7m39fy1ztgv0jsiq,0,94.6,73.3,2023-03-04T21:42:33.086Z,2023-03-07T07:08:28Z,4073440465,140,84.6,4079770423,178,,4073440467,141,53.0,4073440469,212,17.3,4073440463,56,Center,4073440471,213,4.1,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523805,744,12,2,80,54,4vd2t5schmvvufrfib7f2vjdf,1,16.4,45.8,2023-03-04T21:42:34.547Z,2023-03-07T07:08:32Z,4073440753,141,35.1,4073440755,212,26.2,4073440757,213,6.0,4073440751,140,40.4,4073440749,56,Back,4079770495,178,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523779,840,43,2,80,57,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T21:42:36.724Z,2023-03-04T21:42:43Z,4073441059,144,61,4073440627,56,Center,,,,,,,,,,,,,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523811,745,61,2,80,57,4vd2t5schmvvufrfib7f2vjdf,0,40.7,32.4,2023-03-04T21:42:36.749Z,2023-03-07T07:08:44Z,4079770683,178,,4073440783,56,Back,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523871,841,1,2,80,59,4tic29sox7m39fy1ztgv0jsiq,1,55.8,79,2023-03-04T21:42:39.088Z,2023-03-07T07:08:48Z,4073441107,141,82.6,4073441117,213,0.2,4073441111,212,11.0,4073441099,56,Left,4079770745,389,,4073441103,140,66.0,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523883,842,1,2,81,3,4tic29sox7m39fy1ztgv0jsiq,1,66,82.6,2023-03-04T21:42:42.942Z,2023-03-07T07:08:53Z,4073441185,56,Center,4073441191,212,7.3,4073441187,140,70.3,4073441189,141,74.1,4079770793,178,,4073441193,213,5.4,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515523897,843,1,2,81,4,4tic29sox7m39fy1ztgv0jsiq,1,70.3,74.1,2023-03-04T21:42:43.655Z,2023-03-07T07:08:55Z,4079770855,178,,4073441263,140,67.5,4073441269,213,2.0,4073441261,56,Left,4073441267,212,7.1,4073441265,141,83.6,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
