id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value
2501699911,747,49,2,84,7,6hsriqr3ybvyg94w2k19oal50,1,43.5,50.6,2023-01-28T20:42:53.925Z,2023-01-28T20:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699965,748,1,2,84,8,6hsriqr3ybvyg94w2k19oal50,1,43.5,50.6,2023-01-28T20:42:54.419Z,2023-01-28T20:42:59Z,4000610331,141,31.6,4000610329,140,20.2,4000610333,212,27.7,4000610335,213,3.6,4000610327,56,Back,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501699991,749,1,2,84,12,6hsriqr3ybvyg94w2k19oal50,1,20.2,31.6,2023-01-28T20:42:58.995Z,2023-01-28T20:43:01Z,4000610515,141,67.7,4000610521,213,1.2,4000610507,56,Back,4000610511,140,28.5,4000610519,212,26.0,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700109,750,1,2,84,20,6hsriqr3ybvyg94w2k19oal50,1,52.9,71.1,2023-01-28T20:43:06.995Z,2023-01-28T20:43:09Z,4000611131,141,58.2,4000611127,56,Back,4000611135,213,3.6,4000611133,212,21.8,4000611129,140,33.9,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700149,751,1,2,84,23,6hsriqr3ybvyg94w2k19oal50,1,33.9,58.2,2023-01-28T20:43:09.491Z,2023-01-28T20:43:13Z,4000611429,213,4.7,4000611421,56,Back,4000611431,1,,4000611425,141,11.0,4000611427,212,32.1,4000611423,140,34.2,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700187,752,1,2,84,27,6hsriqr3ybvyg94w2k19oal50,0,34.3,8.6,2023-01-28T20:43:13.571Z,2023-01-28T20:43:16Z,4000611633,1,,4000611615,56,Center,4000611629,213,0.2,4000611621,141,23.6,4000611619,140,77.0,4000611625,212,46.0,4000611609,155,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700203,796,12,2,84,30,4vd2t5schmvvufrfib7f2vjdf,1,21.1,80.3,2023-01-28T20:43:16.625Z,2023-01-28T20:43:21Z,4000611685,213,5.9,4000611679,140,29.9,4000611683,212,10.0,4000611879,15,,4000611681,141,74.5,4000611677,56,Back,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700271,753,43,2,84,33,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-28T20:43:19.987Z,2023-01-28T20:43:27Z,4000612225,144,3,4000612005,286,0,4000611999,56,Center,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700277,754,1,2,84,37,6hsriqr3ybvyg94w2k19oal50,0,96.1,15.4,2023-01-28T20:43:23.859Z,2023-01-28T21:04:28Z,4000612051,213,1.8,4000612039,2,,4000612049,212,15.6,4000612045,140,93.3,4000612047,141,37.9,4000612043,56,Center,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700295,797,8,2,84,39,4vd2t5schmvvufrfib7f2vjdf,1,5.7,57.2,2023-01-28T20:43:26.217Z,2023-01-28T20:43:26Z,4000612139,56,Back,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700323,755,6,2,84,40,6hsriqr3ybvyg94w2k19oal50,1,93.8,40.4,2023-01-28T20:43:27.162Z,2023-01-28T20:52:14Z,4000612325,233,798,4000612293,56,Center,4000612295,75,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700317,798,6,2,84,40,4vd2t5schmvvufrfib7f2vjdf,0,6.2,59.6,2023-01-28T20:43:27.162Z,2023-01-28T20:43:29Z,4000612363,233,755,4000612263,56,Back,4000612265,73,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700685,756,1,2,85,9,6hsriqr3ybvyg94w2k19oal50,1,99.5,0.5,2023-01-28T20:43:55.783Z,2023-01-28T20:44:14Z,4000613939,213,2.0,4000613931,56,Center,4000613923,2,,4000614863,210,13,4000613927,155,,4000613935,141,47.9,4000613925,6,,4000614865,154,,1hyepaipbp5bzpm01mtlk9785,D. Pröpper,4000613937,212,4000613941,1,,4000613929,224,,35.0,4000613933,140,1,,,,,,,86.6,,,,,,,,,,,,,,,,
2501700693,757,44,2,85,12,6hsriqr3ybvyg94w2k19oal50,1,87.2,50.8,2023-01-28T20:43:58.533Z,2023-01-28T20:44:00Z,4000614075,233,799,4000614003,286,,4000614001,56,Center,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700699,799,44,2,85,12,4vd2t5schmvvufrfib7f2vjdf,0,12.8,49.2,2023-01-28T20:43:58.534Z,2023-01-28T21:22:22Z,4000727189,285,,4000727215,233,757,4000727187,56,Back,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700695,758,13,2,85,12,6hsriqr3ybvyg94w2k19oal50,1,86.6,48.2,2023-01-28T20:43:58.916Z,2023-01-28T20:44:15Z,4000614881,83,,4000614013,17,,4000614891,102,58.4,4000614899,147,54.9,4000614903,231,49.8,4000614255,25,,4000614895,153,,4000614885,154,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,4000614257,15,4000614015,56,Center,4000614897,146,95.4,,4000614261,328,1,4000614887,55,756,4000614901,230,98.8,,4000614893,103,19,,4000614883,29,,,,,,,,,,
2501700715,759,13,2,85,14,6hsriqr3ybvyg94w2k19oal50,1,96.1,57.2,2023-01-28T20:44:00.373Z,2023-01-28T20:44:43Z,4000615013,25,,4000616457,230,99.4,4000616447,102,57.8,4000616439,83,,4000616453,108,,4000614119,61,,4000616443,55,758,4000616441,29,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,4000616449,103,4000614121,56,Center,4000616451,215,,9.7,4000616459,231,,4000615015,20,,4000616455,328,,51.6,,,,,,,,,,,,,,,,
2501700719,760,5,2,85,14,6hsriqr3ybvyg94w2k19oal50,0,101.2,58.6,2023-01-28T20:44:00.835Z,2023-01-28T21:07:13Z,4000614175,233,800,4000614143,346,,4000614141,56,Center,,,,,,,,,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700711,800,5,2,85,14,4vd2t5schmvvufrfib7f2vjdf,1,-1.2,41.4,2023-01-28T20:44:00.835Z,2023-01-28T20:44:02Z,4000614161,233,760,4000614101,346,,4000614099,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700899,801,1,2,85,30,4vd2t5schmvvufrfib7f2vjdf,0,4.7,45.7,2023-01-28T20:44:16.380Z,2023-01-28T20:44:20Z,4000615155,124,,4000615163,141,32.8,4000615165,212,58.1,4000615173,74,,4000615169,1,,4000615161,140,59.4,4000615157,155,,4000615159,56,Center,bpvq84v7wwz759mgykvsy3pat,X. Mous,4000615167,213,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700909,761,44,2,85,33,6hsriqr3ybvyg94w2k19oal50,1,37.9,63,2023-01-28T20:44:19.842Z,2023-01-28T20:44:21Z,4000615233,233,802,4000615217,285,,4000615215,56,Back,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700903,802,44,2,85,33,4vd2t5schmvvufrfib7f2vjdf,0,62.1,37,2023-01-28T20:44:19.843Z,2023-01-28T21:22:29Z,4000615251,233,761,4000615185,56,Center,4000615187,286,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700925,762,1,2,85,34,6hsriqr3ybvyg94w2k19oal50,0,36,61.2,2023-01-28T20:44:20.949Z,2023-01-28T21:05:05Z,4000615289,212,5.7,4000615281,3,,4000615285,140,40.9,4000615287,141,57.7,4000615283,56,Back,4000615291,213,5.8,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700929,763,49,2,85,36,6hsriqr3ybvyg94w2k19oal50,1,41.1,57.6,2023-01-28T20:44:22.392Z,2023-01-28T21:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700949,764,1,2,85,36,6hsriqr3ybvyg94w2k19oal50,1,41.1,57.6,2023-01-28T20:44:22.629Z,2023-01-28T21:05:18Z,4000615389,140,33.5,4000615387,56,Back,4000615391,141,65.6,4000615393,212,9.7,4000615395,213,2.5,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700955,765,1,2,85,37,6hsriqr3ybvyg94w2k19oal50,0,33.9,65,2023-01-28T20:44:24.221Z,2023-01-28T21:10:04Z,4000615423,213,0.0,4000615419,141,65.9,4000615417,140,56.1,4000615415,56,Center,4000615421,212,23.3,,,,,,,,,,cynuwabb849am6ml1b70yr55h,M. Dijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501700943,803,49,2,85,38,4vd2t5schmvvufrfib7f2vjdf,1,43,31.8,2023-01-28T20:44:24.291Z,2023-01-28T20:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701007,804,1,2,85,38,4vd2t5schmvvufrfib7f2vjdf,1,43,31.8,2023-01-28T20:44:24.667Z,2023-01-28T20:44:30Z,4000615745,56,Back,4000615747,140,46.1,4000615753,213,1.4,4000615751,212,25.1,4000615749,141,68.4,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701045,805,1,2,85,44,4vd2t5schmvvufrfib7f2vjdf,1,54.5,73,2023-01-28T20:44:30.554Z,2023-01-28T20:44:34Z,4000615937,56,Left,4000615943,212,20.6,4000615945,213,0.4,4000615939,140,72.6,4000615941,141,84.8,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701073,806,1,2,85,47,4vd2t5schmvvufrfib7f2vjdf,1,67.3,89.6,2023-01-28T20:44:34.187Z,2023-01-28T20:44:37Z,4000616121,56,Back,4000616129,213,3.2,4000616127,212,21.8,4000616125,141,88.0,4000616123,140,46.6,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701113,807,1,2,85,51,4vd2t5schmvvufrfib7f2vjdf,1,46.6,88,2023-01-28T20:44:37.307Z,2023-01-28T20:44:42Z,4000616393,213,4.7,4000616389,141,44.6,4000616385,56,Back,4000616387,140,45.4,4000616391,212,29.5,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701161,808,1,2,85,55,4vd2t5schmvvufrfib7f2vjdf,1,54.1,42.5,2023-01-28T20:44:42.067Z,2023-01-28T20:44:46Z,4000616641,140,54.9,4000616647,213,1.5,4000616639,56,Left,4000616645,212,27.5,4000616643,141,82.9,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701171,809,1,2,86,0,4vd2t5schmvvufrfib7f2vjdf,1,60.2,85.3,2023-01-28T20:44:46.659Z,2023-01-28T20:44:48Z,4000616695,213,0.0,4000616693,212,8.7,4000616691,141,85.7,4000616687,56,Left,4000616689,140,68.5,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701197,810,1,2,86,2,4vd2t5schmvvufrfib7f2vjdf,1,66.7,86.6,2023-01-28T20:44:48.531Z,2023-01-28T20:44:51Z,4000616831,213,2.9,4000616823,56,Left,4000616827,141,89.0,4000616825,140,58.8,4000616829,212,8.5,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701211,811,1,2,86,4,4vd2t5schmvvufrfib7f2vjdf,1,56.4,83.5,2023-01-28T20:44:51.059Z,2023-01-28T20:44:54Z,4000616901,56,Center,4000616909,213,4.5,4000616903,140,51.1,4000616905,141,50.7,4000616907,212,23.0,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701233,812,1,2,86,7,4vd2t5schmvvufrfib7f2vjdf,1,51.4,50.7,2023-01-28T20:44:53.964Z,2023-01-28T20:44:56Z,4000617017,141,63.0,4000617019,212,14.7,4000617013,56,Center,4000617021,213,0.6,4000617015,140,62.9,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701261,813,1,2,86,10,4vd2t5schmvvufrfib7f2vjdf,1,63,63.7,2023-01-28T20:44:56.835Z,2023-01-28T20:45:00Z,4000617175,212,23.8,4000617169,56,Left,4000617173,141,95.1,4000617177,213,1.1,4000617171,140,73.1,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701277,814,1,2,86,13,4vd2t5schmvvufrfib7f2vjdf,1,73.7,95.3,2023-01-28T20:45:00.131Z,2023-01-28T20:45:01Z,4000617253,140,70.7,4000617257,212,4.0,4000617255,141,91.7,4000617259,213,3.8,4000617251,56,Left,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701313,815,1,2,86,15,4vd2t5schmvvufrfib7f2vjdf,1,70.6,91.7,2023-01-28T20:45:01.604Z,2023-01-28T20:45:04Z,4000617415,56,Left,4000617419,140,72.2,4000617423,141,82.1,4000617425,212,6.7,4000617427,213,5.0,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701353,816,1,2,86,18,4vd2t5schmvvufrfib7f2vjdf,1,70.9,74.5,2023-01-28T20:45:04.324Z,2023-01-28T20:45:07Z,4000617579,212,21.4,4000617573,56,Center,4000617577,141,43.4,4000617581,213,4.6,4000617575,140,68.1,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701389,817,1,2,86,20,4vd2t5schmvvufrfib7f2vjdf,0,69.4,41.5,2023-01-28T20:45:06.998Z,2023-01-28T20:45:12Z,4000617735,56,Center,4000617749,212,26.3,4000617753,213,0.5,4000617745,141,58.5,4000617731,155,,4000617739,140,91.9,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701387,766,44,2,86,23,6hsriqr3ybvyg94w2k19oal50,1,9,41,2023-01-28T20:45:09.639Z,2023-01-28T20:45:11Z,4000617871,233,818,4000617725,56,Back,4000617727,285,,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701397,818,44,2,86,23,4vd2t5schmvvufrfib7f2vjdf,0,91,59,2023-01-28T20:45:09.640Z,2023-01-28T20:45:12Z,4000617779,286,,4000617901,233,766,4000617777,56,Center,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701395,767,12,2,86,23,6hsriqr3ybvyg94w2k19oal50,1,10,40.6,2023-01-28T20:45:10.056Z,2023-01-28T20:45:11Z,4000617807,15,,4000617771,141,26.5,4000617767,56,Back,4000617773,212,10.3,4000617769,140,6.4,4000617775,213,4.3,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701433,768,12,2,86,25,6hsriqr3ybvyg94w2k19oal50,1,2.1,31.4,2023-01-28T20:45:11.975Z,2023-01-28T20:45:14Z,4000617995,167,,4000617973,213,5.4,4000617969,141,0.0,4000617971,212,27.8,4000617965,56,Back,4000617967,140,18.4,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701435,769,5,2,86,27,6hsriqr3ybvyg94w2k19oal50,0,17.6,-1.1,2023-01-28T20:45:13.561Z,2023-01-28T20:45:18Z,4000617977,347,,4000617975,56,Back,4000618181,233,819,,,,,,,,,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701469,819,5,2,86,27,4vd2t5schmvvufrfib7f2vjdf,1,82.4,101.1,2023-01-28T20:45:13.561Z,2023-01-28T21:07:13Z,4000618175,233,769,4000618155,347,,4000618153,56,Left,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701479,820,1,2,86,30,4vd2t5schmvvufrfib7f2vjdf,1,82.8,100,2023-01-28T20:45:17.076Z,2023-01-28T20:45:18Z,4000618223,213,3.9,4000618219,141,95.1,4000618217,140,78.1,4000618213,107,,4000618221,212,6.5,4000618215,56,Left,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701497,821,1,2,86,31,4vd2t5schmvvufrfib7f2vjdf,1,78.1,95.1,2023-01-28T20:45:17.812Z,2023-01-28T20:45:19Z,4000618301,141,99.0,4000618297,56,Left,4000618303,212,4.7,4000618305,213,0.6,4000618299,140,81.8,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701513,822,1,2,86,33,4vd2t5schmvvufrfib7f2vjdf,1,81.2,98.3,2023-01-28T20:45:19.404Z,2023-01-28T20:45:20Z,4000618399,212,8.5,4000618397,141,98.0,4000618395,140,73.1,4000618393,56,Left,4000618401,213,3.2,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701557,823,1,2,86,34,4vd2t5schmvvufrfib7f2vjdf,1,72.1,98,2023-01-28T20:45:20.788Z,2023-01-28T20:45:24Z,4000618629,212,24.8,4000618631,213,3.9,4000618625,140,54.4,4000618627,141,73.9,4000618623,56,Center,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701609,824,1,2,86,38,4vd2t5schmvvufrfib7f2vjdf,1,54.4,73.2,2023-01-28T20:45:24.316Z,2023-01-28T20:45:28Z,4000618863,213,4.6,4000618859,141,41.9,4000618855,56,Center,4000618857,140,51.4,4000618861,212,21.5,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701635,825,1,2,86,42,4vd2t5schmvvufrfib7f2vjdf,1,52.7,49.7,2023-01-28T20:45:28.268Z,2023-01-28T20:45:30Z,4000619019,141,74.2,4000619023,213,1.9,4000619021,212,17.8,4000619015,56,Back,4000619017,140,46.8,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701651,826,1,2,86,44,4vd2t5schmvvufrfib7f2vjdf,1,46.8,74.2,2023-01-28T20:45:30.741Z,2023-01-28T20:45:32Z,4000619103,140,54.9,4000619107,212,12.5,4000619105,141,87.7,4000619109,213,0.8,4000619101,56,Left,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701675,827,1,2,86,46,4vd2t5schmvvufrfib7f2vjdf,0,55.6,89.3,2023-01-28T20:45:32.341Z,2023-01-28T20:45:34Z,4000619241,212,18.9,4000619239,141,85.0,4000619235,56,Left,4000619237,140,73.4,4000619243,213,6.1,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701685,770,8,2,86,48,6hsriqr3ybvyg94w2k19oal50,1,27.4,14.3,2023-01-28T20:45:34.344Z,2023-01-28T20:45:34Z,4000619289,56,Back,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701701,771,49,2,86,49,6hsriqr3ybvyg94w2k19oal50,1,36.5,6.7,2023-01-28T20:45:35.610Z,2023-01-28T20:45:35Z,,,,,,,,,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701737,772,1,2,86,50,6hsriqr3ybvyg94w2k19oal50,1,34.9,9.8,2023-01-28T20:45:36.264Z,2023-01-28T20:45:39Z,4000619545,213,1.8,4000619537,141,19.0,4000619541,212,6.4,4000619535,140,33.7,4000619533,56,Back,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701763,773,1,2,86,53,6hsriqr3ybvyg94w2k19oal50,1,37,4.4,2023-01-28T20:45:39.482Z,2023-01-28T20:45:41Z,4000619695,213,0.3,4000619693,212,31.5,4000619685,155,,4000619689,140,65.8,4000619691,141,17.2,4000619687,56,Right,,,,,,,1hyepaipbp5bzpm01mtlk9785,D. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701777,774,1,2,86,55,6hsriqr3ybvyg94w2k19oal50,1,65.6,18.1,2023-01-28T20:45:41.672Z,2023-01-28T20:45:43Z,4000619755,168,,4000619753,3,,4000619763,212,12.1,4000619765,213,0.1,4000619757,56,Right,4000619761,141,19.9,4000619759,140,77.1,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701785,775,1,2,86,56,6hsriqr3ybvyg94w2k19oal50,0,77.1,20.2,2023-01-28T20:45:43.064Z,2023-01-28T20:45:43Z,4000619807,213,2.5,4000619801,140,74.6,4000619799,56,Center,4000619803,141,23.3,4000619805,212,3.4,4000619797,3,,,,,,,,b2uznyb9b8fxsy57450mbmwru,M. Sankoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701789,828,49,2,86,57,4vd2t5schmvvufrfib7f2vjdf,1,21.9,65.7,2023-01-28T20:45:44.175Z,2023-01-28T20:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701851,829,1,2,86,58,4vd2t5schmvvufrfib7f2vjdf,1,21.9,65.7,2023-01-28T20:45:44.557Z,2023-01-28T20:45:50Z,4000620145,56,Back,4000620155,213,4.1,4000620147,140,10.0,4000620151,212,21.3,4000620149,141,40.3,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701881,830,1,2,87,3,4vd2t5schmvvufrfib7f2vjdf,0,15.2,24.3,2023-01-28T20:45:50.135Z,2023-01-28T20:45:54Z,4000620305,212,53.5,4000620303,141,62.0,4000620297,155,,4000620299,56,Center,4000620307,213,0.5,4000620309,1,,4000620301,140,59.9,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701909,776,1,2,87,8,6hsriqr3ybvyg94w2k19oal50,1,34.3,38.3,2023-01-28T20:45:54.521Z,2023-01-28T20:45:57Z,4000620441,140,52.9,4000620447,213,0.3,4000620439,56,Center,4000620437,3,,4000620445,212,20.5,4000620443,141,47.5,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501701915,777,44,2,87,9,6hsriqr3ybvyg94w2k19oal50,1,53.5,46.2,2023-01-28T20:45:55.932Z,2023-01-28T20:45:57Z,4000620467,56,Center,4000620471,233,831,4000620469,286,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
