id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2537404301,602,50,2,77,37,3t0vjqtxc8wpjzv82i3oi2ova,1,93.3,94.6,2023-04-22T18:23:08.439Z,2023-04-25T11:54:54Z,4210299867,286,,4210300015,233,744,4210299865,56,Left,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404293,744,7,2,77,37,4vd2t5schmvvufrfib7f2vjdf,1,6.7,5.4,2023-04-22T18:23:08.582Z,2023-04-25T11:54:57Z,4219261143,178,,4211112263,385,,4210299833,56,Back,4210299993,233,602,4210299831,167,,4210299835,285,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404325,603,6,2,77,38,3t0vjqtxc8wpjzv82i3oi2ova,1,93.3,94.6,2023-04-22T18:23:09.412Z,2023-04-25T11:55:02Z,4210300027,73,,4210300025,56,Left,4210300055,233,745,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404311,745,6,2,77,38,4vd2t5schmvvufrfib7f2vjdf,0,6.7,5.4,2023-04-22T18:23:09.412Z,2023-04-25T11:55:03Z,4210300073,233,603,4210299919,56,Back,4210299921,73,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404623,605,1,2,78,8,3t0vjqtxc8wpjzv82i3oi2ova,1,99.7,99.7,2023-04-22T18:23:38.983Z,2023-04-25T11:55:05Z,4210301891,212,16.1,4210301887,140,86.2,4210301883,56,Left,4210301889,141,88.4,4210301893,213,3.6,4219261393,178,,4210301879,6,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404633,606,1,2,78,9,3t0vjqtxc8wpjzv82i3oi2ova,1,84.9,88,2023-04-22T18:23:40.751Z,2023-04-25T11:55:11Z,4210301949,56,Left,4219261519,178,,4210301967,213,0.5,4210301963,212,6.4,4210301955,140,90.3,4210301957,141,92.3,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404643,607,1,2,78,11,3t0vjqtxc8wpjzv82i3oi2ova,0,87.2,89.8,2023-04-22T18:23:42.239Z,2023-04-25T11:55:13Z,4219261579,178,,4211113515,20,,4210302007,212,30.6,4210301999,140,94.9,4210301993,2,,4210301997,56,Center,4211113513,223,,4210302003,141,46.4,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,4210301995,155,,4210302011,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404653,746,44,2,78,12,4vd2t5schmvvufrfib7f2vjdf,1,5.3,52.4,2023-04-22T18:23:43.616Z,2023-04-25T12:56:37Z,4210302053,285,,4210327341,233,670,4210302051,56,Back,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537409167,670,44,2,78,12,3t0vjqtxc8wpjzv82i3oi2ova,0,94.7,47.6,2023-04-22T18:23:43.617Z,2023-04-25T11:55:31Z,4210327369,233,746,4210327217,286,,4210327215,56,Center,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404663,747,12,2,78,12,4vd2t5schmvvufrfib7f2vjdf,1,5.1,54,2023-04-22T18:23:43.655Z,2023-04-25T12:56:38Z,4219261905,388,,4210302117,212,11.5,4210302111,56,Back,4210302115,141,52.0,4210302119,213,6.2,4210302113,140,16.0,4210302135,15,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404697,748,49,2,78,14,4vd2t5schmvvufrfib7f2vjdf,1,32.8,55.3,2023-04-22T18:23:45.817Z,2023-04-25T12:27:52Z,,,,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404701,749,3,2,78,17,4vd2t5schmvvufrfib7f2vjdf,0,32.3,56.9,2023-04-22T18:23:48.127Z,2023-04-25T11:55:46Z,4210302357,56,Back,4211115167,465,,4210302469,233,608,4219262355,178,,4210302359,285,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404707,608,7,2,78,17,3t0vjqtxc8wpjzv82i3oi2ova,0,67.7,43.1,2023-04-22T18:23:48.471Z,2023-04-25T11:55:52Z,4219262487,178,,4210302393,286,,4210302431,233,749,4210302391,56,Center,4211115211,383,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404755,750,1,2,78,21,4vd2t5schmvvufrfib7f2vjdf,1,36.3,72.1,2023-04-22T18:23:52.152Z,2023-04-25T11:55:58Z,4210302663,140,33.7,4210302669,213,4.5,4210302667,212,13.9,4219262619,178,,4210302661,56,Back,4210302665,141,52.0,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404821,751,1,2,78,23,4vd2t5schmvvufrfib7f2vjdf,1,39.2,55.2,2023-04-22T18:23:54.297Z,2023-04-25T11:56:05Z,4210303049,1,,4210303043,141,48.2,4210305853,210,13,4210303039,56,Center,4219262695,178,,4210303045,212,33.5,4210303041,140,70.8,4210305855,154,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,4210304179,4,,4210303047,213,6.1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537404823,752,13,2,78,27,4vd2t5schmvvufrfib7f2vjdf,1,79.5,43.1,2023-04-22T18:23:57.962Z,2023-04-25T11:56:05Z,4210305883,55,751,4210305893,230,95.6,4210303061,56,Center,4210305879,29,,4210303059,18,,4210304967,23,,4210305891,328,,4210305881,154,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,4210305895,231,48.2,4219262785,178,,4210305887,102,57.3,4210305889,103,4210304969,20,,,4210305877,83,,,,,,,2.8,,,,,,,,,,,,,,,,
2537404831,609,5,2,78,28,3t0vjqtxc8wpjzv82i3oi2ova,1,-0.7,41.4,2023-04-22T18:23:59.136Z,2023-04-25T11:56:09Z,4210303095,56,Back,4210303237,233,753,4210303097,346,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537404847,753,5,2,78,28,4vd2t5schmvvufrfib7f2vjdf,0,100.7,58.6,2023-04-22T18:23:59.136Z,2023-04-25T11:56:08Z,4210303167,56,Center,4210303171,346,,4210303275,233,609,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405587,754,18,2,78,58,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T18:24:29.151Z,2023-04-25T11:56:20Z,4210307469,44,Midfielder,4210307471,59,19,4210307505,55,755,4210307467,42,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405589,755,19,2,78,58,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T18:24:29.152Z,2023-04-25T11:56:21Z,4210307489,55,754,4210307483,145,7,4210307729,292,6,4210307479,42,,4210307731,293,2,4210307485,59,24,4210307487,44,Midfielder,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405413,610,1,2,79,2,3t0vjqtxc8wpjzv82i3oi2ova,1,4.7,46.8,2023-04-22T18:24:33.656Z,2023-04-25T11:56:26Z,4210306393,141,38.8,4210306401,237,,4210306389,56,Back,4210306387,124,,4210306395,212,8.4,4210306391,140,10.8,4210306397,213,5.6,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405459,611,1,2,79,5,3t0vjqtxc8wpjzv82i3oi2ova,1,14.2,42.5,2023-04-22T18:24:36.632Z,2023-04-25T11:56:29Z,4210306673,155,,4219263241,178,,4210306689,213,0.9,4210306685,141,96.0,4210306691,1,,4210306687,212,47.6,4210306681,140,43.4,4210306677,56,Back,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405499,612,1,2,79,9,3t0vjqtxc8wpjzv82i3oi2ova,1,43.7,96.3,2023-04-22T18:24:40.536Z,2023-04-25T11:56:33Z,4210306883,212,8.8,4210306879,140,35.3,4210306877,56,Back,4210306881,141,95.7,4219263295,178,,4210306885,213,3.2,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405555,613,1,2,79,12,3t0vjqtxc8wpjzv82i3oi2ova,1,37.4,96.3,2023-04-22T18:24:43.347Z,2023-04-25T11:56:36Z,4210307285,213,6.3,4210307281,141,95.0,4210307277,56,Left,4219263367,178,,4210307279,140,65.7,4210307283,212,29.7,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405577,614,1,2,79,16,3t0vjqtxc8wpjzv82i3oi2ova,1,61.2,96.8,2023-04-22T18:24:47.260Z,2023-04-25T11:56:39Z,4210307419,56,Back,4210307425,212,14.7,4210307421,140,47.3,4210307427,213,3.3,4219263405,178,,4210307423,141,93.9,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405599,615,1,2,79,18,3t0vjqtxc8wpjzv82i3oi2ova,1,48.6,93.2,2023-04-22T18:24:49.365Z,2023-04-25T11:56:43Z,4210307529,56,Back,4210307533,141,89.9,4219263489,178,,4210307535,212,5.8,4210307531,140,43.5,4210307537,213,3.5,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405643,616,1,2,79,20,3t0vjqtxc8wpjzv82i3oi2ova,1,43.4,91.4,2023-04-22T18:24:51.231Z,2023-04-25T11:56:48Z,4210307845,213,6.2,4210307841,141,89.3,4210307839,140,55.6,4219263567,178,,4210307837,56,Left,4210307843,212,12.9,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405649,617,61,2,79,21,3t0vjqtxc8wpjzv82i3oi2ova,1,57,89,2023-04-22T18:24:52.311Z,2023-04-25T11:56:54Z,4219263747,178,,4210307861,56,Left,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405709,618,1,2,79,22,3t0vjqtxc8wpjzv82i3oi2ova,1,60.4,89.2,2023-04-22T18:24:53.694Z,2023-04-25T11:57:01Z,4210308173,213,1.1,4210308165,56,Left,4210308167,140,63.4,4210308169,141,97.3,4219263877,178,,4210308171,212,6.3,,,,,,,415edw5nh3byftl1t0e6by2mt,O. Darfalou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405761,619,1,2,79,26,3t0vjqtxc8wpjzv82i3oi2ova,1,77.4,80,2023-04-22T18:24:57.167Z,2023-04-25T11:57:06Z,4210308413,213,4.9,4210308407,140,80.5,4210308405,56,Center,4210308409,141,54.6,4219263929,178,,4210308411,212,17.6,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405767,620,1,2,79,29,3t0vjqtxc8wpjzv82i3oi2ova,0,80.5,50.3,2023-04-22T18:25:00.127Z,2023-04-25T11:57:08Z,4219263957,178,,4210308455,212,5.6,4210308451,140,84.2,4210308457,213,5.5,4210308453,141,44.3,4210308449,56,Center,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405777,756,8,2,79,29,4vd2t5schmvvufrfib7f2vjdf,1,15.8,54.9,2023-04-22T18:25:00.527Z,2023-04-25T11:57:11Z,4211119921,383,,4210308515,56,Back,4219263975,178,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405799,757,49,2,79,30,4vd2t5schmvvufrfib7f2vjdf,1,17.6,51.1,2023-04-22T18:25:01.580Z,2023-04-25T11:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405817,758,1,2,79,30,4vd2t5schmvvufrfib7f2vjdf,0,17.5,51.5,2023-04-22T18:25:01.632Z,2023-04-25T11:57:18Z,4210308707,157,,4210308725,213,6.0,4210308713,140,35.3,4210308721,212,19.5,4210308729,1,,4210308717,141,43.3,4210308711,56,Back,4219264149,178,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405831,621,49,2,79,32,3t0vjqtxc8wpjzv82i3oi2ova,1,60.9,54.3,2023-04-22T18:25:03.280Z,2023-04-25T11:57:21Z,,,,,,,,,,,,,,,,,,,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405943,622,1,2,79,36,3t0vjqtxc8wpjzv82i3oi2ova,1,63.6,33.8,2023-04-22T18:25:07.647Z,2023-04-25T11:57:24Z,4210309323,56,Right,4210309331,213,5.3,4210309329,212,23.5,4219264313,178,,4210309325,140,76.4,4210309327,141,5.5,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405953,623,1,2,79,40,3t0vjqtxc8wpjzv82i3oi2ova,0,86.8,6.4,2023-04-22T18:25:11.264Z,2023-04-25T11:57:26Z,4211120669,20,,4210309387,213,1.5,4210309381,140,89.5,4210309385,212,24.6,4219264373,178,,4210309377,155,,4210309375,2,,4210309379,56,Center,55e0z1vhb48go6y2io7h80aqy,O. Romeny,4210309383,141,42.3,4211120667,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405979,759,12,2,79,41,4vd2t5schmvvufrfib7f2vjdf,1,10.3,59,2023-04-22T18:25:12.271Z,2023-04-25T11:57:42Z,4219264771,388,,4210309569,167,,4210309491,213,1.6,4210309487,212,28.9,4210309481,140,8.3,4210309483,141,100.0,4210309499,15,,4210309479,56,Back,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406117,624,5,2,79,43,3t0vjqtxc8wpjzv82i3oi2ova,1,92.6,-1.5,2023-04-22T18:25:14.504Z,2023-04-25T11:57:45Z,4210310309,233,760,4210310267,56,Right,4210310269,347,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537405989,760,5,2,79,43,4vd2t5schmvvufrfib7f2vjdf,0,7.4,101.5,2023-04-22T18:25:14.504Z,2023-04-25T11:57:46Z,4210309535,347,,4210310317,233,624,4210309533,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406185,625,1,2,79,53,3t0vjqtxc8wpjzv82i3oi2ova,1,93.8,0,2023-04-22T18:25:23.957Z,2023-04-25T11:57:49Z,4210310707,213,2.8,4210310699,141,3.7,4210310693,107,,4210310727,189,,4210310697,140,85.2,4210310703,212,9.6,4210310695,56,Right,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406225,626,1,2,79,58,3t0vjqtxc8wpjzv82i3oi2ova,0,80.3,5,2023-04-22T18:25:29.470Z,2023-04-25T11:57:52Z,4210310893,155,,4210310899,141,61.4,4210310905,1,,4211121389,224,,4210310901,212,39.5,4210310903,213,1.3,4211121391,20,,4210310891,2,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,4210310897,140,89.2,4219265045,178,,4210310895,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406239,761,12,2,80,0,4vd2t5schmvvufrfib7f2vjdf,1,10.7,39.2,2023-04-22T18:25:31.854Z,2023-04-25T11:57:58Z,4219265269,388,,4210310999,213,0.5,4210310993,140,20.4,4210310989,56,Back,4210311051,15,,4210310995,141,48.0,4210310997,212,11.8,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406307,762,1,2,80,3,4vd2t5schmvvufrfib7f2vjdf,1,20.2,46.6,2023-04-22T18:25:34.080Z,2023-04-25T11:58:03Z,4210311309,3,,4210311311,56,Back,4210311317,212,11.1,4210311315,141,47.2,4210311313,140,30.8,4210311319,213,0.0,4219265471,178,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406329,763,1,2,80,4,4vd2t5schmvvufrfib7f2vjdf,1,31.6,47.4,2023-04-22T18:25:35.791Z,2023-04-25T11:58:09Z,4210311437,56,Back,4210311435,3,,4210311443,212,6.2,4210311441,141,48.0,4219265647,178,,4210311445,213,0.1,4210311439,140,37.5,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406333,764,49,2,80,6,4vd2t5schmvvufrfib7f2vjdf,1,36.1,50.3,2023-04-22T18:25:37.551Z,2023-04-25T11:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406403,765,1,2,80,10,4vd2t5schmvvufrfib7f2vjdf,1,42.7,7.3,2023-04-22T18:25:41.224Z,2023-04-25T11:58:19Z,4210311825,56,Back,4210311827,140,29.8,4210311831,212,13.6,4210311833,213,3.1,4219265967,178,,4210311829,141,9.1,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406459,766,1,2,80,12,4vd2t5schmvvufrfib7f2vjdf,0,29.8,9.1,2023-04-22T18:25:43.199Z,2023-04-25T11:58:22Z,4210312163,212,56.0,4210312147,155,,4210312171,1,,4210312151,196,,4210312155,56,Center,4210312159,140,65.2,4210312161,141,70.7,4210312167,213,0.8,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,4219266059,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406503,627,1,2,80,16,3t0vjqtxc8wpjzv82i3oi2ova,1,31.3,24.6,2023-04-22T18:25:47.103Z,2023-04-25T11:58:28Z,4210312389,3,,4210312401,213,2.9,4210312393,140,9.0,4210312397,212,23.9,4219266253,178,,4210312391,56,Back,4210312395,141,31.6,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406515,628,49,2,80,19,3t0vjqtxc8wpjzv82i3oi2ova,1,6.2,29.3,2023-04-22T18:25:49.994Z,2023-04-25T11:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406605,629,1,2,80,22,3t0vjqtxc8wpjzv82i3oi2ova,1,10.7,41.2,2023-04-22T18:25:53.264Z,2023-04-25T11:58:36Z,4210312967,56,Back,4210312973,212,19.9,4210312975,213,1.0,4219266435,178,,4210312971,141,65.3,4210312969,140,21.5,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406637,630,1,2,80,24,3t0vjqtxc8wpjzv82i3oi2ova,1,21.5,64.9,2023-04-22T18:25:55.559Z,2023-04-25T11:58:42Z,4210313131,56,Back,4210313137,212,15.4,4210313135,141,48.0,4219266613,178,,4210313133,140,11.7,4210313139,213,4.0,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406673,631,1,2,80,27,3t0vjqtxc8wpjzv82i3oi2ova,0,12.5,49.9,2023-04-22T18:25:58.777Z,2023-04-25T11:58:45Z,4210313347,140,56.1,4210313351,212,48.9,4210313345,56,Center,4210313355,1,,4210313343,155,,4219266727,178,,4210313349,141,24.6,4210313353,213,5.9,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406697,767,12,2,80,30,4vd2t5schmvvufrfib7f2vjdf,1,42.1,83.5,2023-04-22T18:26:01.791Z,2023-04-25T11:58:50Z,4210313467,140,55.3,4210313655,167,,4210313473,213,0.7,4210313471,212,18.5,4210313469,141,100.0,4210313463,56,Left,4210313653,15,,4219266879,388,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406789,632,5,2,80,33,3t0vjqtxc8wpjzv82i3oi2ova,1,45.5,-1.3,2023-04-22T18:26:03.935Z,2023-04-25T11:58:53Z,4210313983,56,Back,4210313985,347,,4210314003,233,768,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406705,768,5,2,80,33,4vd2t5schmvvufrfib7f2vjdf,0,54.5,101.3,2023-04-22T18:26:03.935Z,2023-04-25T11:58:53Z,4210313501,56,Left,4210313505,347,,4210314067,233,632,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406823,633,1,2,80,38,3t0vjqtxc8wpjzv82i3oi2ova,1,45.5,0,2023-04-22T18:26:08.933Z,2023-04-25T11:58:57Z,4210314193,212,26.9,4210314189,140,64.4,4210314187,56,Center,4210314195,213,0.7,4210314185,107,,4210314197,1,,4210314191,141,26.3,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406829,634,1,2,80,39,3t0vjqtxc8wpjzv82i3oi2ova,1,64,26.2,2023-04-22T18:26:10.751Z,2023-04-25T11:59:00Z,4210314255,140,71.2,4210314261,212,7.7,4219267175,178,,4210314263,213,6.1,4210314259,141,24.2,4210314249,168,,4210314253,56,Center,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406913,635,1,2,80,43,3t0vjqtxc8wpjzv82i3oi2ova,1,71.1,41.8,2023-04-22T18:26:14.022Z,2023-04-25T11:59:08Z,4219267283,178,,4210314681,140,71.5,4210314687,213,1.5,4210314685,212,15.8,4210314683,141,65.1,4210315461,210,13,4210314679,56,Center,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2537406921,636,13,2,80,47,3t0vjqtxc8wpjzv82i3oi2ova,1,75.6,49.5,2023-04-22T18:26:18.886Z,2023-04-25T11:59:09Z,4210315495,231,50.5,4210315487,102,37.3,4210315481,29,,4210314723,56,Center,4210315491,215,,4210314721,18,,4210315493,230,97.5,4219267441,178,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,4210315483,55,635,4210315085,20,,4210315479,81,,4210314719,22,4210315489,103,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406935,637,5,2,80,50,3t0vjqtxc8wpjzv82i3oi2ova,0,101,43.7,2023-04-22T18:26:21.480Z,2023-04-25T11:59:26Z,4210314921,233,769,4210314841,346,,4210314839,56,Center,,,,,,,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537406907,769,5,2,80,50,4vd2t5schmvvufrfib7f2vjdf,1,-1,56.3,2023-04-22T18:26:21.480Z,2023-04-25T11:59:27Z,4210314651,56,Back,4210314655,346,,4210314873,233,637,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
