id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500782285,617,1,2,76,20,ears40cp6opsgvhsy0dgyszpd,1,76.9,5.2,2023-01-26T19:20:04.593Z,2023-01-28T03:00:04Z,3995821615,213,6.0,3995821611,141,2.5,3995821609,140,83.2,3995821607,56,Right,3997642793,178,,3995821613,212,6.9,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782287,618,1,2,76,22,ears40cp6opsgvhsy0dgyszpd,1,82.7,5.5,2023-01-26T19:20:06.721Z,2023-01-28T06:11:41Z,3997642805,178,,3995821627,212,6.7,3995821629,213,3.2,3995821623,140,76.3,3995821625,141,5.2,3995821621,56,Right,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782293,619,1,2,76,24,ears40cp6opsgvhsy0dgyszpd,1,75.5,8.8,2023-01-26T19:20:09.299Z,2023-01-28T06:11:47Z,3995821701,213,1.8,3995821695,140,72.9,3995821697,141,30.6,3995821699,212,15.1,3997642827,178,,3995821693,56,Center,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782295,620,1,2,76,27,ears40cp6opsgvhsy0dgyszpd,1,71.3,15.8,2023-01-26T19:20:12.402Z,2023-01-28T03:00:16Z,3997642895,178,,3995821707,56,Right,3995821709,140,75.7,3995821711,141,4.0,3995821715,213,5.2,3995821713,212,9.3,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782301,621,1,2,76,30,ears40cp6opsgvhsy0dgyszpd,1,75.7,3.5,2023-01-26T19:20:14.599Z,2023-01-28T03:00:19Z,3995821737,56,Right,3995821739,140,62.8,3997642927,178,,3995821743,212,15.4,3995821741,141,14.4,3995821745,213,2.6,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782317,622,1,2,76,33,ears40cp6opsgvhsy0dgyszpd,1,67.7,14.6,2023-01-26T19:20:17.511Z,2023-01-28T06:29:37Z,3995821821,212,13.2,3995821819,141,3.2,3995821817,140,77.9,3997642977,178,,3995821815,56,Right,3995821823,213,5.7,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782345,623,1,2,76,36,ears40cp6opsgvhsy0dgyszpd,1,80.5,4.8,2023-01-26T19:20:21.030Z,2023-01-28T03:00:26Z,3995821983,56,Left,3995821987,141,79.1,3995821989,212,50.5,3995821991,213,1.6,3995821979,2,,3995821985,140,79.1,3997643031,178,,3995821993,1,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,3996776359,20,3996776357,224,,3995821981,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782353,624,1,2,76,45,ears40cp6opsgvhsy0dgyszpd,0,95.3,84.5,2023-01-26T19:20:29.732Z,2023-01-28T03:00:29Z,3995822033,213,4.8,3995822025,56,Center,3996776577,224,,3995822021,2,,3996776579,72,,3997643053,178,,3995822023,155,,3995822031,212,24.0,3u2783a9ukglf8yg3dere8wve,A. Bangura,3995822029,141,3995822027,140,96.9,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782355,762,43,2,76,46,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T19:20:30.744Z,2023-01-26T19:21:29Z,3995822035,56,Back,3995822945,144,61,,,,,,,,,,,,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782369,763,12,2,76,47,cos9hxi16eitbcbthof7zrm4m,1,3.6,50.7,2023-01-26T19:20:31.680Z,2023-01-28T03:00:36Z,3997643115,388,,3995822103,213,0.9,3995822097,140,11.2,3995822099,141,64.8,3995822101,212,12.5,3995822133,15,,3995822095,56,Back,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782367,625,16,2,76,49,ears40cp6opsgvhsy0dgyszpd,1,89.5,35.3,2023-01-26T19:20:33.780Z,2023-01-28T06:29:47Z,3995822901,102,52.9,3996778745,396,49.3,3995822473,374,2023-01-26 19:20:32.956,3995822903,103,5.1,3996778743,395,99.3,3995822089,56,Center,3995822087,63,,3996928349,280,PASS_LOST,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,3995822085,22,3996928351,281,3u2783a9ukglf8yg3dere8wve,3995822477,375,,76:48.477,,3995822469,72,,3995822905,328,,3996928353,282,3995822907,458,3996778741,120,,3995822909,230,99.3,3997643187,178,,314,,3995822899,76,3995822911,231,47.8
2500782527,764,1,2,77,53,cos9hxi16eitbcbthof7zrm4m,1,50.2,49.7,2023-01-26T19:21:37.619Z,2023-01-28T03:01:29Z,3995823153,140,33.0,3995823159,213,3.1,3995823157,212,18.1,3995823161,279,G,3997643483,178,,3995823151,56,Back,3995823155,141,49.6,3995823165,189,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782529,765,1,2,77,59,cos9hxi16eitbcbthof7zrm4m,1,33,49.6,2023-01-26T19:21:44.360Z,2023-01-28T03:01:34Z,3997643529,178,,3995823167,56,Back,3995823169,140,43.7,3995823173,212,15.2,3995823171,141,34.5,3995823175,213,5.5,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782537,766,1,2,78,2,cos9hxi16eitbcbthof7zrm4m,1,46.2,40.2,2023-01-26T19:21:47.259Z,2023-01-28T03:01:37Z,3995823225,140,46.2,3997643541,178,,3995823231,213,1.6,3995823229,212,19.9,3995823227,141,69.5,3995823223,56,Back,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782555,767,1,2,78,6,cos9hxi16eitbcbthof7zrm4m,1,46.8,68.5,2023-01-26T19:21:50.731Z,2023-01-28T03:01:39Z,3995823311,56,Back,3995823315,141,46.4,3997643591,178,,3995823319,213,4.7,3995823317,212,15.0,3995823313,140,46.3,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782567,768,1,2,78,10,cos9hxi16eitbcbthof7zrm4m,1,46.4,43.4,2023-01-26T19:21:55.081Z,2023-01-28T03:01:49Z,3995823409,56,Right,3997643665,178,,3995823413,140,62.7,3995823421,213,5.3,3995823419,212,30.7,3995823417,141,5.9,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782569,769,1,2,78,14,cos9hxi16eitbcbthof7zrm4m,1,62.9,5.6,2023-01-26T19:21:58.941Z,2023-01-28T03:01:56Z,3995823437,213,2.2,3995823433,141,21.5,3995823435,212,13.2,3995823429,56,Center,3995823431,140,55.7,3997643691,178,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782579,770,1,2,78,15,cos9hxi16eitbcbthof7zrm4m,1,56.1,21.5,2023-01-26T19:21:59.881Z,2023-01-28T03:02:04Z,3995823489,212,8.8,3995823487,141,24.4,3997643735,178,,3995823483,56,Center,3995823485,140,64.3,3995823491,213,0.2,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782593,771,1,2,78,18,cos9hxi16eitbcbthof7zrm4m,1,72.2,41.8,2023-01-26T19:22:03.340Z,2023-01-28T03:02:13Z,3995823553,141,71.4,3997643751,178,,3995823557,213,0.9,3995823649,210,13,3995823549,56,Center,3995823555,212,25.2,3995823551,140,86.7,3995823651,154,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782595,772,13,2,78,21,cos9hxi16eitbcbthof7zrm4m,1,89.4,72.1,2023-01-26T19:22:05.940Z,2023-01-28T03:02:13Z,3995823655,29,,3995823565,64,,3995823567,56,Center,3995823659,55,771,3995823657,154,,3995823563,22,,3995823653,86,,3995823665,103,50,ar7ybu7dordgt2yfx5inux62,I. Määttä,3995823669,231,3995823667,230,98.1,3995823607,72,52.3,,,3997643765,178,,3995823663,102,56.0,,,,,,,,,,,,,,,,,,,,
2500782589,626,5,2,78,22,ears40cp6opsgvhsy0dgyszpd,1,-1.2,44.4,2023-01-26T19:22:06.980Z,2023-01-28T03:02:26Z,3995823533,56,Back,3995823535,346,,3995823595,233,773,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782599,773,5,2,78,22,cos9hxi16eitbcbthof7zrm4m,0,101.2,55.6,2023-01-26T19:22:06.980Z,2023-01-28T03:02:26Z,3995823601,233,626,3995823591,56,Center,3995823593,346,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782671,627,1,2,78,51,ears40cp6opsgvhsy0dgyszpd,1,4.4,49.5,2023-01-26T19:22:35.731Z,2023-01-28T03:02:38Z,3995824013,213,6.0,3996781325,189,,3995824019,74,,3995824015,1,,3995824005,56,Center,3995824007,140,53.6,3995824009,141,24.6,3995824011,212,54.4,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,3995824003,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782677,628,1,2,78,55,ears40cp6opsgvhsy0dgyszpd,0,58.1,16.9,2023-01-26T19:22:40.451Z,2023-01-28T03:02:42Z,3995824059,213,5.7,3995824057,212,18.2,3995824053,140,72.5,3997643983,388,,3995824055,141,2.1,3995824051,56,Right,3995824049,168,,3995824047,3,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782663,774,61,2,78,58,cos9hxi16eitbcbthof7zrm4m,1,33.8,98.9,2023-01-26T19:22:43.350Z,2023-01-28T03:02:54Z,3997644029,21,,3997644031,178,,3995823973,56,Back,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782681,629,5,2,78,59,ears40cp6opsgvhsy0dgyszpd,1,67.9,-1.6,2023-01-26T19:22:43.627Z,2023-01-28T03:03:00Z,3995824075,347,,3995824111,233,775,3995824073,56,Right,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782669,775,5,2,78,59,cos9hxi16eitbcbthof7zrm4m,0,32.1,101.6,2023-01-26T19:22:43.627Z,2023-01-28T03:03:00Z,3995823999,56,Back,3995824001,347,,3995824123,233,629,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782721,630,1,2,79,22,ears40cp6opsgvhsy0dgyszpd,1,70.3,0,2023-01-26T19:23:06.993Z,2023-01-28T03:03:09Z,3995824295,212,15.0,3995824291,140,78.7,3995824297,213,0.9,3995824289,56,Right,3995824293,141,16.7,3995824287,107,,,,,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782723,631,61,2,79,23,ears40cp6opsgvhsy0dgyszpd,0,81.2,12.9,2023-01-26T19:23:08.198Z,2023-01-28T03:03:27Z,3995824301,56,Right,3997644317,178,,,,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782725,632,5,2,79,26,ears40cp6opsgvhsy0dgyszpd,0,77.6,-1.7,2023-01-26T19:23:11.151Z,2023-01-28T03:03:31Z,3995824303,56,Right,3995824305,347,,3995824341,233,776,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782733,776,5,2,79,26,cos9hxi16eitbcbthof7zrm4m,1,22.4,101.7,2023-01-26T19:23:11.151Z,2023-01-28T03:03:31Z,3995824331,347,,3995824337,233,632,3995824329,56,Back,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782741,777,1,2,79,32,cos9hxi16eitbcbthof7zrm4m,0,19.4,100,2023-01-26T19:23:17.276Z,2023-01-28T06:30:02Z,3995824383,107,,3995824393,213,6.1,3995824389,141,93.8,3995824387,140,41.3,3995824391,212,23.5,3995824395,1,,3995824385,56,Back,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782745,633,1,2,79,34,ears40cp6opsgvhsy0dgyszpd,0,55.4,8.8,2023-01-26T19:23:19.068Z,2023-01-28T06:30:12Z,3995824413,140,76.9,3997772225,388,,3995824419,213,0.0,3995824417,212,22.6,3995824409,3,,3995824415,141,9.2,3995824411,56,Right,,,,tv8e6nxc7jl8wbzf6ojd6dw5,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782755,778,1,2,79,37,cos9hxi16eitbcbthof7zrm4m,0,20.2,92.3,2023-01-26T19:23:22.065Z,2023-01-28T06:30:15Z,3995824471,1,,3995824461,56,Center,3995824465,141,49.3,3997644543,178,,3995824467,212,48.1,3995824469,213,5.6,3995824459,157,,3995824463,140,56.6,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782753,634,49,2,79,42,ears40cp6opsgvhsy0dgyszpd,1,42.9,52.8,2023-01-26T19:23:26.547Z,2023-01-28T03:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782759,635,1,2,79,42,ears40cp6opsgvhsy0dgyszpd,0,42.9,52.8,2023-01-26T19:23:26.594Z,2023-01-28T03:04:08Z,3997644715,178,,3995824483,212,24.4,3995824479,140,58.8,3995824485,213,5.5,3995824477,56,Center,3995824481,141,26.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782763,779,61,2,79,43,cos9hxi16eitbcbthof7zrm4m,1,46,70.8,2023-01-26T19:23:27.762Z,2023-01-28T03:04:15Z,3995824491,56,Back,3997644835,178,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782771,780,1,2,79,45,cos9hxi16eitbcbthof7zrm4m,1,34.5,93.5,2023-01-26T19:23:29.545Z,2023-01-28T03:04:20Z,3995824519,3,,3995824521,56,Back,3995824525,141,84.5,3995824523,140,40.9,3995824529,213,5.5,3997644885,388,,3995824527,212,9.1,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782773,781,1,2,79,46,cos9hxi16eitbcbthof7zrm4m,1,44.2,82.3,2023-01-26T19:23:31.207Z,2023-01-28T03:04:31Z,3995824543,141,93.2,3997644981,178,,3995824539,56,Left,3995824547,213,0.5,3995824537,3,,3995824541,140,55.8,3995824545,212,14.3,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782775,782,49,2,79,48,cos9hxi16eitbcbthof7zrm4m,1,55.8,93.2,2023-01-26T19:23:33.331Z,2023-01-28T03:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782779,783,1,2,79,50,cos9hxi16eitbcbthof7zrm4m,0,61.7,94.5,2023-01-26T19:23:34.490Z,2023-01-28T03:04:50Z,3995824571,212,16.8,3995824565,56,Center,3995824573,213,5.4,3995824569,141,76.1,3995824567,140,72.4,3997645121,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782793,636,1,2,79,51,ears40cp6opsgvhsy0dgyszpd,0,24.8,21,2023-01-26T19:23:35.839Z,2023-01-28T03:04:56Z,3995824639,140,53.6,3995824647,1,,3995824637,56,Right,3995824643,212,34.0,3995824635,157,,3995824645,213,5.8,3995824641,141,0.0,3997645203,178,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782795,637,5,2,79,55,ears40cp6opsgvhsy0dgyszpd,0,46.5,-1.8,2023-01-26T19:23:39.482Z,2023-01-28T03:05:01Z,3995824651,347,,3995824823,233,784,3995824649,56,Back,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782825,784,5,2,79,55,cos9hxi16eitbcbthof7zrm4m,1,53.5,101.8,2023-01-26T19:23:39.482Z,2023-01-28T03:05:00Z,3995824815,347,,3995824817,233,637,3995824813,56,Left,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782849,785,1,2,80,11,cos9hxi16eitbcbthof7zrm4m,1,65.3,100,2023-01-26T19:23:55.962Z,2023-01-28T03:05:04Z,3995824953,140,51.7,3995824959,213,4.3,3995824957,212,35.5,3995824949,107,,3995824955,141,53.9,3995824961,1,,3995824951,56,Center,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782863,786,1,2,80,17,cos9hxi16eitbcbthof7zrm4m,1,61.2,34.9,2023-01-26T19:24:01.730Z,2023-01-28T03:05:11Z,3995825037,213,5.1,3995825025,141,10.7,3995825021,140,67.8,3995825017,56,Right,3995825031,212,17.9,3997645333,178,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782873,787,1,2,80,20,cos9hxi16eitbcbthof7zrm4m,0,67.9,10.1,2023-01-26T19:24:05.150Z,2023-01-28T03:05:15Z,3995825071,141,52.1,3996785253,20,,3996785251,386,,3995825073,212,38.8,3995825063,2,,3995825069,140,92.9,3997645371,178,,3995825067,56,Center,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,3995825077,1,3996785249,225,,3995825109,233,,638,,3995825075,213,0.8,3995825065,155,,,,,,,,,,,,,,,,,,,,,
2500782879,638,11,2,80,22,ears40cp6opsgvhsy0dgyszpd,1,7.5,50.1,2023-01-26T19:24:06.980Z,2023-01-28T03:05:29Z,3995825115,233,787,3995825103,56,Back,3996785329,378,,3997645537,388,,3995825105,88,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782925,639,1,2,80,36,ears40cp6opsgvhsy0dgyszpd,1,14.2,46.3,2023-01-26T19:24:21.321Z,2023-01-28T03:05:33Z,3995825321,141,96.2,3995825333,287,,3995825317,56,Back,3995825319,140,31.5,3995825325,213,1.1,3995825315,123,,3995825323,212,38.5,3997645595,178,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,3995825327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782939,640,1,2,80,41,ears40cp6opsgvhsy0dgyszpd,0,28.6,96.6,2023-01-26T19:24:26.189Z,2023-01-28T03:05:39Z,3995825383,140,61.0,3995825389,213,6.3,3995825387,212,34.0,3995825391,1,,3995825381,56,Left,3995825385,141,95.3,3995825379,157,,3997645645,178,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782947,788,49,2,80,44,cos9hxi16eitbcbthof7zrm4m,1,39.9,18.9,2023-01-26T19:24:29.017Z,2023-01-28T03:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782949,789,50,2,80,45,cos9hxi16eitbcbthof7zrm4m,1,38,14.4,2023-01-26T19:24:30.136Z,2023-01-28T03:06:10Z,3995825447,233,641,3995825421,56,Back,3995825423,286,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782951,641,7,2,80,46,ears40cp6opsgvhsy0dgyszpd,1,62,85.6,2023-01-26T19:24:30.555Z,2023-01-28T03:06:15Z,3995825431,233,789,3995825427,56,Left,3995825429,285,,3997645899,178,,3996785729,384,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782953,642,49,2,80,46,ears40cp6opsgvhsy0dgyszpd,1,64.7,87.8,2023-01-26T19:24:30.718Z,2023-01-28T03:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782957,643,61,2,80,48,ears40cp6opsgvhsy0dgyszpd,0,62.2,80.7,2023-01-26T19:24:32.760Z,2023-01-28T03:06:38Z,3997646177,178,,3995825449,56,Left,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782965,790,61,2,80,48,cos9hxi16eitbcbthof7zrm4m,1,37.8,19.3,2023-01-26T19:24:33.439Z,2023-01-28T03:06:41Z,3997646223,178,,3995825467,56,Back,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782969,791,1,2,80,49,cos9hxi16eitbcbthof7zrm4m,0,39,19.6,2023-01-26T19:24:34.349Z,2023-01-28T03:06:55Z,3997646425,178,,3995827737,140,42.6,3995827739,141,22.3,3995827743,213,0.5,3995825495,56,Back,3995827741,212,4.2,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782961,644,61,2,80,49,ears40cp6opsgvhsy0dgyszpd,1,60.8,83.9,2023-01-26T19:24:34.448Z,2023-01-28T03:07:02Z,3995825455,56,Left,3997646479,178,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501161035,1562,67,2,80,51,cos9hxi16eitbcbthof7zrm4m,1,36.6,18.2,2023-01-26T19:24:35.916Z,2023-01-28T07:20:55Z,3997812309,233,1146,,,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501161031,1146,67,2,80,51,ears40cp6opsgvhsy0dgyszpd,0,63.4,81.8,2023-01-26T19:24:35.917Z,2023-01-28T07:17:41Z,3997812323,233,1562,,,,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783391,820,61,2,80,51,cos9hxi16eitbcbthof7zrm4m,0,40,19,2023-01-26T19:24:35.987Z,2023-01-28T07:20:56Z,3997647517,178,,3995827883,56,Back,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782977,645,4,2,80,52,ears40cp6opsgvhsy0dgyszpd,1,63.8,67.6,2023-01-26T19:24:36.978Z,2023-01-28T03:08:49Z,3995825523,56,Center,3995825557,233,792,3995825529,286,,3995825527,265,,3995825525,152,,3995825521,13,,,,,,,,ae7ij4u0xy9iru6qvdw2i9fu2,M. Breij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782981,792,4,2,80,52,cos9hxi16eitbcbthof7zrm4m,0,36.2,32.4,2023-01-26T19:24:36.979Z,2023-01-28T03:08:48Z,3995825549,56,Back,3995825547,13,,3997647729,178,,3995825555,285,,3995825551,152,,3995825561,233,645,3995825553,265,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500783065,646,1,2,81,38,ears40cp6opsgvhsy0dgyszpd,0,68.3,75.7,2023-01-26T19:25:23.398Z,2023-01-28T03:09:01Z,3995826063,141,18.6,3995826053,5,,3996787543,224,,3995826057,152,,3995826067,213,5.4,3995826059,56,Right,3995826069,1,,3997647889,178,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,3995826055,155,3995826065,212,52.3,3995826061,140,,100.0,,3995826051,2,,3996787545,72,,,,,,,,,,,,,,,,,,,,,
2500783067,647,5,2,81,43,ears40cp6opsgvhsy0dgyszpd,0,101.4,18.6,2023-01-26T19:25:27.822Z,2023-01-28T03:09:06Z,3995826077,346,,3995826093,233,793,3995826075,56,Right,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
