id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,assist,qualifier/20/id,qualifier/20/qualifierId
2485339499,500,61,2,63,4,3ebril33e08ddzob4bhq8awsr,0,32.5,96.8,2022-11-13T14:52:41.645Z,2022-11-15T13:19:16Z,3914314277,56,Back,3917651641,178,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339497,582,1,2,63,8,cos9hxi16eitbcbthof7zrm4m,0,72.1,3.5,2022-11-13T14:52:45.703Z,2022-11-15T13:18:49Z,3914314271,141,3.4,3914314387,233,501,3914314267,56,Right,3914314273,212,1.8,3914314269,140,70.4,3914314275,213,3.2,3914314391,286,,3917652177,178,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,3914314385,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339523,501,74,2,63,8,3ebril33e08ddzob4bhq8awsr,1,34.5,98.3,2022-11-13T14:52:45.794Z,2022-11-15T13:18:54Z,3914314397,233,582,3914314353,285,,3914314351,56,Back,3917652661,178,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339541,502,5,2,63,11,3ebril33e08ddzob4bhq8awsr,0,35.6,102,2022-11-13T14:52:48.630Z,2022-11-15T13:19:31Z,3914314427,56,Back,3914314429,347,,3914314627,233,583,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339579,583,5,2,63,11,cos9hxi16eitbcbthof7zrm4m,1,64.4,-2,2022-11-13T14:52:48.630Z,2022-11-15T13:19:30Z,3914314593,56,Right,3914314623,233,502,3914314597,347,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339585,584,1,2,63,18,cos9hxi16eitbcbthof7zrm4m,1,67.7,0,2022-11-13T14:52:54.969Z,2022-11-15T13:19:35Z,3914314655,213,1.9,3914314653,212,22.0,3914314647,56,Center,3914314649,140,60.4,3914314657,1,,3914314645,107,,3914314651,141,28.5,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339613,585,1,2,63,20,cos9hxi16eitbcbthof7zrm4m,1,60,33.3,2022-11-13T14:52:57.691Z,2022-11-15T13:19:47Z,3914314771,141,77.0,3914314769,140,65.6,3914314773,212,30.3,3914314767,56,Center,3914314775,213,1.4,3917653185,178,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339625,586,1,2,63,24,cos9hxi16eitbcbthof7zrm4m,1,72.8,77.6,2022-11-13T14:53:00.802Z,2022-11-15T13:19:51Z,3914314849,140,75.0,3914314847,56,Center,3914314853,212,8.7,3914314855,213,5.0,3917653239,178,,3914314851,141,65.2,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339643,587,1,2,63,26,cos9hxi16eitbcbthof7zrm4m,1,76,64.6,2022-11-13T14:53:02.900Z,2022-11-15T13:19:54Z,3914314969,212,17.2,3917653293,178,,3914314973,213,1.1,3914314961,56,Left,3914314965,141,86.6,3914314963,140,84.0,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339665,588,1,2,63,29,cos9hxi16eitbcbthof7zrm4m,0,86.6,84.1,2022-11-13T14:53:06.167Z,2022-11-15T13:20:00Z,3914315065,1,,3914315063,213,5.0,3914315055,56,Center,3917653341,178,,3914315053,155,,3914315051,2,,3914315059,141,37.7,3916842315,72,,4t85yj2ijymrz5vf457jcihre,T. Suslov,3914315057,140,96.7,,3914315061,212,33.3,3916842313,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339683,503,12,2,63,31,3ebril33e08ddzob4bhq8awsr,1,4.4,62.5,2022-11-13T14:53:08.220Z,2022-11-15T13:20:15Z,3914315149,141,61.6,3914315147,140,0.0,3914315179,167,,3914315153,213,3.2,3914315145,56,Back,3914315151,212,6.6,3917653461,178,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339687,504,6,2,63,32,3ebril33e08ddzob4bhq8awsr,0,1,62.6,2022-11-13T14:53:09.431Z,2022-11-15T13:20:17Z,3914315169,73,,3914315167,56,Back,3914315203,233,589,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339677,589,6,2,63,32,cos9hxi16eitbcbthof7zrm4m,1,99,37.4,2022-11-13T14:53:09.431Z,2022-11-15T13:20:17Z,3914315113,56,Center,3914315115,73,,3914315185,233,504,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485339995,591,1,2,64,11,cos9hxi16eitbcbthof7zrm4m,0,99.5,0.4,2022-11-13T14:53:48.177Z,2022-11-15T13:20:22Z,3914316743,213,1.8,3914316733,223,,3914316727,2,,3914316729,6,,3914316739,141,55.1,3914316737,140,92.8,3914316731,155,,3914316741,212,37.9,4t85yj2ijymrz5vf457jcihre,T. Suslov,3914316735,56,Center,,3914316745,1,,3916842387,72,,3917653531,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340005,505,12,2,64,13,3ebril33e08ddzob4bhq8awsr,1,9.4,45.8,2022-11-13T14:53:49.864Z,2022-11-15T13:20:29Z,3914316841,213,6.2,3914316839,212,18.4,3914316837,141,42.7,3914316857,15,,3914316835,140,26.8,3917653567,388,,3914316833,56,Back,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340055,592,1,2,64,16,cos9hxi16eitbcbthof7zrm4m,1,72.2,64.8,2022-11-13T14:53:53.106Z,2022-11-15T13:20:36Z,3914317159,56,Center,3914317157,3,,3914317161,140,69.5,3914317167,213,1.9,3914317165,212,8.4,3917653603,178,,3914317163,141,76.4,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340065,593,3,2,64,22,cos9hxi16eitbcbthof7zrm4m,0,81.9,98.3,2022-11-13T14:53:58.834Z,2022-11-15T13:20:50Z,3914317217,56,Left,3914317245,211,,3914317219,286,,3916842611,465,,3917653697,178,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340117,506,49,2,64,26,3ebril33e08ddzob4bhq8awsr,1,6.9,30.4,2022-11-13T14:54:03.035Z,2022-11-15T13:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340147,507,1,2,64,29,3ebril33e08ddzob4bhq8awsr,1,7.8,44.8,2022-11-13T14:54:06.749Z,2022-11-15T13:21:05Z,3914317621,212,11.0,3914317617,140,12.7,3914317615,56,Back,3914317619,141,59.1,3917653883,178,,3914317623,213,1.1,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340249,508,1,2,64,32,3ebril33e08ddzob4bhq8awsr,1,14.9,58.5,2022-11-13T14:54:09.484Z,2022-11-15T13:21:12Z,3917653919,178,,3914318097,141,49.1,3914318099,212,11.4,3914318101,213,5.7,3914318095,140,23.9,3914318093,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340273,509,1,2,64,34,3ebril33e08ddzob4bhq8awsr,1,27.6,47.5,2022-11-13T14:54:11.436Z,2022-11-15T13:21:19Z,3914318263,141,78.1,3914318265,212,72.5,3917654047,178,,3914318267,213,0.3,3914318269,1,,3914318261,140,93.7,3914318257,155,,3914318259,56,Center,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340283,510,1,2,64,44,3ebril33e08ddzob4bhq8awsr,1,94.8,74.1,2022-11-13T14:54:21.635Z,2022-11-15T13:21:44Z,3914320267,154,,3914318325,141,57.9,3917654187,178,,3914318323,140,92.1,3914320265,210,15,3914318321,56,Center,3914318329,213,4.5,3914318327,212,11.4,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340285,511,15,2,64,46,3ebril33e08ddzob4bhq8awsr,1,91.9,54.4,2022-11-13T14:54:23.205Z,2022-11-15T13:21:44Z,3914318337,17,,3914318339,56,Center,3914320273,78,,3914320293,146,93.7,3914320291,328,,3914320085,233,594,3914320271,15,,3914320059,82,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,3914318335,22,,,3917654227,178,,3914320279,55,510,3914320277,154,,3914320297,230,98.9,3914320299,231,52.0,3914320275,29,3914320295,147,3914320287,102,50.8,3914320289,103,53.6,19,,,,,,,,,,
2485340297,594,10,2,64,46,cos9hxi16eitbcbthof7zrm4m,1,7.3,48.5,2022-11-13T14:54:23.285Z,2022-11-15T13:21:50Z,3914318369,94,,3917654285,15,,3914318371,56,Back,3914320093,233,511,3917654283,178,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340351,595,49,2,64,52,cos9hxi16eitbcbthof7zrm4m,1,7.2,2.3,2022-11-13T14:54:29.797Z,2022-11-15T13:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340403,596,1,2,64,53,cos9hxi16eitbcbthof7zrm4m,0,7.2,2.3,2022-11-13T14:54:29.857Z,2022-11-15T13:22:03Z,3914318847,157,,3914318849,56,Right,3914318855,212,49.6,3914318853,141,4.9,3914318851,140,54.4,3914318857,213,0.0,3917654317,178,,3914318859,1,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340419,512,49,2,64,58,3ebril33e08ddzob4bhq8awsr,1,40.9,97.4,2022-11-13T14:54:35.796Z,2022-11-15T13:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340463,513,1,2,65,0,3ebril33e08ddzob4bhq8awsr,1,38.3,95.1,2022-11-13T14:54:37.599Z,2022-11-15T13:22:15Z,3914319169,140,11.5,3914319173,212,36.6,3914319167,56,Back,3914319175,213,3.8,3917654377,178,,3914319171,141,60.6,3914319177,1,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340489,514,1,2,65,5,3ebril33e08ddzob4bhq8awsr,1,7.3,47,2022-11-13T14:54:42.306Z,2022-11-15T13:22:23Z,3914319305,212,15.8,3914319299,56,Back,3914319303,141,36.4,3914319301,140,20.7,3914319307,213,5.8,3917654469,178,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340533,515,1,2,65,7,3ebril33e08ddzob4bhq8awsr,1,21.1,36.1,2022-11-13T14:54:44.770Z,2022-11-15T13:22:27Z,3914319561,212,13.2,3914319557,140,31.7,3914319559,141,46.6,3914319555,56,Back,3917654501,178,,3914319563,213,0.6,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340785,517,1,2,65,10,3ebril33e08ddzob4bhq8awsr,1,34.7,62.3,2022-11-13T14:54:47.688Z,2022-11-15T13:22:34Z,3914320827,56,Back,3914320829,140,37.5,3914320835,213,1.0,3914320833,212,5.7,3917654545,178,,3914320831,141,69.4,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340559,516,2,2,65,12,3ebril33e08ddzob4bhq8awsr,1,37.6,68.2,2022-11-13T14:54:49.516Z,2022-11-15T13:22:41Z,3914319715,140,69.1,3914319707,1,,3914319717,141,98.5,3917654631,178,,3914319705,7,8qqyo9093i0wtapxq219wjzzd,3914319711,56,Left,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340563,597,55,2,65,12,cos9hxi16eitbcbthof7zrm4m,1,37.3,31.4,2022-11-13T14:54:49.517Z,2022-11-15T13:22:42Z,3914320507,189,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340971,518,27,2,65,30,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:55:07.148Z,2022-11-15T13:22:55Z,3914321883,233,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485340979,598,27,2,65,30,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:55:07.148Z,2022-11-15T13:22:55Z,3914321867,53,29fr98or3mqippn84z3p9ihhw,3914321865,41,Injury,3914321875,233,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341217,519,28,2,66,56,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:56:33.594Z,2022-11-15T13:23:17Z,3914329837,233,599,3914323197,55,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341321,599,28,2,66,56,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:56:33.594Z,2022-11-15T13:23:16Z,3914323697,55,598,3914329833,233,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341345,600,18,2,67,16,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:56:53.597Z,2022-11-15T13:23:22Z,3914323843,55,601,3914323821,59,40,3914323817,41,,3914323819,44,Midfielder,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341349,601,19,2,67,16,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:56:53.598Z,2022-11-15T13:23:23Z,3914323835,59,4,3914323833,145,4,3914324011,293,4,3914323829,41,,3914323839,55,600,3914323837,44,Midfielder,3914324009,292,5,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341407,602,1,2,67,29,cos9hxi16eitbcbthof7zrm4m,0,31,22.8,2022-11-13T14:57:06.697Z,2022-11-15T13:23:25Z,3914324147,140,70.9,3914324149,141,23.6,3914324139,5,,3914324153,213,0.0,3914324141,157,,3914324151,212,41.9,3914324143,241,,3914324155,1,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,3914324145,56,Center,,3914324783,189,,3917654931,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341441,521,1,2,67,32,3ebril33e08ddzob4bhq8awsr,1,27.8,80.2,2022-11-13T14:57:09.097Z,2022-11-15T13:23:44Z,3914324299,140,43.5,3914324305,213,0.6,3914324297,56,Back,3914324303,212,20.2,3914324301,141,97.4,3914324295,3,,3917654987,388,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341447,522,49,2,67,35,3ebril33e08ddzob4bhq8awsr,1,43.9,97.1,2022-11-13T14:57:12.157Z,2022-11-15T13:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341449,523,61,2,67,35,3ebril33e08ddzob4bhq8awsr,0,43.9,97.1,2022-11-13T14:57:12.402Z,2022-11-15T13:23:58Z,3917655329,178,,3914324321,56,Back,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341455,603,49,2,67,36,cos9hxi16eitbcbthof7zrm4m,1,57.8,4.6,2022-11-13T14:57:13.436Z,2022-11-15T13:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485967161,1047,83,2,67,38,3ebril33e08ddzob4bhq8awsr,1,54.7,95.8,2022-11-13T14:57:15.644Z,2022-11-15T14:18:00Z,3917683451,399,441273,,,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341497,604,1,2,67,40,cos9hxi16eitbcbthof7zrm4m,1,44.6,4.1,2022-11-13T14:57:16.955Z,2022-11-15T13:24:05Z,3914324541,141,34.2,3917655403,178,,3914324537,56,Back,3914324539,140,38.8,3914324543,212,21.4,3914324545,213,1.9,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341517,605,1,2,67,42,cos9hxi16eitbcbthof7zrm4m,1,41.2,29.1,2022-11-13T14:57:19.122Z,2022-11-15T13:24:08Z,3914324675,213,1.5,3914324667,56,Back,3917655427,178,,3914324673,212,27.1,3914324669,140,43.2,3914324671,141,68.8,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341605,606,1,2,67,49,cos9hxi16eitbcbthof7zrm4m,1,66.2,87.2,2022-11-13T14:57:26.063Z,2022-11-15T13:24:12Z,3914325119,140,78.7,3914325117,56,Left,3914325121,141,96.5,3917655465,178,,3914325125,213,0.4,3914325123,212,14.6,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341607,607,3,2,67,52,cos9hxi16eitbcbthof7zrm4m,0,92.3,83.3,2022-11-13T14:57:29.800Z,2022-11-15T13:24:15Z,3917655501,178,,3914325671,233,530,3916845339,465,,3914325137,286,,3914325135,56,Left,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342025,530,7,2,67,54,3ebril33e08ddzob4bhq8awsr,0,7.7,16.7,2022-11-13T14:57:31.297Z,2022-11-15T13:24:19Z,3914327655,233,607,3914327229,56,Back,3917655545,178,,3916845351,383,,3914327231,285,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341627,608,50,2,67,55,cos9hxi16eitbcbthof7zrm4m,1,91,85.8,2022-11-13T14:57:32.691Z,2022-11-15T13:24:29Z,3914325207,56,Left,3914325209,286,,3914327793,233,525,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341633,525,7,2,67,56,3ebril33e08ddzob4bhq8awsr,0,9,14.2,2022-11-13T14:57:33.033Z,2022-11-15T13:24:33Z,3914325225,56,Back,3914325227,285,,3914325661,233,608,3916845375,383,,3917655711,178,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341625,524,43,2,67,57,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:57:34.553Z,2022-11-13T14:59:19Z,3914328245,144,49,,,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341645,526,61,2,67,58,3ebril33e08ddzob4bhq8awsr,0,5.9,13.4,2022-11-13T14:57:35.538Z,2022-11-15T13:25:50Z,3917655843,178,,3914325293,56,Back,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341647,609,43,2,68,1,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:57:38.341Z,2022-11-13T14:58:51Z,3914327355,144,49,,,,,,,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341657,610,1,2,68,1,cos9hxi16eitbcbthof7zrm4m,0,99.2,67.5,2022-11-13T14:57:38.660Z,2022-11-15T13:25:36Z,3914325357,212,7.7,3914325393,195,,3914325359,213,4.5,3914325351,56,Center,3917655929,178,,3914325355,141,56.4,3914325353,140,97.6,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341665,527,12,2,68,2,3ebril33e08ddzob4bhq8awsr,1,1,45.8,2022-11-13T14:57:39.070Z,2022-11-15T13:25:28Z,3914325409,212,6.5,3917655985,178,,3914325407,141,48.2,3914325411,213,0.3,3914325403,56,Back,3914325405,140,7.0,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341835,529,4,2,68,3,3ebril33e08ddzob4bhq8awsr,1,4.8,45.6,2022-11-13T14:57:40.299Z,2022-11-15T13:25:20Z,3914326361,285,,3914326359,152,,3914326357,56,Back,3914328623,233,611,3914326353,13,,3914326355,294,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341695,611,4,2,68,3,cos9hxi16eitbcbthof7zrm4m,0,95.2,54.4,2022-11-13T14:57:40.300Z,2022-11-15T13:25:20Z,3914326389,294,,3914325573,152,,3914325569,13,,3914325571,56,Center,3914325577,286,,3914328627,233,529,3917656113,178,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341707,528,43,2,68,5,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:57:42.249Z,2022-11-13T14:59:27Z,3914325639,140,32.0,3914325637,56,Back,3914328519,144,12,3914325641,141,6.7,3914325645,213,5.4,3914325643,212,36.3,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342317,531,27,2,68,38,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:58:15.402Z,2022-11-15T13:26:00Z,3914328693,53,9fpb7g8ij9dqtuqhnimy5fap5,3914329851,233,612,3914328691,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485341863,612,27,2,68,38,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:58:15.402Z,2022-11-15T13:26:00Z,3914329841,233,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342325,532,28,2,69,53,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T14:59:30.558Z,2022-11-15T13:26:08Z,3914328857,233,613,3914328753,55,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342335,613,28,2,69,53,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T14:59:30.558Z,2022-11-15T13:26:07Z,3914328833,233,532,3914328813,55,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342349,533,1,2,70,0,3ebril33e08ddzob4bhq8awsr,1,10.3,44.8,2022-11-13T14:59:37.217Z,2022-11-15T13:26:19Z,3914328919,152,,3914328917,155,,3914328925,141,34.0,3914328921,56,Center,3914328927,212,63.0,3914328929,213,6.2,3914328915,5,,3917656769,178,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,3914328923,140,69.9,,3914328931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485342363,534,44,2,70,4,3ebril33e08ddzob4bhq8awsr,1,69.2,31.3,2022-11-13T14:59:40.810Z,2022-11-15T13:38:41Z,3914328995,233,614,3914328993,286,,3914328991,56,Center,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
