id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534062835,586,61,2,69,19,4vd2t5schmvvufrfib7f2vjdf,0,39.8,76.4,2023-04-15T20:26:40.406Z,2023-04-15T22:03:52Z,4192594669,56,Back,,,,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534062861,600,1,2,69,20,89w5c6pw7vn0dxypi61tt0g4k,1,62.4,24.6,2023-04-15T20:26:41.578Z,2023-04-15T22:02:30Z,4192594809,56,Right,4192594817,213,5.3,4192594815,212,14.7,4192594811,140,69.8,4192594813,141,6.3,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534062897,601,1,2,69,22,89w5c6pw7vn0dxypi61tt0g4k,1,73.1,6.9,2023-04-15T20:26:43.546Z,2023-04-15T22:02:29Z,4192594993,140,88.3,4192594999,213,0.5,4192594997,212,18.0,4192594995,141,19.0,4192594991,56,Right,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534062905,602,3,2,69,26,89w5c6pw7vn0dxypi61tt0g4k,0,93.4,15,2023-04-15T20:26:46.795Z,2023-04-15T22:02:29Z,4192595215,233,588,4192595029,286,,4192595027,56,Right,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534062929,588,7,2,69,26,4vd2t5schmvvufrfib7f2vjdf,1,6.6,85,2023-04-15T20:26:46.796Z,2023-04-15T22:03:51Z,4192595209,233,602,4192595161,285,,4192595157,167,,4192595159,56,Back,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534062937,589,5,2,69,27,4vd2t5schmvvufrfib7f2vjdf,0,22.3,102,2023-04-15T20:26:48.224Z,2023-04-15T22:03:51Z,4192595195,347,,4192596205,233,603,4192595193,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063111,603,5,2,69,27,89w5c6pw7vn0dxypi61tt0g4k,1,77.7,-2,2023-04-15T20:26:48.224Z,2023-04-15T22:02:29Z,4192596161,56,Right,4192596181,233,589,4192596163,347,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063177,604,1,2,69,41,89w5c6pw7vn0dxypi61tt0g4k,1,75.4,0,2023-04-15T20:27:02.074Z,2023-04-15T22:02:28Z,4192596543,56,Right,4192596549,141,7.5,4192596539,107,,4192596551,212,22.2,4192596555,1,,4192596547,140,55.1,4192596553,213,2.9,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063195,605,1,2,69,46,89w5c6pw7vn0dxypi61tt0g4k,1,53.9,9.8,2023-04-15T20:27:07.595Z,2023-04-15T22:02:28Z,4192596625,140,33.7,4192596631,213,2.6,4192596629,212,24.7,4192596627,141,28.3,4192596623,56,Back,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063225,606,1,2,69,48,89w5c6pw7vn0dxypi61tt0g4k,1,33.7,31.2,2023-04-15T20:27:09.115Z,2023-04-15T22:02:28Z,4192596785,140,33.8,4192596789,212,18.7,4192596791,213,1.6,4192596787,141,58.7,4192596783,56,Back,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063255,607,1,2,69,51,89w5c6pw7vn0dxypi61tt0g4k,1,32.8,72.9,2023-04-15T20:27:12.187Z,2023-04-15T22:02:28Z,4192596929,56,Back,4192596937,213,2.0,4192596935,212,14.5,4192596931,140,27.5,4192596933,141,92.6,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063285,608,1,2,69,53,89w5c6pw7vn0dxypi61tt0g4k,1,27.5,90.2,2023-04-15T20:27:14.395Z,2023-04-15T22:02:27Z,4192597109,212,16.3,4192597107,141,67.9,4192597103,56,Back,4192597111,213,5.1,4192597105,140,33.1,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063337,609,1,2,69,56,89w5c6pw7vn0dxypi61tt0g4k,1,29.6,68.2,2023-04-15T20:27:16.956Z,2023-04-15T22:02:27Z,4192597371,56,Back,4192597375,141,56.0,4192597379,213,3.5,4192597377,212,21.0,4192597373,140,11.2,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063401,610,1,2,69,59,89w5c6pw7vn0dxypi61tt0g4k,1,13.6,49.9,2023-04-15T20:27:20.763Z,2023-04-15T22:02:27Z,4192597701,213,4.6,4192597697,141,24.3,4192597695,140,12.3,4192597693,56,Back,4192597699,212,17.5,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063441,611,1,2,70,4,89w5c6pw7vn0dxypi61tt0g4k,1,15.9,31.8,2023-04-15T20:27:24.875Z,2023-04-15T22:02:26Z,4192597921,212,14.3,4192597913,56,Back,4192597919,141,48.4,4192597923,213,2.2,4192597917,140,7.5,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063495,612,1,2,70,7,89w5c6pw7vn0dxypi61tt0g4k,1,7.5,50.4,2023-04-15T20:27:28.123Z,2023-04-15T22:02:26Z,4192598225,212,23.1,4192598221,140,11.7,4192598219,56,Back,4192598223,141,83.8,4192598227,213,1.4,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063529,613,1,2,70,11,89w5c6pw7vn0dxypi61tt0g4k,1,14,86.3,2023-04-15T20:27:32.060Z,2023-04-15T22:02:26Z,4192598443,141,91.9,4192598439,56,Back,4192598441,140,42.7,4192598445,212,30.4,4192598447,213,0.1,4192598437,155,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063531,614,50,2,70,14,89w5c6pw7vn0dxypi61tt0g4k,1,44.8,92.6,2023-04-15T20:27:34.925Z,2023-04-15T22:02:26Z,4192598457,286,,4192598681,233,590,4192598455,56,Back,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063549,590,7,2,70,14,4vd2t5schmvvufrfib7f2vjdf,1,55.2,7.4,2023-04-15T20:27:34.926Z,2023-04-15T22:03:51Z,4192598565,167,,4192598653,233,614,4192598567,56,Right,4192598569,285,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063565,591,5,2,70,16,4vd2t5schmvvufrfib7f2vjdf,0,55.2,-1.2,2023-04-15T20:27:36.830Z,2023-04-15T22:03:51Z,4192600989,233,615,4192598617,56,Right,4192598623,347,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534063947,615,5,2,70,16,89w5c6pw7vn0dxypi61tt0g4k,1,44.8,101.2,2023-04-15T20:27:36.830Z,2023-04-15T22:02:26Z,4192600977,233,591,4192600959,56,Back,4192600961,347,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064001,616,1,2,70,41,89w5c6pw7vn0dxypi61tt0g4k,1,46.4,100,2023-04-15T20:28:02.668Z,2023-04-15T22:02:25Z,4192601287,141,94.6,4192601291,213,5.9,4192601283,56,Left,4192601289,212,12.4,4192601281,107,,4192601285,140,57.4,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064051,617,1,2,70,46,89w5c6pw7vn0dxypi61tt0g4k,1,57.8,86,2023-04-15T20:28:07.548Z,2023-04-15T22:02:25Z,4192601615,56,Back,4192601625,1,,4192601621,212,32.7,4192601619,141,50.4,4192601623,213,4.0,4192601617,140,36.8,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064089,618,1,2,70,51,89w5c6pw7vn0dxypi61tt0g4k,1,38.6,44.6,2023-04-15T20:28:12.684Z,2023-04-15T22:02:25Z,4192601859,140,39.2,4192601865,213,4.8,4192601861,141,29.6,4192601863,212,10.2,4192601857,56,Back,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064133,619,1,2,70,54,89w5c6pw7vn0dxypi61tt0g4k,1,42,36.3,2023-04-15T20:28:15.788Z,2023-04-15T22:02:24Z,4192602147,213,1.5,4192602143,141,93.8,4192602149,1,,4192602139,56,Back,4192602141,140,46.1,4192602145,212,39.3,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064169,620,1,2,70,58,89w5c6pw7vn0dxypi61tt0g4k,1,47.1,95,2023-04-15T20:28:19.436Z,2023-04-15T22:02:24Z,4192602359,213,0.0,4192602347,56,Left,4192602351,141,95.5,4192602355,212,14.3,4192602349,140,60.7,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064195,621,1,2,71,1,89w5c6pw7vn0dxypi61tt0g4k,1,54.3,94,2023-04-15T20:28:22.333Z,2023-04-15T22:02:24Z,4192602513,140,26.6,4192602517,212,33.9,4192602519,213,3.7,4192602515,141,68.4,4192602511,56,Back,4192602521,1,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064235,622,1,2,71,4,89w5c6pw7vn0dxypi61tt0g4k,1,26.6,68.4,2023-04-15T20:28:25.484Z,2023-04-15T22:02:24Z,4192602795,141,55.1,4192602791,56,Back,4192602797,212,19.6,4192602799,213,3.6,4192602793,140,10.0,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064289,623,1,2,71,7,89w5c6pw7vn0dxypi61tt0g4k,1,10.2,44.8,2023-04-15T20:28:28.701Z,2023-04-15T22:02:23Z,4192603151,213,5.3,4192603147,141,2.8,4192603153,1,,4192603145,140,27.0,4192603143,56,Back,4192603149,212,33.6,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064305,624,1,2,71,12,89w5c6pw7vn0dxypi61tt0g4k,0,31,21.6,2023-04-15T20:28:32.909Z,2023-04-15T22:02:23Z,4192603245,212,15.1,4192603241,140,37.1,4192603243,141,41.7,4192603247,213,1.1,4192603239,56,Back,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064351,592,49,2,71,16,4vd2t5schmvvufrfib7f2vjdf,1,62.4,59.7,2023-04-15T20:28:37.507Z,2023-04-15T20:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064415,593,1,2,71,17,4vd2t5schmvvufrfib7f2vjdf,1,62.5,59.7,2023-04-15T20:28:37.794Z,2023-04-15T22:03:50Z,4192603775,140,70.4,4192603781,213,0.6,4192603777,141,67.3,4192603779,212,9.8,4192603773,56,Center,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064473,594,1,2,71,20,4vd2t5schmvvufrfib7f2vjdf,1,63.9,62.7,2023-04-15T20:28:41.762Z,2023-04-15T22:03:50Z,4192604039,56,Left,4192604043,141,91.1,4192604049,213,1.5,4192604041,140,65.7,4192604045,212,19.4,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064557,595,1,2,71,24,4vd2t5schmvvufrfib7f2vjdf,1,66.2,92.6,2023-04-15T20:28:44.891Z,2023-04-15T22:03:50Z,4192604571,212,6.9,4192604567,140,72.8,4192604573,213,0.1,4192604565,56,Left,4192604569,141,93.2,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064571,596,1,2,71,31,4vd2t5schmvvufrfib7f2vjdf,1,65.4,88.1,2023-04-15T20:28:52.443Z,2023-04-15T22:03:50Z,4192604661,141,72.6,4192604665,213,5.5,4192604663,212,14.4,4192604657,56,Center,4192604659,140,74.7,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064595,597,1,2,71,32,4vd2t5schmvvufrfib7f2vjdf,1,75.8,71.7,2023-04-15T20:28:53.299Z,2023-04-15T22:03:49Z,4192604759,56,Center,4192604767,213,3.3,4192604763,141,68.5,4192604761,140,60.9,4192604765,212,15.8,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064619,598,1,2,71,33,4vd2t5schmvvufrfib7f2vjdf,1,61.1,68.4,2023-04-15T20:28:54.283Z,2023-04-15T22:03:49Z,4192604865,141,53.6,4192604861,56,Center,4192604869,213,5.3,4192604867,212,12.0,4192604863,140,67.4,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064655,599,1,2,71,34,4vd2t5schmvvufrfib7f2vjdf,1,67.4,53.6,2023-04-15T20:28:55.211Z,2023-04-15T22:03:49Z,4192605059,141,67.5,4192605055,56,Center,4192605063,213,2.0,4192605057,140,63.1,4192605061,212,10.5,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064711,600,1,2,71,36,4vd2t5schmvvufrfib7f2vjdf,1,62.8,68.8,2023-04-15T20:28:57.050Z,2023-04-15T22:03:49Z,4192605357,212,14.2,4192605349,141,88.4,4192605365,213,1.2,4192605341,140,67.4,4192605329,56,Left,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064737,601,1,2,71,39,4vd2t5schmvvufrfib7f2vjdf,1,68.8,89.6,2023-04-15T20:29:00.251Z,2023-04-15T22:03:48Z,4192605493,141,80.3,4192605487,56,Left,4192605495,212,10.4,4192605501,213,3.8,4192605489,140,60.9,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064761,602,1,2,71,41,4vd2t5schmvvufrfib7f2vjdf,1,60.9,80.3,2023-04-15T20:29:02.243Z,2023-04-15T22:03:48Z,4192605607,212,11.3,4192605609,213,4.6,4192605603,140,59.8,4192605601,56,Center,4192605605,141,63.7,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064811,603,1,2,71,43,4vd2t5schmvvufrfib7f2vjdf,1,59.8,63.7,2023-04-15T20:29:04.251Z,2023-04-15T22:03:48Z,4192605859,140,67.5,4192605861,141,35.2,4192605865,213,5.1,4192605863,212,21.0,4192605857,56,Center,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064817,604,1,2,71,47,4vd2t5schmvvufrfib7f2vjdf,1,71.6,30.4,2023-04-15T20:29:08.243Z,2023-04-15T22:03:47Z,4192605901,141,35.5,4192605905,213,0.2,4192605903,212,17.8,4192605897,56,Center,4192605899,140,88.2,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064903,605,1,2,71,48,4vd2t5schmvvufrfib7f2vjdf,1,88.2,35.5,2023-04-15T20:29:09.147Z,2023-04-15T22:03:47Z,4192606415,140,88.6,4192606421,213,4.7,4192606413,56,Right,4192606417,141,11.1,4192606419,212,16.6,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064939,606,1,2,71,55,4vd2t5schmvvufrfib7f2vjdf,1,88.6,11.1,2023-04-15T20:29:16.348Z,2023-04-15T22:03:47Z,4192606603,140,78.8,4192606609,213,2.7,4192606607,212,11.3,4192606605,141,18.0,4192606601,56,Right,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534064955,607,1,2,71,56,4vd2t5schmvvufrfib7f2vjdf,1,78.8,18,2023-04-15T20:29:17.563Z,2023-04-15T22:03:47Z,4192606689,140,68.9,4192606695,213,3.7,4192606691,141,8.5,4192606687,56,Right,4192606693,212,12.2,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534065011,608,1,2,71,57,4vd2t5schmvvufrfib7f2vjdf,1,65.2,8.8,2023-04-15T20:29:18.259Z,2023-04-15T22:03:46Z,4192606945,140,38.5,4192606955,1,,4192606943,56,Back,4192606947,141,38.5,4192606949,212,34.6,4192606953,213,2.5,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534065043,609,1,2,72,1,4vd2t5schmvvufrfib7f2vjdf,1,36,41.6,2023-04-15T20:29:21.884Z,2023-04-15T22:03:46Z,4192607121,56,Back,4192607125,141,56.0,4192607123,140,43.0,4192607127,212,12.2,4192607129,213,0.9,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534065109,610,1,2,72,3,4vd2t5schmvvufrfib7f2vjdf,1,44,55.1,2023-04-15T20:29:24.716Z,2023-04-15T22:03:46Z,4192607437,140,63.0,4192607439,141,58.1,4192607435,56,Center,4192607441,212,20.1,4192607445,213,0.1,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534065185,612,3,2,72,6,4vd2t5schmvvufrfib7f2vjdf,1,74.2,60.2,2023-04-15T20:29:27.422Z,2023-04-15T22:03:46Z,4192607915,56,Center,4192607971,233,625,4192607917,286,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534065103,625,45,2,72,6,89w5c6pw7vn0dxypi61tt0g4k,0,25.8,39.8,2023-04-15T20:29:27.422Z,2023-04-15T22:02:23Z,4192607421,285,,4192607989,233,612,4192607419,56,Back,,,,,,,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534065123,611,1,2,72,6,4vd2t5schmvvufrfib7f2vjdf,1,63,58.4,2023-04-15T20:29:27.758Z,2023-04-15T22:03:45Z,4192607555,213,0.0,4192607551,212,10.3,4192607547,141,58.8,4192607541,56,Center,4192607539,168,,4192607543,140,72.8,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534065189,613,4,2,72,10,4vd2t5schmvvufrfib7f2vjdf,1,79.1,63.2,2023-04-15T20:29:31.486Z,2023-04-15T22:03:45Z,4192607935,152,,4192607931,13,,4192609341,295,,4192607933,56,Center,4192607997,233,626,4192607939,286,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534065195,626,4,2,72,10,89w5c6pw7vn0dxypi61tt0g4k,0,20.9,36.8,2023-04-15T20:29:31.487Z,2023-04-15T22:02:23Z,4192607975,13,,4192609405,295,,4192607979,152,,4192607983,285,,4192607977,56,Back,4192608001,233,613,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534065375,627,17,2,72,14,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-04-15T20:29:35.279Z,2023-04-15T20:29:49Z,4192609099,31,,4192609103,13,243,4192609101,393,,,,,,,,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067255,624,18,2,73,6,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:30:27.437Z,2023-04-15T20:32:20Z,4192619665,55,625,4192619617,42,,4192619619,44,Midfielder,4192619621,59,26,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067259,625,19,2,73,6,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:30:27.438Z,2023-04-15T21:04:28Z,4192619645,55,624,4192619639,59,24,4192619633,42,,4192619643,44,Midfielder,4192724929,293,2,4192619637,145,4,4192724927,292,6,,,,4pe4ugftevr8859yin36nyll,C. Nunnely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534065969,614,18,2,73,8,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:30:28.838Z,2023-04-15T20:30:43Z,4192612529,59,7,4192612527,44,Defender,4192612591,55,615,4192612525,42,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534065973,615,19,2,73,8,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T20:30:28.839Z,2023-04-15T20:30:44Z,4192612551,292,3,4192612555,44,Defender,4192612553,293,1,4192612547,145,3,4192612557,55,614,4192612543,42,,4192612549,59,13,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534066415,616,13,2,73,48,4vd2t5schmvvufrfib7f2vjdf,1,78,66,2023-04-15T20:31:09.487Z,2023-04-15T22:03:45Z,4192616601,103,62.5,4192615311,20,,4192616607,231,52.0,4192616593,77,,4192615073,56,Center,4192616603,458,,4192616597,102,57.5,4192615069,26,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,4192616605,230,98.4,4192615071,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534066437,617,5,2,73,50,4vd2t5schmvvufrfib7f2vjdf,0,101.4,57,2023-04-15T20:31:11.041Z,2023-04-15T22:03:45Z,4192615213,233,628,4192615165,56,Center,4192615167,346,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534066429,628,5,2,73,50,89w5c6pw7vn0dxypi61tt0g4k,1,-1.4,43,2023-04-15T20:31:11.041Z,2023-04-15T22:02:22Z,4192615135,56,Back,4192615181,233,617,4192615137,346,,,,,,,,,,,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534066945,629,1,2,74,24,89w5c6pw7vn0dxypi61tt0g4k,0,3.8,49.8,2023-04-15T20:31:45.779Z,2023-04-15T22:02:22Z,4192617979,212,61.0,4192617973,56,Center,4192617971,155,,4192617975,140,61.8,4192617977,141,44.6,4192617969,124,,4192617985,74,,4192617981,213,6.2,eamuyjut271ytghb2q4ljqbpx,N. Olij,4192617983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534066979,618,1,2,74,25,4vd2t5schmvvufrfib7f2vjdf,0,35.2,69,2023-04-15T20:31:46.648Z,2023-04-15T22:03:44Z,4192618117,56,Back,4192618119,140,30.9,4192618123,212,6.4,4192618115,3,,4192618125,213,3.9,4192618121,141,62.4,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534067001,630,1,2,74,30,89w5c6pw7vn0dxypi61tt0g4k,1,66.8,56.1,2023-04-15T20:31:51.410Z,2023-04-15T22:02:22Z,4192618197,141,47.4,4192618191,3,,4192618195,140,69.4,4192618199,212,6.5,4192618201,213,5.1,4192618193,56,Center,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
