id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2476459773,739,1,2,78,41,ccpscwdcm65czscrun048ecn5,1,46.4,32.9,2022-10-23T16:23:55.255Z,2022-10-25T21:46:59Z,3867629201,141,16.0,3867629197,56,Right,3867629203,212,55.1,3867629205,213,6.1,3867629195,155,,3867629199,140,97.7,3872634489,178,,3867629207,1,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459801,740,1,2,78,47,ccpscwdcm65czscrun048ecn5,0,98,15.5,2022-10-23T16:24:00.938Z,2022-10-25T21:47:05Z,3867629309,2,,3867629313,155,,3870200281,20,,3867629327,213,1.8,3867629321,140,94.2,3867629317,56,Center,3870200279,224,,3867629323,141,40.0,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,3872634567,178,,3867629325,212,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,
2476459855,717,12,2,78,48,89w5c6pw7vn0dxypi61tt0g4k,1,5.7,59.8,2022-10-23T16:24:01.871Z,2022-10-25T21:47:14Z,3867629607,140,19.7,3867629609,141,53.4,3872634717,178,,3867629613,213,6.0,3867629605,56,Back,3867629611,212,15.3,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459851,741,50,2,78,51,ccpscwdcm65czscrun048ecn5,1,82.3,46.6,2022-10-23T16:24:04.827Z,2022-10-25T21:47:30Z,3867629591,286,,3867629589,56,Center,3867629929,233,718,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459891,718,7,2,78,52,89w5c6pw7vn0dxypi61tt0g4k,1,17.7,53.4,2022-10-23T16:24:05.511Z,2022-10-25T21:47:36Z,3872635059,178,,3867629911,233,741,3867629783,285,,3867629781,56,Back,3870201021,385,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459909,719,43,2,78,52,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T16:24:06.183Z,2022-10-23T16:24:09Z,3867629841,56,Back,3867630211,144,61,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459939,720,50,2,78,53,89w5c6pw7vn0dxypi61tt0g4k,1,27.1,54.8,2022-10-23T16:24:07.150Z,2022-10-25T21:47:40Z,3867629979,56,Back,3867629983,285,,3867630093,233,742,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459917,742,7,2,78,54,ccpscwdcm65czscrun048ecn5,0,72.9,45.2,2022-10-23T16:24:07.791Z,2022-10-25T21:47:45Z,3867629901,286,,3867629899,56,Center,3872635167,178,,3867630057,233,720,3870047069,383,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459947,721,61,2,78,54,89w5c6pw7vn0dxypi61tt0g4k,1,27.8,54.8,2022-10-23T16:24:07.894Z,2022-10-25T21:47:57Z,3872635345,178,,3867630003,56,Back,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476459955,743,43,2,78,54,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T16:24:07.943Z,2022-10-23T16:24:15Z,3867630599,144,49,,,,,,,,,,,,,,,,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460033,744,1,2,78,56,ccpscwdcm65czscrun048ecn5,1,71.9,38.4,2022-10-23T16:24:10.295Z,2022-10-25T21:48:24Z,3867630471,140,71.8,3867630475,212,8.0,3867635029,22,,3867630469,56,Center,3867630473,141,26.6,3872635413,178,,3867635027,210,16,3867630477,213,4.7,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2476935455,876,51,2,79,0,89w5c6pw7vn0dxypi61tt0g4k,1,1.8,49.6,2022-10-23T16:24:14.319Z,2022-10-25T21:48:19Z,3870202893,170,,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476460035,745,16,2,79,1,ccpscwdcm65czscrun048ecn5,1,75.8,26.4,2022-10-23T16:24:14.571Z,2022-10-25T21:48:25Z,3867635079,113,,3867630495,22,,3867635097,103,20.3,3867630499,56,Center,3867632261,375,78:59.702,3867635083,79,,3867635085,29,,3870048299,395,97.8,6anvl82jyio52wo87cbxdp4np,S. Klaiber,3867635087,55,744,3867635109,230,3867635093,102,51.7,3872635693,178,3867635081,122,3867635111,231,3870048301,396,50,97.8,,,3867632257,374,2022-10-23 17:24:13.111,3867632251,18,,3867635103,215,,3867632247,20,,50,,,,,
2477394183,1202,43,2,79,40,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T16:24:53.772Z,2022-10-26T07:24:54Z,3872687789,178,0,3873118303,144,82,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477394203,1203,43,2,79,42,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T16:24:55.798Z,2022-10-26T07:24:54Z,3872687849,178,0,3873118313,144,82,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461007,722,1,2,80,10,89w5c6pw7vn0dxypi61tt0g4k,1,50.2,50.3,2022-10-23T16:25:23.535Z,2022-10-25T21:48:33Z,3867635313,213,1.8,3867635309,212,15.3,3867635315,279,G,3872635801,178,,3867635305,141,72.0,3867681485,189,,3867635295,56,Back,3867635299,140,46.4,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461013,723,1,2,80,11,89w5c6pw7vn0dxypi61tt0g4k,1,51,71.3,2022-10-23T16:25:24.598Z,2022-10-25T21:49:06Z,3867635375,141,77.9,3867635373,140,38.2,3867681771,189,,3867635379,213,2.8,3872635871,178,,3867635371,56,Back,3867635377,212,14.2,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461041,724,1,2,80,13,89w5c6pw7vn0dxypi61tt0g4k,1,39.2,74.6,2022-10-23T16:25:26.641Z,2022-10-25T21:49:13Z,3872635957,178,,3867635501,140,31.6,3867635503,141,42.5,3867635505,212,23.2,3867635499,56,Back,3867635507,213,4.4,,,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461079,725,1,2,80,17,89w5c6pw7vn0dxypi61tt0g4k,1,34.8,45.2,2022-10-23T16:25:31.025Z,2022-10-25T21:49:20Z,3867635667,213,1.7,3872636403,178,,3867635665,212,19.0,3867635663,141,72.8,3867635659,56,Back,3867635661,140,31.9,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461123,726,1,2,80,21,89w5c6pw7vn0dxypi61tt0g4k,1,39.5,76,2022-10-23T16:25:34.552Z,2022-10-25T21:49:25Z,3867635899,141,93.8,3867635903,212,33.4,3867635905,213,0.4,3867635895,56,Left,3867635897,140,69.1,3872636469,178,,3867635907,1,,,,,ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477394585,1308,83,2,80,23,ccpscwdcm65czscrun048ecn5,1,35,6,2022-10-23T16:25:37.211Z,2022-10-25T22:37:00Z,3872689367,399,433971,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461125,727,43,2,80,24,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T16:25:37.692Z,2022-10-23T16:25:50Z,3867635911,56,Left,3867637045,144,50,3867635913,286,0,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461131,728,61,2,80,24,89w5c6pw7vn0dxypi61tt0g4k,0,65.1,94.7,2022-10-23T16:25:37.700Z,2022-10-25T21:49:31Z,3872636571,178,,3867635933,56,Left,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461141,729,5,2,80,26,89w5c6pw7vn0dxypi61tt0g4k,0,63.2,101.3,2022-10-23T16:25:39.427Z,2022-10-25T21:49:35Z,3867635999,347,,3867636137,233,746,3867635997,56,Left,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461149,746,5,2,80,26,ccpscwdcm65czscrun048ecn5,1,36.8,-1.3,2022-10-23T16:25:39.427Z,2022-10-25T21:49:34Z,3867636037,347,,3867636035,56,Back,3867636093,233,729,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461301,747,1,2,80,32,ccpscwdcm65czscrun048ecn5,1,41.4,0,2022-10-23T16:25:45.898Z,2022-10-25T21:49:37Z,3867636815,140,24.5,3867636813,56,Back,3867636819,212,20.8,3867636811,107,,3867636817,141,14.5,3867636821,213,2.6,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461359,748,1,2,80,36,ccpscwdcm65czscrun048ecn5,1,23.4,15.7,2022-10-23T16:25:50.160Z,2022-10-25T21:49:45Z,3867637097,140,3.6,3872636761,178,,3867637101,212,25.1,3867637095,56,Back,3867637103,213,2.5,3867637099,141,36.3,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461405,749,1,2,80,39,ccpscwdcm65czscrun048ecn5,1,3,39.8,2022-10-23T16:25:53.116Z,2022-10-25T21:49:52Z,3867637313,140,11.0,3867637315,141,70.9,3867637311,56,Back,3867637319,213,1.2,3872636857,178,,3867637317,212,22.8,,,,,,,9q90ls3k1i2739wd6a20fku6t,V. Barkas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461467,750,1,2,80,43,ccpscwdcm65czscrun048ecn5,1,23.4,75.8,2022-10-23T16:25:57.238Z,2022-10-25T21:50:00Z,3872636947,178,,3867637617,140,46.3,3867637621,212,24.0,3867637615,56,Back,3867637619,141,75.2,3867637623,213,6.3,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477394813,1315,67,2,80,45,ccpscwdcm65czscrun048ecn5,1,46.3,76.5,2022-10-23T16:25:58.837Z,2022-10-26T07:20:15Z,3872690185,233,1247,,,,,,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477394807,1247,67,2,80,45,89w5c6pw7vn0dxypi61tt0g4k,0,53.7,23.5,2022-10-23T16:25:58.838Z,2022-10-25T22:37:44Z,3872690197,233,1315,,,,,,,,,,,,,,,,,,,,,,6q77vt9bp8dsq48pa97mfzsa1,T. Lauritsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461499,751,1,2,80,47,ccpscwdcm65czscrun048ecn5,1,46.9,70.9,2022-10-23T16:26:00.901Z,2022-10-25T21:50:09Z,3867637815,56,Back,3867637819,141,58.1,3867637817,140,43.7,3872637079,178,,3867637821,212,9.3,3867637823,213,4.3,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461545,752,1,2,80,48,ccpscwdcm65czscrun048ecn5,1,43,57.9,2022-10-23T16:26:01.622Z,2022-10-25T21:50:16Z,3867638045,141,93.8,3872637173,178,,3867638043,140,66.8,3867638049,213,0.8,3867638041,56,Left,3867638047,212,34.9,3867638039,155,,3867638051,1,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461573,753,1,2,80,51,ccpscwdcm65czscrun048ecn5,1,68.9,89,2022-10-23T16:26:05.120Z,2022-10-25T21:50:22Z,3867638199,141,95.4,3867638195,56,Left,3867638203,213,2.8,3867638197,140,58.3,3872637269,178,,3867638201,212,12.0,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461643,754,1,2,80,53,ccpscwdcm65czscrun048ecn5,1,58,95.2,2022-10-23T16:26:07.210Z,2022-10-25T21:50:30Z,3867638647,213,5.8,3872637341,178,,3867638639,56,Left,3867638643,141,80.8,3867638645,212,19.4,3867638641,140,73.9,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461671,755,1,2,80,59,ccpscwdcm65czscrun048ecn5,1,79.5,92.1,2022-10-23T16:26:12.536Z,2022-10-25T21:50:47Z,3872637501,178,,3867638787,141,91.7,3867638783,56,Left,3867638791,213,6.3,3867638785,140,91.3,3867638789,212,12.4,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461717,756,1,2,81,0,ccpscwdcm65czscrun048ecn5,1,91.2,91.9,2022-10-23T16:26:14.246Z,2022-10-25T21:50:57Z,3867639039,212,11.0,3872637589,178,,3867639033,56,Center,3867639035,140,96.4,3867639041,213,5.2,3867639037,141,77.9,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461725,757,3,2,81,3,ccpscwdcm65czscrun048ecn5,0,96.7,77.5,2022-10-23T16:26:16.477Z,2022-10-25T21:51:03Z,3867639113,233,730,3872637629,178,,3867639065,286,,3867639063,56,Center,3870058651,464,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461731,730,7,2,81,3,89w5c6pw7vn0dxypi61tt0g4k,1,3.3,22.5,2022-10-23T16:26:16.488Z,2022-10-25T21:51:07Z,3870058675,385,,3867639087,285,,3867639093,233,757,3872637689,178,,3867639085,56,Back,3867639083,167,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461739,731,6,2,81,3,89w5c6pw7vn0dxypi61tt0g4k,0,4.3,21.4,2022-10-23T16:26:16.881Z,2022-10-25T21:51:11Z,3867639117,73,,3867639185,233,758,3867639115,56,Back,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476461735,758,6,2,81,3,ccpscwdcm65czscrun048ecn5,1,95.7,78.6,2022-10-23T16:26:16.881Z,2022-10-25T21:51:11Z,3867639101,56,Center,3867639103,73,,3867639163,233,731,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462323,759,1,2,81,38,ccpscwdcm65czscrun048ecn5,1,99.4,99.7,2022-10-23T16:26:52.364Z,2022-10-26T07:20:16Z,3867642769,210,15,3867642057,223,,3867642771,154,,3872637777,178,,3867642069,1,,3867642051,2,,3867642053,6,,3867642065,212,40.0,3mp92d5s002hi523kl4zmgrft,O. Boussaid,3867642067,213,4.5,3867642061,140,3867642059,56,Center,3867642055,155,3867642063,141,3870059339,20,,,,91.9,,,,,,,,,,,,,,,,42.1,1,,,
2476462337,760,44,2,81,40,ccpscwdcm65czscrun048ecn5,1,91.9,40.6,2022-10-23T16:26:54.311Z,2022-10-26T07:20:16Z,3867642203,233,732,3867642135,56,Center,3867642141,286,,,,,,,,,,,,,,,,,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462315,732,44,2,81,40,89w5c6pw7vn0dxypi61tt0g4k,0,8.1,59.4,2022-10-23T16:26:54.312Z,2022-10-25T21:51:22Z,3867642017,56,Back,3867642253,233,760,3867642019,285,,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462345,761,15,2,81,41,ccpscwdcm65czscrun048ecn5,1,91.7,40.6,2022-10-23T16:26:54.446Z,2022-10-26T07:20:17Z,3867642803,80,,3867642809,154,,3867642811,55,759,3867642831,233,734,3867642821,146,99.1,3867642817,103,3.8,3867642799,15,,3867642815,102,46.3,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,3867642797,25,,3867642173,56,3867642819,328,,3872638071,388,3867642807,29,3870059689,17,3867642823,147,48.9,Center,,,,,,,,,,,,,,,,,,,,
2476462377,734,10,2,81,41,89w5c6pw7vn0dxypi61tt0g4k,1,1,53.6,2022-10-23T16:26:55.184Z,2022-10-25T21:51:46Z,3867642407,233,761,3870059851,376,,3867642307,179,,3867642309,182,,3867642311,56,Back,3867642305,177,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462371,733,52,2,81,41,89w5c6pw7vn0dxypi61tt0g4k,1,1.4,53.6,2022-10-23T16:26:55.307Z,2022-10-25T21:51:52Z,3870059941,376,,3872638181,178,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462483,735,1,2,81,47,89w5c6pw7vn0dxypi61tt0g4k,1,15,55.3,2022-10-23T16:27:01.050Z,2022-10-25T21:51:57Z,3867642937,56,Back,3867642943,141,88.4,3867642935,123,,3872638213,178,,3867642951,213,1.0,3867642965,189,,3867642939,140,27.3,3867642947,212,26.0,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462563,736,1,2,81,53,89w5c6pw7vn0dxypi61tt0g4k,1,45,97.2,2022-10-23T16:27:07.332Z,2022-10-25T21:52:02Z,3867643357,155,,3867643365,141,25.3,3867643371,1,,3867643369,213,5.1,3867643367,212,53.4,3867643363,140,65.4,3872638255,178,,3867643361,56,Center,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,3867643359,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462579,737,1,2,81,56,89w5c6pw7vn0dxypi61tt0g4k,0,65.6,25.3,2022-10-23T16:27:10.403Z,2022-10-25T21:52:15Z,3867643457,56,Center,3872638341,178,,3867735439,233,763,3872638343,21,,3867643463,212,10.5,3867643465,213,1.5,3867643461,141,40.7,3867643459,140,66.5,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477395445,1327,67,2,81,57,ccpscwdcm65czscrun048ecn5,1,35.5,60.2,2022-10-23T16:27:11.318Z,2022-10-26T07:20:17Z,3872692569,233,1289,,,,,,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477395439,1289,67,2,81,57,89w5c6pw7vn0dxypi61tt0g4k,0,64.5,39.8,2022-10-23T16:27:11.319Z,2022-10-25T22:39:40Z,3872692573,233,1327,,,,,,,,,,,,,,,,,,,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462631,762,1,2,81,57,ccpscwdcm65czscrun048ecn5,0,33.9,63.7,2022-10-23T16:27:11.359Z,2022-10-26T07:20:17Z,3872638381,178,,3867643707,140,35.9,3867643713,213,4.8,3867643709,141,38.8,3867643715,1,,3867643711,212,17.1,3867643705,56,Back,3867643703,157,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462655,738,1,2,82,0,89w5c6pw7vn0dxypi61tt0g4k,0,62.7,58.8,2022-10-23T16:27:14.400Z,2022-10-25T21:53:06Z,3867643963,233,763,3872638449,178,,3867643821,213,3.1,3867643969,286,,3867643817,141,59.0,3867643959,236,,3867643819,212,2.3,3867643815,140,60.5,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3867643813,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462675,763,74,2,82,0,ccpscwdcm65czscrun048ecn5,1,39.8,40.6,2022-10-23T16:27:14.403Z,2022-10-25T21:52:52Z,3872638735,178,,3867643911,56,Back,3867643979,233,738,3867643913,285,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462693,739,43,2,82,1,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T16:27:15.069Z,2022-10-23T16:27:50Z,3867646477,144,61,3867644033,56,Center,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462811,741,4,2,82,2,89w5c6pw7vn0dxypi61tt0g4k,1,69.4,50.5,2022-10-23T16:27:15.998Z,2022-10-25T21:52:34Z,3867644627,265,,3867644625,152,,3867644623,56,Center,3867735319,233,764,3867644629,286,,3867644621,13,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462747,764,4,2,82,2,ccpscwdcm65czscrun048ecn5,0,30.6,49.5,2022-10-23T16:27:15.999Z,2022-10-25T21:52:34Z,3867647755,152,,3867735349,233,741,3867647753,13,,3867644299,56,Back,3867647757,265,,3867644303,285,,3872638529,178,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476462751,740,43,2,82,3,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T16:27:16.892Z,2022-10-23T16:27:48Z,3867644361,286,0,3867646419,144,1,3867644353,233,764,3867644327,213,5.5,3867644319,56,Center,3867644321,140,73.9,3867644349,236,0,3867644325,212,2.0,723av2redj2ej6livx0g81wwl,A. Verschueren,3867644323,141,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463391,742,13,2,82,46,89w5c6pw7vn0dxypi61tt0g4k,1,71.6,50.7,2022-10-23T16:28:00.086Z,2022-10-25T21:53:15Z,3867647451,18,,3867647907,458,,3867647453,56,Center,3867647903,102,57.5,3867794323,26,,3867647901,83,,3872639041,178,,3867647905,103,15.3,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3867647911,231,50.2,3867647909,230,3867647665,20,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,
2476463399,743,5,2,82,48,89w5c6pw7vn0dxypi61tt0g4k,0,101.7,57.5,2022-10-23T16:28:01.542Z,2022-10-25T21:53:17Z,3867647489,346,,3867647603,233,765,3867647487,56,Center,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463379,765,5,2,82,48,ccpscwdcm65czscrun048ecn5,1,-1.7,42.5,2022-10-23T16:28:01.542Z,2022-10-25T21:53:18Z,3867647385,56,Back,3867647387,346,,3867647565,233,743,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463643,766,1,2,82,59,ccpscwdcm65czscrun048ecn5,1,3.6,41.5,2022-10-23T16:28:13.049Z,2022-10-25T21:53:21Z,3867648635,56,Left,3867651709,189,,3867648639,141,95.1,3867648649,74,,3867648645,1,,3867648633,155,,3867648631,124,,3867648641,212,65.9,9q90ls3k1i2739wd6a20fku6t,V. Barkas,3867648637,140,55.9,3867648643,213,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,
2476463655,767,1,2,83,5,ccpscwdcm65czscrun048ecn5,0,56,96.4,2022-10-23T16:28:18.446Z,2022-10-25T21:53:45Z,3867648719,213,5.3,3867648711,56,Left,3867651591,157,,3867648713,140,61.4,3867648715,141,83.7,3867651593,1,,3872639495,178,,3867648717,212,10.3,1p0xp2onnys7jlru55vfgf1pm,T. Douvikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476463675,744,61,2,83,6,89w5c6pw7vn0dxypi61tt0g4k,1,38.5,16.5,2022-10-23T16:28:20.380Z,2022-10-25T21:53:51Z,3867648811,56,Back,3872639557,178,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
