id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/value,qualifier/18/value
2443201539,946,42,2,72,55,d0zdg647gvgc95xdtk1vpbkys,1,66.9,6.6,2022-08-06T16:03:12.990Z,2022-08-08T20:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442691231,767,1,2,72,58,d0zdg647gvgc95xdtk1vpbkys,1,68.1,7.1,2022-08-06T16:03:15.040Z,2022-08-08T20:09:54Z,3694651495,178,,3688124663,140,61.8,3688124661,56,Center,3688124667,212,18.2,3688124665,141,32.1,3688124669,213,1.9,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443918215,1888,43,2,72,59,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T16:03:16.221Z,2022-08-08T20:40:23Z,3694691403,144,82,3694691253,178,0,,,,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442691317,769,1,2,73,3,d0zdg647gvgc95xdtk1vpbkys,1,60.2,54.9,2022-08-06T16:03:20.912Z,2022-08-08T20:10:34Z,3688125193,56,Left,3688125197,141,96.5,3688125191,155,,3688125203,1,,3688125195,140,76.3,3688125199,212,33.0,3688125201,213,1.0,3694652017,178,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442691337,770,1,2,73,9,d0zdg647gvgc95xdtk1vpbkys,1,86.9,81.8,2022-08-06T16:03:26.155Z,2022-08-08T20:10:48Z,3688125283,141,66.7,3688125287,213,5.6,3688125281,140,98.8,3694652097,178,,3688125279,56,Center,3688125285,212,16.2,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442691353,771,1,2,73,10,d0zdg647gvgc95xdtk1vpbkys,0,97.6,70.1,2022-08-06T16:03:27.824Z,2022-08-08T20:10:53Z,3688125389,140,97.3,3688125569,233,496,3688125413,195,,3688125387,56,Center,3688125567,236,,3688125573,286,,3688125395,213,4.6,3694652435,178,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,3688125393,212,3.1,3688125391,141,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442691381,496,74,2,73,11,3ebril33e08ddzob4bhq8awsr,1,7.5,30.9,2022-08-06T16:03:28.035Z,2022-08-08T20:10:59Z,3688125537,56,Back,3694652565,178,,3688125539,285,,3688125579,233,771,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442691399,497,6,2,73,14,3ebril33e08ddzob4bhq8awsr,0,5,34.8,2022-08-06T16:03:31.629Z,2022-08-08T20:11:03Z,3688125591,73,,3688125615,233,772,3688125589,56,Back,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442691395,772,6,2,73,14,d0zdg647gvgc95xdtk1vpbkys,1,95,65.2,2022-08-06T16:03:31.629Z,2022-08-08T20:11:03Z,3688125585,56,Center,3688125605,233,497,3688125587,73,,,,,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442691803,773,18,2,73,48,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T16:04:05.684Z,2022-08-08T20:11:06Z,3688127535,55,774,3688127467,59,15,3688127461,42,,3688127463,44,Defender,,,,,,,,,,,,,6sg2ot7z9kfyrlgjkmpqvejqi,D. Rensch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442691809,774,19,2,73,48,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T16:04:05.685Z,2022-08-08T20:11:06Z,3688134379,292,4,3688127509,145,2,3688134381,293,5,3688127515,55,773,3688127513,44,Defender,3688127503,42,,3688127511,59,29,,,,eo74fl3ctgkwbpsa099rkv6xh,L. Magallán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442691957,775,1,2,73,59,d0zdg647gvgc95xdtk1vpbkys,1,99.5,99.5,2022-08-06T16:04:16.745Z,2022-08-08T20:11:16Z,3694652749,178,,3688133023,210,15,3688133025,154,,3688128433,155,,3688128431,6,,3688128447,1,,3688128435,224,,3690845315,72,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,3688128439,140,90.0,3688128429,2,,3688128437,56,,Center,3688128445,213,3688128441,141,3688128443,212,39.4,,,,,,,,,,,,,4.5,1,43.4,,,
2442691961,776,15,2,74,1,d0zdg647gvgc95xdtk1vpbkys,1,90,43.4,2022-08-06T16:04:18.783Z,2022-08-08T20:11:16Z,3688133033,55,775,3688133031,154,,3688133047,230,98.9,3688133039,103,20.8,3688133029,29,,3688132543,25,,3688132549,15,,3688128491,56,Center,eo74fl3ctgkwbpsa099rkv6xh,L. Magallán,3688132555,82,,3688132559,233,498,3688132553,328,,,3694652953,178,3688133049,231,3690846221,77,,3688133037,102,3688133045,147,49.8,3688128489,17,,3688133041,100,3688133043,146,,,49.5,53.9,,95.5
2442691967,498,10,2,74,2,3ebril33e08ddzob4bhq8awsr,1,7.8,51.3,2022-08-06T16:04:19.229Z,2022-08-08T20:11:22Z,3694653065,15,,3688128529,56,Back,3688128527,94,,3694653063,388,,3688132563,233,776,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692025,499,1,2,74,4,3ebril33e08ddzob4bhq8awsr,0,19.1,35.2,2022-08-06T16:04:21.108Z,2022-08-08T20:11:27Z,3688128873,56,Center,3688128871,157,,3688128877,141,61.4,3688128883,1,,3694653109,178,,3688128881,213,0.4,3688128875,140,56.6,3688128879,212,43.2,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692173,500,43,2,74,6,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T16:04:23.476Z,2022-08-07T10:37:02Z,3688129699,56,Center,3688129705,212,27.4,3688129697,3,0,3688129703,141,65.9,3688129701,140,61.9,3690847297,144,1,3688129707,213,5.9,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692067,777,1,2,74,8,d0zdg647gvgc95xdtk1vpbkys,1,56.7,37.6,2022-08-06T16:04:25.791Z,2022-08-08T20:11:33Z,3688129159,155,,3694653281,178,,3688129163,140,35.0,3688129167,212,24.2,3688129161,56,Back,3688129165,141,49.4,3688129169,213,2.8,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692119,778,1,2,74,11,d0zdg647gvgc95xdtk1vpbkys,1,32.9,49.7,2022-08-06T16:04:28.451Z,2022-08-08T20:11:37Z,3694653403,178,,3688129421,213,3.5,3688129413,56,Back,3688129417,141,38.8,3688129415,140,12.5,3688129419,212,22.7,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692151,779,1,2,74,15,d0zdg647gvgc95xdtk1vpbkys,0,20.3,24.1,2022-08-06T16:04:32.710Z,2022-08-08T20:11:41Z,3688129577,157,,3688129589,141,15.6,3688129585,140,65.2,3688129581,56,Right,3688129597,213,6.2,3688129601,1,,3688129593,212,47.5,3694653531,178,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443202565,630,1,2,74,18,3ebril33e08ddzob4bhq8awsr,0,38.2,74.6,2022-08-06T16:04:35.493Z,2022-08-08T20:11:45Z,3690848937,140,58.8,3690848933,3,,3694653617,388,,3690848939,141,72.9,3690848943,213,6.2,3690848941,212,21.7,3690848935,56,Center,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692235,780,1,2,74,21,d0zdg647gvgc95xdtk1vpbkys,1,34.2,29.8,2022-08-06T16:04:38.143Z,2022-08-08T20:11:50Z,3688130015,212,25.2,3688130009,56,Center,3694653671,178,,3688130013,141,46.7,3688130011,140,55.6,3688130017,213,0.5,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692261,781,1,2,74,24,d0zdg647gvgc95xdtk1vpbkys,1,51.7,46.4,2022-08-06T16:04:41.544Z,2022-08-08T20:11:52Z,3688130177,140,46.1,3688130179,141,67.8,3694653683,178,,3688130175,56,Back,3688130181,212,15.7,3688130183,213,2.0,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692279,782,1,2,74,26,d0zdg647gvgc95xdtk1vpbkys,1,46.4,67.6,2022-08-06T16:04:43.465Z,2022-08-08T20:11:57Z,3688130307,212,15.3,3688130301,56,Center,3688130303,140,60.9,3688130309,213,0.1,3688130305,141,69.1,3694653757,178,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692293,783,1,2,74,32,d0zdg647gvgc95xdtk1vpbkys,1,65.5,58.2,2022-08-06T16:04:49.069Z,2022-08-08T20:12:01Z,3694653797,178,,3688130391,213,4.7,3688130383,56,Center,3688130387,141,37.9,3688130385,140,64.7,3688130389,212,13.8,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692361,784,1,2,74,34,d0zdg647gvgc95xdtk1vpbkys,1,66,37.9,2022-08-06T16:04:51.637Z,2022-08-08T20:12:06Z,3688130763,212,8.6,3688130761,141,49.3,3688130765,213,2.0,3688130759,140,62.5,3694653883,178,,3688130757,56,Center,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692383,785,1,2,74,39,d0zdg647gvgc95xdtk1vpbkys,1,65.2,56.6,2022-08-06T16:04:56.588Z,2022-08-08T20:12:10Z,3688130905,56,Center,3688130909,141,53.3,3688130911,212,11.0,3688130907,140,75.5,3694653967,178,,3688130913,213,6.1,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692401,786,1,2,74,40,d0zdg647gvgc95xdtk1vpbkys,1,75.5,53.3,2022-08-06T16:04:57.829Z,2022-08-08T20:12:14Z,3694654045,178,,3688131007,213,1.7,3688131001,140,74.8,3688131003,141,60.3,3688130999,56,Center,3688131005,212,4.8,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692435,787,1,2,74,42,d0zdg647gvgc95xdtk1vpbkys,1,74.8,60.3,2022-08-06T16:04:59.717Z,2022-08-08T20:12:22Z,3688131179,56,Center,3688131181,140,97.9,3688131187,213,0.3,3688131183,141,70.9,3694654245,178,,3688131185,212,25.3,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692453,788,1,2,74,45,d0zdg647gvgc95xdtk1vpbkys,1,98.3,70.6,2022-08-06T16:05:02.002Z,2022-08-08T20:12:29Z,3688131297,141,37.3,3688131291,155,,3688131293,56,Center,3694654421,178,,3688131299,212,22.7,3688131295,140,96.3,3688131301,213,4.6,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692479,789,1,2,74,47,d0zdg647gvgc95xdtk1vpbkys,1,96.3,37.3,2022-08-06T16:05:04.183Z,2022-08-08T20:12:37Z,3688131469,141,49.1,3688131473,213,2.7,3688131471,212,20.5,3688131465,56,Center,3694654537,388,,3688131467,140,78.3,3688131463,3,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443918715,1916,43,2,74,50,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T16:05:07.709Z,2022-08-08T20:43:19Z,3694694199,178,0,3694694273,144,82,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692497,790,1,2,74,50,d0zdg647gvgc95xdtk1vpbkys,1,78.4,49,2022-08-06T16:05:07.721Z,2022-08-08T20:12:43Z,3688131575,212,6.3,3694654625,178,,3688131571,140,72.4,3688131577,213,3.1,3688131573,141,49.4,3688131569,56,Center,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692517,791,1,2,74,51,d0zdg647gvgc95xdtk1vpbkys,1,72.4,49.4,2022-08-06T16:05:08.742Z,2022-08-08T20:12:47Z,3688131669,213,1.8,3688131665,141,60.2,3694654769,178,,3688131661,56,Center,3688131667,212,7.6,3688131663,140,70.6,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692531,792,1,2,74,53,d0zdg647gvgc95xdtk1vpbkys,1,70.4,57.6,2022-08-06T16:05:10.769Z,2022-08-08T20:12:56Z,3688131757,141,47.3,3688131751,56,Center,3688131759,212,7.4,3688131755,140,68.1,3688131761,213,4.4,3694654927,178,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692557,793,1,2,74,55,d0zdg647gvgc95xdtk1vpbkys,1,68.1,47.2,2022-08-06T16:05:12.438Z,2022-08-08T20:13:00Z,3688131913,140,71.3,3688131911,56,Center,3688131917,212,9.3,3694654957,178,,3688131915,141,34.5,3688131919,213,5.1,,,,,,,baakmd4ndnulbl9npvmq90mvp,D. Klaassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692593,794,1,2,74,57,d0zdg647gvgc95xdtk1vpbkys,0,72.4,33.9,2022-08-06T16:05:14.584Z,2022-08-08T20:13:05Z,3694655001,178,,3688132145,1,,3688132137,140,100.0,3688132133,155,,3688132143,213,0.9,3688132139,141,85.3,3688132141,212,46.4,3688132135,56,Left,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692609,501,5,2,75,2,3ebril33e08ddzob4bhq8awsr,1,-1.1,13.4,2022-08-06T16:05:19.668Z,2022-08-08T18:51:55Z,3688132225,233,795,3688132219,56,Back,3688132221,346,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692599,795,5,2,75,2,d0zdg647gvgc95xdtk1vpbkys,0,101.1,86.6,2022-08-06T16:05:19.668Z,2022-08-08T18:51:54Z,3688132167,346,,3688132237,233,501,3688132163,56,Left,,,,,,,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692807,502,1,2,75,18,3ebril33e08ddzob4bhq8awsr,0,3.8,46.5,2022-08-06T16:05:35.480Z,2022-08-08T18:51:48Z,3688133343,124,,3688133347,140,55.9,3688133345,56,Center,3688133349,141,35.5,3688133359,74,,3688133355,1,,3688133351,212,55.2,3688133353,213,6.1,67v3pc4c8yomh3hg3w0257oid,Y. van Osch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692803,796,44,2,75,21,d0zdg647gvgc95xdtk1vpbkys,1,40.3,68.4,2022-08-06T16:05:38.536Z,2022-08-08T21:16:35Z,3688133337,285,,3688133335,56,Back,3688133447,233,503,,,,,,,,,,,,,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692811,503,44,2,75,21,3ebril33e08ddzob4bhq8awsr,0,59.7,31.6,2022-08-06T16:05:38.537Z,2022-08-08T18:52:04Z,3688133367,56,Center,3688133497,233,796,3688133369,286,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692837,797,1,2,75,21,d0zdg647gvgc95xdtk1vpbkys,1,36.5,72.4,2022-08-06T16:05:38.592Z,2022-08-08T21:16:35Z,3688133489,141,84.1,3688133485,56,Back,3688133483,3,,3694527237,388,,3688133487,140,26.6,3688133491,212,13.1,3688133493,213,2.5,,,,35qg0rrwtl00pycx468s62m3u,K. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692853,798,1,2,75,23,d0zdg647gvgc95xdtk1vpbkys,0,26,84.5,2022-08-06T16:05:40.605Z,2022-08-08T18:54:22Z,3688133579,213,1.0,3688133575,141,89.6,3694529821,388,,3688133577,212,4.1,3688133571,56,Back,3688133569,3,,3688133573,140,28.0,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692855,504,44,2,75,25,3ebril33e08ddzob4bhq8awsr,1,66,9.5,2022-08-06T16:05:42.589Z,2022-08-08T21:16:36Z,3688133589,286,,3688133611,233,799,3688133587,56,Right,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692857,799,44,2,75,25,d0zdg647gvgc95xdtk1vpbkys,0,34,90.5,2022-08-06T16:05:42.590Z,2022-08-08T18:54:30Z,3688133601,285,,3688133599,56,Back,3688133661,233,504,,,,,,,,,,,,,,,,dafbvyorudvujxw7zswicykmh,O. Wijndal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692861,505,1,2,75,25,3ebril33e08ddzob4bhq8awsr,1,59.9,8.6,2022-08-06T16:05:42.632Z,2022-08-08T21:16:36Z,3688133629,213,0.6,3688133625,141,15.4,3694530087,388,,3688133621,56,Right,3688133627,212,8.0,3688133623,140,66.1,3688133619,3,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692881,506,1,2,75,28,3ebril33e08ddzob4bhq8awsr,0,76.4,18.9,2022-08-06T16:05:45.892Z,2022-08-08T18:54:49Z,3688133745,140,90.8,3688133749,212,22.9,3688133743,56,Center,3688133741,155,,3688133747,141,44.1,3688133751,213,0.8,3694530331,178,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692915,800,12,2,75,30,d0zdg647gvgc95xdtk1vpbkys,1,12.4,65.8,2022-08-06T16:05:47.583Z,2022-08-08T18:54:58Z,3688133923,213,1.7,3688133921,212,24.3,3694530503,178,,3688133937,15,,3688133917,140,10.1,3688133915,56,Back,3688133975,167,,3688133919,141,100.0,eo74fl3ctgkwbpsa099rkv6xh,L. Magallán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693071,507,5,2,75,33,3ebril33e08ddzob4bhq8awsr,1,89.2,-1.4,2022-08-06T16:05:50.316Z,2022-08-08T18:55:05Z,3688134749,233,801,3688134733,56,Right,3688134735,347,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442692925,801,5,2,75,33,d0zdg647gvgc95xdtk1vpbkys,0,10.8,101.4,2022-08-06T16:05:50.316Z,2022-08-08T18:55:05Z,3688134767,233,507,3688133949,56,Back,3688133951,347,,,,,,,,,,,,,,,,,eo74fl3ctgkwbpsa099rkv6xh,L. Magallán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693097,508,1,2,75,46,3ebril33e08ddzob4bhq8awsr,1,88.5,0,2022-08-06T16:06:03.657Z,2022-08-08T18:55:11Z,3688134809,212,22.5,3688134805,140,70.6,3688134807,141,16.9,3688134813,1,,3688134801,107,,3688134811,213,2.6,3688134803,56,Right,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693143,509,1,2,75,50,3ebril33e08ddzob4bhq8awsr,1,72,13.5,2022-08-06T16:06:07.804Z,2022-08-08T18:55:17Z,3688135065,212,4.2,3688135061,140,72.4,3688135067,213,4.8,3688135063,141,7.4,3694530847,178,,3688135059,56,Right,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693159,510,1,2,75,54,3ebril33e08ddzob4bhq8awsr,0,70.7,12.7,2022-08-06T16:06:11.063Z,2022-08-08T18:55:24Z,3688135159,56,Center,3688135155,2,,3688135161,140,100.0,3688135163,141,66.8,3690853849,72,,3688135169,1,,3694530973,178,,3688135165,212,48.7,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,3688135157,155,,3690853847,223,,3688135167,213,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
2442693161,511,5,2,75,58,3ebril33e08ddzob4bhq8awsr,0,100.9,68.1,2022-08-06T16:06:15.214Z,2022-08-08T18:55:30Z,3688135247,233,802,3688135185,346,,3688135183,56,Center,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693165,802,5,2,75,58,d0zdg647gvgc95xdtk1vpbkys,1,-0.9,31.9,2022-08-06T16:06:15.214Z,2022-08-08T18:55:29Z,3688135235,346,,3688135233,56,Back,3688135237,233,511,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693433,803,1,2,76,17,d0zdg647gvgc95xdtk1vpbkys,1,5.2,61.5,2022-08-06T16:06:34.626Z,2022-08-08T18:55:42Z,3688136663,237,,3688136649,124,,3688136655,141,47.2,3688136659,213,4.6,3688136653,140,4.1,3688136651,56,Back,3688136657,212,9.8,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693457,804,1,2,76,20,d0zdg647gvgc95xdtk1vpbkys,1,7.8,47.3,2022-08-06T16:06:37.744Z,2022-08-08T18:55:47Z,3688136801,1,,3688136793,140,52.5,3694531403,178,,3688136791,56,Left,3688136797,212,52.2,3688136795,141,80.8,3688136799,213,0.5,3688136789,155,,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443901267,1404,67,2,76,23,d0zdg647gvgc95xdtk1vpbkys,1,52.3,78.1,2022-08-06T16:06:40.478Z,2022-08-08T21:16:36Z,3694601303,233,751,,,,,,,,,,,,,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443901259,751,67,2,76,23,3ebril33e08ddzob4bhq8awsr,0,47.7,21.9,2022-08-06T16:06:40.479Z,2022-08-08T19:35:25Z,3694601307,233,1404,,,,,,,,,,,,,,,,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693469,805,1,2,76,24,d0zdg647gvgc95xdtk1vpbkys,1,52.9,73.3,2022-08-06T16:06:41.865Z,2022-08-08T18:55:54Z,3688136863,140,72.1,3688136867,212,20.2,3688136861,56,Center,3694531527,178,,3688136865,141,76.0,3688136869,213,0.1,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693475,806,1,2,76,27,d0zdg647gvgc95xdtk1vpbkys,1,73.6,75.6,2022-08-06T16:06:44.769Z,2022-08-08T18:55:59Z,3688137353,4,,3694531617,178,,3688136945,213,5.2,3688136937,56,Center,3688136941,141,52.7,3688136943,212,17.8,3688136939,140,81.8,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693477,807,61,2,76,28,d0zdg647gvgc95xdtk1vpbkys,0,81.8,52.7,2022-08-06T16:06:45.566Z,2022-08-08T18:56:13Z,3694531811,178,,3688136959,56,Center,,,,,,,,,,,,,,,,,,,9c2i7ddl2uh7kuhwq62klkyui,B. Brobbey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693493,512,49,2,76,30,3ebril33e08ddzob4bhq8awsr,1,13.9,38.1,2022-08-06T16:06:47.550Z,2022-08-08T18:56:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693563,513,1,2,76,30,3ebril33e08ddzob4bhq8awsr,1,13.1,35.8,2022-08-06T16:06:47.570Z,2022-08-08T18:56:25Z,3694532001,178,,3688137321,212,44.4,3688137327,213,6.2,3688137329,1,,3688137315,56,Center,3688137319,141,28.1,3688137313,157,,3688137317,140,55.1,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442693567,514,61,2,76,33,3ebril33e08ddzob4bhq8awsr,1,55.1,29.6,2022-08-06T16:06:50.751Z,2022-08-08T18:56:34Z,3688137333,56,Center,3694532179,178,,,,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
