id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/19/value,qualifier/18/value,assist
2485240647,813,52,2,79,49,8iawijq7s9s6d85mjz8wdslki,1,2.1,53.3,2022-11-13T12:56:51.571Z,2022-11-15T12:12:41Z,3917602757,178,,3915817313,377,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485240729,814,1,2,79,52,8iawijq7s9s6d85mjz8wdslki,1,14.7,48.5,2022-11-13T12:56:54.240Z,2022-11-15T12:12:44Z,3913816355,1,,3913816349,141,20.7,3917602811,178,,3913816353,213,5.7,3913816369,287,,3913816351,212,35.4,3913816343,123,,3913816347,140,43.2,alkcbccyfsjddm897cgz7wel1,J. Cillessen,3913816345,56,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,
2485240839,815,1,2,80,5,8iawijq7s9s6d85mjz8wdslki,0,98.7,19.5,2022-11-13T12:57:07.261Z,2022-11-15T12:12:48Z,3913816829,212,3.2,3913816831,213,1.8,3915818077,224,,3917602919,178,,3913816883,286,,3913816877,236,,3913816823,56,Center,3913816879,233,547,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,3913816819,2,3913816825,140,3915818079,20,,3913816827,141,,,,,,,,,,,97.9,24.0,,,,,,,,,,,,,,,,,,,,
2485240845,547,12,2,80,5,ed5nwjz5za3oyi20nxzgqivmx,1,7.7,88.5,2022-11-13T12:57:07.263Z,2022-11-15T12:12:52Z,3913816893,233,815,3917602977,178,,3913816849,185,,3913816851,56,Back,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485240861,816,61,2,80,5,8iawijq7s9s6d85mjz8wdslki,1,97.9,24,2022-11-13T12:57:07.309Z,2022-11-15T12:13:16Z,3917603535,178,,3913816913,56,Center,,,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485240885,548,49,2,80,7,ed5nwjz5za3oyi20nxzgqivmx,1,3.9,75,2022-11-13T12:57:08.959Z,2022-11-15T12:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485240893,549,1,2,80,7,ed5nwjz5za3oyi20nxzgqivmx,0,3.9,75,2022-11-13T12:57:09.032Z,2022-11-15T12:13:26Z,3913817089,213,6.2,3913817083,140,58.2,3913817087,212,57.1,3913817079,157,,3913817085,141,71.4,3913817081,56,Center,3917603775,178,,3913817091,1,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485240899,817,49,2,80,10,8iawijq7s9s6d85mjz8wdslki,1,44.9,26.4,2022-11-13T12:57:12.019Z,2022-11-15T12:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485240949,818,1,2,80,12,8iawijq7s9s6d85mjz8wdslki,1,44.3,24.4,2022-11-13T12:57:14.077Z,2022-11-15T12:13:35Z,3913817333,140,51.8,3913817339,213,0.2,3913817331,56,Center,3913817335,141,26.5,3917604015,178,,3913817337,212,8.0,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485240995,819,1,2,80,13,8iawijq7s9s6d85mjz8wdslki,1,52.7,24.7,2022-11-13T12:57:15.685Z,2022-11-15T12:13:37Z,3913817535,141,10.4,3913817529,56,Right,3913817537,212,19.0,3917604093,178,,3913817533,140,68.2,3913817539,213,5.7,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485241051,820,1,2,80,16,8iawijq7s9s6d85mjz8wdslki,1,68.2,10.4,2022-11-13T12:57:18.042Z,2022-11-15T12:13:40Z,3913817849,141,16.4,3913817851,212,6.4,3917604149,178,,3913817845,56,Right,3913817847,140,63.5,3913817853,213,2.5,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485241073,821,1,2,80,18,8iawijq7s9s6d85mjz8wdslki,1,63.4,24.1,2022-11-13T12:57:20.752Z,2022-11-15T12:13:44Z,3913817983,56,Center,3913817989,212,33.8,3913817993,1,,3917604251,178,,3913817987,141,73.2,3913817991,213,1.7,3913817985,140,58.3,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485241087,822,1,2,80,21,8iawijq7s9s6d85mjz8wdslki,1,58.3,73.2,2022-11-13T12:57:23.246Z,2022-11-15T12:13:51Z,3913818081,140,57.9,3913818085,212,5.1,3913818073,56,Center,3917604463,178,,3913818083,141,65.7,3913818089,213,4.6,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485241101,823,1,2,80,22,8iawijq7s9s6d85mjz8wdslki,1,57.9,65.7,2022-11-13T12:57:24.606Z,2022-11-15T12:13:54Z,3913818143,213,1.0,3913818137,140,61.7,3913818135,56,Center,3917604527,178,,3913818141,212,7.4,3913818139,141,74.8,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485241159,824,1,2,80,23,8iawijq7s9s6d85mjz8wdslki,1,61.7,74.8,2022-11-13T12:57:25.436Z,2022-11-15T12:13:59Z,3913818413,213,3.9,3913818399,56,Center,3913818401,140,59.0,3913818405,141,71.2,3917604661,178,,3913818409,212,3.7,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485241175,825,1,2,80,28,8iawijq7s9s6d85mjz8wdslki,1,79.4,77.2,2022-11-13T12:57:30.416Z,2022-11-15T12:14:06Z,3913818481,212,9.8,3913818479,141,88.6,3913818477,140,85.1,3913818483,213,0.9,3917604863,178,,3913818475,56,Left,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485241217,826,1,2,80,31,8iawijq7s9s6d85mjz8wdslki,1,86.9,83.5,2022-11-13T12:57:33.106Z,2022-11-15T12:14:10Z,3917604933,178,,3913818755,141,80.9,3913818751,56,Left,3913818757,212,15.6,3913818759,213,3.3,3913818753,140,72.1,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485241235,827,1,2,80,35,8iawijq7s9s6d85mjz8wdslki,0,74.4,79.4,2022-11-13T12:57:37.043Z,2022-11-15T12:14:14Z,3915819033,224,,3913818847,141,54.5,3913818839,2,,3913818845,140,87.5,3915819035,72,,3913818851,213,5.4,3917605021,178,,3913818843,56,Center,6dd248q0adq6su677bw2kk2c5,C. Verdonk,3913818849,212,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,
2485241247,550,12,2,80,36,ed5nwjz5za3oyi20nxzgqivmx,1,9.9,40.3,2022-11-13T12:57:38.140Z,2022-11-15T12:14:19Z,3917605089,178,,3913818905,212,16.9,3913818901,140,0.0,3913818907,213,4.0,3913818903,141,22.1,3913818899,56,Back,3913818939,167,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485241255,551,6,2,80,37,ed5nwjz5za3oyi20nxzgqivmx,0,5.8,33.8,2022-11-13T12:57:39.475Z,2022-11-15T12:14:22Z,3913818951,233,828,3913818929,56,Back,3913818931,73,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485241259,828,6,2,80,37,8iawijq7s9s6d85mjz8wdslki,1,94.2,66.2,2022-11-13T12:57:39.475Z,2022-11-15T12:14:21Z,3913818947,233,551,3913818935,56,Center,3913818937,73,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485241923,829,1,2,81,22,8iawijq7s9s6d85mjz8wdslki,0,99.5,99.5,2022-11-13T12:58:24.362Z,2022-11-15T12:14:25Z,3913822013,6,,3915821105,72,,3913822015,155,,3913822021,140,93.4,3913822017,224,,3913822019,56,Center,3917605241,178,,3913822023,141,63.4,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,3913822027,213,3913822011,2,3913822025,212,25.4,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,
2485241963,552,12,2,81,23,ed5nwjz5za3oyi20nxzgqivmx,1,5.3,39.2,2022-11-13T12:58:25.673Z,2022-11-15T12:14:29Z,3913822211,140,29.8,3913822215,212,30.1,3913822209,56,Back,3913822217,213,5.7,3913822225,15,,3917605331,388,,3913822213,141,16.3,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242025,830,1,2,81,28,8iawijq7s9s6d85mjz8wdslki,1,63.8,82,2022-11-13T12:58:30.006Z,2022-11-15T12:14:35Z,3913822455,56,Left,3913822457,140,74.1,3913822461,212,15.2,3917605411,178,,3913822459,141,97.7,3913822463,213,0.8,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242059,831,1,2,81,31,8iawijq7s9s6d85mjz8wdslki,0,76.2,97.4,2022-11-13T12:58:32.905Z,2022-11-15T12:14:37Z,3913822603,141,64.3,3913822607,213,5.2,3915821965,72,,3913822599,56,Center,3913822605,212,25.7,3913822597,155,,3913822595,2,,3915821961,224,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,3913822601,140,3917605465,178,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,
2485242085,553,1,2,81,32,ed5nwjz5za3oyi20nxzgqivmx,1,9.8,31.6,2022-11-13T12:58:34.034Z,2022-11-15T12:14:42Z,3913822745,140,15.7,3913822747,141,13.7,3917605559,178,,3913822749,212,13.7,3913822743,56,Back,3913822751,213,5.2,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242089,554,49,2,81,34,ed5nwjz5za3oyi20nxzgqivmx,1,16.1,13.7,2022-11-13T12:58:36.167Z,2022-11-15T12:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242141,555,1,2,81,34,ed5nwjz5za3oyi20nxzgqivmx,1,16.1,13.7,2022-11-13T12:58:36.253Z,2022-11-15T12:14:50Z,3913823039,56,Back,3913823047,213,1.1,3917605709,178,,3913823041,140,22.4,3913823045,212,14.9,3913823043,141,33.4,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242153,556,50,2,81,36,ed5nwjz5za3oyi20nxzgqivmx,1,25.8,19.2,2022-11-13T12:58:38.742Z,2022-11-15T12:14:57Z,3913823145,233,832,3913823103,285,,3913823101,56,Back,,,,,,,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242147,832,7,2,81,36,8iawijq7s9s6d85mjz8wdslki,0,74.2,80.8,2022-11-13T12:58:38.811Z,2022-11-15T12:15:08Z,3917605951,389,,3915822537,384,,3913823133,233,556,3913823073,56,Left,3913823075,286,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242177,557,1,2,81,39,ed5nwjz5za3oyi20nxzgqivmx,1,23.2,7.3,2022-11-13T12:58:41.493Z,2022-11-15T12:15:12Z,3913823247,140,37.5,3913823253,213,0.4,3913823245,56,Back,3913823251,212,16.0,3917606039,178,,3913823249,141,15.4,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242197,558,1,2,81,41,ed5nwjz5za3oyi20nxzgqivmx,1,45.3,20.2,2022-11-13T12:58:43.197Z,2022-11-15T12:15:15Z,3913823339,56,Right,3913823347,213,5.3,3913823341,140,53.4,3913823345,212,15.4,3917606123,178,,3913823343,141,1.3,,,,,,,csov8ibh2n0q2w8j72pft9t5h,Z. Bakkali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242201,559,1,2,81,44,ed5nwjz5za3oyi20nxzgqivmx,0,56.6,1.6,2022-11-13T12:58:46.301Z,2022-11-15T12:15:24Z,3917606245,178,,3913823363,56,Right,3913823371,213,2.4,3913823503,236,,3913823365,140,55.8,3913823367,141,2.8,3913823505,233,833,3913823369,212,1.2,abnezz7yico2636ucafabz4t0,R. Kuijpers,3913823509,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242223,833,74,2,81,44,8iawijq7s9s6d85mjz8wdslki,1,44.6,97.8,2022-11-13T12:58:46.370Z,2022-11-15T12:15:28Z,3913823491,56,Back,3917606303,178,,3913823531,233,559,3913823493,285,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242225,834,49,2,81,45,8iawijq7s9s6d85mjz8wdslki,1,44.6,97.8,2022-11-13T12:58:47.366Z,2022-11-15T12:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242245,835,1,2,81,46,8iawijq7s9s6d85mjz8wdslki,1,52.4,97.9,2022-11-13T12:58:48.262Z,2022-11-15T12:16:39Z,3913823573,141,93.6,3913823581,213,6.0,3917606551,178,,3913823569,56,Left,3913823571,140,62.1,3913823577,212,10.6,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242251,836,3,2,81,49,8iawijq7s9s6d85mjz8wdslki,0,68.2,92.2,2022-11-13T12:58:50.885Z,2022-11-15T12:16:46Z,3913823655,233,560,3913823601,56,Left,3915823637,465,,3917607189,178,,3913823603,286,,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242255,560,7,2,81,49,ed5nwjz5za3oyi20nxzgqivmx,0,31.8,7.8,2022-11-13T12:58:51.045Z,2022-11-15T12:16:50Z,3917607229,178,,3913823649,233,836,3913823619,285,,3913823617,56,Back,3915823757,385,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485615335,945,3,2,81,50,8iawijq7s9s6d85mjz8wdslki,0,65.5,96,2022-11-13T12:58:52.404Z,2022-11-15T12:17:08Z,3915824161,286,,3915824165,467,9787nemt11c372uird332d13p,3915824163,465,,3917607415,178,,3915824159,56,Left,,,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242279,837,4,2,81,51,8iawijq7s9s6d85mjz8wdslki,1,70.9,95.5,2022-11-13T12:58:53.289Z,2022-11-15T12:17:11Z,3913823759,286,,3913823753,56,Left,3913823765,233,561,3913823757,265,,3913823755,152,,3913823751,13,,,,,,,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242277,561,4,2,81,51,ed5nwjz5za3oyi20nxzgqivmx,0,29.1,4.5,2022-11-13T12:58:53.290Z,2022-11-15T12:17:10Z,3913823743,56,Back,3913823749,285,,3917607457,178,,3913823775,233,837,3913823745,152,,3913823741,13,,3913823747,265,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242745,838,18,2,82,35,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T12:59:37.344Z,2022-11-15T12:17:17Z,3913825951,55,839,3913825907,59,11,3913825903,42,,3913825905,44,Midfielder,,,,,,,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242749,839,19,2,82,35,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T12:59:37.345Z,2022-11-15T12:17:17Z,3913825939,59,6,3913825933,42,,3913883295,293,1,3913825941,44,Forward,3913883293,292,8,3913825937,145,11,3913825943,55,838,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242913,840,1,2,82,42,8iawijq7s9s6d85mjz8wdslki,0,75.3,97.4,2022-11-13T12:59:44.681Z,2022-11-15T12:17:23Z,3913826763,213,5.1,3913826747,2,,3913826759,141,47.9,3913826765,1,,3915826535,224,,3913826751,155,,3915826537,72,,3917607561,178,,6rfm7p5go1lgv6ccdjqgpallh,O. Tannane,3913826753,152,3913826757,140,3913826761,212,36.8,3913826749,5,3913826755,56,,,,,,,,,89.4,,Center,,,,,,,,,,,,,,,,,,,
2485242963,562,12,2,82,44,ed5nwjz5za3oyi20nxzgqivmx,1,13.1,57.9,2022-11-13T12:59:46.383Z,2022-11-15T12:17:26Z,3913826977,212,16.6,3913826971,56,Back,3913826975,141,64.8,3913826979,213,0.3,3917607599,178,,3913826973,140,28.3,3913826997,15,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242983,841,1,2,82,47,8iawijq7s9s6d85mjz8wdslki,1,74.9,32.5,2022-11-13T12:59:49.023Z,2022-11-15T12:17:37Z,3913827069,56,Center,3917607625,178,,3913827071,140,84.5,3913827075,212,10.2,3913827077,213,0.1,3913847153,210,15,3913827073,141,34.6,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2485242995,842,15,2,82,50,8iawijq7s9s6d85mjz8wdslki,1,81.9,48.1,2022-11-13T12:59:51.911Z,2022-11-15T12:17:38Z,3913827123,56,Center,3913846349,72,,3913847189,146,86.2,3913847195,231,49.3,3913847185,215,,3913846347,24,,3913847187,391,,3913847177,55,841,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,3913847175,29,3913847191,147,3913847181,102,49.3,3913846353,82,3917607709,178,3913847171,114,3913847201,233,3913847173,78,,,48.4,,,611,3913847183,103,19,3913847193,230,98.5,3913845983,18,,,,,,,,,,
2485246735,611,10,2,82,50,ed5nwjz5za3oyi20nxzgqivmx,1,14.5,52.1,2022-11-13T12:59:52.001Z,2022-11-15T12:17:46Z,3913846433,233,842,3917607789,178,,3913845253,94,,3913845255,56,Back,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485242999,563,49,2,82,50,ed5nwjz5za3oyi20nxzgqivmx,1,14.9,48.7,2022-11-13T12:59:52.570Z,2022-11-15T12:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243019,564,1,2,82,51,ed5nwjz5za3oyi20nxzgqivmx,1,14.9,48.7,2022-11-13T12:59:53.246Z,2022-11-15T12:17:51Z,3913827255,212,14.5,3913827251,140,23.0,3913827249,56,Back,3913827257,213,0.9,3917607869,178,,3913827253,141,65.9,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243025,565,1,2,82,52,ed5nwjz5za3oyi20nxzgqivmx,0,23.1,65.9,2022-11-13T12:59:54.352Z,2022-11-15T12:17:56Z,3913827363,233,843,3913827289,140,27.3,3913827293,212,5.6,3917607913,178,,3913827287,56,Back,3913827361,236,,3913827295,213,5.6,3913827291,141,60.8,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,3913827367,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243039,843,74,2,82,52,8iawijq7s9s6d85mjz8wdslki,1,80.8,36.4,2022-11-13T12:59:54.430Z,2022-11-15T12:17:59Z,3917607955,178,,3913827343,285,,3913827393,233,565,3913827341,56,Center,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486042097,1893,67,2,82,53,8iawijq7s9s6d85mjz8wdslki,1,75.7,45.9,2022-11-13T12:59:55.541Z,2022-11-16T07:45:22Z,3918067645,233,1069,,,,,,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486042095,1069,67,2,82,53,ed5nwjz5za3oyi20nxzgqivmx,0,24.3,54.1,2022-11-13T12:59:55.542Z,2022-11-16T07:43:12Z,3918067649,233,1893,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243069,844,50,2,82,54,8iawijq7s9s6d85mjz8wdslki,1,77.2,37.4,2022-11-13T12:59:56.449Z,2022-11-16T07:45:23Z,3913827475,56,Center,3913827477,286,,3913827533,233,566,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243073,566,7,2,82,54,ed5nwjz5za3oyi20nxzgqivmx,1,22.8,62.6,2022-11-13T12:59:56.732Z,2022-11-15T12:18:18Z,3913827483,56,Back,3915827961,385,,3913827519,233,844,3913827485,285,,3917608105,389,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243083,567,43,2,82,58,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-11-13T13:00:00.200Z,2022-11-13T13:00:12Z,3913828237,144,49,,,,,,,,,,,,,,,,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243167,568,1,2,83,2,ed5nwjz5za3oyi20nxzgqivmx,1,53.5,90.8,2022-11-13T13:00:04.369Z,2022-11-15T12:18:24Z,3913827879,141,94.7,3913827881,212,12.9,3913827875,56,Left,3913827877,140,65.5,3917608149,178,,3913827883,213,0.2,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243181,569,1,2,83,4,ed5nwjz5za3oyi20nxzgqivmx,0,65.8,95,2022-11-13T13:00:06.494Z,2022-11-15T12:18:27Z,3913827947,140,75.7,3913827953,213,5.4,3913827945,56,Center,3913827951,212,16.2,3917608169,178,,3913827949,141,76.8,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243263,845,8,2,83,6,8iawijq7s9s6d85mjz8wdslki,1,22.3,31.8,2022-11-13T13:00:07.833Z,2022-11-15T12:18:55Z,3917608549,178,,3915828335,384,,3913828331,56,Back,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243265,846,49,2,83,6,8iawijq7s9s6d85mjz8wdslki,1,15.1,27.6,2022-11-13T13:00:08.661Z,2022-11-15T12:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243287,847,1,2,83,7,8iawijq7s9s6d85mjz8wdslki,1,19.1,27.2,2022-11-13T13:00:09.657Z,2022-11-15T12:19:06Z,3913828427,212,18.1,3913828425,141,49.5,3913828421,56,Back,3917608721,178,,3913828423,140,9.7,3913828429,213,2.1,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485243359,848,1,2,83,11,8iawijq7s9s6d85mjz8wdslki,1,14.3,49,2022-11-13T13:00:13.643Z,2022-11-15T12:19:17Z,3913828741,213,0.0,3913828733,56,Back,3913828739,212,14.7,3913828737,141,49.3,3913828735,140,28.3,3917608773,178,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
