id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value,qualifier/22/id,qualifier/22/qualifierId
2454569673,625,1,2,62,38,ccpscwdcm65czscrun048ecn5,1,37.3,74.3,2022-09-02T19:21:13.166Z,2022-09-30T18:20:38Z,3751364177,213,4.7,3751364179,1,,3751364171,140,36.5,3751364173,141,11.2,3751364175,212,42.9,3751364167,196,,3807468695,178,,3751364169,56,Back,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454569737,626,1,2,62,44,ccpscwdcm65czscrun048ecn5,1,57.5,9.1,2022-09-02T19:21:19.321Z,2022-09-30T18:20:45Z,3751364565,141,23.9,3807469285,178,,3751364567,212,10.1,3751364561,56,Center,3751364569,213,1.5,3751364563,140,58.6,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454569799,627,1,2,62,47,ccpscwdcm65czscrun048ecn5,1,58.5,27.8,2022-09-02T19:21:22.537Z,2022-09-30T18:20:55Z,3751364925,213,2.9,3807470095,178,,3751364923,212,12.7,3751364919,140,46.7,3751364921,141,32.2,3751364917,56,Back,,,,,,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454569869,628,1,2,62,51,ccpscwdcm65czscrun048ecn5,1,46.5,32.2,2022-09-02T19:21:25.767Z,2022-09-30T18:21:00Z,3751365305,213,1.8,3807470459,178,,3751365299,140,41.7,3751365301,141,69.4,3751365297,56,Back,3751365303,212,25.8,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454569917,629,1,2,62,53,ccpscwdcm65czscrun048ecn5,1,41.7,69.4,2022-09-02T19:21:28.540Z,2022-09-30T18:21:04Z,3751365593,56,Left,3751365599,141,93.9,3807470685,178,,3751365597,140,52.2,3751365605,213,1.0,3751365603,212,20.0,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454570015,630,1,2,62,57,ccpscwdcm65czscrun048ecn5,1,53.8,94.8,2022-09-02T19:21:32.085Z,2022-09-30T18:21:12Z,3751366097,56,Back,3751366107,141,78.0,3807471275,178,,3751366109,212,14.1,3751366111,213,4.1,3751366103,140,45.9,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454570047,631,1,2,63,0,ccpscwdcm65czscrun048ecn5,1,49.3,77.7,2022-09-02T19:21:35.583Z,2022-09-30T18:21:19Z,3751366305,213,5.2,3807471839,178,,3751366299,140,54.0,3751366301,141,62.5,3751366297,56,Center,3751366303,212,11.5,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454570093,632,1,2,63,4,ccpscwdcm65czscrun048ecn5,1,54,58.1,2022-09-02T19:21:39.230Z,2022-09-30T18:22:19Z,3751366543,212,34.8,3751381643,4,,3807472147,178,,3751372315,218,,3751366539,140,86.5,3751366547,1,,3751366537,56,Center,3751366541,141,47.9,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,3751366545,213,6.1,3751366535,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454570181,633,1,2,63,6,ccpscwdcm65czscrun048ecn5,1,87,46.8,2022-09-02T19:21:40.950Z,2022-09-30T18:22:19Z,3807474415,178,,3751372267,210,16,3751367015,141,56.7,3751367011,56,Center,3751372271,154,,3751367019,213,1.0,3751367017,212,7.9,3751367013,140,91.0,4octqavtgpv5u1rnpss898nah,M. Sylla,3751372273,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2454570191,634,16,2,63,8,ccpscwdcm65czscrun048ecn5,1,90.3,55,2022-09-02T19:21:43.207Z,2022-09-30T18:22:20Z,3751372349,102,52.8,3751372337,20,,3751372373,374,2022-09-02 20:21:42.723,3751367075,22,,3751372363,216,632,3751372359,328,,3751372361,217,,3751372341,29,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,3751367079,56,Center,3751808075,396,54.9,3751372353,214,3751367077,17,,3751808071,77,3751372345,55,633,3751372377,375,63:07.969,3751372343,154,,,,,3751372351,103,3751372367,230,94.1,24.7,3807475633,178,3751372355,108,,,3751808073,395,94.1,3751372369,231,52.5,,,
2454570927,532,43,2,63,49,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T19:22:24.384Z,2022-09-02T19:22:28Z,3751371445,144,1,3751371071,141,46.1,3751371079,213,3.4,3751371075,212,9.9,3751371067,140,40.8,3751371061,56,Back,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454571543,533,1,2,64,22,3ebril33e08ddzob4bhq8awsr,1,50.1,50.1,2022-09-02T19:22:57.542Z,2022-09-30T18:22:25Z,3751374595,279,G,3751374587,212,19.5,3807476375,178,,3751374583,140,32.8,3751374581,56,Back,3751375513,189,,3751374589,213,2.8,3751374585,141,60.5,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454571627,534,1,2,64,24,3ebril33e08ddzob4bhq8awsr,1,32.8,60.5,2022-09-02T19:22:59.024Z,2022-09-30T18:22:33Z,3807476895,178,,3751375027,140,28.6,3751375031,212,27.1,3751375029,141,21.2,3751375035,213,4.5,3751375025,56,Back,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454571705,535,1,2,64,30,3ebril33e08ddzob4bhq8awsr,1,32.3,32.7,2022-09-02T19:23:05.060Z,2022-09-30T18:22:37Z,3751375445,212,31.2,3807477201,178,,3751375441,140,30.0,3751375443,141,78.5,3751375451,213,1.6,3751375439,56,Back,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454571763,536,1,2,64,34,3ebril33e08ddzob4bhq8awsr,1,30,78.5,2022-09-02T19:23:08.775Z,2022-09-30T18:22:43Z,3751375847,140,29.6,3807477595,178,,3751375853,213,4.7,3751375849,141,49.9,3751375851,212,19.5,3751375845,56,Back,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454571815,537,1,2,64,37,3ebril33e08ddzob4bhq8awsr,1,30.5,50.4,2022-09-02T19:23:12.536Z,2022-09-30T18:22:48Z,3751376127,141,77.6,3751376129,212,20.2,3807477877,178,,3751376133,213,1.2,3751376123,56,Back,3751376125,140,38.2,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454571903,538,1,2,64,40,3ebril33e08ddzob4bhq8awsr,1,43.5,79,2022-09-02T19:23:15.401Z,2022-09-30T18:22:53Z,3751376653,155,,3807478115,178,,3751376659,141,59.9,3751376665,1,,3751376657,140,77.0,3751376663,213,5.9,3751376661,212,37.5,3751376655,56,Center,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454571923,539,1,2,64,42,3ebril33e08ddzob4bhq8awsr,1,77,59.9,2022-09-02T19:23:17.580Z,2022-09-30T18:23:03Z,3751376811,213,5.3,3751376805,140,86.9,3807478777,388,,3751376799,3,,3751376801,168,,3751376809,212,18.0,3751376803,56,Center,3751376807,141,38.3,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454571931,540,61,2,64,45,3ebril33e08ddzob4bhq8awsr,0,87,37.4,2022-09-02T19:23:19.841Z,2022-09-30T18:23:16Z,3751376841,56,Center,3807479665,388,,3807479663,15,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454571979,636,49,2,64,47,ccpscwdcm65czscrun048ecn5,1,3.3,78.9,2022-09-02T19:23:22.064Z,2022-09-30T18:23:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454572007,637,1,2,64,49,ccpscwdcm65czscrun048ecn5,0,3.3,78.9,2022-09-02T19:23:24.022Z,2022-09-30T18:23:50Z,3751377187,155,,3751377197,213,0.1,3751377195,212,31.6,3751377189,56,Back,3751377193,141,83.5,3807481759,178,,3751377191,140,33.2,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454571959,635,43,2,64,49,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T19:23:24.260Z,2022-09-02T19:23:44Z,3751379123,144,61,3751376977,56,Back,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162329,777,61,2,64,51,3ebril33e08ddzob4bhq8awsr,1,68.4,14.1,2022-09-02T19:23:26.154Z,2022-09-30T21:02:56Z,3808046175,388,,3808046209,15,,3808046143,56,Right,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454572069,541,44,2,64,53,3ebril33e08ddzob4bhq8awsr,1,66.2,16.8,2022-09-02T19:23:28.420Z,2022-09-30T19:31:05Z,3751377697,233,638,3751377535,56,Right,3751377537,286,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454572093,638,44,2,64,53,ccpscwdcm65czscrun048ecn5,0,33.8,83.2,2022-09-02T19:23:28.421Z,2022-09-30T18:24:18Z,3751377637,285,,3751377635,56,Back,3751377765,233,541,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454572125,542,1,2,64,53,3ebril33e08ddzob4bhq8awsr,1,65.5,17.1,2022-09-02T19:23:28.482Z,2022-09-30T19:31:05Z,3751377871,140,77.8,3751377873,141,6.4,3751377877,213,5.8,3807483795,388,,3751377869,56,Right,3751377875,212,14.8,3751377867,3,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454572131,543,49,2,64,56,3ebril33e08ddzob4bhq8awsr,1,77.8,6.4,2022-09-02T19:23:31.286Z,2022-09-30T18:24:49Z,,,,,,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465162585,929,83,2,64,58,ccpscwdcm65czscrun048ecn5,1,18.1,96.3,2022-09-02T19:23:32.774Z,2022-09-30T18:55:53Z,3807608401,399,544865,,,,,,,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454572161,544,3,2,64,59,3ebril33e08ddzob4bhq8awsr,0,92.3,5.6,2022-09-02T19:23:33.798Z,2022-09-30T18:24:58Z,3807485933,178,,3751378087,56,Right,3751808545,465,,3751378089,286,,3751378249,233,639,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454572171,639,7,2,64,59,ccpscwdcm65czscrun048ecn5,1,7.7,94.4,2022-09-02T19:23:33.959Z,2022-09-30T18:25:07Z,3751808569,385,,3807486605,178,,3751378207,233,544,3751378139,56,Back,3751378137,167,,3751378141,285,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454572691,545,5,2,64,59,3ebril33e08ddzob4bhq8awsr,1,92.6,-1.6,2022-09-02T19:23:34.606Z,2022-09-30T18:25:11Z,3751382811,233,640,3751388939,347,,3751381071,56,Right,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454572197,640,5,2,64,59,ccpscwdcm65czscrun048ecn5,0,7.4,101.6,2022-09-02T19:23:34.606Z,2022-09-30T18:25:11Z,3751388895,347,,3751378283,56,Back,3751382845,233,545,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454572989,546,1,2,65,4,3ebril33e08ddzob4bhq8awsr,1,94.9,0,2022-09-02T19:23:39.718Z,2022-09-30T18:25:12Z,3751382913,140,95.3,3751382919,213,1.5,3751382911,56,Right,3751384657,189,,3751386909,107,,3751382917,212,6.1,3751382915,141,7.7,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454575867,567,1,2,65,6,3ebril33e08ddzob4bhq8awsr,1,92.6,6.8,2022-09-02T19:23:40.769Z,2022-09-30T18:25:13Z,3751399335,140,93.3,3807487037,178,,3751399487,189,,3751399337,141,2.3,3751399341,213,4.9,3751399339,212,3.1,3751399333,56,Right,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574405,556,1,2,65,8,3ebril33e08ddzob4bhq8awsr,0,95.6,3.8,2022-09-02T19:23:43.590Z,2022-09-30T18:25:14Z,3751400227,233,641,3751400221,236,,3751808971,189,,3751391103,140,96.4,3751391099,155,,3751400239,286,,3751391105,141,6.7,3751391097,2,,71gwdg60saiwwwnnv6is52may,T. Noslin,3751391101,56,Right,3751391109,213,1.2,3807487087,178,3751808807,224,,3751391107,212,3751808809,20,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,
2454572979,641,12,2,65,8,ccpscwdcm65czscrun048ecn5,1,5.6,92.3,2022-09-02T19:23:43.720Z,2022-09-30T18:25:15Z,3751387923,189,,3807487163,178,,3751400133,185,,3751400259,233,556,3751382865,56,Back,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454573319,552,6,2,65,10,3ebril33e08ddzob4bhq8awsr,1,97,4.1,2022-09-02T19:23:45.546Z,2022-09-30T18:25:16Z,3751385249,233,642,3751384933,75,,3751384931,56,Right,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454572985,642,6,2,65,10,ccpscwdcm65czscrun048ecn5,0,3,95.9,2022-09-02T19:23:45.546Z,2022-09-30T18:25:17Z,3751382891,56,Back,3751382893,73,,3751385303,233,552,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454573097,547,1,2,65,52,3ebril33e08ddzob4bhq8awsr,1,99.9,0.4,2022-09-02T19:24:27.162Z,2022-09-30T18:26:38Z,3751383609,140,86.5,3751383607,56,Center,3751592559,210,15,3751389627,6,,3751592561,154,,3751383613,212,48.1,3751383605,155,,3751389707,224,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3807488111,178,,3751383603,2,,3751383615,213,3751383611,141,68.1,3751809039,20,3751383617,1,,,,,,,,1.9,1,,,,,,,,,,,,,,,,,,,,,,
2454579479,591,15,2,65,54,3ebril33e08ddzob4bhq8awsr,1,86.9,65.8,2022-09-02T19:24:29.486Z,2022-09-30T18:26:39Z,3751420361,328,,3751419255,56,Center,3751420359,103,19,3751420365,147,63.9,3807489457,388,,3751420357,102,54.1,3751420363,146,89.0,3751419253,64,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,3751420349,29,,3751420337,15,,3751809289,76,3751419665,82,,3751420367,230,3751420369,231,52.5,3751420351,154,,3751420333,25,,,,99.0,3751419705,233,3751420353,55,547,644,,,,,,,,,,,,,,,
2454573123,644,10,2,65,54,ccpscwdcm65czscrun048ecn5,1,12.2,34.9,2022-09-02T19:24:29.728Z,2022-09-30T18:26:47Z,3807490267,178,,3751404639,233,591,3751383781,56,Back,3751404567,94,,3807493231,21,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454573145,550,15,2,65,56,3ebril33e08ddzob4bhq8awsr,1,84.6,67,2022-09-02T19:24:31.036Z,2022-09-30T18:26:58Z,3751389723,78,,3751388975,82,,3751389731,146,86.3,3751383895,56,Center,3751389737,231,52.3,3751388969,25,,3751388971,20,,3751389735,230,98.0,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,3807493873,178,,3751389733,147,65.0,3751389729,458,3751389843,233,645,3751389727,103,3751383893,64,,3751389725,102,49.6,,,,,,19,,,,,,,,,,,,,,,,,,,,,
2454573133,645,10,2,65,56,ccpscwdcm65czscrun048ecn5,1,5.4,36.4,2022-09-02T19:24:31.122Z,2022-09-30T18:27:03Z,3807494183,178,,3751383823,94,,3751383825,56,Back,3751389019,233,550,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454573117,548,43,2,65,57,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T19:24:32.241Z,2022-09-02T19:27:54Z,3751400579,144,44,3751383753,56,Center,3751383759,286,0,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454573119,643,43,2,65,57,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T19:24:32.242Z,2022-09-02T19:24:49Z,3751383771,56,Back,3751383773,285,0,3751384941,144,44,3751384215,233,548,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454573129,549,43,2,65,57,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T19:24:32.699Z,2022-09-02T19:31:54Z,3751383813,141,65.2,3751383817,213,5.3,3751420941,144,1,3751383805,56,Center,3751383809,140,87.7,3751383815,212,2.3,3751383797,3,0,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454573191,551,6,2,65,59,3ebril33e08ddzob4bhq8awsr,1,90,64.8,2022-09-02T19:24:34.375Z,2022-09-30T18:27:12Z,3751384155,56,Center,3751384157,75,,3751384223,233,646,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454573157,646,6,2,65,59,ccpscwdcm65czscrun048ecn5,0,10,35.2,2022-09-02T19:24:34.375Z,2022-09-30T18:27:13Z,3751384227,233,551,3751383973,73,,3751383971,56,Back,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454573571,553,1,2,66,18,3ebril33e08ddzob4bhq8awsr,1,99.4,0.7,2022-09-02T19:24:52.946Z,2022-09-30T18:27:49Z,3751387259,25,,3751387257,154,,3751386231,213,1.8,3807495279,178,,3751387255,210,16,3751386213,2,,3751386223,56,Center,3751386225,140,93.2,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3751809707,20,,3751386217,6,,3751386227,141,3751386229,212,33.1,3751386221,224,3751386219,155,,3751386233,1,,,,,48.5,,,,,,,,,,,,,,1,,,,,,,,,
2454573577,554,16,2,66,20,3ebril33e08ddzob4bhq8awsr,1,93,48.7,2022-09-02T19:24:55.047Z,2022-09-30T18:27:49Z,3751387351,375,66:19.649,3751809939,395,0.7,3751387311,102,53.5,3751387333,230,99.8,3751387315,103,2.5,3751387303,154,,3751387305,55,553,3751387829,17,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,3751387299,76,,3751387297,15,,3751387301,29,3751387345,374,2022-09-02 20:24:54.403,3751387327,328,3751809941,396,48.7,3751387319,214,,3751386267,56,Center,,,,3751387337,231,3751387295,25,,48.6,3807496887,388,,,,,,,,,,,,,
2454574281,647,1,2,67,9,ccpscwdcm65czscrun048ecn5,1,50,50.3,2022-09-02T19:25:44.552Z,2022-09-30T18:28:05Z,3751390421,189,,3751390375,141,20.2,3751390373,140,45.3,3807498001,178,,3751390381,279,G,3751390371,56,Back,3751390379,213,4.5,3751390377,212,21.1,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454605019,844,61,2,67,15,ccpscwdcm65czscrun048ecn5,1,27.5,36.4,2022-09-02T19:25:50.177Z,2022-09-30T18:28:09Z,3751557271,56,Back,3751557533,189,,3807498265,178,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454605145,724,61,2,67,16,3ebril33e08ddzob4bhq8awsr,1,34.9,38.4,2022-09-02T19:25:51.002Z,2022-09-30T18:28:13Z,3751557855,56,Back,3751558143,189,,3807498497,178,,,,,,,,,,,,,,,,,5fnmjp63t7m9fg3y2fcw6z015,Deroy Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574333,648,13,2,67,23,ccpscwdcm65czscrun048ecn5,1,73.9,24.2,2022-09-02T19:25:58.642Z,2022-09-30T18:28:21Z,3751390699,56,Center,3751391301,231,48.9,3751390959,20,,3751391297,458,,3751390697,18,,3751391299,230,98.1,3751391291,102,47.6,3751391295,215,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,3751390695,22,,3807498925,178,,3751391293,103,3751391289,74,,,,,,,,,,,,,83.3,,,,,,,,,,,,,,,,,,,,,,,
2454574361,555,5,2,67,25,3ebril33e08ddzob4bhq8awsr,1,-1.4,51,2022-09-02T19:25:59.786Z,2022-09-30T18:28:26Z,3751390891,233,649,3751390863,56,Back,3751390865,346,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574341,649,5,2,67,25,ccpscwdcm65czscrun048ecn5,0,101.4,49,2022-09-02T19:25:59.786Z,2022-09-30T18:28:26Z,3751390919,233,555,3751390777,56,Center,3751390779,346,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574711,558,1,2,67,42,3ebril33e08ddzob4bhq8awsr,0,3.9,55.5,2022-09-02T19:26:17.554Z,2022-09-30T18:28:30Z,3751392759,1,,3751392751,140,64.9,3751392753,141,72.3,3751395685,237,,3751392749,56,Center,3751392757,213,0.2,3751395683,124,,3751392755,212,65.1,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574691,557,43,2,67,43,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T19:26:18.523Z,2022-09-02T19:27:06Z,3751392623,213,5.2,3751392619,141,3.2,3751392621,212,3.8,3751396441,144,1,3751392617,140,91.8,3751392615,56,Right,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574695,650,44,2,67,44,ccpscwdcm65czscrun048ecn5,1,32.9,32.8,2022-09-02T19:26:19.175Z,2022-09-30T19:31:06Z,3751392635,285,,3751392633,56,Back,3751392863,233,559,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454574723,559,44,2,67,44,3ebril33e08ddzob4bhq8awsr,0,67.1,67.2,2022-09-02T19:26:19.176Z,2022-09-30T18:28:36Z,3751392959,233,650,3751392829,286,,3751392825,56,Center,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
