id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2534737505,710,3,2,67,28,20vymiy7bo8wkyxai3ew494fz,0,41,32.2,2023-04-16T16:09:33.300Z,2023-04-16T16:09:34Z,4196116331,56,Back,4196116333,286,,4196116351,211,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737563,591,1,2,67,30,ears40cp6opsgvhsy0dgyszpd,1,46.4,77.7,2023-04-16T16:09:35.687Z,2023-04-16T16:09:37Z,4196116651,212,18.5,4196116645,56,Left,4196116647,140,59.9,4196116649,141,95.2,4196116653,213,0.7,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737577,592,49,2,67,32,ears40cp6opsgvhsy0dgyszpd,1,59.9,95.2,2023-04-16T16:09:37.480Z,2023-04-16T16:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737745,593,1,2,67,37,ears40cp6opsgvhsy0dgyszpd,1,65.8,76.2,2023-04-16T16:09:42.839Z,2023-04-16T16:09:47Z,4196117619,141,67.1,4196117621,212,10.8,4196117617,140,57.4,4196117623,213,3.8,4196117615,56,Center,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737793,594,1,2,67,42,ears40cp6opsgvhsy0dgyszpd,1,60.9,59.4,2023-04-16T16:09:47.655Z,2023-04-16T16:09:50Z,4196117905,141,29.5,4196117901,56,Center,4196117909,213,5.0,4196117907,212,21.5,4196117903,140,67.5,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737879,595,1,2,67,45,ears40cp6opsgvhsy0dgyszpd,1,66.6,28.5,2023-04-16T16:09:50.663Z,2023-04-16T16:10:01Z,4196118379,140,69.7,4196118377,56,Center,4196118383,212,6.2,4196118385,213,1.0,4196118381,141,36.3,4196118897,210,13,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737887,596,13,2,67,50,ears40cp6opsgvhsy0dgyszpd,1,76.5,33.6,2023-04-16T16:09:55.207Z,2023-04-16T16:10:01Z,4196118925,103,11.1,4196118913,55,595,4196118411,22,,4196118621,20,,4196118935,230,98.5,4196118929,215,,4196118921,102,61.8,4196118937,231,47.3,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,4196118415,56,Center,4196118413,18,,,4196118909,73,,4196118911,29,,,,,,,,,,,,,,,,,,,,,,
2534737905,597,5,2,67,51,ears40cp6opsgvhsy0dgyszpd,0,100.9,55.4,2023-04-16T16:09:56.680Z,2023-04-16T16:09:58Z,4196118531,346,,4196118529,56,Center,4196118619,233,713,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737913,713,5,2,67,51,20vymiy7bo8wkyxai3ew494fz,1,-0.9,44.6,2023-04-16T16:09:56.680Z,2023-04-16T16:21:47Z,4196118601,233,597,4196118567,56,Back,4196118569,346,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738193,714,1,2,68,10,20vymiy7bo8wkyxai3ew494fz,1,5.1,62,2023-04-16T16:10:15.940Z,2023-04-16T16:37:57Z,4196120113,141,49.3,4196120121,237,,4196120117,213,4.6,4196120115,212,8.7,4196240115,189,,4196120111,140,4.1,4196120109,56,Back,4196120107,124,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738239,715,1,2,68,11,20vymiy7bo8wkyxai3ew494fz,1,4.3,50.3,2023-04-16T16:10:17.060Z,2023-04-16T16:10:19Z,4196120305,140,10.9,4196120311,213,1.2,4196120309,212,17.0,4196120307,141,73.1,4196120303,56,Back,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738271,716,1,2,68,14,20vymiy7bo8wkyxai3ew494fz,1,25.6,79.7,2023-04-16T16:10:19.780Z,2023-04-16T16:10:22Z,4196120505,140,22.6,4196120501,56,Back,4196120511,213,1.9,4196120507,141,92.7,4196120509,212,9.4,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738347,717,1,2,68,16,20vymiy7bo8wkyxai3ew494fz,1,24.5,92.6,2023-04-16T16:10:21.875Z,2023-04-16T16:10:26Z,4196120933,56,Back,4196120941,213,5.6,4196120937,141,75.8,4196120939,212,17.6,4196120935,140,37.3,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738369,718,1,2,68,21,20vymiy7bo8wkyxai3ew494fz,1,40,94.8,2023-04-16T16:10:26.835Z,2023-04-16T16:10:29Z,4196121071,56,Back,4196121075,141,95.1,4196121073,140,31.0,4196121079,213,3.1,4196121077,212,9.5,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738429,719,1,2,68,23,20vymiy7bo8wkyxai3ew494fz,1,32.2,96,2023-04-16T16:10:28.900Z,2023-04-16T16:10:32Z,4196121395,140,42.9,4196121401,213,5.0,4196121389,155,,4196121391,196,,4196121403,1,,4196121393,56,Back,4196121397,141,35.9,4196121399,212,42.4,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738529,720,1,2,68,27,20vymiy7bo8wkyxai3ew494fz,1,43.6,35.6,2023-04-16T16:10:32.244Z,2023-04-16T16:10:38Z,4196121949,56,Right,4196121951,140,66.3,4196121955,212,31.8,4196121953,141,4.6,4196121957,213,5.6,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738581,721,1,2,68,35,20vymiy7bo8wkyxai3ew494fz,0,93.7,23.5,2023-04-16T16:10:40.371Z,2023-04-16T16:10:52Z,4196123243,2,,4196122267,140,94.5,4196122269,141,24.8,4196123289,286,,4196123283,236,,4196122273,213,0.8,4196122271,212,1.2,4196123285,233,598,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,4196122265,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738585,598,12,2,68,35,ears40cp6opsgvhsy0dgyszpd,1,6,78.6,2023-04-16T16:10:40.471Z,2023-04-16T16:10:52Z,4196122307,185,,4196122309,56,Back,4196123331,233,721,,,,,,,,,,,,,,,,eyx1wga1fue6lb5a0ak5f32i2,S. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738611,599,6,2,68,36,ears40cp6opsgvhsy0dgyszpd,0,5.8,76.9,2023-04-16T16:10:41.719Z,2023-04-16T16:10:44Z,4196122407,73,,4196122547,233,722,4196122405,56,Back,,,,,,,,,,,,,,,,eyx1wga1fue6lb5a0ak5f32i2,S. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534738631,722,6,2,68,36,20vymiy7bo8wkyxai3ew494fz,1,94.2,23.1,2023-04-16T16:10:41.719Z,2023-04-16T16:22:17Z,4196122495,56,Center,4196122529,233,599,4196122497,75,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739127,724,1,2,69,5,20vymiy7bo8wkyxai3ew494fz,1,99.5,0.2,2023-04-16T16:11:10.723Z,2023-04-16T16:11:12Z,4196125023,141,1.0,4196125027,213,3.0,4196125019,56,Right,4196125021,140,95.5,4196125017,6,,4196125025,212,4.2,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739141,725,1,2,69,6,20vymiy7bo8wkyxai3ew494fz,1,94.4,1.1,2023-04-16T16:11:12.020Z,2023-04-16T16:11:13Z,4196125125,212,10.7,4196125121,140,84.6,4196125119,56,Right,4196125127,213,2.9,4196125123,141,5.3,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739153,726,1,2,69,8,20vymiy7bo8wkyxai3ew494fz,0,82.8,7.9,2023-04-16T16:11:13.283Z,2023-04-16T16:11:14Z,4196125195,56,Right,4196125191,2,,4196125201,212,5.9,4196125203,213,0.8,4196125197,140,86.6,4196125199,141,14.3,4196125193,155,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739197,600,61,2,69,11,ears40cp6opsgvhsy0dgyszpd,1,16.1,84.5,2023-04-16T16:11:16.216Z,2023-04-16T16:11:16Z,4196125449,56,Back,,,,,,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739225,601,49,2,69,12,ears40cp6opsgvhsy0dgyszpd,1,23.5,75.7,2023-04-16T16:11:17.623Z,2023-04-16T16:11:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739261,602,50,2,69,14,ears40cp6opsgvhsy0dgyszpd,1,33.8,71.4,2023-04-16T16:11:19.289Z,2023-04-16T16:11:21Z,4196125959,233,727,4196125957,286,,4196125775,56,Back,,,,,,,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739277,727,7,2,69,14,20vymiy7bo8wkyxai3ew494fz,1,66.2,28.6,2023-04-16T16:11:19.290Z,2023-04-16T16:11:20Z,4196125919,233,602,4196125851,56,Center,4196125855,285,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739279,728,49,2,69,15,20vymiy7bo8wkyxai3ew494fz,1,64,31.4,2023-04-16T16:11:20.260Z,2023-04-16T16:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739445,729,1,2,69,15,20vymiy7bo8wkyxai3ew494fz,1,60,32.8,2023-04-16T16:11:20.660Z,2023-04-16T16:11:32Z,4196126823,141,51.6,4196126827,213,2.8,4196126829,1,,4196126825,212,37.3,4196126821,140,26.6,4196126819,56,Back,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739501,730,1,2,69,28,20vymiy7bo8wkyxai3ew494fz,1,25.6,50.4,2023-04-16T16:11:33.556Z,2023-04-16T16:11:54Z,4196127143,212,19.7,4196127141,141,22.1,4196127137,56,Back,4196127145,213,4.9,4196127139,140,29.6,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739525,731,1,2,69,31,20vymiy7bo8wkyxai3ew494fz,1,29,22.9,2023-04-16T16:11:36.435Z,2023-04-16T16:11:38Z,4196127281,141,29.5,4196127285,213,0.7,4196127283,212,7.2,4196127277,56,Back,4196127279,140,34.4,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739561,732,1,2,69,33,20vymiy7bo8wkyxai3ew494fz,1,34.4,28.3,2023-04-16T16:11:38.210Z,2023-04-16T16:11:40Z,4196127467,56,Back,4196127475,141,19.3,4196127471,140,44.2,4196127479,212,12.0,4196127483,213,5.7,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739609,733,1,2,69,35,20vymiy7bo8wkyxai3ew494fz,1,56.8,14.2,2023-04-16T16:11:40.740Z,2023-04-16T16:11:43Z,4196127751,213,5.2,4196127745,140,60.5,4196127743,56,Right,4196127747,141,2.5,4196127749,212,8.9,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739653,734,1,2,69,38,20vymiy7bo8wkyxai3ew494fz,1,58.9,3.4,2023-04-16T16:11:43.539Z,2023-04-16T16:11:47Z,4196128041,141,13.6,4196128045,213,2.8,4196128031,56,Back,4196128035,140,39.7,4196128043,212,21.3,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739709,735,1,2,69,42,20vymiy7bo8wkyxai3ew494fz,1,37.3,20.8,2023-04-16T16:11:47.459Z,2023-04-16T16:11:49Z,4196128301,212,19.2,4196128299,141,38.8,4196128297,140,23.2,4196128291,56,Back,4196128303,213,2.5,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739819,736,1,2,69,44,20vymiy7bo8wkyxai3ew494fz,1,23.4,40.1,2023-04-16T16:11:49.187Z,2023-04-16T16:11:54Z,4196128869,141,63.5,4196128867,140,25.9,4196128871,212,16.1,4196128865,56,Back,4196128873,213,1.4,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739889,737,1,2,69,50,20vymiy7bo8wkyxai3ew494fz,1,28.5,70.2,2023-04-16T16:11:56.003Z,2023-04-16T16:11:58Z,4196129201,140,37.3,4196129205,212,10.4,4196129207,213,5.8,4196129203,141,63.2,4196129199,56,Back,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739961,738,1,2,69,52,20vymiy7bo8wkyxai3ew494fz,1,36.8,61.5,2023-04-16T16:11:57.938Z,2023-04-16T16:12:03Z,4196129571,140,26.4,4196129575,212,15.6,4196129573,141,45.2,4196129577,213,3.9,4196129569,56,Back,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739995,739,1,2,69,57,20vymiy7bo8wkyxai3ew494fz,1,26.8,46.9,2023-04-16T16:12:02.979Z,2023-04-16T16:12:04Z,4196129739,56,Back,4196129743,141,70.5,4196129747,213,0.9,4196129741,140,40.2,4196129745,212,21.3,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534739999,740,50,2,69,59,20vymiy7bo8wkyxai3ew494fz,1,41,70.7,2023-04-16T16:12:04.533Z,2023-04-16T16:38:32Z,4196129773,286,,4196129771,56,Back,4196129959,233,603,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740013,603,7,2,69,59,ears40cp6opsgvhsy0dgyszpd,1,59,29.3,2023-04-16T16:12:04.534Z,2023-04-16T16:12:06Z,4196129857,56,Center,4196129859,285,,4196129925,233,740,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740023,604,49,2,70,0,ears40cp6opsgvhsy0dgyszpd,1,70.1,29.8,2023-04-16T16:12:05.574Z,2023-04-16T16:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740095,605,1,2,70,0,ears40cp6opsgvhsy0dgyszpd,1,70.1,29.8,2023-04-16T16:12:05.798Z,2023-04-16T16:12:09Z,4196130291,140,61.7,4196130295,212,11.8,4196130289,56,Right,4196130297,213,3.9,4196130293,141,18.2,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740159,606,1,2,70,4,ears40cp6opsgvhsy0dgyszpd,1,56.5,18.5,2023-04-16T16:12:09.718Z,2023-04-16T16:12:13Z,4196130653,213,2.5,4196130647,140,44.2,4196130649,141,33.2,4196130651,212,16.3,4196130645,56,Back,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740241,607,1,2,70,7,ears40cp6opsgvhsy0dgyszpd,1,44.9,29.4,2023-04-16T16:12:12.999Z,2023-04-16T16:12:16Z,4196131093,212,13.0,4196131097,213,6.2,4196131083,56,Center,4196131091,141,28.6,4196131087,140,57.3,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740269,608,1,2,70,11,ears40cp6opsgvhsy0dgyszpd,1,56.3,26.8,2023-04-16T16:12:16.550Z,2023-04-16T16:12:18Z,4196131219,56,Back,4196131221,140,48.3,4196131225,212,12.2,4196131229,213,4.0,4196131223,141,13.7,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740353,609,1,2,70,12,ears40cp6opsgvhsy0dgyszpd,1,46.9,12.8,2023-04-16T16:12:18.054Z,2023-04-16T16:12:22Z,4196131689,213,2.0,4196131687,212,11.8,4196131683,140,41.8,4196131685,141,28.2,4196131681,56,Back,,,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740397,610,1,2,70,17,ears40cp6opsgvhsy0dgyszpd,1,42.3,24,2023-04-16T16:12:22.565Z,2023-04-16T16:12:25Z,4196131857,140,57.9,4196131867,212,17.8,4196131869,213,5.9,4196131863,141,13.8,4196131853,56,Right,,,,,,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740411,611,1,2,70,20,ears40cp6opsgvhsy0dgyszpd,1,60.7,14.5,2023-04-16T16:12:25.207Z,2023-04-16T16:13:20Z,4196137083,213,0.6,4196137077,140,69.5,4196137079,141,23.7,4196137081,212,11.2,4196131941,56,Center,4196137075,168,,,,,,,,e1wk520xrgbtriixo4kj3pnje,R. Balk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740455,612,1,2,70,22,ears40cp6opsgvhsy0dgyszpd,1,78.7,25.5,2023-04-16T16:12:27.397Z,2023-04-16T16:12:28Z,4196132199,213,1.8,4196132193,141,38.2,4196132191,140,76.6,4196132195,212,8.9,4196132189,56,Center,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740505,613,1,2,70,23,ears40cp6opsgvhsy0dgyszpd,1,76.6,38.2,2023-04-16T16:12:28.166Z,2023-04-16T16:12:31Z,4196132445,141,49.6,4196132441,56,Center,4196132447,212,9.4,4196132443,140,71.5,4196132451,213,2.2,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740577,614,1,2,70,25,ears40cp6opsgvhsy0dgyszpd,1,70.1,51.9,2023-04-16T16:12:30.886Z,2023-04-16T16:12:35Z,4196132881,141,64.7,4196132885,213,2.6,4196132883,212,17.4,4196132879,140,55.8,4196132877,56,Center,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740641,615,1,2,70,30,ears40cp6opsgvhsy0dgyszpd,1,57.7,75,2023-04-16T16:12:35.350Z,2023-04-16T16:12:39Z,4196133245,56,Left,4196133251,212,13.4,4196133247,140,64.7,4196133249,141,91.4,4196133253,213,1.0,,,,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740665,616,1,2,70,33,ears40cp6opsgvhsy0dgyszpd,1,63.1,91.6,2023-04-16T16:12:38.966Z,2023-04-16T16:12:40Z,4196133365,141,95.8,4196133361,56,Left,4196133363,140,68.9,4196133369,213,0.4,4196133367,212,6.7,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740695,617,1,2,70,34,ears40cp6opsgvhsy0dgyszpd,1,68.9,95.8,2023-04-16T16:12:40.006Z,2023-04-16T16:12:41Z,4196133531,212,11.1,4196133527,140,58.5,4196133529,141,93.2,4196133525,56,Left,4196133533,213,3.3,,,,,,,,,,eyx1wga1fue6lb5a0ak5f32i2,S. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740699,618,3,2,70,36,ears40cp6opsgvhsy0dgyszpd,1,58.5,94.4,2023-04-16T16:12:41.782Z,2023-04-16T16:12:43Z,4196133709,233,741,4196133565,56,Left,4196133567,286,,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740719,741,45,2,70,36,20vymiy7bo8wkyxai3ew494fz,0,41.5,5.6,2023-04-16T16:12:41.782Z,2023-04-16T16:12:43Z,4196133739,233,618,4196133653,56,Back,4196133657,285,,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740757,619,1,2,70,37,ears40cp6opsgvhsy0dgyszpd,1,61.3,94,2023-04-16T16:12:42.406Z,2023-04-16T16:12:45Z,4196133841,212,5.1,4196133835,56,Left,4196133839,141,87.7,4196133837,140,63.9,4196133843,213,5.3,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740773,620,1,2,70,39,ears40cp6opsgvhsy0dgyszpd,0,72.9,82.4,2023-04-16T16:12:44.998Z,2023-04-16T16:12:46Z,4196133933,212,23.8,4196133929,140,78.8,4196133935,213,5.0,4196133927,56,Center,4196133931,141,48.6,,,,,,,,,,eyx1wga1fue6lb5a0ak5f32i2,S. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740797,742,49,2,70,42,20vymiy7bo8wkyxai3ew494fz,1,21.6,52.5,2023-04-16T16:12:47.652Z,2023-04-16T16:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740837,743,1,2,70,42,20vymiy7bo8wkyxai3ew494fz,1,21.6,52.5,2023-04-16T16:12:47.778Z,2023-04-16T16:12:50Z,4196134283,140,27.7,4196134289,141,49.3,4196134295,212,6.8,4196134275,56,Back,4196134301,213,6.0,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740981,744,1,2,70,44,20vymiy7bo8wkyxai3ew494fz,1,32.6,52.7,2023-04-16T16:12:49.795Z,2023-04-16T16:12:57Z,4196134965,56,Back,4196134973,213,5.0,4196134971,212,11.3,4196134967,140,35.4,4196134969,141,36.7,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534751183,820,61,2,70,50,20vymiy7bo8wkyxai3ew494fz,1,42.4,39.4,2023-04-16T16:12:55.519Z,2023-04-16T16:25:56Z,4196191275,56,Back,4196191407,238,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534740987,745,43,2,70,51,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T16:12:57.043Z,2023-04-16T16:20:05Z,4196135055,238,0,4196169539,144,61,4196134995,56,Back,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747611,682,43,2,70,52,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T16:12:58.072Z,2023-04-16T16:24:19Z,4196186021,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534747743,786,43,2,70,52,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T16:12:58.072Z,2023-04-16T16:24:18Z,4196173901,53,467779,4196185955,144,27,4196173899,41,Injury,4196176413,233,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741401,621,5,2,70,53,ears40cp6opsgvhsy0dgyszpd,1,53.4,101.4,2023-04-16T16:12:58.766Z,2023-04-16T16:25:46Z,4196191567,347,,4196184713,233,746,4196183517,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534741021,746,5,2,70,53,20vymiy7bo8wkyxai3ew494fz,0,46.6,-1.4,2023-04-16T16:12:58.766Z,2023-04-16T16:27:32Z,4196184721,233,621,4196184323,56,Back,4196191577,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
