id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2526734363,908,1,2,89,2,3kfktv64h7kg7zryax1wktr5r,1,69.8,61.1,2023-04-01T16:27:41.802Z,2023-04-01T16:27:46Z,4153594039,212,19.1,4153594035,140,75.9,4153594041,213,1.2,4153594033,56,Left,4153594037,141,87.6,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734375,909,1,2,89,7,3kfktv64h7kg7zryax1wktr5r,1,88.1,87.2,2023-04-01T16:27:46.729Z,2023-04-01T16:27:48Z,4153594143,213,1.5,4153594137,140,88.4,4153594141,212,6.1,4153594135,56,Left,4153594139,141,96.2,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734403,910,1,2,89,8,3kfktv64h7kg7zryax1wktr5r,1,88.4,96.5,2023-04-01T16:27:48.345Z,2023-04-01T16:27:50Z,4153594259,140,73.6,4153594263,212,15.8,4153594261,141,92.7,4153594265,213,3.3,4153594257,56,Left,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734437,911,1,2,89,11,3kfktv64h7kg7zryax1wktr5r,1,73.6,92.6,2023-04-01T16:27:50.713Z,2023-04-01T16:27:53Z,4153594455,212,17.5,4153594449,56,Center,4153594451,140,65.8,4153594457,213,4.2,4153594453,141,69.9,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734487,912,1,2,89,14,3kfktv64h7kg7zryax1wktr5r,1,64.3,68.1,2023-04-01T16:27:53.753Z,2023-04-01T16:27:57Z,4153594683,140,66.0,4153594687,212,22.4,4153594681,56,Center,4153594689,213,4.8,4153594685,141,35.2,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734495,913,1,2,89,17,3kfktv64h7kg7zryax1wktr5r,1,68.1,32.2,2023-04-01T16:27:57.001Z,2023-04-01T16:27:59Z,4153594743,213,2.1,4153594737,140,62.8,4153594741,212,10.8,4153594735,56,Center,4153594739,141,45.8,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734515,914,1,2,89,19,3kfktv64h7kg7zryax1wktr5r,1,63,47,2023-04-01T16:27:58.905Z,2023-04-01T16:28:02Z,4153594863,140,70.0,4153594867,212,17.4,4153594869,213,1.1,4153594861,56,Center,4153594865,141,70.2,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734555,915,1,2,89,22,3kfktv64h7kg7zryax1wktr5r,1,69.4,67.2,2023-04-01T16:28:01.945Z,2023-04-01T16:28:05Z,4153595007,212,20.9,4153595003,140,66.7,4153595005,141,36.8,4153595009,213,4.6,4153595001,56,Center,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734589,916,1,2,89,26,3kfktv64h7kg7zryax1wktr5r,1,69.9,26.9,2023-04-01T16:28:05.528Z,2023-04-01T16:28:08Z,4153595167,141,4.6,4153595163,56,Right,4153595171,213,5.0,4153595165,140,74.0,4153595169,212,15.8,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734625,917,1,2,89,29,3kfktv64h7kg7zryax1wktr5r,1,71.3,5.2,2023-04-01T16:28:08.473Z,2023-04-01T16:28:11Z,4153595377,213,2.4,4153595373,141,26.0,4153595369,56,Center,4153595375,212,20.9,4153595371,140,56.6,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734695,918,1,2,89,32,3kfktv64h7kg7zryax1wktr5r,1,56.4,28.7,2023-04-01T16:28:11.593Z,2023-04-01T16:28:17Z,4153595677,141,69.3,4153595681,213,1.5,4153595673,56,Center,4153595675,140,59.4,4153595679,212,27.8,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734701,919,1,2,89,37,3kfktv64h7kg7zryax1wktr5r,1,66.7,90.9,2023-04-01T16:28:17.321Z,2023-04-01T16:28:18Z,4153595717,212,6.9,4153595713,140,71.7,4153595715,141,97.4,4153595719,213,0.7,4153595711,56,Left,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734721,920,1,2,89,39,3kfktv64h7kg7zryax1wktr5r,1,71.7,97.4,2023-04-01T16:28:18.664Z,2023-04-01T16:28:21Z,4153595801,212,8.7,4153595795,56,Left,4153595799,141,84.6,4153595797,140,72.1,4153595803,213,4.8,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734727,921,1,2,89,41,3kfktv64h7kg7zryax1wktr5r,0,70.4,77.4,2023-04-01T16:28:21.209Z,2023-04-01T16:28:22Z,4153595843,212,12.1,4153595837,56,Center,4153595845,213,6.1,4153595839,140,81.7,4153595841,141,74.1,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734759,649,49,2,89,45,4vd2t5schmvvufrfib7f2vjdf,1,21.8,22,2023-04-01T16:28:24.899Z,2023-04-01T16:28:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734789,650,1,2,89,46,4vd2t5schmvvufrfib7f2vjdf,1,21.8,22,2023-04-01T16:28:25.489Z,2023-04-01T16:28:38Z,4153596155,140,37.0,4153596599,155,,4153596159,212,16.5,4153596157,141,16.1,4153596153,56,Back,4153596161,213,6.0,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734793,651,4,2,89,47,4vd2t5schmvvufrfib7f2vjdf,1,38.3,14,2023-04-01T16:28:26.535Z,2023-04-01T16:28:30Z,4153596181,56,Back,4153596177,13,,4153596185,286,,4153596183,152,,4153596187,233,922,4153596179,295,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734783,922,4,2,89,47,3kfktv64h7kg7zryax1wktr5r,0,61.7,86,2023-04-01T16:28:26.536Z,2023-04-01T16:28:30Z,4153596127,295,,4153596203,233,651,4153596133,285,,4153596131,152,,4153596125,13,,4153596129,56,Left,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526734815,923,17,2,89,50,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T16:28:30.234Z,2023-04-01T16:28:34Z,4153596327,13,243,4153596323,31,,4153596325,393,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735001,652,70,2,90,13,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T16:28:53.362Z,2023-04-01T16:28:53Z,4153597361,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735155,653,1,2,90,25,4vd2t5schmvvufrfib7f2vjdf,1,37,18.2,2023-04-01T16:29:05.408Z,2023-04-01T16:29:16Z,4153598533,189,,4153598125,56,Back,4153598121,5,,4153598129,141,63.6,4153598131,212,31.2,4153598133,213,1.7,4153598127,140,32.4,4153598123,152,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735181,654,1,2,90,27,4vd2t5schmvvufrfib7f2vjdf,1,32.4,63.6,2023-04-01T16:29:06.913Z,2023-04-01T16:29:09Z,4153598251,212,45.9,4153598249,141,26.6,4153598245,56,Center,4153598255,1,,4153598243,155,,4153598253,213,5.7,4153598247,140,69.0,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735185,655,1,2,90,29,4vd2t5schmvvufrfib7f2vjdf,0,69,26.6,2023-04-01T16:29:08.521Z,2023-04-01T16:49:00Z,4153598287,56,Center,4153598293,212,5.8,4153598285,3,,4153598291,141,21.8,4153598295,213,5.7,4153598289,140,73.6,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735173,925,49,2,90,29,3kfktv64h7kg7zryax1wktr5r,1,32.6,78.9,2023-04-01T16:29:08.890Z,2023-04-01T16:29:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735225,926,1,2,90,33,3kfktv64h7kg7zryax1wktr5r,1,46.2,57.8,2023-04-01T16:29:12.648Z,2023-04-01T16:29:15Z,4153598505,56,Back,4153598509,141,54.2,4153598511,212,2.6,4153598513,213,4.3,4153598507,140,45.3,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735241,927,1,2,90,35,3kfktv64h7kg7zryax1wktr5r,1,46.9,63.9,2023-04-01T16:29:15.304Z,2023-04-01T16:29:18Z,4153598613,213,1.7,4153598599,56,Back,4153598607,141,83.1,4153598603,140,45.9,4153598611,212,13.1,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735263,928,1,2,90,38,3kfktv64h7kg7zryax1wktr5r,0,45.9,83.1,2023-04-01T16:29:17.848Z,2023-04-01T16:29:21Z,4153598727,56,Center,4153598737,212,48.5,4153598731,140,90.1,4153598745,1,,4153598741,213,6.0,4153598735,141,62.6,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735255,656,52,2,90,40,4vd2t5schmvvufrfib7f2vjdf,1,8.6,33.2,2023-04-01T16:29:20.194Z,2023-04-02T11:19:24Z,4156936593,376,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735343,657,1,2,90,48,4vd2t5schmvvufrfib7f2vjdf,1,7.4,35.9,2023-04-01T16:29:27.569Z,2023-04-01T16:29:31Z,4153599199,56,Back,4153599197,123,,4153599207,213,1.4,4153599203,141,67.1,4153599205,212,21.4,4153599201,140,10.4,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735425,658,1,2,90,51,4vd2t5schmvvufrfib7f2vjdf,0,19.9,80.9,2023-04-01T16:29:30.994Z,2023-04-01T16:29:39Z,4153599561,141,47.2,4153599565,213,5.7,4153599563,212,44.2,4153599567,1,,4153599557,56,Center,4153599559,140,55.9,4153599555,155,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735427,659,4,2,90,54,4vd2t5schmvvufrfib7f2vjdf,1,55.8,45.3,2023-04-01T16:29:34.247Z,2023-04-01T16:29:38Z,4153599579,286,,4153599571,13,,4153599583,233,929,4153599575,56,Center,4153599573,294,,4153599577,152,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735395,929,4,2,90,54,3kfktv64h7kg7zryax1wktr5r,0,44.2,54.7,2023-04-01T16:29:34.248Z,2023-04-01T16:29:38Z,4153599443,152,,4153599437,13,,4153599445,285,,4153599439,294,,4153599441,56,Back,4153599591,233,659,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735577,660,1,2,91,11,4vd2t5schmvvufrfib7f2vjdf,1,54.5,46.4,2023-04-01T16:29:51.264Z,2023-04-01T16:29:54Z,4153600317,141,93.6,4153600313,56,Left,4153600321,213,1.3,4153600323,1,,4153600315,140,62.4,4153600319,212,33.2,4153600311,152,,4153600309,5,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735621,661,1,2,91,15,4vd2t5schmvvufrfib7f2vjdf,1,64.1,95.6,2023-04-01T16:29:54.768Z,2023-04-01T16:29:59Z,4153600539,140,59.5,4153600545,213,4.4,4153600541,141,75.9,4153600543,212,14.2,4153600537,56,Center,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735663,662,1,2,91,20,4vd2t5schmvvufrfib7f2vjdf,1,60.7,95.3,2023-04-01T16:29:59.568Z,2023-04-01T16:30:02Z,4153600785,140,43.0,4153600791,213,3.2,4153600789,212,18.6,4153600787,141,94.5,4153600783,56,Back,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735699,663,1,2,91,22,4vd2t5schmvvufrfib7f2vjdf,1,41.7,93.6,2023-04-01T16:30:02.192Z,2023-04-01T16:30:05Z,4153600985,56,Back,4153600991,212,18.8,4153600989,141,68.7,4153600987,140,33.9,4153600993,213,4.3,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735745,664,1,2,91,26,4vd2t5schmvvufrfib7f2vjdf,1,35.2,64.7,2023-04-01T16:30:05.617Z,2023-04-01T16:30:08Z,4153601181,140,34.8,4153601185,212,22.9,4153601183,141,31.1,4153601179,56,Back,4153601187,213,4.7,,,,,,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735749,665,3,2,91,29,4vd2t5schmvvufrfib7f2vjdf,0,38.4,25,2023-04-01T16:30:08.722Z,2023-04-02T11:19:50Z,4156938667,464,,4153601311,233,931,4153601203,56,Back,4153601207,286,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735765,931,7,2,91,29,3kfktv64h7kg7zryax1wktr5r,0,61.6,75,2023-04-01T16:30:08.723Z,2023-04-02T11:19:52Z,4153601305,233,665,4156938893,383,,4153601261,285,,4153601259,56,Center,,,,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735807,666,1,2,91,31,4vd2t5schmvvufrfib7f2vjdf,1,34.5,30.2,2023-04-01T16:30:10.512Z,2023-04-01T16:30:15Z,4153601503,212,29.0,4153601499,140,8.0,4153601497,56,Back,4153601501,141,42.2,4153601505,213,2.9,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735819,667,1,2,91,35,4vd2t5schmvvufrfib7f2vjdf,0,8.9,34.1,2023-04-01T16:30:15.218Z,2023-04-01T16:30:18Z,4153601543,212,28.9,4153601537,56,Back,4153601539,140,34.4,4153601545,213,5.9,4153601535,155,,4153601541,141,18.1,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735827,932,49,2,91,37,3kfktv64h7kg7zryax1wktr5r,1,61.1,84.5,2023-04-01T16:30:16.423Z,2023-04-01T16:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735885,933,1,2,91,39,3kfktv64h7kg7zryax1wktr5r,0,65.8,67.2,2023-04-01T16:30:19.064Z,2023-04-02T11:32:40Z,4153601907,140,73.3,4153601903,56,Center,4153601911,141,33.1,4153601919,213,5.0,4153601915,212,24.5,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526744259,712,8,2,91,43,4vd2t5schmvvufrfib7f2vjdf,1,29,72.3,2023-04-01T16:30:22.409Z,2023-04-02T11:21:00Z,4156945145,384,,4153645281,56,Back,,,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735895,934,61,2,91,43,3kfktv64h7kg7zryax1wktr5r,1,73.3,33.1,2023-04-01T16:30:22.679Z,2023-04-01T16:30:23Z,4153601951,56,Center,,,,,,,,,,,,,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735911,935,61,2,91,44,3kfktv64h7kg7zryax1wktr5r,0,72.9,35.4,2023-04-01T16:30:23.520Z,2023-04-02T11:21:38Z,4153602051,56,Center,,,,,,,,,,,,,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527355609,725,61,2,91,46,4vd2t5schmvvufrfib7f2vjdf,1,29.3,59.9,2023-04-01T16:30:25.414Z,2023-04-02T11:21:35Z,4156946717,56,Back,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735951,668,61,2,91,46,4vd2t5schmvvufrfib7f2vjdf,0,27.1,64.6,2023-04-01T16:30:25.521Z,2023-04-01T16:40:19Z,4153602231,56,Back,,,,,,,,,,,,,,,,,,,,,,9hybzhhut4ac2xinqk7kzzpwp,R. Kaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526735979,936,1,2,91,48,3kfktv64h7kg7zryax1wktr5r,1,56.5,32.2,2023-04-01T16:30:28.151Z,2023-04-01T16:30:29Z,4153602399,56,Center,4153602401,140,69.9,4153602409,212,14.1,4153602405,141,30.5,4153602411,213,6.2,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736055,937,1,2,91,51,3kfktv64h7kg7zryax1wktr5r,1,71.4,21.4,2023-04-01T16:30:30.855Z,2023-04-01T16:30:36Z,4153602829,141,8.3,4153602825,56,Right,4153602831,212,11.0,4153602833,213,5.3,4153602827,140,77.6,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736071,938,1,2,91,56,3kfktv64h7kg7zryax1wktr5r,1,79.5,4.3,2023-04-01T16:30:36.360Z,2023-04-01T16:30:37Z,4153602935,56,Right,4153602941,212,6.8,4153602939,141,13.7,4153602937,140,77.4,4153602943,213,1.9,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736081,939,1,2,91,58,3kfktv64h7kg7zryax1wktr5r,1,77.4,13.7,2023-04-01T16:30:37.639Z,2023-04-01T16:30:39Z,4153602985,213,1.9,4153602981,141,26.6,4153602977,56,Center,4153602979,140,74.6,4153602983,212,9.3,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736101,940,1,2,91,59,3kfktv64h7kg7zryax1wktr5r,1,74.6,26.6,2023-04-01T16:30:38.983Z,2023-04-01T16:30:40Z,4153603083,140,75.2,4153603087,212,6.2,4153603079,56,Right,4153603089,213,4.8,4153603085,141,17.6,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736155,941,1,2,92,1,3kfktv64h7kg7zryax1wktr5r,1,75.2,17.6,2023-04-01T16:30:40.631Z,2023-04-01T16:30:43Z,4153603277,213,2.6,4153603273,141,23.5,4153603269,56,Center,4153603275,212,7.8,4153603271,140,68.8,,,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736173,942,1,2,92,4,3kfktv64h7kg7zryax1wktr5r,1,67,21.8,2023-04-01T16:30:43.559Z,2023-04-01T16:30:45Z,4153603351,56,Center,4153603353,140,63.7,4153603357,141,30.5,4153603361,212,6.9,4153603365,213,2.1,,,,,,,,,,4cegvsj3s6t0o1l5xap6jypuy,M. Lahdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736197,943,1,2,92,6,3kfktv64h7kg7zryax1wktr5r,1,63.7,30.5,2023-04-01T16:30:45.511Z,2023-04-01T16:30:47Z,4153603499,56,Center,4153603503,141,33.1,4153603507,213,0.2,4153603501,140,71.9,4153603505,212,8.8,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736209,944,1,2,92,7,3kfktv64h7kg7zryax1wktr5r,1,71.9,33.1,2023-04-01T16:30:47.320Z,2023-04-01T16:30:48Z,4153603569,140,77.6,4153603573,212,7.1,4153603575,213,0.6,4153603567,56,Center,4153603571,141,38.6,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736247,945,1,2,92,8,3kfktv64h7kg7zryax1wktr5r,1,77.6,38.6,2023-04-01T16:30:48.087Z,2023-04-01T16:30:50Z,4153603725,213,2.0,4153603721,141,57.8,4153603713,56,Center,4153603717,140,72.4,4153603723,212,14.2,,,,,,,,,,ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736283,946,1,2,92,11,3kfktv64h7kg7zryax1wktr5r,1,74.1,68.4,2023-04-01T16:30:50.440Z,2023-04-01T16:30:52Z,4153603899,212,12.6,4153603895,140,86.1,4153603901,213,0.1,4153603893,56,Center,4153603897,141,69.5,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736313,947,1,2,92,13,3kfktv64h7kg7zryax1wktr5r,0,85.9,69,2023-04-01T16:30:52.679Z,2023-04-01T16:30:54Z,4153604063,212,11.4,4153604059,140,84.2,4153604061,141,52.4,4153604065,213,4.6,4153604057,56,Center,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736331,669,8,2,92,15,4vd2t5schmvvufrfib7f2vjdf,1,14.6,38.6,2023-04-01T16:30:55.250Z,2023-04-02T11:22:04Z,4153604145,56,Back,4156950623,385,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736387,948,1,2,92,17,3kfktv64h7kg7zryax1wktr5r,1,83.8,74.9,2023-04-01T16:30:56.791Z,2023-04-01T16:30:59Z,4153604421,56,Left,4153604429,213,0.4,4153604425,141,84.5,4153604423,140,99.0,4153604427,212,17.2,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736427,949,1,2,92,20,3kfktv64h7kg7zryax1wktr5r,0,99,84.5,2023-04-01T16:30:59.495Z,2023-04-02T11:22:15Z,4153604619,2,,4153604623,56,Center,4153604627,141,53.3,4153604621,155,,4153604629,212,22.5,4153604625,140,91.9,4153604631,213,4.4,4156951263,72,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,4156951563,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736485,670,12,2,92,22,4vd2t5schmvvufrfib7f2vjdf,1,7.8,43.1,2023-04-01T16:31:02.251Z,2023-04-01T16:47:38Z,4153604889,213,5.6,4153604881,56,Back,4153604885,141,28.3,4153604907,15,,4153604883,140,19.1,4153604887,212,15.6,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751069,718,1,2,92,23,4vd2t5schmvvufrfib7f2vjdf,0,20.3,27.8,2023-04-01T16:31:02.409Z,2023-04-01T16:47:50Z,4153680415,140,30.3,4153680411,3,,4153680419,212,11.3,4153680421,213,0.4,4153680417,141,34.1,4153680413,56,Back,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526736469,950,61,2,92,25,3kfktv64h7kg7zryax1wktr5r,1,73.5,65.9,2023-04-01T16:31:04.791Z,2023-04-01T16:39:24Z,4153604825,56,Center,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
