id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2522467097,698,58,2,74,12,ears40cp6opsgvhsy0dgyszpd,0,0,0,2023-03-19T15:02:19.943Z,2023-03-21T22:03:23Z,4110175397,75,,4110175391,9,,4110175393,188,,4110179439,233,544,4110175395,179,,4110175399,56,Back,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467079,545,5,2,74,12,dqk062lu0vm8epvytbm6r4mmf,0,100.7,54.4,2023-03-19T15:02:20.582Z,2023-03-21T22:03:27Z,4110175283,56,Center,4110175285,346,,4110175593,233,699,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467127,699,5,2,74,12,ears40cp6opsgvhsy0dgyszpd,1,-0.7,45.6,2023-03-19T15:02:20.582Z,2023-03-21T22:03:26Z,4110175543,56,Back,4110175549,346,,4110175545,233,545,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467333,700,1,2,74,31,ears40cp6opsgvhsy0dgyszpd,0,3.1,47.5,2023-03-19T15:02:38.851Z,2023-03-21T22:03:32Z,4110176617,140,81.1,4110176627,74,,4110176613,155,,4110176623,213,6.1,4110176619,141,26.8,4110176625,1,,4110176615,56,Center,4110176621,212,83.1,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,4110176611,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467343,546,49,2,74,34,dqk062lu0vm8epvytbm6r4mmf,1,19.5,76.5,2023-03-19T15:02:42.304Z,2023-03-21T22:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467401,547,1,2,74,35,dqk062lu0vm8epvytbm6r4mmf,1,15.9,81.5,2023-03-19T15:02:43.646Z,2023-03-21T22:03:42Z,4114953887,178,,4110176921,212,29.8,4110176919,141,81.7,4110176925,1,,4110176923,213,0.0,4110176913,56,Back,4110176909,157,,4110176917,140,44.3,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467405,548,1,2,74,39,dqk062lu0vm8epvytbm6r4mmf,0,44.3,81.7,2023-03-19T15:02:47.088Z,2023-03-21T22:03:47Z,4110176949,212,5.0,4110176945,140,47.0,4110176947,141,87.7,4114953929,178,,4110176943,56,Back,4110176951,213,1.0,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467437,702,49,2,74,39,ears40cp6opsgvhsy0dgyszpd,1,55.8,17.6,2023-03-19T15:02:47.756Z,2023-03-21T22:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467433,701,43,2,74,41,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T15:02:49.591Z,2023-03-20T12:02:56Z,4112815027,144,8,4110177077,56,Right,,,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467527,703,1,2,74,44,ears40cp6opsgvhsy0dgyszpd,1,53.9,44.9,2023-03-19T15:02:52.783Z,2023-03-21T22:03:59Z,4110177543,141,67.6,4110177537,56,Center,4110177547,213,1.0,4110177545,212,18.7,4110177541,140,64.0,4114954065,178,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468613,719,50,2,74,45,ears40cp6opsgvhsy0dgyszpd,1,63,69.5,2023-03-19T15:02:53.755Z,2023-03-21T22:04:05Z,4110182957,56,Center,4110182959,286,,4110183623,233,557,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468655,557,7,2,74,46,dqk062lu0vm8epvytbm6r4mmf,0,37,30.5,2023-03-19T15:02:54.451Z,2023-03-21T22:04:09Z,4110183615,233,719,4112815325,385,,4110183161,285,,4114954179,178,,4110183159,56,Back,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467565,704,43,2,74,47,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T15:02:55.519Z,2023-03-19T15:04:21Z,4110177709,140,70.5,4110177713,212,5.8,4110184011,144,1,4110177715,213,0.3,4110177707,56,Center,4110177711,141,75.4,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467605,705,1,2,74,49,ears40cp6opsgvhsy0dgyszpd,1,76.9,69.2,2023-03-19T15:02:57.462Z,2023-03-21T22:04:12Z,4110177961,213,5.6,4114954187,178,,4110177951,56,Center,4110177955,141,58.1,4110177953,140,85.4,4110177957,212,11.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523360611,1017,83,2,74,51,dqk062lu0vm8epvytbm6r4mmf,1,14.9,40.9,2023-03-19T15:02:58.905Z,2023-03-21T22:33:32Z,4114961517,399,168662,,,,,,,,,,,,,,,,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467609,706,61,2,74,51,ears40cp6opsgvhsy0dgyszpd,0,85.4,60.2,2023-03-19T15:02:59.203Z,2023-03-21T22:04:20Z,4110177967,56,Center,4114954233,178,,,,,,,,,,,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467611,549,49,2,74,51,dqk062lu0vm8epvytbm6r4mmf,1,14.8,39.8,2023-03-19T15:02:59.481Z,2023-03-21T22:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467665,550,1,2,74,55,dqk062lu0vm8epvytbm6r4mmf,0,26.1,42.5,2023-03-19T15:03:03.117Z,2023-03-21T22:04:27Z,4110178221,56,Center,4110178233,213,0.4,4110178229,212,57.8,4110178219,155,,4110178225,141,77.5,4114954267,178,,4110178223,140,76.3,4110178235,1,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467673,707,49,2,75,0,ears40cp6opsgvhsy0dgyszpd,1,31.1,21.8,2023-03-19T15:03:07.907Z,2023-03-21T22:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467743,708,1,2,75,2,ears40cp6opsgvhsy0dgyszpd,0,34.8,9.3,2023-03-19T15:03:09.937Z,2023-03-21T22:01:27Z,4110178577,56,Right,4110178581,141,15.9,4110178579,140,73.9,4110178575,155,,4110178583,212,41.3,4114952445,178,,4110178587,1,,4110178585,213,0.1,ail0unvzd0b9ur7j0l8hk0y51,R. Ruiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467815,709,4,2,75,4,ears40cp6opsgvhsy0dgyszpd,1,70.1,19.7,2023-03-19T15:03:12.163Z,2023-03-21T22:01:37Z,4110178961,56,Right,4110178963,152,,4110179053,233,551,4110178959,294,,4110178957,13,,4110178965,286,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467821,551,4,2,75,4,dqk062lu0vm8epvytbm6r4mmf,0,29.9,80.3,2023-03-19T15:03:12.164Z,2023-03-21T22:01:36Z,4110179023,285,,4114952637,178,,4110179017,294,,4110179015,13,,4110179019,56,Back,4110179021,152,,4110179089,233,709,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467953,710,1,2,75,17,ears40cp6opsgvhsy0dgyszpd,1,68.3,14.7,2023-03-19T15:03:25.324Z,2023-03-21T22:09:43Z,4110179639,213,6.0,4110179635,141,7.5,4110179627,5,,4110179629,152,,4110179637,212,18.6,4110179633,140,85.4,4110179631,56,Right,4114956057,178,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468017,711,1,2,75,21,ears40cp6opsgvhsy0dgyszpd,1,87.4,7.5,2023-03-19T15:03:28.826Z,2023-03-21T22:09:47Z,4112816837,20,,4110179945,1,,4110179939,141,75.1,4110179935,56,Center,4114956091,178,,4110179943,213,1.6,4110179933,155,,4110179937,140,86.9,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,4112816835,224,,4110179931,2,,4110179941,212,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,
2522468045,712,1,2,75,26,ears40cp6opsgvhsy0dgyszpd,1,87.6,87.8,2023-03-19T15:03:33.881Z,2023-03-21T22:09:52Z,4114956121,178,,4110180111,141,80.8,4110180107,56,Left,4110180115,213,3.6,4110180113,212,10.3,4110180109,140,78.9,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468075,713,1,2,75,29,ears40cp6opsgvhsy0dgyszpd,1,76.5,81.3,2023-03-19T15:03:36.935Z,2023-03-21T22:09:57Z,4110180275,212,9.3,4110180269,56,Left,4110180277,213,1.0,4110180273,141,92.6,4114956175,178,,4110180271,140,81.5,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468131,714,1,2,75,31,ears40cp6opsgvhsy0dgyszpd,0,79.6,91.1,2023-03-19T15:03:39.219Z,2023-03-21T22:10:01Z,4112817403,223,,4110180577,140,91.2,4114956199,178,,4112817405,20,,4110180585,1,,4110180583,213,5.1,4110180571,2,,4110180575,56,Center,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,4110180579,141,47.1,4110180573,155,,4110180581,212,,,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,
2522468157,552,12,2,75,33,dqk062lu0vm8epvytbm6r4mmf,1,8.8,52.6,2023-03-19T15:03:41.131Z,2023-03-21T22:10:08Z,4110180725,213,1.4,4110180717,141,72.8,4110180709,56,Back,4110180713,140,10.7,4110180761,15,,4110180721,212,13.9,4114956233,388,,,,,8znaym62oghri26gdn8o6fz84,S. Seymor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468181,715,1,2,75,35,ears40cp6opsgvhsy0dgyszpd,0,93.5,27.2,2023-03-19T15:03:43.729Z,2023-03-21T22:10:12Z,4114956273,178,,4110180837,140,93.9,4110180843,213,1.4,4110180833,155,,4110180839,141,30.1,4110180835,56,Center,4110180841,212,2.0,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468191,553,61,2,75,36,dqk062lu0vm8epvytbm6r4mmf,1,6.7,71.5,2023-03-19T15:03:43.897Z,2023-03-21T22:10:27Z,4114956369,15,,4114956371,178,,4110180883,56,Back,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468215,554,12,2,75,37,dqk062lu0vm8epvytbm6r4mmf,1,9.8,55.1,2023-03-19T15:03:45.185Z,2023-03-21T22:10:34Z,4114956403,178,,4110180957,140,11.4,4110180965,15,,4110180963,213,1.4,4110180955,56,Back,4110180959,141,70.9,4110180961,212,10.9,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468265,555,45,2,75,38,dqk062lu0vm8epvytbm6r4mmf,0,10.1,70.6,2023-03-19T15:03:46.710Z,2023-03-21T22:11:43Z,4110181693,233,718,4110181221,285,,4110181219,56,Back,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468347,718,3,2,75,38,ears40cp6opsgvhsy0dgyszpd,1,89.9,29.4,2023-03-19T15:03:46.710Z,2023-03-21T22:11:43Z,4110181599,56,Center,4114956839,178,,4110181601,286,,4112818153,465,,4110181669,233,555,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468239,716,13,2,75,40,ears40cp6opsgvhsy0dgyszpd,1,92.2,30.1,2023-03-19T15:03:48.272Z,2023-03-22T00:06:18Z,4110182087,231,44.9,4110181077,63,,4110181719,20,,4110182079,458,,4110182071,103,75,4110182083,230,98.9,4112819725,81,,4110182067,102,42.5,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,4110181075,22,,4110181079,56,Center,4114956869,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468275,556,5,2,75,41,dqk062lu0vm8epvytbm6r4mmf,1,-1.2,56.6,2023-03-19T15:03:49.215Z,2023-03-21T22:11:49Z,4110181243,56,Back,4110181311,233,717,4110181245,346,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468255,717,5,2,75,41,ears40cp6opsgvhsy0dgyszpd,0,101.2,43.4,2023-03-19T15:03:49.215Z,2023-03-21T22:11:50Z,4110181187,346,,4110181323,233,556,4110181185,56,Center,,,,,,,,,,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469593,559,18,2,76,54,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T15:05:01.954Z,2023-03-21T22:11:55Z,4110188127,59,7,4110188123,42,,4110188197,55,560,4110188125,44,Forward,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469599,560,19,2,76,54,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T15:05:01.955Z,2023-03-21T22:11:55Z,4110188159,145,9,4110188155,42,,4110188163,44,Forward,4110218225,293,3,4110188165,55,559,4110218223,292,10,4110188161,59,9,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469875,561,1,2,77,6,dqk062lu0vm8epvytbm6r4mmf,0,4.2,47.9,2023-03-19T15:05:14.734Z,2023-03-21T22:11:58Z,4110189659,213,6.2,4110189655,141,39.5,4110189647,124,,4110189663,74,,4110189657,212,63.0,4110189649,155,,4110189653,140,64.0,4110189661,1,,am19rcub89k9bleldiqps7845,S. van Gassel,4110189651,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469881,720,49,2,77,10,ears40cp6opsgvhsy0dgyszpd,1,33.4,67.4,2023-03-19T15:05:18.241Z,2023-03-21T22:12:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469965,721,1,2,77,10,ears40cp6opsgvhsy0dgyszpd,0,33.4,67.4,2023-03-19T15:05:18.315Z,2023-03-21T22:12:06Z,4114956985,178,,4110190131,212,41.7,4110190123,157,,4110190127,140,72.6,4110190135,1,,4110190133,213,6.1,4110190129,141,57.7,4110190125,56,Center,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469979,562,1,2,77,13,dqk062lu0vm8epvytbm6r4mmf,1,28.7,44.9,2023-03-19T15:05:21.305Z,2023-03-21T22:12:12Z,4110190189,3,,4110190191,56,Back,4114957045,178,,4110190199,213,5.9,4110190195,141,40.7,4110190193,140,36.1,4110190197,212,8.3,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470009,563,1,2,77,14,dqk062lu0vm8epvytbm6r4mmf,1,36.1,40.7,2023-03-19T15:05:22.090Z,2023-03-21T22:12:17Z,4110190353,168,,4110190357,140,53.1,4114957079,388,,4110190363,213,0.2,4110190359,141,44.7,4110190355,56,Center,4110190351,3,,4110190361,212,18.1,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470013,564,49,2,77,15,dqk062lu0vm8epvytbm6r4mmf,1,53.1,44.7,2023-03-19T15:05:23.494Z,2023-03-21T22:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470093,565,1,2,77,15,dqk062lu0vm8epvytbm6r4mmf,1,53.1,44.7,2023-03-19T15:05:23.528Z,2023-03-21T22:12:30Z,4110190711,141,60.8,4110190707,56,Back,4110190715,213,2.2,4114957145,178,,4110190709,140,45.1,4110190713,212,13.8,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470109,566,1,2,77,18,dqk062lu0vm8epvytbm6r4mmf,1,41.1,74.6,2023-03-19T15:05:26.587Z,2023-03-21T22:12:34Z,4110190793,56,Back,4110190811,213,2.7,4110190799,140,31.4,4114957171,178,,4110190803,141,81.8,4110190807,212,11.3,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470129,567,1,2,77,20,dqk062lu0vm8epvytbm6r4mmf,0,31.4,81.8,2023-03-19T15:05:28.623Z,2023-03-21T22:12:40Z,4114957235,178,,4110190933,212,28.0,4110190925,155,,4110190929,140,57.8,4110190927,56,Center,4110190935,213,6.1,4110190931,141,76.3,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470151,722,12,2,77,22,ears40cp6opsgvhsy0dgyszpd,1,41.3,13.5,2023-03-19T15:05:30.580Z,2023-03-21T22:12:47Z,4110191021,56,Back,4114957261,178,,4110191027,212,4.0,4110191023,140,44.5,4110191029,213,5.7,4110191025,141,10.2,4110191073,15,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470201,723,44,2,77,24,ears40cp6opsgvhsy0dgyszpd,1,45,14.2,2023-03-19T15:05:32.393Z,2023-03-21T23:26:03Z,4110191297,285,,4110191295,56,Back,4110191311,233,568,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470187,568,44,2,77,24,dqk062lu0vm8epvytbm6r4mmf,0,55,85.8,2023-03-19T15:05:32.394Z,2023-03-21T22:12:51Z,4110191189,286,,4110191339,233,723,4110191187,56,Left,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470243,724,1,2,77,24,ears40cp6opsgvhsy0dgyszpd,0,44.5,10.2,2023-03-19T15:05:32.495Z,2023-03-21T23:26:04Z,4110191493,140,57.0,4114957307,388,,4110191497,212,13.3,4110191495,141,7.0,4110191499,213,6.1,4110191491,56,Right,4110191487,3,,4110191489,168,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470219,569,8,2,77,26,dqk062lu0vm8epvytbm6r4mmf,1,46.4,92.5,2023-03-19T15:05:34.043Z,2023-03-21T22:13:05Z,4110191377,56,Back,4114957353,388,,4112821637,15,,4112821781,385,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470257,570,5,2,77,28,dqk062lu0vm8epvytbm6r4mmf,0,45.3,101.1,2023-03-19T15:05:36.457Z,2023-03-21T22:13:11Z,4110191559,56,Back,4110191561,347,,4110191863,233,725,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470293,725,5,2,77,28,ears40cp6opsgvhsy0dgyszpd,1,54.7,-1.1,2023-03-19T15:05:36.457Z,2023-03-21T22:13:10Z,4110191775,347,,4110191813,233,570,4110191773,56,Right,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470347,726,1,2,77,32,ears40cp6opsgvhsy0dgyszpd,1,54.7,0,2023-03-19T15:05:39.976Z,2023-03-21T22:13:15Z,4110192123,212,15.1,4110192109,56,Right,4110192117,141,18.8,4110192127,213,1.2,4110192107,107,,4110192111,140,59.6,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470401,727,1,2,77,34,ears40cp6opsgvhsy0dgyszpd,1,58.9,27,2023-03-19T15:05:42.771Z,2023-03-21T22:13:19Z,4110192395,212,23.5,4110192397,213,1.5,4114957457,178,,4110192393,141,61.4,4110192389,56,Center,4110192391,140,61.3,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470433,728,1,2,77,38,ears40cp6opsgvhsy0dgyszpd,1,62.7,62.2,2023-03-19T15:05:45.935Z,2023-03-21T22:13:23Z,4114957481,178,,4110192577,212,10.4,4110192573,140,69.3,4110192579,213,0.8,4110192575,141,73.7,4110192571,56,Center,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470487,729,1,2,77,40,ears40cp6opsgvhsy0dgyszpd,1,74.5,83.8,2023-03-19T15:05:48.557Z,2023-03-21T22:13:26Z,4110192841,140,82.0,4114957501,178,,4110192847,213,0.7,4110192843,141,94.4,4110192839,56,Left,4110192845,212,10.7,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470523,730,1,2,77,43,ears40cp6opsgvhsy0dgyszpd,1,82,94.4,2023-03-19T15:05:51.243Z,2023-03-21T22:13:30Z,4110193035,213,4.6,4110193027,56,Center,4110193029,140,80.8,4110193033,212,13.9,4110193031,141,74.0,4114957525,178,,,,,,,,dz5odw2c0d2hyx60oxorrf9hx,R. Maulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470553,731,1,2,77,45,ears40cp6opsgvhsy0dgyszpd,0,79.3,74,2023-03-19T15:05:53.281Z,2023-03-21T22:13:33Z,4110193171,141,50.3,4110193151,2,,4110193167,56,Center,4114957545,178,,4110193159,155,,4110193173,212,19.6,4112822583,224,,4112822585,72,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,4110193175,213,5.3,4110193169,140,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470699,571,12,2,77,46,dqk062lu0vm8epvytbm6r4mmf,1,9.6,51.3,2023-03-19T15:05:54.353Z,2023-03-21T22:13:38Z,4110193987,56,Back,4110193991,141,72.1,4110193989,140,25.4,4114957565,178,,4110193997,213,0.7,4110193993,212,21.8,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470637,732,13,2,77,49,ears40cp6opsgvhsy0dgyszpd,1,77.7,29.6,2023-03-19T15:05:56.817Z,2023-03-21T22:13:45Z,4110193659,56,Center,4110193655,22,,4114957615,178,,4110224053,147,44.8,4110224035,102,69.4,4110224039,215,,4110224043,328,,4110220857,20,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,4110224033,73,,4110224051,146,88.5,4110224061,231,4110193657,18,4110224041,108,,4110224057,230,,47.5,,97.8,4110220863,153,,4110224037,103,5.6,4110224047,458,,,,,,,,,,,,,
2522470715,733,1,2,77,49,ears40cp6opsgvhsy0dgyszpd,0,86.6,46.4,2023-03-19T15:05:57.320Z,2023-03-21T22:13:50Z,4110194063,168,,4110194067,140,91.0,4110194071,212,23.3,4110194073,213,1.4,4114957631,178,,4110194069,141,80.0,4110194065,56,Left,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
