id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2451899393,883,1,2,78,13,20vymiy7bo8wkyxai3ew494fz,0,7,33.9,2022-08-27T19:38:18.295Z,2022-09-01T10:38:06Z,3737074623,140,59.2,3737074627,212,59.9,3737074619,157,,3749282177,178,,3737074629,213,5.9,3737074621,56,Right,3737074625,141,0.0,3737074631,1,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451899511,662,5,2,78,17,3t0vjqtxc8wpjzv82i3oi2ova,1,45.4,101.5,2022-08-27T19:38:21.451Z,2022-09-01T10:38:20Z,3737082495,233,884,3737075223,56,Back,3737075225,347,,,,,,,,,,,,,,,,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451899397,884,5,2,78,17,20vymiy7bo8wkyxai3ew494fz,0,54.6,-1.5,2022-08-27T19:38:21.451Z,2022-09-01T10:38:20Z,3737074653,347,,3737082543,233,662,3737074651,56,Right,,,,,,,,,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451899815,663,1,2,78,32,3t0vjqtxc8wpjzv82i3oi2ova,1,55.7,100,2022-08-27T19:38:36.501Z,2022-09-01T10:38:34Z,3737076829,212,27.2,3737076833,213,3.8,3737076815,56,Back,3737076823,141,77.5,3737076811,107,,3737076837,1,,3737076819,140,34.9,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451899827,664,1,2,78,36,3t0vjqtxc8wpjzv82i3oi2ova,1,35.5,71.8,2022-08-27T19:38:41.205Z,2022-09-01T10:38:31Z,3737076915,140,36.3,3737076919,212,25.0,3749282819,178,,3737076917,141,35.0,3737076921,213,4.7,3737076913,56,Back,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451899851,665,1,2,78,41,3t0vjqtxc8wpjzv82i3oi2ova,1,38,34,2022-08-27T19:38:46.091Z,2022-09-01T10:39:34Z,3737077063,141,34.7,3737077061,140,45.1,3737077059,56,Back,3737077065,212,7.5,3737077067,213,0.1,3749283183,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451899867,666,1,2,78,44,3t0vjqtxc8wpjzv82i3oi2ova,1,46.4,32.5,2022-08-27T19:38:48.748Z,2022-09-01T10:39:57Z,3737077161,213,5.1,3737077159,212,18.0,3737077155,140,53.3,3749283721,178,,3737077153,56,Right,3737077157,141,8.3,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451899925,667,1,2,78,48,3t0vjqtxc8wpjzv82i3oi2ova,1,45.9,14.6,2022-08-27T19:38:52.751Z,2022-09-01T10:40:04Z,3737077507,212,16.0,3737077503,140,37.3,3749284553,178,,3737077505,141,34.1,3737077501,56,Back,3737077509,213,2.2,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451899993,668,1,2,78,52,3t0vjqtxc8wpjzv82i3oi2ova,1,37.2,33.7,2022-08-27T19:38:56.658Z,2022-09-01T10:40:28Z,3737077871,140,35.3,3737077869,56,Back,3737077875,212,21.4,3737077873,141,65.0,3737077877,213,1.7,3749284925,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900041,669,1,2,78,56,3t0vjqtxc8wpjzv82i3oi2ova,1,40.3,66.8,2022-08-27T19:39:00.763Z,2022-09-01T10:40:33Z,3737078097,213,5.5,3737078087,140,48.5,3737078093,212,11.9,3749284965,178,,3737078085,56,Back,3737078089,141,54.7,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900103,670,1,2,78,58,3t0vjqtxc8wpjzv82i3oi2ova,1,47.6,52.7,2022-08-27T19:39:02.954Z,2022-09-01T10:40:41Z,3737078411,56,Back,3737078415,140,41.1,3737078419,212,12.4,3737078417,141,37.5,3749285067,178,,3737078421,213,4.1,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900189,671,1,2,79,2,3t0vjqtxc8wpjzv82i3oi2ova,1,44.9,32,2022-08-27T19:39:07.140Z,2022-09-01T10:40:49Z,3737078703,56,Back,3749285143,178,,3737078707,141,12.8,3737078709,212,13.6,3737078705,140,48.5,3737078711,213,5.0,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900201,672,1,2,79,4,3t0vjqtxc8wpjzv82i3oi2ova,1,52.2,13.1,2022-08-27T19:39:09.372Z,2022-09-01T10:41:10Z,3737078773,140,66.3,3737078777,212,15.4,3737078779,213,0.3,3737078771,56,Right,3749285505,178,,3737078775,141,19.3,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900227,673,1,2,79,5,3t0vjqtxc8wpjzv82i3oi2ova,1,65.9,19,2022-08-27T19:39:10.044Z,2022-09-01T10:41:21Z,3737078927,212,9.3,3737078919,56,Right,3749285741,178,,3737078921,140,57.2,3737078925,141,16.1,3737078929,213,3.4,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900253,674,1,2,79,9,3t0vjqtxc8wpjzv82i3oi2ova,1,56,15.2,2022-08-27T19:39:13.932Z,2022-09-01T10:41:31Z,3737079123,212,8.9,3749285899,178,,3737079119,140,61.1,3737079117,56,Right,3737079121,141,4.8,3737079125,213,5.4,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900313,675,1,2,79,11,3t0vjqtxc8wpjzv82i3oi2ova,1,61.1,4.8,2022-08-27T19:39:15.546Z,2022-09-01T10:41:37Z,3737079483,141,9.2,3737079487,213,3.0,3749285989,178,,3737079479,56,Back,3737079481,140,43.5,3737079485,212,18.7,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900383,676,1,2,79,13,3t0vjqtxc8wpjzv82i3oi2ova,1,43,9.9,2022-08-27T19:39:18.097Z,2022-09-01T10:41:48Z,3749286217,178,,3737079879,212,18.7,3737079875,140,37.1,3737079873,56,Back,3737079881,213,1.9,3737079877,141,35.8,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900459,677,1,2,79,17,3t0vjqtxc8wpjzv82i3oi2ova,1,37.9,35,2022-08-27T19:39:21.401Z,2022-09-01T10:42:12Z,3737080287,56,Left,3737080297,1,,3737080293,212,57.7,3737080291,141,91.9,3737080295,213,0.7,3737080285,155,,3749286299,178,,3737080289,140,78.7,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900505,678,1,2,79,21,3t0vjqtxc8wpjzv82i3oi2ova,1,78.5,91.7,2022-08-27T19:39:26.291Z,2022-09-01T10:43:21Z,3737080551,213,6.0,3737080545,140,93.4,3749288219,178,,3737080549,212,16.5,3737080547,141,83.9,3737080543,56,Left,,,,,,,57wfg8j12hfw3aisrnwtpgmvp,L. Burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900563,679,1,2,79,24,3t0vjqtxc8wpjzv82i3oi2ova,1,93.6,83.9,2022-08-27T19:39:28.968Z,2022-09-01T10:43:30Z,3737080829,141,60.6,3737081523,195,,3737080825,56,Center,3737081459,210,15,3737080831,212,17.3,3737080833,213,4.3,3737081463,154,,3749288285,178,,e605oixdrqumxkqm0y1bijbvt,J. Assehnoun,3737080827,140,86.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900567,680,15,2,79,25,3t0vjqtxc8wpjzv82i3oi2ova,1,88.9,61,2022-08-27T19:39:29.948Z,2022-09-01T10:43:31Z,3737081487,147,53.6,3740240271,80,,3737081483,328,,3749288375,178,,3737080847,17,,3737081049,82,,3737081473,154,,3737081045,72,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,3737081479,102,47.8,,3737080845,22,3737081471,29,,3737080849,56,Center,3737081475,55,3737081485,146,95.1,3737081481,103,3737081491,231,52.5,3737081489,230,,19,98.0,3737081075,233,679,885,,3740240277,100,,,,,,,,,,,,
2451900557,885,10,2,79,26,20vymiy7bo8wkyxai3ew494fz,1,4.5,45.8,2022-08-27T19:39:30.480Z,2022-09-01T10:43:40Z,3737081111,233,680,3737080801,56,Back,3737080799,94,,3749288665,178,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900581,681,6,2,79,27,3t0vjqtxc8wpjzv82i3oi2ova,1,91.1,57.4,2022-08-27T19:39:32.098Z,2022-09-01T10:43:44Z,3737080895,56,Center,3737080949,233,886,3737080897,73,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900589,886,6,2,79,27,20vymiy7bo8wkyxai3ew494fz,0,8.9,42.6,2022-08-27T19:39:32.098Z,2022-09-01T10:43:44Z,3737080933,56,Back,3737080981,233,681,3737080935,73,,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900985,682,1,2,79,56,3t0vjqtxc8wpjzv82i3oi2ova,0,99.5,99.5,2022-08-27T19:40:00.731Z,2022-09-01T10:43:51Z,3740240569,20,,3737083313,140,95.1,3737083303,2,,3737083317,212,33.2,3737083307,155,,3749288923,178,,3737083309,223,,3737083319,213,4.6,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,3737083395,233,887,,3737083305,6,3737083315,141,51.1,3737083311,56,Center,3737083321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451900991,887,11,2,79,57,20vymiy7bo8wkyxai3ew494fz,1,5.3,49.3,2022-08-27T19:40:02.203Z,2022-09-01T10:43:54Z,3737083345,88,,3740241027,378,,3749289003,388,,3737083435,233,682,3737083343,56,Back,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901153,888,80,2,80,9,20vymiy7bo8wkyxai3ew494fz,0,8.3,48.4,2022-08-27T19:40:13.800Z,2022-09-01T10:44:07Z,3749289377,178,,,,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901203,889,1,2,80,11,20vymiy7bo8wkyxai3ew494fz,1,8.6,46.4,2022-08-27T19:40:15.598Z,2022-09-01T10:44:11Z,3737084459,56,Back,3749289463,178,,3737084461,140,14.4,3737084465,212,16.3,3737084467,213,5.1,3737084463,141,24.1,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901247,890,1,2,80,14,20vymiy7bo8wkyxai3ew494fz,1,14.8,24.6,2022-08-27T19:40:18.723Z,2022-09-01T10:44:16Z,3737084727,141,43.0,3737084735,213,2.3,3737084731,212,16.8,3737084719,56,Back,3737084723,140,4.1,3749289567,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901325,891,1,2,80,16,20vymiy7bo8wkyxai3ew494fz,1,5.9,44.8,2022-08-27T19:40:21.120Z,2022-09-01T10:44:21Z,3737085201,141,69.6,3737085205,213,1.3,3737085199,140,11.0,3737085197,56,Back,3737085203,212,17.7,3749289665,178,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901365,892,1,2,80,22,20vymiy7bo8wkyxai3ew494fz,1,19,61.1,2022-08-27T19:40:27.221Z,2022-09-01T10:44:38Z,3737085431,141,24.4,3749289877,178,,3737085435,213,4.6,3737085429,140,15.6,3737085427,56,Back,3737085433,212,25.2,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901421,893,1,2,80,26,20vymiy7bo8wkyxai3ew494fz,1,17.9,16.5,2022-08-27T19:40:30.862Z,2022-09-01T10:44:43Z,3737085745,212,21.0,3737085741,140,30.1,3737085739,56,Back,3737085747,213,0.9,3749290225,178,,3737085743,141,40.9,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901471,894,1,2,80,30,20vymiy7bo8wkyxai3ew494fz,1,35.2,46.4,2022-08-27T19:40:34.684Z,2022-09-01T10:44:50Z,3737086033,56,Back,3737086037,141,89.7,3737086039,212,29.7,3749290409,178,,3737086035,140,39.2,3737086041,213,1.4,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901515,895,1,2,80,33,20vymiy7bo8wkyxai3ew494fz,1,41,89.7,2022-08-27T19:40:37.796Z,2022-09-01T10:44:57Z,3737086301,140,65.8,3737086305,212,26.4,3737086299,56,Left,3749290605,178,,3737086303,141,83.6,3737086307,213,6.1,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901535,896,1,2,80,38,20vymiy7bo8wkyxai3ew494fz,1,63.1,85.6,2022-08-27T19:40:42.655Z,2022-09-01T10:45:05Z,3737086407,213,3.8,3749290803,178,,3737086403,141,83.3,3737086405,212,2.5,3737086401,140,61.3,3737086399,56,Left,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901651,897,1,2,80,39,20vymiy7bo8wkyxai3ew494fz,1,62.2,83.3,2022-08-27T19:40:43.654Z,2022-09-01T10:45:13Z,3737087089,212,29.3,3737087091,213,0.2,3749290987,178,,3737087085,140,89.4,3737087083,56,Left,3737087087,141,93.0,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454200915,1915,43,2,80,46,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T19:40:50.662Z,2022-09-01T12:58:32Z,3749422709,144,82,3749367961,178,0,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901655,898,1,2,80,48,20vymiy7bo8wkyxai3ew494fz,0,96.8,90.9,2022-08-27T19:40:53.009Z,2022-09-01T10:45:21Z,3749291135,178,,3737087123,212,0.5,3740241923,224,,3737087113,2,,3737087183,233,683,3737087187,286,,3737087117,56,Left,3737087119,140,96.6,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,3737087181,236,,,3740241925,72,3737087115,155,,3737087121,141,90.3,3737087125,213,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,
2451901659,683,12,2,80,48,3t0vjqtxc8wpjzv82i3oi2ova,1,3.2,9,2022-08-27T19:40:53.069Z,2022-09-01T10:45:28Z,3749291249,178,,3737087143,185,,3737087217,233,898,3737087145,56,Back,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901685,684,6,2,80,49,3t0vjqtxc8wpjzv82i3oi2ova,0,3.4,9.6,2022-08-27T19:40:53.653Z,2022-09-01T10:45:34Z,3737087283,73,,3737087349,233,899,3737087281,56,Back,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451901675,899,6,2,80,49,20vymiy7bo8wkyxai3ew494fz,1,96.6,90.4,2022-08-27T19:40:53.653Z,2022-09-01T10:45:34Z,3737087243,56,Left,3737087315,233,684,3737087245,73,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902031,900,1,2,81,18,20vymiy7bo8wkyxai3ew494fz,0,99.5,99.5,2022-08-27T19:41:22.441Z,2022-09-01T10:45:39Z,3737089375,140,94.1,3737089369,155,,3737089371,223,,3737089379,212,35.2,3737089365,2,,3740242107,20,,3749291499,178,,3737089381,213,4.6,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,3737089383,1,,,3737089377,141,3737089373,56,Center,3737089367,6,,,,,,,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,
2451902049,685,12,2,81,19,3t0vjqtxc8wpjzv82i3oi2ova,1,7.5,53.6,2022-08-27T19:41:24.245Z,2022-09-01T10:45:45Z,3737089559,15,,3749291669,388,,3737089533,213,6.2,3737089529,141,52.1,3737089527,140,16.6,3737089531,212,9.6,3737089525,56,Back,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902105,686,12,2,81,22,3t0vjqtxc8wpjzv82i3oi2ova,1,18.1,49.5,2022-08-27T19:41:26.566Z,2022-09-01T10:45:52Z,3737089865,56,Back,3749291793,388,,3737089869,141,51.5,3737089871,212,14.9,3737089867,140,32.2,3737089873,213,0.1,3737089891,15,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490931,990,1,2,81,24,20vymiy7bo8wkyxai3ew494fz,1,70.9,47.6,2022-08-27T19:41:28.680Z,2022-09-01T10:45:58Z,3740243815,213,3.3,3740243811,141,43.2,3749291937,178,,3740243801,3,,3740243805,56,Center,3740243809,140,52.4,3740243813,212,19.7,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902187,901,1,2,81,29,20vymiy7bo8wkyxai3ew494fz,1,52.1,49.9,2022-08-27T19:41:33.665Z,2022-09-01T10:46:07Z,3737090327,141,49.3,3749292031,178,,3737090323,56,Back,3737090325,140,25.1,3737090331,213,3.2,3737090329,212,28.4,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902249,902,1,2,81,34,20vymiy7bo8wkyxai3ew494fz,0,25.1,49.3,2022-08-27T19:41:38.801Z,2022-09-01T10:46:16Z,3737090679,213,0.5,3749292171,178,,3737090669,157,,3737090671,56,Left,3737090675,141,90.9,3737090681,1,,3737090673,140,70.3,3737090677,212,55.3,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902297,687,1,2,81,38,3t0vjqtxc8wpjzv82i3oi2ova,0,19.9,5.4,2022-08-27T19:41:42.527Z,2022-09-01T10:46:23Z,3737090949,56,Back,3737090951,140,31.3,3737090955,212,13.7,3749292317,388,,3737090953,141,15.1,3737090947,3,,3737090957,213,0.5,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902381,903,1,2,81,42,20vymiy7bo8wkyxai3ew494fz,1,73.5,82,2022-08-27T19:41:47.250Z,2022-09-01T10:46:36Z,3737091375,56,Center,3737091383,213,5.3,3737091377,140,80.3,3737091379,141,65.4,3737091381,212,13.4,3749292639,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902389,904,3,2,81,43,20vymiy7bo8wkyxai3ew494fz,0,80.5,64.9,2022-08-27T19:41:48.172Z,2022-09-01T10:46:47Z,3737091421,286,,3740245329,464,,3737091419,56,Center,3749292843,178,,3737091565,233,688,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902387,688,7,2,81,43,3t0vjqtxc8wpjzv82i3oi2ova,1,19.5,35.1,2022-08-27T19:41:48.239Z,2022-09-01T10:46:51Z,3737091469,233,904,3737091413,285,,3740245435,384,,3749292907,178,,3737091411,56,Back,,,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902393,689,49,2,81,45,3t0vjqtxc8wpjzv82i3oi2ova,1,21.7,26.7,2022-08-27T19:41:49.569Z,2022-09-01T10:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902427,690,1,2,81,45,3t0vjqtxc8wpjzv82i3oi2ova,1,21.5,26,2022-08-27T19:41:49.658Z,2022-09-01T10:47:15Z,3737091607,140,20.2,3737091613,213,1.7,3749293249,178,,3737091605,56,Back,3737091611,212,7.8,3737091609,141,37.3,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902457,691,1,2,81,45,3t0vjqtxc8wpjzv82i3oi2ova,1,20,37,2022-08-27T19:41:50.369Z,2022-09-01T10:47:20Z,3737091743,56,Back,3737091747,141,18.7,3749293319,178,,3737091749,212,14.7,3737091751,213,4.1,3737091745,140,12.5,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902495,692,1,2,81,48,3t0vjqtxc8wpjzv82i3oi2ova,1,9.9,18.6,2022-08-27T19:41:53.374Z,2022-09-01T10:47:31Z,3737091957,213,2.0,3737091953,141,40.3,3749293479,178,,3737091955,212,15.9,3737091951,140,4.2,3737091949,56,Back,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902527,693,1,2,81,50,3t0vjqtxc8wpjzv82i3oi2ova,0,4.2,40.3,2022-08-27T19:41:55.052Z,2022-09-01T10:47:37Z,3737092175,212,44.5,3737092171,140,46.4,3737092169,56,Back,3737092179,1,,3749293587,178,,3737092177,213,6.2,3737092167,157,,3737092173,141,34.3,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902531,905,8,2,81,53,20vymiy7bo8wkyxai3ew494fz,1,53.6,65.8,2022-08-27T19:41:57.872Z,2022-09-01T10:47:51Z,3740245871,384,,3749293871,388,,3737092191,56,Center,3737092247,15,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902563,906,49,2,81,56,20vymiy7bo8wkyxai3ew494fz,1,34.9,32.2,2022-08-27T19:42:01.161Z,2022-09-01T10:48:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902655,907,1,2,81,56,20vymiy7bo8wkyxai3ew494fz,1,34.6,33.1,2022-08-27T19:42:01.244Z,2022-09-01T10:48:06Z,3737092821,140,12.2,3737092825,212,24.6,3749294087,178,,3737092827,213,2.8,3737092819,56,Back,3737092823,141,43.9,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451902699,908,1,2,82,1,20vymiy7bo8wkyxai3ew494fz,0,14.7,36.4,2022-08-27T19:42:06.177Z,2022-09-01T10:48:11Z,3737093097,213,5.9,3737093087,157,,3737093093,141,5.5,3737093095,212,57.3,3737093091,140,65.5,3737093089,56,Right,3749294131,178,,3737093099,1,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
