id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/15/value,qualifier/11/value,qualifier/14/value
2530585711,657,5,2,75,18,6g9qrm72224jrk6tkxxxi8a9n,0,100.6,45.3,2023-04-08T20:33:07.046Z,2023-04-08T20:33:08Z,4174067929,346,,4174067975,233,825,4174067927,56,Center,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530585713,825,5,2,75,18,4vd2t5schmvvufrfib7f2vjdf,1,-0.6,54.7,2023-04-08T20:33:07.046Z,2023-04-08T20:37:35Z,4174067933,56,Back,4174067949,233,657,4174067935,346,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586073,826,18,2,76,2,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:33:50.369Z,2023-04-08T20:33:51Z,4174070061,42,,4174070067,59,20,4174070123,55,827,4174070063,44,Forward,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586077,827,19,2,76,2,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:33:50.370Z,2023-04-08T20:33:51Z,4174070109,55,826,4174070093,145,11,4174070099,292,6,4174070103,293,1,4174070085,42,,4174070095,59,22,4174070107,44,Midfielder,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586647,836,18,2,76,12,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:34:00.759Z,2023-04-08T20:35:24Z,4174073455,44,Midfielder,4174073457,59,11,4174073487,55,837,4174073453,42,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586649,837,19,2,76,12,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:34:00.760Z,2023-04-08T20:35:24Z,4174073479,55,836,4174073473,292,10,4174073469,145,10,4174073471,59,9,4174073465,42,,4174073475,293,3,4174073477,44,Forward,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586223,828,1,2,76,19,4vd2t5schmvvufrfib7f2vjdf,0,4.7,56.9,2023-04-08T20:34:07.650Z,2023-04-08T20:34:12Z,4174071149,74,,4174071143,213,0.1,4174071139,141,64.0,4174071141,212,65.4,4174071133,124,,4174071137,140,66.8,4174071135,56,Center,4174071145,1,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586217,658,44,2,76,23,6g9qrm72224jrk6tkxxxi8a9n,1,37.3,34.8,2023-04-08T20:34:11.397Z,2023-04-08T20:34:14Z,4174071091,285,,4174071205,233,829,4174071087,56,Back,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586227,829,44,2,76,23,4vd2t5schmvvufrfib7f2vjdf,0,62.7,65.2,2023-04-08T20:34:11.398Z,2023-04-08T20:34:14Z,4174071181,56,Center,4174071209,233,658,4174071183,286,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586221,659,1,2,76,23,6g9qrm72224jrk6tkxxxi8a9n,0,41.4,33.7,2023-04-08T20:34:11.462Z,2023-04-08T20:34:12Z,4174071121,141,48.6,4174071119,140,40.4,4174071125,213,1.7,4174071111,3,,4174071115,56,Back,4174071123,212,10.2,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586305,830,1,2,76,27,4vd2t5schmvvufrfib7f2vjdf,1,74.3,55.8,2023-04-08T20:34:15.647Z,2023-04-08T20:34:22Z,4174071615,141,17.4,4174071617,212,26.4,4174071613,140,77.7,4174071619,213,4.8,4174071609,56,Right,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586311,831,1,2,76,34,4vd2t5schmvvufrfib7f2vjdf,0,83.5,24.4,2023-04-08T20:34:22.175Z,2023-04-09T10:39:00Z,4174071645,155,,4174071655,212,3.5,4174071749,236,,4174071751,233,660,4175946845,223,,4174071647,56,Center,4174071755,286,,4174071657,213,1.2,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,4174071643,2,,4174071649,140,84.7,,4174071651,141,29.2,4175946847,72,,,,,,,,,,,,,,,,,,,,
2530586323,660,12,2,76,34,6g9qrm72224jrk6tkxxxi8a9n,1,16.6,70.4,2023-04-08T20:34:22.275Z,2023-04-08T20:34:25Z,4174071703,185,,4174071803,233,831,4174071705,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586339,832,1,2,76,35,4vd2t5schmvvufrfib7f2vjdf,0,77,23.7,2023-04-08T20:34:24.013Z,2023-04-08T20:34:25Z,4174071831,212,14.0,4174071823,3,,4174071829,141,39.2,4174071833,213,0.9,4174071825,56,Center,4174071827,140,85.8,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586347,661,12,2,76,38,6g9qrm72224jrk6tkxxxi8a9n,1,14,56.4,2023-04-08T20:34:26.149Z,2023-04-08T20:34:26Z,4174071887,140,29.3,4174071885,56,Back,4174071895,15,,4174071893,213,0.1,4174071889,141,58.1,4174071891,212,16.1,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586351,662,49,2,76,39,6g9qrm72224jrk6tkxxxi8a9n,1,29.9,58.5,2023-04-08T20:34:27.557Z,2023-04-08T20:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586357,663,1,2,76,39,6g9qrm72224jrk6tkxxxi8a9n,1,29.9,58.5,2023-04-08T20:34:27.830Z,2023-04-08T20:34:28Z,4174071939,56,Back,4174071947,212,8.5,4174071945,141,47.8,4174071949,213,5.2,4174071943,140,34.0,4174071935,155,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586371,664,1,2,76,40,6g9qrm72224jrk6tkxxxi8a9n,1,34.1,47,2023-04-08T20:34:28.516Z,2023-04-08T20:34:29Z,4174072007,140,35.2,4174072005,56,Back,4174072013,213,1.3,4174072011,212,4.4,4174072009,141,53.2,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586377,665,61,2,76,41,6g9qrm72224jrk6tkxxxi8a9n,0,37.5,51.8,2023-04-08T20:34:29.732Z,2023-04-08T20:34:30Z,4174072041,56,Back,,,,,,,,,,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586399,833,49,2,76,44,4vd2t5schmvvufrfib7f2vjdf,1,54.1,42.8,2023-04-08T20:34:32.159Z,2023-04-08T20:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586423,834,1,2,76,44,4vd2t5schmvvufrfib7f2vjdf,1,54.1,42.8,2023-04-08T20:34:32.767Z,2023-04-08T20:34:36Z,4174072271,141,43.7,4174072269,140,15.0,4174072275,213,3.1,4174072273,212,41.1,4174072279,1,,4174072267,56,Back,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586515,835,2,2,76,47,4vd2t5schmvvufrfib7f2vjdf,1,15,43.7,2023-04-08T20:34:36.015Z,2023-04-08T20:35:53Z,4174072747,1,,4174072745,7,4e7x4ulb3mcxgnue8c9exvazu,4174072751,140,66.6,4174072749,56,Center,4174072753,141,71.5,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586475,667,55,2,76,47,6g9qrm72224jrk6tkxxxi8a9n,1,34.6,29.9,2023-04-08T20:34:36.016Z,2023-04-08T20:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586445,666,43,2,76,49,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T20:34:38.005Z,2023-04-08T20:34:43Z,4174072631,144,44,4174072383,56,Back,4174072385,285,0,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586639,668,27,2,77,14,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T20:35:02.276Z,2023-04-08T20:37:33Z,4174080407,233,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586687,838,27,2,77,14,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:35:02.276Z,2023-04-08T20:37:32Z,4174080385,233,668,4174073721,53,4e7x4ulb3mcxgnue8c9exvazu,4174073719,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586659,669,28,2,77,18,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T20:35:06.429Z,2023-04-08T20:37:34Z,4174080449,233,839,4174073551,55,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586697,839,28,2,77,18,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:35:06.429Z,2023-04-08T20:37:33Z,4174080431,233,669,4174073795,55,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586799,670,1,2,77,34,6g9qrm72224jrk6tkxxxi8a9n,1,41.2,32.1,2023-04-08T20:35:22.325Z,2023-04-08T20:35:26Z,4174074339,141,72.3,4174074333,241,,4174074341,212,28.1,4174074343,213,1.3,4174074331,5,,4174074335,56,Back,4174074337,140,47.5,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586807,671,1,2,77,38,6g9qrm72224jrk6tkxxxi8a9n,1,57.1,82.9,2023-04-08T20:35:26.628Z,2023-04-08T20:35:28Z,4174074413,141,89.6,4174074421,213,1.1,4174074417,212,5.1,4174074409,140,59.2,4174074403,56,Left,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586819,672,1,2,77,40,6g9qrm72224jrk6tkxxxi8a9n,1,58.8,90.4,2023-04-08T20:35:28.516Z,2023-04-08T20:35:29Z,4174074483,56,Back,4174074489,212,16.4,4174074491,213,3.1,4174074487,141,92.1,4174074485,140,43.2,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586851,673,1,2,77,41,6g9qrm72224jrk6tkxxxi8a9n,1,43.2,92.3,2023-04-08T20:35:29.732Z,2023-04-08T20:35:33Z,4174074653,56,Left,4174074659,212,13.3,4174074655,140,55.5,4174074657,141,97.2,4174074661,213,0.3,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586855,674,50,2,77,44,6g9qrm72224jrk6tkxxxi8a9n,1,59.6,95.8,2023-04-08T20:35:32.157Z,2023-04-08T20:35:34Z,4174074675,286,,4174074673,56,Left,4174074725,233,840,,,,,,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586847,840,7,2,77,44,4vd2t5schmvvufrfib7f2vjdf,0,40.4,4.2,2023-04-08T20:35:32.158Z,2023-04-09T10:39:46Z,4174074635,285,,4174074693,233,674,4174074633,56,Back,4175948969,383,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530940139,840,3,2,77,49,6g9qrm72224jrk6tkxxxi8a9n,0,84.7,95.4,2023-04-08T20:35:37.638Z,2023-04-09T10:40:22Z,4175950501,56,Left,4175950507,467,7jtag81mvpom3bfgezx8txbdh,4175950505,464,,4175950503,286,,,,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586933,675,61,2,77,56,6g9qrm72224jrk6tkxxxi8a9n,0,86.5,91.2,2023-04-08T20:35:44.805Z,2023-04-08T20:35:44Z,4174075129,56,Left,,,,,,,,,,,,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586935,841,49,2,77,56,4vd2t5schmvvufrfib7f2vjdf,1,6.9,3.7,2023-04-08T20:35:44.912Z,2023-04-08T20:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586961,842,1,2,77,58,4vd2t5schmvvufrfib7f2vjdf,0,5.1,4.3,2023-04-08T20:35:47.088Z,2023-04-08T20:35:49Z,4174075373,213,6.1,4174075371,212,26.8,4174075369,141,0.0,4174075363,157,,4174075365,56,Back,4174075367,140,30.3,4174075375,1,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586993,676,5,2,78,1,6g9qrm72224jrk6tkxxxi8a9n,1,69.6,102,2023-04-08T20:35:49.849Z,2023-04-08T20:37:35Z,4174075481,233,843,4174075469,56,Left,4174075471,347,,,,,,,,,,,,,,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530586967,843,5,2,78,1,4vd2t5schmvvufrfib7f2vjdf,0,30.4,-2,2023-04-08T20:35:49.849Z,2023-04-08T20:35:53Z,4174075383,56,Back,4174075529,233,676,4174075385,347,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587147,677,1,2,78,22,6g9qrm72224jrk6tkxxxi8a9n,1,72.3,100,2023-04-08T20:36:10.196Z,2023-04-08T20:36:13Z,4174076345,212,23.3,4174076347,213,5.3,4174076337,107,,4174076341,140,85.4,4174076339,56,Center,4174076343,141,74.4,4174076349,1,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587155,678,44,2,78,24,6g9qrm72224jrk6tkxxxi8a9n,1,90.6,77.2,2023-04-08T20:36:13.123Z,2023-04-08T20:36:14Z,4174076389,56,Center,4174076391,286,,4174076431,233,844,,,,,,,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587151,844,44,2,78,24,4vd2t5schmvvufrfib7f2vjdf,0,9.4,22.8,2023-04-08T20:36:13.124Z,2023-04-08T20:36:14Z,4174076363,56,Back,4174076369,285,,4174076451,233,678,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587161,679,1,2,78,25,6g9qrm72224jrk6tkxxxi8a9n,0,85.4,74.6,2023-04-08T20:36:13.188Z,2023-04-08T20:36:14Z,4174076427,213,5.2,4174076419,56,Center,4174076425,212,4.2,4174076417,168,,4174076415,3,,4174076423,141,69.0,4174076421,140,87.1,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587211,845,12,2,78,26,4vd2t5schmvvufrfib7f2vjdf,1,14.8,37.7,2023-04-08T20:36:14.718Z,2023-04-08T20:36:23Z,4174076813,212,17.7,4174076807,56,Back,4174076815,213,0.1,4174076809,140,31.6,4174076811,141,40.3,,,,,,,,,,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587201,680,1,2,78,30,6g9qrm72224jrk6tkxxxi8a9n,1,65.1,49.7,2023-04-08T20:36:18.900Z,2023-04-08T20:36:21Z,4174076717,140,84.3,4174076715,56,Center,4174076723,213,0.1,4174076713,3,,4174076719,141,51.8,4174076721,212,20.2,,,,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587221,681,1,2,78,33,6g9qrm72224jrk6tkxxxi8a9n,1,86.4,51.9,2023-04-08T20:36:21.253Z,2023-04-09T10:41:02Z,4174079065,154,,4174076867,212,7.8,4174076865,141,61.6,4174076869,213,1.0,4174076863,140,90.3,4174079063,210,15,4174076861,56,Center,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2530587223,682,15,2,78,35,6g9qrm72224jrk6tkxxxi8a9n,1,94.9,60.1,2023-04-08T20:36:23.225Z,2023-04-09T10:41:02Z,4174079069,29,,4174076879,22,,4174079085,328,,4174079067,78,,4174079073,55,681,4174079097,233,846,4174079079,103,12.7,4174078769,72,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,4174079077,102,50.5,4174079081,214,,,4174078771,61,,4174076883,56,4174079071,154,,4174079087,146,96.4,4174079089,147,4174079083,108,,,,,,,,,Center,58.1
2530587217,846,10,2,78,35,4vd2t5schmvvufrfib7f2vjdf,1,3.7,42.4,2023-04-08T20:36:23.325Z,2023-04-09T10:41:06Z,4174076835,173,,4174078881,21,,4174078933,233,682,4175952353,377,,4174078879,389,,4174076843,56,Back,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587225,847,49,2,78,37,4vd2t5schmvvufrfib7f2vjdf,1,12.2,26.4,2023-04-08T20:36:25.135Z,2023-04-08T20:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587229,848,1,2,78,37,4vd2t5schmvvufrfib7f2vjdf,0,12.2,26.4,2023-04-08T20:36:25.277Z,2023-04-08T20:36:26Z,4174076931,141,12.8,4174076935,213,5.9,4174076929,140,33.3,4174076927,56,Back,4174076933,212,24.0,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587237,683,49,2,78,38,6g9qrm72224jrk6tkxxxi8a9n,1,72,88.3,2023-04-08T20:36:26.677Z,2023-04-08T20:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587265,684,1,2,78,39,6g9qrm72224jrk6tkxxxi8a9n,0,75.4,88.1,2023-04-08T20:36:27.765Z,2023-04-09T10:41:23Z,4174077131,212,32.9,4174077123,155,,4175952985,72,,4174077129,141,50.3,4174077133,213,5.4,4174077121,2,,4174077135,1,,4174077125,56,Center,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,4174077127,140,95.0,4175952983,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587305,849,43,2,78,46,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:36:34.685Z,2023-04-08T20:36:46Z,4174078009,144,55,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587499,850,43,2,78,56,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:36:44.438Z,2023-04-08T20:38:04Z,4174078583,167,0,4174078527,213,4.7,4174078519,56,Back,4174078525,212,34.1,4174081693,144,12,4174078521,140,3.8,4174078523,141,0.0,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587407,685,43,2,78,57,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T20:36:45.125Z,2023-04-08T20:38:04Z,4174077977,56,Left,4174077979,347,0,4174081715,144,5,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587503,851,43,2,78,57,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:36:45.125Z,2023-04-08T20:38:03Z,4174079699,233,685,4174078543,347,0,4174078541,56,Back,4174081671,144,5,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587625,691,27,2,79,24,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T20:37:12.708Z,2023-04-08T20:38:06Z,4174080505,233,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587699,852,27,2,79,24,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:37:12.708Z,2023-04-08T20:37:33Z,4174079791,53,bpvq84v7wwz759mgykvsy3pat,4174079789,41,Injury,4174080483,233,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587927,692,28,2,80,11,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T20:37:59.484Z,2023-04-08T20:38:05Z,4174081451,55,691,4174081611,233,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530587949,853,28,2,80,11,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:37:59.484Z,2023-04-08T20:38:03Z,4174081575,55,852,4174081587,233,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588055,693,68,2,80,26,6g9qrm72224jrk6tkxxxi8a9n,0,0,0,2023-04-08T20:38:14.661Z,2023-04-08T20:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588053,854,68,2,80,26,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T20:38:14.673Z,2023-04-09T10:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588057,855,52,2,80,26,4vd2t5schmvvufrfib7f2vjdf,1,4.2,41.3,2023-04-08T20:38:14.892Z,2023-04-09T10:41:53Z,4175954331,377,,,,,,,,,,,,,,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588167,856,1,2,80,38,4vd2t5schmvvufrfib7f2vjdf,0,14.2,50.3,2023-04-08T20:38:27.035Z,2023-04-08T20:38:31Z,4174082893,199,,4174082899,141,63.6,4174082905,1,,4174082901,212,56.0,4174082895,56,Center,4174082897,140,66.8,4174082903,213,0.2,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588195,694,1,2,80,43,6g9qrm72224jrk6tkxxxi8a9n,1,37.2,36.1,2023-04-08T20:38:31.187Z,2023-04-08T20:38:32Z,4174083017,212,20.3,4174083015,141,9.2,4174083013,140,45.6,4174083019,213,5.2,4174083009,3,,4174083011,56,Back,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588201,695,49,2,80,44,6g9qrm72224jrk6tkxxxi8a9n,1,45.4,10.9,2023-04-08T20:38:32.563Z,2023-04-08T20:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588223,696,1,2,80,44,6g9qrm72224jrk6tkxxxi8a9n,1,45.3,10.8,2023-04-08T20:38:32.899Z,2023-04-08T20:38:35Z,4174083113,141,13.2,4174083117,213,2.9,4174083111,140,37.4,4174083109,56,Back,4174083115,212,8.5,,,,,,,,,,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588247,697,1,2,80,46,6g9qrm72224jrk6tkxxxi8a9n,1,35.3,13.8,2023-04-08T20:38:35.012Z,2023-04-08T20:38:37Z,4174083247,56,Center,4174083245,155,,4174083255,213,0.2,4174083257,1,,4174083251,141,28.3,4174083249,140,75.0,4174083253,212,42.8,,,,8822s8ns7oyvjqade4oaxzg0l,O. Buur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588251,698,61,2,80,49,6g9qrm72224jrk6tkxxxi8a9n,0,75.1,28.3,2023-04-08T20:38:37.283Z,2023-04-08T20:38:37Z,4174083279,56,Center,,,,,,,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530588653,865,61,2,80,51,4vd2t5schmvvufrfib7f2vjdf,0,28.9,65.1,2023-04-08T20:38:39.428Z,2023-04-08T20:41:05Z,4174085307,56,Back,,,,,,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
