id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2497497659,657,1,2,64,34,89w5c6pw7vn0dxypi61tt0g4k,1,32.7,69.1,2023-01-14T21:22:12.617Z,2023-01-16T12:40:44Z,3978579337,56,Back,3978579343,212,23.2,3978579339,140,36.2,3978579341,141,35.4,3981270401,178,,3978579345,213,4.9,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497673,658,1,2,64,42,89w5c6pw7vn0dxypi61tt0g4k,1,54.5,30.3,2023-01-14T21:22:20.279Z,2023-01-16T12:40:48Z,3981270415,178,,3978579421,141,19.5,3978579425,213,4.8,3978579423,212,7.4,3978579417,56,Right,3978579419,140,55.2,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497699,659,1,2,64,43,89w5c6pw7vn0dxypi61tt0g4k,0,56.9,17.9,2023-01-14T21:22:22.187Z,2023-01-16T12:40:51Z,3978579545,213,6.2,3978579541,141,10.1,3978579535,155,,3981270437,178,,3978579547,1,,3978579539,140,100.0,3978579537,56,Right,3978579543,212,47.0,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497703,564,56,2,64,47,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-14T21:22:25.648Z,2023-01-16T12:40:56Z,3978579553,56,Back,,,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497711,565,5,2,64,48,dqk062lu0vm8epvytbm6r4mmf,1,-1.2,89.5,2023-01-14T21:22:26.749Z,2023-01-16T12:40:59Z,3978579577,233,660,3978579571,346,,3978579569,56,Back,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497707,660,5,2,64,48,89w5c6pw7vn0dxypi61tt0g4k,0,101.2,10.5,2023-01-14T21:22:26.749Z,2023-01-16T12:40:59Z,3978579587,233,565,3978579563,346,,3978579561,56,Right,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497899,566,1,2,65,19,dqk062lu0vm8epvytbm6r4mmf,1,4.6,49.6,2023-01-14T21:22:57.619Z,2023-01-16T12:41:02Z,3978580377,124,,3978580381,140,61.3,3978580393,74,,3978580385,212,62.4,3978580379,56,Center,3978580389,1,,3978580383,141,22.0,3978580387,213,6.0,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497901,567,1,2,65,22,dqk062lu0vm8epvytbm6r4mmf,0,61.3,21.8,2023-01-14T21:23:00.898Z,2023-01-16T12:41:09Z,3981270533,388,,3978580401,140,71.8,3978580405,212,12.0,3978580395,3,,3978580407,213,5.9,3978580399,56,Right,3978580397,168,,3978580403,141,14.8,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497915,662,1,2,65,23,89w5c6pw7vn0dxypi61tt0g4k,1,27.2,85.7,2023-01-14T21:23:02.177Z,2023-01-16T12:41:13Z,3978580455,140,18.5,3981270549,178,,3978580451,3,,3978580461,213,3.5,3978580457,141,80.9,3978580459,212,9.7,3978580453,56,Back,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497919,663,49,2,65,25,89w5c6pw7vn0dxypi61tt0g4k,1,18.7,81.4,2023-01-14T21:23:03.900Z,2023-01-16T13:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497921,664,1,2,65,26,89w5c6pw7vn0dxypi61tt0g4k,1,18.1,83.3,2023-01-14T21:23:04.872Z,2023-01-16T12:41:29Z,3978580477,141,93.5,3978580473,56,Back,3978580479,212,7.0,3978580481,213,1.4,3978580475,140,19.1,3981270655,178,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497927,665,1,2,65,27,89w5c6pw7vn0dxypi61tt0g4k,0,18.1,93.5,2023-01-14T21:23:06.197Z,2023-01-16T12:41:34Z,3978580513,213,0.3,3978580505,56,Back,3978580503,155,,3978580511,212,18.4,3978580509,141,100.0,3978580507,140,34.7,3981270703,178,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497953,568,5,2,65,30,dqk062lu0vm8epvytbm6r4mmf,1,64.6,-1.5,2023-01-14T21:23:08.949Z,2023-01-16T12:41:40Z,3978580613,347,,3978580615,233,666,3978580611,56,Right,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497929,666,5,2,65,30,89w5c6pw7vn0dxypi61tt0g4k,0,35.4,101.5,2023-01-14T21:23:08.949Z,2023-01-16T12:41:40Z,3978580619,233,568,3978580515,56,Back,3978580517,347,,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497959,569,1,2,65,38,dqk062lu0vm8epvytbm6r4mmf,1,69.4,0,2023-01-14T21:23:16.514Z,2023-01-16T12:41:44Z,3978580641,56,Right,3978580645,141,12.2,3978580639,107,,3978580647,212,9.4,3978580643,140,72.1,3978580649,213,1.3,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497963,570,1,2,65,39,dqk062lu0vm8epvytbm6r4mmf,1,72.1,12.2,2023-01-14T21:23:17.446Z,2023-01-16T12:41:52Z,3978580661,213,4.3,3978580655,140,69.8,3978580653,56,Right,3978580659,212,5.7,3978580657,141,4.6,3981270865,388,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497973,571,1,2,65,40,dqk062lu0vm8epvytbm6r4mmf,0,69.8,4.6,2023-01-14T21:23:18.364Z,2023-01-16T12:41:56Z,3978580703,140,80.9,3978580709,213,0.4,3978580699,155,,3978580707,212,12.7,3981270899,178,,3978580701,56,Right,3978580705,141,11.9,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497975,667,44,2,65,41,89w5c6pw7vn0dxypi61tt0g4k,1,19.1,87.8,2023-01-14T21:23:19.887Z,2023-01-17T06:29:18Z,3978580715,285,,3978580713,56,Back,3978580751,233,572,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497979,572,44,2,65,41,dqk062lu0vm8epvytbm6r4mmf,0,80.9,12.2,2023-01-14T21:23:19.888Z,2023-01-17T06:26:25Z,3978580731,56,Right,3978580733,286,,3979457443,233,667,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497497981,668,1,2,65,41,89w5c6pw7vn0dxypi61tt0g4k,0,18.8,88,2023-01-14T21:23:19.927Z,2023-01-17T06:29:19Z,3978580735,3,,3978580741,141,79.9,3978580745,213,5.8,3978580737,56,Back,3978580743,212,11.8,3978580739,140,28.7,3981270983,388,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498023,573,1,2,65,43,dqk062lu0vm8epvytbm6r4mmf,1,74.9,18.8,2023-01-14T21:23:21.327Z,2023-01-16T12:42:22Z,3981271139,178,,3978580941,213,1.8,3978580937,212,17.1,3978580929,140,71.4,3978580927,56,Center,3978580933,141,43.3,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498037,574,1,2,65,46,dqk062lu0vm8epvytbm6r4mmf,1,70.1,53.7,2023-01-14T21:23:24.914Z,2023-01-16T12:42:26Z,3978580985,140,65.7,3981271187,178,,3978580987,141,71.7,3978580983,56,Center,3978580989,212,13.1,3978580991,213,1.9,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498065,575,1,2,65,49,dqk062lu0vm8epvytbm6r4mmf,0,65.8,71.9,2023-01-14T21:23:27.630Z,2023-01-16T12:42:29Z,3978581127,140,100.0,3978581133,213,5.7,3978581129,141,35.3,3978581123,155,,3978581125,56,Center,3978581131,212,44.2,3981271205,178,,3978581135,1,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498067,576,5,2,65,52,dqk062lu0vm8epvytbm6r4mmf,0,101.1,33.8,2023-01-14T21:23:30.605Z,2023-01-16T12:42:42Z,3978581137,56,Center,3978581147,233,669,3978581139,346,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498059,669,5,2,65,52,89w5c6pw7vn0dxypi61tt0g4k,1,-1.1,66.2,2023-01-14T21:23:30.605Z,2023-01-16T12:42:42Z,3978581103,346,,3978581101,56,Back,3978581141,233,576,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498171,670,1,2,66,7,89w5c6pw7vn0dxypi61tt0g4k,0,3.4,54.6,2023-01-14T21:23:46.130Z,2023-01-16T12:42:46Z,3978581641,212,62.7,3978581645,1,,3978581635,56,Center,3978581639,141,49.3,3978581647,74,,3978581633,124,,3978581643,213,6.2,3978581637,140,63.0,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498185,577,1,2,66,12,dqk062lu0vm8epvytbm6r4mmf,0,41.5,53.6,2023-01-14T21:23:50.565Z,2023-01-16T12:42:52Z,3981271455,178,,3978581705,56,Center,3978581713,213,5.9,3978581711,212,17.2,3978581703,3,,3978581709,141,44.2,3978581707,140,56.7,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498211,671,1,2,66,17,89w5c6pw7vn0dxypi61tt0g4k,1,56.9,63.6,2023-01-14T21:23:55.677Z,2023-01-16T12:42:57Z,3981271493,178,,3978581843,213,1.4,3978581837,140,59.5,3978581839,141,81.5,3978581835,56,Left,3978581841,212,12.5,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498223,672,1,2,66,19,89w5c6pw7vn0dxypi61tt0g4k,1,60.2,81.7,2023-01-14T21:23:57.258Z,2023-01-16T12:43:00Z,3978581873,141,94.1,3978581877,213,0.9,3978581869,56,Left,3978581871,140,66.6,3981271509,178,,3978581875,212,10.8,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498247,673,1,2,66,21,89w5c6pw7vn0dxypi61tt0g4k,1,70.1,94.4,2023-01-14T21:23:59.949Z,2023-01-16T12:43:03Z,3978581957,56,Left,3978581959,140,96.4,3978581963,212,28.0,3978581965,213,6.1,3978581961,141,87.2,3981271535,178,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498249,674,3,2,66,23,89w5c6pw7vn0dxypi61tt0g4k,0,95.2,87,2023-01-14T21:24:02.037Z,2023-01-16T12:43:08Z,3978582087,233,578,3978581971,286,,3978581969,56,Left,3980454113,465,,3981271567,178,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498271,578,7,2,66,24,dqk062lu0vm8epvytbm6r4mmf,0,4.8,13,2023-01-14T21:24:02.564Z,2023-01-16T12:43:12Z,3978582079,56,Back,3978582081,285,,3981271589,178,,3980454283,385,,3978582083,233,674,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498259,675,61,2,66,24,89w5c6pw7vn0dxypi61tt0g4k,1,96.3,87.2,2023-01-14T21:24:02.722Z,2023-01-16T12:43:18Z,3978582021,56,Left,3981271625,178,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498273,579,61,2,66,25,dqk062lu0vm8epvytbm6r4mmf,1,1.7,13.2,2023-01-14T21:24:03.309Z,2023-01-16T12:43:22Z,3981271713,178,,3978582091,56,Back,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498283,580,6,2,66,26,dqk062lu0vm8epvytbm6r4mmf,0,4,13.1,2023-01-14T21:24:04.596Z,2023-01-16T12:43:25Z,3978582143,56,Back,3978582195,233,676,3978582145,73,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498267,676,6,2,66,26,89w5c6pw7vn0dxypi61tt0g4k,1,96,86.9,2023-01-14T21:24:04.596Z,2023-01-16T12:43:25Z,3978582065,73,,3978582177,233,580,3978582063,56,Left,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498367,677,1,2,66,46,89w5c6pw7vn0dxypi61tt0g4k,0,99.5,99.5,2023-01-14T21:24:24.732Z,2023-01-16T12:43:35Z,3978582597,141,54.6,3980455317,20,,3978582599,212,30.8,3978582593,56,Center,3978582585,2,,3978582595,140,95.9,3978582589,155,,3978582587,6,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3978582601,213,4.6,3978582591,223,,3981271891,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498383,581,12,2,66,47,dqk062lu0vm8epvytbm6r4mmf,1,5.1,41,2023-01-14T21:24:25.963Z,2023-01-16T12:43:40Z,3978582735,167,,3978582679,56,Back,3978582685,212,30.2,3978582681,140,0.0,3978582683,141,84.5,3978582689,15,,3981271941,388,,3978582687,213,1.8,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498393,582,6,2,66,51,dqk062lu0vm8epvytbm6r4mmf,0,1.6,65,2023-01-14T21:24:29.881Z,2023-01-16T12:43:43Z,3978582715,73,,3978582779,233,678,3978582713,56,Back,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498403,678,6,2,66,51,89w5c6pw7vn0dxypi61tt0g4k,1,98.4,35,2023-01-14T21:24:29.881Z,2023-01-16T12:43:43Z,3978582763,75,,3978582769,233,582,3978582761,56,Center,,,,,,,,,,,,,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498503,679,1,2,67,10,89w5c6pw7vn0dxypi61tt0g4k,0,99.5,0.5,2023-01-14T21:24:48.399Z,2023-01-16T12:43:50Z,3978583291,56,Center,3978583289,224,,3978583283,2,,3978583295,141,41.6,3978583287,155,,3980456391,20,,3978583297,212,28.9,3981272017,178,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3978583285,6,,3978583299,213,1.8,3978583293,140,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,
2497498521,583,12,2,67,11,dqk062lu0vm8epvytbm6r4mmf,1,6.3,64.9,2023-01-14T21:24:49.578Z,2023-01-16T12:43:57Z,3981272093,388,,3978583365,213,2.1,3978583361,141,69.5,3978583363,212,3.6,3978583359,140,4.7,3978583371,15,,3978583357,56,Back,,,,1wf757j0e3v3bdpbc9z2tav3d,A. Fein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498963,701,61,2,67,11,89w5c6pw7vn0dxypi61tt0g4k,1,96.2,32.4,2023-01-14T21:24:49.784Z,2023-01-16T12:44:02Z,3981272151,388,,3981272149,21,,3978585311,56,Center,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498531,680,1,2,67,14,89w5c6pw7vn0dxypi61tt0g4k,0,96.2,11.4,2023-01-14T21:24:53.125Z,2023-01-16T12:44:10Z,3980457443,224,,3978583405,141,43.6,3978583403,140,95.3,3978583397,2,,3978583409,213,1.6,3980457445,20,,3978583407,212,21.9,3978583399,155,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,3981272259,178,,3978583401,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498545,584,44,2,67,16,dqk062lu0vm8epvytbm6r4mmf,1,3.8,59.6,2023-01-14T21:24:54.282Z,2023-01-17T06:29:19Z,3978583493,233,681,3978583477,285,,3978583475,56,Back,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498539,681,44,2,67,16,89w5c6pw7vn0dxypi61tt0g4k,0,96.2,40.4,2023-01-14T21:24:54.283Z,2023-01-16T12:44:20Z,3978583501,233,584,3978583451,286,,3978583449,56,Center,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498553,585,12,2,67,16,dqk062lu0vm8epvytbm6r4mmf,1,4,59.6,2023-01-14T21:24:54.375Z,2023-01-17T06:29:20Z,3978583511,56,Back,3978583515,141,87.6,3978583533,15,,3978583519,213,0.7,3978583513,140,24.9,3978583517,212,29.1,3981272387,388,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498563,682,1,2,67,20,89w5c6pw7vn0dxypi61tt0g4k,0,74.4,1.1,2023-01-14T21:24:58.536Z,2023-01-16T12:44:33Z,3978583553,212,23.7,3978583547,56,Right,3978583549,140,94.3,3978583551,141,17.6,3981272447,178,,3978583555,213,0.5,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498569,586,49,2,67,22,dqk062lu0vm8epvytbm6r4mmf,1,1.8,85.5,2023-01-14T21:25:01.082Z,2023-01-16T12:44:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498579,587,1,2,67,22,dqk062lu0vm8epvytbm6r4mmf,1,1.8,85.5,2023-01-14T21:25:01.139Z,2023-01-16T12:44:46Z,3981272589,178,,3978583591,212,14.2,3978583589,141,90.8,3978583587,140,14.9,3978583593,213,0.3,3978583585,56,Back,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498609,588,1,2,67,26,dqk062lu0vm8epvytbm6r4mmf,0,12.9,88.5,2023-01-14T21:25:04.455Z,2023-01-16T12:44:51Z,3978583755,140,59.6,3978583751,157,,3978583761,213,0.0,3978583757,141,92.0,3978583759,212,49.1,3978583763,1,,3978583753,56,Left,3981272627,178,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498615,683,49,2,67,32,89w5c6pw7vn0dxypi61tt0g4k,1,38.9,9.4,2023-01-14T21:25:10.619Z,2023-01-16T12:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498631,684,1,2,67,32,89w5c6pw7vn0dxypi61tt0g4k,1,38.7,9.7,2023-01-14T21:25:10.684Z,2023-01-16T12:45:07Z,3978583847,213,5.9,3978583839,56,Back,3978583843,141,5.0,3978583845,212,7.6,3981272767,178,,3978583841,140,45.3,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498665,685,1,2,67,34,89w5c6pw7vn0dxypi61tt0g4k,1,45.1,6.2,2023-01-14T21:25:13.234Z,2023-01-16T12:45:10Z,3978583963,141,19.2,3978583959,56,Right,3981272785,178,,3978583967,213,0.9,3978583965,212,11.6,3978583961,140,52.3,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498677,686,1,2,67,39,89w5c6pw7vn0dxypi61tt0g4k,1,52.2,30.1,2023-01-14T21:25:18.255Z,2023-01-16T12:45:15Z,3978584057,140,45.1,3978584063,213,1.9,3978584059,141,58.8,3978584061,212,20.9,3978584055,56,Back,3981272825,178,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498693,687,1,2,67,43,89w5c6pw7vn0dxypi61tt0g4k,1,47.7,67.9,2023-01-14T21:25:21.706Z,2023-01-16T12:45:31Z,3981272937,178,,3978584125,140,65.6,3978584131,213,0.8,3978584127,141,95.9,3978584123,56,Left,3978584129,212,26.8,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498705,688,1,2,67,45,89w5c6pw7vn0dxypi61tt0g4k,1,66.6,95.9,2023-01-14T21:25:24.080Z,2023-01-16T12:45:56Z,3978584185,56,Left,3978584197,213,5.4,3978584187,140,73.0,3978584195,212,10.5,3981273239,178,,3978584191,141,84.1,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498709,689,61,2,67,47,89w5c6pw7vn0dxypi61tt0g4k,0,73.1,84.1,2023-01-14T21:25:25.588Z,2023-01-16T12:46:02Z,3978584201,56,Left,3981273287,178,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498721,589,49,2,67,48,dqk062lu0vm8epvytbm6r4mmf,1,19.7,12.4,2023-01-14T21:25:26.901Z,2023-01-16T12:46:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498735,590,1,2,67,48,dqk062lu0vm8epvytbm6r4mmf,0,19.7,12.4,2023-01-14T21:25:26.985Z,2023-01-16T12:46:11Z,3978584305,141,13.7,3978584301,56,Back,3981273357,178,,3978584307,212,14.9,3978584309,213,0.1,3978584303,140,33.9,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498013649,1478,67,2,67,50,89w5c6pw7vn0dxypi61tt0g4k,1,66.7,87.9,2023-01-14T21:25:29.050Z,2023-01-17T06:29:20Z,3981300715,233,1251,,,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498013647,1251,67,2,67,50,dqk062lu0vm8epvytbm6r4mmf,0,33.3,12.1,2023-01-14T21:25:29.051Z,2023-01-16T13:35:27Z,3981300723,233,1478,,,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498729,690,8,2,67,50,89w5c6pw7vn0dxypi61tt0g4k,1,69,89.3,2023-01-14T21:25:29.103Z,2023-01-17T06:29:21Z,3978584283,56,Left,3981273425,389,,3980460675,383,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498743,591,61,2,67,51,dqk062lu0vm8epvytbm6r4mmf,1,32.8,14.8,2023-01-14T21:25:29.312Z,2023-01-16T12:46:20Z,3978584327,56,Back,3981273493,178,,,,,,,,,,,,,,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498737,691,49,2,67,52,89w5c6pw7vn0dxypi61tt0g4k,1,69.7,83.8,2023-01-14T21:25:30.375Z,2023-01-16T12:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497498747,692,1,2,67,53,89w5c6pw7vn0dxypi61tt0g4k,1,70.2,83.5,2023-01-14T21:25:31.495Z,2023-01-16T12:46:29Z,3978584345,141,64.3,3978584341,56,Center,3978584349,213,5.3,3978584343,140,78.8,3981273569,178,,3978584347,212,15.9,,,,,,,tgu7kztdu9azmvirwu8rrip6,K. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
