id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458975177,600,1,2,79,0,89w5c6pw7vn0dxypi61tt0g4k,1,31,38,2022-09-11T19:39:17.191Z,2022-09-13T11:07:43Z,3774801557,213,1.7,3774801551,140,29.1,3774801553,141,74.6,3777308777,178,,3774801549,56,Back,3774801555,212,25.0,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975199,601,1,2,79,3,89w5c6pw7vn0dxypi61tt0g4k,0,30,83.7,2022-09-11T19:39:20.818Z,2022-09-13T11:07:48Z,3774801721,213,6.0,3774801707,56,Center,3774801719,212,45.4,3774801723,1,,3777308929,178,,3774801717,141,66.2,3774801713,140,71.7,3774801705,155,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975213,840,1,2,79,5,20vymiy7bo8wkyxai3ew494fz,1,31.8,30.7,2022-09-11T19:39:22.870Z,2022-09-13T11:07:53Z,3774801795,56,Back,3774801807,213,5.2,3774801803,212,8.3,3774801799,141,20.1,3774801793,3,,3774801797,140,35.8,3777309057,388,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975219,841,49,2,79,7,20vymiy7bo8wkyxai3ew494fz,1,35.9,15.9,2022-09-11T19:39:24.266Z,2022-09-13T11:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975309,842,1,2,79,8,20vymiy7bo8wkyxai3ew494fz,1,29.7,4.7,2022-09-11T19:39:26.045Z,2022-09-13T11:08:02Z,3777309341,178,,3774802287,140,21.3,3774802291,212,12.7,3774802289,141,18.2,3774802293,213,2.3,3774802285,56,Back,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975349,843,1,2,79,13,20vymiy7bo8wkyxai3ew494fz,1,21.6,22.7,2022-09-11T19:39:30.353Z,2022-09-13T11:08:07Z,3774802523,140,20.0,3774802525,141,47.0,3774802527,212,16.6,3774802521,56,Back,3777309459,178,,3774802529,213,1.7,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975403,844,1,2,79,17,20vymiy7bo8wkyxai3ew494fz,1,25.4,52.5,2022-09-11T19:39:34.256Z,2022-09-13T11:08:10Z,3774802809,141,54.3,3774802811,212,15.5,3774802805,56,Back,3774802813,213,0.1,3774802807,140,40.1,3777309531,178,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975443,845,1,2,79,22,20vymiy7bo8wkyxai3ew494fz,1,41.9,69.6,2022-09-11T19:39:39.279Z,2022-09-13T11:08:14Z,3774803017,140,54.9,3774803019,141,96.3,3777309607,178,,3774803021,212,22.7,3774803015,56,Left,3774803023,213,0.9,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459467769,1489,43,2,79,23,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T19:39:41.128Z,2022-09-13T12:03:02Z,3777382333,144,82,3777382185,178,0,,,,,,,,,,,,,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975467,846,1,2,79,23,20vymiy7bo8wkyxai3ew494fz,1,55,96.3,2022-09-11T19:39:41.137Z,2022-09-13T11:08:21Z,3777309783,178,,3774803151,140,42.8,3774803157,213,3.2,3774803149,56,Back,3774803153,141,94.4,3774803155,212,12.9,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975487,847,1,2,79,26,20vymiy7bo8wkyxai3ew494fz,1,42.8,94.5,2022-09-11T19:39:44.120Z,2022-09-13T11:08:24Z,3774803261,212,21.6,3774803255,140,38.1,3774803263,213,4.5,3774803259,141,63.6,3774803253,56,Back,3777309821,178,,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975569,848,1,2,79,29,20vymiy7bo8wkyxai3ew494fz,1,38.1,63.6,2022-09-11T19:39:46.848Z,2022-09-13T11:08:27Z,3774803619,140,44.4,3774803621,141,34.5,3774803623,212,20.9,3777309861,178,,3774803617,56,Back,3774803625,213,5.0,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975591,849,1,2,79,34,20vymiy7bo8wkyxai3ew494fz,1,53.1,34.5,2022-09-11T19:39:51.762Z,2022-09-13T11:08:31Z,3774803733,213,0.7,3774803729,141,43.4,3774803731,212,9.9,3774803725,56,Center,3774803727,140,60.6,3777309987,178,,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975623,850,1,2,79,35,20vymiy7bo8wkyxai3ew494fz,1,60.6,43.4,2022-09-11T19:39:52.519Z,2022-09-13T11:08:42Z,3774803909,212,7.6,3774803911,213,3.8,3774803905,140,54.7,3777310275,178,,3774803907,141,36.9,3774803903,56,Center,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975659,851,1,2,79,39,20vymiy7bo8wkyxai3ew494fz,1,57.2,37.9,2022-09-11T19:39:56.472Z,2022-09-13T11:08:47Z,3774804057,141,55.1,3774804053,56,Center,3774804059,212,13.2,3777310427,178,,3774804055,140,51.4,3774804061,213,2.1,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975691,852,1,2,79,41,20vymiy7bo8wkyxai3ew494fz,1,48.2,45.7,2022-09-11T19:39:58.587Z,2022-09-13T11:08:51Z,3774804195,213,4.7,3774804187,56,Back,3777310527,178,,3774804193,212,18.5,3774804191,141,18.6,3774804189,140,47.2,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975769,853,1,2,79,44,20vymiy7bo8wkyxai3ew494fz,1,46,17.1,2022-09-11T19:40:01.205Z,2022-09-13T11:08:55Z,3774804555,212,12.3,3777310609,178,,3774804549,140,41.4,3774804559,213,2.0,3774804553,141,33.7,3774804547,56,Back,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975811,854,1,2,79,47,20vymiy7bo8wkyxai3ew494fz,1,41.4,33.7,2022-09-11T19:40:04.817Z,2022-09-13T11:08:58Z,3774804767,140,46.7,3777310665,178,,3774804773,212,13.0,3774804769,141,50.9,3774804777,213,1.1,3774804765,56,Back,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975849,855,1,2,79,49,20vymiy7bo8wkyxai3ew494fz,1,46.7,50.9,2022-09-11T19:40:06.592Z,2022-09-13T11:09:07Z,3774804969,213,2.2,3777310925,178,,3774804965,141,63.0,3774804967,212,10.3,3774804961,56,Back,3774804963,140,40.8,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975873,856,1,2,79,50,20vymiy7bo8wkyxai3ew494fz,1,40.8,63,2022-09-11T19:40:07.712Z,2022-09-13T11:09:13Z,3774805105,141,55.7,3774805109,213,6.0,3774805103,140,58.1,3777311027,178,,3774805107,212,18.8,3774805101,56,Center,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975881,857,1,2,79,52,20vymiy7bo8wkyxai3ew494fz,1,58.1,55.7,2022-09-11T19:40:09.264Z,2022-09-13T11:09:17Z,3777311151,178,,3774805163,56,Center,3774805183,156,,3774805167,141,59.4,3774805171,213,2.7,3774805165,140,53.4,3774805169,212,5.5,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975921,858,1,2,79,53,20vymiy7bo8wkyxai3ew494fz,1,55.9,60.9,2022-09-11T19:40:11.115Z,2022-09-13T11:09:21Z,3774805403,140,73.9,3774805407,212,30.4,3774805401,56,Left,3777311239,178,,3774805405,141,96.0,3774805409,213,0.9,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975941,859,1,2,79,58,20vymiy7bo8wkyxai3ew494fz,0,77.3,92.4,2022-09-11T19:40:16.090Z,2022-09-13T11:09:24Z,3774805519,213,5.1,3774805509,140,84.3,3774805505,56,Center,3777311283,178,,3774805515,212,19.5,3774805513,141,65.8,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458975997,602,1,2,79,59,89w5c6pw7vn0dxypi61tt0g4k,0,18,25.9,2022-09-11T19:40:17.122Z,2022-09-13T11:09:30Z,3774805797,140,43.0,3774805805,1,,3774805793,157,,3777311507,178,,3774805799,141,41.3,3774805803,213,0.4,3774805795,56,Back,3774805801,212,28.3,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976007,860,1,2,80,3,20vymiy7bo8wkyxai3ew494fz,1,61.1,56.7,2022-09-11T19:40:20.615Z,2022-09-13T11:09:36Z,3774805843,141,45.7,3774805847,213,4.8,3774805841,140,62.0,3777311659,178,,3774805845,212,7.5,3774805839,56,Center,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976029,861,1,2,80,4,20vymiy7bo8wkyxai3ew494fz,1,62,45.7,2022-09-11T19:40:21.210Z,2022-09-13T11:09:40Z,3774805971,212,17.3,3774805965,56,Back,3774805969,141,49.6,3774805973,213,3.0,3777311757,178,,3774805967,140,45.7,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976053,862,1,2,80,6,20vymiy7bo8wkyxai3ew494fz,1,45.7,49.6,2022-09-11T19:40:23.275Z,2022-09-13T11:09:43Z,3777311817,178,,3774806103,141,57.3,3774806107,213,0.5,3774806101,140,55.9,3774806099,56,Center,3774806105,212,11.9,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976085,863,1,2,80,7,20vymiy7bo8wkyxai3ew494fz,1,55.3,56.6,2022-09-11T19:40:24.395Z,2022-09-13T11:10:24Z,3774806231,212,12.4,3774806225,56,Back,3774806229,141,48.1,3774806233,213,3.6,3777312745,178,,3774806227,140,44.8,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976125,864,1,2,80,9,20vymiy7bo8wkyxai3ew494fz,1,44.8,48.1,2022-09-11T19:40:26.216Z,2022-09-13T11:10:29Z,3774806451,213,0.5,3774806447,141,61.1,3774806443,56,Center,3774806449,212,17.1,3777312863,178,,3774806445,140,58.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976135,865,61,2,80,11,20vymiy7bo8wkyxai3ew494fz,0,65.5,53.6,2022-09-11T19:40:29.103Z,2022-09-13T11:10:39Z,3777313145,178,,3774806483,56,Center,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976161,603,50,2,80,13,89w5c6pw7vn0dxypi61tt0g4k,1,33,56.2,2022-09-11T19:40:30.797Z,2022-09-13T11:10:48Z,3774806599,285,,3774806639,233,866,3774806597,56,Back,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976157,866,7,2,80,13,20vymiy7bo8wkyxai3ew494fz,0,67,43.8,2022-09-11T19:40:30.898Z,2022-09-13T11:10:53Z,3774806635,286,,3776351315,385,,3777313593,178,,3774806583,56,Center,3774806631,233,603,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976183,604,49,2,80,15,89w5c6pw7vn0dxypi61tt0g4k,1,30.4,81.6,2022-09-11T19:40:32.319Z,2022-09-13T11:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,aklhi0hr28nidjlkw1sokp785,A. Meijers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976223,605,1,2,80,17,89w5c6pw7vn0dxypi61tt0g4k,0,32.7,96.9,2022-09-11T19:40:35.017Z,2022-09-13T11:11:02Z,3774806933,1,,3774806929,212,39.9,3774806931,213,0.0,3774806925,140,70.7,3777313853,178,,3774806927,141,98.3,3774806923,56,Left,,,,aklhi0hr28nidjlkw1sokp785,A. Meijers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976225,867,49,2,80,20,20vymiy7bo8wkyxai3ew494fz,1,27.4,8.8,2022-09-11T19:40:37.291Z,2022-09-13T11:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976287,868,1,2,80,20,20vymiy7bo8wkyxai3ew494fz,1,25.3,8.6,2022-09-11T19:40:37.355Z,2022-09-13T11:11:09Z,3774807259,56,Back,3774807263,141,33.6,3774807261,140,8.2,3774807267,213,2.4,3777314065,178,,3774807265,212,24.7,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976355,869,1,2,80,25,20vymiy7bo8wkyxai3ew494fz,1,12.6,38.5,2022-09-11T19:40:42.262Z,2022-09-13T11:11:12Z,3774807631,1,,3777314143,178,,3774807623,140,29.1,3774807625,141,81.2,3774807629,213,1.0,3774807627,212,33.8,3774807621,56,Back,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976391,870,1,2,80,29,20vymiy7bo8wkyxai3ew494fz,1,30.2,81.4,2022-09-11T19:40:46.664Z,2022-09-13T11:11:17Z,3774807815,213,5.5,3774807801,56,Back,3777314269,178,,3774807805,140,41.2,3774807813,212,17.0,3774807809,141,63.0,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976415,871,1,2,80,32,20vymiy7bo8wkyxai3ew494fz,1,41.2,63,2022-09-11T19:40:49.483Z,2022-09-13T11:11:20Z,3774807911,56,Back,3774807917,212,9.3,3774807913,140,48.1,3774807919,213,5.6,3777314337,178,,3774807915,141,54.5,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976421,872,1,2,80,32,20vymiy7bo8wkyxai3ew494fz,1,48.1,54.5,2022-09-11T19:40:50.165Z,2022-09-13T11:11:25Z,3774807991,140,41.7,3774807997,213,2.6,3774807989,56,Back,3774807993,141,60.6,3777314447,178,,3774807995,212,7.9,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976487,873,1,2,80,34,20vymiy7bo8wkyxai3ew494fz,1,41.7,60.6,2022-09-11T19:40:52.003Z,2022-09-13T11:11:31Z,3777314615,178,,3774808313,56,Back,3774808317,141,33.4,3774808323,213,5.0,3774808315,140,46.9,3774808319,212,19.3,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976527,874,1,2,80,38,20vymiy7bo8wkyxai3ew494fz,1,47.9,32.5,2022-09-11T19:40:55.619Z,2022-09-13T11:11:35Z,3774808559,56,Center,3777314797,178,,3774808563,141,35.2,3774808565,212,6.5,3774808567,213,0.3,3774808561,140,53.8,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976541,875,1,2,80,41,20vymiy7bo8wkyxai3ew494fz,1,54.5,34.9,2022-09-11T19:40:59.125Z,2022-09-13T11:11:43Z,3774808659,212,4.2,3774808661,213,4.8,3774808655,140,54.7,3774808657,141,28.8,3777315065,178,,3774808653,56,Center,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976557,876,1,2,80,42,20vymiy7bo8wkyxai3ew494fz,1,54.7,28.8,2022-09-11T19:40:59.572Z,2022-09-13T11:11:51Z,3774808737,213,2.3,3774808731,140,53.3,3777315307,178,,3774808729,56,Center,3774808733,141,31.2,3774808735,212,2.2,,,,,,,a8cgbwioykhqztfjgztfn7dud,A. Jahanbakhsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976615,877,1,2,80,44,20vymiy7bo8wkyxai3ew494fz,1,53.3,32.7,2022-09-11T19:41:01.905Z,2022-09-13T11:11:58Z,3774809025,212,19.8,3774809021,140,48.6,3774809027,213,1.8,3774809019,56,Back,3774809023,141,60.9,3777315607,178,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976657,878,1,2,80,47,20vymiy7bo8wkyxai3ew494fz,1,48.8,60.5,2022-09-11T19:41:04.945Z,2022-09-13T11:12:04Z,3774809245,140,67.4,3774809249,212,19.6,3774809243,56,Center,3774809251,213,0.1,3777315779,178,,3774809247,141,62.3,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976661,879,1,2,80,50,20vymiy7bo8wkyxai3ew494fz,1,68.2,57.1,2022-09-11T19:41:08.126Z,2022-09-13T11:12:08Z,3777315925,178,,3774810727,141,46.6,3774810729,212,7.7,3774810731,213,4.3,3774809271,56,Center,3774810725,140,65.4,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978165,896,1,2,80,52,20vymiy7bo8wkyxai3ew494fz,1,64.1,39.8,2022-09-11T19:41:09.496Z,2022-09-13T11:12:14Z,3774817277,212,4.9,3774817271,56,Center,3774817273,140,67.6,3774817279,213,5.6,3774817275,141,35.1,3777316149,178,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976667,606,43,2,80,52,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T19:41:09.878Z,2022-09-11T19:41:30Z,3774809349,233,879,3774810397,144,7,3774809293,56,Back,3774809295,285,0,,,,,,,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978211,897,1,2,80,52,20vymiy7bo8wkyxai3ew494fz,1,65.7,33.9,2022-09-11T19:41:10.041Z,2022-09-13T11:12:22Z,3774817561,212,3.9,3774817555,56,Center,3777316383,178,,3774817563,213,2.6,3774817559,141,36.7,3774817557,140,62.5,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976687,880,61,2,80,53,20vymiy7bo8wkyxai3ew494fz,1,73.4,51.5,2022-09-11T19:41:10.502Z,2022-09-13T11:12:27Z,3777316483,178,,3774809417,56,Center,,,,,,,,,,,,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978623,900,43,2,80,53,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T19:41:10.736Z,2022-09-11T19:44:07Z,3774819883,141,34.8,3774819887,213,6.1,3774819881,140,74.0,3774819879,56,Center,3774819885,212,11.2,3774821569,144,1,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458978237,898,50,2,80,54,20vymiy7bo8wkyxai3ew494fz,1,74.1,44.2,2022-09-11T19:41:11.583Z,2022-09-13T11:12:38Z,3774818665,233,607,3774818593,286,,3774818591,56,Center,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976697,607,7,2,80,54,89w5c6pw7vn0dxypi61tt0g4k,1,25.9,55.8,2022-09-11T19:41:11.616Z,2022-09-13T11:12:47Z,3774809463,56,Back,3777317013,178,,3774818635,233,898,3774811291,285,,3776351775,384,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976701,608,49,2,80,55,89w5c6pw7vn0dxypi61tt0g4k,1,36.6,65.3,2022-09-11T19:41:12.786Z,2022-09-13T11:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976731,609,1,2,80,55,89w5c6pw7vn0dxypi61tt0g4k,1,36.6,65.3,2022-09-11T19:41:12.818Z,2022-09-13T11:12:59Z,3774809619,213,2.3,3774809615,141,76.8,3774809617,212,10.7,3774809611,56,Back,3774809613,140,29.7,3777317201,178,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976795,610,1,2,80,59,89w5c6pw7vn0dxypi61tt0g4k,0,30.1,88.5,2022-09-11T19:41:16.994Z,2022-09-13T11:14:55Z,3774810013,213,6.2,3774810005,141,81.0,3774809985,155,,3774809997,56,Left,3774810017,1,,3774810009,212,70.1,3777320451,178,,3774810001,140,96.7,aklhi0hr28nidjlkw1sokp785,A. Meijers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976817,881,49,2,81,7,20vymiy7bo8wkyxai3ew494fz,1,10.7,21,2022-09-11T19:41:24.240Z,2022-09-13T11:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976871,882,1,2,81,9,20vymiy7bo8wkyxai3ew494fz,1,11.9,23.3,2022-09-11T19:41:26.220Z,2022-09-13T11:15:04Z,3774810459,212,26.5,3777320617,178,,3774810461,213,1.1,3774810455,140,23.3,3774810457,141,58.1,3774810453,56,Back,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976929,883,1,2,81,13,20vymiy7bo8wkyxai3ew494fz,1,28.9,63.1,2022-09-11T19:41:30.181Z,2022-09-13T11:15:07Z,3774810779,141,95.9,3774810781,212,32.2,3774810775,56,Left,3774810783,213,0.8,3774810777,140,51.0,3777320701,178,,3774810785,1,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458976977,884,1,2,81,17,20vymiy7bo8wkyxai3ew494fz,1,52.2,94.8,2022-09-11T19:41:35.083Z,2022-09-13T11:15:11Z,3774811035,212,23.0,3777320811,178,,3774811031,140,47.8,3774811037,213,4.5,3774811033,141,61.7,3774811029,56,Back,,,,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977037,885,1,2,81,21,20vymiy7bo8wkyxai3ew494fz,1,52.7,60.8,2022-09-11T19:41:38.908Z,2022-09-13T11:15:13Z,3774811365,140,53.4,3774811371,213,4.8,3774811369,212,13.8,3774811363,56,Center,3777320863,178,,3774811367,141,40.6,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458977063,886,1,2,81,26,20vymiy7bo8wkyxai3ew494fz,1,59.2,40.1,2022-09-11T19:41:43.710Z,2022-09-13T11:15:18Z,3774811509,212,14.4,3774811511,213,0.5,3774811499,56,Center,3774811505,140,71.5,3774811507,141,49.3,3777320991,178,,,,,,,,672cwl9zj2d6lce6jda350vvu,M. Wieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
