id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/16/value
2500413683,524,1,2,70,52,ed5nwjz5za3oyi20nxzgqivmx,1,28.5,7.7,2023-01-24T21:29:58.489Z,2023-01-27T06:47:32Z,3993899151,213,1.2,3993899147,141,23.9,3993899143,56,Back,3996149111,178,,3993899149,212,11.8,3993899145,140,32.6,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413705,525,1,2,70,55,ed5nwjz5za3oyi20nxzgqivmx,1,37.2,31.8,2023-01-24T21:30:01.275Z,2023-01-27T06:47:35Z,3993899231,213,1.8,3996149141,178,,3993899227,141,66.8,3993899223,56,Back,3993899225,140,32.6,3993899229,212,24.3,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413741,526,1,2,70,58,ed5nwjz5za3oyi20nxzgqivmx,1,32.6,66.8,2023-01-24T21:30:04.100Z,2023-01-27T06:47:37Z,3993899419,56,Left,3993899423,141,95.7,3993899427,213,0.6,3993899425,212,32.6,3993899429,1,,3996149161,178,,3993899421,140,57.4,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413775,527,1,2,71,2,ed5nwjz5za3oyi20nxzgqivmx,1,65.3,94.3,2023-01-24T21:30:08.611Z,2023-01-27T06:47:40Z,3993899579,212,19.7,3993899575,140,83.9,3993899581,213,6.1,3996149183,178,,3993899577,141,90.1,3993899573,56,Left,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413797,528,1,2,71,7,ed5nwjz5za3oyi20nxzgqivmx,1,87.9,95.7,2023-01-24T21:30:13.126Z,2023-01-27T06:47:41Z,3993899669,212,9.5,3993899665,140,83.8,3993899671,213,4.2,3996149229,178,,3993899663,56,Left,3993899667,141,83.2,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413801,529,61,2,71,9,ed5nwjz5za3oyi20nxzgqivmx,0,87.8,76.1,2023-01-24T21:30:15.057Z,2023-01-27T06:47:56Z,3996149269,178,,3993899689,56,Center,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413807,765,49,2,71,10,89w5c6pw7vn0dxypi61tt0g4k,1,2,27.1,2023-01-24T21:30:16.028Z,2023-01-27T06:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413831,766,1,2,71,11,89w5c6pw7vn0dxypi61tt0g4k,1,1.7,25.9,2023-01-24T21:30:17.149Z,2023-01-27T06:48:06Z,3993899881,213,5.3,3993899875,140,11.9,3993899879,212,18.8,3996149429,178,,3993899873,56,Back,3993899877,141,3.1,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413881,767,1,2,71,14,89w5c6pw7vn0dxypi61tt0g4k,1,12.3,4.1,2023-01-24T21:30:20.097Z,2023-01-27T06:48:08Z,3993900105,212,14.0,3993900107,213,0.6,3993900099,56,Back,3993900103,141,15.7,3996149441,178,,3993900101,140,23.3,,,,,,,dficbkp6sp4kw7xihaxneozpx,Y. Namli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413927,768,1,2,71,19,89w5c6pw7vn0dxypi61tt0g4k,0,32.5,6.2,2023-01-24T21:30:25.596Z,2023-01-27T06:48:11Z,3993900283,141,25.7,3993900287,213,0.4,3996149487,178,,3993900285,212,32.7,3993900289,1,,3993900279,56,Center,3993900281,140,61.0,,,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413921,530,49,2,71,22,ed5nwjz5za3oyi20nxzgqivmx,1,42.3,72.7,2023-01-24T21:30:28.553Z,2023-01-27T06:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413977,531,1,2,71,22,ed5nwjz5za3oyi20nxzgqivmx,1,42.3,72.7,2023-01-24T21:30:28.745Z,2023-01-27T06:48:25Z,3993900531,140,12.8,3993900537,213,3.7,3993900533,141,46.8,3993900529,56,Back,3993900535,212,35.6,3993900539,1,,3996149607,178,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414041,532,1,2,71,28,ed5nwjz5za3oyi20nxzgqivmx,0,12.1,39.9,2023-01-24T21:30:33.972Z,2023-01-27T06:48:30Z,3996149653,178,,3993900851,213,0.1,3993900843,56,Center,3993900839,155,,3993900847,141,46.6,3993900849,212,48.4,3993900845,140,58.0,3993900853,1,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414051,769,1,2,71,31,89w5c6pw7vn0dxypi61tt0g4k,1,43.2,49.9,2023-01-24T21:30:37.206Z,2023-01-27T06:48:47Z,3993900897,213,2.8,3993900893,141,57.9,3993900887,3,,3996149777,388,,3993900889,56,Back,3993900895,212,14.3,3993900891,140,30.6,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414057,770,44,2,71,34,89w5c6pw7vn0dxypi61tt0g4k,1,31.2,62.3,2023-01-24T21:30:40.435Z,2023-01-27T07:17:41Z,3993900981,233,533,3993900935,56,Back,3993900937,285,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414047,533,44,2,71,34,ed5nwjz5za3oyi20nxzgqivmx,0,68.8,37.7,2023-01-24T21:30:40.436Z,2023-01-27T06:48:52Z,3993900877,286,,3993900873,56,Center,3993900987,233,770,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414077,771,1,2,71,34,89w5c6pw7vn0dxypi61tt0g4k,1,30.9,59.4,2023-01-24T21:30:40.437Z,2023-01-27T07:17:41Z,3993901021,56,Back,3993901029,213,5.5,3993901025,141,52.2,3996149833,388,,3993901027,212,6.7,3993901019,3,,3993901023,140,35.2,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414099,772,1,2,71,35,89w5c6pw7vn0dxypi61tt0g4k,1,36.7,54.3,2023-01-24T21:30:41.680Z,2023-01-27T06:49:03Z,3993901123,212,3.5,3993901119,140,38.0,3993901115,3,,3993901125,213,1.2,3993901117,56,Back,3993901121,141,59.1,3996149895,178,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414103,773,49,2,71,36,89w5c6pw7vn0dxypi61tt0g4k,1,38.3,59.7,2023-01-24T21:30:42.347Z,2023-01-27T06:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414109,774,1,2,71,36,89w5c6pw7vn0dxypi61tt0g4k,1,38.3,59.7,2023-01-24T21:30:42.426Z,2023-01-27T06:49:15Z,3996149985,178,,3993901161,212,5.9,3993901155,56,Back,3993901159,141,52.5,3993901157,140,35.1,3994867201,156,,3993901163,213,4.1,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414149,775,1,2,71,38,89w5c6pw7vn0dxypi61tt0g4k,1,35.1,52.5,2023-01-24T21:30:44.283Z,2023-01-27T06:49:19Z,3993901361,140,34.9,3993901359,56,Back,3993901365,212,24.6,3993901367,213,1.6,3993901363,141,88.7,3996150021,178,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414161,776,1,2,71,44,89w5c6pw7vn0dxypi61tt0g4k,1,43.2,89.6,2023-01-24T21:30:49.893Z,2023-01-27T06:49:21Z,3993901443,213,3.8,3993901439,141,72.3,3993901435,56,Back,3993901437,140,30.1,3996150043,178,,3993901441,212,18.1,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414205,777,1,2,71,46,89w5c6pw7vn0dxypi61tt0g4k,1,31.1,73.1,2023-01-24T21:30:51.913Z,2023-01-27T06:49:24Z,3993901683,213,3.9,3996150069,178,,3993901671,140,15.1,3993901669,56,Back,3993901679,212,22.4,3993901675,141,51.3,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414243,778,1,2,71,49,89w5c6pw7vn0dxypi61tt0g4k,1,14.9,47.6,2023-01-24T21:30:55.227Z,2023-01-27T06:49:27Z,3993901893,213,5.2,3996150085,178,,3993901887,140,28.7,3993901891,212,31.0,3993901885,56,Back,3993901889,141,7.3,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414307,779,1,2,71,54,89w5c6pw7vn0dxypi61tt0g4k,1,33.9,11.2,2023-01-24T21:31:00.272Z,2023-01-27T06:49:30Z,3993902199,56,Back,3993902201,140,11.7,3996150117,178,,3993902205,212,33.0,3993902209,1,,3993902203,141,45.5,3993902207,213,2.4,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414359,780,1,2,72,0,89w5c6pw7vn0dxypi61tt0g4k,0,14,46.3,2023-01-24T21:31:06.532Z,2023-01-27T06:49:33Z,3993902487,213,6.1,3996150145,178,,3993902489,1,,3993902485,212,54.7,3993902481,141,34.6,3993902479,140,65.5,3993902475,56,Center,3993902473,155,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414393,534,1,2,72,4,ed5nwjz5za3oyi20nxzgqivmx,1,33.8,62.9,2023-01-24T21:31:10.145Z,2023-01-27T06:49:36Z,3993902683,213,0.6,3993902677,140,43.7,3993902673,3,,3996150169,388,,3993902679,141,72.7,3993902675,56,Back,3993902681,212,12.3,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414399,535,49,2,72,5,ed5nwjz5za3oyi20nxzgqivmx,1,43.7,73.9,2023-01-24T21:31:11.540Z,2023-01-27T06:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414443,536,1,2,72,8,ed5nwjz5za3oyi20nxzgqivmx,1,37.4,67.2,2023-01-24T21:31:14.589Z,2023-01-27T06:49:44Z,3996150243,178,,3993902935,213,3.2,3993902929,140,25.5,3993902933,212,12.5,3993902927,56,Back,3993902931,141,66.4,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414487,537,1,2,72,12,ed5nwjz5za3oyi20nxzgqivmx,1,24.7,66.6,2023-01-24T21:31:17.922Z,2023-01-27T06:49:48Z,3993903149,212,19.5,3993903145,140,7.0,3993903147,141,57.7,3993903143,56,Back,3996150279,178,,3993903151,213,3.5,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414521,538,1,2,72,15,ed5nwjz5za3oyi20nxzgqivmx,0,6.9,54.9,2023-01-24T21:31:21.318Z,2023-01-27T06:49:50Z,3993903319,213,5.9,3993903315,141,24.9,3993903317,212,56.9,3993903313,140,57.5,3993903321,1,,3993903311,56,Center,3996150303,178,,3993903309,155,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414529,781,1,2,72,18,89w5c6pw7vn0dxypi61tt0g4k,0,40.7,69.2,2023-01-24T21:31:24.664Z,2023-01-27T06:50:02Z,3996150421,178,,3993903351,141,53.7,3993903355,213,5.7,3993903347,56,Center,3993903349,140,55.9,3993903345,3,,3993903353,212,19.1,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414555,539,1,2,72,21,ed5nwjz5za3oyi20nxzgqivmx,1,43.2,48,2023-01-24T21:31:27.114Z,2023-01-27T06:50:06Z,3996150459,388,,3993903521,141,56.9,3993903523,212,12.9,3993903519,140,54.0,3993903525,213,0.5,3993903517,56,Center,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414569,540,1,2,72,23,ed5nwjz5za3oyi20nxzgqivmx,1,54,56.9,2023-01-24T21:31:29.049Z,2023-01-27T06:50:13Z,3993903651,213,3.5,3996150523,178,,3993903643,56,Back,3993903647,141,53.2,3993903649,212,7.4,3993903645,140,47.4,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414577,541,1,2,72,24,ed5nwjz5za3oyi20nxzgqivmx,1,43.2,55.3,2023-01-24T21:31:30.117Z,2023-01-27T06:50:18Z,3996150559,178,,3993903709,213,5.6,3993903705,141,50.5,3993903707,212,5.1,3993903703,140,46.9,3993903701,56,Back,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414583,542,1,2,72,24,ed5nwjz5za3oyi20nxzgqivmx,0,47.3,50.7,2023-01-24T21:31:30.758Z,2023-01-27T06:50:24Z,3993903749,141,60.6,3993903745,56,Center,3993903753,213,0.6,3993903751,212,11.3,3996150595,178,,3993903747,140,56.0,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414629,782,1,2,72,26,89w5c6pw7vn0dxypi61tt0g4k,0,44.1,43.4,2023-01-24T21:31:32.259Z,2023-01-27T06:50:28Z,3993903963,212,25.6,3993903967,1,,3993903965,213,0.1,3993903955,157,,3993903959,140,68.4,3993903961,141,47.2,3993903957,56,Center,3996150633,388,,723av2redj2ej6livx0g81wwl,A. Verschueren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414681,543,1,2,72,32,ed5nwjz5za3oyi20nxzgqivmx,1,30.6,55.9,2023-01-24T21:31:38.403Z,2023-01-27T06:50:34Z,3993904257,1,,3993904249,140,37.1,3993904253,212,34.1,3993904247,56,Back,3993904255,213,4.9,3993904251,141,6.7,3996150655,178,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414697,544,1,2,72,37,ed5nwjz5za3oyi20nxzgqivmx,1,35.5,9.7,2023-01-24T21:31:43.630Z,2023-01-27T06:50:37Z,3993904319,213,1.5,3993904315,141,31.0,3996150663,178,,3993904317,212,14.6,3993904311,140,37.1,3993904305,56,Back,,,,,,,9lctm8txbd4n87mk61lwa0rf9,S. Bakari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414755,545,1,2,72,38,ed5nwjz5za3oyi20nxzgqivmx,1,35.4,26.1,2023-01-24T21:31:44.748Z,2023-01-27T06:50:39Z,3993904577,140,64.2,3993904575,56,Right,3996150679,178,,3993904579,141,6.5,3993904581,212,33.0,3993904585,1,,3993904583,213,5.9,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414757,546,4,2,72,41,ed5nwjz5za3oyi20nxzgqivmx,1,61.4,5.3,2023-01-24T21:31:47.278Z,2023-01-27T06:50:44Z,3993904593,152,,3993904597,286,,3993904595,265,,3993904589,13,,3993904591,56,Right,3993904603,233,783,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414747,783,4,2,72,41,89w5c6pw7vn0dxypi61tt0g4k,0,38.6,94.7,2023-01-24T21:31:47.279Z,2023-01-27T06:50:44Z,3993904545,285,,3993904537,13,,3993904539,56,Back,3993904543,265,,3993904541,152,,3996150697,178,,3993904623,233,546,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414933,547,1,2,72,55,ed5nwjz5za3oyi20nxzgqivmx,1,62.8,8.7,2023-01-24T21:32:01.726Z,2023-01-27T06:50:48Z,3996150729,178,,3993905421,140,59.8,3993905417,152,,3993905425,212,14.6,3993905427,213,1.8,3993905423,141,29.6,3993905419,56,Center,3993905415,5,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414959,548,1,2,73,1,ed5nwjz5za3oyi20nxzgqivmx,1,66.3,36.8,2023-01-24T21:32:07.534Z,2023-01-27T06:50:51Z,3993905533,212,10.6,3996150753,178,,3993905527,56,Center,3993905535,213,6.1,3993905529,140,76.3,3993905531,141,34.4,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500847029,1135,43,2,73,2,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T21:32:08.142Z,2023-01-27T11:38:03Z,3996179659,233,1735,3996437059,144,67,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500847025,1735,43,2,73,2,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T21:32:08.143Z,2023-01-27T11:38:03Z,3996179667,233,1135,3996437045,144,67,,,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414977,549,1,2,73,4,ed5nwjz5za3oyi20nxzgqivmx,0,80.3,40.6,2023-01-24T21:32:10.315Z,2023-01-27T06:50:55Z,3993905645,233,784,3993905613,213,1.1,3993905607,140,85.9,3996150781,178,,3993905611,212,13.5,3993905605,56,Center,3993905609,141,58.5,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414973,784,12,2,73,5,89w5c6pw7vn0dxypi61tt0g4k,1,14.7,40.2,2023-01-24T21:32:11.018Z,2023-01-27T06:51:15Z,3993905589,56,Back,3993906957,141,41.0,3993906961,213,0.9,3993906959,212,0.7,3993906955,140,15.1,3996150807,178,,,,,,,,cixzy9hl7ks4maugc5zc9ievp,D. Abels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500604449,794,61,2,73,5,ed5nwjz5za3oyi20nxzgqivmx,1,85.1,57.6,2023-01-24T21:32:11.072Z,2023-01-27T06:51:20Z,3996150963,178,,3994882745,56,Center,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415203,552,43,2,73,5,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T21:32:11.177Z,2023-01-25T20:18:01Z,3994879431,144,61,3993906833,56,Center,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415007,550,44,2,73,7,ed5nwjz5za3oyi20nxzgqivmx,1,82.8,39,2023-01-24T21:32:12.903Z,2023-01-27T07:17:42Z,3993905801,233,785,3993905797,286,,3993905795,56,Center,,,,,,,,,,,,,,,,5cvstzkb7l1zxapx0dt4zjkoa,K. Felida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415005,785,44,2,73,7,89w5c6pw7vn0dxypi61tt0g4k,0,17.2,61,2023-01-24T21:32:12.904Z,2023-01-27T06:51:25Z,3993905793,285,,3993905807,233,550,3993905791,56,Back,,,,,,,,,,,,,,,,6w59kdfilru1152bjutstu2fp,J. de Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415009,551,61,2,73,7,ed5nwjz5za3oyi20nxzgqivmx,0,83.5,38.4,2023-01-24T21:32:12.994Z,2023-01-27T07:17:42Z,3996151061,388,,3996151059,15,,3993905799,56,Center,,,,,,,,,,,,,,,,5cvstzkb7l1zxapx0dt4zjkoa,K. Felida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415013,786,52,2,73,9,89w5c6pw7vn0dxypi61tt0g4k,1,5,61.5,2023-01-24T21:32:15.423Z,2023-01-27T06:51:37Z,3994877985,377,,3996151081,178,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415073,787,61,2,73,17,89w5c6pw7vn0dxypi61tt0g4k,1,13.5,48.4,2023-01-24T21:32:23.190Z,2023-01-27T06:51:40Z,3996151111,178,,3993906143,189,,3993906129,56,Back,3993906585,238,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605847,795,5,2,73,18,ed5nwjz5za3oyi20nxzgqivmx,1,77.6,-0.9,2023-01-24T21:32:24.534Z,2023-01-27T06:51:40Z,3995020517,233,1026,3994890037,56,Right,3994890035,189,,3994890039,347,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500605779,1026,5,2,73,18,89w5c6pw7vn0dxypi61tt0g4k,0,22.4,100.9,2023-01-24T21:32:24.534Z,2023-01-27T06:51:41Z,3995020533,233,795,3994889631,56,Back,3994889633,347,,3994889655,189,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415355,554,27,2,73,28,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T21:32:33.902Z,2023-01-27T06:51:42Z,3993907601,53,btfanvej91yogqzfml4vmsmei,3993946845,233,797,3993907597,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415559,797,27,2,73,28,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T21:32:33.902Z,2023-01-27T06:51:41Z,3993946837,233,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415105,788,43,2,73,28,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T21:32:33.916Z,2023-01-24T21:34:18Z,3993906341,56,Back,3993906343,347,0,3993910333,144,5,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415367,555,28,2,73,49,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T21:32:55.524Z,2023-01-27T06:51:43Z,3993907647,55,554,3993946867,233,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415571,798,28,2,73,49,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T21:32:55.524Z,2023-01-27T06:51:43Z,3993946853,233,555,3993908789,55,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606313,796,1,2,73,55,ed5nwjz5za3oyi20nxzgqivmx,0,76.4,0,2023-01-24T21:33:01.019Z,2023-01-27T06:51:49Z,3994892491,141,39.2,3994892675,238,,3994892497,1,,3994892493,212,29.1,3994892487,56,Center,3994892483,107,,3994892611,189,,3994892489,140,85.3,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,3994892495,213,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2500606415,1027,49,2,73,55,89w5c6pw7vn0dxypi61tt0g4k,1,14.1,55.9,2023-01-24T21:33:01.702Z,2023-01-27T06:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415299,789,43,2,73,58,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T21:33:04.461Z,2023-01-25T20:22:36Z,3994890285,144,68,3993907407,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415307,553,43,2,73,59,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T21:33:04.870Z,2023-01-25T20:22:35Z,3994890249,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500415357,790,1,2,74,0,89w5c6pw7vn0dxypi61tt0g4k,1,14.4,45.4,2023-01-24T21:33:05.858Z,2023-01-27T06:51:53Z,3993907607,141,90.3,3993907603,56,Back,3996151219,178,,3993907609,212,33.2,3993907605,140,26.7,3993907611,213,1.2,3993907613,1,,,,,eamuyjut271ytghb2q4ljqbpx,N. Olij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
