id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500640305,957,1,2,83,26,20vymiy7bo8wkyxai3ew494fz,1,45.6,75.9,2023-01-25T21:47:01.375Z,2023-01-27T20:06:54Z,3995057523,56,Back,3995057531,213,4.3,3997184467,178,,3995057529,212,23.4,3995057527,141,45.1,3995057525,140,35.7,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640313,958,1,2,83,28,20vymiy7bo8wkyxai3ew494fz,1,38,45.2,2023-01-25T21:47:03.750Z,2023-01-27T20:07:07Z,3995057595,140,52.3,3997185587,178,,3995057597,141,27.3,3995057601,213,5.6,3995057599,212,19.3,3995057593,56,Center,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640321,959,1,2,83,31,20vymiy7bo8wkyxai3ew494fz,1,56.4,22.8,2023-01-25T21:47:06.813Z,2023-01-27T20:07:13Z,3997185957,178,,3995057643,56,Back,3995057649,212,19.7,3995057647,141,38.2,3995057645,140,40.5,3995057651,213,2.6,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640333,960,1,2,83,34,20vymiy7bo8wkyxai3ew494fz,1,45.1,42.8,2023-01-25T21:47:09.732Z,2023-01-27T20:07:16Z,3995057737,212,15.5,3995057735,141,65.2,3995057731,56,Back,3997186243,178,,3995057733,140,48.0,3995057739,213,1.4,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640341,961,1,2,83,40,20vymiy7bo8wkyxai3ew494fz,1,57.2,66.7,2023-01-25T21:47:14.993Z,2023-01-27T20:07:19Z,3995057779,141,85.0,3995057781,212,15.6,3995057783,213,0.9,3997186477,178,,3995057775,56,Left,3995057777,140,66.2,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640343,962,3,2,83,43,20vymiy7bo8wkyxai3ew494fz,0,70.6,93.1,2023-01-25T21:47:17.995Z,2023-01-27T20:07:32Z,3997187365,178,,3995057859,233,718,3995939583,465,,3995057787,56,Left,3995057789,286,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640359,718,7,2,83,43,8iawijq7s9s6d85mjz8wdslki,0,29.4,6.9,2023-01-25T21:47:18.079Z,2023-01-27T20:07:36Z,3995057847,285,,3995057845,56,Back,3997187801,178,,3995057849,233,962,3995939701,383,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640347,963,43,2,83,43,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T21:47:18.699Z,2023-01-26T21:36:10Z,3995057793,56,Left,3995939907,144,61,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640355,964,3,2,83,45,20vymiy7bo8wkyxai3ew494fz,0,71.7,93.2,2023-01-25T21:47:20.941Z,2023-01-27T20:07:46Z,3997188603,178,,3995057837,56,Left,3995057839,286,,3995057927,233,719,3995939989,465,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640371,719,7,2,83,46,8iawijq7s9s6d85mjz8wdslki,0,28.3,6.8,2023-01-25T21:47:21.072Z,2023-01-27T20:07:51Z,3995057895,56,Back,3995057897,285,,3995057905,233,964,3997188895,178,,3995940073,383,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640365,965,61,2,83,46,20vymiy7bo8wkyxai3ew494fz,0,71.1,90.9,2023-01-25T21:47:21.611Z,2023-01-27T20:08:20Z,3997191031,178,,3995057877,56,Left,,,,,,,,,,,,,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640375,720,49,2,83,47,8iawijq7s9s6d85mjz8wdslki,1,26.4,4,2023-01-25T21:47:22.294Z,2023-01-27T20:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640381,721,1,2,83,48,8iawijq7s9s6d85mjz8wdslki,1,26.4,4,2023-01-25T21:47:23.815Z,2023-01-27T20:08:31Z,3997191787,178,,3995057959,140,12.6,3995057965,213,2.9,3995057961,141,9.4,3995057963,212,14.9,3995057955,56,Back,,,,,,,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640387,722,1,2,83,50,8iawijq7s9s6d85mjz8wdslki,1,11,10.4,2023-01-25T21:47:25.611Z,2023-01-27T20:08:33Z,3995057987,56,Back,3995057991,140,24.3,3995057999,213,0.4,3997191943,178,,3995057997,212,15.1,3995057995,141,18.8,,,,,,,bqqq27wy9bk31ssgapksci4t1,T. Sanniez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640389,723,1,2,83,53,8iawijq7s9s6d85mjz8wdslki,1,29.8,12.2,2023-01-25T21:47:28.500Z,2023-01-27T20:08:38Z,3995058009,212,11.6,3995058003,56,Back,3997192321,178,,3995058011,213,0.0,3995058005,140,40.8,3995058007,141,12.9,,,,,,,6lxkawhg9z2jyh7u8d6hp3g15,A. Baldursson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640391,724,1,2,83,54,8iawijq7s9s6d85mjz8wdslki,0,42.1,12.8,2023-01-25T21:47:29.381Z,2023-01-27T20:08:45Z,3995058021,141,9.2,3995058023,212,4.3,3997192811,178,,3995058017,56,Back,3995058019,140,38.7,3995058025,213,3.7,3995058027,156,,,,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640397,966,61,2,83,54,20vymiy7bo8wkyxai3ew494fz,1,64.4,92.1,2023-01-25T21:47:29.936Z,2023-01-27T20:08:51Z,3997193187,178,,3995058039,56,Left,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640401,967,49,2,83,56,20vymiy7bo8wkyxai3ew494fz,1,62.4,94.4,2023-01-25T21:47:31.071Z,2023-01-27T20:08:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640409,968,1,2,83,58,20vymiy7bo8wkyxai3ew494fz,1,67.8,97.7,2023-01-25T21:47:33.914Z,2023-01-27T20:09:15Z,3995058093,56,Left,3995058099,212,3.2,3997195089,178,,3995058097,141,98.7,3995058101,213,0.2,3995058095,140,70.8,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640411,969,1,2,84,1,20vymiy7bo8wkyxai3ew494fz,1,72.7,98.7,2023-01-25T21:47:36.770Z,2023-01-27T20:09:22Z,3995058117,141,89.1,3995058115,140,66.8,3997195791,178,,3995058121,213,4.0,3995058113,56,Left,3995058119,212,9.0,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640413,970,61,2,84,2,20vymiy7bo8wkyxai3ew494fz,0,66.8,89.1,2023-01-25T21:47:37.834Z,2023-01-27T20:09:38Z,3997196981,178,,3995058125,56,Left,,,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640415,725,49,2,84,4,8iawijq7s9s6d85mjz8wdslki,1,41.6,15.3,2023-01-25T21:47:39.699Z,2023-01-27T20:09:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640417,726,61,2,84,4,8iawijq7s9s6d85mjz8wdslki,0,41.6,17.3,2023-01-25T21:47:39.840Z,2023-01-27T20:09:50Z,3995058131,56,Back,3997197965,178,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640423,971,1,2,84,5,20vymiy7bo8wkyxai3ew494fz,1,68.3,75.4,2023-01-25T21:47:40.818Z,2023-01-27T20:09:55Z,3995058163,140,67.2,3995058161,56,Center,3995058169,213,4.1,3995058167,212,2.1,3995058165,141,72.9,3997198293,178,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640425,972,49,2,84,6,20vymiy7bo8wkyxai3ew494fz,1,67.2,72.9,2023-01-25T21:47:41.434Z,2023-01-27T20:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640431,973,1,2,84,9,20vymiy7bo8wkyxai3ew494fz,1,63.8,80.8,2023-01-25T21:47:43.989Z,2023-01-27T20:10:05Z,3997199163,178,,3995058209,141,65.2,3995058213,213,3.7,3995058211,212,21.6,3995058207,140,45.9,3995058205,56,Back,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640445,974,1,2,84,11,20vymiy7bo8wkyxai3ew494fz,1,46.6,64,2023-01-25T21:47:46.435Z,2023-01-27T20:10:09Z,3995058325,213,5.2,3997199493,178,,3995058319,140,56.5,3995058317,56,Center,3995058321,141,36.9,3995058323,212,21.2,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640449,975,1,2,84,17,20vymiy7bo8wkyxai3ew494fz,1,69.8,20.4,2023-01-25T21:47:52.739Z,2023-01-27T20:10:15Z,3995058341,56,Center,3995058343,140,63.2,3997200059,178,,3995058349,213,2.0,3995058347,212,16.5,3995058345,141,42.5,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640453,976,1,2,84,20,20vymiy7bo8wkyxai3ew494fz,1,63.2,42.5,2023-01-25T21:47:55.109Z,2023-01-27T20:10:19Z,3995058361,212,22.5,3995058359,141,74.8,3995058363,213,1.3,3995058357,140,68.0,3997200399,178,,3995058355,56,Center,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640463,977,1,2,84,22,20vymiy7bo8wkyxai3ew494fz,1,69.5,75.4,2023-01-25T21:47:57.736Z,2023-01-27T20:10:23Z,3995058407,140,77.7,3995058405,56,Left,3995058411,212,12.8,3995058413,213,0.8,3997200681,178,,3995058409,141,89.4,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640471,978,1,2,84,28,20vymiy7bo8wkyxai3ew494fz,1,75.2,75,2023-01-25T21:48:03.094Z,2023-01-27T20:10:26Z,3997201005,178,,3995058469,213,4.3,3995058463,140,69.4,3995058461,56,Center,3995058465,141,53.6,3995058467,212,15.8,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640473,979,1,2,84,30,20vymiy7bo8wkyxai3ew494fz,0,68.1,49.6,2023-01-25T21:48:05.314Z,2023-01-27T20:10:38Z,3995058475,140,68.1,3995058477,141,48.8,3995058481,213,4.7,3995058517,286,,3995058513,233,727,3995058511,236,,3995058479,212,0.5,3997201837,178,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,3995058473,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640477,727,74,2,84,30,8iawijq7s9s6d85mjz8wdslki,1,32.7,54.8,2023-01-25T21:48:05.332Z,2023-01-27T20:10:42Z,3997202183,389,,3995058507,233,979,3995058497,285,,3995058495,56,Back,,,,,,,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640481,980,1,2,84,33,20vymiy7bo8wkyxai3ew494fz,1,53.1,34.3,2023-01-25T21:48:08.262Z,2023-01-27T20:10:46Z,3995058537,56,Right,3995058541,141,11.3,3997202399,178,,3995058543,212,17.8,3995058545,213,5.2,3995058539,140,61.1,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640487,981,1,2,84,37,20vymiy7bo8wkyxai3ew494fz,1,70.5,14,2023-01-25T21:48:12.675Z,2023-01-27T20:11:08Z,3995058573,140,56.5,3995058571,56,Center,3995058579,213,2.7,3995058577,212,16.3,3995058575,141,24.4,3997203981,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640493,982,1,2,84,40,20vymiy7bo8wkyxai3ew494fz,1,55.2,26.5,2023-01-25T21:48:14.996Z,2023-01-27T20:11:13Z,3995058635,212,25.9,3995058637,213,1.5,3995058629,56,Center,3995058633,141,64.5,3997204319,178,,3995058631,140,56.1,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640495,983,1,2,84,42,20vymiy7bo8wkyxai3ew494fz,1,56.4,64.5,2023-01-25T21:48:17.486Z,2023-01-27T20:11:19Z,3995058643,140,61.4,3995058641,56,Left,3995058649,213,1.1,3997204645,178,,3995058647,212,12.3,3995058645,141,80.9,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640505,984,1,2,84,43,20vymiy7bo8wkyxai3ew494fz,1,61.4,80.9,2023-01-25T21:48:18.445Z,2023-01-27T20:11:23Z,3995058691,140,67.5,3997204897,178,,3995058693,141,76.9,3995058695,212,7.0,3995058689,56,Center,3995058697,213,5.9,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640515,985,1,2,84,46,20vymiy7bo8wkyxai3ew494fz,1,68.2,76.9,2023-01-25T21:48:21.091Z,2023-01-27T20:11:27Z,3995058757,56,Left,3995058765,213,0.9,3995058763,212,14.7,3995058759,140,77.0,3995058761,141,93.8,3997205199,178,,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640523,986,3,2,84,50,20vymiy7bo8wkyxai3ew494fz,0,82.2,89.2,2023-01-25T21:48:25.072Z,2023-01-27T20:11:33Z,3995941633,464,,3997205539,178,,3995058829,286,,3995058835,211,,3995058827,56,Left,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804295,784,49,2,84,51,8iawijq7s9s6d85mjz8wdslki,1,16.5,12.1,2023-01-25T21:48:26.788Z,2023-01-27T20:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500804337,785,3,2,84,51,8iawijq7s9s6d85mjz8wdslki,0,16.5,12.1,2023-01-25T21:48:26.878Z,2023-01-27T20:11:54Z,3995942181,467,a89554tzfy4nfxrycpr2z0xjp,3995942179,464,,3997206841,178,,3995942175,56,Back,3995942177,285,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640533,728,4,2,84,52,8iawijq7s9s6d85mjz8wdslki,1,18.4,16.6,2023-01-25T21:48:27.052Z,2023-01-27T20:11:59Z,3995058901,265,,3995058903,285,,3995058899,152,,3995058895,13,,3995058897,56,Back,3995058915,233,987,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640527,987,4,2,84,52,20vymiy7bo8wkyxai3ew494fz,0,81.6,83.4,2023-01-25T21:48:27.053Z,2023-01-27T20:11:58Z,3995058855,286,,3995058849,56,Left,3995058923,233,728,3995058847,13,,3995058853,265,,3997207157,178,,3995058851,152,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640587,729,1,2,85,13,8iawijq7s9s6d85mjz8wdslki,1,25,24.1,2023-01-25T21:48:48.599Z,2023-01-27T19:51:52Z,3995059237,5,,3995059249,141,86.0,3995059255,1,,3995059241,196,,3995059243,152,,3997152851,178,,3995059251,212,43.4,3995059245,56,Back,bqqq27wy9bk31ssgapksci4t1,T. Sanniez,3995059253,213,1.3,3995059247,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,,,,
2500640591,730,1,2,85,21,8iawijq7s9s6d85mjz8wdslki,1,48.1,88.4,2023-01-25T21:48:56.661Z,2023-01-27T19:51:58Z,3995059281,212,10.7,3995059283,213,2.8,3995059277,140,38.4,3995059275,56,Back,3995059279,141,93.3,3997153029,178,,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640601,731,1,2,85,23,8iawijq7s9s6d85mjz8wdslki,1,38.4,93.3,2023-01-25T21:48:58.415Z,2023-01-27T19:52:02Z,3995059329,56,Back,3997153163,178,,3995059333,141,78.1,3995059331,140,27.7,3995059335,212,15.3,3995059337,213,3.9,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640609,732,1,2,85,28,8iawijq7s9s6d85mjz8wdslki,1,21.4,61.8,2023-01-25T21:49:03.053Z,2023-01-27T19:52:07Z,3995059379,213,1.5,3995059371,56,Back,3995059373,140,22.9,3997153311,178,,3995059375,141,85.4,3995059377,212,16.1,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640613,733,1,2,85,32,8iawijq7s9s6d85mjz8wdslki,1,24.4,83,2023-01-25T21:49:07.217Z,2023-01-27T19:52:11Z,3995059415,56,Back,3995059417,140,15.3,3995059423,213,3.3,3995059421,212,9.6,3995059419,141,81.1,3997153431,178,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640623,734,1,2,85,34,8iawijq7s9s6d85mjz8wdslki,1,19.8,89.3,2023-01-25T21:49:09.412Z,2023-01-27T19:53:14Z,3995059495,141,91.4,3995059497,212,20.7,3997155169,178,,3995059499,213,0.1,3995059493,140,39.5,3995059491,56,Back,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640627,735,1,2,85,37,8iawijq7s9s6d85mjz8wdslki,0,35.3,91.1,2023-01-25T21:49:12.740Z,2023-01-27T19:53:18Z,3995059507,56,Back,3997155271,178,,3995059515,213,4.0,3995059511,141,80.9,3995059513,212,9.5,3995059509,140,29.1,,,,,,,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640639,988,49,2,85,38,20vymiy7bo8wkyxai3ew494fz,1,73.1,20.6,2023-01-25T21:49:13.800Z,2023-01-27T19:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640647,989,1,2,85,38,20vymiy7bo8wkyxai3ew494fz,1,73.1,20.6,2023-01-25T21:49:13.982Z,2023-01-27T19:53:27Z,3997155555,178,,3995059637,140,71.0,3995059641,212,4.5,3995059635,56,Right,3995059643,213,4.2,3995059639,141,14.9,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640649,990,1,2,85,40,20vymiy7bo8wkyxai3ew494fz,1,71,14.9,2023-01-25T21:49:15.602Z,2023-01-27T19:53:31Z,3995059655,212,13.3,3995059649,56,Center,3995059657,213,1.3,3995059653,141,34.0,3995059651,140,73.8,3997155671,178,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640663,991,1,2,85,42,20vymiy7bo8wkyxai3ew494fz,1,73.8,34,2023-01-25T21:49:17.189Z,2023-01-27T19:53:39Z,3995059745,213,2.1,3995059739,140,62.5,3997155887,178,,3995059737,56,Center,3995059741,141,62.3,3995059743,212,22.6,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640669,992,1,2,85,46,20vymiy7bo8wkyxai3ew494fz,1,62.9,64.8,2023-01-25T21:49:21.532Z,2023-01-27T19:53:44Z,3995059775,141,80.3,3995059777,212,11.9,3995059779,213,1.1,3997155949,178,,3995059771,56,Left,3995059773,140,68.1,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640681,993,1,2,85,49,20vymiy7bo8wkyxai3ew494fz,1,65.7,73.9,2023-01-25T21:49:24.414Z,2023-01-27T19:53:48Z,3995059847,212,37.2,3995059845,141,20.3,3995059851,1,,3995059843,140,72.8,3995059841,56,Right,3997156041,178,,3995059849,213,4.9,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640685,994,1,2,85,56,20vymiy7bo8wkyxai3ew494fz,1,87,26.7,2023-01-25T21:49:31.190Z,2023-01-27T19:53:54Z,3995059869,140,91.7,3995059875,213,5.1,3995059871,141,10.9,3995059873,212,11.8,3995059867,56,Right,3997156171,178,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640691,995,1,2,85,58,20vymiy7bo8wkyxai3ew494fz,0,89.5,13.2,2023-01-25T21:49:33.807Z,2023-01-27T19:53:57Z,3995943623,72,,3997156215,178,,3995059895,155,,3995059899,140,92.4,3995059903,212,28.2,3995059905,213,1.5,3995059897,56,Center,3995943621,223,,1957std7hji9ca7bd29y8at7u,P. Wålemark,3995059893,2,,3995059901,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,,,,
2500640699,736,12,2,86,0,8iawijq7s9s6d85mjz8wdslki,1,8.2,44.9,2023-01-25T21:49:35.247Z,2023-01-27T19:54:23Z,3995059945,15,,3995059939,141,34.3,3997156827,178,,3995059937,140,24.7,3995059943,213,5.9,3995059941,212,18.8,3995059935,56,Back,,,,bqqq27wy9bk31ssgapksci4t1,T. Sanniez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640703,737,49,2,86,2,8iawijq7s9s6d85mjz8wdslki,1,22.5,36.1,2023-01-25T21:49:37.637Z,2023-01-27T19:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640717,738,1,2,86,6,8iawijq7s9s6d85mjz8wdslki,1,42.6,47.9,2023-01-25T21:49:41.414Z,2023-01-27T19:54:34Z,3995060015,140,60.2,3997157189,178,,3995060017,141,30.0,3995060021,213,5.7,3995060019,212,22.1,3995060013,56,Center,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500640721,739,3,2,86,7,8iawijq7s9s6d85mjz8wdslki,0,64.4,30.1,2023-01-25T21:49:42.837Z,2023-01-27T19:54:40Z,3997157305,178,,3995060053,211,,3995943883,465,,3995060031,286,,3995060029,56,Center,,,,,,,,,,55njsqpc4izy2wogf188whtrd,Pedro Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
