id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2472964627,757,50,2,73,39,4tic29sox7m39fy1ztgv0jsiq,1,38.4,23.2,2022-10-16T14:08:09.543Z,2022-10-18T08:24:14Z,3849219749,56,Back,3849392455,286,,3849392563,233,695,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472996989,695,7,2,73,39,cos9hxi16eitbcbthof7zrm4m,0,61.6,76.8,2022-10-16T14:08:09.811Z,2022-10-18T08:24:18Z,3849391741,285,,3849392507,233,757,3852307931,383,,3849391739,56,Center,3853369789,178,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473557293,916,61,2,73,39,4tic29sox7m39fy1ztgv0jsiq,1,37.6,23.4,2022-10-16T14:08:10.168Z,2022-10-18T08:24:29Z,3853369961,389,,3852308023,56,Back,,,,,,,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472996937,892,43,2,73,40,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T14:08:11.337Z,2022-10-16T14:33:15Z,3849391471,56,Back,3849391473,286,0,3849391809,233,695,3849392099,144,50,,,,,,,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964761,568,49,2,73,41,cos9hxi16eitbcbthof7zrm4m,1,52.7,72,2022-10-16T14:08:11.741Z,2022-10-18T08:24:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964791,569,1,2,73,42,cos9hxi16eitbcbthof7zrm4m,1,52.7,72,2022-10-16T14:08:12.792Z,2022-10-18T08:24:40Z,3849220529,141,62.4,3853370141,178,,3849220525,56,Center,3849220527,140,52.5,3849220531,212,6.5,3849220533,213,4.7,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964803,570,50,2,73,44,cos9hxi16eitbcbthof7zrm4m,1,54.7,63.8,2022-10-16T14:08:15.201Z,2022-10-18T08:24:48Z,3849220573,286,,3849220571,56,Center,3849220699,233,758,,,,,,,,,,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964815,758,7,2,73,45,4tic29sox7m39fy1ztgv0jsiq,0,45.3,36.2,2022-10-16T14:08:15.366Z,2022-10-18T08:24:51Z,3849220627,285,,3849220625,56,Back,3853370275,178,,3849220653,233,570,3852308453,384,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964879,571,50,2,73,46,cos9hxi16eitbcbthof7zrm4m,1,54.1,69.3,2022-10-16T14:08:16.900Z,2022-10-18T08:24:59Z,3849224347,233,767,3849220983,56,Center,3849220987,286,,,,,,,,,,,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965477,767,7,2,73,46,4tic29sox7m39fy1ztgv0jsiq,0,45.9,30.7,2022-10-16T14:08:16.964Z,2022-10-18T08:25:03Z,3849224303,233,571,3852308495,384,,3853370371,178,,3849224237,285,,3849224235,56,Back,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473557387,717,61,2,73,46,cos9hxi16eitbcbthof7zrm4m,1,56.4,76.4,2022-10-16T14:08:17.122Z,2022-10-18T08:25:10Z,3852308599,56,Center,3853370563,178,,3853370561,21,,,,,,,,,,,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964867,759,49,2,73,48,4tic29sox7m39fy1ztgv0jsiq,1,41.5,28.3,2022-10-16T14:08:18.396Z,2022-10-18T08:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964883,760,1,2,73,48,4tic29sox7m39fy1ztgv0jsiq,1,41.5,28.3,2022-10-16T14:08:18.398Z,2022-10-18T08:25:20Z,3849221021,213,3.0,3849221007,56,Back,3849221019,212,6.6,3849221015,141,30.1,3853370689,178,,3849221009,140,35.3,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964907,761,1,2,73,48,4tic29sox7m39fy1ztgv0jsiq,1,35.3,30.1,2022-10-16T14:08:19.164Z,2022-10-18T08:25:25Z,3853370769,178,,3849221157,212,10.6,3849221155,141,17.9,3849221153,140,41.6,3849221159,213,5.4,3849221151,56,Back,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472964933,762,1,2,73,50,4tic29sox7m39fy1ztgv0jsiq,1,43,17.6,2022-10-16T14:08:20.794Z,2022-10-18T08:25:28Z,3849221315,212,15.3,3849221317,213,3.5,3853370835,178,,3849221309,56,Back,3849221311,140,29.6,3849221313,141,8.9,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965013,763,1,2,73,52,4tic29sox7m39fy1ztgv0jsiq,1,28.9,9.5,2022-10-16T14:08:22.897Z,2022-10-18T08:25:32Z,3849221751,212,29.8,3849221753,213,2.3,3849221749,141,41.5,3853370895,178,,3849221747,140,9.5,3849221745,56,Back,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965163,764,1,2,73,55,4tic29sox7m39fy1ztgv0jsiq,1,9,46.4,2022-10-16T14:08:25.836Z,2022-10-18T08:25:35Z,3849222523,141,71.7,3849222521,140,15.4,3853370969,178,,3849222527,213,1.2,3849222525,212,18.5,3849222519,56,Back,,,,,,,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965301,765,1,2,74,1,4tic29sox7m39fy1ztgv0jsiq,1,18.2,65.8,2022-10-16T14:08:31.643Z,2022-10-18T08:25:38Z,3853371003,178,,3849223211,56,Back,3849223213,140,19.6,3849223219,213,4.8,3849223217,212,26.4,3849223215,141,27.0,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965355,766,1,2,74,8,4tic29sox7m39fy1ztgv0jsiq,0,40.1,4.9,2022-10-16T14:08:38.672Z,2022-10-18T08:25:41Z,3849223525,140,83.1,3849223527,141,9.4,3849223531,213,0.1,3853371055,178,,3849223533,1,,3849223529,212,45.3,3849223523,56,Right,3849223521,155,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965431,572,49,2,74,11,cos9hxi16eitbcbthof7zrm4m,1,11.2,95.1,2022-10-16T14:08:41.531Z,2022-10-18T08:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965463,573,1,2,74,13,cos9hxi16eitbcbthof7zrm4m,1,11.2,95.1,2022-10-16T14:08:43.612Z,2022-10-18T08:25:51Z,3849224159,212,18.1,3853371267,178,,3849224151,140,6.2,3849224147,56,Back,3849224163,213,4.4,3849224155,141,69.6,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965595,574,1,2,74,15,cos9hxi16eitbcbthof7zrm4m,1,6,69.7,2022-10-16T14:08:45.679Z,2022-10-18T08:25:55Z,3849224927,1,,3849224925,213,0.4,3849224915,157,,3849224917,56,Back,3849224919,140,41.5,3853371383,178,,3849224921,141,92.0,3849224923,212,40.2,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965611,575,1,2,74,19,cos9hxi16eitbcbthof7zrm4m,1,41.5,92,2022-10-16T14:08:50.058Z,2022-10-18T08:25:59Z,3849225009,140,35.7,3849225015,213,3.4,3849225013,212,6.3,3849225011,141,89.9,3853371517,178,,3849225007,56,Back,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965659,576,1,2,74,22,cos9hxi16eitbcbthof7zrm4m,1,35.7,89.9,2022-10-16T14:08:53.006Z,2022-10-18T08:26:02Z,3853371617,178,,3849225245,213,4.3,3849225233,56,Back,3849225237,141,70.0,3849225235,140,30.6,3849225241,212,14.6,,,,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965711,577,1,2,74,23,cos9hxi16eitbcbthof7zrm4m,1,30.6,70,2022-10-16T14:08:54.151Z,2022-10-18T08:26:06Z,3849225455,213,2.4,3849225439,56,Back,3849225443,140,24.2,3853371695,178,,3849225449,141,78.5,3849225453,212,8.9,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965833,578,1,2,74,26,cos9hxi16eitbcbthof7zrm4m,1,23.8,76.1,2022-10-16T14:08:56.971Z,2022-10-18T08:26:10Z,3849225995,56,Back,3849225997,140,24.0,3849226005,212,21.8,3849226011,213,4.7,3853371805,178,,3849226001,141,44.0,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472965963,579,1,2,74,32,cos9hxi16eitbcbthof7zrm4m,1,28.9,39.5,2022-10-16T14:09:02.655Z,2022-10-18T08:26:14Z,3849226637,212,24.0,3849226635,141,74.1,3849226633,140,33.6,3853371915,178,,3849226639,213,1.4,3849226631,56,Back,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966049,580,1,2,74,37,cos9hxi16eitbcbthof7zrm4m,1,38.8,76,2022-10-16T14:09:07.466Z,2022-10-18T08:26:18Z,3853371993,178,,3849227103,141,96.0,3849227101,140,59.4,3849227107,213,0.6,3849227105,212,25.6,3849227099,56,Left,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966171,581,1,2,74,40,cos9hxi16eitbcbthof7zrm4m,1,59.4,95.6,2022-10-16T14:09:11.034Z,2022-10-18T08:26:22Z,3849227821,213,4.6,3849227819,212,15.3,3849227813,56,Center,3849227815,140,57.2,3849227817,141,73.3,3853372083,178,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966233,582,1,2,74,46,cos9hxi16eitbcbthof7zrm4m,1,59.1,70.9,2022-10-16T14:09:16.338Z,2022-10-18T08:26:27Z,3849228155,140,57.5,3849228157,141,51.5,3849228161,213,4.6,3853372181,178,,3849228153,56,Center,3849228159,212,13.3,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966287,583,1,2,74,48,cos9hxi16eitbcbthof7zrm4m,1,57.7,49,2022-10-16T14:09:19.112Z,2022-10-18T08:26:32Z,3849228397,140,60.8,3849228395,56,Center,3853372261,178,,3849228403,213,1.1,3849228399,141,59.4,3849228401,212,7.8,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966347,584,1,2,74,50,cos9hxi16eitbcbthof7zrm4m,1,61.1,57.3,2022-10-16T14:09:21.078Z,2022-10-18T08:26:36Z,3849228641,213,4.0,3853372341,178,,3849228635,140,55.3,3849228637,141,47.3,3849228633,56,Center,3849228639,212,9.1,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966419,585,1,2,74,51,cos9hxi16eitbcbthof7zrm4m,1,55.3,47.3,2022-10-16T14:09:21.865Z,2022-10-18T08:26:39Z,3853372393,178,,3849229019,140,40.6,3849229029,213,2.3,3849229023,141,72.4,3849229027,212,23.0,3849229017,56,Back,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966631,586,1,2,74,55,cos9hxi16eitbcbthof7zrm4m,1,40.6,70.5,2022-10-16T14:09:25.900Z,2022-10-18T08:26:43Z,3849230161,213,4.9,3853372469,178,,3849230155,141,38.5,3849230157,212,22.3,3849230151,56,Back,3849230153,140,45.4,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966773,587,1,2,75,5,cos9hxi16eitbcbthof7zrm4m,1,63.1,20,2022-10-16T14:09:35.474Z,2022-10-18T08:26:49Z,3849230943,155,,3849230953,141,9.5,3849230951,140,85.3,3849230955,212,24.4,3849230957,213,6.0,3853372569,178,,3849230947,56,Right,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966785,588,50,2,75,10,cos9hxi16eitbcbthof7zrm4m,1,88,7,2022-10-16T14:09:41.089Z,2022-10-18T08:28:10Z,3849231313,233,768,3849230979,56,Right,3849230981,286,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966827,768,7,2,75,10,4tic29sox7m39fy1ztgv0jsiq,1,12,93,2022-10-16T14:09:41.158Z,2022-10-18T08:28:13Z,3849231199,167,,3849231205,285,,3849231271,233,588,3849231201,56,Back,3852309639,385,,3853373933,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472968531,589,5,2,75,11,cos9hxi16eitbcbthof7zrm4m,1,90,-1.6,2022-10-16T14:09:41.659Z,2022-10-18T08:28:16Z,3849240115,233,769,3849240085,56,Right,3849240087,347,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472966837,769,5,2,75,11,4tic29sox7m39fy1ztgv0jsiq,0,10,101.6,2022-10-16T14:09:41.659Z,2022-10-18T08:28:16Z,3849231251,56,Back,3849231253,347,,3849240133,233,589,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472967251,770,18,2,75,40,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T14:10:10.619Z,2022-10-18T08:28:23Z,3849233605,42,,3849233607,44,Defender,3849233745,55,771,3849233609,59,2,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472967263,771,19,2,75,40,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T14:10:10.620Z,2022-10-18T08:28:24Z,3849233661,42,,3849233671,293,5,3849233669,292,4,3849233677,55,770,3849233675,44,Defender,3849233667,59,4,3849233665,145,5,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472967439,772,18,2,75,50,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T14:10:20.343Z,2022-10-18T08:29:04Z,3849234531,44,Midfielder,3849234533,59,21,3849234527,42,,3849234587,55,773,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472967445,773,19,2,75,50,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T14:10:20.344Z,2022-10-18T08:29:05Z,3849234567,44,Midfielder,3849234559,145,8,3849234565,293,4,3849234569,55,772,3849234555,42,,3849234563,292,7,3849234561,59,14,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472967721,774,18,2,76,8,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T14:10:38.798Z,2022-10-18T08:29:21Z,3849235949,59,11,3849236009,55,775,3849235945,42,,3849235947,44,Forward,,,,,,,,,,,,,5m8pflpgynidzk7d9507oujje,D. Rots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472967725,775,19,2,76,8,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T14:10:38.799Z,2022-10-18T08:29:21Z,3849235965,42,,3849235975,293,2,3849235977,44,Midfielder,3849235969,145,10,3849235971,59,26,3849235973,292,6,3849235979,55,774,,,,3940jh5ermawu3vbzbei6546i,D. Cleonise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472968653,590,1,2,76,25,cos9hxi16eitbcbthof7zrm4m,0,87.1,0,2022-10-16T14:10:55.526Z,2022-10-18T08:29:24Z,3849240669,1,,3849240657,107,,3849240663,141,38.0,3849240661,140,86.9,3849240659,56,Center,3849240665,212,27.1,3849240667,213,1.6,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472969063,780,44,2,76,26,4tic29sox7m39fy1ztgv0jsiq,1,11.8,56.4,2022-10-16T14:10:57.272Z,2022-10-18T08:53:36Z,3849242863,233,591,3849242857,285,,3849242855,56,Back,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472968663,591,44,2,76,26,cos9hxi16eitbcbthof7zrm4m,0,88.2,43.6,2022-10-16T14:10:57.273Z,2022-10-18T08:29:27Z,3849240733,286,,3849240731,56,Center,3849242913,233,780,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472968647,776,12,2,76,27,4tic29sox7m39fy1ztgv0jsiq,1,9.8,59.3,2022-10-16T14:10:57.366Z,2022-10-18T08:53:36Z,3849240615,140,27.5,3849240617,141,52.2,3853374843,388,,3849240653,15,,3849240621,213,6.0,3849240619,212,19.2,3849240613,56,Back,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472995963,694,1,2,76,27,cos9hxi16eitbcbthof7zrm4m,0,76,46.4,2022-10-16T14:10:58.272Z,2022-10-18T08:29:38Z,3849386009,140,86.8,3853374955,388,,3849386015,213,0.6,3849386011,141,57.3,3849386013,212,13.5,3849386005,3,,3849386007,56,Center,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473558057,917,61,2,76,29,4tic29sox7m39fy1ztgv0jsiq,1,12.9,41.8,2022-10-16T14:10:59.498Z,2022-10-18T08:29:51Z,3852312091,56,Back,3853375095,178,,,,,,,,,,,,,,,,,,,,dc2wi76ipwc5qbq4eggqd1hp1,Julio Pleguezuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472968753,777,1,2,76,30,4tic29sox7m39fy1ztgv0jsiq,0,19.5,40.2,2022-10-16T14:11:00.750Z,2022-10-18T08:30:04Z,3849280107,157,,3849241195,212,0.8,3849280109,1,,3849241193,141,39.8,3849280465,236,,3853375261,388,,3849280471,286,,3849241197,213,5.9,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,3849241191,140,20.2,3849241189,56,Back,3849280467,233,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472968761,592,74,2,76,30,cos9hxi16eitbcbthof7zrm4m,1,83.5,62.4,2022-10-16T14:11:00.774Z,2022-10-18T08:30:17Z,3853375405,388,,3849241251,56,Center,3853375403,21,,3849280527,233,777,3849241253,285,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473558135,918,1,2,76,32,4tic29sox7m39fy1ztgv0jsiq,1,13.5,28.5,2022-10-16T14:11:02.619Z,2022-10-18T08:30:30Z,3853375571,178,,3852312453,3,,3852312459,141,23.4,3852312463,213,6.1,3852312457,140,29.3,3852312455,56,Back,3852312461,212,16.9,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472968859,778,61,2,76,34,4tic29sox7m39fy1ztgv0jsiq,0,29,12.3,2022-10-16T14:11:04.839Z,2022-10-18T08:30:36Z,3853375707,178,,3849241781,56,Back,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472968993,593,5,2,76,38,cos9hxi16eitbcbthof7zrm4m,1,68,101.8,2022-10-16T14:11:08.752Z,2022-10-18T08:30:47Z,3849242375,56,Left,3849242379,347,,3849242419,233,779,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472968909,779,5,2,76,38,4tic29sox7m39fy1ztgv0jsiq,0,32,-1.8,2022-10-16T14:11:08.752Z,2022-10-18T08:30:47Z,3849242463,233,593,3849241957,56,Back,3849241959,347,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472969087,594,1,2,76,44,cos9hxi16eitbcbthof7zrm4m,1,63.6,100,2022-10-16T14:11:14.891Z,2022-10-18T08:30:52Z,3849243067,213,3.6,3849243065,212,25.1,3849243059,56,Back,3849243061,140,41.7,3849243069,1,,3849243057,107,,3849243063,141,87.1,,,,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472969097,595,61,2,76,47,cos9hxi16eitbcbthof7zrm4m,0,41.7,87.1,2022-10-16T14:11:17.350Z,2022-10-18T08:31:08Z,3849243119,56,Back,3853376117,178,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472969613,597,51,2,76,47,cos9hxi16eitbcbthof7zrm4m,1,34.8,61.1,2022-10-16T14:11:17.364Z,2022-10-18T08:31:12Z,3849245909,169,,,,,,,,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472969101,781,49,2,76,49,4tic29sox7m39fy1ztgv0jsiq,1,63.8,28.9,2022-10-16T14:11:19.934Z,2022-10-18T08:31:16Z,,,,,,,,,,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472969291,782,15,2,76,52,4tic29sox7m39fy1ztgv0jsiq,1,86.6,40,2022-10-16T14:11:22.783Z,2022-10-18T08:31:20Z,3849247535,138,,3849247521,78,,3849247533,275,,3849247537,146,95.2,3849244143,56,Center,3849247539,147,46.8,3853376251,178,,3849370823,233,596,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,3849244141,17,,3849244679,20,,3849247529,215,,3849247527,214,,3849244139,22,,,3849247523,102,3849247525,103,3849247531,458,14.6,,,49.7,,,,,,,,,,,
2472969343,596,10,2,76,52,cos9hxi16eitbcbthof7zrm4m,1,3.9,53.9,2022-10-16T14:11:23.057Z,2022-10-18T08:31:27Z,3849255495,179,,3849255497,275,,3849244451,182,,3849244453,56,Back,3852313143,376,,3849255493,174,,3849370843,233,782,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971047,598,52,2,76,55,cos9hxi16eitbcbthof7zrm4m,1,1.6,49.1,2022-10-16T14:11:26.164Z,2022-10-18T08:32:05Z,3853377027,178,,3852313467,376,,,,,,,,,,,,,,,,,,,,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472971217,599,1,2,77,21,cos9hxi16eitbcbthof7zrm4m,0,8,47.4,2022-10-16T14:11:51.506Z,2022-10-18T08:32:26Z,3849254161,140,89.5,3849254157,199,,3849254169,1,,3849254163,141,16.3,3849383637,189,,3849254167,213,6.0,3849254159,56,Right,3849254165,212,88.1,7j5xa2ti4qnvoh74h5twyi6s5,P. Leeuwenburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
