id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2504620119,842,1,2,86,4,4tic29sox7m39fy1ztgv0jsiq,1,30,77.5,2023-02-05T17:32:13.644Z,2023-02-07T10:42:56Z,4015906807,56,Back,4018616177,178,,4015906813,212,17.3,4015906809,140,40.6,4015906811,141,96.9,4015906815,213,0.9,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504794379,937,3,2,86,8,4tic29sox7m39fy1ztgv0jsiq,0,41,95.7,2023-02-05T17:32:17.029Z,2023-02-07T10:43:19Z,4016843347,464,,4016843349,467,3nto7ft0b2a47lqd7ethkkrxm,4016843343,56,Back,4016843345,286,,4018617327,178,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620121,843,4,2,86,8,4tic29sox7m39fy1ztgv0jsiq,1,40.9,97,2023-02-05T17:32:17.413Z,2023-02-07T10:43:25Z,4015907103,13,,4015906823,56,Back,4015907105,152,,4015907107,265,,4015907113,233,740,4015906825,286,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620131,740,4,2,86,8,cos9hxi16eitbcbthof7zrm4m,0,59.1,3,2023-02-05T17:32:17.414Z,2023-02-07T10:43:24Z,4015906873,152,,4018617569,178,,4015906871,56,Right,4015906877,285,,4015907183,233,843,4015906869,13,,4015906875,265,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620309,844,1,2,86,35,4tic29sox7m39fy1ztgv0jsiq,1,44.1,94.4,2023-02-05T17:32:44.349Z,2023-02-07T10:43:28Z,4015908005,213,5.3,4015908001,141,79.1,4015907997,56,Left,4015907995,152,,4015908003,212,12.8,4015907999,140,51.2,4015907993,5,,4018617739,178,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620341,845,1,2,86,38,4tic29sox7m39fy1ztgv0jsiq,1,44,74.7,2023-02-05T17:32:47.334Z,2023-02-07T10:43:30Z,4015908133,56,Back,4015908139,212,31.3,4015908141,213,4.5,4018617851,178,,4015908135,140,38.6,4015908137,141,29.5,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620395,846,1,2,86,42,4tic29sox7m39fy1ztgv0jsiq,1,38.2,25.3,2023-02-05T17:32:50.893Z,2023-02-07T10:43:33Z,4018617999,178,,4015908393,141,3.7,4015908389,140,51.6,4015908385,56,Right,4015908395,212,20.3,4015908397,213,5.5,,,,,,,bner5siqnwn1fqusfrgujt0fe,M. Bruns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620415,742,45,2,86,45,cos9hxi16eitbcbthof7zrm4m,0,46.9,94.8,2023-02-05T17:32:54.575Z,2023-02-07T10:43:41Z,4015908573,233,847,4015908471,56,Back,4015908473,285,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620427,847,3,2,86,45,4tic29sox7m39fy1ztgv0jsiq,1,53.1,5.2,2023-02-05T17:32:54.575Z,2023-02-07T10:43:41Z,4015908555,233,742,4018618543,178,,4015908533,56,Right,4015908539,286,,4016846305,464,,,,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620451,848,1,2,86,48,4tic29sox7m39fy1ztgv0jsiq,1,56.6,26.2,2023-02-05T17:32:57.656Z,2023-02-07T10:43:47Z,4015908689,213,0.3,4015908683,140,69.7,4018618997,178,,4015908687,212,14.4,4015908681,56,Center,4015908685,141,32.5,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620463,849,1,2,86,49,4tic29sox7m39fy1ztgv0jsiq,1,69.7,32.5,2023-02-05T17:32:58.595Z,2023-02-07T10:43:53Z,4015908753,141,11.6,4015908755,212,15.1,4015908749,56,Right,4018619239,178,,4015908751,140,64.8,4015908757,213,4.4,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620479,850,1,2,86,52,4tic29sox7m39fy1ztgv0jsiq,0,64.7,11.4,2023-02-05T17:33:00.936Z,2023-02-07T10:45:28Z,4015908835,212,26.4,4015908831,140,84.1,4018623979,178,,4015908837,213,0.7,4015908827,155,,4015908829,56,Center,4015908833,141,36.0,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620495,743,1,2,86,53,cos9hxi16eitbcbthof7zrm4m,1,15.9,67.6,2023-02-05T17:33:02.638Z,2023-02-07T10:45:33Z,4015908915,140,21.9,4015908911,3,,4015908917,141,76.3,4015908921,213,0.8,4018624297,178,,4015908913,56,Back,4015908919,212,8.6,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620499,744,49,2,86,54,cos9hxi16eitbcbthof7zrm4m,1,22.8,78.2,2023-02-05T17:33:03.474Z,2023-02-07T10:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620541,745,4,2,86,58,cos9hxi16eitbcbthof7zrm4m,1,37,80,2023-02-05T17:33:07.196Z,2023-02-07T10:45:43Z,4015909143,152,,4015909139,13,,4015909161,233,851,4015909141,56,Back,4015909145,265,,4015909165,286,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620545,851,4,2,86,58,4tic29sox7m39fy1ztgv0jsiq,0,63,20,2023-02-05T17:33:07.197Z,2023-02-07T10:45:43Z,4015909155,265,,4018624673,178,,4015909157,285,,4015909149,13,,4015909151,56,Right,4015909199,233,745,4015909153,152,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620751,852,18,2,87,20,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T17:33:29.609Z,2023-02-07T10:45:58Z,4015910291,44,Midfielder,4015910409,55,853,4015910293,59,14,4015910289,42,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620759,853,19,2,87,20,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T17:33:29.610Z,2023-02-07T10:45:59Z,4015910343,292,6,4015910357,55,852,4015910351,44,Midfielder,4015910329,42,,4015910333,145,10,4015910339,59,18,4015910347,293,3,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620849,854,18,2,87,35,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T17:33:44.568Z,2023-02-07T10:46:01Z,4015910801,59,10,4015910825,55,855,4015910797,42,,4015910799,44,Forward,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504620851,855,19,2,87,35,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T17:33:44.569Z,2023-02-07T10:46:02Z,4015910817,293,1,4015910811,145,11,4015910815,292,6,4015910821,55,854,4015910819,44,Midfielder,4015910813,59,26,4015910807,42,,,,,3940jh5ermawu3vbzbei6546i,D. Cleonise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621169,746,1,2,88,3,cos9hxi16eitbcbthof7zrm4m,0,32.4,66,2023-02-05T17:34:12.184Z,2023-02-07T10:46:05Z,4015912469,5,,4015912475,56,Center,4015912477,140,73.7,4015912471,155,,4015912481,212,52.8,4015912485,1,,4015912479,141,21.6,4015912473,152,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,4015912483,213,5.7,4018625581,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621161,856,44,2,88,7,4tic29sox7m39fy1ztgv0jsiq,1,25.4,78,2023-02-05T17:34:15.999Z,2023-02-07T13:45:03Z,4015912513,233,747,4015912441,285,,4015912439,56,Back,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621173,747,44,2,88,7,cos9hxi16eitbcbthof7zrm4m,0,74.6,22,2023-02-05T17:34:16Z,2023-02-07T10:46:15Z,4015912573,233,856,4015912505,56,Center,4015912507,286,,,,,,,,,,,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621177,857,1,2,88,7,4tic29sox7m39fy1ztgv0jsiq,0,24.3,77.8,2023-02-05T17:34:16.011Z,2023-02-07T13:45:03Z,4018626271,388,,4015912529,212,20.0,4015912523,56,Back,4015912531,213,0.9,4015912521,3,,4015912527,141,100.0,4015912525,140,35.6,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621191,748,5,2,88,9,cos9hxi16eitbcbthof7zrm4m,1,61.6,-1.6,2023-02-05T17:34:18.583Z,2023-02-07T10:46:27Z,4015912611,347,,4015912647,233,858,4015912609,56,Right,,,,,,,,,,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621189,858,5,2,88,9,4tic29sox7m39fy1ztgv0jsiq,0,38.4,101.6,2023-02-05T17:34:18.583Z,2023-02-07T10:46:27Z,4015912607,347,,4015912605,56,Back,4015912667,233,748,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621483,749,1,2,88,35,cos9hxi16eitbcbthof7zrm4m,0,67.2,0,2023-02-05T17:34:44.140Z,2023-02-07T10:46:34Z,4015914189,1,,4015914183,141,39.5,4015914179,56,Center,4015914181,140,87.7,4015914187,213,0.9,4015914185,212,35.4,4015914177,107,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621487,859,44,2,88,37,4tic29sox7m39fy1ztgv0jsiq,1,10.9,62.2,2023-02-05T17:34:46.642Z,2023-02-07T13:45:03Z,4015914295,233,750,4015914203,285,,4015914201,56,Back,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621493,750,44,2,88,37,cos9hxi16eitbcbthof7zrm4m,0,89.1,37.8,2023-02-05T17:34:46.643Z,2023-02-07T10:46:42Z,4015914227,286,,4015914301,233,859,4015914225,56,Center,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621499,860,12,2,88,37,4tic29sox7m39fy1ztgv0jsiq,1,9.5,64,2023-02-05T17:34:46.655Z,2023-02-07T13:45:04Z,4018627417,388,,4015914249,141,62.0,4015914251,212,11.2,4015914245,56,Back,4015914265,15,,4015914247,140,20.1,4015914253,213,6.2,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621509,751,15,2,88,39,cos9hxi16eitbcbthof7zrm4m,1,75,39.7,2023-02-05T17:34:48.373Z,2023-02-07T10:47:01Z,4015915505,102,49.5,4015915517,146,85.6,4015915511,108,,4015915167,82,,4015915161,160,,4015915519,147,43.9,4015914311,56,Center,4015915521,230,98.5,4t85yj2ijymrz5vf457jcihre,T. Suslov,4018627719,178,,4015915523,231,48.0,,4015915575,78,,4015915509,215,4015915513,328,4015915163,72,,4015915507,103,,,4015915515,458,4015915557,233,4015914309,18,,,,,,,19,,861,,,,,,,,,
2504621515,861,10,2,88,39,4tic29sox7m39fy1ztgv0jsiq,1,13.3,60.9,2023-02-05T17:34:48.550Z,2023-02-07T10:47:10Z,4015914327,56,Back,4015915281,233,751,4015914325,94,,4018628033,178,,,,,,,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621545,752,1,2,88,44,cos9hxi16eitbcbthof7zrm4m,0,78.4,2,2023-02-05T17:34:52.950Z,2023-02-07T10:47:22Z,4015914513,56,Right,4015914519,141,2.3,4018628553,178,,4015914523,212,1.1,4015914571,233,862,4015914575,286,,4015914515,140,79.4,4015914569,236,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,4015914525,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621555,862,74,2,88,44,4tic29sox7m39fy1ztgv0jsiq,1,24.5,93.6,2023-02-05T17:34:53.085Z,2023-02-07T10:47:28Z,4015914581,233,752,4018628783,178,,4015914563,56,Back,4015914565,285,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621659,753,5,2,88,45,cos9hxi16eitbcbthof7zrm4m,1,82.2,-1.6,2023-02-05T17:34:54.184Z,2023-02-07T10:47:35Z,4015915217,233,863,4015915181,347,,4015915179,56,Right,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621559,863,5,2,88,45,4tic29sox7m39fy1ztgv0jsiq,0,17.8,101.6,2023-02-05T17:34:54.184Z,2023-02-07T10:47:35Z,4015914587,347,,4015914585,56,Back,4015915247,233,753,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621741,754,1,2,89,4,cos9hxi16eitbcbthof7zrm4m,0,82.9,0,2023-02-05T17:35:13.141Z,2023-02-07T10:47:39Z,4015915725,107,,4015915735,213,1.3,4015915731,141,40.6,4015915737,1,,4015915727,56,Center,4015915729,140,91.2,4015915733,212,30.3,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621731,864,44,2,89,6,4tic29sox7m39fy1ztgv0jsiq,1,9.6,57.6,2023-02-05T17:35:15.191Z,2023-02-07T13:45:04Z,4015915681,285,,4015915817,233,755,4015915679,56,Back,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621745,755,44,2,89,6,cos9hxi16eitbcbthof7zrm4m,0,90.4,42.4,2023-02-05T17:35:15.192Z,2023-02-07T10:48:25Z,4015915759,56,Center,4015915821,233,864,4015915761,286,,,,,,,,,,,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621735,865,12,2,89,6,4tic29sox7m39fy1ztgv0jsiq,1,10.5,55.7,2023-02-05T17:35:15.220Z,2023-02-07T13:45:04Z,4015915699,56,Back,4015915709,213,6.1,4015915703,141,55.5,4015915751,15,,4018629773,388,,4015915705,212,0.7,4015915701,140,11.2,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621753,756,61,2,89,6,cos9hxi16eitbcbthof7zrm4m,1,91.2,40.6,2023-02-05T17:35:15.280Z,2023-02-07T10:48:05Z,4018630239,388,,4018630237,15,,4015915797,56,Center,,,,,,,,,,,,,,,,44t0ew97eyl8ww00sgusx00a2,A. Sher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621883,866,12,2,89,8,4tic29sox7m39fy1ztgv0jsiq,1,8.3,72.7,2023-02-05T17:35:17.635Z,2023-02-07T10:48:34Z,4015916535,213,5.9,4015916533,212,36.7,4015916527,56,Back,4015916531,141,53.4,4015916529,140,40.9,4018631317,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621815,757,1,2,89,12,cos9hxi16eitbcbthof7zrm4m,1,61.7,49.7,2023-02-05T17:35:20.934Z,2023-02-07T10:48:47Z,4015916163,141,38.3,4015916151,3,,4015916155,56,Center,4015916171,213,5.2,4018631731,388,,4015916159,140,65.2,4015916167,212,8.6,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621845,758,1,2,89,13,cos9hxi16eitbcbthof7zrm4m,1,65.2,38.3,2023-02-05T17:35:22.395Z,2023-02-07T10:48:54Z,4015916335,141,20.9,4015916331,56,Right,4015916337,212,11.8,4018631935,388,,4015916329,3,,4015916333,140,64.9,4015916339,213,4.7,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621863,759,1,2,89,15,cos9hxi16eitbcbthof7zrm4m,0,65.2,21.2,2023-02-05T17:35:24.528Z,2023-02-07T10:48:59Z,4015916437,212,9.6,4015916431,56,Center,4015916435,141,34.8,4018632125,388,,4015916429,3,,4015916439,213,1.3,4015916433,140,67.5,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621891,867,1,2,89,17,4tic29sox7m39fy1ztgv0jsiq,0,27.5,69.4,2023-02-05T17:35:26.169Z,2023-02-07T10:49:08Z,4018632505,178,,4015916585,213,5.7,4015916581,141,58.8,4015916571,3,,4015916575,56,Back,4015916583,212,14.1,4015916579,140,39.0,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621917,760,1,2,89,20,cos9hxi16eitbcbthof7zrm4m,0,62.7,49.4,2023-02-05T17:35:28.769Z,2023-02-07T10:49:18Z,4015916719,140,75.2,4018632923,178,,4015916723,212,20.1,4015916715,155,,4015916717,56,Center,4015916725,213,5.4,4015916721,141,27.0,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621935,868,1,2,89,21,4tic29sox7m39fy1ztgv0jsiq,1,21.4,71.5,2023-02-05T17:35:30.300Z,2023-02-07T10:49:32Z,4015916813,141,92.6,4015916807,3,,4015916817,212,19.2,4015916811,140,33.5,4018633445,178,,4015916821,213,0.8,4015916809,56,Back,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621941,869,49,2,89,23,4tic29sox7m39fy1ztgv0jsiq,1,33.5,92.6,2023-02-05T17:35:32.011Z,2023-02-07T10:49:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504621995,870,1,2,89,26,4tic29sox7m39fy1ztgv0jsiq,1,36.6,93.5,2023-02-05T17:35:34.792Z,2023-02-07T10:49:46Z,4015917149,1,,4015917143,212,36.1,4015917135,140,53.7,4015917127,155,,4015917147,213,5.2,4018633995,178,,4015917139,141,47.5,4015917133,56,Center,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622037,871,1,2,89,28,4tic29sox7m39fy1ztgv0jsiq,1,54,45.7,2023-02-05T17:35:37.562Z,2023-02-07T10:49:49Z,4015917343,56,Right,4015917351,212,27.3,4015917349,141,8.2,4018634127,178,,4015917353,213,5.1,4015917347,140,63.2,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622101,872,1,2,89,31,4tic29sox7m39fy1ztgv0jsiq,1,64.8,8.2,2023-02-05T17:35:40.403Z,2023-02-07T10:49:52Z,4015917701,56,Right,4015917707,212,20.3,4015917705,141,16.2,4015917709,213,0.3,4015917703,140,83.4,4018634231,178,,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504796015,938,3,2,89,35,4tic29sox7m39fy1ztgv0jsiq,0,96.4,15.3,2023-02-05T17:35:44.112Z,2023-02-07T10:50:01Z,4016851057,56,Right,4016851061,465,,4016851059,286,,4016851063,467,4k9shzwgauyy7w2911uev75yh,4018634547,178,,,,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622141,873,1,2,89,37,4tic29sox7m39fy1ztgv0jsiq,1,97.3,16.7,2023-02-05T17:35:46.618Z,2023-02-07T10:50:07Z,4015917885,140,86.4,4015917887,141,11.3,4015917891,213,3.5,4015917889,212,12.0,4015917883,56,Right,4018634703,178,,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622167,874,1,2,89,40,4tic29sox7m39fy1ztgv0jsiq,1,86.4,11.4,2023-02-05T17:35:48.776Z,2023-02-07T10:50:13Z,4018634909,178,,4015918035,141,24.1,4015918045,213,2.5,4015918041,212,15.0,4015918029,140,74.7,4015918023,56,Center,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622211,761,45,2,89,43,cos9hxi16eitbcbthof7zrm4m,0,23.4,87.6,2023-02-05T17:35:51.984Z,2023-02-07T10:50:33Z,4015918267,285,,4015918265,56,Back,4015918319,233,875,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622215,875,3,2,89,43,4tic29sox7m39fy1ztgv0jsiq,1,76.6,12.4,2023-02-05T17:35:51.984Z,2023-02-07T10:50:33Z,4015918283,56,Right,4015918299,233,761,4016851487,464,,4015918285,286,,4018635085,178,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622231,876,1,2,89,44,4tic29sox7m39fy1ztgv0jsiq,1,78.2,7,2023-02-05T17:35:53.026Z,2023-02-07T10:50:38Z,4015918379,56,Right,4015918383,140,86.0,4015918389,213,0.5,4015918387,212,9.3,4018635807,178,,4015918385,141,13.4,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622239,877,1,2,89,45,4tic29sox7m39fy1ztgv0jsiq,1,86,13.4,2023-02-05T17:35:54.230Z,2023-02-07T10:50:45Z,4015918445,213,6.3,4018636053,178,,4015918441,141,13.2,4015918439,140,93.4,4015918443,212,7.8,4015918437,56,Right,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622247,878,1,2,89,46,4tic29sox7m39fy1ztgv0jsiq,0,92.3,10.1,2023-02-05T17:35:55.621Z,2023-02-07T10:50:50Z,4015918499,213,1.6,4015918493,140,92.3,4016851699,224,,4015918827,233,763,4015918487,2,,4015918835,286,,4015918495,141,14.1,4016851701,20,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,4018636269,178,,4015918491,56,Right,,4015918497,212,2.7,4015918825,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622301,763,12,2,89,47,cos9hxi16eitbcbthof7zrm4m,1,8.1,85.6,2023-02-05T17:35:55.696Z,2023-02-07T10:50:56Z,4015918755,56,Back,4018636535,178,,4015918753,185,,4015918837,233,878,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504622281,762,6,2,89,47,cos9hxi16eitbcbthof7zrm4m,0,8.1,88.2,2023-02-05T17:35:56.084Z,2023-02-07T10:51:05Z,4015918649,56,Back,4015918651,73,,4015918777,233,879,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
