id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466386917,839,1,2,82,52,3ebril33e08ddzob4bhq8awsr,1,46.5,13.4,2022-10-02T12:02:35.742Z,2022-10-05T13:56:57Z,3814111187,56,Right,3814111195,141,3.5,3814111191,140,57.4,3814111201,212,13.3,3814111203,213,5.8,3820559397,178,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466386959,840,1,2,82,55,3ebril33e08ddzob4bhq8awsr,1,51.6,5.6,2022-10-02T12:02:38.777Z,2022-10-05T13:57:07Z,3814111381,56,Back,3814111387,212,24.1,3814111383,140,33.3,3820559593,178,,3814111389,213,2.5,3814111385,141,27.0,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387029,841,1,2,82,57,3ebril33e08ddzob4bhq8awsr,1,33.6,31,2022-10-02T12:02:40.804Z,2022-10-05T13:57:20Z,3820559791,178,,3814111705,141,75.6,3814111711,1,,3814111709,213,0.6,3814111699,157,,3814111703,140,74.0,3814111701,56,Center,3814111707,212,52.1,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387031,842,61,2,83,2,3ebril33e08ddzob4bhq8awsr,0,74,75.6,2022-10-02T12:02:45.228Z,2022-10-05T13:57:38Z,3820559981,178,,3814111715,56,Center,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387025,694,49,2,83,2,6g9qrm72224jrk6tkxxxi8a9n,1,14.5,14.9,2022-10-02T12:02:45.463Z,2022-10-05T14:00:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387081,695,1,2,83,4,6g9qrm72224jrk6tkxxxi8a9n,1,14.5,14.9,2022-10-02T12:02:47.382Z,2022-10-05T14:00:12Z,3814111995,140,7.1,3814111999,212,15.3,3820561911,178,,3814111993,56,Back,3814111997,141,34.3,3814112001,213,2.1,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387121,696,1,2,83,6,6g9qrm72224jrk6tkxxxi8a9n,0,7.3,33.8,2022-10-02T12:02:49.303Z,2022-10-05T14:00:33Z,3820562223,178,,3814112243,1,,3814112235,212,36.9,3814112239,213,0.2,3814112221,157,,3814112229,140,42.0,3814112225,56,Back,3814112233,141,42.7,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387139,843,61,2,83,9,3ebril33e08ddzob4bhq8awsr,0,58.3,57.1,2022-10-02T12:02:52.822Z,2022-10-05T14:05:44Z,3820568733,21,,3814112317,56,Center,3820568735,178,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387175,697,1,2,83,10,6g9qrm72224jrk6tkxxxi8a9n,0,34.5,40.2,2022-10-02T12:02:53.783Z,2022-10-05T14:05:50Z,3814112499,140,69.9,3814112505,213,0.2,3814112495,155,,3814112501,141,52.8,3814112503,212,38.1,3820568833,178,,3814112507,1,,3814112497,56,Center,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387281,844,1,2,83,13,3ebril33e08ddzob4bhq8awsr,1,30.2,46.2,2022-10-02T12:02:56.983Z,2022-10-05T14:05:57Z,3814113149,3,,3814113159,213,5.3,3814113155,141,31.6,3820568945,388,,3814113151,56,Back,3814113153,140,37.2,3814113157,212,12.4,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387305,845,44,2,83,16,3ebril33e08ddzob4bhq8awsr,1,36.8,31.8,2022-10-02T12:02:59.982Z,2022-10-05T14:06:06Z,3814113267,56,Back,3814113283,233,698,3814113269,285,,,,,,,,,,,,,,,,,a3hraho1lbnm3ga3ffkahlqi2,V. Sourlis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387241,698,44,2,83,16,6g9qrm72224jrk6tkxxxi8a9n,0,63.2,68.2,2022-10-02T12:02:59.983Z,2022-10-05T14:06:06Z,3814113317,233,845,3814112937,286,,3814112935,56,Center,,,,,,,,,,,,,,,,792zq4joba1qgt0lusvrjantg,L. Zeefuik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387345,846,1,2,83,17,3ebril33e08ddzob4bhq8awsr,1,36.5,32.2,2022-10-02T12:03:00.230Z,2022-10-05T14:06:16Z,3814113485,56,Back,3814113489,140,30.9,3820569229,388,,3814113493,212,14.1,3814113495,213,4.3,3814113481,3,,3814113491,141,13.4,,,,a3hraho1lbnm3ga3ffkahlqi2,V. Sourlis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387379,847,49,2,83,19,3ebril33e08ddzob4bhq8awsr,1,32.8,11.8,2022-10-02T12:03:02.423Z,2022-10-05T14:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467592039,1250,83,2,83,20,6g9qrm72224jrk6tkxxxi8a9n,1,70.8,85.1,2022-10-02T12:03:03.384Z,2022-10-05T14:20:25Z,3820584947,399,52980,,,,,,,,,,,,,,,,,,,,,,792zq4joba1qgt0lusvrjantg,L. Zeefuik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387447,848,1,2,83,25,3ebril33e08ddzob4bhq8awsr,1,28.4,16.7,2022-10-02T12:03:08.382Z,2022-10-05T14:06:41Z,3820569807,178,,3814113957,213,2.2,3814113949,56,Back,3814113955,212,15.1,3814113951,140,20.2,3814113953,141,34.9,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387503,849,1,2,83,27,3ebril33e08ddzob4bhq8awsr,1,20.2,34.9,2022-10-02T12:03:10.741Z,2022-10-05T14:06:58Z,3814114215,141,53.0,3814114219,212,18.0,3814114213,140,7.7,3814114209,56,Back,3820570141,178,,3814114223,213,2.4,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387557,850,1,2,83,32,3ebril33e08ddzob4bhq8awsr,1,8.1,53,2022-10-02T12:03:15.582Z,2022-10-05T14:09:13Z,3814114507,212,40.6,3814114499,155,,3814114511,1,,3814114509,213,0.8,3814114505,141,96.2,3814114503,140,34.8,3820572951,178,,3814114501,56,Back,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387587,851,1,2,83,35,3ebril33e08ddzob4bhq8awsr,1,35.1,96.3,2022-10-02T12:03:19.022Z,2022-10-05T14:09:23Z,3814114657,56,Back,3814114667,213,4.3,3814114659,140,31.9,3814114665,212,8.5,3814114661,141,84.8,3820573191,178,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387631,852,1,2,83,37,3ebril33e08ddzob4bhq8awsr,1,31.8,84.4,2022-10-02T12:03:21.022Z,2022-10-05T14:09:44Z,3814114921,141,83.3,3814114923,212,20.8,3814114925,213,3.2,3814114917,56,Back,3814114919,140,12.0,3820573555,178,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387719,853,1,2,83,39,3ebril33e08ddzob4bhq8awsr,1,12,83.3,2022-10-02T12:03:22.662Z,2022-10-05T14:10:12Z,3814115367,140,29.0,3814115373,213,0.5,3814115371,212,20.0,3814115369,141,96.6,3814115365,56,Back,3820574035,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466901625,950,3,2,83,41,3ebril33e08ddzob4bhq8awsr,0,38,96.8,2022-10-02T12:03:24.502Z,2022-10-05T14:10:19Z,3816917091,56,Back,3816917097,467,8oetnmi8kejwwy37rhlelw2ne,3816917093,286,,3820574129,178,,3816917095,464,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387723,854,4,2,83,43,3ebril33e08ddzob4bhq8awsr,1,40.9,97.5,2022-10-02T12:03:27.061Z,2022-10-05T14:10:32Z,3814115389,152,,3814115385,56,Back,3814115407,233,699,3814115399,286,,3814115395,265,,3814115379,13,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387711,699,4,2,83,43,6g9qrm72224jrk6tkxxxi8a9n,0,59.1,2.5,2022-10-02T12:03:27.062Z,2022-10-05T14:10:32Z,3814115329,152,,3814115325,13,,3814115333,285,,3814115331,265,,3814115457,233,854,3820574299,178,,3814115327,56,Right,,,,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387793,855,1,2,83,46,3ebril33e08ddzob4bhq8awsr,1,46.7,98.1,2022-10-02T12:03:29.902Z,2022-10-05T14:10:40Z,3814115787,5,,3814115799,140,43.6,3814115795,56,Back,3814115807,212,10.4,3820574423,178,,3814115791,152,,3814115813,213,4.4,3814115803,141,83.5,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387803,856,1,2,83,49,3ebril33e08ddzob4bhq8awsr,1,48,70.9,2022-10-02T12:03:32.542Z,2022-10-05T14:10:52Z,3814115887,213,5.5,3814115879,56,Center,3814115883,141,49.1,3814115881,140,63.0,3814115885,212,21.6,3820574715,178,,,,,,,,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387889,857,1,2,83,52,3ebril33e08ddzob4bhq8awsr,1,65.2,44.3,2022-10-02T12:03:35.463Z,2022-10-05T14:10:57Z,3814116347,212,24.3,3814116341,56,Right,3814116343,140,77.6,3820574777,178,,3814116345,141,14.1,3814116349,213,5.3,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387895,700,45,2,83,55,6g9qrm72224jrk6tkxxxi8a9n,0,18.2,72.4,2022-10-02T12:03:38.983Z,2022-10-05T14:11:06Z,3814116581,233,858,3814116393,285,,3814116391,56,Back,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387931,858,3,2,83,55,3ebril33e08ddzob4bhq8awsr,1,81.8,27.6,2022-10-02T12:03:38.983Z,2022-10-05T14:11:06Z,3820575001,178,,3814116573,233,700,3814116557,56,Center,3814116559,286,,3816918121,464,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387945,859,1,2,83,59,3ebril33e08ddzob4bhq8awsr,0,90.5,29.9,2022-10-02T12:03:42.502Z,2022-10-05T14:11:14Z,3820575219,178,,3814116627,140,100.0,3814116631,212,29.8,3814116625,56,Center,3814116629,141,70.7,3814116633,213,1.2,3814116623,155,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387949,701,5,2,84,0,6g9qrm72224jrk6tkxxxi8a9n,1,-1.4,30.3,2022-10-02T12:03:44.102Z,2022-10-05T14:11:23Z,3814116673,233,860,3814116639,56,Back,3814116641,346,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466387951,860,5,2,84,0,3ebril33e08ddzob4bhq8awsr,0,101.4,69.7,2022-10-02T12:03:44.102Z,2022-10-05T14:11:23Z,3814116643,56,Center,3814116677,233,701,3814116645,346,,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388151,702,1,2,84,12,6g9qrm72224jrk6tkxxxi8a9n,1,3.4,48.4,2022-10-02T12:03:56Z,2022-10-05T14:11:29Z,3814117649,56,Back,3814117665,237,,3814117655,141,64.8,3814117651,140,19.4,3814117661,213,0.6,3814117647,124,,3814117657,212,20.2,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388185,703,1,2,84,15,6g9qrm72224jrk6tkxxxi8a9n,1,22.2,67.8,2022-10-02T12:03:59.022Z,2022-10-05T14:11:35Z,3814117871,212,11.6,3820575577,178,,3814117867,140,25.4,3814117873,213,1.3,3814117869,141,84.2,3814117865,56,Back,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388289,704,1,2,84,17,6g9qrm72224jrk6tkxxxi8a9n,1,26.1,84.2,2022-10-02T12:04:00.983Z,2022-10-05T14:11:41Z,3814118431,56,Back,3814118433,140,21.5,3814118439,213,4.3,3814118435,141,66.6,3814118437,212,12.9,3820575673,178,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388329,705,1,2,84,23,6g9qrm72224jrk6tkxxxi8a9n,1,25.7,69.6,2022-10-02T12:04:07.222Z,2022-10-05T14:12:02Z,3820576117,178,,3814118607,56,Back,3814118613,212,16.3,3814118611,141,93.2,3814118609,140,28.3,3814118615,213,1.4,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388403,706,1,2,84,26,6g9qrm72224jrk6tkxxxi8a9n,1,28.8,94,2022-10-02T12:04:09.822Z,2022-10-05T14:12:10Z,3814118967,213,4.2,3814118965,212,21.7,3814118959,56,Back,3820576263,178,,3814118963,141,65.5,3814118961,140,19.5,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388415,707,1,2,84,31,6g9qrm72224jrk6tkxxxi8a9n,1,20.2,64.9,2022-10-02T12:04:14.702Z,2022-10-05T14:12:20Z,3814119039,56,Back,3814119047,213,0.8,3820576409,178,,3814119045,212,7.0,3814119041,140,25.0,3814119043,141,72.1,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388451,708,1,2,84,33,6g9qrm72224jrk6tkxxxi8a9n,1,20.4,70.9,2022-10-02T12:04:16.663Z,2022-10-05T14:12:26Z,3814119225,213,3.8,3814119217,56,Back,3814119223,212,16.3,3814119221,141,55.9,3814119219,140,8.3,3820576467,178,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388487,709,1,2,84,35,6g9qrm72224jrk6tkxxxi8a9n,1,9.5,55.7,2022-10-02T12:04:18.943Z,2022-10-05T14:12:31Z,3814119401,212,12.2,3814119403,213,0.8,3814119397,140,17.4,3814119399,141,68.8,3814119395,56,Back,3820576535,178,,,,,,,,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388565,710,1,2,84,37,6g9qrm72224jrk6tkxxxi8a9n,1,20.6,68.1,2022-10-02T12:04:21.023Z,2022-10-05T14:12:42Z,3820576723,178,,3814119927,56,Back,3814119935,213,0.9,3814119931,141,90.2,3814119929,140,32.5,3814119933,212,19.5,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388647,711,1,2,84,43,6g9qrm72224jrk6tkxxxi8a9n,0,41.6,90.6,2022-10-02T12:04:27.182Z,2022-10-05T14:12:57Z,3820576993,178,,3814120457,1,,3814120447,56,Center,3814120455,213,6.0,3814120445,155,,3814120449,140,96.1,3814120453,212,59.4,3814120451,141,67.0,8oetnmi8kejwwy37rhlelw2ne,W. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388659,861,43,2,84,48,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T12:04:31.452Z,2022-10-02T12:04:43Z,3814121599,144,49,,,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388833,862,52,2,84,59,3ebril33e08ddzob4bhq8awsr,1,12.5,46.4,2022-10-02T12:04:43.064Z,2022-10-05T14:13:17Z,3820577287,178,,3816920309,376,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388951,863,1,2,85,1,3ebril33e08ddzob4bhq8awsr,1,11.8,45.6,2022-10-02T12:04:44.262Z,2022-10-05T14:13:28Z,3814122069,141,9.9,3814122065,56,Back,3814122063,123,,3820577427,178,,3814122073,213,5.0,3814122067,140,18.7,3814122071,212,25.3,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388979,864,1,2,85,5,3ebril33e08ddzob4bhq8awsr,1,21.9,11.6,2022-10-02T12:04:49.062Z,2022-10-05T14:13:37Z,3814122219,56,Back,3814122227,213,5.7,3814122221,140,28.5,3814122223,141,5.3,3820577573,178,,3814122225,212,8.1,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389007,865,1,2,85,7,3ebril33e08ddzob4bhq8awsr,0,28.5,5.3,2022-10-02T12:04:50.623Z,2022-10-05T14:13:46Z,3814122347,212,12.8,3814122339,56,Back,3814122351,213,0.4,3814122343,141,12.3,3814122341,140,39.8,3820577771,178,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466388999,712,49,2,85,8,6g9qrm72224jrk6tkxxxi8a9n,1,59.1,89.8,2022-10-02T12:04:51.822Z,2022-10-05T22:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389025,713,1,2,85,8,6g9qrm72224jrk6tkxxxi8a9n,1,59.4,90.5,2022-10-02T12:04:51.862Z,2022-10-05T22:44:09Z,3814122437,56,Left,3814122445,213,6.0,3814122441,141,85.5,3814122443,212,11.7,3814122439,140,70.1,3820578091,178,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389051,714,1,2,85,10,6g9qrm72224jrk6tkxxxi8a9n,1,68.7,88.2,2022-10-02T12:04:53.982Z,2022-10-05T14:21:18Z,3814122621,213,1.2,3814122617,141,95.8,3814122615,140,70.5,3814122619,212,5.5,3820585853,178,,3814122613,56,Left,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389055,715,50,2,85,11,6g9qrm72224jrk6tkxxxi8a9n,1,71.7,96,2022-10-02T12:04:54.974Z,2022-10-05T14:21:30Z,3814122631,56,Left,3814122633,286,,3814122959,233,866,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389107,866,7,2,85,12,3ebril33e08ddzob4bhq8awsr,0,28.3,4,2022-10-02T12:04:55.342Z,2022-10-05T14:21:39Z,3814122891,56,Back,3820586127,178,,3816922521,383,,3814122923,233,715,3814122895,285,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467724939,1329,67,2,85,13,6g9qrm72224jrk6tkxxxi8a9n,1,66.6,95.5,2022-10-02T12:04:56.864Z,2022-10-05T23:03:59Z,3821310837,233,1633,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467724937,1633,67,2,85,13,3ebril33e08ddzob4bhq8awsr,0,33.4,4.5,2022-10-02T12:04:56.865Z,2022-10-05T22:59:05Z,3821310843,233,1329,,,,,,,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389157,716,1,2,85,16,6g9qrm72224jrk6tkxxxi8a9n,1,63.2,96.2,2022-10-02T12:04:59.342Z,2022-10-05T14:22:00Z,3814123155,213,3.4,3814123149,141,90.7,3814123145,140,47.0,3820586529,178,,3814123153,212,17.4,3814123143,56,Back,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389217,717,1,2,85,18,6g9qrm72224jrk6tkxxxi8a9n,1,46.1,90.2,2022-10-02T12:05:01.423Z,2022-10-05T14:22:07Z,3820586603,178,,3814123477,212,12.8,3814123475,141,93.3,3814123479,213,0.2,3814123471,56,Left,3814123473,140,58.1,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389221,718,3,2,85,19,6g9qrm72224jrk6tkxxxi8a9n,0,57.3,95.2,2022-10-02T12:05:02.977Z,2022-10-05T14:22:19Z,3814123495,286,,3820586703,178,,3814123823,233,867,3814123491,56,Left,3816923061,464,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389267,867,7,2,85,19,3ebril33e08ddzob4bhq8awsr,1,42.7,4.8,2022-10-02T12:05:03.223Z,2022-10-05T14:22:24Z,3816923089,383,,3820586769,178,,3814123775,233,718,3814123715,285,,3814123713,56,Back,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389309,868,61,2,85,20,3ebril33e08ddzob4bhq8awsr,1,40.9,5.4,2022-10-02T12:05:03.703Z,2022-10-05T14:22:40Z,3820586791,178,,3814123953,56,Back,,,,,,,,,,,,,,,,,,,emrt1s5yfgtex867u98gbt0fe,T. Taşçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389325,869,49,2,85,20,3ebril33e08ddzob4bhq8awsr,1,42.2,4,2022-10-02T12:05:04.103Z,2022-10-05T14:22:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389353,870,1,2,85,22,3ebril33e08ddzob4bhq8awsr,1,34,4,2022-10-02T12:05:05.702Z,2022-10-05T14:23:01Z,3820587249,178,,3814124187,141,6.9,3814124191,213,2.8,3814124183,56,Back,3814124189,212,6.3,3814124185,140,28.3,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389361,871,1,2,85,23,3ebril33e08ddzob4bhq8awsr,0,28.5,7.3,2022-10-02T12:05:06.462Z,2022-10-05T14:23:07Z,3814124227,141,30.3,3820587351,178,,3814124231,213,0.4,3814124233,1,,3814124229,212,39.5,3814124225,140,63.0,3814124221,155,,3814124223,56,Center,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389341,719,1,2,85,25,6g9qrm72224jrk6tkxxxi8a9n,1,36.2,68.6,2022-10-02T12:05:08.503Z,2022-10-05T14:23:11Z,3820587399,178,,3814124127,140,40.0,3814124129,141,85.5,3814124125,56,Back,3814124133,213,1.2,3814124131,212,12.2,3814124123,3,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389345,720,49,2,85,26,6g9qrm72224jrk6tkxxxi8a9n,1,40.2,85.6,2022-10-02T12:05:09.783Z,2022-10-05T14:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466389411,721,1,2,85,26,6g9qrm72224jrk6tkxxxi8a9n,1,40.6,85.5,2022-10-02T12:05:09.983Z,2022-10-05T14:23:28Z,3814124521,140,19.7,3814124533,213,3.9,3814124525,141,57.5,3814124517,56,Back,3814124529,212,29.1,3820587617,178,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
