id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453562273,794,1,2,78,49,67z1gqyiuzpmmb15q5fy7ntc4,1,72.7,55.2,2022-08-30T20:24:58.157Z,2022-08-31T02:48:49Z,3745990341,212,16.4,3746430097,178,,3745990343,213,5.2,3745990337,141,33.4,3745990327,56,Center,3745990329,140,79.4,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562369,795,1,2,78,54,67z1gqyiuzpmmb15q5fy7ntc4,0,80,28.2,2022-08-30T20:25:03.684Z,2022-08-31T02:48:53Z,3745990863,212,38.4,3745990865,213,1.0,3745990859,141,75.1,3745990867,1,,3745990853,56,Center,3746430125,178,,3745990855,140,100.0,3745990851,155,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562353,611,5,2,78,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1,25.6,2022-08-30T20:25:06.339Z,2022-08-31T02:48:57Z,3745990975,233,796,3745990739,56,Back,3745990741,346,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453562379,796,5,2,78,57,67z1gqyiuzpmmb15q5fy7ntc4,0,101,74.4,2022-08-30T20:25:06.339Z,2022-08-31T02:48:57Z,3745990901,346,,3745991183,233,611,3745990899,56,Center,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453563537,614,18,2,79,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:26:00.536Z,2022-08-31T02:49:23Z,3745997777,55,615,3745997723,44,Midfielder,3745997725,59,7,3745997721,42,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453563543,615,19,2,79,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:26:00.537Z,2022-08-31T02:49:23Z,3745997755,42,,3746068535,293,3,3746068533,292,7,3745997759,145,11,3745997761,59,52,3745997765,55,614,3745997763,44,Midfielder,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453563365,612,18,2,79,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:26:04.157Z,2022-08-31T02:49:33Z,3745996667,42,,3745996711,55,613,3745996671,59,9,3745996669,44,Forward,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453563369,613,19,2,79,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:26:04.158Z,2022-08-31T02:49:34Z,3745996689,55,612,3746068469,293,3,3745996679,42,,3745996687,44,Forward,3745996683,145,9,3746068467,292,9,3745996685,59,11,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453563995,616,1,2,80,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,3.2,47.9,2022-08-30T20:26:27.740Z,2022-08-31T02:49:39Z,3746000219,213,4.7,3746000223,237,,3746000207,124,,3746000217,212,9.9,3746000213,140,3.0,3746000215,141,33.4,3746000211,56,Back,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564025,617,1,2,80,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.4,34.5,2022-08-30T20:26:33.433Z,2022-08-31T02:49:45Z,3746000387,56,Back,3746430465,178,,3746000393,212,24.2,3746000391,141,70.0,3746000395,213,1.7,3746000389,140,8.5,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564071,618,1,2,80,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.5,70,2022-08-30T20:26:36.296Z,2022-08-31T02:50:04Z,3746000601,213,1.3,3746000585,56,Back,3746430595,178,,3746000587,140,11.8,3746000597,212,13.8,3746000591,141,89.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564141,619,1,2,80,30,2tk2l9sgktwc9jhzqdd4mpdtb,0,12.7,96.4,2022-08-30T20:26:39.322Z,2022-08-31T02:50:10Z,3746000965,140,30.5,3746000961,56,Back,3746000969,141,100.0,3746000957,155,,3746000975,212,19.0,3746430635,178,,3746000977,213,0.2,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564155,797,43,2,80,34,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T20:26:43.565Z,2022-08-30T20:26:59Z,3746001055,56,Back,3746001065,213,4.8,3746001061,141,0.0,3746001063,212,6.4,3746001057,140,38.5,3746001105,167,0,3746002489,144,12,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564209,620,5,2,80,34,2tk2l9sgktwc9jhzqdd4mpdtb,0,45,101.6,2022-08-30T20:26:43.639Z,2022-08-31T02:50:14Z,3746001315,347,,3746001313,56,Back,3746005899,233,799,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564431,799,5,2,80,34,67z1gqyiuzpmmb15q5fy7ntc4,1,55,-1.6,2022-08-30T20:26:43.639Z,2022-08-31T02:50:13Z,3746002717,347,,3746005773,233,620,3746002715,56,Right,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564161,798,43,2,80,35,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T20:26:44.213Z,2022-08-30T20:26:58Z,3746001091,347,0,3746001089,56,Back,3746001389,233,620,3746002413,144,5,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564215,621,40,2,80,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:26:48.289Z,2022-08-31T04:26:27Z,3746001339,130,17,3746001349,319,,3746001343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3746001331,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3746001335,59,"1, 19, 37, 3, 6, 23, 4, 8, 11, 92, 52, 2, 17, 14, 63, 65, 73, 99",3746001347,194,6fttn5mk6n1lstqt0dl5xzn4l,3746001327,30,"7gu0t0g8nej405k918fwsf8id, 1pkymw7biivk760rxhubin1ed, 9ka7y81b5kst146mhq7mom5ed, ab4kuqa33849h6z77ksuqhdk9, 7o9bkf7no8wz167ingslfimdx, 6fttn5mk6n1lstqt0dl5xzn4l, 1ftejgsl4hho40cceqne1hcyd, c5a7z6vphv9tp9ddid5jnrnx1, 97mmzzi3dwdos6jtj2m05w4ph, a1iz91ed6hus61yhhk2r0vkd1, 4cu8rbv55v6f6jiq50c4xatqs, 8lgsqmwavspz4fv7t11rb6j9, 8u46wgn2upd99tmmchxuw1gbt, a21winmltx1h9oiwqtfditkut, b0b0xalrak7k5pnfnum53umtw, bqokrpmzy2l5xyn2rgzxotzpw, 2vc68n3a4bmvrg09042ndt4pg, el58uxf7oaqu95yx1vbgmr7it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564477,800,1,2,80,52,67z1gqyiuzpmmb15q5fy7ntc4,1,69.9,0,2022-08-30T20:27:01.460Z,2022-08-31T02:50:18Z,3746002973,107,,3746002975,56,Right,3746002981,212,13.3,3746002983,213,1.6,3746002977,140,69.5,3746002979,141,18.5,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564531,801,1,2,80,54,67z1gqyiuzpmmb15q5fy7ntc4,1,69.5,18.5,2022-08-30T20:27:03.146Z,2022-08-31T02:50:21Z,3746003237,212,13.3,3746003233,140,81.9,3746003231,56,Right,3746003235,141,14.6,3746003239,213,6.1,3746430719,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647075,1041,83,2,80,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,19.2,75.8,2022-08-30T20:27:06.048Z,2022-08-31T03:28:52Z,3746449233,399,449739,,,,,,,,,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564571,802,1,2,80,57,67z1gqyiuzpmmb15q5fy7ntc4,1,79.8,21.2,2022-08-30T20:27:06.089Z,2022-08-31T02:50:27Z,3746003479,213,5.2,3746003471,56,Right,3746003475,141,7.3,3746003473,140,84.1,3746430765,178,,3746003477,212,10.5,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564667,803,1,2,80,58,67z1gqyiuzpmmb15q5fy7ntc4,1,85.2,7.1,2022-08-30T20:27:07.346Z,2022-08-31T02:50:37Z,3746003979,212,39.4,3746430807,178,,3746006565,210,14,3746277555,224,,3746003981,213,1.6,3746003977,141,65.1,3746003983,1,,3746003973,56,Center,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,3746003971,155,,3746006567,154,3746277557,20,,,3746003969,2,,1,3746003975,140,,,84.9,,,,,,,,,,,,,,,,,,,,
2453564617,622,43,2,81,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:27:09.244Z,2022-08-30T20:27:47Z,3746003739,15,0,3746003725,212,21.2,3746003721,140,15.4,3746003707,56,Back,3746003723,141,39.5,3746003727,213,4.8,3746007307,144,12,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564675,804,14,2,81,0,67z1gqyiuzpmmb15q5fy7ntc4,1,84.9,65.1,2022-08-30T20:27:09.964Z,2022-08-31T02:50:37Z,3746006605,103,38.6,3746006603,102,54.6,3746006599,55,803,3746004027,22,,3746004031,56,Center,3746006607,328,,3746006595,29,,3746006611,231,54.5,4vonqsqrzoyye4vs6n7dud2p5,José Machín,3746430855,178,,3746004029,64,3746006597,154,,,3746006593,74,,,3746006609,230,3746005159,72,98.1,,,,,,,,,,,,,,,,,,,,
2453564633,623,5,2,81,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1.4,43.5,2022-08-30T20:27:10.928Z,2022-08-31T02:50:41Z,3746003769,56,Back,3746003771,346,,3746004265,233,805,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453564701,805,5,2,81,1,67z1gqyiuzpmmb15q5fy7ntc4,0,101.4,56.5,2022-08-30T20:27:10.928Z,2022-08-31T02:50:41Z,3746004313,233,623,3746004207,56,Center,3746004209,346,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565165,624,1,2,81,29,2tk2l9sgktwc9jhzqdd4mpdtb,0,3.6,48.2,2022-08-30T20:27:38.201Z,2022-08-31T02:50:45Z,3746006675,213,0.1,3746006671,141,59.6,3746006673,212,52.2,3746006669,140,52.8,3746006677,1,,3746006667,56,Center,3746006665,124,,3746006679,74,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565213,806,1,2,81,32,67z1gqyiuzpmmb15q5fy7ntc4,1,46.4,38.8,2022-08-30T20:27:41.120Z,2022-08-31T02:50:52Z,3746006923,141,50.7,3746006917,3,,3746006921,140,55.0,3746006925,212,12.1,3746006927,213,0.7,3746430987,178,,3746006919,56,Center,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565221,807,49,2,81,32,67z1gqyiuzpmmb15q5fy7ntc4,1,53.5,49.7,2022-08-30T20:27:41.889Z,2022-08-31T02:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565273,808,1,2,81,34,67z1gqyiuzpmmb15q5fy7ntc4,1,53.5,49.7,2022-08-30T20:27:43.347Z,2022-08-31T02:51:02Z,3746431055,178,,3746007249,140,62.7,3746007255,213,0.1,3746007251,141,51.0,3746007253,212,9.7,3746007247,56,Center,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565367,809,1,2,81,37,67z1gqyiuzpmmb15q5fy7ntc4,1,66.8,60.9,2022-08-30T20:27:46.772Z,2022-08-31T02:51:07Z,3746007771,213,1.1,3746007769,212,20.7,3746431107,178,,3746007767,141,88.4,3746007765,140,75.2,3746007763,56,Left,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565469,810,1,2,81,42,67z1gqyiuzpmmb15q5fy7ntc4,1,78,90.6,2022-08-30T20:27:51.171Z,2022-08-31T02:51:24Z,3746008327,141,73.5,3746008331,213,4.5,3746431207,178,,3746008325,140,75.4,3746008323,56,Center,3746008329,212,11.9,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565497,811,1,2,81,48,67z1gqyiuzpmmb15q5fy7ntc4,1,72.1,83.3,2022-08-30T20:27:57.700Z,2022-08-31T02:51:27Z,3746008539,213,0.9,3746008537,212,11.7,3746008533,140,78.6,3746431237,178,,3746008531,56,Left,3746008535,141,97.2,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565515,812,1,2,81,51,67z1gqyiuzpmmb15q5fy7ntc4,1,75.1,94.5,2022-08-30T20:28:00.691Z,2022-08-31T02:52:06Z,3746008671,213,4.3,3746008669,212,8.9,3746431503,178,,3746008667,141,82.7,3746008665,140,71.4,3746008663,56,Left,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565539,813,1,2,81,52,67z1gqyiuzpmmb15q5fy7ntc4,1,71.4,82.7,2022-08-30T20:28:01.687Z,2022-08-31T02:52:11Z,3746008787,140,73.5,3746008785,56,Left,3746008789,141,95.0,3746431537,178,,3746008791,212,8.6,3746008793,213,1.3,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565549,814,1,2,81,55,67z1gqyiuzpmmb15q5fy7ntc4,0,73.5,91.7,2022-08-30T20:28:04.717Z,2022-08-31T02:52:13Z,3746009051,236,,3746008845,56,Left,3746009053,233,625,3746009057,286,,3746008849,141,85.1,3746008851,212,5.0,3746279113,20,,3746008843,155,,42kcyb3d0nlrld251epht6lsl,S. Molina,3746279111,223,,3746008853,213,3746008841,2,,5.2,3746431565,178,,,3746008847,140,,,75.5,,,,,,,,,,,,,,,,,,,,
2453565569,625,12,2,81,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,22.2,11.9,2022-08-30T20:28:04.855Z,2022-08-31T02:52:18Z,3746008951,185,,3746009073,233,814,3746008953,56,Back,3746431613,178,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565621,626,5,2,81,59,2tk2l9sgktwc9jhzqdd4mpdtb,0,28.2,-0.8,2022-08-30T20:28:08.324Z,2022-08-31T02:52:22Z,3746009207,56,Back,3746009573,233,815,3746009209,347,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565651,815,5,2,81,59,67z1gqyiuzpmmb15q5fy7ntc4,1,71.8,100.8,2022-08-30T20:28:08.324Z,2022-08-31T02:52:22Z,3746009539,233,626,3746009359,56,Left,3746009361,347,,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565693,816,1,2,82,2,67z1gqyiuzpmmb15q5fy7ntc4,1,68.5,100,2022-08-30T20:28:11.372Z,2022-08-31T02:52:27Z,3746009669,107,,3746009673,56,Left,3746009677,140,75.7,3746009683,213,5.7,3746009681,212,9.3,3746009679,141,92.4,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565699,817,50,2,82,3,67z1gqyiuzpmmb15q5fy7ntc4,1,76,94.4,2022-08-30T20:28:12.679Z,2022-08-31T02:52:39Z,3746009695,56,Left,3746009863,233,627,3746009697,286,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565709,627,7,2,82,4,2tk2l9sgktwc9jhzqdd4mpdtb,0,24,5.6,2022-08-30T20:28:13.346Z,2022-08-31T02:52:45Z,3746009757,285,,3746009755,56,Back,3746279377,385,,3746009779,233,817,3746431807,178,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565751,818,1,2,82,6,67z1gqyiuzpmmb15q5fy7ntc4,1,70.3,96.3,2022-08-30T20:28:15.108Z,2022-08-31T02:52:52Z,3746431839,178,,3746010009,56,Left,3746010015,212,7.2,3746010011,140,74.3,3746010013,141,87.7,3746010007,3,,3746010017,213,5.3,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565755,819,3,2,82,7,67z1gqyiuzpmmb15q5fy7ntc4,0,77.8,87.4,2022-08-30T20:28:16.249Z,2022-08-31T02:53:02Z,3746010041,286,,3746431869,178,,3746279733,465,,3746010039,56,Left,3746010319,233,628,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565795,628,7,2,82,7,2tk2l9sgktwc9jhzqdd4mpdtb,0,22.2,12.6,2022-08-30T20:28:16.843Z,2022-08-31T02:53:08Z,3746010273,285,,3746010271,56,Back,3746010281,233,819,3746431887,178,,3746279659,385,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566037,822,61,2,82,8,67z1gqyiuzpmmb15q5fy7ntc4,1,71.7,93.5,2022-08-30T20:28:17.010Z,2022-08-31T02:53:15Z,3746011707,56,Left,3746431917,178,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647357,1048,83,2,82,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.1,5,2022-08-30T20:28:19.407Z,2022-08-31T03:32:03Z,3746450567,399,153754,,,,,,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565821,820,3,2,82,10,67z1gqyiuzpmmb15q5fy7ntc4,0,81.5,95.1,2022-08-30T20:28:19.409Z,2022-08-31T02:53:23Z,3746010431,56,Left,3746431973,178,,3746010447,211,,3746010433,286,,3746280007,464,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566115,629,5,2,82,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,15,-1.6,2022-08-30T20:28:20.809Z,2022-08-31T02:53:27Z,3746012097,56,Back,3746019653,233,821,3746012099,347,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453565839,821,5,2,82,11,67z1gqyiuzpmmb15q5fy7ntc4,0,85,101.6,2022-08-30T20:28:20.809Z,2022-08-31T02:53:27Z,3746010529,347,,3746019683,233,629,3746010527,56,Left,,,,,,,,,,,,,,,,42kcyb3d0nlrld251epht6lsl,S. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566131,630,1,2,82,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,19.5,0,2022-08-30T20:28:39.360Z,2022-08-31T02:53:31Z,3746012159,56,Back,3746012167,213,1.6,3746012163,141,11.4,3746012161,140,19.1,3746012165,212,9.1,3746012157,107,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566147,631,1,2,82,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,19.1,11.4,2022-08-30T20:28:40.273Z,2022-08-31T02:53:36Z,3746432047,178,,3746012269,213,3.8,3746012263,140,12.6,3746012261,56,Back,3746012265,141,3.5,3746012267,212,8.7,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566195,632,1,2,82,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.9,3.5,2022-08-30T20:28:41.369Z,2022-08-31T02:53:41Z,3746012541,155,,3746012545,140,39.5,3746432083,178,,3746012551,212,30.3,3746012543,56,Back,3746012555,213,0.1,3746012547,141,8.9,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566209,633,61,2,82,33,2tk2l9sgktwc9jhzqdd4mpdtb,0,39,8.5,2022-08-30T20:28:42.830Z,2022-08-31T03:32:57Z,3746450883,21,,3746012615,56,Back,3746432167,178,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647413,1049,43,2,82,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:28:42.850Z,2022-08-31T03:32:46Z,3746450785,21,0,3746450823,144,82,3746450783,178,0,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566201,823,49,2,82,35,67z1gqyiuzpmmb15q5fy7ntc4,1,69.6,95.4,2022-08-30T20:28:44.556Z,2022-08-31T02:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566239,824,1,2,82,35,67z1gqyiuzpmmb15q5fy7ntc4,1,69.6,95.4,2022-08-30T20:28:44.675Z,2022-08-31T02:54:01Z,3746012757,56,Left,3746012763,212,8.7,3746012761,141,82.6,3746012765,213,4.7,3746432225,178,,3746012759,140,69.1,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566247,825,61,2,82,36,67z1gqyiuzpmmb15q5fy7ntc4,0,69.1,82.6,2022-08-30T20:28:45.100Z,2022-08-31T02:54:09Z,3746432285,178,,3746012783,56,Left,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647521,1054,43,2,82,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:28:45.172Z,2022-08-31T03:35:01Z,3746451549,144,82,3746451507,178,0,,,,,,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647511,1053,43,2,82,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T20:28:45.253Z,2022-08-31T03:34:50Z,3746451495,144,82,3746451445,178,0,,,,,,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566259,634,49,2,82,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.4,18.2,2022-08-30T20:28:46.313Z,2022-08-31T02:54:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453566277,635,1,2,82,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.4,18.2,2022-08-30T20:28:46.377Z,2022-08-31T02:54:17Z,3746432345,178,,3746012939,212,6.5,3746012941,213,3.5,3746012937,141,15.2,3746012933,56,Back,3746012935,140,28.5,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
