id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510084071,720,1,2,69,52,4klvxyeh3xcus4ongu7c00mgc,1,13.6,30,2023-02-19T18:30:21.728Z,2023-02-20T02:06:44Z,4044693859,141,5.5,4044693857,140,26.4,4044693861,212,21.4,4044693855,56,Back,4045628033,178,,4044693863,213,5.4,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084079,721,1,2,69,54,4klvxyeh3xcus4ongu7c00mgc,1,23.9,5.2,2023-02-19T18:30:23.674Z,2023-02-20T02:06:48Z,4045628085,178,,4044693917,141,9.1,4044693919,212,15.6,4044693913,56,Back,4044693915,140,38.5,4044693921,213,0.2,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084097,722,1,2,69,57,4klvxyeh3xcus4ongu7c00mgc,1,35.7,11.6,2023-02-19T18:30:26.425Z,2023-02-20T02:06:51Z,4044694037,56,Back,4044694039,140,31.5,4044694043,212,16.1,4044694045,213,1.8,4044694041,141,34.3,4045628133,178,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084165,723,1,2,70,0,4klvxyeh3xcus4ongu7c00mgc,1,34.2,39.4,2023-02-19T18:30:29.873Z,2023-02-20T02:06:54Z,4045628207,178,,4044694403,213,1.5,4044694397,140,37.4,4044694399,141,89.3,4044694393,155,,4044694405,1,,4044694401,212,34.1,4044694395,56,Back,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084171,724,1,2,70,7,4klvxyeh3xcus4ongu7c00mgc,1,61.7,87.7,2023-02-19T18:30:37.030Z,2023-02-20T02:07:02Z,4045628393,178,,4044694449,140,69.9,4044694453,212,17.4,4044694447,56,Center,4044694455,213,5.2,4044694451,141,65.5,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084181,725,1,2,70,7,4klvxyeh3xcus4ongu7c00mgc,1,69.9,65.5,2023-02-19T18:30:37.054Z,2023-02-20T02:07:04Z,4044694501,212,16.1,4044694497,140,60.5,4045628475,178,,4044694499,141,84.2,4044694495,56,Left,4044694503,213,2.2,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084195,726,1,2,70,10,4klvxyeh3xcus4ongu7c00mgc,1,60.5,84.2,2023-02-19T18:30:39.989Z,2023-02-20T02:07:07Z,4044694613,141,94.2,4044694609,56,Left,4044694617,213,0.5,4045628523,178,,4044694615,212,13.9,4044694611,140,72.1,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084211,727,1,2,70,14,4klvxyeh3xcus4ongu7c00mgc,1,72.7,94.2,2023-02-19T18:30:43.864Z,2023-02-20T02:07:12Z,4044694697,213,3.8,4044694693,141,87.1,4044694689,56,Left,4045628685,178,,4044694691,140,67.0,4044694695,212,7.7,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084233,728,1,2,70,16,4klvxyeh3xcus4ongu7c00mgc,1,66.7,87.1,2023-02-19T18:30:46.138Z,2023-02-20T02:07:15Z,4044694821,141,93.8,4044694825,213,0.7,4044694817,56,Left,4045628799,178,,4044694823,212,7.4,4044694819,140,72.2,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084249,729,1,2,70,20,4klvxyeh3xcus4ongu7c00mgc,1,68,72.6,2023-02-19T18:30:49.418Z,2023-02-20T02:07:18Z,4044694901,56,Center,4044694905,141,66.2,4045628871,178,,4044694907,212,4.6,4044694909,213,4.4,4044694903,140,66.7,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084259,730,1,2,70,21,4klvxyeh3xcus4ongu7c00mgc,1,66.8,65.3,2023-02-19T18:30:50.432Z,2023-02-20T02:07:21Z,4044694975,56,Left,4044694983,213,2.6,4044694981,212,19.0,4045628941,178,,4044694977,140,51.7,4044694979,141,80.8,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084279,731,1,2,70,23,4klvxyeh3xcus4ongu7c00mgc,1,53.4,76.3,2023-02-19T18:30:52.967Z,2023-02-20T02:07:24Z,4044695071,212,25.7,4044695067,140,45.8,4045629031,178,,4044695069,141,40.3,4044695065,56,Back,4044695073,213,4.4,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084291,732,1,2,70,26,4klvxyeh3xcus4ongu7c00mgc,1,48.6,33.6,2023-02-19T18:30:56.168Z,2023-02-20T02:07:36Z,4045629267,178,,4044695111,141,5.6,4044695115,213,5.2,4044695113,212,21.0,4044695109,140,57.1,4044695107,56,Right,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084299,733,1,2,70,29,4klvxyeh3xcus4ongu7c00mgc,1,58.6,6.1,2023-02-19T18:30:58.741Z,2023-02-20T02:07:39Z,4044695163,212,8.6,4044695161,141,2.9,4044695165,213,6.0,4044695157,56,Right,4044695159,140,66.5,4045629287,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084321,734,1,2,70,30,4klvxyeh3xcus4ongu7c00mgc,1,66.5,2.9,2023-02-19T18:30:59.778Z,2023-02-20T02:07:42Z,4044695299,212,8.6,4044695293,56,Right,4044695297,141,4.7,4044695301,213,3.0,4044695295,140,58.4,4045629411,178,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084349,735,1,2,70,34,4klvxyeh3xcus4ongu7c00mgc,1,58.4,4.7,2023-02-19T18:31:03.901Z,2023-02-20T02:33:32Z,4044695499,212,10.0,4044695493,56,Right,4044695497,141,15.9,4044695501,213,2.3,4045629699,178,,4044695495,140,52.2,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084363,736,1,2,70,37,4klvxyeh3xcus4ongu7c00mgc,1,52.2,15.9,2023-02-19T18:31:06.280Z,2023-02-20T02:07:53Z,4045629757,178,,4044695583,212,21.0,4044695577,56,Back,4044695579,140,46.9,4044695581,141,45.7,4044695585,213,1.8,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084377,737,1,2,70,40,4klvxyeh3xcus4ongu7c00mgc,1,54.6,54,2023-02-19T18:31:10.060Z,2023-02-20T02:07:56Z,4044695691,212,29.3,4045629813,178,,4044695689,141,93.4,4044695687,140,66.0,4044695685,56,Left,4044695693,213,1.2,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084391,738,1,2,70,44,4klvxyeh3xcus4ongu7c00mgc,1,61.8,92.1,2023-02-19T18:31:13.448Z,2023-02-20T02:07:58Z,4044695805,141,83.0,4044695801,56,Left,4045629895,178,,4044695803,140,57.8,4044695809,213,4.1,4044695807,212,7.5,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084409,739,1,2,70,48,4klvxyeh3xcus4ongu7c00mgc,1,62.5,82.4,2023-02-19T18:31:17.616Z,2023-02-20T02:08:01Z,4044695899,140,74.2,4044695901,141,91.1,4044695905,213,0.4,4044695897,56,Left,4045629937,178,,4044695903,212,13.6,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084417,740,1,2,70,50,4klvxyeh3xcus4ongu7c00mgc,1,74.3,83.6,2023-02-19T18:31:20.144Z,2023-02-20T02:08:04Z,4044695941,141,85.6,4045629983,178,,4044695945,213,3.0,4044695943,212,8.9,4044695937,56,Left,4044695939,140,65.9,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084479,741,1,2,70,52,4klvxyeh3xcus4ongu7c00mgc,1,65.4,86,2023-02-19T18:31:21.627Z,2023-02-20T02:08:07Z,4044696151,141,70.0,4044696155,213,3.8,4044696153,212,18.7,4044696149,140,50.9,4044696147,56,Center,4045630029,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084515,742,1,2,70,58,4klvxyeh3xcus4ongu7c00mgc,1,54,49.9,2023-02-19T18:31:27.420Z,2023-02-20T02:08:09Z,4044696387,213,5.1,4044696389,1,,4044696383,141,3.4,4044696381,140,66.7,4045630093,178,,4044696385,212,34.3,4044696379,56,Right,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084525,743,1,2,71,0,4klvxyeh3xcus4ongu7c00mgc,1,67.2,3.4,2023-02-19T18:31:29.225Z,2023-02-20T02:08:13Z,4044696431,141,23.0,4045630115,178,,4044696435,213,0.4,4044696427,56,Center,4044696429,140,95.0,4044696433,212,32.1,4044696437,1,,4044697485,155,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084533,744,1,2,71,2,4klvxyeh3xcus4ongu7c00mgc,1,93.6,21.5,2023-02-19T18:31:31.238Z,2023-02-20T02:08:21Z,4044696489,213,1.8,4044696483,140,89.7,4045630169,178,,4044697739,210,15,4044698223,195,,4044696487,212,17.6,4044697741,154,,4044696485,141,46.6,2s9ko6yxyi95jybzguru8g3bp,K. Amian,4044696481,56,Center,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2510084539,745,15,2,71,3,4klvxyeh3xcus4ongu7c00mgc,1,89.9,46.8,2023-02-19T18:31:32.567Z,2023-02-20T02:08:22Z,4044697645,233,617,4044696525,17,,4044697771,103,9.5,4044697775,146,99.1,4045630235,178,,4044697777,147,48.2,4044697761,29,,4044697765,55,744,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,4044696527,56,Center,4044697759,80,,4044697763,154,,4044697769,102,46.1,4044697773,328,,4044697637,20,,,4044696523,22,,,,,,,,,,,,,,,,,,
2510084511,617,10,2,71,4,bqbbqm98ud8obe45ds9ohgyrd,1,1.4,53.8,2023-02-19T18:31:34.017Z,2023-02-20T02:08:28Z,4044696507,179,,4044697653,233,745,4045262491,376,,4044696365,56,Back,4044696363,182,,4044696505,174,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084519,618,12,2,71,5,bqbbqm98ud8obe45ds9ohgyrd,1,2.1,54.3,2023-02-19T18:31:34.829Z,2023-02-20T02:08:33Z,4044696411,212,6.7,4044696405,56,Back,4045630521,178,,4044696407,140,0.0,4044696413,213,2.1,4044696409,141,62.7,4044696419,167,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084521,619,6,2,71,6,bqbbqm98ud8obe45ds9ohgyrd,0,2.4,61.1,2023-02-19T18:31:35.594Z,2023-02-20T02:08:36Z,4044696415,56,Back,4044696417,73,,4044698255,233,746,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084569,746,6,2,71,6,4klvxyeh3xcus4ongu7c00mgc,1,97.6,38.9,2023-02-19T18:31:35.594Z,2023-02-20T02:08:36Z,4044696665,75,,4044698251,233,619,4044696663,56,Center,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084665,747,1,2,71,25,4klvxyeh3xcus4ongu7c00mgc,0,99.5,0.5,2023-02-19T18:31:54.668Z,2023-02-20T02:08:40Z,4044697127,56,Center,4044697135,213,1.7,4044697131,141,50.1,4044697201,233,621,4044697125,223,,4044697121,6,,4044697137,1,,4044697119,2,,e4cwx5r9hrvip371egldkc6ol,D. Verde,4044697123,155,,4044697129,140,95.6,4045630717,178,,4045262757,72,,4044697133,212,34.0,,,,,,,,,,,,,,,,,,,,,,,,
2510084681,622,44,2,71,26,bqbbqm98ud8obe45ds9ohgyrd,1,3.6,51.6,2023-02-19T18:31:56.070Z,2023-02-20T02:08:47Z,4044697213,285,,4044702059,233,748,4044697207,56,Back,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084689,748,44,2,71,26,4klvxyeh3xcus4ongu7c00mgc,0,96.4,48.4,2023-02-19T18:31:56.071Z,2023-02-20T02:08:48Z,4044697249,56,Center,4044702077,233,622,4044697253,286,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084679,621,11,2,71,26,bqbbqm98ud8obe45ds9ohgyrd,1,3.1,51.8,2023-02-19T18:31:56.162Z,2023-02-20T02:08:52Z,4045630963,388,,4045262947,378,,4044697215,233,747,4044697197,56,Back,4044697199,88,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510084997,623,27,2,71,45,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-02-19T18:32:14.990Z,2023-02-20T02:09:06Z,4044725999,233,749,4044699133,53,3o573dblmfc1o3wkkt2nva8k5,4044699131,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085037,749,27,2,71,45,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T18:32:14.990Z,2023-02-20T02:09:06Z,4044699111,233,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085239,624,28,2,72,47,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-02-19T18:33:16.378Z,2023-02-20T02:09:09Z,4044700163,233,750,4044700117,55,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085233,750,28,2,72,47,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T18:33:16.378Z,2023-02-20T02:09:09Z,4044700091,55,749,4044700137,233,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085251,625,68,2,72,47,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-02-19T18:33:16.428Z,2023-02-20T02:09:23Z,4045263321,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085243,751,68,2,72,47,4klvxyeh3xcus4ongu7c00mgc,0,0,0,2023-02-19T18:33:16.503Z,2023-02-20T02:09:17Z,4045263315,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085527,639,52,2,72,47,bqbbqm98ud8obe45ds9ohgyrd,1,9.4,50.1,2023-02-19T18:33:16.560Z,2023-02-20T02:09:41Z,4045263227,376,,4045631817,178,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085273,626,1,2,72,50,bqbbqm98ud8obe45ds9ohgyrd,1,13.8,49.9,2023-02-19T18:33:19.185Z,2023-02-20T02:09:45Z,4044700287,287,,4044700283,213,0.7,4044700275,56,Back,4045632267,178,,4044700277,140,33.2,4044700279,141,72.8,4044700273,123,,4044700281,212,25.6,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085281,627,1,2,72,52,bqbbqm98ud8obe45ds9ohgyrd,1,34.2,71.5,2023-02-19T18:33:21.514Z,2023-02-20T02:09:49Z,4044700325,56,Back,4045632397,178,,4044700333,213,1.2,4044700329,141,91.3,4044700327,140,38.7,4044700331,212,14.3,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085305,628,1,2,72,55,bqbbqm98ud8obe45ds9ohgyrd,1,45,96.9,2023-02-19T18:33:24.596Z,2023-02-20T02:09:55Z,4044700417,141,74.2,4044700419,212,19.8,4044700413,56,Center,4044700415,140,56.8,4044700421,213,5.4,4045632515,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085309,629,1,2,72,57,bqbbqm98ud8obe45ds9ohgyrd,1,59.4,68.4,2023-02-19T18:33:26.600Z,2023-02-20T02:10:00Z,4044700443,140,66.4,4044700449,213,6.1,4044700447,212,7.4,4045632661,178,,4044700441,56,Center,4044700445,141,66.8,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085329,630,1,2,72,58,bqbbqm98ud8obe45ds9ohgyrd,1,65.7,66,2023-02-19T18:33:27.290Z,2023-02-20T02:10:03Z,4045632709,178,,4044700543,56,Left,4044700549,212,21.3,4044700547,141,96.9,4044700545,140,62.4,4044700551,213,1.7,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085343,631,1,2,73,1,bqbbqm98ud8obe45ds9ohgyrd,1,74.8,90.1,2023-02-19T18:33:30.973Z,2023-02-20T02:10:07Z,4044700625,141,67.2,4044700621,56,Center,4044700629,213,4.5,4044700623,140,71.7,4044700627,212,15.9,4045632771,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085347,632,3,2,73,2,bqbbqm98ud8obe45ds9ohgyrd,0,69.5,66.6,2023-02-19T18:33:31.294Z,2023-02-20T02:10:12Z,4044704771,233,975,4044700641,56,Center,4045632813,178,,4044700643,286,,4045264405,465,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510097803,975,7,2,73,2,4klvxyeh3xcus4ongu7c00mgc,0,30.5,33.4,2023-02-19T18:33:31.374Z,2023-02-20T02:10:14Z,4044765145,233,632,4044765141,56,Back,4045632849,178,,4044765143,285,,4045264513,383,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510266013,1274,67,2,73,4,bqbbqm98ud8obe45ds9ohgyrd,1,65.1,69.5,2023-02-19T18:33:33.937Z,2023-02-20T02:37:44Z,4045665393,233,1509,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510266011,1509,67,2,73,4,4klvxyeh3xcus4ongu7c00mgc,0,34.9,30.5,2023-02-19T18:33:33.938Z,2023-02-20T02:36:14Z,4045665397,233,1274,,,,,,,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085367,633,1,2,73,4,bqbbqm98ud8obe45ds9ohgyrd,0,64.7,69.3,2023-02-19T18:33:33.957Z,2023-02-20T02:37:44Z,4044728413,233,752,4044700757,213,0.2,4044700747,56,Center,4044700755,212,1.5,4044700883,286,,4044700877,236,,4044700753,141,69.7,4044700749,140,66.1,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,4045633003,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085405,752,74,2,73,4,4klvxyeh3xcus4ongu7c00mgc,1,33.9,30.1,2023-02-19T18:33:34.008Z,2023-02-20T02:10:29Z,4044705821,233,633,4044700815,56,Back,4044700817,285,,4045633129,178,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085407,634,1,2,73,7,bqbbqm98ud8obe45ds9ohgyrd,1,69.8,85.7,2023-02-19T18:33:36.209Z,2023-02-20T02:10:43Z,4044700827,212,9.1,4044700829,213,4.0,4044700823,140,64.1,4045633515,178,,4044765265,156,,4044700825,141,75.7,4044700821,56,Center,4045633517,21,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085411,753,43,2,73,7,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T18:33:36.265Z,2023-02-19T18:42:14Z,4044700845,56,Back,4044700847,285,0,4044700885,233,633,4044728389,144,74,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085421,635,1,2,73,8,bqbbqm98ud8obe45ds9ohgyrd,1,64.1,75.7,2023-02-19T18:33:38.104Z,2023-02-20T02:10:47Z,4044700921,213,5.8,4044700915,140,72.0,4045633651,178,,4044700913,56,Center,4044700919,212,9.6,4044700917,141,68.7,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085423,636,1,2,73,10,bqbbqm98ud8obe45ds9ohgyrd,0,70.9,63.9,2023-02-19T18:33:40.050Z,2023-02-20T02:10:52Z,4044700933,213,5.8,4044700925,56,Center,4044700997,233,754,4045633789,178,,4044700931,212,7.1,4044700927,140,76.9,4044700929,141,59.0,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085433,754,61,2,73,11,4klvxyeh3xcus4ongu7c00mgc,1,23.8,40.4,2023-02-19T18:33:40.258Z,2023-02-20T02:11:03Z,4044700977,56,Back,4045634153,178,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085449,637,13,2,73,13,bqbbqm98ud8obe45ds9ohgyrd,1,89.2,76.7,2023-02-19T18:33:42.503Z,2023-02-20T02:11:07Z,4044703171,72,,4044703175,102,57.1,4045634233,178,,4044703181,458,,4044703185,231,53.6,4044701073,22,,4044703177,103,62.5,4044701075,64,,555z9bynvux7oruirg67r8i51,F. Kostić,4044708241,77,,4044703183,230,99.3,4044701077,56,Center,4044708239,113,,4044703179,215,,,,,,,,,,,,,,,,,,,,,,,,,
2510085455,638,5,2,73,14,bqbbqm98ud8obe45ds9ohgyrd,0,101.2,53,2023-02-19T18:33:43.399Z,2023-02-20T02:11:16Z,4044701111,56,Center,4044701157,233,755,4044701113,346,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085453,755,5,2,73,14,4klvxyeh3xcus4ongu7c00mgc,1,-1.2,47,2023-02-19T18:33:43.399Z,2023-02-20T02:11:16Z,4044701131,233,638,4044701107,346,,4044701105,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085609,756,1,2,73,24,4klvxyeh3xcus4ongu7c00mgc,1,5,37,2023-02-19T18:33:53.451Z,2023-02-20T02:11:20Z,4044701831,213,0.8,4044701827,141,93.0,4044701837,74,,4044701825,140,40.6,4044701821,155,,4044701967,189,,4044701819,124,,4044701829,212,53.4,2rdh9ggkr9iu50esnyv464dsl,F. Marchetti,4044701823,56,Back,4044701833,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085615,757,4,2,73,26,4klvxyeh3xcus4ongu7c00mgc,1,39.2,90.6,2023-02-19T18:33:55.196Z,2023-02-20T02:11:23Z,4044701851,13,,4044701855,152,,4044701857,265,,4044701853,56,Back,4044701859,286,,4044701861,233,640,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510085601,640,4,2,73,26,bqbbqm98ud8obe45ds9ohgyrd,0,60.8,9.4,2023-02-19T18:33:55.197Z,2023-02-20T02:11:23Z,4045634525,178,,4044701771,13,,4044701775,152,,4044701897,233,757,4044701777,265,,4044701773,56,Right,4044701779,285,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
