id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value
2484660311,756,49,2,66,56,gi0l1habji5hpgar77dl5jqe,1,71.2,7.1,2022-11-12T15:28:36.462Z,2022-11-12T20:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660335,757,1,2,66,57,gi0l1habji5hpgar77dl5jqe,1,71.2,7.1,2022-11-12T15:28:36.968Z,2022-11-12T20:03:26Z,3910774453,56,Right,3910774461,213,0.4,3910774455,140,75.5,3910774457,141,10.0,3910774459,212,4.9,3912397815,178,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660359,758,3,2,66,57,gi0l1habji5hpgar77dl5jqe,0,78.6,7.1,2022-11-12T15:28:37.512Z,2022-11-12T20:03:47Z,3910774573,56,Right,3910774903,233,542,3912398835,178,,3912109243,464,,3910774577,286,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660377,542,7,2,66,58,dxq76zcvnokq07cszdx0i6kve,0,21.4,92.9,2022-11-12T15:28:38.053Z,2022-11-12T20:03:52Z,3910774633,56,Back,3912399043,178,,3910774815,233,758,3912109637,385,,3910774639,285,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660459,759,1,2,67,1,gi0l1habji5hpgar77dl5jqe,1,68.8,21.3,2022-11-12T15:28:40.768Z,2022-11-12T20:03:54Z,3910775123,213,2.1,3912399171,178,,3910775115,56,Center,3910775117,140,64.2,3910775121,212,9.7,3910775119,141,33.6,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660499,760,1,2,67,1,gi0l1habji5hpgar77dl5jqe,1,64.2,33.6,2022-11-12T15:28:41.675Z,2022-11-12T20:03:58Z,3912399383,178,,3910775331,140,61.0,3910775337,213,4.1,3910775329,56,Center,3910775335,212,5.6,3910775333,141,27.1,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660589,761,1,2,67,2,gi0l1habji5hpgar77dl5jqe,1,61.1,29.5,2022-11-12T15:28:42.669Z,2022-11-12T20:04:02Z,3910775893,141,69.1,3910775895,212,27.0,3910775889,56,Center,3912399599,178,,3910775891,140,63.5,3910775897,213,1.5,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660695,762,1,2,67,6,gi0l1habji5hpgar77dl5jqe,1,63.3,69.7,2022-11-12T15:28:46.471Z,2022-11-12T20:04:06Z,3912399803,178,,3910776475,141,67.0,3910776473,140,43.8,3910776477,212,20.6,3910776471,56,Back,3910776479,213,3.2,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660871,763,1,2,67,9,gi0l1habji5hpgar77dl5jqe,1,44.9,68.4,2022-11-12T15:28:49.283Z,2022-11-12T20:04:09Z,3910777407,141,67.8,3910777411,213,6.2,3910777409,212,10.7,3910777405,140,55.1,3910777403,56,Center,3912399937,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484660931,764,1,2,67,13,gi0l1habji5hpgar77dl5jqe,1,49,63.3,2022-11-12T15:28:53.400Z,2022-11-12T20:04:13Z,3910777725,140,41.5,3910777723,56,Back,3910777731,213,3.2,3912400063,178,,3910777729,212,7.9,3910777727,141,62.5,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661001,765,1,2,67,15,gi0l1habji5hpgar77dl5jqe,1,38.9,61.2,2022-11-12T15:28:54.924Z,2022-11-12T20:04:15Z,3910778119,141,47.8,3910778121,212,19.8,3910778117,140,22.2,3910778115,56,Back,3910778123,213,3.6,3912400147,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661147,766,1,2,67,17,gi0l1habji5hpgar77dl5jqe,1,22.4,45.8,2022-11-12T15:28:56.957Z,2022-11-12T20:04:18Z,3910778859,140,28.8,3910778865,212,15.8,3910778863,141,24.8,3910778855,56,Back,3912400307,178,,3910778869,213,5.2,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661239,767,1,2,67,20,gi0l1habji5hpgar77dl5jqe,1,29.2,21.3,2022-11-12T15:28:59.771Z,2022-11-12T20:04:20Z,3910779307,140,37.5,3912400471,178,,3910779311,212,9.9,3910779309,141,14.3,3910779313,213,5.8,3910779305,56,Back,,,,,,,40msbo4o5bwx0oeuz4743w161,L. Østigård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661315,768,1,2,67,23,gi0l1habji5hpgar77dl5jqe,1,38,13.7,2022-11-12T15:29:03.507Z,2022-11-12T20:04:23Z,3910779727,212,9.9,3910779721,56,Back,3912400591,178,,3910779733,213,0.5,3910779725,141,21.2,3910779723,140,46.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661479,769,1,2,67,24,gi0l1habji5hpgar77dl5jqe,1,46.1,21.2,2022-11-12T15:29:04.410Z,2022-11-12T20:04:26Z,3912400731,178,,3910780745,140,56.0,3910780791,213,5.5,3910780743,56,Right,3910780747,141,5.2,3910780749,212,15.0,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661565,545,45,2,67,29,dxq76zcvnokq07cszdx0i6kve,0,22,86.2,2022-11-12T15:29:09.643Z,2022-11-12T20:04:32Z,3910781501,233,770,3910781265,56,Back,3910781271,285,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661541,770,3,2,67,29,gi0l1habji5hpgar77dl5jqe,1,78,13.8,2022-11-12T15:29:09.643Z,2022-11-12T20:04:32Z,3910781145,286,,3910781143,56,Right,3910781383,233,545,3912401039,178,,3912112677,465,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661619,771,1,2,67,31,gi0l1habji5hpgar77dl5jqe,1,90.7,13.7,2022-11-12T15:29:11.010Z,2022-11-12T20:04:37Z,3912401153,178,,3910783749,154,,3910781543,213,1.8,3910781535,56,Center,3910783739,210,15,3910781537,140,88.3,3910781541,212,10.4,3910781539,141,28.5,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661635,772,15,2,67,33,gi0l1habji5hpgar77dl5jqe,1,85.6,32.2,2022-11-12T15:29:13.071Z,2022-11-12T20:04:37Z,3910783805,328,,3910782675,233,546,3910783813,231,46.0,3912401263,178,,3910783807,146,88.4,3910783785,78,,3910783791,154,,3910781641,63,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,3910783803,103,19,,3910782605,82,3910783811,230,97.5,3910781639,22,,3910783809,147,35.4,3910781643,56,3910783799,102,3910783789,29,3910782595,72,,,48.7,,3910783793,55,771,,,,Center,
2484661705,546,10,2,67,33,dxq76zcvnokq07cszdx0i6kve,1,13.2,62.5,2022-11-12T15:29:13.197Z,2022-11-12T20:04:41Z,3912401531,178,,3910782729,233,772,3910782125,56,Back,3910782123,94,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661847,547,4,2,67,33,dxq76zcvnokq07cszdx0i6kve,1,14.2,61,2022-11-12T15:29:13.555Z,2022-11-12T20:04:55Z,3910783087,56,Back,3910783089,152,,3910783187,233,773,3910783091,285,,3910783085,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484661717,773,4,2,67,33,gi0l1habji5hpgar77dl5jqe,0,85.8,39,2022-11-12T15:29:13.556Z,2022-11-12T20:04:55Z,3910782163,286,,3910782157,10,,3910783405,233,547,3910782159,56,Center,3910782161,152,,3912402283,178,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484662731,549,1,2,68,3,dxq76zcvnokq07cszdx0i6kve,1,15.2,48.9,2022-11-12T15:29:43.391Z,2022-11-12T20:05:00Z,3910848899,152,,3910848897,5,,3910788327,212,8.0,3910788321,56,Back,3910788325,141,60.4,3912402535,178,,3910788323,140,13.8,3910788331,213,1.8,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484662819,550,1,2,68,6,dxq76zcvnokq07cszdx0i6kve,0,12.9,55.2,2022-11-12T15:29:45.938Z,2022-11-12T20:05:02Z,3910788825,212,54.7,3910788813,140,64.9,3910788805,155,,3910788833,1,,3910788819,141,49.4,3910788809,56,Center,3912402679,178,,3910788827,213,6.2,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484662797,774,49,2,68,9,gi0l1habji5hpgar77dl5jqe,1,32.2,45.7,2022-11-12T15:29:49.259Z,2022-11-12T20:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,40msbo4o5bwx0oeuz4743w161,L. Østigård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484662929,775,1,2,68,9,gi0l1habji5hpgar77dl5jqe,1,31.9,45.7,2022-11-12T15:29:49.704Z,2022-11-12T20:05:08Z,3910789459,213,1.4,3910789449,141,67.6,3912402965,178,,3910789445,140,34.4,3910789453,212,15.1,3910789443,56,Back,,,,,,,40msbo4o5bwx0oeuz4743w161,L. Østigård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484662983,776,1,2,68,14,gi0l1habji5hpgar77dl5jqe,1,34.6,68.2,2022-11-12T15:29:54.352Z,2022-11-12T20:05:14Z,3910789775,212,9.9,3910789765,56,Back,3912403377,178,,3910789779,213,0.9,3910789767,140,40.4,3910789771,141,79.6,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484663133,777,1,2,68,16,gi0l1habji5hpgar77dl5jqe,1,38.7,79.7,2022-11-12T15:29:56.033Z,2022-11-12T20:05:17Z,3910790563,56,Back,3910790573,212,10.5,3910790565,140,38.7,3912403563,178,,3910790577,213,4.7,3910790569,141,64.3,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484663233,778,1,2,68,20,gi0l1habji5hpgar77dl5jqe,1,36.1,55.2,2022-11-12T15:30:00.575Z,2022-11-12T20:05:24Z,3910791167,212,23.9,3910791161,56,Back,3910791169,213,1.1,3912403911,178,,3910791163,140,47.2,3910791165,141,85.9,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484663309,779,1,2,68,24,gi0l1habji5hpgar77dl5jqe,1,47.3,85.9,2022-11-12T15:30:03.882Z,2022-11-12T20:05:26Z,3910791583,140,52.1,3910791599,213,5.2,3912403999,178,,3910791589,141,70.2,3910791575,56,Center,3910791595,212,11.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484663349,780,1,2,68,26,gi0l1habji5hpgar77dl5jqe,1,55.3,70.2,2022-11-12T15:30:06.175Z,2022-11-12T20:05:30Z,3912404257,178,,3910791843,56,Center,3910791845,140,59.5,3910791847,141,60.9,3910791851,213,5.3,3910791849,212,7.7,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484663397,781,1,2,68,27,gi0l1habji5hpgar77dl5jqe,1,59.5,60.9,2022-11-12T15:30:06.882Z,2022-11-12T20:05:33Z,3912404427,178,,3910792151,56,Center,3910792157,141,68.7,3910792163,213,0.6,3910792153,140,66.2,3910792161,212,8.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484663481,782,43,2,68,29,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-11-12T15:30:09.092Z,2022-11-12T15:30:15Z,3910793519,144,1,3910792615,212,1.4,3910792613,141,67.9,3910792609,56,Center,3910792617,213,5.9,3910792611,140,67.5,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484663603,783,4,2,68,29,gi0l1habji5hpgar77dl5jqe,1,70,67.8,2022-11-12T15:30:09.186Z,2022-11-12T20:05:45Z,3910793261,152,,3910793269,286,,3910793259,56,Center,3910793257,13,,3910793263,265,,3910793549,233,552,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484663619,552,4,2,68,29,dxq76zcvnokq07cszdx0i6kve,0,30,32.2,2022-11-12T15:30:09.187Z,2022-11-12T20:05:45Z,3910793645,233,783,3910793367,152,,3910793363,56,Back,3910793373,265,,3910793357,13,,3910793375,285,,3912405051,178,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484663495,551,43,2,68,31,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T15:30:10.983Z,2022-11-12T15:30:15Z,3910793449,144,7,3910792661,56,Back,3910792665,285,0,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484665491,784,1,2,69,21,gi0l1habji5hpgar77dl5jqe,0,70.7,72.4,2022-11-12T15:31:01.145Z,2022-11-12T20:05:48Z,3910803517,5,,3910803527,140,87.4,3910803521,152,,3910803529,141,46.7,3910803519,155,,3912117835,72,,3912117833,224,,3910803523,56,Center,ypfascbq81vkjbe57108cpn9,Mário Rui,3910803515,2,,,3910803533,213,3912405193,178,,3910803531,212,24.8,,,,,,,,,,,,5.5,,,,,,,,,,,
2484665429,554,12,2,69,22,dxq76zcvnokq07cszdx0i6kve,1,9.4,50.3,2022-11-12T15:31:02.446Z,2022-11-12T20:05:56Z,3910803239,140,15.1,3910803399,15,,3910803237,56,Back,3910803241,141,53.0,3910803245,213,0.3,3910803243,212,6.3,3912405593,388,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484665571,785,15,2,69,24,gi0l1habji5hpgar77dl5jqe,1,85.5,46.3,2022-11-12T15:31:04.260Z,2022-11-12T20:05:59Z,3911094727,103,4.2,3912405771,178,,3911094729,458,,3911092391,17,,3911094725,102,52.9,3911094723,76,,3911094285,24,,3911094733,147,47.1,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3911094735,230,98.9,,3911094737,231,3911094731,146,87.5,3911094293,82,,3911094321,233,555,3911094289,20,3910803921,56,,,,,48.9,,Center,,,,,,,,,
2484665625,555,10,2,69,24,dxq76zcvnokq07cszdx0i6kve,1,13.2,53.6,2022-11-12T15:31:04.353Z,2022-11-12T20:06:03Z,3912406013,178,,3911092933,94,,3911094353,233,785,3910804169,56,Back,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484665589,786,61,2,69,24,gi0l1habji5hpgar77dl5jqe,1,85.5,46.3,2022-11-12T15:31:04.380Z,2022-11-12T20:06:21Z,3912406723,178,,3910803997,56,Center,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484665637,556,4,2,69,26,dxq76zcvnokq07cszdx0i6kve,1,8.2,56.4,2022-11-12T15:31:06.012Z,2022-11-12T20:06:31Z,3910804249,152,,3910804247,56,Back,3910804253,285,,3910804245,13,,3910805053,233,787,3910804999,294,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484665701,787,4,2,69,26,gi0l1habji5hpgar77dl5jqe,0,91.8,43.6,2022-11-12T15:31:06.013Z,2022-11-12T20:06:30Z,3910804685,152,,3912407337,388,,3910804683,56,Center,3910804877,233,556,3910845989,294,,3910804689,286,,3910804681,13,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484667367,559,18,2,70,7,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T15:31:47.073Z,2022-11-12T20:06:33Z,3910814325,55,560,3910814217,59,11,3910814213,42,,3910814215,44,Midfielder,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484667377,560,19,2,70,7,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T15:31:47.074Z,2022-11-12T20:06:34Z,3910814277,44,Midfielder,3910814269,42,,3910814279,55,559,3910816571,293,3,3910816569,292,7,3910814273,145,11,3910814275,59,8,,,,22pxty2g6hhtifl32avf4mxud,M. Jajalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484666997,557,18,2,70,21,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T15:32:00.774Z,2022-11-12T20:06:35Z,3910812427,55,558,3910812221,44,Forward,3910812219,42,,3910812223,59,9,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484667013,558,19,2,70,21,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T15:32:00.775Z,2022-11-12T20:06:36Z,3910812303,145,10,3910815195,292,9,3910812313,44,Forward,3910812321,55,557,3910815197,293,2,3910812307,59,30,3910812295,42,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484667937,561,1,2,70,33,dxq76zcvnokq07cszdx0i6kve,1,8.5,49,2022-11-12T15:32:13.521Z,2022-11-12T20:06:41Z,3910817483,141,29.6,3910817477,56,Back,3910817479,140,4.7,3912407991,178,,3910817489,213,4.4,3910817487,212,13.8,3910817473,5,,3910817475,152,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668067,562,1,2,70,35,dxq76zcvnokq07cszdx0i6kve,1,4.7,29.6,2022-11-12T15:32:15.424Z,2022-11-12T20:06:42Z,3910818105,56,Back,3910818113,213,5.2,3910818109,141,4.6,3912408049,178,,3910818111,212,19.8,3910818107,140,14.3,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668147,563,1,2,70,38,dxq76zcvnokq07cszdx0i6kve,1,14.5,5.3,2022-11-12T15:32:18.390Z,2022-11-12T20:06:46Z,3910818621,140,38.0,3910818617,56,Back,3912408301,178,,3910818629,212,25.0,3910818631,213,0.2,3910818625,141,10.9,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668159,564,61,2,70,40,dxq76zcvnokq07cszdx0i6kve,0,38,10.3,2022-11-12T15:32:19.839Z,2022-11-12T20:07:05Z,3912409281,178,,3910818685,56,Back,,,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668227,789,1,2,70,41,gi0l1habji5hpgar77dl5jqe,0,72.6,93.2,2022-11-12T15:32:21.284Z,2022-11-12T20:07:09Z,3912409507,178,,3910819269,286,,3910819143,213,3.4,3910819263,233,565,3910819139,212,3.0,3910819137,141,92.0,3910819135,140,69.9,3910819133,56,Left,ypfascbq81vkjbe57108cpn9,Mário Rui,3910819259,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668193,565,74,2,70,41,dxq76zcvnokq07cszdx0i6kve,1,36.9,8.8,2022-11-12T15:32:21.398Z,2022-11-12T20:07:13Z,3910818911,285,,3912409649,178,,3910819377,233,789,3910818909,56,Back,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668461,566,1,2,70,46,dxq76zcvnokq07cszdx0i6kve,1,16.8,6.2,2022-11-12T15:32:26.311Z,2022-11-12T20:07:19Z,3910820455,140,10.8,3910820459,212,11.1,3912409909,178,,3910820451,56,Back,3910820457,141,19.6,3910820493,213,2.2,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668529,567,1,2,70,49,dxq76zcvnokq07cszdx0i6kve,1,11.8,19.6,2022-11-12T15:32:29.384Z,2022-11-12T20:07:24Z,3910820799,141,28.4,3910820797,140,15.0,3910820803,213,1.1,3910820795,56,Back,3910820801,212,6.9,3912410161,178,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668601,568,1,2,70,50,dxq76zcvnokq07cszdx0i6kve,1,15,28.4,2022-11-12T15:32:30.142Z,2022-11-12T20:07:29Z,3910821205,155,,3910821213,141,10.6,3910821215,212,12.1,3910821211,140,14.2,3910821219,213,4.6,3910821207,56,Back,3912410369,178,,,,,22pxty2g6hhtifl32avf4mxud,M. Jajalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668741,569,1,2,70,52,dxq76zcvnokq07cszdx0i6kve,1,14.2,10.6,2022-11-12T15:32:32.727Z,2022-11-12T20:07:32Z,3910821947,157,,3910821957,212,29.6,3910821951,56,Back,3912410591,178,,3910821959,213,0.1,3910821955,141,13.9,3910821953,140,42.3,3910821961,1,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484981997,938,67,2,70,54,dxq76zcvnokq07cszdx0i6kve,1,40.1,14.6,2022-11-12T15:32:34.120Z,2022-11-12T21:29:00Z,3912498593,233,1326,,,,,,,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484981993,1326,67,2,70,54,gi0l1habji5hpgar77dl5jqe,0,59.9,85.4,2022-11-12T15:32:34.121Z,2022-11-12T20:35:27Z,3912498617,233,938,,,,,,,,,,,,,,,,,,,,,,40msbo4o5bwx0oeuz4743w161,L. Østigård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668795,570,1,2,70,54,dxq76zcvnokq07cszdx0i6kve,1,42.3,13.9,2022-11-12T15:32:34.181Z,2022-11-12T21:29:00Z,3910822325,140,31.7,3912410797,178,,3910822329,141,18.1,3910822321,56,Back,3911103023,156,,3910822339,213,2.9,3910822333,212,11.5,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668827,571,1,2,70,55,dxq76zcvnokq07cszdx0i6kve,1,31.8,20.4,2022-11-12T15:32:35.533Z,2022-11-12T20:08:11Z,3910822525,56,Back,3910822539,213,0.1,3912412643,178,,3910822537,212,16.3,3910822533,141,21.7,3910822529,140,47.3,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668869,572,1,2,70,56,dxq76zcvnokq07cszdx0i6kve,1,47,21.1,2022-11-12T15:32:36.631Z,2022-11-12T20:08:16Z,3910822723,141,14.3,3910822725,212,5.8,3912413007,178,,3910822719,56,Back,3910822721,140,43.6,3910822727,213,4.1,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484668967,573,1,2,70,57,dxq76zcvnokq07cszdx0i6kve,1,46.9,15.3,2022-11-12T15:32:37.293Z,2022-11-12T20:08:23Z,3912413513,178,,3910823239,213,1.0,3910823227,56,Center,3910823229,140,56.3,3910823235,212,17.1,3910823233,141,35.9,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669041,574,1,2,70,59,dxq76zcvnokq07cszdx0i6kve,1,58.5,33.5,2022-11-12T15:32:39.314Z,2022-11-12T20:08:27Z,3910823639,212,31.9,3910823641,213,1.4,3910823631,140,63.5,3910823635,141,79.8,3912413763,178,,3910823627,56,Left,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484669115,575,1,2,71,4,dxq76zcvnokq07cszdx0i6kve,1,70.9,77.3,2022-11-12T15:32:44.100Z,2022-11-12T20:08:31Z,3910824043,56,Center,3910824045,140,86.9,3912413999,178,,3910824049,212,18.6,3910824047,141,65.5,3910824051,213,5.8,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
