id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509519187,1197,43,2,80,53,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T15:43:10.287Z,2023-02-18T21:11:11Z,4041829719,144,67,4041731819,233,1603,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509519179,1603,43,2,80,53,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T15:43:10.288Z,2023-02-18T21:11:11Z,4041829713,144,67,4041731833,233,1197,,,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509416159,963,61,2,80,53,ej5er0oyngdw138yuumwqbyqt,1,40.2,93.1,2023-02-18T15:43:10.329Z,2023-02-18T20:39:19Z,4041179963,56,Back,4041507961,178,,,,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509416205,790,61,2,80,53,4plikfte18rv8v4l89z803d4y,1,59.8,6.9,2023-02-18T15:43:10.371Z,2023-02-18T19:38:14Z,4041508181,178,,4041180211,56,Right,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218501,803,4,2,80,54,ej5er0oyngdw138yuumwqbyqt,1,43.4,94.8,2023-02-18T15:43:10.434Z,2023-02-18T19:38:25Z,4040131331,233,667,4040131039,152,,4040131043,286,,4040131037,56,Back,4040131035,13,,4040131041,265,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218521,667,4,2,80,54,4plikfte18rv8v4l89z803d4y,0,56.6,5.2,2023-02-18T15:43:10.435Z,2023-02-18T19:38:24Z,4040131175,152,,4040131183,285,,4040131171,56,Right,4040131179,265,,4041508677,178,,4040131431,233,803,4040131169,13,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218463,802,43,2,80,57,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T15:43:14.131Z,2023-02-18T15:43:17Z,4040130853,56,Back,4040131687,144,61,,,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218985,804,1,2,81,4,ej5er0oyngdw138yuumwqbyqt,1,38,97,2023-02-18T15:43:20.712Z,2023-02-18T19:38:38Z,4040133583,152,,4040133585,56,Back,4040133593,212,12.8,4040133579,5,,4040133589,141,81.8,4041510255,178,,4040133587,140,30.8,4040133599,213,4.1,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219103,805,1,2,81,8,ej5er0oyngdw138yuumwqbyqt,1,33.7,79,2023-02-18T15:43:25.266Z,2023-02-18T19:38:41Z,4040134169,213,4.6,4040134161,56,Back,4040134167,212,26.9,4041510449,178,,4040134163,140,30.3,4040134165,141,39.8,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219235,806,1,2,81,12,ej5er0oyngdw138yuumwqbyqt,1,31.3,41.2,2023-02-18T15:43:28.856Z,2023-02-18T19:38:44Z,4040134929,56,Back,4040134933,141,73.7,4040134935,212,22.1,4040134931,140,31.0,4041510649,178,,4040134937,213,1.6,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219367,807,1,2,81,15,ej5er0oyngdw138yuumwqbyqt,0,38,75.6,2023-02-18T15:43:32.241Z,2023-02-18T19:38:49Z,4041510945,178,,4040135611,141,68.3,4040135617,1,,4040135603,155,,4040135613,212,39.3,4040135607,56,Center,4040135609,140,75.1,4040135615,213,6.2,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219561,668,1,2,81,18,4plikfte18rv8v4l89z803d4y,1,24.8,26.7,2023-02-18T15:43:34.762Z,2023-02-18T19:38:57Z,4040136683,140,32.6,4041511551,388,,4040136685,141,28.8,4040136679,3,,4040136681,56,Back,4040136689,213,0.2,4040136687,212,8.3,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219567,669,49,2,81,20,4plikfte18rv8v4l89z803d4y,1,34.4,27.7,2023-02-18T15:43:36.987Z,2023-02-18T20:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219593,670,3,2,81,21,4plikfte18rv8v4l89z803d4y,1,35.2,27.8,2023-02-18T15:43:37.844Z,2023-02-18T19:39:08Z,4040136831,56,Back,4041183101,464,,4040136881,233,808,4040136833,286,,4041512199,178,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219535,808,45,2,81,21,ej5er0oyngdw138yuumwqbyqt,0,64.8,72.2,2023-02-18T15:43:37.844Z,2023-02-18T19:39:08Z,4040136981,233,670,4040136533,56,Center,4040136541,285,,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219661,671,1,2,81,22,4plikfte18rv8v4l89z803d4y,1,31.4,23,2023-02-18T15:43:38.951Z,2023-02-18T19:39:16Z,4041512995,178,,4040141463,155,,4040137275,213,3.9,4040137273,212,10.0,4040137267,56,Back,4040137269,140,24.4,4040137271,141,13.1,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219709,672,1,2,81,25,4plikfte18rv8v4l89z803d4y,1,26.1,10.9,2023-02-18T15:43:41.493Z,2023-02-18T19:39:25Z,4040137535,213,0.2,4040137541,1,,4040137521,140,60.1,4040137513,155,,4040137529,212,36.8,4040137525,141,24.1,4040137517,56,Center,4041513901,178,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219721,673,1,2,81,26,4plikfte18rv8v4l89z803d4y,1,58.9,24.3,2023-02-18T15:43:43.253Z,2023-02-18T19:39:33Z,4040137567,141,27.7,4040137571,212,12.8,4040137561,56,Back,4041514619,178,,4040137565,140,46.9,4040137615,156,,4040137573,213,3.0,,,,x1qsrbva1nlv7nvmk2an19ed,Jesé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219811,674,1,2,81,27,4plikfte18rv8v4l89z803d4y,0,47,27.9,2023-02-18T15:43:43.886Z,2023-02-18T19:39:38Z,4040138049,141,23.4,4040138053,212,35.0,4040138047,140,80.2,4040138055,213,6.2,4040138043,56,Center,4040138059,1,,4041514861,178,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219761,809,49,2,81,31,ej5er0oyngdw138yuumwqbyqt,1,22,70,2023-02-18T15:43:47.708Z,2023-02-18T19:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220017,810,1,2,81,31,ej5er0oyngdw138yuumwqbyqt,1,20.3,72.6,2023-02-18T15:43:47.910Z,2023-02-18T19:39:52Z,4040139133,141,46.4,4040139129,56,Back,4040139135,212,25.3,4041516003,178,,4040139131,140,3.2,4040139137,213,3.9,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220175,811,1,2,81,36,ej5er0oyngdw138yuumwqbyqt,0,3.2,40,2023-02-18T15:43:52.786Z,2023-02-18T19:39:55Z,4040140077,140,43.4,4040140083,213,5.7,4040140085,1,,4040140079,141,0.0,4040140081,212,51.0,4040140075,56,Back,4041516277,178,,4040140073,155,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220433,675,5,2,81,40,4plikfte18rv8v4l89z803d4y,1,56.4,101.6,2023-02-18T15:43:56.815Z,2023-02-18T19:39:57Z,4040141373,56,Left,4040141505,233,812,4040141375,347,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220179,812,5,2,81,40,ej5er0oyngdw138yuumwqbyqt,0,43.6,-1.6,2023-02-18T15:43:56.815Z,2023-02-18T19:39:58Z,4040141557,233,675,4040140103,347,,4040140101,56,Back,,,,,,,,,,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220747,676,1,2,81,50,4plikfte18rv8v4l89z803d4y,1,64.6,100,2023-02-18T15:44:07.334Z,2023-02-18T19:40:04Z,4040143097,212,24.7,4040143081,107,,4040143101,1,,4040143099,213,6.1,4040143087,56,Left,4040143091,140,87.5,4040143095,141,93.2,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220789,677,1,2,81,55,4plikfte18rv8v4l89z803d4y,1,81.1,93.8,2023-02-18T15:44:11.475Z,2023-02-18T19:40:12Z,4040143317,56,Left,4040143325,213,3.8,4040143323,212,7.9,4040143319,140,74.9,4041517409,178,,4040143321,141,87.1,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220837,678,1,2,81,56,4plikfte18rv8v4l89z803d4y,1,74.7,85,2023-02-18T15:44:12.909Z,2023-02-18T19:40:21Z,4041518073,178,,4040143541,213,5.5,4040143527,141,76.4,4040143515,56,Center,4040143533,212,8.4,4040143521,140,80.4,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220917,679,1,2,81,57,4plikfte18rv8v4l89z803d4y,1,80.4,76.4,2023-02-18T15:44:13.647Z,2023-02-18T19:40:27Z,4040143923,140,90.6,4041518595,178,,4040143931,212,11.1,4040143921,56,Left,4040143927,141,80.9,4040143935,213,0.3,,,,,,,x1qsrbva1nlv7nvmk2an19ed,Jesé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221163,680,1,2,81,59,4plikfte18rv8v4l89z803d4y,1,92.3,82.9,2023-02-18T15:44:16.043Z,2023-02-18T19:40:31Z,4040145095,213,1.9,4040145093,212,9.7,4040145089,140,89.7,4040145087,56,Left,4040145091,141,96.6,4041518937,178,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221199,681,3,2,82,5,4plikfte18rv8v4l89z803d4y,1,87.3,95.6,2023-02-18T15:44:22.160Z,2023-02-18T19:40:35Z,4041519317,178,,4040145295,286,,4040145293,56,Left,4040145371,233,813,4041185831,465,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221177,813,45,2,82,5,ej5er0oyngdw138yuumwqbyqt,0,12.7,4.4,2023-02-18T15:44:22.160Z,2023-02-18T19:40:36Z,4040145431,233,681,4040145157,285,,4040145151,56,Back,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221363,682,1,2,82,6,4plikfte18rv8v4l89z803d4y,0,92.9,93.8,2023-02-18T15:44:23.367Z,2023-02-18T19:40:43Z,4040146035,141,26.8,4040146041,1,,4041186295,224,,4040146033,140,92.6,4040146029,155,,4040146037,212,45.6,4041186297,72,,4040146027,2,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,4041519939,178,,4041186661,345,4040146031,56,4040146039,213,,,,,,,4.7,,,,,Center,,,,,,,,,,,,,,,,,,
2509221409,814,49,2,82,11,ej5er0oyngdw138yuumwqbyqt,1,10.1,82.1,2023-02-18T15:44:27.991Z,2023-02-18T19:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221613,815,1,2,82,11,ej5er0oyngdw138yuumwqbyqt,1,10.9,84.2,2023-02-18T15:44:28.186Z,2023-02-18T19:40:58Z,4041521243,178,,4040147353,56,Back,4040147359,212,17.1,4040147355,140,24.6,4040147361,213,0.6,4040147357,141,97.9,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221711,816,1,2,82,15,ej5er0oyngdw138yuumwqbyqt,1,24.5,97.9,2023-02-18T15:44:31.454Z,2023-02-18T19:41:03Z,4040147853,140,11.1,4041521559,178,,4040147855,141,89.2,4040147851,56,Back,4040147859,212,15.3,4040147863,213,3.5,,,,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221765,817,1,2,82,17,ej5er0oyngdw138yuumwqbyqt,1,11.1,89.2,2023-02-18T15:44:33.472Z,2023-02-18T19:41:07Z,4040148211,140,3.2,4040148217,212,14.0,4041521895,178,,4040148221,213,4.1,4040148207,56,Back,4040148215,141,72.6,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221823,818,1,2,82,19,ej5er0oyngdw138yuumwqbyqt,1,3.2,74.7,2023-02-18T15:44:35.931Z,2023-02-18T19:41:12Z,4041522349,178,,4040148509,140,14.6,4040148513,141,82.8,4040148507,56,Back,4040148517,212,13.2,4040148519,213,0.4,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221903,819,1,2,82,21,ej5er0oyngdw138yuumwqbyqt,1,14.6,82.8,2023-02-18T15:44:37.474Z,2023-02-18T19:41:15Z,4040149001,141,96.6,4040148991,56,Back,4040149009,212,11.9,4040149013,213,0.9,4040148997,140,21.6,4041522559,178,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222067,820,1,2,82,23,ej5er0oyngdw138yuumwqbyqt,1,26.1,95.8,2023-02-18T15:44:39.378Z,2023-02-18T19:41:18Z,4040149865,141,67.4,4040149867,212,21.0,4041522877,178,,4040149861,56,Back,4040149863,140,34.0,4040149869,213,5.1,,,,,,,6eqqtmbg35rg2stk10ic7q8k5,N. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222111,821,1,2,82,26,ej5er0oyngdw138yuumwqbyqt,0,35.8,67.3,2023-02-18T15:44:42.777Z,2023-02-18T19:41:24Z,4040150139,212,39.4,4040150131,155,,4040150137,141,23.6,4040150143,1,,4040150133,56,Center,4040150141,213,5.4,4040150135,140,60.5,4041523219,178,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222261,683,1,2,82,28,4plikfte18rv8v4l89z803d4y,1,39.5,75,2023-02-18T15:44:44.701Z,2023-02-18T19:41:34Z,4040150913,140,47.2,4041523933,388,,4040150909,3,,4040150915,141,60.6,4040150919,213,5.4,4040150911,56,Back,4040150917,212,12.7,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222271,684,49,2,82,29,4plikfte18rv8v4l89z803d4y,1,44,54.9,2023-02-18T15:44:45.999Z,2023-02-18T20:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222337,685,1,2,82,31,4plikfte18rv8v4l89z803d4y,1,43.2,51.8,2023-02-18T15:44:48Z,2023-02-18T20:01:11Z,4040151299,56,Back,4040151305,212,23.6,4041594989,178,,4040151303,141,18.3,4040151307,213,4.4,4040151301,140,37.3,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222395,686,1,2,82,33,4plikfte18rv8v4l89z803d4y,1,37.3,18.3,2023-02-18T15:44:49.953Z,2023-02-18T20:01:17Z,4040151605,141,31.0,4040151603,140,32.2,4040151607,212,10.2,4041595219,178,,4040151609,213,2.1,4040151601,56,Back,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222481,687,1,2,82,34,4plikfte18rv8v4l89z803d4y,1,32.2,31,2023-02-18T15:44:51.313Z,2023-02-18T20:01:21Z,4040152081,141,31.5,4041595439,178,,4040152083,212,11.6,4040152077,56,Back,4040152085,213,0.0,4040152079,140,43.2,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222601,688,1,2,82,36,4plikfte18rv8v4l89z803d4y,1,43.2,31.5,2023-02-18T15:44:52.526Z,2023-02-18T20:01:25Z,4040152737,212,22.2,4040152731,56,Back,4040152741,213,1.9,4040152735,141,62.1,4040152733,140,35.9,4041595567,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222643,689,1,2,82,41,4plikfte18rv8v4l89z803d4y,1,36.5,70.6,2023-02-18T15:44:57.608Z,2023-02-18T20:01:30Z,4040152961,56,Back,4040152971,213,0.0,4040152967,212,12.9,4041595729,178,,4040152963,140,48.8,4040152965,141,71.1,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222785,690,1,2,82,43,4plikfte18rv8v4l89z803d4y,1,46.7,69.7,2023-02-18T15:44:59.994Z,2023-02-18T20:01:34Z,4040153711,56,Back,4040153719,213,4.6,4041595843,178,,4040153717,212,17.2,4040153713,140,45.6,4040153715,141,44.5,,,,,,,x1qsrbva1nlv7nvmk2an19ed,Jesé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222913,691,1,2,82,47,4plikfte18rv8v4l89z803d4y,1,46.6,43.4,2023-02-18T15:45:03.464Z,2023-02-18T20:01:39Z,4040154373,213,5.3,4040154365,56,Right,4041595985,178,,4040154371,212,30.4,4040154369,141,6.4,4040154367,140,62.8,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222951,692,1,2,82,49,4plikfte18rv8v4l89z803d4y,1,63.8,6.5,2023-02-18T15:45:06.051Z,2023-02-18T20:01:45Z,4041596221,178,,4040154485,212,4.7,4040154479,56,Right,4040154483,141,11.4,4040154487,213,2.4,4040154481,140,60.6,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223085,693,1,2,82,51,4plikfte18rv8v4l89z803d4y,1,61,11.6,2023-02-18T15:45:07.739Z,2023-02-18T20:01:48Z,4040155121,141,18.8,4040155125,213,0.7,4040155117,56,Right,4041596345,178,,4040155123,212,8.1,4040155119,140,67.1,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223187,694,1,2,82,52,4plikfte18rv8v4l89z803d4y,1,67.5,16.3,2023-02-18T15:45:08.720Z,2023-02-18T20:01:53Z,4040155607,1,,4040155597,56,Right,4041596579,178,,4040155601,141,7.1,4040155599,140,98.9,4040155605,213,6.1,4040155603,212,33.6,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223761,696,61,2,82,55,4plikfte18rv8v4l89z803d4y,1,99.1,4.6,2023-02-18T15:45:12.006Z,2023-02-18T20:02:02Z,4041596913,389,,4040158413,56,Right,,,,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223197,695,5,2,82,55,4plikfte18rv8v4l89z803d4y,0,101.1,6.7,2023-02-18T15:45:12.307Z,2023-02-18T20:02:07Z,4040155881,233,822,4040155659,346,,4040155657,56,Right,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223125,822,5,2,82,55,ej5er0oyngdw138yuumwqbyqt,1,-1.1,93.3,2023-02-18T15:45:12.307Z,2023-02-18T20:02:08Z,4040155285,346,,4040155841,233,695,4040155283,56,Back,,,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224133,823,1,2,83,18,ej5er0oyngdw138yuumwqbyqt,1,4.3,51.2,2023-02-18T15:45:34.828Z,2023-02-18T20:02:16Z,4040160341,56,Back,4040160385,212,16.3,4040160343,140,9.1,4040160339,124,,4040160345,141,28.4,4040160405,237,,4040160391,213,5.0,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224209,824,1,2,83,21,ej5er0oyngdw138yuumwqbyqt,1,9.9,28.8,2023-02-18T15:45:37.434Z,2023-02-18T20:02:20Z,4040160765,140,16.1,4040160763,56,Back,4040160767,141,5.8,4041597503,178,,4040160769,212,16.9,4040160771,213,5.1,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224339,825,1,2,83,24,ej5er0oyngdw138yuumwqbyqt,1,16.3,5.8,2023-02-18T15:45:40.886Z,2023-02-18T20:02:25Z,4040161479,56,Back,4040161485,141,34.3,4040161491,213,2.0,4040161489,212,21.2,4041597715,178,,4040161481,140,8.1,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224527,826,1,2,83,27,ej5er0oyngdw138yuumwqbyqt,1,7.4,35.1,2023-02-18T15:45:44.116Z,2023-02-18T20:02:30Z,4040162445,212,17.1,4040162439,56,Back,4040162443,141,40.7,4040162447,213,0.2,4041597961,178,,4040162441,140,23.3,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224569,827,1,2,83,30,ej5er0oyngdw138yuumwqbyqt,1,20.8,40.7,2023-02-18T15:45:47.051Z,2023-02-18T20:02:34Z,4040162659,140,11.5,4040162665,213,4.1,4040162663,212,17.4,4040162657,56,Back,4041598129,178,,4040162661,141,19.6,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224629,828,1,2,83,32,ej5er0oyngdw138yuumwqbyqt,1,11.5,19.6,2023-02-18T15:45:48.957Z,2023-02-18T20:02:38Z,4041598287,178,,4040162967,140,24.8,4040162971,212,15.4,4040162969,141,9.9,4040162965,56,Back,4040162973,213,5.8,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224905,829,1,2,83,34,ej5er0oyngdw138yuumwqbyqt,1,24.8,9.9,2023-02-18T15:45:51.044Z,2023-02-18T20:02:44Z,4040164271,141,23.9,4040164269,140,36.9,4040164279,213,0.6,4040164267,56,Back,4041598559,178,,4040164275,212,15.9,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224957,830,1,2,83,41,ej5er0oyngdw138yuumwqbyqt,1,67.5,25.5,2023-02-18T15:45:57.418Z,2023-02-18T20:02:48Z,4040164587,141,9.1,4040164591,213,4.6,4040164589,212,11.2,4040164581,56,Right,4040164585,140,66.6,4041598733,178,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225037,831,1,2,83,42,ej5er0oyngdw138yuumwqbyqt,1,66.6,9.1,2023-02-18T15:45:58.618Z,2023-02-18T20:02:51Z,4040165001,141,30.1,4041598909,178,,4040165005,213,1.6,4040164999,140,65.7,4040164997,56,Center,4040165003,212,14.3,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
