id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/18/value,qualifier/15/value,assist
2515153553,655,1,2,77,54,67z1gqyiuzpmmb15q5fy7ntc4,1,24.2,8.2,2023-03-04T15:37:49.504Z,2023-03-04T21:13:11Z,4071451969,56,Back,4071451979,213,6.2,4071451977,212,21.4,4073339071,178,,4071451975,141,6.1,4071451973,140,44.5,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515153817,656,3,2,77,56,67z1gqyiuzpmmb15q5fy7ntc4,1,44.4,7.2,2023-03-04T15:37:51.371Z,2023-03-04T21:13:14Z,4071453449,56,Back,4071453575,233,715,4073141061,464,,4071453453,286,,4073339161,178,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515153687,715,45,2,77,56,8le3orkfz6iix3jns6g9ojqjg,0,55.6,92.8,2023-03-04T15:37:51.371Z,2023-03-04T21:13:14Z,4071452735,285,,4071453689,233,656,4071452733,56,Left,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515153833,657,61,2,78,1,67z1gqyiuzpmmb15q5fy7ntc4,0,69.2,15.3,2023-03-04T15:37:55.957Z,2023-03-04T21:13:27Z,4073340247,389,,4071453505,56,Right,,,,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515153757,716,49,2,78,2,8le3orkfz6iix3jns6g9ojqjg,1,30.3,86.3,2023-03-04T15:37:56.692Z,2023-03-04T21:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515154163,717,1,2,78,4,8le3orkfz6iix3jns6g9ojqjg,1,41.9,92.3,2023-03-04T15:37:58.982Z,2023-03-04T21:13:48Z,4071455337,213,5.0,4071455335,212,5.3,4073342071,178,,4071455331,141,84.8,4071455321,56,Back,4071455325,140,43.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515154211,718,1,2,78,10,8le3orkfz6iix3jns6g9ojqjg,1,65.4,60.3,2023-03-04T15:38:05.274Z,2023-03-04T21:13:52Z,4071455639,213,4.6,4071455637,212,6.2,4071455633,140,64.7,4073342347,178,,4071455635,141,51.3,4071455631,56,Center,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515154423,719,1,2,78,12,8le3orkfz6iix3jns6g9ojqjg,1,65.6,53.1,2023-03-04T15:38:07.117Z,2023-03-04T21:13:55Z,4073342555,178,,4071456743,213,1.7,4071456741,212,6.7,4071456733,140,64.8,4071456735,141,62.9,4071456731,56,Center,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515154471,720,1,2,78,17,8le3orkfz6iix3jns6g9ojqjg,1,68.8,73.6,2023-03-04T15:38:12.073Z,2023-03-04T21:13:59Z,4071457081,56,Center,4071457091,213,0.2,4071457083,140,75.1,4071457089,212,6.8,4071457087,141,75.6,4073342883,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515154511,721,1,2,78,18,8le3orkfz6iix3jns6g9ojqjg,1,73.8,75.6,2023-03-04T15:38:13.336Z,2023-03-04T21:14:04Z,4073343201,178,,4071457315,56,Center,4071457323,213,3.3,4071457319,141,74.0,4071457321,212,5.3,4071457317,140,68.9,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515154565,722,1,2,78,19,8le3orkfz6iix3jns6g9ojqjg,1,70.7,75.2,2023-03-04T15:38:13.992Z,2023-03-04T21:14:08Z,4073343395,178,,4071457633,140,68.0,4071457631,56,Left,4071457637,141,88.4,4071457639,212,9.4,4071457641,213,1.9,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515154841,723,1,2,78,21,8le3orkfz6iix3jns6g9ojqjg,1,67.2,88.2,2023-03-04T15:38:15.652Z,2023-03-04T21:14:14Z,4071459077,56,Left,4071459079,140,77.6,4071459083,212,12.2,4073343689,178,,4071459081,141,96.2,4071459085,213,0.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515154981,724,1,2,78,27,8le3orkfz6iix3jns6g9ojqjg,1,91.7,84.7,2023-03-04T15:38:22.006Z,2023-03-04T21:14:23Z,4071459795,56,Center,4071459797,140,77.3,4071459801,212,20.4,4071459799,141,64.6,4071459803,213,3.9,4073344063,178,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515155111,725,1,2,78,29,8le3orkfz6iix3jns6g9ojqjg,1,76.4,59,2023-03-04T15:38:24.375Z,2023-03-04T21:14:28Z,4071460443,141,32.1,4073344633,178,,4071460445,212,18.4,4071460447,213,4.6,4071460439,56,Center,4071460441,140,74.3,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515155223,726,1,2,78,31,8le3orkfz6iix3jns6g9ojqjg,1,75.5,36.5,2023-03-04T15:38:26.602Z,2023-03-04T21:14:37Z,4071461035,213,1.8,4071461019,56,Center,4073344661,178,,4071461025,141,50.1,4071461021,140,73.9,4071461029,212,9.4,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515155263,727,50,2,78,33,8le3orkfz6iix3jns6g9ojqjg,1,73.5,46.4,2023-03-04T15:38:27.878Z,2023-03-04T21:14:42Z,4071461197,286,,4071461195,56,Center,4071461739,233,658,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515155333,658,7,2,78,33,67z1gqyiuzpmmb15q5fy7ntc4,1,26.5,53.6,2023-03-04T15:38:28.325Z,2023-03-04T21:14:46Z,4071461597,233,727,4073345829,178,,4071461473,56,Back,4073146193,383,,4071461475,285,,,,,,,,,,,ejmdm3h3oxr0fqubd5sbozq0a,F. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515155349,659,49,2,78,34,67z1gqyiuzpmmb15q5fy7ntc4,1,27.5,49.1,2023-03-04T15:38:29.365Z,2023-03-04T21:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ejmdm3h3oxr0fqubd5sbozq0a,F. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515155571,660,1,2,78,38,67z1gqyiuzpmmb15q5fy7ntc4,1,37.9,30.1,2023-03-04T15:38:33.416Z,2023-03-04T21:14:57Z,4071462655,140,43.0,4073346693,178,,4071462653,56,Back,4071462657,141,7.3,4071462659,212,16.4,4071462661,213,5.0,,,,,,,ejmdm3h3oxr0fqubd5sbozq0a,F. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515155779,661,1,2,78,40,67z1gqyiuzpmmb15q5fy7ntc4,1,43.7,7.9,2023-03-04T15:38:34.943Z,2023-03-04T21:15:02Z,4071463647,212,12.8,4071463631,140,55.8,4071463649,213,0.1,4071463635,141,9.7,4073346991,178,,4071463629,56,Right,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515155993,662,1,2,78,41,67z1gqyiuzpmmb15q5fy7ntc4,1,58.1,9.1,2023-03-04T15:38:36.424Z,2023-03-04T21:15:07Z,4071464709,212,8.2,4071464707,141,4.0,4071464695,56,Right,4073347469,178,,4071464699,140,51.0,4071464711,213,3.6,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515156013,663,4,2,78,45,67z1gqyiuzpmmb15q5fy7ntc4,1,51.9,4.4,2023-03-04T15:38:40.580Z,2023-03-04T21:15:17Z,4071464811,56,Right,4071464815,152,,4071465519,233,728,4071464821,286,,4071464817,265,,4071464809,13,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515156091,728,4,2,78,45,8le3orkfz6iix3jns6g9ojqjg,0,48.1,95.6,2023-03-04T15:38:40.581Z,2023-03-04T21:15:17Z,4071465219,13,,4071465231,285,,4071465223,56,Back,4071465229,265,,4071465227,152,,4073347877,178,,4071465555,233,663,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515156801,729,18,2,79,6,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:39:01.458Z,2023-03-04T21:15:20Z,4071468977,59,19,4071469181,55,730,4071468975,44,Forward,4071468973,42,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515156823,730,19,2,79,6,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:39:01.459Z,2023-03-04T21:15:21Z,4071469063,59,91,4071469057,42,,4071469065,292,9,4071469061,145,10,4071469071,55,729,4071469069,44,Forward,4071469067,293,3,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515157775,664,1,2,79,23,67z1gqyiuzpmmb15q5fy7ntc4,1,53,3.7,2023-03-04T15:39:18.532Z,2023-03-04T21:15:26Z,4071474007,140,56.7,4071474009,141,22.0,4073348937,178,,4071474005,56,Center,4071474001,5,,4071474013,213,1.3,4071474003,152,,4071474011,212,13.0,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515158029,665,1,2,79,24,67z1gqyiuzpmmb15q5fy7ntc4,0,56.6,21.9,2023-03-04T15:39:19.590Z,2023-03-04T21:15:30Z,4071475261,213,6.1,4071475257,141,13.0,4071475263,1,,4071475259,212,35.9,4071475253,56,Right,4073349099,178,,4071475251,155,,4071475255,140,90.3,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515157989,731,49,2,79,30,8le3orkfz6iix3jns6g9ojqjg,1,8.8,86.5,2023-03-04T15:39:24.758Z,2023-03-04T21:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515158115,732,1,2,79,30,8le3orkfz6iix3jns6g9ojqjg,1,8.7,85.6,2023-03-04T15:39:24.809Z,2023-03-04T21:15:46Z,4071475715,141,71.7,4071475711,140,13.4,4071475705,56,Back,4073350229,178,,4071475725,213,5.2,4071475721,212,10.7,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515158515,733,1,2,79,32,8le3orkfz6iix3jns6g9ojqjg,1,14.3,73.3,2023-03-04T15:39:27.078Z,2023-03-04T21:15:50Z,4071477783,141,74.2,4073350525,178,,4071477779,56,Back,4071477785,212,8.9,4071477787,213,0.1,4071477781,140,22.8,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515158781,734,1,2,79,39,8le3orkfz6iix3jns6g9ojqjg,1,34.8,52.2,2023-03-04T15:39:34.262Z,2023-03-04T21:15:53Z,4071479147,140,42.5,4071479149,141,8.3,4073350763,178,,4071479153,213,5.0,4071479145,56,Back,4071479151,212,30.9,4071479143,155,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515158987,735,1,2,79,45,8le3orkfz6iix3jns6g9ojqjg,1,46,54.6,2023-03-04T15:39:40.547Z,2023-03-04T21:15:57Z,4071480173,141,86.0,4073350953,178,,4071480175,212,22.0,4071480171,140,41.1,4071480169,56,Back,4071480177,213,1.8,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515159075,736,1,2,79,49,8le3orkfz6iix3jns6g9ojqjg,1,47.4,89.8,2023-03-04T15:39:44.430Z,2023-03-04T21:16:11Z,4071480623,56,Left,4071480649,213,0.2,4071480631,140,67.1,4071480643,212,21.0,4073351933,178,,4071480639,141,95.0,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515159151,737,1,2,79,51,8le3orkfz6iix3jns6g9ojqjg,1,66.5,95,2023-03-04T15:39:46.060Z,2023-03-04T21:16:16Z,4073352271,178,,4071481011,140,53.4,4071481015,141,94.2,4071481009,56,Left,4071481017,212,13.8,4071481021,213,3.2,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515159293,738,1,2,79,53,8le3orkfz6iix3jns6g9ojqjg,1,53.7,94,2023-03-04T15:39:47.902Z,2023-03-04T21:16:21Z,4071481897,140,57.7,4071481903,213,5.0,4071481899,141,71.1,4073352535,178,,4071481901,212,16.1,4071481895,56,Center,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515159537,739,1,2,79,54,8le3orkfz6iix3jns6g9ojqjg,1,57.7,69.9,2023-03-04T15:39:49.520Z,2023-03-04T21:16:26Z,4071483063,213,4.1,4071483057,140,44.4,4071483059,141,42.9,4073352901,178,,4071483061,212,23.1,4071483055,56,Back,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515159721,740,1,2,80,0,8le3orkfz6iix3jns6g9ojqjg,1,56.5,31.6,2023-03-04T15:39:54.818Z,2023-03-04T21:16:33Z,4071483969,56,Right,4071483977,213,5.2,4071483975,212,23.1,4071483971,140,67.7,4073353269,178,,4071483973,141,2.3,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515159879,741,1,2,80,4,8le3orkfz6iix3jns6g9ojqjg,1,72.7,7.5,2023-03-04T15:39:59.373Z,2023-03-04T21:16:40Z,4071484835,56,Center,4071484843,213,0.8,4071484841,212,17.9,4071484839,141,27.2,4073353661,178,,4071484837,140,84.0,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515159907,742,50,2,80,7,8le3orkfz6iix3jns6g9ojqjg,1,85.2,28.5,2023-03-04T15:40:01.747Z,2023-03-04T21:16:47Z,4071484983,286,,4071485737,233,666,4071484981,56,Center,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515160013,666,7,2,80,7,67z1gqyiuzpmmb15q5fy7ntc4,0,14.8,71.5,2023-03-04T15:40:02.184Z,2023-03-04T21:16:52Z,4073151027,383,,4071485567,285,,4073354301,178,,4071485565,56,Back,4071485681,233,742,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515160889,668,45,2,80,8,67z1gqyiuzpmmb15q5fy7ntc4,0,14.2,71.6,2023-03-04T15:40:03.221Z,2023-03-04T21:16:57Z,4071490113,56,Back,4071491637,233,746,4071490117,285,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161003,746,3,2,80,8,8le3orkfz6iix3jns6g9ojqjg,1,85.8,28.4,2023-03-04T15:40:03.221Z,2023-03-04T21:16:57Z,4071490673,56,Center,4071490675,286,,4071491613,233,668,4073354601,178,,4073152031,464,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515160191,743,1,2,80,12,8le3orkfz6iix3jns6g9ojqjg,1,90.4,10.4,2023-03-04T15:40:07.480Z,2023-03-04T21:17:02Z,4071486533,56,Right,4073354873,178,,4071486535,140,80.8,4071486537,141,12.3,4071486541,213,3.0,4071486539,212,10.2,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515160427,744,1,2,80,14,8le3orkfz6iix3jns6g9ojqjg,0,83.8,11,2023-03-04T15:40:08.630Z,2023-03-04T21:17:08Z,4071487713,56,Left,4071487727,212,61.8,4071487735,1,,4071487723,141,100.0,4071487717,140,91.2,4071488053,345,,4073161833,224,,4073161837,20,,dmza22ad3iars2svmghrwhfit,P. Stojanović,4073355203,178,4071487707,2,,4071487709,155,4071487731,213,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,
2515160881,667,5,2,80,21,67z1gqyiuzpmmb15q5fy7ntc4,1,9.7,-1.2,2023-03-04T15:40:15.832Z,2023-03-04T21:17:10Z,4071490085,56,Back,4071490087,347,,4071490223,233,745,,,,,,,,,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515160451,745,5,2,80,21,8le3orkfz6iix3jns6g9ojqjg,0,90.3,101.2,2023-03-04T15:40:15.832Z,2023-03-04T21:17:11Z,4071487831,56,Left,4071490363,233,667,4071487833,347,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161305,669,1,2,80,36,67z1gqyiuzpmmb15q5fy7ntc4,0,14.9,0,2023-03-04T15:40:30.625Z,2023-03-04T21:17:35Z,4071492257,213,0.3,4071492263,1,,4071492249,212,23.6,4071492235,107,,4071492245,141,9.8,4071492241,140,36.4,4071492237,56,Back,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161259,747,1,2,80,37,8le3orkfz6iix3jns6g9ojqjg,0,64.1,91.2,2023-03-04T15:40:32.188Z,2023-03-04T21:17:43Z,4071491981,141,81.5,4071491985,213,5.4,4073356915,388,,4071491983,212,8.4,4071491975,3,,4071491977,56,Left,4071491979,140,69.0,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161371,670,44,2,80,39,67z1gqyiuzpmmb15q5fy7ntc4,1,31,15.8,2023-03-04T15:40:33.827Z,2023-03-04T22:05:05Z,4071492703,233,748,4071492581,56,Back,4071492585,285,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161275,748,44,2,80,39,8le3orkfz6iix3jns6g9ojqjg,0,69,84.2,2023-03-04T15:40:33.828Z,2023-03-04T21:17:50Z,4071492059,286,,4071492057,56,Left,4071492811,233,670,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161435,671,1,2,80,39,67z1gqyiuzpmmb15q5fy7ntc4,0,30.6,18,2023-03-04T15:40:33.948Z,2023-03-04T22:05:06Z,4071492859,141,10.2,4073357821,388,,4071492857,140,37.3,4071492863,212,8.8,4071492853,56,Back,4071492867,213,5.6,4071492851,3,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161389,749,1,2,80,41,8le3orkfz6iix3jns6g9ojqjg,1,64,90.9,2023-03-04T15:40:35.662Z,2023-03-04T21:33:00Z,4071492667,56,Left,4073405393,388,,4071492679,213,5.1,4071492673,141,81.0,4071492671,140,66.5,4071492675,212,7.2,4071492665,3,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161415,750,49,2,80,41,8le3orkfz6iix3jns6g9ojqjg,1,66.4,81.6,2023-03-04T15:40:36.337Z,2023-03-04T21:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161515,751,1,2,80,44,8le3orkfz6iix3jns6g9ojqjg,1,71.2,73,2023-03-04T15:40:39.395Z,2023-03-04T21:33:28Z,4071493307,56,Center,4071493319,212,5.0,4071493321,213,0.6,4073405585,178,,4071493315,141,77.3,4071493311,140,75.1,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161535,752,1,2,80,45,8le3orkfz6iix3jns6g9ojqjg,0,74.2,77.5,2023-03-04T15:40:40.463Z,2023-03-04T21:33:34Z,4071494311,233,672,4071493419,212,2.9,4071493417,141,76.9,4071493421,213,6.1,4071494317,286,,4071493413,56,Center,4073407505,178,,4071494307,236,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,4071493415,140,,,,,,,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,
2515161673,672,74,2,80,45,67z1gqyiuzpmmb15q5fy7ntc4,1,22.9,23.1,2023-03-04T15:40:40.599Z,2023-03-04T21:33:36Z,4071494131,285,,4073407627,178,,4071494127,56,Back,4071494427,233,752,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161825,753,1,2,80,48,8le3orkfz6iix3jns6g9ojqjg,1,77.7,87.7,2023-03-04T15:40:42.996Z,2023-03-04T21:33:42Z,4071494893,141,90.2,4071494895,212,8.7,4071494891,140,69.6,4071494889,56,Left,4073407905,178,,4071494897,213,2.9,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515161929,754,1,2,80,52,8le3orkfz6iix3jns6g9ojqjg,1,72.1,91.7,2023-03-04T15:40:47.328Z,2023-03-04T21:33:49Z,4071495423,212,10.3,4073408409,178,,4071495421,141,91.7,4071495425,213,0,4071495417,56,Left,4071495419,140,81.9,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515162037,755,1,2,80,54,8le3orkfz6iix3jns6g9ojqjg,1,81.6,95,2023-03-04T15:40:49.486Z,2023-03-04T21:33:57Z,4071496051,140,76.6,4071496053,141,80.6,4073408741,178,,4071496057,212,11.1,4071496049,56,Left,4071496061,213,4.2,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515162183,756,1,2,80,57,8le3orkfz6iix3jns6g9ojqjg,0,75.4,78.9,2023-03-04T15:40:52.119Z,2023-03-04T21:34:01Z,4071496911,213,6.1,4073409253,178,,4071496903,56,Center,4071496909,212,28.0,4071496905,140,100.0,4071496907,141,71.9,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515162097,673,43,2,80,59,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T15:40:54.465Z,2023-03-04T15:41:04Z,4071498581,144,5,4071496375,56,Back,4071496377,346,0,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515164765,679,5,2,81,0,67z1gqyiuzpmmb15q5fy7ntc4,1,-1.4,27.9,2023-03-04T15:40:55.532Z,2023-03-04T21:34:06Z,4071511015,233,758,4071510945,346,,4071510941,56,Back,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515164685,758,5,2,81,0,8le3orkfz6iix3jns6g9ojqjg,0,101.4,72.1,2023-03-04T15:40:55.532Z,2023-03-04T21:34:06Z,4071510539,56,Center,4071510541,346,,4071511073,233,679,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515162197,757,43,2,81,2,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T15:40:56.897Z,2023-03-04T15:41:01Z,4071498007,144,5,4071496991,346,0,4071496989,56,Center,4071497503,233,673,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
