id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2475850733,626,12,2,66,9,4raiad4l2j5lkfaz92pk4osb,1,12.2,67,2022-10-22T20:13:30.909Z,2022-10-23T00:49:57Z,3864463075,56,Back,3864463083,213,0.3,3864463077,140,26.1,3864463081,212,15.1,3865026199,178,,3864463079,141,72.9,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475850759,505,61,2,66,11,3vo5mpj7catp66nrwwqiuhuup,0,67.3,21.9,2022-10-22T20:13:32.571Z,2022-10-23T00:50:04Z,3864463167,56,Center,3865026451,178,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475850745,627,3,2,66,12,4raiad4l2j5lkfaz92pk4osb,0,27.2,78,2022-10-22T20:13:33.481Z,2022-10-23T00:50:09Z,3864463113,285,,3865026553,178,,3864853749,465,,3864463111,56,Back,3864466759,233,506,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475850767,506,7,2,66,12,3vo5mpj7catp66nrwwqiuhuup,0,72.8,22,2022-10-22T20:13:33.610Z,2022-10-23T00:50:12Z,3864466745,233,627,3864853807,383,,3864463205,286,,3865026685,178,,3864463203,56,Center,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475850753,628,61,2,66,12,4raiad4l2j5lkfaz92pk4osb,1,25.3,78.1,2022-10-22T20:13:33.943Z,2022-10-23T00:50:16Z,3865026845,178,,3864463143,56,Back,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475958583,896,67,2,66,12,3vo5mpj7catp66nrwwqiuhuup,1,73.2,22.2,2022-10-22T20:13:34.152Z,2022-10-23T01:37:39Z,3865057885,233,1220,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475958581,1220,67,2,66,12,4raiad4l2j5lkfaz92pk4osb,0,26.8,77.8,2022-10-22T20:13:34.153Z,2022-10-23T01:11:21Z,3865057897,233,896,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475850775,507,1,2,66,13,3vo5mpj7catp66nrwwqiuhuup,1,72.7,21.9,2022-10-22T20:13:34.335Z,2022-10-23T01:37:39Z,3864467321,212,8.5,3864467319,141,9.9,3865026943,178,,3864467317,140,74.8,3864463241,56,Right,3864467323,213,5.0,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475958623,898,67,2,66,13,3vo5mpj7catp66nrwwqiuhuup,1,74.9,15.7,2022-10-22T20:13:35.064Z,2022-10-23T01:37:40Z,3865058161,233,1221,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475958619,1221,67,2,66,13,4raiad4l2j5lkfaz92pk4osb,0,25.1,84.3,2022-10-22T20:13:35.065Z,2022-10-23T01:11:30Z,3865058179,233,898,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852051,518,1,2,66,13,3vo5mpj7catp66nrwwqiuhuup,1,74.4,16.3,2022-10-22T20:13:35.083Z,2022-10-23T01:37:40Z,3864470173,56,Right,3864470177,141,14.1,3864470175,140,68.9,3865027477,178,,3864470181,213,3.4,3864470179,212,6.0,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475850809,508,1,2,66,14,3vo5mpj7catp66nrwwqiuhuup,0,68.9,14.9,2022-10-22T20:13:36.017Z,2022-10-23T00:50:43Z,3864463431,212,4.5,3864463429,141,13.9,3865027727,178,,3864463425,56,Right,3864463427,140,73.1,3864463433,213,6.1,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475850777,629,8,2,66,15,4raiad4l2j5lkfaz92pk4osb,1,28.2,86.1,2022-10-22T20:13:36.242Z,2022-10-23T00:50:48Z,3865027835,178,,3864463247,56,Back,3864856509,383,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475850811,509,4,2,66,17,3vo5mpj7catp66nrwwqiuhuup,1,69,10.3,2022-10-22T20:13:38.387Z,2022-10-23T00:50:50Z,3864463463,286,,3864463459,152,,3864463457,56,Right,3864463455,13,,3864463473,233,630,3864463461,265,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475850801,630,4,2,66,17,4raiad4l2j5lkfaz92pk4osb,0,31,89.7,2022-10-22T20:13:38.388Z,2022-10-23T00:50:50Z,3864463405,285,,3865027879,178,,3864463397,13,,3864463499,233,509,3864463403,265,,3864463401,152,,3864463399,56,Back,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475851337,512,18,2,66,34,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T20:13:55.733Z,2022-10-23T00:51:14Z,3864466367,59,36,3864466365,44,Defender,3864466363,42,,3864466463,55,513,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475851357,513,19,2,66,34,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T20:13:55.734Z,2022-10-23T00:51:15Z,3864466459,55,512,3864466445,42,,3864466451,59,2,3864466449,145,2,3864466453,292,5,3864466455,293,2,3864466457,44,Midfielder,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475851235,510,18,2,66,55,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T20:14:16.782Z,2022-10-23T00:51:17Z,3864465801,42,,3864465901,55,511,3864465805,59,32,3864465803,44,Defender,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475851239,511,19,2,66,55,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T20:14:16.783Z,2022-10-23T00:51:17Z,3864465831,292,5,3864465829,59,8,3864465841,55,510,3864465833,293,1,3864465827,145,3,3864465837,44,Midfielder,3864465823,42,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475851775,514,1,2,67,11,3vo5mpj7catp66nrwwqiuhuup,0,73.5,10.3,2022-10-22T20:14:32.985Z,2022-10-23T00:51:22Z,3864857021,224,,3864468689,2,,3864468703,212,63.9,3864468693,155,,3865028723,178,,3864468691,5,,3864468699,140,88.5,3864468701,141,100.0,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,3864468695,152,,3864468697,56,Left,,3864468705,213,1.3,3864468707,1,,3864857023,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475851777,515,5,2,67,18,3vo5mpj7catp66nrwwqiuhuup,0,87.9,101.6,2022-10-22T20:14:39.518Z,2022-10-23T00:51:30Z,3864468855,233,631,3864468711,347,,3864468709,56,Left,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475851793,631,5,2,67,18,4raiad4l2j5lkfaz92pk4osb,1,12.1,-1.6,2022-10-22T20:14:39.518Z,2022-10-23T00:51:29Z,3864468821,233,515,3864468793,56,Back,3864468795,347,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475851967,632,1,2,67,29,4raiad4l2j5lkfaz92pk4osb,0,16.7,0,2022-10-22T20:14:50.551Z,2022-10-23T00:51:34Z,3864469723,141,11.0,3864469725,212,27.7,3864469717,107,,3864469727,213,0.3,3864469729,1,,3864469719,56,Back,3864469721,140,41.9,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475851977,516,8,2,67,31,3vo5mpj7catp66nrwwqiuhuup,1,60.4,89,2022-10-22T20:14:53.082Z,2022-10-23T00:51:58Z,3864469777,56,Left,3864857805,383,,3865029651,178,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852017,517,5,2,67,33,3vo5mpj7catp66nrwwqiuhuup,0,62.5,101.4,2022-10-22T20:14:54.983Z,2022-10-23T00:52:01Z,3864470017,347,,3864470015,56,Left,3864470115,233,633,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852027,633,5,2,67,33,4raiad4l2j5lkfaz92pk4osb,1,37.5,-1.4,2022-10-22T20:14:54.983Z,2022-10-23T00:52:00Z,3864470061,347,,3864470059,56,Back,3864470081,233,517,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852231,634,1,2,67,39,4raiad4l2j5lkfaz92pk4osb,1,39.1,0,2022-10-22T20:15:01.069Z,2022-10-23T00:52:08Z,3864471177,56,Back,3864471183,212,5.9,3864471175,107,,3864471185,213,1.8,3864858033,189,,3864471179,140,37.8,3864471181,141,7.0,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475923967,895,3,2,67,46,4raiad4l2j5lkfaz92pk4osb,0,56.4,8.9,2022-10-22T20:15:08.071Z,2022-10-23T00:52:15Z,3864858579,465,,3864858581,467,botfgp0oq4wqlwtcs9m90kded,3864858575,56,Right,3864858577,286,,3865030035,178,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852237,635,4,2,67,47,4raiad4l2j5lkfaz92pk4osb,1,63,9.6,2022-10-22T20:15:09.104Z,2022-10-23T00:52:19Z,3864471923,13,,3864471927,265,,3864471925,152,,3864480431,233,520,3864471205,56,Right,3864471207,286,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852567,520,4,2,67,47,3vo5mpj7catp66nrwwqiuhuup,0,37,90.4,2022-10-22T20:15:09.105Z,2022-10-23T00:52:18Z,3864472823,13,,3864472825,56,Back,3864472827,152,,3864480449,233,635,3865030101,178,,3864472831,285,,3864472829,265,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852345,519,43,2,67,47,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T20:15:09.210Z,2022-10-22T20:15:25Z,3864471743,285,0,3864471749,233,635,3864472697,144,7,3864471741,56,Back,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852653,636,1,2,68,8,4raiad4l2j5lkfaz92pk4osb,1,66.7,8.5,2022-10-22T20:15:29.784Z,2022-10-23T00:52:22Z,3864473353,213,6.0,3865030191,178,,3864473339,56,Right,3864473349,141,4.0,3864473325,5,,3864473343,140,75.8,3864473351,212,10.0,3864473335,152,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852673,637,1,2,68,11,4raiad4l2j5lkfaz92pk4osb,0,75.6,4.1,2022-10-22T20:15:33.214Z,2022-10-23T00:52:26Z,3864859547,72,,3864859545,386,,3864473495,213,1.0,3864473487,56,Right,3864859543,225,,3864473493,212,8.6,3864473483,2,,3864473491,141,15.0,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,3865030247,178,,3864473489,140,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852695,521,61,2,68,12,3vo5mpj7catp66nrwwqiuhuup,1,28.6,88.7,2022-10-22T20:15:33.738Z,2022-10-23T00:52:31Z,3865030311,178,,3864473619,56,Back,,,,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852731,522,5,2,68,15,3vo5mpj7catp66nrwwqiuhuup,0,17.6,101.2,2022-10-22T20:15:36.286Z,2022-10-23T00:52:33Z,3864473835,56,Back,3864473839,347,,3864473981,233,638,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852707,638,5,2,68,15,4raiad4l2j5lkfaz92pk4osb,1,82.4,-1.2,2022-10-22T20:15:36.286Z,2022-10-23T00:52:34Z,3864473901,233,522,3864473713,56,Right,3864473715,347,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852787,639,1,2,68,17,4raiad4l2j5lkfaz92pk4osb,1,82.7,0,2022-10-22T20:15:39.181Z,2022-10-23T00:52:39Z,3864474101,212,12.1,3864474093,107,,3864474097,140,72.5,3864474095,56,Right,3864474099,141,6.5,3864474103,213,2.7,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852807,640,1,2,68,21,4raiad4l2j5lkfaz92pk4osb,0,76.8,8.6,2022-10-22T20:15:42.441Z,2022-10-23T00:52:42Z,3864474211,56,Center,3864474209,155,,3864474219,213,1.1,3865030517,178,,3864860005,20,,3864474207,2,,3864474217,212,22.5,3864474215,141,38.5,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,3864860003,224,,3864474213,140,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852841,523,12,2,68,21,3vo5mpj7catp66nrwwqiuhuup,1,13.2,62,2022-10-22T20:15:43.171Z,2022-10-23T00:52:48Z,3864474429,213,5.1,3865030629,178,,3864474421,56,Back,3864474423,140,27.9,3864474451,15,,3864474427,212,38.3,3864474425,141,10.4,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852939,641,1,2,68,30,4raiad4l2j5lkfaz92pk4osb,1,79.9,97.5,2022-10-22T20:15:51.496Z,2022-10-23T00:52:51Z,3864475037,56,Left,3864475045,213,3.9,3864475043,212,14.1,3864475041,141,83.9,3865030667,178,,3864475039,140,69.8,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475852985,642,1,2,68,32,4raiad4l2j5lkfaz92pk4osb,0,69.8,83.9,2022-10-22T20:15:53.867Z,2022-10-23T00:52:54Z,3864475349,1,,3864475339,56,Center,3864475341,140,90.5,3864475343,141,36.0,3865030705,178,,3864475347,213,5.3,3864475337,155,,3864475345,212,39.2,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853017,524,1,2,68,35,3vo5mpj7catp66nrwwqiuhuup,1,9.2,66.4,2022-10-22T20:15:56.670Z,2022-10-23T00:52:58Z,3864475537,212,23.7,3865030795,178,,3864475523,3,,3864475533,141,67.2,3864475543,213,0.0,3864475527,140,31.8,3864475525,56,Back,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853025,525,44,2,68,37,3vo5mpj7catp66nrwwqiuhuup,1,33.3,63,2022-10-22T20:15:58.938Z,2022-10-23T01:37:41Z,3864475571,285,,3864475589,233,643,3864475569,56,Back,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853023,643,44,2,68,37,4raiad4l2j5lkfaz92pk4osb,0,66.7,37,2022-10-22T20:15:58.939Z,2022-10-23T00:53:02Z,3864932259,233,525,3864475567,286,,3864475565,56,Center,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853057,526,1,2,68,37,3vo5mpj7catp66nrwwqiuhuup,1,31.8,67.2,2022-10-22T20:15:59.067Z,2022-10-23T01:37:41Z,3864475727,212,10.3,3864475725,141,52.2,3864475729,213,4.8,3864475721,56,Back,3865030891,388,,3864475723,140,32.8,3864475719,3,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853067,527,49,2,68,39,3vo5mpj7catp66nrwwqiuhuup,1,32.7,50.3,2022-10-22T20:16:00.907Z,2022-10-23T00:53:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853087,528,1,2,68,39,3vo5mpj7catp66nrwwqiuhuup,0,34.1,47.8,2022-10-22T20:16:01.001Z,2022-10-23T00:53:12Z,3864475889,140,56.7,3864475899,213,5.8,3865031013,178,,3864475895,212,26.5,3864475885,56,Center,3864475893,141,30.3,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853103,644,49,2,68,42,4raiad4l2j5lkfaz92pk4osb,1,39.5,67.9,2022-10-22T20:16:04.183Z,2022-10-23T00:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853183,645,1,2,68,45,4raiad4l2j5lkfaz92pk4osb,1,39.5,64.9,2022-10-22T20:16:06.227Z,2022-10-23T00:53:21Z,3864476371,140,41.6,3865031339,178,,3864476373,141,61.7,3864476375,212,3.1,3864476377,213,5.5,3864476369,56,Back,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853245,646,1,2,68,46,4raiad4l2j5lkfaz92pk4osb,1,46.4,65.1,2022-10-22T20:16:07.843Z,2022-10-23T00:53:25Z,3864476683,56,Center,3864476685,140,65.0,3864476687,141,61.2,3865031423,178,,3864476689,212,19.7,3864476691,213,6.1,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853303,647,1,2,68,50,4raiad4l2j5lkfaz92pk4osb,1,62,62.1,2022-10-22T20:16:11.718Z,2022-10-23T00:53:29Z,3865031513,178,,3864477011,212,43.3,3864477009,141,23.6,3864477007,140,29.2,3864477015,1,,3864477005,56,Back,3864477013,213,3.8,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853341,648,1,2,68,55,4raiad4l2j5lkfaz92pk4osb,0,29.2,23.6,2022-10-22T20:16:16.474Z,2022-10-23T00:53:32Z,3864477245,1,,3864477237,140,90.7,3864477235,56,Center,3864477243,213,0.2,3864477233,157,,3864477241,212,66.0,3864477239,141,43.6,3865031567,178,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853353,529,52,2,69,0,3vo5mpj7catp66nrwwqiuhuup,1,9.8,51.9,2022-10-22T20:16:21.610Z,2022-10-23T00:53:36Z,3865031619,178,,3864861187,378,,,,,,,,,,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853411,530,1,2,69,3,3vo5mpj7catp66nrwwqiuhuup,1,12.2,46,2022-10-22T20:16:24.373Z,2022-10-23T00:53:41Z,3864477627,212,11.5,3864477625,141,29.9,3864477623,140,15.4,3864477621,56,Back,3865031791,178,,3864477619,123,,3864477629,213,5.0,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853449,531,1,2,69,5,3vo5mpj7catp66nrwwqiuhuup,1,14.9,28,2022-10-22T20:16:26.282Z,2022-10-23T00:53:44Z,3864477773,155,,3864477783,213,5.2,3864477775,56,Back,3864477777,140,23.2,3864477779,141,3.7,3864477781,212,18.7,3865031883,178,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853491,532,1,2,69,9,3vo5mpj7catp66nrwwqiuhuup,1,22.6,3.4,2022-10-22T20:16:30.492Z,2022-10-23T00:53:49Z,3864477975,212,16.5,3864477977,213,2.5,3864477969,140,10.0,3864477973,141,18.0,3865031991,178,,3864477965,56,Back,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853543,533,1,2,69,11,3vo5mpj7catp66nrwwqiuhuup,1,6.6,16.5,2022-10-22T20:16:32.492Z,2022-10-23T00:53:52Z,3864478261,140,6.1,3865032137,178,,3864478255,56,Back,3864478269,213,1.6,3864478267,212,21.3,3864478265,141,47.8,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853503,649,43,2,69,12,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T20:16:33.235Z,2022-10-22T20:16:37Z,3864478053,56,Center,3864478281,144,56,,,,,,,,,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853511,650,43,2,69,12,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T20:16:33.715Z,2022-10-22T20:16:35Z,3864478211,144,56,3864478101,56,Center,,,,,,,,,,,,,,,,,,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853563,534,1,2,69,14,3vo5mpj7catp66nrwwqiuhuup,1,6.3,48.1,2022-10-22T20:16:35.919Z,2022-10-23T00:53:55Z,3864478395,56,Back,3864478403,213,1.3,3864478397,140,12.2,3865032249,178,,3864478401,212,28.2,3864478399,141,88.6,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853569,535,1,2,69,16,3vo5mpj7catp66nrwwqiuhuup,1,12.2,88.6,2022-10-22T20:16:37.850Z,2022-10-23T00:54:00Z,3864478461,212,16.4,3865032447,178,,3864478455,56,Back,3864478457,140,26.8,3864478459,141,97.2,3864478463,213,0.4,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853619,536,1,2,69,17,3vo5mpj7catp66nrwwqiuhuup,1,26.5,97.2,2022-10-22T20:16:39.034Z,2022-10-23T00:54:04Z,3864478737,155,,3864478745,212,32.8,3864478747,213,5.4,3864478743,141,60.2,3864478741,140,46.6,3864478739,56,Back,3864478749,1,,3865032555,178,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853711,537,1,2,69,20,3vo5mpj7catp66nrwwqiuhuup,1,47.2,60,2022-10-22T20:16:42.108Z,2022-10-23T00:54:10Z,3865032793,178,,3864479307,141,74.8,3864479317,213,0.9,3864479297,56,Center,3864479293,3,,3864479311,212,13.2,3864479301,140,55.3,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
