id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501610443,815,1,2,78,28,3vo5mpj7catp66nrwwqiuhuup,1,47.2,90.8,2023-01-28T18:36:23.266Z,2023-01-29T00:56:49Z,4000117811,213,4.2,4000117805,140,36.5,4001098605,178,,4000117809,212,23.8,4000117807,141,60.0,4000117803,56,Back,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501610487,816,1,2,78,30,3vo5mpj7catp66nrwwqiuhuup,1,36.5,60,2023-01-28T18:36:25.245Z,2023-01-29T00:57:25Z,4000117987,56,Center,4000117995,141,60.6,4001099435,178,,4000117999,212,15.5,4000118003,213,0.0,4000117991,140,51.3,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501610511,817,1,2,78,31,3vo5mpj7catp66nrwwqiuhuup,1,51.3,60.6,2023-01-28T18:36:26.819Z,2023-01-29T00:57:55Z,4001100429,178,,4000118175,140,53.0,4000118181,213,4.8,4000118179,212,26.8,4000118173,56,Center,4000118177,141,21.3,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501610557,818,1,2,78,35,3vo5mpj7catp66nrwwqiuhuup,1,62.3,21.5,2023-01-28T18:36:30.645Z,2023-01-29T00:57:59Z,4000118453,213,0.2,4000118447,140,91.2,4000118451,212,31.1,4000118445,56,Center,4001100497,178,,4000118449,141,31.5,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501610569,819,1,2,78,41,3vo5mpj7catp66nrwwqiuhuup,1,90.8,17.4,2023-01-28T18:36:36.066Z,2023-01-29T00:58:19Z,4000118535,140,88.3,4000118539,212,5.3,4001100843,178,,4000118541,213,4.2,4000118537,141,10.7,4000118533,56,Right,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501610589,820,1,2,78,42,3vo5mpj7catp66nrwwqiuhuup,0,89.3,10.9,2023-01-28T18:36:37.410Z,2023-01-29T00:58:20Z,4000118691,213,1.5,4001033107,20,,4000118677,2,,4000118689,212,11.0,4000118685,140,90.0,4000118683,56,Center,4000118687,141,27.0,4001100873,178,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,4001033105,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501610621,575,12,2,78,43,af91jdcs6x0bqkmdb78rokod2,1,8.3,75,2023-01-28T18:36:37.870Z,2023-01-29T00:58:21Z,4000118827,140,29.5,4000118829,141,76.3,4000118831,212,22.3,4001100907,178,,4000118833,213,0.0,4000118825,56,Back,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501610623,576,49,2,78,44,af91jdcs6x0bqkmdb78rokod2,1,30.4,80.6,2023-01-28T18:36:39.337Z,2023-01-29T00:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501610653,577,4,2,78,48,af91jdcs6x0bqkmdb78rokod2,1,38.5,84.2,2023-01-28T18:36:43.104Z,2023-01-29T00:58:33Z,4000119285,152,,4000119003,56,Back,4000119379,233,821,4000119287,265,,4000119005,286,,4000119283,13,,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501610719,821,4,2,78,48,3vo5mpj7catp66nrwwqiuhuup,0,61.5,15.8,2023-01-28T18:36:43.105Z,2023-01-29T00:58:33Z,4000119329,285,,4000119397,233,577,4001101067,178,,4000119325,152,,4000119327,265,,4000119323,56,Right,4000119321,13,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611053,578,1,2,79,13,af91jdcs6x0bqkmdb78rokod2,1,45.3,79.9,2023-01-28T18:37:08.649Z,2023-01-29T00:58:44Z,4000121273,212,49.6,4000121277,1,,4000121267,56,Right,4000121263,196,,4000121259,5,,4001101275,178,,4000121269,140,55.8,4000121271,141,8.8,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,4000121265,152,4000121275,213,4000121261,155,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,
2501611131,579,1,2,79,20,af91jdcs6x0bqkmdb78rokod2,0,67.8,26.1,2023-01-28T18:37:15.134Z,2023-01-29T00:58:57Z,4000121677,212,21.6,4001101587,178,,4000121673,141,49.4,4000121671,140,81.8,4000121667,56,Center,4000121679,213,0.8,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501801121,1551,43,2,79,21,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-01-28T18:37:16.102Z,2023-01-29T04:13:41Z,4001275965,144,67,4001161443,233,1023,,,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501801117,1023,43,2,79,21,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-01-28T18:37:16.103Z,2023-01-29T04:13:41Z,4001275959,144,67,4001161449,233,1551,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611083,822,8,2,79,21,3vo5mpj7catp66nrwwqiuhuup,1,16.7,48.7,2023-01-28T18:37:16.121Z,2023-01-29T00:59:07Z,4000121431,56,Back,4001033561,385,,4001101835,178,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611155,580,61,2,79,21,af91jdcs6x0bqkmdb78rokod2,1,81.8,49.4,2023-01-28T18:37:16.171Z,2023-01-29T00:59:25Z,4001102265,178,,4001102263,21,,4000121773,56,Center,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611163,581,3,2,79,23,af91jdcs6x0bqkmdb78rokod2,0,84.4,41,2023-01-28T18:37:18.381Z,2023-01-29T00:59:44Z,4000121815,286,,4000121901,233,823,4001033685,464,,4001102613,178,,4000121811,56,Center,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611147,823,7,2,79,23,3vo5mpj7catp66nrwwqiuhuup,1,15.6,59,2023-01-28T18:37:18.502Z,2023-01-29T00:59:50Z,4000121857,233,581,4000121755,56,Back,4001033707,385,,4001102747,178,,4000121757,285,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611153,824,49,2,79,24,3vo5mpj7catp66nrwwqiuhuup,1,21.2,58.7,2023-01-28T18:37:19.695Z,2023-01-29T00:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611197,825,1,2,79,27,3vo5mpj7catp66nrwwqiuhuup,1,28.7,55.1,2023-01-28T18:37:22.443Z,2023-01-29T01:00:01Z,4001103053,178,,4000122019,141,70.6,4000122025,213,1.1,4000122015,56,Back,4000122017,140,34.1,4000122021,212,12.0,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611207,826,1,2,79,28,3vo5mpj7catp66nrwwqiuhuup,0,34,87.2,2023-01-28T18:37:23.580Z,2023-01-29T01:00:23Z,4000140329,140,33.8,4000140331,141,91.7,4000140333,212,3.1,4001103577,178,,4000122071,56,Back,4000140335,213,1.6,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611269,582,61,2,79,28,af91jdcs6x0bqkmdb78rokod2,1,64.4,27.6,2023-01-28T18:37:23.743Z,2023-01-29T01:00:29Z,4000122435,56,Center,4001103765,178,,,,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611273,583,49,2,79,31,af91jdcs6x0bqkmdb78rokod2,1,45.4,53.3,2023-01-28T18:37:26.289Z,2023-01-29T01:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611325,584,1,2,79,31,af91jdcs6x0bqkmdb78rokod2,1,45.4,53.3,2023-01-28T18:37:26.329Z,2023-01-29T01:00:35Z,4000122761,212,21.1,4001103935,178,,4000122759,141,64.3,4000122755,56,Center,4000122763,213,0.4,4000122757,140,64.2,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611345,585,1,2,79,35,af91jdcs6x0bqkmdb78rokod2,1,69.9,55.5,2023-01-28T18:37:30.833Z,2023-01-29T01:00:39Z,4000122845,213,4.3,4000122839,140,65.9,4000122841,141,43.0,4000122843,212,9.5,4001103995,178,,4000122837,56,Center,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611435,586,1,2,79,37,af91jdcs6x0bqkmdb78rokod2,1,65.9,43,2023-01-28T18:37:31.884Z,2023-01-29T01:00:42Z,4000123263,141,70.5,4000123267,213,1.4,4000123259,56,Center,4000123261,140,68.8,4001104087,178,,4000123265,212,18.9,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611527,587,1,2,79,42,af91jdcs6x0bqkmdb78rokod2,1,69,71.1,2023-01-28T18:37:37.338Z,2023-01-29T01:00:45Z,4000123783,140,75.5,4000123781,56,Left,4000123789,212,17.3,4001104137,178,,4000123793,213,1.2,4000123785,141,94.5,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611587,588,1,2,79,47,af91jdcs6x0bqkmdb78rokod2,1,75.2,94.2,2023-01-28T18:37:42.176Z,2023-01-29T01:00:49Z,4001104277,178,,4000124113,56,Left,4000124117,141,87.1,4000124121,213,4.4,4000124119,212,5.0,4000124115,140,73.9,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611619,589,1,2,79,51,af91jdcs6x0bqkmdb78rokod2,1,86.1,82.4,2023-01-28T18:37:46.250Z,2023-01-29T01:00:53Z,4000124295,213,5.0,4001104371,178,,4000124287,56,Center,4000124291,141,73.3,4000124289,140,87.6,4000124293,212,6.4,,,,,,,319knuftqo071luold2fqluqd,C. Buonaiuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611661,590,1,2,79,53,af91jdcs6x0bqkmdb78rokod2,1,80.9,73.4,2023-01-28T18:37:48.079Z,2023-01-29T01:00:58Z,4000124561,212,14.7,4000124559,141,54.2,4000124555,56,Center,4000124563,213,4.2,4000124557,140,74.4,4001104501,178,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611727,591,1,2,79,54,af91jdcs6x0bqkmdb78rokod2,1,77.3,57.9,2023-01-28T18:37:49.793Z,2023-01-29T01:03:01Z,4000125001,141,22.7,4000124999,140,81.0,4001107531,178,,4000125003,212,24.2,4000125005,213,4.9,4000124997,56,Center,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611759,592,1,2,80,2,af91jdcs6x0bqkmdb78rokod2,1,80.2,29.5,2023-01-28T18:37:56.901Z,2023-01-29T01:03:06Z,4000125155,140,73.0,4000125161,213,3.0,4000125159,212,7.6,4001107633,178,,4000125157,141,30.7,4000125153,56,Center,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611833,593,1,2,80,5,af91jdcs6x0bqkmdb78rokod2,1,79.2,29.7,2023-01-28T18:37:59.854Z,2023-01-29T01:03:16Z,4000125529,213,0.2,4000125519,140,95.7,4000126821,210,13,4000125517,56,Center,4000125523,141,34.8,4000125527,212,17.7,4001107705,178,,4000126825,154,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611839,594,13,2,80,7,af91jdcs6x0bqkmdb78rokod2,1,95.7,34.8,2023-01-28T18:38:02.150Z,2023-01-29T01:03:17Z,4000125557,62,,4000126907,103,13.9,4000125713,20,,4000126897,29,,4000126911,231,44.9,4000126899,154,,4001107805,178,,4000153787,328,,86603cyr3osksy73el0ncy7yt,C. Dessers,4000126901,55,4000126895,84,4000126909,230,,593,4000125559,56,4000125555,22,4000126905,102,43.9,,,,,,,,,,98.8,,,Center,,,,,,,,,,
2501611845,595,5,2,80,7,af91jdcs6x0bqkmdb78rokod2,0,100.8,43.5,2023-01-28T18:38:02.533Z,2023-01-29T01:03:19Z,4000125665,233,827,4000125599,56,Center,4000125603,346,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501611823,827,5,2,80,7,3vo5mpj7catp66nrwwqiuhuup,1,-0.8,56.5,2023-01-28T18:38:02.533Z,2023-01-29T01:03:20Z,4000125645,233,595,4000125469,56,Back,4000125471,346,,,,,,,,,,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612261,828,1,2,80,33,3vo5mpj7catp66nrwwqiuhuup,1,3.5,54,2023-01-28T18:38:28.586Z,2023-01-29T01:03:32Z,4000127901,140,22.2,4000127903,141,61.5,4000127899,56,Back,4000127907,213,0.3,4000127905,212,20.3,4000127911,237,,4000127897,124,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612291,829,1,2,80,35,3vo5mpj7catp66nrwwqiuhuup,1,23.7,66.1,2023-01-28T18:38:30.177Z,2023-01-29T01:03:39Z,4000128045,213,1.1,4001108407,178,,4000128039,140,34.9,4000128041,141,98.6,4000128037,56,Back,4000128043,212,25.0,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612313,830,1,2,80,38,3vo5mpj7catp66nrwwqiuhuup,1,37.7,96.9,2023-01-28T18:38:33.795Z,2023-01-29T01:03:44Z,4000128209,213,3.5,4000128205,141,83.2,4000128195,56,Back,4000128207,212,30.3,4000128203,140,10.2,4001108585,178,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612351,831,1,2,80,41,3vo5mpj7catp66nrwwqiuhuup,1,10.2,83.2,2023-01-28T18:38:36.629Z,2023-01-29T01:03:49Z,4000128425,56,Back,4001108723,178,,4000128437,212,24.6,4000128433,141,48.2,4000128429,140,4.4,4000128439,213,4.5,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612403,832,1,2,80,44,3vo5mpj7catp66nrwwqiuhuup,1,4.8,46.9,2023-01-28T18:38:39.832Z,2023-01-29T01:03:56Z,4000128687,140,4.4,4000128691,212,20.1,4000128689,141,17.3,4001108877,178,,4000128685,56,Back,4000128693,213,4.7,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612449,833,1,2,80,48,3vo5mpj7catp66nrwwqiuhuup,0,10.5,14.4,2023-01-28T18:38:43.614Z,2023-01-29T01:03:59Z,4000128895,155,,4000128901,141,30.1,4001108953,178,,4000128903,212,28.4,4000128899,140,35.6,4000128905,213,0.4,4000128897,56,Back,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612471,596,1,2,80,50,af91jdcs6x0bqkmdb78rokod2,0,71.4,67.9,2023-01-28T18:38:45.515Z,2023-01-29T01:04:04Z,4000128997,140,70.4,4000129001,212,13.3,4000128999,141,48.4,4000129003,213,4.6,4000128995,56,Center,4001109041,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612547,834,1,2,80,53,3vo5mpj7catp66nrwwqiuhuup,1,36.9,53.7,2023-01-28T18:38:48.110Z,2023-01-29T01:04:08Z,4000129399,140,60.4,4000129405,213,0.6,4000129403,212,29.7,4000129397,56,Center,4001109087,178,,4000129401,141,78.1,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612579,835,1,2,80,56,3vo5mpj7catp66nrwwqiuhuup,0,64,72.3,2023-01-28T18:38:51.793Z,2023-01-29T01:04:15Z,4000129557,213,5.4,4000129553,141,51.0,4000129555,212,19.5,4000129549,56,Center,4000129551,140,76.4,4001109305,178,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612565,597,49,2,80,58,af91jdcs6x0bqkmdb78rokod2,1,26.2,39.7,2023-01-28T18:38:52.915Z,2023-01-29T01:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612647,598,1,2,81,0,af91jdcs6x0bqkmdb78rokod2,1,25.4,42.8,2023-01-28T18:38:55.275Z,2023-01-29T01:04:25Z,4000129917,141,82.7,4001109723,178,,4000129913,56,Back,4000129921,213,1.2,4000129911,155,,4000129919,212,29.4,4000129915,140,36.2,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612675,599,1,2,81,4,af91jdcs6x0bqkmdb78rokod2,1,39,86.6,2023-01-28T18:38:58.842Z,2023-01-29T01:04:29Z,4000130063,56,Left,4000130067,141,95.7,4001109845,178,,4000130069,212,21.3,4000130071,213,0.3,4000130065,140,58.4,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612707,600,1,2,81,6,af91jdcs6x0bqkmdb78rokod2,0,59.8,95,2023-01-28T18:39:01.335Z,2023-01-29T01:04:36Z,4000130221,140,62.4,4000130225,212,3.1,4001110007,178,,4000130223,141,92.7,4000130219,56,Left,4000130227,213,5.8,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612727,836,61,2,81,6,3vo5mpj7catp66nrwwqiuhuup,1,28.4,6.4,2023-01-28T18:39:01.456Z,2023-01-29T01:04:40Z,4000130337,56,Back,4001110115,178,,,,,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612761,601,1,2,81,10,af91jdcs6x0bqkmdb78rokod2,0,74.6,87.7,2023-01-28T18:39:04.943Z,2023-01-29T01:04:53Z,4001110521,178,,4000130543,140,74.1,4000130549,213,4.6,4000130547,212,3.9,4000130541,56,Left,4000130545,141,82.0,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612775,837,49,2,81,10,3vo5mpj7catp66nrwwqiuhuup,1,25.7,19.1,2023-01-28T18:39:05.118Z,2023-01-29T01:26:01Z,,,,,,,,,,,,,,,,,,,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612893,838,1,2,81,15,3vo5mpj7catp66nrwwqiuhuup,1,29.8,20.9,2023-01-28T18:39:09.887Z,2023-01-29T01:05:07Z,4000131247,56,Back,4000131243,155,,4000131257,1,,4001110897,178,,4000131253,212,40.9,4000131251,141,81.1,4000131255,213,1.6,4000131249,140,29.8,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,4000131245,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501612945,839,1,2,81,19,3vo5mpj7catp66nrwwqiuhuup,1,34.7,89.6,2023-01-28T18:39:14.258Z,2023-01-29T01:05:13Z,4000131521,56,Back,4000131523,140,46.2,4000131527,212,12.4,4000131525,141,85.4,4000131529,213,6.1,4001111063,178,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613023,840,1,2,81,23,3vo5mpj7catp66nrwwqiuhuup,1,46.2,82.6,2023-01-28T18:39:18.222Z,2023-01-29T01:05:22Z,4000131955,212,9.2,4001111317,178,,4000131947,56,Back,4000131951,140,38.5,4000131957,213,3.6,4000131953,141,76.1,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613047,841,1,2,81,25,3vo5mpj7catp66nrwwqiuhuup,1,38.5,76.1,2023-01-28T18:39:20.558Z,2023-01-29T01:08:32Z,4000132057,56,Back,4000132065,213,6.2,4000132059,140,45.8,4001115139,178,,4000132061,141,75.4,4000132063,212,7.7,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613055,842,1,2,81,28,3vo5mpj7catp66nrwwqiuhuup,1,45.8,75.4,2023-01-28T18:39:23.298Z,2023-01-29T01:08:33Z,4000132135,212,8.5,4000132137,213,3.2,4000132133,141,74.7,4000132131,140,37.7,4000132129,56,Back,4001115145,178,,,,,,,,6d7rip50yu2j7vyk76zokeehh,J. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613079,843,1,2,81,30,3vo5mpj7catp66nrwwqiuhuup,1,37.7,74.7,2023-01-28T18:39:25.182Z,2023-01-29T01:08:34Z,4000132247,56,Back,4000132251,140,40.0,4000132257,213,5.1,4000132253,141,67.0,4001115169,178,,4000132255,212,5.8,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613115,844,1,2,81,31,3vo5mpj7catp66nrwwqiuhuup,1,39.8,66.3,2023-01-28T18:39:26.610Z,2023-01-29T01:08:39Z,4000132447,56,Back,4001115251,178,,4000132451,141,53.4,4000132453,212,13.9,4000132455,213,3.8,4000132449,140,29.5,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613153,845,1,2,81,34,3vo5mpj7catp66nrwwqiuhuup,1,29.5,53.4,2023-01-28T18:39:29.211Z,2023-01-29T01:08:42Z,4000132681,212,5.2,4000132675,56,Back,4000132683,213,6.2,4000132679,141,52.8,4001115291,178,,4000132677,140,34.4,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613377,846,1,2,81,36,3vo5mpj7catp66nrwwqiuhuup,1,33,51.5,2023-01-28T18:39:31.328Z,2023-01-29T01:08:46Z,4000133787,56,Back,4000133795,213,3.3,4000133793,212,25.4,4000133789,140,9.0,4000133791,141,47.2,4001115389,178,,,,,,,,can2l9ha4ufsxdjxdkb739fkk,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613465,847,1,2,81,45,3vo5mpj7catp66nrwwqiuhuup,1,10,46.1,2023-01-28T18:39:40.115Z,2023-01-29T01:08:50Z,4000134235,56,Center,4000134245,1,,4000134239,141,41.9,4000134241,212,55.9,4001115499,178,,4000134243,213,6.2,4000134237,140,63.2,4000134233,155,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501614281,855,44,2,81,48,3vo5mpj7catp66nrwwqiuhuup,1,58.3,39.2,2023-01-28T18:39:43.106Z,2023-01-29T04:19:42Z,4000138769,233,602,4000138709,56,Center,4000138711,286,,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501613467,602,44,2,81,48,af91jdcs6x0bqkmdb78rokod2,0,41.7,60.8,2023-01-28T18:39:43.107Z,2023-01-29T01:08:54Z,4000134253,56,Back,4000134255,285,,4000138777,233,855,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
