id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478789079,805,5,2,73,25,gi0l1habji5hpgar77dl5jqe,1,-1.6,37.7,2022-10-29T14:30:58.277Z,2022-10-29T18:33:15Z,3880027867,346,,3880027865,56,Back,3880027895,233,570,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478789983,806,1,2,73,45,gi0l1habji5hpgar77dl5jqe,1,4.3,50,2022-10-29T14:31:17.549Z,2022-10-29T18:33:19Z,3880032867,56,Back,3880032879,237,,3880032875,213,5.2,3880032871,141,30.9,3880032865,124,,3880032873,212,14.6,3880032869,140,10.6,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479068369,1531,43,2,73,48,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:31:21.205Z,2022-10-29T19:10:38Z,3881535641,144,82,3881535423,178,0,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790107,807,1,2,73,50,gi0l1habji5hpgar77dl5jqe,1,14.5,28.6,2022-10-29T14:31:22.875Z,2022-10-29T18:33:23Z,3880033549,56,Back,3880033553,141,37.3,3880033557,213,0.2,3880033555,212,27.9,3880033551,140,40.5,3881437191,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790215,808,1,2,73,53,gi0l1habji5hpgar77dl5jqe,1,40.5,37.3,2022-10-29T14:31:25.620Z,2022-10-29T18:33:28Z,3880034161,56,Back,3880034167,212,8.6,3880034163,140,40.8,3880034169,213,4.7,3881437351,178,,3880034165,141,24.7,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790327,809,1,2,73,56,gi0l1habji5hpgar77dl5jqe,1,41.7,27.9,2022-10-29T14:31:28.511Z,2022-10-29T18:33:32Z,3880034803,56,Back,3880034807,141,38.3,3880034809,212,9.1,3880034811,213,0.9,3880034805,140,47.1,3881437471,178,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790495,810,1,2,74,0,gi0l1habji5hpgar77dl5jqe,1,51.6,54.9,2022-10-29T14:31:32.402Z,2022-10-29T18:33:35Z,3880035697,213,1.2,3880035693,212,26.2,3880035687,140,60.5,3881437613,178,,3880035691,141,90.9,3880035683,56,Left,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790651,811,1,2,74,5,gi0l1habji5hpgar77dl5jqe,1,74.4,84.4,2022-10-29T14:31:38.283Z,2022-10-29T18:33:38Z,3880036657,212,10.5,3880036653,140,73.9,3880036651,56,Center,3880036655,141,69.0,3881437745,178,,3880036659,213,4.7,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790675,812,4,2,74,8,gi0l1habji5hpgar77dl5jqe,1,79.4,61.2,2022-10-29T14:31:41.159Z,2022-10-29T18:33:44Z,3880036865,233,571,3880036779,13,,3880036785,265,,3880036781,56,Center,3880036787,286,,3880036783,152,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790641,571,4,2,74,8,6tuibxq39fdryu8ou06wcm0q3,0,20.6,38.8,2022-10-29T14:31:41.160Z,2022-10-29T18:33:43Z,3881437975,178,,3880036561,265,,3880036557,56,Back,3880036563,285,,3880036937,233,812,3880036555,13,,3880036559,152,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478790727,572,17,2,74,11,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T14:31:44.277Z,2022-11-01T16:01:55Z,3887964459,184,,3880037037,31,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792739,814,15,2,75,14,gi0l1habji5hpgar77dl5jqe,1,77.6,60.3,2022-10-29T14:32:46.445Z,2022-10-29T18:12:05Z,3880050961,102,49.1,3880050975,230,98.8,3880051091,233,573,3880050963,103,27.8,3880050967,82,,3880050979,231,49.1,3880047849,18,,3880049427,20,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,3880047847,26,,3880050969,146,84.3,,3880050971,147,3881388001,178,,,57.4,3880050965,458,3880050959,79,,3880047851,56,Center,,,,,,,,,,,,,
2478792809,573,10,2,75,14,6tuibxq39fdryu8ou06wcm0q3,1,13.3,35.2,2022-10-29T14:32:46.707Z,2022-10-29T18:12:14Z,3880051197,239,,3880048183,56,Back,3881388305,178,,3880051545,233,814,3880048175,94,,,,,,,,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792819,574,6,2,75,15,6tuibxq39fdryu8ou06wcm0q3,0,6,39.6,2022-10-29T14:32:47.448Z,2022-10-29T18:12:17Z,3880048269,73,,3880048529,233,816,3880048267,56,Back,,,,,,,,,,,,,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792847,816,6,2,75,15,gi0l1habji5hpgar77dl5jqe,1,94,60.4,2022-10-29T14:32:47.448Z,2022-10-29T18:12:17Z,3880048405,73,,3880048403,56,Center,3880048499,233,574,,,,,,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478792779,815,43,2,75,16,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:32:48.716Z,2022-10-29T14:32:52Z,3880048035,346,0,3880048033,56,Center,3880048717,144,5,,,,,,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793803,817,1,2,75,43,gi0l1habji5hpgar77dl5jqe,0,99.5,99.5,2022-10-29T14:33:16.046Z,2022-10-29T18:12:26Z,3880053817,141,51.3,3880053813,140,93.1,3880053829,1,,3880053825,213,4.5,3881057221,20,,3880053797,2,,3880053799,6,,3880053823,212,33.5,abq67eup8kd31w8da2i0eftgp,G. Raspadori,3880053809,56,Center,3881388845,178,,,3880053803,223,3880053801,155,,,,,,,,,,,,,,,,,,,,,,,,
2478793905,575,44,2,75,44,6tuibxq39fdryu8ou06wcm0q3,1,6.4,49.7,2022-10-29T14:33:17.325Z,2022-10-29T19:02:37Z,3880054391,56,Back,3880054393,285,,3880054431,233,818,,,,,,,,,,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793819,818,44,2,75,44,gi0l1habji5hpgar77dl5jqe,0,93.6,50.3,2022-10-29T14:33:17.326Z,2022-10-29T18:12:53Z,3880053919,56,Center,3880053925,286,,3880054703,233,575,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793949,576,12,2,75,44,6tuibxq39fdryu8ou06wcm0q3,1,5.8,50.6,2022-10-29T14:33:17.381Z,2022-10-29T19:02:37Z,3880054611,140,19.7,3881390301,388,,3880054609,56,Back,3880054613,141,40.8,3880054617,213,5.9,3880081025,15,,3880054615,212,16.0,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793987,577,1,2,75,46,6tuibxq39fdryu8ou06wcm0q3,1,20.5,40.8,2022-10-29T14:33:19.338Z,2022-10-29T18:13:06Z,3880054815,141,32.4,3880054819,213,5.6,3881390583,388,,3880054817,212,9.6,3880054813,140,27.8,3880054811,56,Back,3880054809,3,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794039,579,61,2,75,49,6tuibxq39fdryu8ou06wcm0q3,1,29.5,33.5,2022-10-29T14:33:21.481Z,2022-10-29T18:16:44Z,3880055097,56,Back,3881391397,178,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478793997,578,49,2,75,50,6tuibxq39fdryu8ou06wcm0q3,1,29,32.4,2022-10-29T14:33:22.907Z,2022-10-29T18:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794089,580,3,2,75,50,6tuibxq39fdryu8ou06wcm0q3,0,31,40,2022-10-29T14:33:22.992Z,2022-10-29T18:17:10Z,3880055343,56,Back,3880078355,233,819,3881058285,465,,3881402285,178,,3880055345,285,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794083,819,7,2,75,51,gi0l1habji5hpgar77dl5jqe,1,69,60,2022-10-29T14:33:23.419Z,2022-10-29T18:17:15Z,3880055309,56,Center,3881058473,384,,3880055457,286,,3880055449,233,580,3881402527,178,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794097,820,49,2,75,51,gi0l1habji5hpgar77dl5jqe,1,70.2,56.1,2022-10-29T14:33:24.307Z,2022-10-29T18:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794169,821,4,2,75,53,gi0l1habji5hpgar77dl5jqe,1,72.5,55.5,2022-10-29T14:33:25.464Z,2022-10-29T18:17:38Z,3880055795,13,,3880055801,152,,3880055919,233,581,3880055799,56,Center,3880055803,265,,3880055805,286,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794163,581,4,2,75,53,6tuibxq39fdryu8ou06wcm0q3,0,27.5,44.5,2022-10-29T14:33:25.465Z,2022-10-29T18:17:38Z,3880055759,13,,3881403511,178,,3880055765,265,,3880055761,56,Back,3880056079,233,821,3880055763,152,,3880055767,285,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478794197,582,17,2,75,56,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T14:33:28.481Z,2022-10-29T18:17:40Z,3880055965,13,243,3880055963,392,,3880055961,31,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795147,822,1,2,76,16,gi0l1habji5hpgar77dl5jqe,1,71.2,54.3,2022-10-29T14:33:48.767Z,2022-10-29T18:19:47Z,3880061089,5,,3880061103,213,6.1,3880061095,56,Center,3880061099,141,48.1,3880061101,212,18.5,3880061097,140,88.4,3880061093,152,,3881404471,178,,ypfascbq81vkjbe57108cpn9,Mário Rui,3880061091,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795157,823,61,2,76,17,gi0l1habji5hpgar77dl5jqe,0,88.2,48.1,2022-10-29T14:33:50.134Z,2022-10-29T18:19:53Z,3880061139,56,Center,3881409667,178,,,,,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795163,583,61,2,76,17,6tuibxq39fdryu8ou06wcm0q3,1,8.1,52.9,2022-10-29T14:33:50.286Z,2022-10-29T18:20:00Z,3880061171,56,Back,3881409837,178,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795185,584,52,2,76,20,6tuibxq39fdryu8ou06wcm0q3,1,8.4,52.5,2022-10-29T14:33:52.494Z,2022-10-29T18:20:03Z,3881060579,376,,3881409921,178,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795289,585,1,2,76,22,6tuibxq39fdryu8ou06wcm0q3,1,9.6,51.3,2022-10-29T14:33:54.964Z,2022-10-29T18:20:06Z,3880061881,140,25.4,3880061887,213,0.4,3880061883,141,61.6,3880061877,123,,3880061879,56,Back,3881410001,178,,3880061885,212,18.0,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795373,586,1,2,76,25,6tuibxq39fdryu8ou06wcm0q3,1,29.3,67.4,2022-10-29T14:33:58.081Z,2022-10-29T18:20:14Z,3880062319,56,Back,3880062327,213,6.2,3880062323,141,65.5,3880062321,140,43.8,3881410309,178,,3880062325,212,15.3,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795421,587,1,2,76,27,6tuibxq39fdryu8ou06wcm0q3,0,40.2,62.7,2022-10-29T14:34:00.314Z,2022-10-29T18:20:17Z,3880062603,141,53.9,3880062607,213,3.5,3881410427,178,,3880062601,140,24.7,3880062605,212,17.3,3880062599,56,Back,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795699,588,51,2,76,29,6tuibxq39fdryu8ou06wcm0q3,1,24.7,53.9,2022-10-29T14:34:01.467Z,2022-10-29T18:20:21Z,3880064141,170,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795467,824,49,2,76,29,gi0l1habji5hpgar77dl5jqe,1,79.4,54.8,2022-10-29T14:34:01.727Z,2022-10-29T19:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478795587,825,16,2,76,33,gi0l1habji5hpgar77dl5jqe,1,86.9,44.9,2022-10-29T14:34:06.155Z,2022-10-29T18:20:46Z,3880072427,214,,3880072423,103,12.7,3880072433,458,,3880072419,102,53.4,3880072437,231,46.2,3881411659,178,,3880072431,89,,3880063577,17,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3881062757,396,54.2,3880064181,20,,,3880072435,230,3880072417,76,,,91.9,3880072429,215,3880064185,374,2022-10-29 15:34:04.562,3880064189,375,76:32.164,3880063575,22,3880063579,56,Center,,,3881062755,395,9.4,,,
2478801655,594,18,2,77,37,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T14:35:09.671Z,2022-10-29T18:20:47Z,3880096589,59,27,3880096803,55,595,3880096585,42,,3880096587,44,Midfielder,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801671,595,19,2,77,37,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-10-29T14:35:09.672Z,2022-10-29T18:20:48Z,3880096693,59,14,3880096681,42,,3880096697,293,3,3880096699,44,Midfielder,3880096689,145,4,3880096701,55,594,3880096695,292,7,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799343,826,18,2,78,9,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:35:41.661Z,2022-10-29T18:20:51Z,3880083935,44,Midfielder,3880083937,59,68,3880083933,42,,3880084049,55,827,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478799355,827,19,2,78,9,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:35:41.662Z,2022-10-29T18:20:52Z,3880083989,42,,3880084011,44,Midfielder,3880084009,293,3,3880084017,55,826,3880083997,145,4,3880084007,292,7,3880084003,59,4,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800051,828,18,2,78,15,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:35:48.344Z,2022-10-29T18:20:55Z,3880087763,59,22,3880087757,42,,3880087759,44,Defender,3880087967,55,829,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800079,829,19,2,78,15,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:35:48.345Z,2022-10-29T18:20:55Z,3880087927,293,2,3880087923,59,59,3880087931,55,828,3880087921,145,2,3880087925,292,3,3880087911,42,,3880087929,44,Defender,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800243,589,1,2,78,29,6tuibxq39fdryu8ou06wcm0q3,1,49.8,50.4,2022-10-29T14:36:02.249Z,2022-10-29T18:21:11Z,3880088859,279,G,3880088847,140,38.6,3881412065,178,,3880088845,56,Back,3880098739,189,,3880088857,213,2.7,3880088849,141,58.3,3880088853,212,12.9,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800273,590,1,2,78,30,6tuibxq39fdryu8ou06wcm0q3,1,45.2,61.4,2022-10-29T14:36:02.885Z,2022-10-29T18:21:20Z,3880142839,189,,3880089055,212,18.4,3881413111,178,,3880089051,140,28.6,3880089057,213,2.8,3880089049,56,Back,3880089053,141,70.2,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800321,591,1,2,78,34,6tuibxq39fdryu8ou06wcm0q3,1,28.6,70.4,2022-10-29T14:36:06.420Z,2022-10-29T18:21:26Z,3880089345,212,16.8,3880089349,213,4.8,3880089333,56,Back,3880089337,140,29.3,3881413367,178,,3880089341,141,45.7,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800675,592,1,2,78,36,6tuibxq39fdryu8ou06wcm0q3,1,29.6,45.2,2022-10-29T14:36:09.220Z,2022-10-29T18:21:30Z,3880091299,212,16.4,3881413581,178,,3880091285,56,Back,3880091289,140,30.6,3880091303,213,1.5,3880091295,141,69.3,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800733,593,1,2,78,44,6tuibxq39fdryu8ou06wcm0q3,0,40.2,83.8,2022-10-29T14:36:17.344Z,2022-10-29T18:21:35Z,3880091597,140,58.0,3880091607,141,91.2,3880091589,56,Left,3880091609,212,19.4,3880091611,213,0.3,3881070397,155,,3881413795,178,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800717,830,49,2,78,45,gi0l1habji5hpgar77dl5jqe,1,42.6,2.9,2022-10-29T14:36:18.190Z,2022-10-29T18:21:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800835,831,1,2,78,47,gi0l1habji5hpgar77dl5jqe,1,43.9,3.5,2022-10-29T14:36:19.723Z,2022-10-29T18:21:51Z,3880092161,56,Back,3880092163,140,43.9,3880092167,141,18.0,3880092173,213,1.6,3880092169,212,9.9,3881414435,178,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800873,832,1,2,78,49,gi0l1habji5hpgar77dl5jqe,1,45.6,19.4,2022-10-29T14:36:21.506Z,2022-10-29T18:21:55Z,3880092347,140,44.0,3880092349,141,33.9,3880092353,213,1.7,3881414615,178,,3880092345,56,Back,3880092351,212,10.0,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478800901,833,1,2,78,50,gi0l1habji5hpgar77dl5jqe,1,44,33.9,2022-10-29T14:36:22.533Z,2022-10-29T18:22:01Z,3880092491,141,29.7,3881414803,178,,3880092493,212,3.4,3880092485,56,Back,3880092495,213,4.1,3880092489,140,42.2,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801031,834,1,2,78,50,gi0l1habji5hpgar77dl5jqe,1,42.1,29.7,2022-10-29T14:36:23.129Z,2022-10-29T18:22:08Z,3881415045,178,,3880093203,56,Back,3880093207,140,28.0,3880093211,212,21.8,3880093209,141,53.3,3880093213,213,2.3,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801101,835,1,2,78,53,gi0l1habji5hpgar77dl5jqe,1,28.7,51.9,2022-10-29T14:36:25.633Z,2022-10-29T18:22:14Z,3880093515,140,36.4,3880093521,141,45.1,3880093529,213,5.8,3881415243,178,,3880093525,212,9.3,3880093511,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801131,836,1,2,78,54,gi0l1habji5hpgar77dl5jqe,1,36.4,45.1,2022-10-29T14:36:27.042Z,2022-10-29T19:06:51Z,3880093725,212,7.8,3880093721,140,38.1,3880093719,56,Back,3881415919,178,,3880093727,213,1.3,3880093723,141,56.3,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801143,837,1,2,78,55,gi0l1habji5hpgar77dl5jqe,1,38.1,56.3,2022-10-29T14:36:28.056Z,2022-10-29T18:22:38Z,3880093815,140,37.2,3880093817,141,49.9,3880093821,213,4.5,3880093813,56,Back,3881416159,178,,3880093819,212,4.5,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479066149,1510,43,2,78,55,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-10-29T14:36:28.150Z,2022-10-29T19:07:23Z,3881523881,144,82,3881523615,178,0,,,,,,,,,,,,,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801209,838,1,2,78,57,gi0l1habji5hpgar77dl5jqe,1,37.2,49.6,2022-10-29T14:36:29.662Z,2022-10-29T18:22:48Z,3880094161,212,7.3,3880094157,140,40.7,3880094163,213,5.2,3880094155,56,Back,3880094159,141,40.4,3881416495,178,,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801295,839,1,2,78,59,gi0l1habji5hpgar77dl5jqe,1,45.1,43.9,2022-10-29T14:36:31.510Z,2022-10-29T18:22:55Z,3880094697,213,2.4,3880094693,141,54.2,3880094687,56,Back,3880094691,140,37.7,3881416679,178,,3880094695,212,10.5,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801357,840,1,2,79,1,gi0l1habji5hpgar77dl5jqe,1,37.7,54.2,2022-10-29T14:36:33.884Z,2022-10-29T18:23:01Z,3880094987,140,34.3,3880094985,56,Back,3880094991,212,13.6,3880094993,213,1.8,3880094989,141,73.5,3881416853,178,,,,,,,,cv0p6dzx3res3affivdwcpolx,D. Demme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801579,841,1,2,79,2,gi0l1habji5hpgar77dl5jqe,1,34.3,73.5,2022-10-29T14:36:34.761Z,2022-10-29T18:23:06Z,3880096171,213,4.5,3880096165,140,27.4,3880096169,212,32.8,3880096167,141,26.5,3881417083,178,,3880096219,1,,3880096163,56,Back,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801711,842,1,2,79,6,gi0l1habji5hpgar77dl5jqe,1,29.6,25.5,2022-10-29T14:36:38.757Z,2022-10-29T18:23:16Z,3880096883,141,6.7,3881417379,178,,3880096887,213,5.2,3880096877,56,Back,3880096879,140,36.2,3880096885,212,14.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801737,843,1,2,79,7,gi0l1habji5hpgar77dl5jqe,1,36.2,6.7,2022-10-29T14:36:40.013Z,2022-10-29T18:23:30Z,3880097031,56,Back,3880097043,212,13.8,3880097047,213,2.2,3880097039,141,23.0,3881418057,178,,3880097035,140,28.4,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478801763,844,1,2,79,9,gi0l1habji5hpgar77dl5jqe,1,28.4,23.9,2022-10-29T14:36:41.478Z,2022-10-29T18:23:37Z,3880097245,140,39.4,3880097251,213,6.3,3880097249,212,11.6,3880097247,141,23.6,3880097243,56,Back,3881418309,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
