id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2484068277,752,4,2,85,8,btcy9nra9ak4m22ovr2ia6m5v,1,12.2,58.6,2022-11-10T21:29:03.677Z,2022-11-11T04:54:11Z,3907694275,152,,3907694273,56,Back,3907694323,233,777,3907694279,285,,3907694271,13,,3907694339,294,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068285,777,4,2,85,8,67z1gqyiuzpmmb15q5fy7ntc4,0,87.8,41.4,2022-11-10T21:29:03.678Z,2022-11-11T04:54:11Z,3907694321,286,,3907694317,56,Center,3907841615,178,,3907694319,152,,3907694327,233,752,3907694313,13,,3907694315,294,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068309,753,18,2,85,38,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T21:29:33.773Z,2022-11-11T04:54:12Z,3907694463,44,Forward,3907694465,59,9,3907694487,55,754,3907694461,42,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068311,754,19,2,85,38,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T21:29:33.774Z,2022-11-11T04:54:13Z,3907694477,293,3,3907694471,145,11,3907694479,44,Forward,3907694467,42,,3907694473,59,17,3907694475,292,9,3907694481,55,753,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068315,755,40,2,85,43,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T21:29:38.454Z,2022-11-11T04:54:17Z,3907694509,130,4,3907694507,59,"94, 23, 77, 32, 15, 13, 21, 88, 17, 18, 7, 1, 10, 16, 26, 31, 34, 50",3907694513,194,dkifo6kxxxsv1hr0rzk1q8afp,3907694511,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3907694505,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3907694503,30,"8n4rruxbnzvjgdomxslnmcno5, 62uaf4amxdyz6j2fuvadp0no5, a22hb1s02edsj7t38out5r3rp, 6hlutndh6zstrpi5i0u0mxyvp, 1x10v3yh4e3f1p2ndhtxcck4p, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 7y5qwgl0xu7btfd7yxgeb2gut, 5o80hrbyw554cetm1rbbns0k5, 6eb3jpi6t6z2ergmgzcpckdpm, bj2ymzuyq3zxbfjs3xrt3ss7p, 71p9z7bqvgzb5t115fmos6fop, 3v6az10hxcowqkewd809cri6t, dteca2exact4dfn48iwxwjk6h, bpzzhdpqxmp8bef77m7pr2r4l, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, 3a60l8v1wpr9qpapsjcu4bztg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068345,756,1,2,86,7,btcy9nra9ak4m22ovr2ia6m5v,1,13.7,52.3,2022-11-10T21:30:01.895Z,2022-11-11T04:54:24Z,3907694663,213,6.0,3907694665,1,,3907694651,157,,3907694659,141,28.8,3907694657,140,63.8,3907694649,5,,3907694655,56,Center,3907694661,212,55.0,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,3907841745,178,,,3907694653,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068347,757,44,2,86,10,btcy9nra9ak4m22ovr2ia6m5v,1,64.8,25.7,2022-11-10T21:30:05.544Z,2022-11-11T06:42:35Z,3907694673,233,779,3907694669,56,Center,3907694671,286,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068343,779,44,2,86,10,67z1gqyiuzpmmb15q5fy7ntc4,0,35.2,74.3,2022-11-10T21:30:05.545Z,2022-11-11T04:54:29Z,3907694647,285,,3907694645,56,Back,3907694679,233,757,,,,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068349,758,1,2,86,10,btcy9nra9ak4m22ovr2ia6m5v,0,65.5,28.8,2022-11-10T21:30:05.678Z,2022-11-11T06:42:35Z,3907694693,213,0.5,3907694685,56,Center,3907694683,168,,3907694689,141,36.4,3907694681,3,,3907694687,140,74.6,3907694691,212,10.9,3907841827,388,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068351,780,1,2,86,12,67z1gqyiuzpmmb15q5fy7ntc4,0,24.2,68.3,2022-11-10T21:30:07.022Z,2022-11-11T04:54:37Z,3907694703,212,13.2,3907694695,157,,3907694705,213,5.8,3907694697,56,Back,3907694707,1,,3907841869,178,,3907694701,141,59.6,3907694699,140,35.4,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068353,759,1,2,86,13,btcy9nra9ak4m22ovr2ia6m5v,0,63,39.2,2022-11-10T21:30:08.294Z,2022-11-11T04:54:42Z,3907841905,178,,3907694709,56,Center,3907694711,140,68.1,3907694717,213,5.4,3907694715,212,8.6,3907694713,141,29.3,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484108081,1512,83,2,86,14,btcy9nra9ak4m22ovr2ia6m5v,1,69.8,36.7,2022-11-10T21:30:09.220Z,2022-11-11T06:20:21Z,3907905687,399,450024,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068355,781,1,2,86,14,67z1gqyiuzpmmb15q5fy7ntc4,1,29.8,59,2022-11-10T21:30:09.264Z,2022-11-11T04:54:47Z,3907699719,141,51.8,3907699717,140,28.2,3907699721,212,5.2,3907699723,213,4.4,3907694719,56,Back,3907841969,178,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484109279,1661,67,2,86,16,67z1gqyiuzpmmb15q5fy7ntc4,1,29.2,53.6,2022-11-10T21:30:10.989Z,2022-11-11T06:42:35Z,3907910755,233,1535,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484109277,1535,67,2,86,16,btcy9nra9ak4m22ovr2ia6m5v,0,70.8,46.4,2022-11-10T21:30:10.990Z,2022-11-11T06:41:53Z,3907910759,233,1661,,,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068359,782,61,2,86,16,67z1gqyiuzpmmb15q5fy7ntc4,1,32.1,60.9,2022-11-10T21:30:11.030Z,2022-11-11T06:42:36Z,3907694733,56,Back,3907842117,178,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484108149,1573,43,2,86,16,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T21:30:11.095Z,2022-11-11T06:41:40Z,3907906029,233,1513,3907910705,144,67,,,,,,,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484108147,1513,43,2,86,16,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T21:30:11.096Z,2022-11-11T06:41:40Z,3907906033,233,1573,3907910703,144,67,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068361,783,49,2,86,16,67z1gqyiuzpmmb15q5fy7ntc4,1,32.8,67.1,2022-11-10T21:30:11.761Z,2022-11-11T04:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068357,760,43,2,86,16,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T21:30:11.777Z,2022-11-10T21:30:40Z,3907694721,56,Center,3907694729,213,1.0,3907694727,212,1.9,3907694725,141,31.6,3907694887,144,1,3907694723,140,69.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068363,784,1,2,86,16,67z1gqyiuzpmmb15q5fy7ntc4,1,32.8,67.1,2022-11-10T21:30:11.782Z,2022-11-11T04:55:08Z,3907694753,213,2.5,3907694747,140,22.4,3907694749,141,80.1,3907842227,178,,3907694745,56,Back,3907694751,212,14.0,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068365,785,1,2,86,18,67z1gqyiuzpmmb15q5fy7ntc4,1,22.4,80.1,2022-11-10T21:30:12.990Z,2022-11-11T04:55:15Z,3907694761,141,93.8,3907694757,56,Back,3907842323,178,,3907694759,140,32.8,3907694765,213,0.7,3907694763,212,14.4,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068367,786,61,2,86,19,67z1gqyiuzpmmb15q5fy7ntc4,0,32.9,93.8,2022-11-10T21:30:14.359Z,2022-11-11T04:55:18Z,3907842361,178,,3907694769,56,Back,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484109449,1536,67,2,86,20,btcy9nra9ak4m22ovr2ia6m5v,1,63.4,13.4,2022-11-10T21:30:14.857Z,2022-11-11T06:44:52Z,3907911511,233,1662,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484109447,1662,67,2,86,20,67z1gqyiuzpmmb15q5fy7ntc4,0,36.6,86.6,2022-11-10T21:30:14.858Z,2022-11-11T06:44:13Z,3907911515,233,1536,,,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068369,761,1,2,86,20,btcy9nra9ak4m22ovr2ia6m5v,1,63.8,14.6,2022-11-10T21:30:14.896Z,2022-11-11T06:44:53Z,3907694781,213,5.6,3907694775,140,69.3,3907694773,56,Right,3907842501,178,,3907694779,212,7.7,3907694777,141,7.2,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068371,762,49,2,86,22,btcy9nra9ak4m22ovr2ia6m5v,1,69.3,7.2,2022-11-10T21:30:17.409Z,2022-11-11T04:55:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068373,763,1,2,86,23,btcy9nra9ak4m22ovr2ia6m5v,1,69.3,3.9,2022-11-10T21:30:18.047Z,2022-11-11T04:55:37Z,3907694785,56,Right,3907842581,178,,3907694793,213,1.2,3907694787,140,71.1,3907694791,212,5.6,3907694789,141,11.7,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068375,764,3,2,86,23,btcy9nra9ak4m22ovr2ia6m5v,0,70.6,8.6,2022-11-10T21:30:18.560Z,2022-11-11T04:55:44Z,3907694823,233,787,3907694799,286,,3907811115,465,,3907842689,178,,3907694797,56,Right,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068377,787,7,2,86,24,67z1gqyiuzpmmb15q5fy7ntc4,0,29.4,91.4,2022-11-10T21:30:19.050Z,2022-11-11T04:55:52Z,3907842769,178,,3907694805,233,764,3907694803,285,,3907811129,385,,3907694801,56,Back,,,,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068379,765,1,2,86,25,btcy9nra9ak4m22ovr2ia6m5v,0,69.4,7.5,2022-11-10T21:30:20.323Z,2022-11-11T04:55:57Z,3907694809,155,,3907842845,178,,3907694815,141,20.5,3907694813,140,86.0,3907694811,56,Right,3907694819,213,0.5,3907694817,212,19.5,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068389,788,1,2,86,27,67z1gqyiuzpmmb15q5fy7ntc4,0,10.4,89.7,2022-11-10T21:30:21.947Z,2022-11-11T04:56:14Z,3907694853,213,1.3,3907694847,140,11.0,3907694849,141,92.7,3907843017,178,,3907694845,56,Back,3907694851,212,2.1,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068385,766,8,2,86,28,btcy9nra9ak4m22ovr2ia6m5v,1,84.5,13.9,2022-11-10T21:30:23.567Z,2022-11-11T04:56:20Z,3907843099,178,,3907694839,56,Right,3907811207,385,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068391,767,5,2,86,31,btcy9nra9ak4m22ovr2ia6m5v,0,86.9,-0.8,2022-11-10T21:30:26.401Z,2022-11-11T04:56:22Z,3907694857,56,Right,3907694859,347,,3907694871,233,789,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068393,789,5,2,86,31,67z1gqyiuzpmmb15q5fy7ntc4,1,13.1,100.8,2022-11-10T21:30:26.401Z,2022-11-11T04:56:21Z,3907694863,347,,3907694867,233,767,3907694861,56,Back,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068399,790,1,2,86,45,67z1gqyiuzpmmb15q5fy7ntc4,1,20.4,100,2022-11-10T21:30:40.092Z,2022-11-11T04:56:45Z,3907694917,212,25.6,3907694921,1,,3907694911,56,Back,3907694919,213,4.2,3907694915,141,67.2,3907694913,140,9.3,3907694909,107,,3907694959,189,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068401,791,1,2,86,47,67z1gqyiuzpmmb15q5fy7ntc4,0,9.3,67.2,2022-11-10T21:30:42.663Z,2022-11-11T04:56:38Z,3907694937,1,,3907694925,155,,3907843299,178,,3907694931,141,12.1,3907694935,213,5.4,3907694927,56,Back,3907694933,212,46.7,3907694929,140,35.9,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,3907694969,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068403,792,4,2,86,50,67z1gqyiuzpmmb15q5fy7ntc4,1,37.1,9.7,2022-11-10T21:30:45.529Z,2022-11-11T04:56:52Z,3907694943,56,Back,3907694939,13,,3907694945,152,,3907694961,233,768,3907694947,286,,3907694941,294,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068405,768,4,2,86,50,btcy9nra9ak4m22ovr2ia6m5v,0,62.9,90.3,2022-11-10T21:30:45.530Z,2022-11-11T04:56:52Z,3907843455,178,,3907694949,13,,3907694953,56,Left,3907694955,152,,3907694965,233,792,3907694951,294,,3907694957,285,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068409,793,1,2,87,0,67z1gqyiuzpmmb15q5fy7ntc4,1,41.4,28.7,2022-11-10T21:30:55.528Z,2022-11-11T04:57:34Z,3907694995,212,9.6,3907694993,141,41.8,3907694985,5,,3907843875,178,,3907694997,213,1.9,3907694989,56,Back,3907694987,152,,3907694991,140,38.1,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068413,794,1,2,87,3,67z1gqyiuzpmmb15q5fy7ntc4,1,40.5,43.3,2022-11-10T21:30:58.214Z,2022-11-11T04:57:38Z,3907695011,212,49.6,3907695005,56,Left,3907695003,155,,3907843917,178,,3907695009,141,98.0,3907695007,140,71.8,3907695013,213,0.8,3907695015,1,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068415,795,1,2,87,10,67z1gqyiuzpmmb15q5fy7ntc4,1,67.4,94.1,2022-11-10T21:31:04.936Z,2022-11-11T04:57:44Z,3907843967,178,,3907695023,141,81.5,3907695025,212,19.1,3907695021,140,51.1,3907695019,56,Left,3907695027,213,3.6,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068417,796,1,2,87,12,67z1gqyiuzpmmb15q5fy7ntc4,1,46.2,76.5,2022-11-10T21:31:06.944Z,2022-11-11T04:57:51Z,3907695031,56,Center,3907695039,213,5.1,3907695037,212,15.2,3907844049,178,,3907695035,141,55.5,3907695033,140,51.1,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068419,797,1,2,87,14,67z1gqyiuzpmmb15q5fy7ntc4,1,49.5,53.7,2022-11-10T21:31:08.898Z,2022-11-11T04:57:56Z,3907844093,178,,3907695047,141,36.8,3907695049,212,13.1,3907695043,56,Back,3907695045,140,43.5,3907695051,213,4.2,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068421,798,1,2,87,15,67z1gqyiuzpmmb15q5fy7ntc4,1,43.5,36.8,2022-11-10T21:31:10.463Z,2022-11-11T04:58:06Z,3907695061,212,18.8,3907695055,56,Right,3907695057,140,54.9,3907844171,178,,3907695059,141,15.4,3907695063,213,5.4,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068423,799,1,2,87,17,67z1gqyiuzpmmb15q5fy7ntc4,1,53.6,17.2,2022-11-10T21:31:12.261Z,2022-11-11T04:58:14Z,3907695069,140,63.1,3907695071,141,17.3,3907695067,56,Right,3907695073,212,10.0,3907844229,178,,3907695075,213,0.0,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068425,800,1,2,87,19,67z1gqyiuzpmmb15q5fy7ntc4,1,62.2,14.6,2022-11-10T21:31:14.055Z,2022-11-11T04:58:23Z,3907695079,56,Right,3907844311,178,,3907695085,212,12.6,3907695083,141,2.5,3907695081,140,71.3,3907695087,213,5.6,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068427,801,1,2,87,22,67z1gqyiuzpmmb15q5fy7ntc4,0,71.3,2.5,2022-11-10T21:31:16.968Z,2022-11-11T04:58:30Z,3907695093,56,Center,3907695095,140,87.7,3907695101,213,1.1,3907844377,178,,3907695097,141,52.7,3907695099,212,38.2,3907695091,155,,3907695103,1,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068429,769,1,2,87,24,btcy9nra9ak4m22ovr2ia6m5v,1,11.6,45.1,2022-11-10T21:31:19Z,2022-11-11T04:58:35Z,3907695111,141,64.8,3907695105,3,,3907695109,140,18.2,3907844413,388,,3907695115,213,1.1,3907695113,212,15.1,3907695107,56,Back,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068431,770,49,2,87,25,btcy9nra9ak4m22ovr2ia6m5v,1,18.2,64.8,2022-11-10T21:31:20.194Z,2022-11-11T04:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068433,771,3,2,87,26,btcy9nra9ak4m22ovr2ia6m5v,1,18.9,63.6,2022-11-10T21:31:21.611Z,2022-11-11T04:58:52Z,3907695121,56,Back,3907811393,464,,3907695129,233,802,3907844569,178,,3907695123,285,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068435,802,45,2,87,26,67z1gqyiuzpmmb15q5fy7ntc4,0,81.1,36.4,2022-11-10T21:31:21.611Z,2022-11-11T04:58:52Z,3907695133,233,771,3907695127,286,,3907695125,56,Center,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068437,772,1,2,87,27,btcy9nra9ak4m22ovr2ia6m5v,1,16.7,70,2022-11-10T21:31:22.244Z,2022-11-11T04:58:59Z,3907695145,213,0.5,3907695143,212,16.6,3907695139,140,30.9,3907695137,56,Back,3907844651,178,,3907695141,141,80.7,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068439,773,1,2,87,30,btcy9nra9ak4m22ovr2ia6m5v,1,35.9,81.6,2022-11-10T21:31:25.699Z,2022-11-11T05:06:04Z,3907695155,212,10.4,3907695153,141,96.8,3907695149,56,Back,3907695157,213,1.6,3907849205,178,,3907695151,140,35.2,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068441,774,1,2,87,32,btcy9nra9ak4m22ovr2ia6m5v,0,35.2,96.8,2022-11-10T21:31:27.367Z,2022-11-11T05:06:10Z,3907695163,140,36.4,3907849285,178,,3907695165,141,77.8,3907695169,213,4.8,3907695161,56,Back,3907695167,212,13.0,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068443,803,8,2,87,33,67z1gqyiuzpmmb15q5fy7ntc4,1,64.8,8.3,2022-11-10T21:31:27.917Z,2022-11-11T05:08:02Z,3907850095,178,,3907695171,56,Right,3907811469,385,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068447,775,1,2,87,35,btcy9nra9ak4m22ovr2ia6m5v,1,34,89.2,2022-11-10T21:31:30.470Z,2022-11-11T05:08:10Z,3907695185,140,21.0,3907695183,56,Back,3907850195,178,,3907695189,212,14.3,3907695187,141,95.6,3907695191,213,2.8,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068449,776,1,2,87,39,btcy9nra9ak4m22ovr2ia6m5v,1,22.5,92.3,2022-11-10T21:31:34.007Z,2022-11-11T05:08:14Z,3907695197,140,26.9,3907695195,56,Back,3907695203,213,5.2,3907850225,178,,3907695201,212,10.3,3907695199,141,78.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068451,777,1,2,87,41,btcy9nra9ak4m22ovr2ia6m5v,1,23.8,71.7,2022-11-10T21:31:36.779Z,2022-11-11T05:08:19Z,3907695217,213,4.9,3907695219,1,,3907695211,140,29.7,3907695215,212,36.6,3907695207,155,,3907695213,141,18.6,3907695209,56,Back,3907850295,178,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068453,778,1,2,87,47,btcy9nra9ak4m22ovr2ia6m5v,1,33.9,15.8,2022-11-10T21:31:41.953Z,2022-11-11T05:08:23Z,3907695225,140,42.5,3907695223,56,Back,3907695231,213,5.5,3907850327,178,,3907695227,141,2.5,3907695229,212,12.8,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068455,779,3,2,87,53,btcy9nra9ak4m22ovr2ia6m5v,0,29,3.4,2022-11-10T21:31:48.050Z,2022-11-11T05:08:27Z,3907695257,233,804,3907695255,285,,3907811647,465,,3907695235,56,Back,3907850371,178,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068461,804,7,2,87,54,67z1gqyiuzpmmb15q5fy7ntc4,0,71,96.6,2022-11-10T21:31:48.988Z,2022-11-11T05:08:36Z,3907811671,385,,3907695247,286,,3907695249,233,779,3907850481,178,,3907695245,56,Left,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484068621,794,50,2,87,54,btcy9nra9ak4m22ovr2ia6m5v,1,27.8,3.8,2022-11-10T21:31:49.594Z,2022-11-11T05:13:04Z,3907696157,56,Back,3907696649,233,805,3907696159,285,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
