id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495017201,767,1,2,74,26,7gnly6999wao1xarwct4p8fe9,1,32.9,90.3,2023-01-04T15:07:43.043Z,2023-01-04T22:14:56Z,3965513673,155,,3965513675,56,Center,3965513677,140,55.2,3965513679,141,52.4,3965513685,1,,3965513683,213,5.4,3965513681,212,34.8,3966008053,178,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017207,768,1,2,74,28,7gnly6999wao1xarwct4p8fe9,0,55.2,52.4,2023-01-04T15:07:45.090Z,2023-01-04T22:14:59Z,3965513703,56,Center,3965513705,140,66.1,3965513707,141,76.6,3965513709,212,20.0,3965513701,3,,3965513711,213,1.0,3966008071,388,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017205,527,49,2,74,30,ap6blbxhq9elm62vw6tutzlwg,1,30.9,24.4,2023-01-04T15:07:47.031Z,2023-01-04T22:15:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017213,528,1,2,74,30,ap6blbxhq9elm62vw6tutzlwg,1,30.9,24.4,2023-01-04T15:07:47.052Z,2023-01-04T22:15:08Z,3966008117,178,,3965513745,212,22.5,3965513739,56,Center,3965513737,155,,3965513743,141,23.6,3965513741,140,52.3,3965513747,213,6.3,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017217,529,61,2,74,32,ap6blbxhq9elm62vw6tutzlwg,0,52.3,23.6,2023-01-04T15:07:49.291Z,2023-01-04T22:15:18Z,3965513753,56,Center,3966008149,388,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017215,769,49,2,74,33,7gnly6999wao1xarwct4p8fe9,1,58.9,71.2,2023-01-04T15:07:50.317Z,2023-01-04T22:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017223,770,61,2,74,34,7gnly6999wao1xarwct4p8fe9,0,59.5,70.3,2023-01-04T15:07:51.096Z,2023-01-04T22:15:34Z,3966008181,178,,3965513781,56,Center,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017231,530,49,2,74,35,ap6blbxhq9elm62vw6tutzlwg,1,32.1,32.2,2023-01-04T15:07:52Z,2023-01-04T22:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495089651,708,3,2,74,40,ap6blbxhq9elm62vw6tutzlwg,0,43,34,2023-01-04T15:07:57.192Z,2023-01-04T22:18:09Z,3966008961,178,,3965912269,467,e2oeysariwd866ksilu3t4m7e,3965912267,465,,3965912265,286,,3965912263,56,Back,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017261,531,4,2,74,40,ap6blbxhq9elm62vw6tutzlwg,1,45.2,33.3,2023-01-04T15:07:57.602Z,2023-01-04T22:18:12Z,3965513995,265,,3965513993,152,,3965513991,56,Back,3965513997,286,,3965513989,13,,3965514037,233,771,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017269,771,4,2,74,40,7gnly6999wao1xarwct4p8fe9,0,54.8,66.7,2023-01-04T15:07:57.603Z,2023-01-04T22:18:12Z,3965514041,233,531,3965514025,265,,3965514023,152,,3965514019,13,,3965514021,56,Center,3965514027,285,,3966008971,178,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017329,532,1,2,74,53,ap6blbxhq9elm62vw6tutzlwg,1,45.2,35.1,2023-01-04T15:08:10.289Z,2023-01-04T22:18:14Z,3966008983,178,,3965514351,141,66.2,3965514477,189,,3965514353,212,21.2,3965514355,213,1.6,3965514345,152,,3965514343,5,,3965514349,140,44.9,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,3965514347,56,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017487,536,1,2,74,55,ap6blbxhq9elm62vw6tutzlwg,1,44.3,66.6,2023-01-04T15:08:12.368Z,2023-01-04T22:18:14Z,3966008987,178,,3965515217,141,67.3,3965515219,212,13.8,3965515213,56,Center,3965515221,213,0.0,3965515215,140,57.4,3965515253,189,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017337,533,1,2,74,56,ap6blbxhq9elm62vw6tutzlwg,1,56.8,69.7,2023-01-04T15:08:12.937Z,2023-01-04T22:18:15Z,3965514375,56,Center,3965514379,141,59.6,3965514377,140,68.7,3965514481,189,,3965514383,213,5.8,3966008991,178,,3965514381,212,14.3,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017347,534,1,2,74,58,ap6blbxhq9elm62vw6tutzlwg,1,68,67,2023-01-04T15:08:15.637Z,2023-01-04T22:18:19Z,3965514443,140,60.3,3965514445,141,62.7,3965514447,212,8.6,3965514449,213,3.5,3965514441,56,Center,3966009007,178,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017349,535,1,2,74,59,ap6blbxhq9elm62vw6tutzlwg,0,61.3,54.8,2023-01-04T15:08:16.328Z,2023-01-04T22:22:02Z,3966010383,178,,3965514461,213,6.1,3965514459,212,25.1,3965514457,141,46.6,3965514455,140,84.6,3965514453,56,Center,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017353,772,52,2,75,2,7gnly6999wao1xarwct4p8fe9,1,15.2,49.7,2023-01-04T15:08:19.391Z,2023-01-04T22:22:05Z,3966010415,178,,3965915659,376,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017813,787,61,2,75,12,7gnly6999wao1xarwct4p8fe9,1,12,33.7,2023-01-04T15:08:29.417Z,2023-01-04T22:22:14Z,3965915899,189,,3966010467,178,,3965517105,56,Back,3965517225,238,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017649,537,5,2,75,15,ap6blbxhq9elm62vw6tutzlwg,1,76.6,-1.6,2023-01-04T15:08:32.382Z,2023-01-04T22:22:17Z,3965516979,233,783,3965915887,189,,3965516159,56,Right,3965516161,347,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017663,783,5,2,75,15,7gnly6999wao1xarwct4p8fe9,0,23.4,101.6,2023-01-04T15:08:32.382Z,2023-01-04T22:22:17Z,3965516901,189,,3965516851,347,,3965516849,56,Back,3965516995,233,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017845,549,1,2,75,33,ap6blbxhq9elm62vw6tutzlwg,0,73.8,0,2023-01-04T15:08:50.249Z,2023-01-04T22:22:21Z,3965517315,56,Center,3965517319,141,29.9,3965517587,189,,3965916095,1,,3965517401,107,,3965517321,212,28.1,3965517323,213,0.9,3965517317,140,91.3,c39nv7jn5c3qzglosgzigif2t,S. Verdi,3965517755,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017735,786,49,2,75,34,7gnly6999wao1xarwct4p8fe9,1,9.4,70.3,2023-01-04T15:08:51.429Z,2023-01-04T22:22:29Z,3965517503,189,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017505,773,1,2,75,34,7gnly6999wao1xarwct4p8fe9,1,10.1,71.5,2023-01-04T15:08:51.513Z,2023-01-04T22:22:36Z,3966010639,178,,3965916665,240,,3965515295,213,5.2,3965515293,212,23.7,3965515291,141,40.0,3965515287,56,Back,3965515289,140,19.7,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017511,774,1,2,75,39,7gnly6999wao1xarwct4p8fe9,1,21.5,36.3,2023-01-04T15:08:56.124Z,2023-01-04T22:22:40Z,3965515331,141,76.9,3966010655,178,,3965515333,212,27.7,3965515335,213,1.5,3965515329,140,23.7,3965515327,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017539,775,1,2,75,45,7gnly6999wao1xarwct4p8fe9,1,27.2,71.5,2023-01-04T15:09:02.858Z,2023-01-04T22:22:47Z,3966010699,178,,3965515533,140,29.8,3965515541,1,,3965515535,141,21.0,3965515537,212,34.4,3965515539,213,4.8,3965515531,56,Back,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017555,776,1,2,75,48,7gnly6999wao1xarwct4p8fe9,1,29.8,21,2023-01-04T15:09:05.300Z,2023-01-04T22:22:51Z,3965515607,141,30.4,3965515609,212,8.7,3965515603,56,Back,3965515605,140,35.4,3965515611,213,0.8,3966010719,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017573,777,1,2,75,49,7gnly6999wao1xarwct4p8fe9,1,35.4,30.4,2023-01-04T15:09:06.380Z,2023-01-04T22:22:57Z,3966010793,178,,3965515733,213,6.2,3965515725,141,28.0,3965515723,140,65.4,3965515729,212,31.5,3965515721,56,Center,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017591,778,1,2,75,53,7gnly6999wao1xarwct4p8fe9,1,60.9,20,2023-01-04T15:09:10.004Z,2023-01-04T22:23:04Z,3965515817,140,39.4,3966010837,178,,3965515819,141,2.5,3965515823,213,3.6,3965515821,212,25.5,3965515815,56,Back,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017611,779,1,2,75,56,7gnly6999wao1xarwct4p8fe9,1,40.8,2.9,2023-01-04T15:09:12.982Z,2023-01-04T22:23:08Z,3965515971,140,37.3,3965515977,213,1.8,3965515975,212,20.5,3965515973,141,32.5,3966010881,178,,3965515969,56,Back,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017629,780,1,2,76,1,7gnly6999wao1xarwct4p8fe9,1,40.1,27,2023-01-04T15:09:18.445Z,2023-01-04T22:23:14Z,3965516051,140,44.7,3965516057,212,15.8,3965516053,141,4.9,3965516061,213,5.0,3966010941,178,,3965516049,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017645,781,1,2,76,3,7gnly6999wao1xarwct4p8fe9,1,44.7,4.9,2023-01-04T15:09:20.603Z,2023-01-04T22:23:17Z,3965516151,141,10.6,3965516155,213,1.2,3965516153,212,4.1,3966010961,178,,3965516147,56,Back,3965516149,140,46.1,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017657,782,1,2,76,4,7gnly6999wao1xarwct4p8fe9,0,46.1,10.6,2023-01-04T15:09:21.324Z,2023-01-04T22:23:21Z,3965516207,212,35.5,3965516209,213,0.4,3965516201,56,Center,3965516203,140,77.6,3965516205,141,29.7,3966010997,178,,3965516211,1,,3965516199,155,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017667,538,49,2,76,7,ap6blbxhq9elm62vw6tutzlwg,1,23.8,70.9,2023-01-04T15:09:24.335Z,2023-01-04T22:23:26Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017681,539,1,2,76,7,ap6blbxhq9elm62vw6tutzlwg,1,23.8,70.9,2023-01-04T15:09:24.436Z,2023-01-04T22:23:36Z,3965516311,213,3.8,3966011079,178,,3965516303,56,Back,3965516305,140,6.9,3965516307,141,52.2,3965516309,212,21.8,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017695,540,1,2,76,9,ap6blbxhq9elm62vw6tutzlwg,0,8.6,52.5,2023-01-04T15:09:26.773Z,2023-01-04T22:23:40Z,3965516387,1,,3965516381,141,71.1,3965516383,212,54.0,3965516385,213,0.2,3965516379,140,58.6,3966011083,178,,3965516377,56,Center,3965516375,157,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017715,784,1,2,76,13,7gnly6999wao1xarwct4p8fe9,0,38.9,13.1,2023-01-04T15:09:30.832Z,2023-01-04T22:23:47Z,3965516489,141,9.4,3965516487,140,70.2,3965516485,56,Right,3966011135,178,,3965516483,3,,3965516491,212,33.0,3965516493,213,6.2,3965516495,1,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017721,541,1,2,76,17,ap6blbxhq9elm62vw6tutzlwg,0,28.9,78.5,2023-01-04T15:09:34.836Z,2023-01-04T22:23:52Z,3966011195,178,,3965516521,140,38.8,3965516527,213,0.1,3965516515,3,,3965516525,212,10.5,3965516519,56,Back,3965516523,141,80.6,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017727,785,1,2,76,19,7gnly6999wao1xarwct4p8fe9,0,59.2,9.7,2023-01-04T15:09:36.679Z,2023-01-04T22:23:56Z,3966011227,178,,3965516557,56,Center,3965516559,140,59.1,3965516561,141,27.0,3965516569,213,1.6,3965516565,212,11.8,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017751,542,1,2,76,22,ap6blbxhq9elm62vw6tutzlwg,1,38.9,66.3,2023-01-04T15:09:39.187Z,2023-01-04T22:24:07Z,3966011367,178,,3965516667,56,Center,3965516673,212,20.0,3965516669,140,51.3,3965516675,213,5.4,3965516671,141,44.0,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017781,545,1,2,76,23,ap6blbxhq9elm62vw6tutzlwg,1,45.9,46,2023-01-04T15:09:40.837Z,2023-01-04T22:24:11Z,3966011411,178,,3965516861,213,4.0,3965516855,140,37.6,3965516853,56,Back,3965516859,212,12.9,3965516857,141,32.0,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017753,543,43,2,76,25,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-01-04T15:09:42.475Z,2023-01-04T15:09:52Z,3965517037,144,49,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017763,544,43,2,76,25,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-01-04T15:09:42.601Z,2023-01-04T15:10:46Z,3965518783,144,1,3965516715,141,46.0,3965516713,140,46.3,3965516711,56,Back,3965516719,213,5.0,3965516717,212,9.6,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017783,546,1,2,76,26,ap6blbxhq9elm62vw6tutzlwg,1,43.2,22.1,2023-01-04T15:09:43.378Z,2023-01-04T22:24:16Z,3966011455,178,,3965516891,212,12.5,3965516893,213,1.3,3965516889,141,40.0,3965516887,140,46.0,3965516885,56,Back,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017789,547,1,2,76,29,ap6blbxhq9elm62vw6tutzlwg,1,50.7,33.7,2023-01-04T15:09:46.765Z,2023-01-04T22:24:19Z,3965516941,56,Center,3965516949,141,66.9,3965516945,140,58.7,3966011479,178,,3965516955,213,1.2,3965516951,212,24.1,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017795,548,1,2,76,31,ap6blbxhq9elm62vw6tutzlwg,0,59.3,67.5,2023-01-04T15:09:47.994Z,2023-01-04T22:24:24Z,3965517005,212,28.6,3965517003,141,65.4,3965517001,140,86.5,3965516999,56,Center,3965517007,213,6.2,3966011499,178,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017839,788,52,2,76,34,7gnly6999wao1xarwct4p8fe9,1,11.4,35.1,2023-01-04T15:09:51.323Z,2023-01-04T22:24:28Z,3965934755,376,,3966011541,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018357,809,80,2,76,44,7gnly6999wao1xarwct4p8fe9,0,16.2,49.9,2023-01-04T15:10:01.707Z,2023-01-04T22:24:37Z,3966011641,178,,3965934915,189,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017905,789,1,2,76,47,7gnly6999wao1xarwct4p8fe9,1,25.6,47.8,2023-01-04T15:10:04.624Z,2023-01-04T22:24:40Z,3965517633,213,5.9,3965517631,212,15.5,3965520361,240,,3966011667,178,,3965517629,141,38.8,3965517627,140,39.2,3965934943,189,,3965517625,56,Back,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017919,790,1,2,76,52,7gnly6999wao1xarwct4p8fe9,1,33.9,56.1,2023-01-04T15:10:09.055Z,2023-01-04T22:24:44Z,3965517707,212,16.6,3965517709,213,1.8,3965517701,56,Back,3965517703,140,30.2,3965517705,141,79.9,3966011699,178,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017931,791,1,2,76,54,7gnly6999wao1xarwct4p8fe9,1,30.2,79.9,2023-01-04T15:10:11.009Z,2023-01-04T22:24:49Z,3965517751,213,1.1,3965517749,212,8.3,3965517747,141,90.6,3965517745,140,34.1,3966011731,178,,3965517743,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017959,792,1,2,76,55,7gnly6999wao1xarwct4p8fe9,1,34.1,90.6,2023-01-04T15:10:12.392Z,2023-01-04T22:24:53Z,3965517881,213,6.0,3966011783,178,,3965517877,141,80.9,3965517879,212,27.1,3965517873,56,Left,3965517875,140,59.1,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017961,793,4,2,76,58,7gnly6999wao1xarwct4p8fe9,1,56.7,80.4,2023-01-04T15:10:15.766Z,2023-01-04T22:24:57Z,3965517885,13,,3965517887,56,Left,3965517889,152,,3965517893,286,,3965517891,265,,3965518033,233,550,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495017989,550,4,2,76,58,ap6blbxhq9elm62vw6tutzlwg,0,43.3,19.6,2023-01-04T15:10:15.767Z,2023-01-04T22:24:57Z,3965518029,265,,3965518027,152,,3965518025,56,Back,3965518023,13,,3966011813,178,,3965518071,233,793,3965518031,285,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018025,794,1,2,77,9,7gnly6999wao1xarwct4p8fe9,1,53.3,72.7,2023-01-04T15:10:26.675Z,2023-01-04T22:25:00Z,3965518251,213,3.8,3965518243,56,Back,3965518239,5,,3965518245,140,35.6,3965518247,141,51.5,3965518241,152,,3965518249,212,23.5,3966011875,178,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018039,795,1,2,77,12,7gnly6999wao1xarwct4p8fe9,1,35.6,51.5,2023-01-04T15:10:29.411Z,2023-01-04T22:25:04Z,3965518355,213,4.5,3965518353,212,16.2,3965518351,141,28.0,3965518347,56,Back,3965518349,140,32.9,3966011913,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018069,796,1,2,77,15,7gnly6999wao1xarwct4p8fe9,1,32.9,28,2023-01-04T15:10:31.904Z,2023-01-04T22:25:08Z,3965518545,141,14.0,3965518543,140,41.9,3965518549,213,5.5,3965518541,56,Back,3965518547,212,13.4,3966011951,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018077,797,1,2,77,19,7gnly6999wao1xarwct4p8fe9,1,42.3,8.8,2023-01-04T15:10:36.764Z,2023-01-04T22:25:14Z,3966012007,178,,3965518579,56,Back,3965518583,141,1.6,3965518585,212,7.1,3965518587,213,5.5,3965518581,140,47.2,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018095,798,1,2,77,22,7gnly6999wao1xarwct4p8fe9,1,47.2,1.4,2023-01-04T15:10:39.425Z,2023-01-04T22:25:19Z,3965518641,140,35.1,3965518647,213,2.3,3965518639,56,Back,3965518645,212,18.4,3965518643,141,20.9,3966012053,178,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018115,799,1,2,77,25,7gnly6999wao1xarwct4p8fe9,1,36.1,20.9,2023-01-04T15:10:42.489Z,2023-01-04T22:25:27Z,3965518745,140,33.4,3965518743,56,Back,3965518749,212,30.2,3965518747,141,65.1,3965518751,213,1.7,3966012143,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018127,800,1,2,77,28,7gnly6999wao1xarwct4p8fe9,1,32.5,85.1,2023-01-04T15:10:45.338Z,2023-01-04T22:25:31Z,3965518815,212,7.7,3965518813,141,92.9,3965518811,140,37.8,3965518817,213,0.8,3965518809,56,Back,3966012187,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018129,801,1,2,77,31,7gnly6999wao1xarwct4p8fe9,0,34,92,2023-01-04T15:10:48.063Z,2023-01-04T22:25:35Z,3965518833,212,1.5,3965518837,213,6.1,3965518825,140,35.4,3965518891,233,551,3966012207,178,,3965518827,141,91.7,3965518823,56,Back,3965518889,236,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3965518895,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018139,551,74,2,77,31,ap6blbxhq9elm62vw6tutzlwg,1,65,5.5,2023-01-04T15:10:48.083Z,2023-01-04T22:25:37Z,3966012243,178,,3965518897,233,801,3965518885,56,Right,3965518887,285,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018143,552,49,2,77,31,ap6blbxhq9elm62vw6tutzlwg,1,68.5,23.4,2023-01-04T15:10:48.607Z,2023-01-04T22:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495018163,553,1,2,77,34,ap6blbxhq9elm62vw6tutzlwg,1,68.5,23.4,2023-01-04T15:10:51.532Z,2023-01-04T22:25:45Z,3966012315,178,,3965519009,141,48.7,3965519007,140,71.0,3965519003,56,Center,3965519013,213,1.4,3965519011,212,17.4,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
