id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2522675289,950,27,2,86,37,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T18:48:54.068Z,2023-03-20T01:02:40Z,4111299031,53,6hlutndh6zstrpi5i0u0mxyvp,4111299037,233,562,4111299029,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522675995,563,28,2,87,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-03-19T18:49:31.847Z,2023-03-20T01:02:53Z,4111321075,233,951,4111302645,55,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522675501,951,28,2,87,15,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T18:49:31.847Z,2023-03-20T01:02:53Z,4111300179,55,950,4111321069,233,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522675851,952,18,2,88,4,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T18:50:20.599Z,2023-03-20T01:03:02Z,4111302041,55,953,4111301969,59,9,4111301967,44,Forward,4111301965,42,,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522675853,953,19,2,88,4,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T18:50:20.600Z,2023-03-20T01:03:02Z,4111327733,293,1,4111301985,59,88,4111301983,145,11,4111301979,42,,4111301987,44,Midfielder,4111327731,292,6,4111301991,55,952,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676021,564,68,2,88,17,2tk2l9sgktwc9jhzqdd4mpdtb,0,0,0,2023-03-19T18:50:33.612Z,2023-03-20T01:03:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676013,954,68,2,88,17,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T18:50:33.614Z,2023-03-20T01:03:20Z,4111303113,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676023,955,1,2,88,18,btcy9nra9ak4m22ovr2ia6m5v,1,37.4,38,2023-03-19T18:50:34.419Z,2023-03-20T01:03:26Z,4111302775,140,25.0,4111302773,56,Back,4111302781,213,3.7,4111303149,189,,4111302777,141,25.9,4112044343,178,,4111302779,212,15.4,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676039,956,1,2,88,18,btcy9nra9ak4m22ovr2ia6m5v,1,25,25.9,2023-03-19T18:50:35.351Z,2023-03-20T01:03:47Z,4111302851,213,2.9,4111302847,141,34.1,4111302841,56,Back,4111302849,212,20.5,4111302845,140,6.2,4112044467,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676067,957,1,2,88,22,btcy9nra9ak4m22ovr2ia6m5v,0,6.2,34.1,2023-03-19T18:50:38.464Z,2023-03-20T01:03:52Z,4111302995,212,62.3,4111302993,141,4.3,4111302997,213,6.0,4111302991,140,62.3,4111302999,1,,4111302987,157,,4112045059,178,,4111302989,56,Right,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676113,565,4,2,88,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.3,97.5,2023-03-19T18:50:43.967Z,2023-03-20T01:04:01Z,4111308423,13,,4111308425,295,,4111308429,286,,4111308459,233,958,4111308427,152,,4111303269,56,Back,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676081,958,4,2,88,27,btcy9nra9ak4m22ovr2ia6m5v,0,65.7,2.5,2023-03-19T18:50:43.968Z,2023-03-20T01:04:00Z,4111303079,285,,4111303071,13,,4112045257,178,,4111303077,152,,4111308463,233,565,4111303073,295,,4111303075,56,Right,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676175,959,17,2,88,32,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T18:50:49.057Z,2023-03-20T01:04:04Z,4111303583,37,243,4111303581,31,,,,,,,,,,,,,,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676153,566,1,2,88,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.2,97.3,2023-03-19T18:50:55.139Z,2023-03-20T01:04:13Z,4111303473,212,4.3,4111303475,213,4.3,4111308851,5,,4111871737,189,,4111303469,140,34.6,4111303467,56,Back,4111303471,141,91.5,4112045593,178,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,4111308853,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676173,567,1,2,88,39,2tk2l9sgktwc9jhzqdd4mpdtb,0,33.2,92.3,2023-03-19T18:50:56.289Z,2023-03-20T01:04:20Z,4111303573,141,66.9,4111303575,212,43.8,4112045703,178,,4111303569,56,Center,4111303579,1,,4111303571,140,71.5,4111303567,157,,4111303577,213,5.9,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,4111871771,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676199,960,1,2,88,42,btcy9nra9ak4m22ovr2ia6m5v,0,23.6,26.9,2023-03-19T18:50:59.337Z,2023-03-20T01:04:26Z,4112045861,388,,4111303703,213,6.1,4111303693,3,,4111303695,56,Back,4111303701,212,18.8,4111303699,141,23.2,4111303697,140,41.3,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676221,568,1,2,88,44,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.5,79.2,2023-03-19T18:51:00.968Z,2023-03-20T01:04:30Z,4111303825,141,91.0,4111303823,140,64.5,4111303827,212,9.6,4111303821,56,Left,4111303829,213,1.0,4112045947,388,,4111303819,3,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676235,569,1,2,88,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.5,91,2023-03-19T18:51:02.902Z,2023-03-20T01:04:35Z,4111303935,56,Center,4111303941,212,10.8,4111303937,140,65.6,4112046015,178,,4111303939,141,75.2,4111303943,213,4.8,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522826439,1942,83,2,88,48,btcy9nra9ak4m22ovr2ia6m5v,1,30.2,26.1,2023-03-19T18:51:04.703Z,2023-03-20T01:44:09Z,4112115639,399,84161,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676259,570,1,2,88,49,2tk2l9sgktwc9jhzqdd4mpdtb,0,66.4,75.2,2023-03-19T18:51:05.586Z,2023-03-20T01:04:44Z,4111304075,212,8.4,4111304073,141,78.2,4111304077,213,0.2,4111304071,140,74.2,4112046213,178,,4111304069,56,Center,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676265,961,49,2,88,50,btcy9nra9ak4m22ovr2ia6m5v,1,24.8,18.1,2023-03-19T18:51:06.853Z,2023-03-20T01:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676297,962,1,2,88,50,btcy9nra9ak4m22ovr2ia6m5v,1,24.8,18.1,2023-03-19T18:51:06.957Z,2023-03-20T01:04:50Z,4111304263,212,11.2,4112046345,178,,4111304265,213,5.5,4111304259,140,32.7,4111304257,56,Back,4111304261,141,7.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676327,963,1,2,88,54,btcy9nra9ak4m22ovr2ia6m5v,0,36.9,2.3,2023-03-19T18:51:11.418Z,2023-03-20T01:05:01Z,4111304437,1,,4111304431,141,5.2,4111304425,155,,4111304435,213,0.1,4111304433,212,33.8,4112046577,178,,4111304429,140,69.0,4111304427,56,Right,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676365,571,12,2,88,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.4,96.3,2023-03-19T18:51:15.822Z,2023-03-20T01:05:03Z,4111304581,140,28.3,4111304589,212,4.1,4112046617,178,,4111304591,213,1.1,4111304585,141,100.0,4111304579,56,Back,4111304613,167,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676369,572,5,2,89,0,2tk2l9sgktwc9jhzqdd4mpdtb,0,26.4,101.4,2023-03-19T18:51:16.940Z,2023-03-20T01:05:05Z,4111306267,233,964,4111304605,56,Back,4111304607,347,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676677,964,5,2,89,0,btcy9nra9ak4m22ovr2ia6m5v,1,73.6,-1.4,2023-03-19T18:51:16.940Z,2023-03-20T01:05:05Z,4111306235,233,572,4111306223,56,Right,4111306225,347,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676699,965,1,2,89,29,btcy9nra9ak4m22ovr2ia6m5v,1,73.9,0,2023-03-19T18:51:45.465Z,2023-03-20T01:05:08Z,4111306365,56,Right,4111306375,1,,4111306363,107,,4111306373,213,2.8,4111306371,212,22.5,4111306367,140,53.6,4111306369,141,9.2,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676723,966,1,2,89,31,btcy9nra9ak4m22ovr2ia6m5v,1,52.7,11.3,2023-03-19T18:51:48.050Z,2023-03-20T01:05:12Z,4111306481,141,29.0,4111306479,140,44.2,4111306477,56,Back,4111306485,213,2.2,4111306483,212,15.0,4112046833,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676753,967,1,2,89,34,btcy9nra9ak4m22ovr2ia6m5v,1,44.2,29.5,2023-03-19T18:51:51.070Z,2023-03-20T01:05:15Z,4111306739,1,,4111306731,140,60.9,4111306737,213,1.2,4111306729,56,Left,4112046963,178,,4111306733,141,89.0,4111306735,212,44.1,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676773,968,1,2,89,37,btcy9nra9ak4m22ovr2ia6m5v,1,61.7,91.5,2023-03-19T18:51:54.219Z,2023-03-20T01:05:18Z,4111306839,56,Back,4111306845,212,24.7,4111306843,141,85.1,4111306847,213,3.3,4111306841,140,38.5,4112047043,178,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676815,969,1,2,89,40,btcy9nra9ak4m22ovr2ia6m5v,1,38.5,85.1,2023-03-19T18:51:56.603Z,2023-03-20T01:05:24Z,4112047085,178,,4111307097,140,10.0,4111307103,213,3.8,4111307105,1,,4111307099,141,49.9,4111307095,56,Back,4111307101,212,38.3,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676849,970,1,2,89,46,btcy9nra9ak4m22ovr2ia6m5v,0,10,46.3,2023-03-19T18:52:02.632Z,2023-03-20T01:05:27Z,4111307301,1,,4111307289,56,Right,4111307299,213,5.8,4111307297,212,55.2,4112047203,178,,4111307285,155,,4111307293,140,56.1,4111307295,141,7.4,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676879,573,1,2,89,49,2tk2l9sgktwc9jhzqdd4mpdtb,0,39.1,83,2023-03-19T18:52:05.647Z,2023-03-20T01:05:35Z,4111307397,3,,4111307403,141,68.6,4111307405,212,20.1,4111307399,56,Center,4112047351,388,,4111307407,213,5.8,4111307401,140,55.8,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676961,971,1,2,89,50,btcy9nra9ak4m22ovr2ia6m5v,0,39.9,25.1,2023-03-19T18:52:07.081Z,2023-03-20T01:05:38Z,4111307715,56,Center,4111873479,4,,4111307725,212,47.7,4111307723,141,49.4,4111307719,140,82.5,4112047395,178,,4111307727,213,0.4,4111307729,1,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676963,574,59,2,89,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-03-19T18:52:10.425Z,2023-03-20T01:05:47Z,4111307739,56,Back,,,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676967,575,49,2,89,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,19,48.3,2023-03-19T18:52:10.461Z,2023-03-20T01:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676973,576,1,2,89,54,2tk2l9sgktwc9jhzqdd4mpdtb,0,19,48.3,2023-03-19T18:52:10.499Z,2023-03-20T01:05:52Z,4111307791,213,5.8,4111307789,212,51.6,4112047769,178,,4111307781,157,,4111307787,141,12.3,4111307793,1,,4111307783,56,Right,4111307785,140,62.3,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522676989,972,49,2,89,57,btcy9nra9ak4m22ovr2ia6m5v,1,41.2,81.8,2023-03-19T18:52:14.197Z,2023-03-20T01:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677015,973,1,2,90,0,btcy9nra9ak4m22ovr2ia6m5v,1,41.2,83.4,2023-03-19T18:52:16.606Z,2023-03-20T01:06:00Z,4112047993,178,,4111307957,213,3.9,4111307951,140,31.7,4111307949,56,Back,4111307955,212,13.2,4111307953,141,70.7,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677435,586,70,2,90,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-03-19T18:52:17.352Z,2023-03-19T18:53:40Z,4111310189,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677031,974,1,2,90,2,btcy9nra9ak4m22ovr2ia6m5v,1,30,70.2,2023-03-19T18:52:19.075Z,2023-03-20T01:06:05Z,4111308049,213,5.5,4111308047,212,6.7,4111308041,56,Back,4112048181,178,,4111308043,140,34.6,4111308045,141,63.3,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677051,975,1,2,90,3,btcy9nra9ak4m22ovr2ia6m5v,1,34.6,63.3,2023-03-19T18:52:20.159Z,2023-03-20T01:06:08Z,4111308133,56,Back,4112048261,178,,4111308149,213,2.5,4111308147,212,7.2,4111308139,140,29.1,4111308145,141,69.5,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677075,976,1,2,90,7,btcy9nra9ak4m22ovr2ia6m5v,1,29,69.6,2023-03-19T18:52:23.807Z,2023-03-20T01:06:10Z,4111308243,141,7.9,4111308239,56,Back,4111308249,1,,4112048411,178,,4111308245,212,42.6,4111308237,196,,4111308241,140,35.8,4111308247,213,4.9,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,4111308235,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677081,977,1,2,90,11,btcy9nra9ak4m22ovr2ia6m5v,1,35.5,6.4,2023-03-19T18:52:27.895Z,2023-03-20T01:06:14Z,4111308301,212,14.6,4111308299,141,23.8,4112048561,178,,4111308297,140,27.3,4111308303,213,2.2,4111308295,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677087,978,1,2,90,13,btcy9nra9ak4m22ovr2ia6m5v,1,26.8,24.1,2023-03-19T18:52:29.782Z,2023-03-20T01:06:17Z,4112048627,178,,4111308357,212,9.0,4111308351,56,Back,4111308359,213,0.3,4111308355,141,27.5,4111308353,140,35.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677101,979,1,2,90,14,btcy9nra9ak4m22ovr2ia6m5v,1,35.1,27.5,2023-03-19T18:52:30.783Z,2023-03-20T01:06:21Z,4111308443,213,4.7,4111308431,56,Back,4111308439,141,6.4,4111308441,212,14.4,4112048737,178,,4111308435,140,34.7,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677109,980,1,2,90,17,btcy9nra9ak4m22ovr2ia6m5v,1,34.7,6.2,2023-03-19T18:52:33.443Z,2023-03-20T01:06:23Z,4111308485,140,32.3,4111308483,56,Back,4111308491,213,2.0,4112048809,178,,4111308487,141,13.7,4111308489,212,5.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677151,981,1,2,90,18,btcy9nra9ak4m22ovr2ia6m5v,1,32.3,13.7,2023-03-19T18:52:34.423Z,2023-03-20T01:06:27Z,4111308741,1,,4111308729,155,,4111308733,140,66.5,4111308735,141,3.4,4112048869,178,,4111308739,213,6.1,4111308737,212,36.6,4111308731,56,Right,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677157,982,61,2,90,21,btcy9nra9ak4m22ovr2ia6m5v,0,71.2,4.3,2023-03-19T18:52:38.001Z,2023-03-20T01:06:37Z,4111308761,56,Right,4112049159,178,,,,,,,,,,,,,,,,,,,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677187,577,49,2,90,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,12.8,97,2023-03-19T18:52:41.565Z,2023-03-20T01:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677215,578,1,2,90,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,19,95.9,2023-03-19T18:52:44.560Z,2023-03-20T01:06:50Z,4111309013,141,86.2,4111309017,213,6.0,4111309015,212,21.4,4111309009,56,Back,4111309011,140,38.4,4112049445,178,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677235,579,1,2,90,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.4,86.2,2023-03-19T18:52:45.600Z,2023-03-20T01:06:59Z,4112049595,388,,4111309043,140,35.0,4111309049,213,2.0,4111309041,56,Back,4111309047,212,8.0,4111309045,141,96.8,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677267,580,1,2,90,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,35,96.8,2023-03-19T18:52:47.714Z,2023-03-20T01:07:02Z,4111309217,141,86.3,4111309219,212,7.1,4111309221,213,4.7,4111309215,140,34.8,4112049675,178,,4111309213,56,Back,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677269,581,1,2,90,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,37.1,95,2023-03-19T18:52:51.311Z,2023-03-20T01:07:07Z,4111309241,213,0.1,4112049821,178,,4111309235,140,42.9,4111309233,56,Back,4111309237,141,95.7,4111309239,212,6.1,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522828097,1003,67,2,90,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.6,91.9,2023-03-19T18:52:51.988Z,2023-03-20T02:54:57Z,4112122297,233,1982,,,,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522828091,1982,67,2,90,35,btcy9nra9ak4m22ovr2ia6m5v,0,57.4,8.1,2023-03-19T18:52:51.989Z,2023-03-20T01:48:30Z,4112122307,233,1003,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677281,582,1,2,90,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,44,92.7,2023-03-19T18:52:52.074Z,2023-03-20T02:54:57Z,4112049905,178,,4111309295,56,Back,4111309303,213,4.1,4111309297,140,36.8,4111309299,141,77.5,4111309307,156,,4111309301,212,12.8,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677305,583,1,2,90,39,2tk2l9sgktwc9jhzqdd4mpdtb,0,34.6,75,2023-03-19T18:52:55.447Z,2023-03-20T01:07:14Z,4111309457,155,,4111309459,56,Left,4111309465,212,44.0,4111309463,141,80.1,4112049979,178,,4111309461,140,76.4,4111309467,213,0.1,4111309469,1,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677309,983,1,2,90,41,btcy9nra9ak4m22ovr2ia6m5v,1,24.9,16.1,2023-03-19T18:52:57.913Z,2023-03-20T01:07:21Z,4111309489,141,28.6,4111309487,140,22.4,4111309491,212,8.9,4111309483,3,,4111309485,56,Back,4111309493,213,1.9,4112050131,388,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677313,984,49,2,90,43,btcy9nra9ak4m22ovr2ia6m5v,1,22.2,28.9,2023-03-19T18:52:59.451Z,2023-03-20T01:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677325,985,1,2,90,43,btcy9nra9ak4m22ovr2ia6m5v,1,21.9,28.7,2023-03-19T18:52:59.504Z,2023-03-20T01:07:27Z,4111309625,56,Back,4111309623,155,,4111309631,212,21.4,4112050303,178,,4111309627,140,36.8,4111309629,141,7.3,4111309633,213,5.5,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677357,986,1,2,90,47,btcy9nra9ak4m22ovr2ia6m5v,1,36.7,6.8,2023-03-19T18:53:03.736Z,2023-03-20T01:07:32Z,4111309803,141,60.5,4111309805,212,37.2,4111309799,56,Back,4111309809,1,,4111309807,213,1.4,4111309801,140,43.4,4112050435,178,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522677389,987,1,2,90,50,btcy9nra9ak4m22ovr2ia6m5v,1,43.4,60.5,2023-03-19T18:53:07Z,2023-03-20T01:07:35Z,4111309921,141,72.0,4111309917,56,Back,4111309919,140,49.2,4111309923,212,9.9,4111309925,213,0.9,4112050549,178,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
