id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494990629,786,1,2,77,30,6tuibxq39fdryu8ou06wcm0q3,1,29.3,73.4,2023-01-04T13:07:50.557Z,2023-01-04T19:38:26Z,3965368695,212,13.6,3965368691,140,34.3,3965368697,213,1.2,3965368693,141,91.8,3965368689,56,Back,3965811471,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990647,787,1,2,77,33,6tuibxq39fdryu8ou06wcm0q3,1,36.6,93.3,2023-01-04T13:07:53.520Z,2023-01-04T19:38:28Z,3965368791,56,Back,3965368803,212,12.1,3965368795,140,32.9,3965368805,213,4.4,3965811513,178,,3965368799,141,76.4,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990649,788,1,2,77,37,6tuibxq39fdryu8ou06wcm0q3,1,33.5,72,2023-01-04T13:07:57.640Z,2023-01-04T19:38:33Z,3965811567,178,,3965368813,141,43.1,3965368809,56,Back,3965368817,213,4.7,3965368811,140,32.6,3965368815,212,19.7,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990663,789,1,2,77,39,6tuibxq39fdryu8ou06wcm0q3,1,33.1,42.2,2023-01-04T13:07:59.984Z,2023-01-04T19:38:37Z,3965811605,178,,3965368895,213,4.9,3965368887,56,Back,3965368891,141,18.2,3965368893,212,16.5,3965368889,140,35.5,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990677,790,1,2,77,41,6tuibxq39fdryu8ou06wcm0q3,1,36.5,17.9,2023-01-04T13:08:01.950Z,2023-01-04T19:38:40Z,3965368965,56,Back,3965368973,213,1.0,3965368967,140,41.1,3965368969,141,29.2,3965811677,178,,3965368971,212,9.1,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990687,791,1,2,77,44,6tuibxq39fdryu8ou06wcm0q3,1,35.5,25.9,2023-01-04T13:08:04.417Z,2023-01-04T19:38:44Z,3965369005,140,7.4,3965369007,141,47.6,3965369011,213,2.7,3965811713,178,,3965369003,56,Back,3965369013,1,,3965369009,212,33.0,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990705,792,1,2,77,49,6tuibxq39fdryu8ou06wcm0q3,1,13.9,48.5,2023-01-04T13:08:09.081Z,2023-01-04T19:38:49Z,3965369115,56,Back,3965811769,178,,3965369125,1,,3965369117,140,32.3,3965369121,212,34.9,3965369119,141,91.2,3965369123,213,1.0,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990731,793,1,2,77,52,6tuibxq39fdryu8ou06wcm0q3,1,32.3,91.2,2023-01-04T13:08:12.979Z,2023-01-04T19:38:53Z,3965369251,213,4.1,3965369243,56,Back,3965369249,212,15.4,3965811875,178,,3965369247,141,72.6,3965369245,140,24.0,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990733,794,1,2,77,55,6tuibxq39fdryu8ou06wcm0q3,1,24,72.6,2023-01-04T13:08:15.533Z,2023-01-04T19:38:58Z,3965369261,212,22.2,3965369257,140,20.3,3965811949,178,,3965369255,56,Back,3965369263,213,4.5,3965369259,141,40.4,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990749,795,1,2,78,1,6tuibxq39fdryu8ou06wcm0q3,1,20.3,40.4,2023-01-04T13:08:21.778Z,2023-01-04T19:39:01Z,3965369359,212,10.4,3965369353,56,Back,3965369361,213,0.8,3965369357,141,51.6,3965369355,140,27.1,3965812017,178,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990751,796,1,2,78,4,6tuibxq39fdryu8ou06wcm0q3,1,27.8,56.3,2023-01-04T13:08:24.567Z,2023-01-04T19:39:05Z,3965369371,212,27.8,3965369369,141,94.8,3965812085,178,,3965369365,56,Back,3965369367,140,36.8,3965369373,213,1.2,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990775,797,1,2,78,7,6tuibxq39fdryu8ou06wcm0q3,1,37.6,96,2023-01-04T13:08:27.681Z,2023-01-04T19:39:10Z,3965812187,178,,3965369459,213,4.0,3965369453,140,32.9,3965369457,212,7.9,3965369451,56,Back,3965369455,141,86.9,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990813,798,1,2,78,11,6tuibxq39fdryu8ou06wcm0q3,1,35.9,93.8,2023-01-04T13:08:31.986Z,2023-01-04T19:39:13Z,3965369637,56,Left,3965369643,212,32.9,3965812233,178,,3965369645,213,0.0,3965369641,141,95.9,3965369647,1,,3965369639,140,67.2,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990823,799,1,2,78,18,6tuibxq39fdryu8ou06wcm0q3,1,92.9,83.9,2023-01-04T13:08:38.730Z,2023-01-04T19:39:25Z,3965371645,210,15,3965369695,212,17.3,3965369697,213,4.4,3965371647,154,,3965812327,178,,3965369691,140,88.6,3965369689,56,Center,3965369693,141,59.3,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080069,1740,67,2,78,19,6tuibxq39fdryu8ou06wcm0q3,1,89.1,63,2023-01-04T13:08:39.570Z,2023-01-04T20:36:57Z,3965860837,233,1058,,,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495080063,1058,67,2,78,19,4plikfte18rv8v4l89z803d4y,0,10.9,37,2023-01-04T13:08:39.571Z,2023-01-04T20:12:49Z,3965860851,233,1740,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990825,800,15,2,78,20,6tuibxq39fdryu8ou06wcm0q3,1,91.7,64.2,2023-01-04T13:08:40.658Z,2023-01-04T19:39:25Z,3965371291,230,99.1,3965812459,178,,3965371655,55,799,3965371179,72,,3965371665,147,62.5,3965371651,29,,3965371661,103,19,3965371653,154,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,3965371663,146,92.9,,3965371403,64,,3965371293,231,3965369707,56,Center,3965371649,76,3965371659,102,54.2,,,52.3,3965371685,233,590,3965369703,22,3965371183,82,,,,,,,,,,,,,,
2494990835,590,10,2,78,20,4plikfte18rv8v4l89z803d4y,1,8.3,38.5,2023-01-04T13:08:40.680Z,2023-01-04T19:39:30Z,3965812635,178,,3965369761,94,,3965369763,56,Back,3965371211,233,800,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990853,592,43,2,78,21,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-04T13:08:41.329Z,2023-01-04T13:09:25Z,3965370489,144,61,3965369851,56,Back,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990839,801,1,2,78,21,6tuibxq39fdryu8ou06wcm0q3,1,90.6,65.9,2023-01-04T13:08:41.939Z,2023-01-04T19:39:41Z,3965369791,213,3.3,3965369787,141,62.6,3965369785,140,79.6,3965812793,178,,3965371981,210,15,3965369783,56,Center,3965369789,212,11.8,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990841,802,15,2,78,23,6tuibxq39fdryu8ou06wcm0q3,1,83.9,68,2023-01-04T13:08:43.137Z,2023-01-04T19:39:41Z,3965372009,231,51.6,3965371909,82,,3965812877,178,,3965371999,328,,3965369801,22,,3965371995,102,47.0,3965371991,55,801,3965369805,56,Center,4vis4wltntxil2m9z16mi6j8p,Rogério,3965372003,146,91.6,,3965371997,103,19,3965372159,80,3965371903,72,,3965627091,64,3965371987,29,,,,,3965372007,230,98.8,3965372001,139,3965372005,147,,,,,,,,,,,57.9,,,
2494990849,803,61,2,78,23,6tuibxq39fdryu8ou06wcm0q3,1,90.1,53.9,2023-01-04T13:08:43.510Z,2023-01-04T19:39:47Z,3965813017,178,,3965369837,56,Center,3965369901,228,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990847,591,5,2,78,25,4plikfte18rv8v4l89z803d4y,1,-1.3,37.4,2023-01-04T13:08:45.728Z,2023-01-04T19:39:52Z,3965369865,233,804,3965369833,56,Back,3965369835,346,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990855,804,5,2,78,25,6tuibxq39fdryu8ou06wcm0q3,0,101.3,62.6,2023-01-04T13:08:45.728Z,2023-01-04T19:39:51Z,3965369859,346,,3965369869,233,591,3965369857,56,Center,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990951,593,1,2,78,51,4plikfte18rv8v4l89z803d4y,1,4.6,40.7,2023-01-04T13:09:11.720Z,2023-01-04T19:39:56Z,3965370393,124,,3965370399,141,35.4,3965370409,74,,3965370403,213,6.2,3965370395,56,Center,3965370401,212,54.2,3965370405,1,,3965370397,140,56.1,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990955,594,1,2,78,55,4plikfte18rv8v4l89z803d4y,0,56.8,35.4,2023-01-04T13:09:15.204Z,2023-01-04T19:40:01Z,3965370433,213,1.1,3965813417,388,,3965370429,141,66.4,3965370423,3,,3965370425,56,Center,3965370431,212,23.9,3965370427,140,67.5,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990959,806,49,2,78,59,6tuibxq39fdryu8ou06wcm0q3,1,31,34.9,2023-01-04T13:09:19.081Z,2023-01-04T19:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990965,807,1,2,79,0,6tuibxq39fdryu8ou06wcm0q3,1,31,38,2023-01-04T13:09:20.160Z,2023-01-04T19:40:12Z,3965370475,140,11.2,3965370477,141,46.9,3965813691,178,,3965370481,213,2.9,3965370473,56,Back,3965370479,212,21.7,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494990989,808,1,2,79,3,6tuibxq39fdryu8ou06wcm0q3,1,11.9,44.5,2023-01-04T13:09:23.746Z,2023-01-04T19:40:15Z,3965370597,56,Back,3965370603,212,21.2,3965813789,178,,3965370601,141,17.8,3965370599,140,22.4,3965370605,213,5.3,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991003,809,1,2,79,11,6tuibxq39fdryu8ou06wcm0q3,1,30.4,27.8,2023-01-04T13:09:31.236Z,2023-01-04T19:40:18Z,3965370671,56,Back,3965370677,212,8.8,3965813869,178,,3965370675,141,39.5,3965370679,213,2.0,3965370673,140,26.8,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991029,810,1,2,79,14,6tuibxq39fdryu8ou06wcm0q3,1,27.9,55.2,2023-01-04T13:09:34.366Z,2023-01-04T19:40:22Z,3965370817,213,1.4,3965813961,178,,3965370811,140,33.1,3965370815,212,26.4,3965370809,56,Back,3965370813,141,93.2,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991057,811,1,2,79,17,6tuibxq39fdryu8ou06wcm0q3,0,33.4,95.4,2023-01-04T13:09:37.649Z,2023-01-04T19:40:27Z,3965814037,178,,3965370945,213,6.1,3965370941,141,75.8,3965370947,1,,3965370939,140,95.6,3965370937,56,Center,3965370943,212,66.7,3965370935,155,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991061,595,52,2,79,23,4plikfte18rv8v4l89z803d4y,1,2.9,23.7,2023-01-04T13:09:43.144Z,2023-01-04T19:40:32Z,3965814103,178,,3965627755,377,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991125,596,1,2,79,35,4plikfte18rv8v4l89z803d4y,0,16,49.9,2023-01-04T13:09:55.777Z,2023-01-04T19:40:37Z,3965371347,140,69.8,3965371345,56,Center,3965371353,213,6.2,3965371351,212,56.7,3965371349,141,42.4,3965371343,199,,3965371355,1,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991139,812,1,2,79,40,6tuibxq39fdryu8ou06wcm0q3,0,30.8,65.7,2023-01-04T13:10:00.284Z,2023-01-04T19:40:41Z,3965814251,388,,3965371429,212,19.2,3965371423,56,Back,3965371431,213,5.9,3965371421,3,,3965371427,141,53.9,3965371425,140,47.4,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991147,597,1,2,79,42,4plikfte18rv8v4l89z803d4y,0,52.8,50.7,2023-01-04T13:10:02.645Z,2023-01-04T19:40:45Z,3965371505,141,36.1,3965371507,212,14.8,3965371501,56,Center,3965814361,388,,3965371503,140,63.3,3965371499,3,,3965371509,213,5.6,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991153,813,49,2,79,43,6tuibxq39fdryu8ou06wcm0q3,1,38.2,62.3,2023-01-04T13:10:03.860Z,2023-01-04T19:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991163,814,1,2,79,46,6tuibxq39fdryu8ou06wcm0q3,1,38,59.3,2023-01-04T13:10:06.862Z,2023-01-04T19:41:03Z,3965371597,213,4.7,3965371591,140,37.5,3965371595,212,19.4,3965814737,178,,3965371589,56,Back,3965371593,141,30.8,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991169,815,1,2,79,48,6tuibxq39fdryu8ou06wcm0q3,0,38.1,29.8,2023-01-04T13:10:08.996Z,2023-01-04T19:41:07Z,3965371635,141,40.4,3965371637,212,31.7,3965371631,56,Center,3965371639,213,0.2,3965814793,178,,3965371633,140,67.5,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081313,1065,67,2,79,50,4plikfte18rv8v4l89z803d4y,1,38.9,62.7,2023-01-04T13:10:10.291Z,2023-01-04T20:36:58Z,3965867521,233,1766,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081311,1766,67,2,79,50,6tuibxq39fdryu8ou06wcm0q3,0,61.1,37.3,2023-01-04T13:10:10.292Z,2023-01-04T20:16:14Z,3965867571,233,1065,,,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991171,598,8,2,79,50,4plikfte18rv8v4l89z803d4y,1,39.1,65.5,2023-01-04T13:10:10.299Z,2023-01-04T20:36:58Z,3965814901,389,,3965371643,56,Back,3965627993,384,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991175,599,49,2,79,51,4plikfte18rv8v4l89z803d4y,1,51.7,65.7,2023-01-04T13:10:11.321Z,2023-01-04T19:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991185,600,4,2,79,52,4plikfte18rv8v4l89z803d4y,1,49.2,65.6,2023-01-04T13:10:12.341Z,2023-01-04T19:41:26Z,3965371729,265,,3965371723,13,,3965371727,152,,3965371731,286,,3965371801,233,816,3965371725,56,Back,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991193,816,4,2,79,52,6tuibxq39fdryu8ou06wcm0q3,0,50.8,34.4,2023-01-04T13:10:12.342Z,2023-01-04T19:41:25Z,3965371753,152,,3965371749,13,,3965815035,178,,3965371805,233,600,3965371755,265,,3965371757,285,,3965371751,56,Center,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991277,817,18,2,80,16,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T13:10:36.144Z,2023-01-04T19:42:05Z,3965372223,44,Forward,3965372225,59,9,3965372221,42,,3965372265,55,818,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991285,818,19,2,80,16,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T13:10:36.145Z,2023-01-04T19:42:06Z,3965372631,293,3,3965372255,145,9,3965372257,59,92,3965372261,55,817,3965372251,42,,3965372259,44,Forward,3965372629,292,10,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991325,819,18,2,80,23,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T13:10:43.773Z,2023-01-04T19:42:17Z,3965372437,42,,3965372463,55,820,3965372441,59,16,3965372439,44,Midfielder,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991327,820,19,2,80,23,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T13:10:43.774Z,2023-01-04T19:42:18Z,3965372455,55,819,3965372449,145,7,3965372451,59,11,3965372879,292,7,3965372453,44,Midfielder,3965372881,293,5,3965372445,42,,,,,14xoy6tg51xbydm69d5ybyfis,A. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991383,601,1,2,80,43,4plikfte18rv8v4l89z803d4y,1,46.6,64.6,2023-01-04T13:11:03.315Z,2023-01-04T19:42:22Z,3965816103,178,,3965372705,5,,3965372715,141,27.1,3965372717,212,47.0,3965372707,155,,3965372721,1,,3965372711,56,Center,3965372709,152,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,3965372719,213,5.7,,3965372713,140,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991385,602,61,2,80,46,4plikfte18rv8v4l89z803d4y,1,84.3,27,2023-01-04T13:11:06.339Z,2023-01-04T19:43:01Z,3965372725,56,Center,3965816667,388,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991389,603,61,2,80,48,4plikfte18rv8v4l89z803d4y,0,83.4,26.4,2023-01-04T13:11:08.745Z,2023-01-04T19:43:11Z,3965816811,178,,3965816809,15,,3965372733,56,Center,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081667,1774,67,2,80,49,6tuibxq39fdryu8ou06wcm0q3,1,15.5,72.3,2023-01-04T13:11:09.927Z,2023-01-04T20:36:59Z,3965869413,233,1068,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081663,1068,67,2,80,49,4plikfte18rv8v4l89z803d4y,0,84.5,27.7,2023-01-04T13:11:09.928Z,2023-01-04T20:16:57Z,3965869439,233,1774,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991437,821,12,2,80,49,6tuibxq39fdryu8ou06wcm0q3,1,15.4,70.1,2023-01-04T13:11:09.960Z,2023-01-04T20:36:59Z,3965372983,213,6.2,3965372979,141,62.1,3965372975,56,Center,3965372981,212,48.9,3965816947,178,,3965372977,140,61.7,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991413,604,1,2,80,53,4plikfte18rv8v4l89z803d4y,1,38.8,39.2,2023-01-04T13:11:13.550Z,2023-01-04T19:43:22Z,3965372875,213,2.6,3965372869,140,15.7,3965372871,141,61.5,3965372873,212,28.6,3965372867,56,Back,3965817021,178,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991433,605,1,2,80,58,4plikfte18rv8v4l89z803d4y,0,17.8,65.2,2023-01-04T13:11:18.200Z,2023-01-04T19:43:26Z,3965372953,157,,3965817129,178,,3965372959,141,68.5,3965372963,213,0.0,3965372957,140,61.7,3965372961,212,46.1,3965372955,56,Center,3965372965,1,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991445,822,44,2,81,1,6tuibxq39fdryu8ou06wcm0q3,1,33.2,33.8,2023-01-04T13:11:21.176Z,2023-01-04T19:43:29Z,3965373025,233,606,3965373007,56,Back,3965373009,285,,,,,,,,,,,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991439,606,44,2,81,1,4plikfte18rv8v4l89z803d4y,0,66.8,66.2,2023-01-04T13:11:21.177Z,2023-01-04T19:43:30Z,3965372985,56,Center,3965373077,233,822,3965372987,286,,,,,,,,,,,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991453,823,1,2,81,1,6tuibxq39fdryu8ou06wcm0q3,0,27.9,35.5,2023-01-04T13:11:21.218Z,2023-01-04T19:43:34Z,3965373039,213,0.4,3965373033,140,43.3,3965373029,3,,3965373037,212,17.4,3965817263,388,,3965373031,56,Back,3965373035,141,45.1,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081969,1070,67,2,81,2,4plikfte18rv8v4l89z803d4y,1,55.5,54.9,2023-01-04T13:11:22.423Z,2023-01-04T20:36:59Z,3965870965,233,1782,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495081961,1782,67,2,81,2,6tuibxq39fdryu8ou06wcm0q3,0,44.5,45.1,2023-01-04T13:11:22.424Z,2023-01-04T20:17:40Z,3965870969,233,1070,,,,,,,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991457,607,8,2,81,2,4plikfte18rv8v4l89z803d4y,1,53.3,57,2023-01-04T13:11:22.442Z,2023-01-04T20:37:00Z,3965629487,383,,3965373055,56,Center,3965817497,388,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494991467,608,44,2,81,3,4plikfte18rv8v4l89z803d4y,1,57.6,60.3,2023-01-04T13:11:24.008Z,2023-01-04T19:44:03Z,3965373113,233,824,3965373105,56,Center,3965373107,286,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
