id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499471205,866,1,2,85,18,4raiad4l2j5lkfaz92pk4osb,1,53.3,39.5,2023-01-21T21:32:39.132Z,2023-01-22T04:12:44Z,3988983979,212,13.4,3988983981,213,1.7,3989328073,178,,3988983975,140,51.7,3988983977,141,59.0,3988983973,56,Center,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471225,867,1,2,85,21,4raiad4l2j5lkfaz92pk4osb,1,51.5,59,2023-01-21T21:32:42.160Z,2023-01-22T04:12:47Z,3988984125,212,14.3,3988984127,213,2.1,3988984121,140,44.5,3988984119,56,Back,3989328099,178,,3988984123,141,77.0,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471239,868,1,2,85,23,4raiad4l2j5lkfaz92pk4osb,1,44.6,77,2023-01-21T21:32:44.491Z,2023-01-22T04:12:52Z,3989328127,178,,3988984233,141,76.9,3988984237,213,6.3,3988984235,212,26.0,3988984231,140,69.4,3988984229,56,Center,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499548161,1799,67,2,85,25,4raiad4l2j5lkfaz92pk4osb,1,69.5,76.2,2023-01-21T21:32:46.084Z,2023-01-22T06:38:57Z,3989392191,233,1248,,,,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499548159,1248,67,2,85,25,7gnly6999wao1xarwct4p8fe9,0,30.5,23.8,2023-01-21T21:32:46.085Z,2023-01-22T05:20:44Z,3989392199,233,1799,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471241,869,61,2,85,25,4raiad4l2j5lkfaz92pk4osb,0,69.6,76.1,2023-01-21T21:32:46.123Z,2023-01-22T06:38:57Z,3988984247,56,Center,3989328265,178,,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471245,679,1,2,85,26,7gnly6999wao1xarwct4p8fe9,0,27.7,19,2023-01-21T21:32:47.411Z,2023-01-22T05:21:12Z,3989392665,388,,3988984267,140,47.0,3988984265,56,Back,3988984271,212,20.8,3988984263,157,,3988984273,213,0.2,3988984269,141,25.9,3988984275,1,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471255,870,1,2,85,28,4raiad4l2j5lkfaz92pk4osb,0,56.6,73.3,2023-01-21T21:32:49.395Z,2023-01-22T04:15:01Z,3988984361,212,5.6,3988984357,140,61.3,3988984355,56,Center,3988984363,213,0.5,3988984359,141,77.3,3988984351,3,,3989329569,178,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471273,871,4,2,85,28,4raiad4l2j5lkfaz92pk4osb,1,57.8,72.5,2023-01-21T21:32:49.508Z,2023-01-22T04:15:29Z,3988984489,286,,3988984487,152,,3988984485,56,Center,3988984565,233,681,3988984483,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471283,681,4,2,85,28,7gnly6999wao1xarwct4p8fe9,0,42.2,27.5,2023-01-21T21:32:49.509Z,2023-01-22T04:15:28Z,3988984535,56,Back,3988984581,233,871,3988984537,152,,3989329823,178,,3988984533,10,,3988984539,285,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471261,680,43,2,85,31,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-21T21:32:52.085Z,2023-01-21T21:32:59Z,3988984399,56,Back,3988984601,144,61,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471291,872,1,2,85,35,4raiad4l2j5lkfaz92pk4osb,1,46.6,48.9,2023-01-21T21:32:55.728Z,2023-01-22T04:15:33Z,3988984585,5,,3988984587,152,,3988984591,140,57.1,3989329867,178,,3988984597,213,5.9,3988984595,212,11.9,3988984589,56,Center,3988984593,141,42.5,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471293,873,1,2,85,36,4raiad4l2j5lkfaz92pk4osb,1,56.3,39.4,2023-01-21T21:32:56.662Z,2023-01-22T04:15:38Z,3988984617,141,31.4,3988984615,140,52.0,3988984619,212,7.1,3988984621,213,4.0,3989329907,178,,3988984613,56,Center,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471319,874,1,2,85,40,4raiad4l2j5lkfaz92pk4osb,1,57.4,18.2,2023-01-21T21:33:00.677Z,2023-01-22T04:15:42Z,3988984773,213,5.5,3988984769,141,6.6,3988984771,212,11.5,3989329963,178,,3988984767,140,65.4,3988984765,56,Right,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471353,875,1,2,85,43,4raiad4l2j5lkfaz92pk4osb,1,66.1,6.6,2023-01-21T21:33:03.900Z,2023-01-22T04:15:46Z,3988984933,213,2.2,3988984925,56,Right,3988984927,140,59.5,3989330009,178,,3988984929,141,19.4,3988984931,212,11.1,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471379,876,1,2,85,46,4raiad4l2j5lkfaz92pk4osb,1,62.8,13.7,2023-01-21T21:33:07.165Z,2023-01-22T04:15:52Z,3988985063,141,4.4,3988985059,56,Right,3988985067,213,4.8,3988985065,212,6.4,3989330073,178,,3988985061,140,63.5,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471433,877,1,2,85,48,4raiad4l2j5lkfaz92pk4osb,1,58.5,5.5,2023-01-21T21:33:08.874Z,2023-01-22T04:15:56Z,3988985385,213,1.7,3988985379,140,57.4,3988985383,212,11.5,3988985377,56,Center,3989330117,178,,3988985381,141,22.4,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471479,878,1,2,85,53,4raiad4l2j5lkfaz92pk4osb,1,62.2,37.1,2023-01-21T21:33:14.151Z,2023-01-22T04:16:00Z,3988985663,141,86.5,3988985665,212,34.6,3988985659,56,Left,3988985673,1,,3988985669,213,1.3,3989330151,178,,3988985661,140,69.9,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471481,879,50,2,86,1,4raiad4l2j5lkfaz92pk4osb,1,96.4,90.1,2023-01-21T21:33:22.624Z,2023-01-22T04:16:04Z,3988985683,56,Left,3988985733,233,683,3988985685,286,,,,,,,,,,,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471491,683,7,2,86,2,7gnly6999wao1xarwct4p8fe9,1,3.6,9.9,2023-01-21T21:33:22.666Z,2023-01-22T04:16:09Z,3988985709,167,,3989236303,385,,3988985715,285,,3988985729,233,879,3988985711,56,Back,3989330251,389,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471499,684,6,2,86,2,7gnly6999wao1xarwct4p8fe9,0,1.6,6.3,2023-01-21T21:33:23.208Z,2023-01-22T04:16:22Z,3988985757,73,,3988985755,56,Back,3988985791,233,880,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471489,880,6,2,86,2,4raiad4l2j5lkfaz92pk4osb,1,98.4,93.7,2023-01-21T21:33:23.208Z,2023-01-22T04:16:23Z,3988985695,56,Left,3988985697,73,,3988985777,233,684,,,,,,,,,,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471617,881,18,2,86,23,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-21T21:33:43.961Z,2023-01-22T04:16:52Z,3988986417,42,,3988986455,55,882,3988986421,59,5,3988986419,44,Midfielder,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471621,882,19,2,86,23,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-21T21:33:43.962Z,2023-01-22T04:16:53Z,3988986449,55,881,3988986439,145,8,3988986441,59,42,3988986447,44,Midfielder,3988986435,42,,3988986445,293,3,3988986443,292,7,,,,5bi4t2dob5mo0okdbv6sna6fo,A. Bianco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471731,883,1,2,86,40,4raiad4l2j5lkfaz92pk4osb,1,99.6,99.6,2023-01-21T21:34:01.475Z,2023-01-22T04:17:02Z,3988988417,154,,3988987015,141,48.4,3989330987,178,,3988987005,6,,3988987021,1,,3988988415,210,15,3988987017,212,36.6,3988987003,2,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,3988987013,140,89.0,3988987007,155,3988987019,213,4.4,3988987011,56,3988987009,224,1,,,Center,3989236737,72,,,,,,,,,,,,,,,,,
2499471735,884,15,2,86,42,4raiad4l2j5lkfaz92pk4osb,1,87.5,50.7,2023-01-21T21:34:03.319Z,2023-01-22T04:17:02Z,3988988203,25,,3988988435,147,52.2,3989331059,388,,3988988423,154,,3988988439,231,51.1,3988988419,77,,3988988431,103,22.2,3988988437,230,98.5,963czsr3yecwk4s3p1wby5x3p,A. Barák,3988987043,17,,3988988421,29,3988988429,102,54.6,3988988209,328,3988987045,56,,,Center,,3988988211,82,,3988988231,233,685,3988988205,15,3988988425,55,883,3988988433,146,91.0,,,,,
2499471729,685,10,2,86,42,7gnly6999wao1xarwct4p8fe9,1,9,47.3,2023-01-21T21:34:03.397Z,2023-01-22T04:17:43Z,3988988239,233,884,3988986999,94,,3988987001,56,Back,3989331621,21,,3989331619,178,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471845,686,12,2,86,43,7gnly6999wao1xarwct4p8fe9,1,7.3,56.3,2023-01-21T21:34:04.277Z,2023-01-22T04:18:01Z,3988987713,141,80.0,3988987715,212,31.3,3989331787,178,,3988987709,56,Back,3988987711,140,32.9,3988987719,213,0.5,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471771,885,1,2,86,47,4raiad4l2j5lkfaz92pk4osb,1,70.1,23.3,2023-01-21T21:34:08.538Z,2023-01-22T04:18:38Z,3989332209,178,,3988987261,140,60.5,3988987267,213,2.7,3988987265,212,10.9,3988987259,56,Center,3988987263,141,29.5,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471799,886,1,2,86,50,4raiad4l2j5lkfaz92pk4osb,1,59.4,28.5,2023-01-21T21:34:11.605Z,2023-01-22T04:18:42Z,3988987453,212,46.6,3988987447,56,Left,3988987445,196,,3988987457,1,,3988987455,213,1.3,3988987449,140,71.2,3989332267,178,,3988987451,141,94.6,5bi4t2dob5mo0okdbv6sna6fo,A. Bianco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471817,887,1,2,86,56,4raiad4l2j5lkfaz92pk4osb,1,71.9,93.8,2023-01-21T21:34:16.798Z,2023-01-22T04:18:46Z,3989332315,178,,3988987549,141,92.0,3988987543,56,Left,3988987557,213,6.2,3988987553,212,11.2,3988987545,140,82.5,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471843,888,1,2,86,58,4raiad4l2j5lkfaz92pk4osb,1,84.5,92.5,2023-01-21T21:34:19.655Z,2023-01-22T04:20:54Z,3988987695,140,88.5,3988987697,141,68.8,3989238083,224,,3989238085,72,,3988987701,213,5.0,3988987693,56,Center,3988987687,2,,3988987691,155,,eh1ul4duphy1iz4odwx9tkjjd,N. González,3988987699,212,16.7,3989333779,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471853,889,1,2,86,59,4raiad4l2j5lkfaz92pk4osb,0,88.9,67.4,2023-01-21T21:34:20.301Z,2023-01-22T04:21:00Z,3988987753,140,96.6,3988987755,141,48.9,3989333837,178,,3988987749,3,,3988987763,213,5.3,3988987759,212,15.0,3988987751,56,Center,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471851,687,52,2,87,0,7gnly6999wao1xarwct4p8fe9,1,2.9,50.7,2023-01-21T21:34:21.427Z,2023-01-22T04:21:23Z,3989334193,388,,3989238385,378,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471979,688,1,2,87,18,7gnly6999wao1xarwct4p8fe9,0,15.5,51.9,2023-01-21T21:34:39.342Z,2023-01-22T04:21:28Z,3988988551,141,63.2,3988988557,1,,3988988555,213,0.1,3988988553,212,59.9,3988988549,140,72.1,3988988547,56,Center,3988988545,199,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499471997,890,1,2,87,23,4raiad4l2j5lkfaz92pk4osb,1,25.6,31.8,2023-01-21T21:34:43.818Z,2023-01-22T04:21:37Z,3988988669,3,,3988988681,212,8.0,3988988677,140,32.5,3988988675,56,Back,3989334415,178,,3988988683,213,5.8,3988988679,141,26.8,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472003,891,49,2,87,25,4raiad4l2j5lkfaz92pk4osb,1,32.1,25,2023-01-21T21:34:45.968Z,2023-01-22T04:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472005,892,1,2,87,25,4raiad4l2j5lkfaz92pk4osb,0,29.9,27,2023-01-21T21:34:46.108Z,2023-01-22T04:21:50Z,3988988711,212,2.3,3989334613,388,,3988988709,141,28.3,3988988707,140,31.9,3988988705,56,Back,3988988713,213,0.4,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472013,689,49,2,87,25,7gnly6999wao1xarwct4p8fe9,1,68.2,74.6,2023-01-21T21:34:46.461Z,2023-01-22T04:32:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472081,690,1,2,87,31,7gnly6999wao1xarwct4p8fe9,1,93.4,97.5,2023-01-21T21:34:52.632Z,2023-01-22T04:33:00Z,3988989153,140,89.4,3988989155,141,76.1,3988989157,212,15.1,3989344271,178,,3988989151,56,Center,3988989159,213,4.4,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499557203,1926,83,2,87,35,4raiad4l2j5lkfaz92pk4osb,1,14.9,14.2,2023-01-21T21:34:55.721Z,2023-01-22T06:36:32Z,3989438075,399,180151,,,,,,,,,,,,,,,,,,,,,,5bi4t2dob5mo0okdbv6sna6fo,A. Bianco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499548951,1837,43,2,87,35,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-21T21:34:55.750Z,2023-01-22T06:36:17Z,3989396191,399,180151,3989437963,144,83,,,,,,,,,,,,,,,,,,,5bi4t2dob5mo0okdbv6sna6fo,A. Bianco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472113,691,1,2,87,37,7gnly6999wao1xarwct4p8fe9,1,80.4,94.8,2023-01-21T21:34:58.039Z,2023-01-22T04:33:05Z,3989344381,178,,3988989355,56,Left,3988989357,140,62.0,3988989361,212,19.3,3988989363,213,3.2,3988989359,141,94.5,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472117,692,1,2,87,40,7gnly6999wao1xarwct4p8fe9,0,63.8,93.3,2023-01-21T21:35:01.363Z,2023-01-22T04:33:12Z,3988989395,1,,3989239683,196,,3988989389,141,32.2,3988989393,213,5.3,3988989387,140,88.0,3988989385,56,Center,3988989391,212,48.7,3989344585,178,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,3988989383,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472119,893,49,2,87,43,4raiad4l2j5lkfaz92pk4osb,1,14.7,68.2,2023-01-21T21:35:04.248Z,2023-01-22T04:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472167,894,1,2,87,44,4raiad4l2j5lkfaz92pk4osb,1,14.8,68.5,2023-01-21T21:35:05.170Z,2023-01-22T04:33:19Z,3988989683,140,32.4,3988989679,155,,3988989687,212,19.2,3988989685,141,76.0,3989344673,178,,3988989689,213,0.3,3988989681,56,Back,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499519177,746,45,2,87,48,7gnly6999wao1xarwct4p8fe9,0,68.1,21.9,2023-01-21T21:35:09.053Z,2023-01-22T04:33:24Z,3989240183,286,,3989253227,233,964,3989240181,56,Center,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499519171,964,3,2,87,48,4raiad4l2j5lkfaz92pk4osb,1,31.9,78.1,2023-01-21T21:35:09.053Z,2023-01-22T04:33:24Z,3989344755,178,,3989253219,233,746,3989240169,56,Back,3989240213,465,,3989240171,285,,,,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472169,895,4,2,87,52,4raiad4l2j5lkfaz92pk4osb,1,45.8,69.4,2023-01-21T21:35:13.053Z,2023-01-22T04:33:36Z,3988989697,56,Back,3988989695,295,,3988989701,286,,3988989693,13,,3988989737,233,693,3988989699,152,,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472173,693,4,2,87,52,7gnly6999wao1xarwct4p8fe9,0,54.2,30.6,2023-01-21T21:35:13.054Z,2023-01-22T04:33:35Z,3988989707,13,,3988989713,152,,3988989715,285,,3988989709,295,,3988989711,56,Center,3988989741,233,895,3989344955,178,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472241,694,17,2,87,55,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-21T21:35:16.188Z,2023-01-22T04:33:37Z,3988990061,31,,3988990065,13,243,3988990063,393,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472289,896,1,2,88,12,4raiad4l2j5lkfaz92pk4osb,1,52.8,64.9,2023-01-21T21:35:33.043Z,2023-01-22T04:33:41Z,3988990343,152,,3989345099,178,,3988990345,56,Center,3988990347,140,54.9,3988990353,213,5.0,3988990351,212,8.0,3988990341,5,,3988990349,141,53.6,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472307,897,1,2,88,14,4raiad4l2j5lkfaz92pk4osb,1,55.3,45.1,2023-01-21T21:35:35.408Z,2023-01-22T04:33:46Z,3988990491,141,20.6,3988990487,56,Right,3988990493,212,17.9,3988990489,140,61.5,3989345217,178,,3988990495,213,5.1,,,,,,,5bi4t2dob5mo0okdbv6sna6fo,A. Bianco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472343,898,1,2,88,17,4raiad4l2j5lkfaz92pk4osb,1,62.3,16.8,2023-01-21T21:35:38.602Z,2023-01-22T04:33:50Z,3988990679,141,4.6,3988990683,213,5.4,3988990677,140,68.9,3988990675,56,Right,3989345305,178,,3988990681,212,10.8,,,,,,,i4yzdkusjs6qn4v06oxj6qxh,L. Venuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472347,899,1,2,88,21,4raiad4l2j5lkfaz92pk4osb,1,74.3,7.9,2023-01-21T21:35:42.621Z,2023-01-22T04:34:02Z,3988990699,212,5.9,3988990693,56,Right,3988990701,213,6.1,3989345475,178,,3988990697,141,6.1,3988990695,140,79.8,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472371,900,1,2,88,23,4raiad4l2j5lkfaz92pk4osb,1,79.8,6.1,2023-01-21T21:35:43.763Z,2023-01-22T04:34:07Z,3989345553,178,,3988990849,141,14.0,3988990853,213,2.5,3988990845,56,Right,3988990847,140,73.6,3988990851,212,8.4,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472385,901,1,2,88,26,4raiad4l2j5lkfaz92pk4osb,1,70.8,20.7,2023-01-21T21:35:47.559Z,2023-01-22T04:34:14Z,3989345701,178,,3988990939,140,78.2,3988990941,141,83.9,3988990933,155,,3988990943,212,43.7,3988990937,56,Left,3988990947,1,,3988990945,213,1.4,963czsr3yecwk4s3p1wby5x3p,A. Barák,3988990935,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472387,902,61,2,88,29,4raiad4l2j5lkfaz92pk4osb,0,77.4,84.8,2023-01-21T21:35:50.328Z,2023-01-22T04:35:21Z,3989346639,178,,3988990951,56,Left,,,,,,,,,,,,,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472399,695,5,2,88,31,7gnly6999wao1xarwct4p8fe9,1,20.6,-1.2,2023-01-21T21:35:52.518Z,2023-01-22T04:35:25Z,3988991009,56,Back,3988991011,347,,3988991017,233,903,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472391,903,5,2,88,31,4raiad4l2j5lkfaz92pk4osb,0,79.4,101.2,2023-01-21T21:35:52.518Z,2023-01-22T04:35:25Z,3988990965,56,Left,3988991021,233,695,3988990967,347,,,,,,,,,,,,,,,,,3jtsqwoi9w0dxxneld0mt5rs9,A. Terzić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472531,696,1,2,88,51,7gnly6999wao1xarwct4p8fe9,1,25,0,2023-01-21T21:36:12.508Z,2023-01-22T04:35:28Z,3988991797,56,Back,3988991795,107,,3988991803,212,18.8,3988991799,140,39.5,3988991801,141,14.8,3988991805,213,0.6,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472547,697,1,2,88,53,7gnly6999wao1xarwct4p8fe9,1,39.5,14.8,2023-01-21T21:36:14.067Z,2023-01-22T04:36:05Z,3988991891,141,10.4,3988991887,56,Back,3988991889,140,46.9,3988991897,213,5.9,3988991893,212,8.3,3989347251,388,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472555,698,1,2,88,55,7gnly6999wao1xarwct4p8fe9,0,44.1,16,2023-01-21T21:36:16.223Z,2023-01-22T04:36:09Z,3988991927,213,2.3,3988991925,212,14.6,3988991919,56,Back,3988991921,140,35.2,3989347355,178,,3988991923,141,32.5,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472559,904,49,2,88,57,4raiad4l2j5lkfaz92pk4osb,1,67.7,62.3,2023-01-21T21:36:17.999Z,2023-01-22T04:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472585,905,1,2,88,59,4raiad4l2j5lkfaz92pk4osb,1,68.5,59,2023-01-21T21:36:19.697Z,2023-01-22T04:36:22Z,3988992079,212,22.4,3988992081,213,5.8,3988992323,4,,3988992077,141,44.8,3988992075,140,87.7,3988992073,56,Center,3989347613,178,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499472587,906,3,2,89,0,4raiad4l2j5lkfaz92pk4osb,0,87.8,47,2023-01-21T21:36:21.510Z,2023-01-22T04:36:30Z,3988992161,233,699,3988992087,286,,3989347715,178,,3988992085,56,Center,3989241543,465,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
