id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2513109819,724,49,2,74,55,e75syeuawg3ql8nwpi3vr2btz,1,61,37.9,2023-02-26T21:20:19.722Z,2023-02-27T03:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109823,725,1,2,74,55,e75syeuawg3ql8nwpi3vr2btz,1,61,37.9,2023-02-26T21:20:19.802Z,2023-02-27T03:26:33Z,4060690095,140,54.5,4060690101,213,2.5,4061222071,178,,4060690097,141,44.9,4060690093,56,Center,4060690099,212,8.3,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109833,726,1,2,74,56,e75syeuawg3ql8nwpi3vr2btz,1,54.5,44.9,2023-02-26T21:20:20.611Z,2023-02-27T03:26:36Z,4061222097,178,,4060690173,212,8.3,4060690169,140,58.0,4060690171,141,33.9,4060690167,56,Center,4060690175,213,5.2,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109851,727,3,2,74,57,e75syeuawg3ql8nwpi3vr2btz,1,56,40.5,2023-02-26T21:20:21.590Z,2023-02-27T03:26:40Z,4060690293,233,738,4061222125,178,,4060690247,56,Center,4060690249,286,,4061071639,464,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109855,738,45,2,74,57,9dntj5dioj5ex52yrgwzxrq9l,0,44,59.5,2023-02-26T21:20:21.590Z,2023-02-27T03:26:41Z,4060690259,285,,4060690257,56,Back,4060690301,233,727,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109859,728,3,2,74,58,e75syeuawg3ql8nwpi3vr2btz,0,55,40.2,2023-02-26T21:20:22.482Z,2023-02-27T03:26:52Z,4061222205,178,,4060690273,56,Center,4060690275,286,,4060690407,233,739,4061071925,464,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109871,739,7,2,74,58,9dntj5dioj5ex52yrgwzxrq9l,1,45,59.8,2023-02-26T21:20:22.509Z,2023-02-27T03:27:16Z,4060690339,285,,4061071979,383,,4060690337,56,Back,4061222223,178,,4060690373,233,728,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109873,740,49,2,74,59,9dntj5dioj5ex52yrgwzxrq9l,1,47.3,66.5,2023-02-26T21:20:23.366Z,2023-02-27T02:55:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109933,741,1,2,75,2,9dntj5dioj5ex52yrgwzxrq9l,1,62.7,84.6,2023-02-26T21:20:27.344Z,2023-02-27T02:55:59Z,4060690643,213,0.4,4060690641,212,14.3,4060690639,141,92.9,4060690637,140,75.2,4060690635,56,Left,4061204657,178,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109935,742,61,2,75,4,9dntj5dioj5ex52yrgwzxrq9l,0,77.8,91.5,2023-02-26T21:20:29.298Z,2023-02-27T02:56:07Z,4060690653,56,Left,4061204801,178,,,,,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109939,729,12,2,75,6,e75syeuawg3ql8nwpi3vr2btz,1,20.1,8,2023-02-26T21:20:30.846Z,2023-02-27T02:56:10Z,4060690671,140,17.3,4060690669,56,Back,4060690715,167,,4060690673,141,0.0,4060690677,213,4.3,4060690675,212,7.2,4061204855,178,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109943,730,5,2,75,8,e75syeuawg3ql8nwpi3vr2btz,0,17.6,-1.6,2023-02-26T21:20:32.590Z,2023-02-27T02:56:13Z,4060690941,233,743,4060690703,56,Back,4060690705,347,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513109967,743,5,2,75,8,9dntj5dioj5ex52yrgwzxrq9l,1,82.4,101.6,2023-02-26T21:20:32.590Z,2023-02-27T02:56:13Z,4060690873,347,,4060690869,56,Left,4060690899,233,730,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110021,744,1,2,75,17,9dntj5dioj5ex52yrgwzxrq9l,1,82,100,2023-02-26T21:20:41.925Z,2023-02-27T02:56:17Z,4060691215,140,72.9,4060691221,213,3.6,4060693635,189,,4060691219,212,10.5,4060691213,56,Left,4060691217,141,95.0,4060691211,107,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110031,746,1,2,75,19,9dntj5dioj5ex52yrgwzxrq9l,1,71.5,93.2,2023-02-26T21:20:43.528Z,2023-02-27T02:56:25Z,4061205069,178,,4060691275,141,95.3,4060691273,140,78.4,4060691277,212,7.4,4060691279,213,0.2,4060691271,56,Left,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110035,747,3,2,75,20,9dntj5dioj5ex52yrgwzxrq9l,0,75.2,95.2,2023-02-26T21:20:44.769Z,2023-02-27T02:56:33Z,4061205227,178,,4061072715,465,,4060691295,56,Left,4060691297,286,,4060693187,233,731,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110011,731,7,2,75,20,e75syeuawg3ql8nwpi3vr2btz,1,24.8,4.8,2023-02-26T21:20:44.992Z,2023-02-27T02:56:37Z,4060691193,56,Back,4061205307,178,,4061072777,383,,4060691195,285,,4060691299,233,747,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110017,732,49,2,75,21,e75syeuawg3ql8nwpi3vr2btz,1,27.1,5.3,2023-02-26T21:20:46.266Z,2023-02-27T02:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110025,745,43,2,75,23,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-02-26T21:20:47.592Z,2023-02-26T21:21:02Z,4060691817,144,1,4060691229,56,Left,4060691235,212,7.5,4060691231,140,71.5,4060691233,141,93.2,4060691237,213,3.3,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110041,733,1,2,75,23,e75syeuawg3ql8nwpi3vr2btz,1,20.3,6.5,2023-02-26T21:20:48.060Z,2023-02-27T03:18:30Z,4060691343,141,11.1,4060691347,213,2.8,4060691345,212,10.9,4060691339,56,Back,4060691341,140,10.4,4061217629,178,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110049,734,1,2,75,25,e75syeuawg3ql8nwpi3vr2btz,0,6.1,7.4,2023-02-26T21:20:49.658Z,2023-02-27T03:18:34Z,4060691365,56,Back,4060691373,213,0.2,4060691395,233,748,4060691367,140,8.0,4060691393,236,,4060691399,286,,4061217641,178,,4060691369,141,7.9,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,4060691371,212,,2.0,4060691363,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110045,748,74,2,75,25,9dntj5dioj5ex52yrgwzxrq9l,1,88.6,90.1,2023-02-26T21:20:49.730Z,2023-02-27T03:18:38Z,4060691357,285,,4060691401,233,734,4061217709,178,,4060691355,56,Left,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110057,735,5,2,75,26,e75syeuawg3ql8nwpi3vr2btz,1,-0.9,10,2023-02-26T21:20:50.633Z,2023-02-27T03:18:41Z,4060691429,233,749,4060691423,346,,4060691421,56,Back,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110055,749,5,2,75,26,9dntj5dioj5ex52yrgwzxrq9l,0,100.9,90,2023-02-26T21:20:50.633Z,2023-02-27T03:18:41Z,4060691415,346,,4060691445,233,735,4060691413,56,Left,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110131,736,1,2,75,36,e75syeuawg3ql8nwpi3vr2btz,1,5.1,49.4,2023-02-26T21:21:01.187Z,2023-02-27T03:18:44Z,4060691835,140,16.9,4061073477,189,,4060691845,237,,4060691831,124,,4060691841,213,0.9,4060691839,212,18.9,4060691833,56,Back,4060691837,141,70.3,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110145,737,1,2,75,39,e75syeuawg3ql8nwpi3vr2btz,1,17.5,70.6,2023-02-26T21:21:03.416Z,2023-02-27T03:18:51Z,4060691919,212,12.2,4060691917,141,88.6,4060691913,56,Back,4061217779,178,,4060691921,213,1.6,4060691915,140,17.3,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110161,738,1,2,75,40,e75syeuawg3ql8nwpi3vr2btz,0,18,89.3,2023-02-26T21:21:05.013Z,2023-02-27T03:18:56Z,4060692037,213,0.1,4060692021,155,,4060692039,1,,4060692029,141,94.7,4060692023,56,Back,4060692025,140,48.3,4061217789,178,,4060692035,212,32.0,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110165,750,49,2,75,43,9dntj5dioj5ex52yrgwzxrq9l,1,53.8,5.1,2023-02-26T21:21:07.581Z,2023-02-27T03:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110179,751,1,2,75,44,9dntj5dioj5ex52yrgwzxrq9l,1,53.8,5.1,2023-02-26T21:21:09.071Z,2023-02-27T03:19:02Z,4060692119,141,19.5,4060692117,140,60.7,4061217819,178,,4060692123,213,0.9,4060692115,56,Right,4060692121,212,12.2,,,,,,,b33rlpjo3kx4477alx82si5wq,P. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110185,752,1,2,75,45,9dntj5dioj5ex52yrgwzxrq9l,1,59.1,18.3,2023-02-26T21:21:09.857Z,2023-02-27T03:19:05Z,4060692157,212,22.5,4060692153,140,38.1,4060692159,213,2.9,4061074793,156,,4061217853,178,,4060692151,56,Back,4060692155,141,25.1,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110209,753,1,2,75,48,9dntj5dioj5ex52yrgwzxrq9l,1,37.4,28.8,2023-02-26T21:21:12.494Z,2023-02-27T03:19:09Z,4060692281,56,Back,4060692287,212,16.1,4060692283,140,33.2,4061217893,178,,4060692289,213,1.8,4060692285,141,51.5,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110227,754,1,2,75,50,9dntj5dioj5ex52yrgwzxrq9l,1,32.5,53.2,2023-02-26T21:21:14.824Z,2023-02-27T03:19:15Z,4060692387,56,Back,4060692393,212,19.2,4060692389,140,39.2,4060692391,141,79.4,4060692395,213,1.2,4061217933,178,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110231,755,1,2,75,54,9dntj5dioj5ex52yrgwzxrq9l,1,39.7,78.3,2023-02-26T21:21:18.445Z,2023-02-27T03:19:19Z,4060692405,56,Back,4060692411,212,8.1,4060692407,140,38.5,4060692413,213,4.6,4061218003,178,,4060692409,141,66.5,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110243,756,1,2,75,55,9dntj5dioj5ex52yrgwzxrq9l,1,38.5,66.5,2023-02-26T21:21:19.374Z,2023-02-27T03:19:22Z,4061218025,178,,4060692471,56,Back,4060692473,140,36.1,4060692477,212,10.6,4060692475,141,81.7,4060692481,213,1.8,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110251,757,1,2,75,56,9dntj5dioj5ex52yrgwzxrq9l,0,37.4,73.2,2023-02-26T21:21:20.990Z,2023-02-27T03:19:26Z,4060692523,140,47.3,4060692527,212,14.4,4060692529,213,5.5,4061218075,178,,4060692521,56,Back,4060692525,141,58.6,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110257,739,8,2,75,58,e75syeuawg3ql8nwpi3vr2btz,1,54.3,42.5,2023-02-26T21:21:22.669Z,2023-02-27T03:19:33Z,4060692571,56,Center,4061075825,383,,4061218133,178,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110265,740,49,2,75,59,e75syeuawg3ql8nwpi3vr2btz,1,59,38.5,2023-02-26T21:21:23.798Z,2023-02-27T03:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110269,741,1,2,75,59,e75syeuawg3ql8nwpi3vr2btz,1,59.3,38.2,2023-02-26T21:21:23.878Z,2023-02-27T03:19:43Z,4060692635,140,59.1,4060692641,213,1.7,4060692639,212,2.5,4060692633,56,Center,4060692637,141,41.8,4061218221,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110277,742,1,2,76,0,e75syeuawg3ql8nwpi3vr2btz,1,59.1,41.8,2023-02-26T21:21:24.745Z,2023-02-27T03:19:49Z,4060692711,141,29.1,4060692709,140,58.2,4060692707,56,Center,4060692713,212,8.7,4060692715,213,4.6,4061218261,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110293,743,1,2,76,2,e75syeuawg3ql8nwpi3vr2btz,1,62.8,27.6,2023-02-26T21:21:27.338Z,2023-02-27T03:19:52Z,4060692825,56,Right,4061218295,178,,4060692833,213,5.6,4060692831,212,11.8,4060692827,140,71.6,4060692829,141,16.7,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110297,744,1,2,76,6,e75syeuawg3ql8nwpi3vr2btz,1,74.5,14.9,2023-02-26T21:21:30.410Z,2023-02-27T03:19:55Z,4060692849,213,1.0,4060692843,140,88.1,4061076251,386,,4061218331,178,,4060692837,2,,4060692847,212,25.6,4060692841,56,Center,4061076253,20,,ds719g843vjs279iine5otgid,L. Muriel,4060692845,141,,46.1,4061076249,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110385,745,1,2,76,10,e75syeuawg3ql8nwpi3vr2btz,1,80.3,59.4,2023-02-26T21:21:34.527Z,2023-02-27T03:20:02Z,4060693335,141,62.6,4060693339,213,2.1,4060693337,212,2.5,4060693333,140,79.1,4061218425,178,,4060693331,56,Center,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110417,746,1,2,76,16,e75syeuawg3ql8nwpi3vr2btz,1,73.8,66.7,2023-02-26T21:21:41.291Z,2023-02-27T03:20:05Z,4060693499,56,Left,4060693505,141,85.6,4061218491,178,,4060693503,140,86.7,4060693507,212,18.7,4060693509,213,0.8,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110449,747,1,2,76,20,e75syeuawg3ql8nwpi3vr2btz,1,86.1,86.5,2023-02-26T21:21:44.522Z,2023-02-27T03:20:08Z,4060693695,56,Left,4061218539,178,,4060693701,212,12.6,4060693703,213,3.5,4060693697,140,74.7,4060693699,141,80.8,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110479,748,3,2,76,24,e75syeuawg3ql8nwpi3vr2btz,1,69.1,69.2,2023-02-26T21:21:49.134Z,2023-02-27T03:20:18Z,4061218661,178,,4060693887,56,Center,4060694101,233,758,4061077987,464,,4060693889,286,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110459,758,45,2,76,24,9dntj5dioj5ex52yrgwzxrq9l,0,30.9,30.8,2023-02-26T21:21:49.134Z,2023-02-27T03:20:18Z,4060694105,233,748,4060693767,56,Back,4060694067,285,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110499,749,1,2,76,27,e75syeuawg3ql8nwpi3vr2btz,1,70.9,61.2,2023-02-26T21:21:51.919Z,2023-02-27T03:20:23Z,4060694005,212,17.5,4061218729,178,,4060693997,140,68.3,4060693995,56,Center,4060694007,213,4.6,4060694003,141,35.8,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110521,750,1,2,76,29,e75syeuawg3ql8nwpi3vr2btz,1,70.1,32.7,2023-02-26T21:21:54.324Z,2023-02-27T03:20:28Z,4061218747,178,,4060694123,141,25.5,4060694127,213,5.4,4060694121,140,74.1,4060694119,56,Center,4060694125,212,6.5,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110555,751,1,2,76,33,e75syeuawg3ql8nwpi3vr2btz,1,75.7,26.8,2023-02-26T21:21:57.507Z,2023-02-27T03:20:30Z,4060694303,56,Center,4060694307,141,40.1,4060694309,212,10.5,4061218773,178,,4060694311,213,1.0,4060694305,140,80.7,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110585,752,1,2,76,34,e75syeuawg3ql8nwpi3vr2btz,0,82.5,41.5,2023-02-26T21:21:58.765Z,2023-02-27T03:20:34Z,4060694465,213,6.0,4060694461,141,33.6,4061218803,178,,4060694459,140,97.5,4060694455,56,Center,4060694463,212,16.6,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110579,759,52,2,76,48,9dntj5dioj5ex52yrgwzxrq9l,1,4.4,66.8,2023-02-26T21:22:13.044Z,2023-02-27T03:55:38Z,4061078735,376,,4061218863,178,,4060697573,189,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110757,760,1,2,76,53,9dntj5dioj5ex52yrgwzxrq9l,1,9.3,54.4,2023-02-26T21:22:17.729Z,2023-02-27T03:20:48Z,4060695397,140,23.6,4060695403,212,25.4,4060695407,213,5.3,4060695399,141,24.3,4060699225,189,,4061218917,178,,4060697511,123,,4060695395,56,Back,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110773,761,1,2,76,55,9dntj5dioj5ex52yrgwzxrq9l,1,23.6,24.3,2023-02-26T21:22:20.056Z,2023-02-27T03:20:56Z,4060695475,56,Back,4060695483,213,1.1,4060695481,212,12.7,4061219027,178,,4060695479,141,40.9,4060695477,140,29.2,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110791,762,1,2,76,57,9dntj5dioj5ex52yrgwzxrq9l,1,27.9,33.6,2023-02-26T21:22:22.341Z,2023-02-27T03:21:02Z,4060695583,212,16.0,4060695581,141,10.2,4061219055,178,,4060695585,213,4.6,4060695577,56,Back,4060695579,140,26.2,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110795,763,1,2,77,1,9dntj5dioj5ex52yrgwzxrq9l,0,24.1,10.4,2023-02-26T21:22:25.505Z,2023-02-27T03:21:05Z,4060695615,141,10.2,4060695611,56,Back,4060695653,236,,4060695609,155,,4060695659,286,,4060695617,212,4.2,4060695655,233,753,4060695619,213,6.3,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,4061219089,178,,,4060695613,140,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110789,753,74,2,77,1,e75syeuawg3ql8nwpi3vr2btz,1,71.3,94.1,2023-02-26T21:22:25.547Z,2023-02-27T03:21:09Z,4060695575,285,,4060695573,56,Left,4061219153,178,,4060695667,233,763,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110801,754,5,2,77,2,e75syeuawg3ql8nwpi3vr2btz,0,72.7,101.1,2023-02-26T21:22:26.822Z,2023-02-27T03:21:12Z,4060695649,56,Left,4060695763,233,764,4060695651,347,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110819,764,5,2,77,2,9dntj5dioj5ex52yrgwzxrq9l,1,27.3,-1.1,2023-02-26T21:22:26.822Z,2023-02-27T03:21:11Z,4060695745,347,,4060695743,56,Back,4060695759,233,754,,,,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110983,765,1,2,77,25,9dntj5dioj5ex52yrgwzxrq9l,1,33.1,0,2023-02-26T21:22:49.718Z,2023-02-27T03:21:15Z,4060696653,212,27.4,4060696657,1,,4060696645,107,,4060696651,141,17.8,4060696649,140,55.9,4060696647,56,Right,4060696655,213,0.5,,,,17au7v1ocl4zab872g59821yi,Junior Messias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110991,766,44,2,77,27,9dntj5dioj5ex52yrgwzxrq9l,1,57,21.2,2023-02-26T21:22:51.620Z,2023-02-27T03:37:07Z,4060696741,233,755,4060696691,286,,4060696689,56,Center,,,,,,,,,,,,,,,,9sbx7dlressy910i8uuztf93p,Z. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110987,755,44,2,77,27,e75syeuawg3ql8nwpi3vr2btz,0,43,78.8,2023-02-26T21:22:51.621Z,2023-02-27T03:21:21Z,4060696679,285,,4060696675,56,Back,4060696747,233,766,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110993,767,1,2,77,27,9dntj5dioj5ex52yrgwzxrq9l,0,55.9,17.8,2023-02-26T21:22:51.708Z,2023-02-27T03:37:07Z,4060696707,141,20.3,4060696699,3,,4060696701,168,,4060696705,140,61.6,4060696703,56,Right,4060696709,212,6.2,4060696711,213,0.3,4061219295,178,,9sbx7dlressy910i8uuztf93p,Z. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513110999,756,49,2,77,28,e75syeuawg3ql8nwpi3vr2btz,1,40.4,78.7,2023-02-26T21:22:52.801Z,2023-02-27T03:21:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111013,757,61,2,77,28,e75syeuawg3ql8nwpi3vr2btz,0,39.4,79.7,2023-02-26T21:22:52.847Z,2023-02-27T03:21:41Z,4061219419,178,,4060696799,56,Back,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513111015,768,49,2,77,29,9dntj5dioj5ex52yrgwzxrq9l,1,71,7,2023-02-26T21:22:53.981Z,2023-02-27T03:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9sbx7dlressy910i8uuztf93p,Z. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513213655,1419,67,2,77,29,9dntj5dioj5ex52yrgwzxrq9l,1,73.1,16,2023-02-26T21:22:54.062Z,2023-02-27T03:58:57Z,4061238035,233,1497,,,,,,,,,,,,,,,,,,,,,,9sbx7dlressy910i8uuztf93p,Z. Ibrahimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
