id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495040161,736,1,2,84,3,bi1fxjrncd0ram0oi7ja1jyuo,1,64.9,7.3,2023-01-04T17:17:58.743Z,2023-01-05T01:09:55Z,3965642251,56,Back,3966054531,178,,3965642259,213,2.2,3965642257,212,31.8,3965642255,141,44.0,3965642253,140,46.2,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040171,737,1,2,84,9,bi1fxjrncd0ram0oi7ja1jyuo,1,43.3,64.8,2023-01-04T17:18:04.306Z,2023-01-05T01:09:58Z,3965642321,212,28.9,3965642317,140,61.9,3965642315,56,Left,3966054579,178,,3965642319,141,96.2,3965642323,213,0.8,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040173,738,1,2,84,11,bi1fxjrncd0ram0oi7ja1jyuo,0,62.3,95.7,2023-01-04T17:18:06.395Z,2023-01-05T01:10:02Z,3965642335,141,93.0,3965642333,140,72.4,3965642339,213,6.1,3966054643,178,,3965642331,56,Left,3965642337,212,10.8,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040179,880,49,2,84,14,btcy9nra9ak4m22ovr2ia6m5v,1,21.1,12,2023-01-04T17:18:09.383Z,2023-01-05T01:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040189,881,1,2,84,14,btcy9nra9ak4m22ovr2ia6m5v,1,21.6,12,2023-01-04T17:18:09.426Z,2023-01-05T01:10:09Z,3965642403,140,23.6,3965642405,141,20.0,3966054713,178,,3965642407,212,5.8,3965642401,56,Back,3965642409,213,1.2,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040209,882,1,2,84,15,btcy9nra9ak4m22ovr2ia6m5v,1,23.6,20,2023-01-04T17:18:10.994Z,2023-01-05T01:10:12Z,3965642517,141,41.6,3965642521,213,1.0,3965642513,56,Back,3965642515,140,33.3,3965642519,212,17.9,3966054721,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040213,883,1,2,84,22,btcy9nra9ak4m22ovr2ia6m5v,0,37.3,54,2023-01-04T17:18:17.376Z,2023-01-05T01:10:15Z,3965642543,212,19.3,3965642537,140,52.3,3965642545,213,5.7,3965642533,56,Center,3966054741,178,,3965642541,141,37.6,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040217,739,49,2,84,23,bi1fxjrncd0ram0oi7ja1jyuo,1,47.2,62.6,2023-01-04T17:18:18.334Z,2023-01-05T01:10:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040233,740,1,2,84,23,bi1fxjrncd0ram0oi7ja1jyuo,1,47.2,62.6,2023-01-04T17:18:18.407Z,2023-01-05T01:10:21Z,3966054791,178,,3965642637,212,18.6,3965642633,140,64.9,3965642635,141,63.9,3965642639,213,0.0,3965642631,56,Center,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040255,741,1,2,84,27,bi1fxjrncd0ram0oi7ja1jyuo,1,73.8,64.7,2023-01-04T17:18:22.573Z,2023-01-05T01:10:27Z,3965642733,212,19.1,3965642735,213,0.4,3965642727,56,Center,3965642905,210,13,3966054803,178,,3965642731,141,75.4,3965642729,140,90.6,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2495040257,742,13,2,84,29,bi1fxjrncd0ram0oi7ja1jyuo,1,92.7,75.9,2023-01-04T17:18:25.057Z,2023-01-05T01:10:28Z,3965642929,102,0.8,3965642745,56,Center,3965642795,72,,3965642933,215,,3965642743,64,,3965642921,75,,3965642941,230,98.5,3965642937,147,0,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,3965642935,146,3965642931,103,3965642799,153,,3965642925,55,3966054851,178,3965642939,276,,94.9,4.2,741,,3965642943,231,3965642923,29,,54.9,,3965643129,23,,,,,,,,,,,
2495040261,743,5,2,84,34,bi1fxjrncd0ram0oi7ja1jyuo,0,90,-1.6,2023-01-04T17:18:30.076Z,2023-01-05T01:10:33Z,3965642765,56,Right,3965643151,233,884,3965642767,347,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040323,884,5,2,84,34,btcy9nra9ak4m22ovr2ia6m5v,1,10,101.6,2023-01-04T17:18:30.076Z,2023-01-05T01:10:33Z,3965643103,347,,3965643143,233,743,3965643101,56,Back,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040325,885,18,2,84,49,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T17:18:45.154Z,2023-01-05T01:10:38Z,3965643109,59,88,3965643133,55,886,3965643105,42,,3965643107,44,Midfielder,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040327,886,19,2,84,49,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T17:18:45.155Z,2023-01-05T01:10:39Z,3965644773,293,3,3965643117,42,,3965643121,145,8,3965643123,59,18,3965643125,44,Midfielder,3965644771,292,6,3965643127,55,885,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040339,887,1,2,85,5,btcy9nra9ak4m22ovr2ia6m5v,1,13.6,100,2023-01-04T17:19:00.956Z,2023-01-05T01:10:41Z,3965643275,56,Back,3965643273,107,,3965643281,212,13.3,3965643277,140,25.3,3965643283,213,5.9,3965643279,141,94.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040343,888,44,2,85,6,btcy9nra9ak4m22ovr2ia6m5v,1,26.4,95.5,2023-01-04T17:19:02.051Z,2023-01-05T01:52:11Z,3965643293,56,Back,3965643305,233,744,3965643297,285,,,,,,,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040337,744,44,2,85,6,bi1fxjrncd0ram0oi7ja1jyuo,0,73.6,4.5,2023-01-04T17:19:02.052Z,2023-01-05T01:10:48Z,3965643271,286,,3965643333,233,888,3965643269,56,Right,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040347,889,1,2,85,6,btcy9nra9ak4m22ovr2ia6m5v,0,25.3,94.5,2023-01-04T17:19:02.101Z,2023-01-05T01:52:12Z,3965643339,3,,3965643341,168,,3965643349,212,4.3,3965643345,140,29.2,3965643343,56,Back,3966055027,388,,3965643347,141,92.4,3965643351,213,5.9,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040345,745,49,2,85,7,bi1fxjrncd0ram0oi7ja1jyuo,1,68.6,5.2,2023-01-04T17:19:02.859Z,2023-01-05T01:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040355,746,1,2,85,8,bi1fxjrncd0ram0oi7ja1jyuo,0,68.2,5.8,2023-01-04T17:19:04.030Z,2023-01-05T01:10:59Z,3965643383,213,0.6,3966055067,178,,3965643379,141,18.6,3965643373,155,,3965643375,56,Right,3965643377,140,80.2,3965643381,212,15.3,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040351,890,8,2,85,9,btcy9nra9ak4m22ovr2ia6m5v,1,19.8,79.1,2023-01-04T17:19:05.178Z,2023-01-05T01:11:04Z,3966055097,178,,3965643369,56,Back,3966019951,385,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495108799,1051,49,2,85,11,btcy9nra9ak4m22ovr2ia6m5v,1,23.5,83.3,2023-01-04T17:19:06.331Z,2023-01-05T03:50:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495123247,1352,43,2,85,11,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T17:19:07.130Z,2023-01-05T03:59:23Z,3966094477,399,226784,3966097835,144,83,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040365,891,1,2,85,11,btcy9nra9ak4m22ovr2ia6m5v,1,23.7,81.5,2023-01-04T17:19:07.155Z,2023-01-05T01:11:20Z,3966055171,178,,3965643447,212,7.2,3965643445,141,91.1,3965643443,140,26.5,3965643449,213,1.1,3965643441,56,Back,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040379,892,1,2,85,12,btcy9nra9ak4m22ovr2ia6m5v,1,25.1,90.5,2023-01-04T17:19:07.689Z,2023-01-05T01:11:23Z,3965643497,140,38.5,3965643495,56,Back,3965643493,155,,3965643501,212,24.2,3966055187,178,,3965643503,213,5.3,3965643499,141,61.6,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040381,893,1,2,85,14,btcy9nra9ak4m22ovr2ia6m5v,1,41,56.7,2023-01-04T17:19:09.325Z,2023-01-05T01:11:33Z,3965643507,56,Back,3965645987,141,61.8,3965645985,140,33.8,3966055267,21,,3965646035,156,,3965645989,212,8.3,3965645991,213,2.7,3966055265,178,,ho87m362sey4msdjp4n180oa,M. Cancellieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040403,894,1,2,85,15,btcy9nra9ak4m22ovr2ia6m5v,1,38.3,59.8,2023-01-04T17:19:10.793Z,2023-01-05T01:11:39Z,3965643609,56,Right,3965643611,140,58.8,3965643619,1,,3966055297,178,,3965643615,212,41.4,3965643613,141,7.8,3965643617,213,5.3,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040419,895,1,2,85,22,btcy9nra9ak4m22ovr2ia6m5v,1,54.9,24.9,2023-01-04T17:19:17.980Z,2023-01-05T01:11:43Z,3965643697,141,25.5,3965643701,213,3.1,3966055307,178,,3965643693,56,Back,3965643695,140,43.7,3965643699,212,11.8,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040431,896,1,2,85,24,btcy9nra9ak4m22ovr2ia6m5v,1,43.7,25.5,2023-01-04T17:19:19.865Z,2023-01-05T01:11:46Z,3966055319,178,,3965643721,140,48.2,3965643719,56,Back,3965643727,213,1.1,3965643725,212,11.4,3965643723,141,40.7,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040439,897,1,2,85,26,btcy9nra9ak4m22ovr2ia6m5v,1,49,38,2023-01-04T17:19:21.313Z,2023-01-05T01:11:49Z,3965643757,213,5.6,3965643749,56,Center,3965643753,141,31.5,3966055327,178,,3965643755,212,6.8,3965643751,140,53.9,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040449,898,1,2,85,26,btcy9nra9ak4m22ovr2ia6m5v,1,53.7,31.8,2023-01-04T17:19:22.106Z,2023-01-05T01:11:51Z,3965643805,56,Back,3966055345,178,,3965643807,140,45.2,3965643813,213,2.3,3965643811,212,14.1,3965643809,141,47.8,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040459,899,1,2,85,29,btcy9nra9ak4m22ovr2ia6m5v,1,47.7,48.9,2023-01-04T17:19:24.504Z,2023-01-05T01:11:55Z,3966055365,178,,3965643907,141,84.2,3965643905,140,53.9,3965643903,56,Left,3965643909,212,24.9,3965643911,213,1.3,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040463,900,1,2,85,31,btcy9nra9ak4m22ovr2ia6m5v,1,53.9,84.7,2023-01-04T17:19:26.903Z,2023-01-05T01:12:00Z,3965643937,212,11.7,3965643933,140,61.8,3966055389,178,,3965643935,141,96.9,3965643939,213,0.8,3965643931,56,Left,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040465,901,1,2,85,32,btcy9nra9ak4m22ovr2ia6m5v,1,61.8,96.9,2023-01-04T17:19:27.870Z,2023-01-05T01:12:04Z,3965643949,212,9.8,3966055423,178,,3965643947,141,93.3,3965643951,213,3.4,3965643945,140,52.8,3965643943,56,Left,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040469,902,1,2,85,34,btcy9nra9ak4m22ovr2ia6m5v,1,52.8,93.3,2023-01-04T17:19:29.957Z,2023-01-05T01:12:08Z,3965643971,140,45.9,3965643977,213,4.2,3965643969,56,Back,3966055441,178,,3965643973,141,75.6,3965643975,212,14.0,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040473,903,1,2,85,36,btcy9nra9ak4m22ovr2ia6m5v,1,45.9,75.6,2023-01-04T17:19:31.341Z,2023-01-05T01:12:10Z,3965643999,141,71.1,3965644001,212,11.6,3965643995,56,Back,3966055451,178,,3965644003,213,3.4,3965643997,140,35.2,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040481,904,1,2,85,37,btcy9nra9ak4m22ovr2ia6m5v,1,35,70,2023-01-04T17:19:32.637Z,2023-01-05T01:12:13Z,3966055463,178,,3965644039,141,41.6,3965644037,140,35.5,3965644043,213,4.7,3965644041,212,19.3,3965644035,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040483,905,1,2,85,40,btcy9nra9ak4m22ovr2ia6m5v,1,35.5,43.1,2023-01-04T17:19:35.565Z,2023-01-05T01:12:15Z,3966055479,178,,3965644047,56,Back,3965644051,141,67.8,3965644053,212,17.0,3965644055,213,1.4,3965644049,140,38.0,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040493,906,1,2,85,41,btcy9nra9ak4m22ovr2ia6m5v,1,38.5,67.1,2023-01-04T17:19:36.946Z,2023-01-05T01:12:18Z,3965644115,213,5.3,3965644113,212,13.1,3965644107,56,Back,3965644109,140,45.1,3965644111,141,50.7,3966055487,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040499,907,1,2,85,45,btcy9nra9ak4m22ovr2ia6m5v,1,52.7,46.4,2023-01-04T17:19:40.415Z,2023-01-05T01:12:21Z,3965644151,213,0.3,3965644147,141,51.3,3965644145,140,63.2,3966055497,178,,3965644143,56,Center,3965644149,212,11.5,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040505,908,1,2,85,47,btcy9nra9ak4m22ovr2ia6m5v,0,65.1,52.8,2023-01-04T17:19:42.410Z,2023-01-05T01:12:26Z,3965644179,213,1.0,3965644171,56,Center,3965644173,140,72.4,3965644175,141,71.7,3966055509,178,,3965644177,212,15.0,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040513,747,1,2,85,48,bi1fxjrncd0ram0oi7ja1jyuo,1,26.6,22.2,2023-01-04T17:19:43.498Z,2023-01-05T01:12:34Z,3966055545,178,,3965644215,213,5.8,3965644213,212,9.0,3965644207,56,Back,3965644211,141,15.5,3965644209,140,34.0,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040515,748,49,2,85,48,bi1fxjrncd0ram0oi7ja1jyuo,1,33.9,14.1,2023-01-04T17:19:43.567Z,2023-01-05T01:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040509,909,43,2,85,49,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T17:19:44.797Z,2023-01-04T17:20:27Z,3965644183,56,Center,3965644687,144,61,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040527,749,1,2,85,52,bi1fxjrncd0ram0oi7ja1jyuo,1,30,17,2023-01-04T17:19:47.888Z,2023-01-05T01:12:47Z,3965644267,140,8.2,3965644265,56,Back,3965644271,212,27.1,3965644269,141,38.3,3965644273,213,2.6,3966055619,178,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040539,750,1,2,85,55,bi1fxjrncd0ram0oi7ja1jyuo,0,8.2,38.3,2023-01-04T17:19:50.307Z,2023-01-05T01:12:50Z,3965644327,212,42.8,3965644319,157,,3966055637,178,,3965644323,140,48.6,3965644325,141,29.4,3965644321,56,Back,3965644331,1,,3965644329,213,6.1,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040541,910,49,2,85,59,btcy9nra9ak4m22ovr2ia6m5v,1,49.4,71.6,2023-01-04T17:19:54.420Z,2023-01-05T01:12:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040549,911,1,2,85,59,btcy9nra9ak4m22ovr2ia6m5v,1,49.4,71.6,2023-01-04T17:19:54.464Z,2023-01-05T01:12:57Z,3965644369,212,11.6,3966055675,178,,3965644367,141,57.3,3965644371,213,5.3,3965644365,140,55.5,3965644363,56,Center,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040555,912,1,2,86,0,btcy9nra9ak4m22ovr2ia6m5v,1,55.2,57.3,2023-01-04T17:19:56.052Z,2023-01-05T01:13:00Z,3966055691,178,,3965644403,212,10.4,3965644405,213,0.1,3965644399,140,65.0,3965644401,141,59.5,3965644397,56,Center,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040557,913,1,2,86,1,btcy9nra9ak4m22ovr2ia6m5v,1,65.2,59.1,2023-01-04T17:19:57.122Z,2023-01-05T01:13:04Z,3965644417,213,3.2,3965644413,141,58.7,3965644415,212,10.5,3966055707,178,,3965644411,140,55.2,3965644409,56,Center,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040559,914,1,2,86,3,btcy9nra9ak4m22ovr2ia6m5v,1,55.2,58.7,2023-01-04T17:19:58.696Z,2023-01-05T01:13:35Z,3965644429,213,4.9,3965644421,56,Center,3965644423,140,56.0,3965644425,141,52.9,3965644427,212,4.0,3966055727,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040561,915,1,2,86,4,btcy9nra9ak4m22ovr2ia6m5v,1,56,52.7,2023-01-04T17:19:59.393Z,2023-01-05T01:13:39Z,3965644439,141,58.0,3965644441,212,3.9,3966055883,178,,3965644443,213,1.9,3965644437,140,54.7,3965644435,56,Center,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040563,916,1,2,86,5,btcy9nra9ak4m22ovr2ia6m5v,1,54.7,58,2023-01-04T17:20:01.120Z,2023-01-05T01:13:42Z,3965644451,140,62.9,3965644453,141,50.4,3965644455,212,10.0,3966055895,178,,3965644457,213,5.7,3965644449,56,Center,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040567,751,45,2,86,7,bi1fxjrncd0ram0oi7ja1jyuo,0,37.8,57.6,2023-01-04T17:20:02.741Z,2023-01-05T01:13:46Z,3965644471,56,Back,3965644497,233,917,3965644473,285,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040565,917,3,2,86,7,btcy9nra9ak4m22ovr2ia6m5v,1,62.2,42.4,2023-01-04T17:20:02.741Z,2023-01-05T01:13:45Z,3966055917,178,,3965644489,233,751,3965644465,286,,3965644463,56,Center,3966020577,464,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040569,918,1,2,86,10,btcy9nra9ak4m22ovr2ia6m5v,1,59.9,39.6,2023-01-04T17:20:05.622Z,2023-01-05T01:13:51Z,3965644479,140,50.6,3965644483,212,11.0,3965644485,213,2.7,3965644477,56,Center,3965644481,141,47.1,3966055939,178,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040573,919,1,2,86,11,btcy9nra9ak4m22ovr2ia6m5v,1,50.8,47.5,2023-01-04T17:20:07.198Z,2023-01-05T01:13:54Z,3965644517,213,0.8,3966055971,178,,3965644513,141,54.0,3965644515,212,6.1,3965644511,140,54.8,3965644509,56,Center,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040579,920,1,2,86,13,btcy9nra9ak4m22ovr2ia6m5v,1,55.3,53.1,2023-01-04T17:20:08.433Z,2023-01-05T01:13:57Z,3966055997,178,,3965644549,213,6.1,3965644541,56,Center,3965644543,140,63.8,3965644545,141,50.0,3965644547,212,9.2,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040583,921,3,2,86,14,btcy9nra9ak4m22ovr2ia6m5v,0,65.3,45.8,2023-01-04T17:20:09.954Z,2023-01-05T01:14:04Z,3965644599,233,752,3965644559,286,,3965644557,56,Center,3966020681,464,,3966056021,178,,,,,,,,,,,6eb3jpi6t6z2ergmgzcpckdpm,L. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040591,752,7,2,86,15,bi1fxjrncd0ram0oi7ja1jyuo,1,34.7,54.2,2023-01-04T17:20:10.413Z,2023-01-05T01:14:14Z,3965644581,285,,3966056111,178,,3965644591,233,921,3966020699,384,,3965644579,56,Back,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040593,753,49,2,86,16,bi1fxjrncd0ram0oi7ja1jyuo,1,36,52.2,2023-01-04T17:20:11.629Z,2023-01-05T01:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040601,754,4,2,86,17,bi1fxjrncd0ram0oi7ja1jyuo,1,37.4,50,2023-01-04T17:20:12.902Z,2023-01-05T01:14:23Z,3965644633,286,,3965644625,13,,3965644635,233,922,3965644627,56,Back,3965644631,265,,3965644629,152,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495040595,922,4,2,86,17,btcy9nra9ak4m22ovr2ia6m5v,0,62.6,50,2023-01-04T17:20:12.903Z,2023-01-05T01:14:23Z,3965644609,265,,3965644611,285,,3965644607,152,,3965644641,233,754,3966056169,178,,3965644605,56,Center,3965644603,13,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
