id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506572627,685,40,2,73,26,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-11T18:36:42.185Z,2023-02-12T04:49:55Z,4026177105,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4026177099,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4026177107,194,4x1tm440b5cshi5gxkx5k9m95,4026177097,30,"3nfxhugbxid6o0r92txslivh1, a9jc36ub52lh0jgq2ya56wyui, 90pjbz2aq8vz4qapqu1yt2ynd, 4x1tm440b5cshi5gxkx5k9m95, bkz9b4cqf8f970myv8r49f561, 8mlps3xgwbxa7svajxfk2exud, 6e4y15kfry8fzixh99zpala6t, 5cjx2i2perp5vr62en4cyer1m, a6jwnrv86cly1ti085c9dnn6c, 6gjr3yxp34gj52xx8xfm9nt91, cntcffa67r95rbcf1154r92zu, 3iveuhunq47tg8lg0lm3d31sl, 9h01w81t6g5f5owrtipn9ybpx, 44g3gj1lpougjwjpq9houab4l, 3ail949zww61xhkymcg66bca1, 9tsvcw4xthhtoqgdowmhef7bp, 9t753r5hnyq6qe5o7csuurw15, 9ik51limpi4f3blp1r60hb27d, cv8wgka2bmkeqajg3eo9lb4k5, 40g1jre7l8d2efvx9961kyqga, e3o8o5b5sxbjd2s17w14rmga",4026177101,59,"30, 17, 97, 42, 6, 93, 29, 7, 31, 11, 22, 1, 4, 13, 14, 18, 21, 28, 77, 83, 84",4026177103,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566559,748,1,2,73,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.8,0,2023-02-11T18:36:54.634Z,2023-02-12T02:09:40Z,4026142315,213,0.3,4026142309,140,76.4,4026142305,107,,4026142313,212,18.5,4026142307,56,Right,4026142657,189,,4026142311,141,8.2,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566565,749,61,2,73,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,76.4,8.2,2023-02-11T18:36:57.014Z,2023-02-12T02:09:55Z,4026142453,189,,4026142333,56,Right,4027278601,178,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566609,624,12,2,73,44,bi1fxjrncd0ram0oi7ja1jyuo,1,5,84.2,2023-02-11T18:37:00.646Z,2023-02-12T02:10:00Z,4026142617,140,7.1,4026142615,56,Back,4026142623,213,1.4,4026142701,167,,4027278725,178,,4026142621,212,11.5,4026142619,141,100.0,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566617,625,5,2,73,45,bi1fxjrncd0ram0oi7ja1jyuo,0,10.2,100.7,2023-02-11T18:37:01.803Z,2023-02-12T02:10:06Z,4026142643,347,,4026142641,56,Back,4026143091,233,750,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566667,750,5,2,73,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,89.8,-0.7,2023-02-11T18:37:01.803Z,2023-02-12T02:10:05Z,4026142941,347,,4026142939,56,Right,4026143009,233,625,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566851,751,1,2,73,58,2tk2l9sgktwc9jhzqdd4mpdtb,0,87.9,0,2023-02-11T18:37:14.151Z,2023-02-12T02:10:17Z,4026144105,213,1.5,4026144107,1,,4026144099,140,91.0,4026144097,56,Center,4026144103,212,27.9,4026144101,141,39.4,4026144095,107,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566917,626,4,2,73,59,bi1fxjrncd0ram0oi7ja1jyuo,1,8.9,59.8,2023-02-11T18:37:15.559Z,2023-02-12T02:10:46Z,4026144461,56,Back,4026144463,152,,4026144457,13,,4026144459,294,,4026144489,233,752,4026144465,285,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566891,752,4,2,73,59,2tk2l9sgktwc9jhzqdd4mpdtb,0,91.1,40.2,2023-02-11T18:37:15.560Z,2023-02-12T02:10:45Z,4026144349,152,,4026144355,286,,4026144341,294,,4026144515,233,626,4026144337,13,,4027279953,178,,4026144345,56,Center,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567313,627,1,2,74,27,bi1fxjrncd0ram0oi7ja1jyuo,1,14.5,68.7,2023-02-11T18:37:43.429Z,2023-02-12T02:10:50Z,4026146681,213,0.2,4026146673,56,Left,4026146671,152,,4026146683,1,,4026146669,155,,4026146677,141,86.6,4026146675,140,65.8,4026146679,212,55.2,3nfxhugbxid6o0r92txslivh1,W. Falcone,4026146667,5,,4027280115,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567321,628,61,2,74,30,bi1fxjrncd0ram0oi7ja1jyuo,0,65.8,86.6,2023-02-11T18:37:47.040Z,2023-02-12T02:11:02Z,4027280577,178,,4026146695,56,Left,,,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567329,753,61,2,74,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,29,15.7,2023-02-11T18:37:47.450Z,2023-02-12T02:11:06Z,4027280763,178,,4026146745,56,Back,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567345,754,49,2,74,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.8,16.2,2023-02-11T18:37:49.914Z,2023-02-12T02:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567403,755,1,2,74,33,2tk2l9sgktwc9jhzqdd4mpdtb,0,10.8,16.2,2023-02-11T18:37:49.958Z,2023-02-12T02:11:18Z,4026147207,1,,4026147195,141,16.5,4026147199,212,16.9,4026147185,157,,4027281171,178,,4026147203,213,0.0,4026147187,56,Back,4026147191,140,26.9,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567399,629,44,2,74,36,bi1fxjrncd0ram0oi7ja1jyuo,1,73.1,83.2,2023-02-11T18:37:52.859Z,2023-02-12T02:12:19Z,4026147163,286,,4026147159,56,Left,4026147273,233,756,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567407,756,44,2,74,36,2tk2l9sgktwc9jhzqdd4mpdtb,0,26.9,16.8,2023-02-11T18:37:52.860Z,2023-02-12T02:11:22Z,4026147213,56,Back,4026147429,233,629,4026147217,285,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567427,630,1,2,74,36,bi1fxjrncd0ram0oi7ja1jyuo,0,73.1,83,2023-02-11T18:37:52.944Z,2023-02-12T02:12:19Z,4026147363,56,Center,4026147361,3,,4026147369,212,11.4,4027281387,388,,4026147367,141,66.6,4026147365,140,70.8,4026147371,213,4.5,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567439,757,61,2,74,38,2tk2l9sgktwc9jhzqdd4mpdtb,0,29.3,41.3,2023-02-11T18:37:54.383Z,2023-02-12T02:11:39Z,4026147467,56,Back,4027281743,178,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567477,631,49,2,74,40,bi1fxjrncd0ram0oi7ja1jyuo,1,66.1,56.1,2023-02-11T18:37:56.199Z,2023-02-12T02:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567513,632,1,2,74,43,bi1fxjrncd0ram0oi7ja1jyuo,1,66.1,56.1,2023-02-11T18:37:59.298Z,2023-02-12T02:11:59Z,4026147895,213,5.9,4026147883,140,72.9,4026147881,56,Center,4026147891,212,7.6,4027282457,178,,4026147887,141,52.1,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567567,633,1,2,74,44,bi1fxjrncd0ram0oi7ja1jyuo,1,72.9,52.1,2023-02-11T18:38:00.518Z,2023-02-12T02:12:03Z,4026148161,212,14.7,4026148155,56,Center,4026148163,213,4.8,4026148157,140,74.4,4026148159,141,30.6,4027282611,178,,,,,,,,a6jwnrv86cly1ti085c9dnn6c,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567629,634,1,2,74,49,bi1fxjrncd0ram0oi7ja1jyuo,1,69.4,45.8,2023-02-11T18:38:05.350Z,2023-02-12T02:12:07Z,4027282769,178,,4026148539,213,1.6,4026148525,56,Center,4026148533,141,67.9,4026148527,140,69.6,4026148537,212,15.0,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567659,635,1,2,74,53,bi1fxjrncd0ram0oi7ja1jyuo,1,78.5,74.8,2023-02-11T18:38:09.598Z,2023-02-12T02:12:09Z,4026148703,140,83.4,4026148701,56,Left,4026148709,213,0.9,4026148707,212,8.6,4026148705,141,85.0,4027282911,178,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567707,636,61,2,74,53,bi1fxjrncd0ram0oi7ja1jyuo,1,83.4,85,2023-02-11T18:38:09.994Z,2023-02-12T02:12:17Z,4027283205,178,,4026148939,56,Left,,,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567715,637,61,2,74,58,bi1fxjrncd0ram0oi7ja1jyuo,0,92.8,96.5,2023-02-11T18:38:14.149Z,2023-02-12T03:18:09Z,4027283471,178,,4026148987,56,Left,,,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567703,758,49,2,74,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,3,15.5,2023-02-11T18:38:14.916Z,2023-02-12T02:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567739,759,4,2,74,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,1.6,12.4,2023-02-11T18:38:15.954Z,2023-02-12T01:39:13Z,4026149139,265,,4026149141,285,,4026149133,13,,4026149135,56,Back,4026149407,233,638,4026149137,152,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506567773,638,4,2,74,59,bi1fxjrncd0ram0oi7ja1jyuo,0,98.4,87.6,2023-02-11T18:38:15.955Z,2023-02-12T01:39:12Z,4026149351,286,,4026149347,152,,4027224791,178,,4026149343,56,Left,4026149339,13,,4026149453,233,759,4026149349,265,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568037,760,1,2,75,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.6,20.2,2023-02-11T18:38:42.248Z,2023-02-12T01:39:21Z,4026150877,155,,4026150891,1,,4026150887,212,50.0,4026150885,141,16.9,4026150875,5,,4027225045,178,,4026150883,140,55.2,4026150881,56,Right,7gu0t0g8nej405k918fwsf8id,Rui Patrício,4026150889,213,6.2,4026150879,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568039,761,44,2,75,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.2,15.6,2023-02-11T18:38:45.087Z,2023-02-12T02:12:19Z,4026150897,286,,4026150895,56,Right,4026150993,233,639,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568049,639,44,2,75,28,bi1fxjrncd0ram0oi7ja1jyuo,0,43.8,84.4,2023-02-11T18:38:45.088Z,2023-02-12T01:39:26Z,4026150939,56,Back,4026150941,285,,4026151055,233,761,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568061,762,1,2,75,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.2,16.9,2023-02-11T18:38:45.175Z,2023-02-12T02:12:20Z,4026150979,140,64.1,4027225479,388,,4026150983,212,9.3,4026150981,141,16.5,4026150973,3,,4026150977,56,Right,4026150985,213,6.3,4026150975,168,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568067,763,61,2,75,30,2tk2l9sgktwc9jhzqdd4mpdtb,0,64.1,16.5,2023-02-11T18:38:46.192Z,2023-02-12T01:39:43Z,4027225923,15,,4026151037,56,Right,4027225925,178,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568075,640,49,2,75,31,bi1fxjrncd0ram0oi7ja1jyuo,1,34.7,76.4,2023-02-11T18:38:47.742Z,2023-02-12T01:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568119,641,1,2,75,31,bi1fxjrncd0ram0oi7ja1jyuo,1,34.7,76.4,2023-02-11T18:38:47.745Z,2023-02-12T01:39:59Z,4026151299,212,22.0,4026151293,56,Center,4026151291,157,,4026151295,140,55.3,4026151303,1,,4027226477,178,,4026151301,213,6.1,4026151297,141,70.6,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568153,642,1,2,75,33,bi1fxjrncd0ram0oi7ja1jyuo,1,56.1,72.6,2023-02-11T18:38:49.653Z,2023-02-12T01:40:11Z,4026151457,56,Center,4026151463,212,5.1,4026151461,141,68.8,4026151465,213,3.7,4027226845,178,,4026151459,140,51.9,,,,,,,a6jwnrv86cly1ti085c9dnn6c,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568167,643,1,2,75,35,bi1fxjrncd0ram0oi7ja1jyuo,0,51.5,63.9,2023-02-11T18:38:51.187Z,2023-02-12T01:40:20Z,4026151539,56,Center,4027227071,178,,4026151543,141,51.9,4026151541,140,54.6,4026151545,212,8.8,4026151535,155,,4026151547,213,5.1,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568151,764,61,2,75,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.9,46,2023-02-11T18:38:51.433Z,2023-02-12T01:40:26Z,4027227243,21,,4026151443,56,Back,4027227245,178,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568185,765,49,2,75,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.3,62.1,2023-02-11T18:38:53.767Z,2023-02-12T01:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568203,766,1,2,75,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.6,64.9,2023-02-11T18:38:53.802Z,2023-02-12T01:40:45Z,4026151733,56,Back,4026151741,213,4.5,4026151739,212,6.7,4026151737,141,55.3,4027228011,178,,4026151735,140,43.2,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568235,767,1,2,75,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,40.1,59.5,2023-02-11T18:38:55.679Z,2023-02-12T01:40:54Z,4026151907,213,1.1,4026151905,212,15.3,4026151899,56,Back,4026151903,141,79.8,4026151901,140,46.3,4027228283,178,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568317,768,1,2,75,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.1,78.1,2023-02-11T18:38:58.287Z,2023-02-12T01:40:58Z,4026152381,140,80.4,4026152389,213,0.5,4026152379,56,Left,4027228445,178,,4026152387,212,27.2,4026152385,141,95.6,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568343,769,1,2,75,48,2tk2l9sgktwc9jhzqdd4mpdtb,0,86,85.9,2023-02-11T18:39:04.369Z,2023-02-12T01:41:01Z,4026942171,20,,4026152523,56,Center,4026152521,155,,4027228493,178,,4026152525,140,100.0,4026942169,223,,4026152527,141,34.7,4026152529,212,38.6,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,4026152519,2,,4026152605,1,4026152531,213,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568353,644,5,2,75,50,bi1fxjrncd0ram0oi7ja1jyuo,1,-1.5,65.5,2023-02-11T18:39:06.891Z,2023-02-12T01:41:03Z,4026152573,56,Back,4026152575,346,,4026152681,233,770,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568371,770,5,2,75,50,2tk2l9sgktwc9jhzqdd4mpdtb,0,101.5,34.5,2023-02-11T18:39:06.891Z,2023-02-12T01:41:02Z,4026152835,233,644,4026152665,56,Center,4026152667,346,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568819,645,1,2,76,19,bi1fxjrncd0ram0oi7ja1jyuo,0,4.8,39.2,2023-02-11T18:39:35.526Z,2023-02-12T01:41:09Z,4026155295,1,,4026155289,141,41.3,4026155283,124,,4026155297,74,,4026155285,56,Center,4026155293,213,0.0,4026155287,140,65.4,4026155291,212,63.6,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568853,771,1,2,76,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.5,57.8,2023-02-11T18:39:40.104Z,2023-02-12T01:41:16Z,4026155449,3,,4026155461,213,0.8,4026155455,141,74.3,4027228961,178,,4026155451,56,Back,4026155453,140,39.5,4026155459,212,16.1,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568859,772,49,2,76,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.5,74.3,2023-02-11T18:39:43.254Z,2023-02-12T01:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568961,773,1,2,76,27,2tk2l9sgktwc9jhzqdd4mpdtb,0,39.5,74.3,2023-02-11T18:39:43.292Z,2023-02-12T01:41:27Z,4026156075,140,86.5,4026156077,141,71.0,4027229433,178,,4026156079,212,49.4,4026156071,157,,4026156083,1,,4026156081,213,6.2,4026156073,56,Center,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506568945,646,52,2,76,34,bi1fxjrncd0ram0oi7ja1jyuo,1,15,26.5,2023-02-11T18:39:50.850Z,2023-02-12T01:41:38Z,4026942595,376,,4027229755,178,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569107,647,1,2,76,39,bi1fxjrncd0ram0oi7ja1jyuo,0,15.6,26.1,2023-02-11T18:39:55.791Z,2023-02-12T01:41:43Z,4026156963,140,66.4,4026156961,56,Right,4026156969,213,6.0,4026156967,212,55.4,4026156959,199,,4026156965,141,4.1,4026156971,1,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569135,774,1,2,76,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.6,97.3,2023-02-11T18:39:59.682Z,2023-02-12T01:41:54Z,4026157137,3,,4026157145,212,17.7,4026157147,213,5.7,4027230443,388,,4026157141,140,46.0,4026157143,141,83.7,4026157139,56,Back,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569147,775,4,2,76,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.6,80.1,2023-02-11T18:40:01.385Z,2023-02-12T01:42:04Z,4026157199,56,Back,4026157201,152,,4026162821,295,,4026157197,13,,4026157205,286,,4026157303,233,648,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569161,648,4,2,76,45,bi1fxjrncd0ram0oi7ja1jyuo,0,58.4,19.9,2023-02-11T18:40:01.386Z,2023-02-12T01:42:03Z,4026157267,56,Right,4026157355,233,775,4026157265,13,,4026157273,285,,4027230795,178,,4026157269,152,,4026162969,295,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569331,776,1,2,76,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.4,79.6,2023-02-11T18:40:15.346Z,2023-02-12T01:42:10Z,4026158147,140,55.1,4026158151,141,94.0,4026158153,212,14.1,4026158137,5,,4026158145,56,Left,4026158141,152,,4027230993,178,,4026158155,213,0.8,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569383,777,1,2,77,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.1,94,2023-02-11T18:40:16.867Z,2023-02-12T01:42:22Z,4026158431,141,84.5,4026158427,56,Left,4026158433,212,6.5,4026158429,140,54.2,4026158437,213,4.6,4027231295,178,,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569431,778,1,2,77,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.2,81.7,2023-02-11T18:40:19.947Z,2023-02-12T01:42:27Z,4026158687,140,68.3,4026158691,141,96.8,4026158699,213,1.0,4026158685,56,Left,4027231451,178,,4026158695,212,12.1,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569529,779,1,2,77,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,71.6,90.2,2023-02-11T18:40:23.429Z,2023-02-12T01:42:32Z,4026159237,56,Center,4026159245,213,4.8,4027231625,178,,4026159241,141,77.9,4026159243,212,8.4,4026159239,140,72.5,,,,,,,a1iz91ed6hus61yhhk2r0vkd1,S. El Shaarawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569537,780,1,2,77,13,2tk2l9sgktwc9jhzqdd4mpdtb,0,91.8,82.2,2023-02-11T18:40:29.839Z,2023-02-12T01:42:37Z,4026159301,141,80.3,4026159297,56,Left,4026159303,212,1.3,4026159293,2,,4026159305,213,4.9,4026162489,286,,4026943869,72,,4026162485,233,655,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,4027231795,178,,4026943865,224,4026162483,236,,,,4026159299,140,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506570031,655,12,2,77,13,bi1fxjrncd0ram0oi7ja1jyuo,1,4.9,19.7,2023-02-11T18:40:29.904Z,2023-02-12T01:42:41Z,4026162259,185,,4027231933,178,,4026162261,56,Back,4026162511,233,780,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
