id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2497003103,828,1,2,81,15,gi0l1habji5hpgar77dl5jqe,1,40.2,72.6,2023-01-13T21:27:12.962Z,2023-01-14T03:52:39Z,3975950451,141,61.8,3975950453,212,9.1,3975950455,213,4.1,3976084133,178,,3975950447,56,Back,3975950449,140,35.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003115,829,1,2,81,16,gi0l1habji5hpgar77dl5jqe,1,35.1,61.8,2023-01-13T21:27:14.345Z,2023-01-14T03:52:41Z,3975950521,141,60.0,3975950519,140,46.0,3975950517,56,Back,3975950529,213,6.2,3976084151,178,,3975950525,212,11.5,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003123,830,1,2,81,17,gi0l1habji5hpgar77dl5jqe,1,46.2,60,2023-01-13T21:27:15.480Z,2023-01-14T03:52:43Z,3975950575,156,,3975950553,56,Back,3975950555,140,40.0,3976084159,178,,3975950559,212,6.5,3975950557,141,59.7,3975950561,213,3.2,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003151,831,1,2,81,18,gi0l1habji5hpgar77dl5jqe,1,39.9,59.7,2023-01-13T21:27:16.402Z,2023-01-14T03:52:46Z,3975950723,212,8.6,3975950727,213,1.6,3976084187,178,,3975950717,56,Back,3975950719,140,39.5,3975950721,141,72.3,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003155,832,1,2,81,19,gi0l1habji5hpgar77dl5jqe,1,39.5,72.3,2023-01-13T21:27:17.180Z,2023-01-14T03:52:49Z,3975950747,141,71.4,3975950749,212,7.4,3975950745,140,32.5,3975950753,213,3.2,3975950743,56,Back,3976084203,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003163,833,1,2,81,20,gi0l1habji5hpgar77dl5jqe,1,32.5,71.4,2023-01-13T21:27:18.680Z,2023-01-14T03:52:51Z,3976084219,178,,3975950801,56,Back,3975950805,141,65.6,3975950803,140,36.2,3975950813,213,5.5,3975950809,212,5.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003173,834,1,2,81,21,gi0l1habji5hpgar77dl5jqe,1,36.2,65.6,2023-01-13T21:27:19.728Z,2023-01-14T03:52:53Z,3976084231,178,,3975950851,140,35.2,3975950857,213,1.8,3975950849,56,Back,3975950855,212,4.8,3975950853,141,72.5,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003201,835,1,2,81,22,gi0l1habji5hpgar77dl5jqe,1,35.2,72.5,2023-01-13T21:27:20.778Z,2023-01-14T03:52:56Z,3975951021,56,Back,3975951029,213,4.1,3975951027,212,6.4,3976084273,178,,3975951023,140,31.8,3975951025,141,64.7,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003233,836,1,2,81,25,gi0l1habji5hpgar77dl5jqe,1,33.4,54.5,2023-01-13T21:27:23.137Z,2023-01-14T03:53:00Z,3975951189,140,24.8,3975951191,141,34.9,3976084313,178,,3975951185,56,Back,3975951193,212,16.1,3975951195,213,4.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003269,837,1,2,81,29,gi0l1habji5hpgar77dl5jqe,1,24.7,35,2023-01-13T21:27:27.665Z,2023-01-14T03:53:04Z,3975951385,56,Back,3976084331,178,,3975951387,140,10.6,3975951391,212,17.2,3975951389,141,47.8,3975951393,213,2.6,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003301,838,1,2,81,33,gi0l1habji5hpgar77dl5jqe,0,10.3,54.6,2023-01-13T21:27:31.571Z,2023-01-14T03:53:08Z,3975951615,56,Back,3975951621,212,41.7,3975951613,155,,3975951617,140,40.7,3975951619,141,94.1,3976084347,178,,3975951625,1,,3975951623,213,0.7,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003311,646,44,2,81,36,bqbbqm98ud8obe45ds9ohgyrd,1,57,8,2023-01-13T21:27:34.414Z,2023-01-14T04:18:22Z,3975951691,233,839,3975951675,286,,3975951673,56,Right,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003305,839,44,2,81,36,gi0l1habji5hpgar77dl5jqe,0,43,92,2023-01-13T21:27:34.415Z,2023-01-14T03:53:10Z,3975951697,233,646,3975951643,56,Back,3975951645,285,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003321,647,1,2,81,36,bqbbqm98ud8obe45ds9ohgyrd,1,55.3,9.3,2023-01-13T21:27:34.536Z,2023-01-14T04:18:23Z,3975951737,3,,3975951747,213,1.7,3975951743,141,48.0,3976084371,388,,3975951739,56,Center,3975951741,140,51.3,3975951745,212,26.6,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003325,648,44,2,81,39,bqbbqm98ud8obe45ds9ohgyrd,1,52.4,50,2023-01-13T21:27:37.012Z,2023-01-14T04:18:23Z,3975951787,233,840,3975951753,56,Center,3975951755,286,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003327,840,44,2,81,39,gi0l1habji5hpgar77dl5jqe,0,47.6,50,2023-01-13T21:27:37.013Z,2023-01-14T03:53:17Z,3975951757,56,Back,3975951801,233,648,3975951759,285,,,,,,,,,,,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003329,649,1,2,81,39,bqbbqm98ud8obe45ds9ohgyrd,0,51.9,48.2,2023-01-13T21:27:37.181Z,2023-01-14T04:18:23Z,3975951767,141,45.8,3975951769,212,2.6,3975951765,140,53.8,3975951763,56,Center,3976084391,388,,3975951771,213,5.6,3975951761,3,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003353,841,1,2,81,42,gi0l1habji5hpgar77dl5jqe,0,41.3,69,2023-01-13T21:27:40.677Z,2023-01-14T03:53:21Z,3976084395,178,,3975951943,212,30.6,3975951945,213,0.8,3975951939,140,61.5,3975951937,56,Left,3975951941,141,100.0,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003567,650,5,2,81,46,bqbbqm98ud8obe45ds9ohgyrd,1,34.6,-1.1,2023-01-13T21:27:44.531Z,2023-01-14T03:53:24Z,3975953079,56,Back,3975953081,347,,3975953151,233,842,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003355,842,5,2,81,46,gi0l1habji5hpgar77dl5jqe,0,65.4,101.1,2023-01-13T21:27:44.531Z,2023-01-14T03:53:24Z,3975953159,233,650,3975951949,347,,3975951947,56,Left,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003569,651,18,2,82,13,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T21:28:11.440Z,2023-01-14T03:53:28Z,3975953135,55,652,3975953085,44,Midfielder,3975953083,42,,3975953087,59,25,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003573,652,19,2,82,13,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T21:28:11.441Z,2023-01-14T03:53:29Z,3975953113,44,Midfielder,3975953227,293,5,3975953115,55,651,3975953105,42,,3975953109,145,8,3975953225,292,7,3975953111,59,30,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003625,653,1,2,82,19,bqbbqm98ud8obe45ds9ohgyrd,1,41.4,0,2023-01-13T21:28:17.265Z,2023-01-14T03:53:31Z,3975953445,213,2.8,3975953443,212,11.0,3975953435,107,,3975953441,141,3.5,3975953437,56,Back,3975953439,140,31.4,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003647,654,1,2,82,21,bqbbqm98ud8obe45ds9ohgyrd,1,31.4,3.5,2023-01-13T21:28:19.616Z,2023-01-14T03:53:34Z,3975953561,56,Back,3976084427,178,,3975953569,213,2.0,3975953567,212,17.6,3975953563,140,24.1,3975953565,141,26.8,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003671,655,1,2,82,24,bqbbqm98ud8obe45ds9ohgyrd,1,24.1,28.7,2023-01-13T21:28:22.487Z,2023-01-14T03:53:39Z,3976084467,178,,3975953671,212,19.8,3975953667,140,29.3,3975953669,141,56.7,3975953665,56,Back,3975953673,213,1.3,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003721,656,1,2,82,26,bqbbqm98ud8obe45ds9ohgyrd,1,27.9,52.8,2023-01-13T21:28:24.783Z,2023-01-14T03:53:43Z,3975953901,212,22.3,3976084471,178,,3975953895,56,Back,3975953903,213,4.8,3975953899,141,20.0,3975953897,140,28.7,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003741,657,1,2,82,31,bqbbqm98ud8obe45ds9ohgyrd,1,31.4,18.1,2023-01-13T21:28:29.424Z,2023-01-14T03:53:47Z,3975953987,140,27.6,3976084489,178,,3975953991,212,18.8,3975953989,141,45.1,3975953985,56,Back,3975953993,213,1.8,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003771,658,1,2,82,33,bqbbqm98ud8obe45ds9ohgyrd,1,27.6,46.1,2023-01-13T21:28:31.713Z,2023-01-14T03:53:49Z,3976084497,178,,3975954177,56,Back,3975954181,141,48.7,3975954179,140,39.3,3975954183,212,12.4,3975954185,213,0.1,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003781,659,1,2,82,34,bqbbqm98ud8obe45ds9ohgyrd,1,39.3,48.7,2023-01-13T21:28:32.771Z,2023-01-14T03:53:54Z,3975954267,141,89.3,3975954269,212,28.0,3975954265,140,34.9,3976084509,178,,3975954263,56,Back,3975954271,213,1.7,3975954261,155,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003783,660,61,2,82,37,bqbbqm98ud8obe45ds9ohgyrd,1,37.8,84.2,2023-01-13T21:28:35.150Z,2023-01-14T03:53:57Z,3975954275,56,Back,3976084521,178,,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003809,661,4,2,82,39,bqbbqm98ud8obe45ds9ohgyrd,1,36.2,68,2023-01-13T21:28:37.827Z,2023-01-14T03:54:00Z,3975954431,152,,3975954425,13,,3975954671,233,846,3975954435,286,,3975954433,265,,3975954429,56,Back,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003851,846,4,2,82,39,gi0l1habji5hpgar77dl5jqe,0,63.8,32,2023-01-13T21:28:37.828Z,2023-01-14T03:53:59Z,3975954685,233,661,3975954651,285,,3975954643,13,,3975954645,56,Center,3975954649,265,,3975954647,152,,3976084525,178,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003925,662,1,2,82,52,bqbbqm98ud8obe45ds9ohgyrd,1,35.9,80.4,2023-01-13T21:28:50.231Z,2023-01-14T03:54:03Z,3975955095,152,,3975955093,5,,3975955101,141,67.1,3975955097,56,Back,3975955099,140,29.3,3975955105,213,4.1,3975955103,212,11.4,3976084545,178,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003941,663,1,2,82,55,bqbbqm98ud8obe45ds9ohgyrd,1,29.3,66,2023-01-13T21:28:53.513Z,2023-01-14T03:54:26Z,3975955185,213,0.6,3975955183,212,9.3,3976084715,178,,3975955179,140,36.7,3975955181,141,73.5,3975955177,56,Back,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003981,664,1,2,82,57,bqbbqm98ud8obe45ds9ohgyrd,1,37.5,70.5,2023-01-13T21:28:55.697Z,2023-01-14T03:54:29Z,3975955391,140,68.2,3975955389,56,Center,3975955395,212,32.3,3975955393,141,73.1,3976084729,178,,3975955397,213,0.1,3975955399,1,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003985,665,1,2,83,1,bqbbqm98ud8obe45ds9ohgyrd,0,72.8,59.8,2023-01-13T21:28:59.559Z,2023-01-14T03:54:34Z,3976084765,178,,3975955425,56,Center,3975955431,212,5.1,3975955429,141,52.6,3975955433,213,5.0,3975955427,140,74.1,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004031,847,61,2,83,1,gi0l1habji5hpgar77dl5jqe,1,26.8,47.8,2023-01-13T21:28:59.750Z,2023-01-14T03:54:38Z,3976084777,178,,3975955687,56,Back,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004037,666,1,2,83,3,bqbbqm98ud8obe45ds9ohgyrd,1,72.4,53.4,2023-01-13T21:29:01.390Z,2023-01-14T03:54:42Z,3975955711,212,37.6,3975955707,140,91.3,3975955709,141,6.5,3976084789,178,,3975955705,56,Right,3975955715,1,,3975955713,213,5.3,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004071,667,1,2,83,9,bqbbqm98ud8obe45ds9ohgyrd,1,90.6,15.3,2023-01-13T21:29:07.169Z,2023-01-14T03:54:45Z,3975955871,56,Center,3976084807,178,,3975955885,213,1.5,3975955877,141,33.2,3975955881,212,12.2,3975955873,140,90.9,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004087,668,1,2,83,12,bqbbqm98ud8obe45ds9ohgyrd,1,93.8,20.3,2023-01-13T21:29:10.508Z,2023-01-14T03:54:48Z,3975955949,56,Right,3975955957,213,3.2,3975955955,212,18.4,3976084827,178,,3975955953,141,19.0,3975955951,140,76.3,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004103,669,1,2,83,15,bqbbqm98ud8obe45ds9ohgyrd,0,76.3,19,2023-01-13T21:29:13.045Z,2023-01-14T03:54:55Z,3975956155,286,,3975956035,155,,3976084857,178,,3975956039,140,77.9,3975956149,236,,3976038697,224,,3975956049,213,1.2,3975956151,233,848,8yv9xuzriaecvvssfm8dlmz85,Danilo,3975956033,2,,3975956037,56,Center,3975956043,141,25.6,3975956047,212,4.8,,3976038699,20,,,,,,,,,,,,,,,,,,,,,,,,,
2497004117,848,12,2,83,15,gi0l1habji5hpgar77dl5jqe,1,21.4,74.2,2023-01-13T21:29:13.212Z,2023-01-14T03:54:58Z,3975956165,233,669,3975956117,185,,3975956119,56,Back,3976084901,178,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004119,670,61,2,83,16,bqbbqm98ud8obe45ds9ohgyrd,0,75.7,56.9,2023-01-13T21:29:14.728Z,2023-01-14T03:55:06Z,3976084915,178,,3975956121,56,Center,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004145,849,49,2,83,18,gi0l1habji5hpgar77dl5jqe,1,19.9,27.4,2023-01-13T21:29:16.071Z,2023-01-14T03:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004155,850,4,2,83,21,gi0l1habji5hpgar77dl5jqe,1,19.8,28.8,2023-01-13T21:29:19.114Z,2023-01-14T03:55:12Z,3975956385,233,671,3975956281,13,,3975957383,295,,3975956289,285,,3975956283,56,Back,3975956285,152,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004165,671,4,2,83,21,bqbbqm98ud8obe45ds9ohgyrd,0,80.2,71.2,2023-01-13T21:29:19.115Z,2023-01-14T03:55:12Z,3975956347,56,Center,3975956421,233,850,3975956349,152,,3975956343,13,,3976084929,178,,3975956351,286,,3975957539,295,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004363,851,1,2,83,47,gi0l1habji5hpgar77dl5jqe,1,18.7,33.2,2023-01-13T21:29:45.425Z,2023-01-14T03:55:16Z,3975957359,212,7.7,3975957349,5,,3975957357,141,25.9,3976084941,178,,3975957353,56,Back,3975957355,140,24.3,3975957361,213,5.6,3975957351,152,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004389,852,1,2,83,50,gi0l1habji5hpgar77dl5jqe,1,24.3,25.9,2023-01-13T21:29:48.355Z,2023-01-14T03:55:19Z,3975957533,212,10.5,3975957529,140,14.3,3975957527,56,Back,3975957535,213,3.1,3976084959,178,,3975957531,141,26.3,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004417,853,1,2,83,52,gi0l1habji5hpgar77dl5jqe,1,14.3,26.5,2023-01-13T21:29:50.412Z,2023-01-14T03:55:23Z,3975957677,140,4.2,3975957681,212,18.0,3975957679,141,47.8,3976084995,178,,3975957683,213,2.2,3975957675,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004461,854,1,2,83,55,gi0l1habji5hpgar77dl5jqe,1,4.8,52.5,2023-01-13T21:29:53.703Z,2023-01-14T03:55:25Z,3975957917,56,Back,3975957919,140,12.3,3975957921,141,77.4,3975957925,213,1.1,3975957923,212,18.7,3976085003,178,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004487,855,1,2,83,58,gi0l1habji5hpgar77dl5jqe,1,12.6,77.4,2023-01-13T21:29:56.719Z,2023-01-14T03:55:29Z,3976085047,178,,3975958085,212,15.5,3975958087,213,4.3,3975958075,56,Back,3975958081,141,56.4,3975958077,140,6.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004515,856,1,2,84,2,gi0l1habji5hpgar77dl5jqe,1,8.5,54.8,2023-01-13T21:30:00.621Z,2023-01-14T03:55:31Z,3976085059,178,,3975958241,56,Back,3975958251,213,6.0,3975958245,140,18.2,3975958247,141,49.9,3975958249,212,10.7,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004521,857,1,2,84,5,gi0l1habji5hpgar77dl5jqe,1,15.4,51.9,2023-01-13T21:30:03.165Z,2023-01-14T03:55:35Z,3975958285,141,52.7,3975958283,140,3.1,3975958287,212,12.9,3975958289,213,3.1,3976085083,178,,3975958281,56,Back,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004545,858,1,2,84,6,gi0l1habji5hpgar77dl5jqe,1,3.1,52.7,2023-01-13T21:30:04.693Z,2023-01-14T03:55:39Z,3975958391,56,Back,3976085103,178,,3975958397,212,22.6,3975958399,213,4.9,3975958395,141,19.9,3975958393,140,6.3,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004595,859,1,2,84,9,gi0l1habji5hpgar77dl5jqe,1,7.2,17.8,2023-01-13T21:30:07.193Z,2023-01-14T03:55:42Z,3975958679,56,Back,3975958685,141,4.3,3975958683,140,13.5,3976085107,178,,3975958687,212,11.3,3975958689,213,5.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004603,860,3,2,84,15,gi0l1habji5hpgar77dl5jqe,0,1.8,5.4,2023-01-13T21:30:13.613Z,2023-01-14T03:55:51Z,3975958891,233,674,3975958723,56,Back,3975958725,285,,3976039141,465,,3976085169,178,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004629,674,7,2,84,15,bqbbqm98ud8obe45ds9ohgyrd,1,98.2,94.6,2023-01-13T21:30:13.733Z,2023-01-14T03:55:55Z,3976085177,178,,3975958873,233,860,3975958841,286,,3975958837,167,,3975958839,56,Left,3976039163,383,,,,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004631,675,5,2,84,17,bqbbqm98ud8obe45ds9ohgyrd,0,101.6,94.6,2023-01-13T21:30:15.066Z,2023-01-14T03:55:57Z,3975958843,56,Left,3975958845,346,,3975958881,233,861,,,,,,,,,,,,,,,,9p621hq50jdkujzy4309sagkq,S. Iling-Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004613,861,5,2,84,17,gi0l1habji5hpgar77dl5jqe,1,-1.6,5.4,2023-01-13T21:30:15.066Z,2023-01-14T03:55:58Z,3975958757,56,Back,3975958867,233,675,3975958759,346,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004745,862,1,2,84,31,gi0l1habji5hpgar77dl5jqe,1,4.1,53.6,2023-01-13T21:30:29.228Z,2023-01-14T03:56:01Z,3975959553,140,14.9,3975959555,141,15.8,3975959563,237,,3975959559,213,5.1,3975959549,124,,3975959557,212,28.1,3975959551,56,Back,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004763,863,1,2,84,34,gi0l1habji5hpgar77dl5jqe,1,15.4,14.3,2023-01-13T21:30:32.561Z,2023-01-14T03:56:05Z,3975959661,140,41.6,3976085237,178,,3975959659,56,Back,3975959667,213,0.4,3975959663,141,30.8,3975959665,212,29.7,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004771,864,1,2,84,36,gi0l1habji5hpgar77dl5jqe,1,41.6,30.8,2023-01-13T21:30:34.254Z,2023-01-14T03:56:08Z,3975959703,56,Back,3975959713,213,4.6,3976085245,178,,3975959709,141,10.4,3975959707,140,39.8,3975959733,156,,3975959711,212,14.0,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004795,865,4,2,84,40,gi0l1habji5hpgar77dl5jqe,1,43.2,9.6,2023-01-13T21:30:38.051Z,2023-01-14T03:56:10Z,3975959837,286,,3975959833,56,Back,3975959829,13,,3975959935,233,677,3975959835,152,,3975959831,295,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
